股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002664.SZ,20220429,week,11.65,11.65,9.95,11.05,11.78,11.53,11.53,9.85,10.94,36.64,36.64,31.3,34.76,164336.34,176071.26,-0.73,-0.06
002664.SZ,20220422,week,12.46,12.85,11.4,11.78,12.34,12.27,12.66,11.28,11.66,39.0,40.22,35.86,37.05,174432.04,212330.91,-0.56,-0.05
002664.SZ,20220415,week,12.75,13.16,12.02,12.34,12.88,12.56,12.96,11.84,12.15,39.91,41.19,37.62,38.62,156608.42,195374.52,-0.54,-0.04
002664.SZ,20220408,week,13.58,13.64,12.7,12.88,13.64,13.37,13.43,12.51,12.69,42.51,42.69,39.75,40.31,76442.55,100974.0,-0.76,-0.06
002664.SZ,20220401,week,13.76,13.81,13.24,13.64,13.78,13.55,13.6,13.04,13.43,43.07,43.23,41.44,42.69,96783.63,131037.49,-0.14,-0.01
002664.SZ,20220325,week,14.04,14.43,13.72,13.78,14.04,13.83,14.21,13.51,13.57,43.95,45.17,42.94,43.13,127748.31,179878.44,-0.26,-0.02
002664.SZ,20220318,week,14.56,14.8,13.21,14.04,14.82,14.34,14.58,13.01,13.83,45.57,46.32,41.35,43.95,167411.0,234084.63,-0.78,-0.05
002664.SZ,20220311,week,15.58,15.69,13.51,14.82,15.56,15.34,15.45,13.31,14.6,48.77,49.11,42.29,46.39,181925.2,265972.0,-0.74,-0.05
002664.SZ,20220304,week,16.32,16.45,15.48,15.56,16.26,16.07,16.2,15.25,15.32,51.08,51.49,48.45,48.7,113165.03,181444.52,-0.7,-0.04
002664.SZ,20220225,week,15.93,16.61,15.33,16.26,16.02,15.69,16.36,15.1,16.01,49.86,51.99,47.98,50.89,183042.96,292436.46,0.24,0.01
002664.SZ,20220218,week,15.79,16.24,15.31,16.02,15.79,15.55,15.99,15.08,15.78,49.42,50.83,47.92,50.14,130182.63,205600.36,0.23,0.01
002664.SZ,20220211,week,16.48,17.13,15.79,15.79,16.19,16.23,16.87,15.55,15.55,51.58,53.62,49.42,49.42,156303.89,257611.25,-0.4,-0.02
002664.SZ,20220128,week,16.95,17.66,15.9,16.19,16.96,16.69,17.39,15.66,15.95,53.05,55.28,49.77,50.67,130305.78,218201.56,-0.77,-0.05
002664.SZ,20220121,week,18.91,19.41,16.69,16.96,18.73,18.62,19.12,16.44,16.7,59.19,60.75,52.24,53.08,232136.4,416861.77,-1.77,-0.09
002664.SZ,20220114,week,18.94,19.33,18.03,18.73,18.94,18.65,19.04,17.76,18.45,59.28,60.5,56.43,58.62,147737.58,278424.95,-0.21,-0.01
002664.SZ,20220107,week,20.3,20.78,18.93,18.94,19.85,19.99,20.47,18.64,18.65,63.54,65.04,59.25,59.28,164439.77,326731.63,-0.91,-0.05
002664.SZ,20211231,week,21.43,21.99,19.76,19.85,21.43,21.11,21.66,19.46,19.55,67.08,68.83,61.85,62.13,176852.79,365756.72,-1.58,-0.07
002664.SZ,20211224,week,20.95,22.19,20.02,21.43,20.95,20.63,21.85,19.72,21.11,65.57,69.45,62.66,67.08,267152.92,564451.5,0.48,0.02
002664.SZ,20211217,week,21.32,22.26,20.77,20.95,21.32,21.0,21.92,20.46,20.63,66.73,69.67,65.01,65.57,290653.94,624626.9,-0.37,-0.02
002664.SZ,20211210,week,22.35,22.95,21.0,21.32,22.76,22.01,22.6,20.68,21.0,69.96,71.83,65.73,66.73,285018.6,620201.99,-1.44,-0.06
002664.SZ,20211203,week,24.0,25.19,22.49,22.76,24.25,23.64,24.81,22.15,22.42,75.12,78.84,70.39,71.24,548639.98,1304956.06,-1.49,-0.06
002664.SZ,20211126,week,23.26,26.38,22.19,24.25,22.19,22.91,25.98,21.85,23.88,72.8,82.57,69.45,75.9,1223119.83,2968158.77,2.06,0.09
002664.SZ,20211119,week,21.85,22.19,20.0,22.19,21.78,21.52,21.85,19.7,21.85,68.39,69.45,62.6,69.45,401084.14,847609.75,0.41,0.02
002664.SZ,20211112,week,18.5,22.01,18.28,21.78,18.5,18.22,21.68,18.0,21.45,57.91,68.89,57.22,68.17,736411.88,1539262.81,3.28,0.18
002664.SZ,20211105,week,16.76,18.66,16.69,18.5,16.76,16.51,18.38,16.44,18.22,52.46,58.41,52.24,57.91,303534.89,539066.52,1.74,0.1
002664.SZ,20211029,week,17.7,18.19,16.4,16.76,17.98,17.43,17.92,16.15,16.51,55.4,56.93,51.33,52.46,125821.68,215744.55,-1.22,-0.07
002664.SZ,20211022,week,16.93,18.35,16.85,17.98,17.1,16.67,18.07,16.6,17.71,52.99,57.44,52.74,56.28,188844.32,330410.24,0.88,0.05
002664.SZ,20211015,week,17.11,17.43,16.15,17.1,17.29,16.85,17.17,15.91,16.84,53.55,54.56,50.55,53.52,126300.37,212673.45,-0.19,-0.01
002664.SZ,20211008,week,16.86,17.29,16.5,17.29,16.85,16.61,17.03,16.25,17.03,52.77,54.12,51.65,54.12,40920.0,69305.86,0.44,0.03
002664.SZ,20211001,week,18.96,19.14,16.01,16.85,19.0,18.67,18.85,15.77,16.6,59.34,59.91,50.11,52.74,269122.68,457955.23,-2.15,-0.11
002664.SZ,20210924,week,19.1,20.11,18.89,19.0,19.47,18.81,19.81,18.6,18.71,59.78,62.94,59.13,59.47,204416.87,396537.77,-0.47,-0.02
002664.SZ,20210917,week,20.87,20.87,18.22,19.47,20.4,20.55,20.55,17.94,19.18,65.32,65.32,57.03,60.94,486520.72,947893.39,-0.93,-0.05
002664.SZ,20210910,week,19.33,21.77,18.81,20.4,19.32,19.04,21.44,18.53,20.09,60.5,68.14,58.88,63.85,502804.2,1006367.27,1.08,0.06
002664.SZ,20210903,week,17.79,20.88,17.21,19.32,17.89,17.52,20.56,16.95,19.03,55.68,65.35,53.87,60.47,684936.59,1301283.13,1.43,0.08
002664.SZ,20210827,week,17.82,18.35,17.06,17.89,17.95,17.55,18.07,16.8,17.62,55.78,57.44,53.4,56.0,522743.7,931009.35,-0.06,0.0
002664.SZ,20210820,week,17.4,18.55,17.01,17.95,17.9,17.14,18.27,16.75,17.68,54.46,58.06,53.24,56.18,817649.32,1454497.18,0.05,0.0
002664.SZ,20210813,week,16.5,17.9,15.5,17.9,16.42,16.25,17.63,15.27,17.63,51.65,56.03,48.52,56.03,802945.83,1354739.01,1.48,0.09
002664.SZ,20210806,week,15.56,16.44,15.08,16.42,15.56,15.32,16.19,14.85,16.17,48.7,51.46,47.2,51.39,331577.48,518763.91,0.86,0.06
002664.SZ,20210730,week,16.66,16.8,14.41,15.56,16.71,16.41,16.55,14.19,15.32,52.15,52.58,45.1,48.7,354899.67,554163.91,-1.15,-0.07
002664.SZ,20210723,week,15.78,17.53,15.75,16.71,15.74,15.54,17.27,15.51,16.46,49.39,54.87,49.3,52.3,540050.44,898736.98,0.97,0.06
002664.SZ,20210716,week,16.55,17.33,15.14,15.74,16.52,16.3,17.07,14.91,15.5,51.8,54.24,47.39,49.27,457779.79,732640.04,-0.78,-0.05
002664.SZ,20210709,week,14.5,16.95,14.36,16.52,14.58,14.28,16.69,14.14,16.27,45.39,53.05,44.95,51.71,692340.76,1105099.38,1.94,0.13
002664.SZ,20210702,week,17.08,17.21,14.41,14.58,16.97,16.82,16.95,14.19,14.36,53.46,53.87,45.1,45.64,567918.51,891771.32,-2.39,-0.14
002664.SZ,20210625,week,15.8,18.1,15.76,16.97,15.8,15.47,17.72,15.43,16.71,49.17,56.33,49.05,53.12,948587.83,1624039.54,1.17,0.07
002664.SZ,20210618,week,15.7,16.04,14.4,15.8,14.58,15.37,15.71,14.1,15.47,48.86,49.92,44.81,49.17,669854.37,1035024.13,1.22,0.08
002664.SZ,20210611,week,13.17,14.68,13.12,14.58,13.18,12.9,14.38,12.85,14.28,40.99,45.68,40.83,45.37,319210.67,445698.71,1.4,0.11
002664.SZ,20210604,week,13.34,13.56,13.07,13.18,13.3,13.06,13.28,12.8,12.91,41.51,42.2,40.67,41.02,146244.54,195107.14,-0.12,-0.01
002664.SZ,20210528,week,13.93,13.94,13.23,13.3,13.79,13.64,13.65,12.96,13.02,43.35,43.38,41.17,41.39,163151.56,219885.42,-0.49,-0.04
002664.SZ,20210521,week,13.72,14.4,13.58,13.79,13.73,13.44,14.1,13.3,13.5,42.7,44.81,42.26,42.91,278029.36,389085.02,0.06,0.0
002664.SZ,20210514,week,13.58,14.49,12.68,13.73,13.58,13.3,14.19,12.42,13.44,42.26,45.09,39.46,42.73,297261.06,403725.6,0.15,0.01
002664.SZ,20210507,week,13.6,13.86,13.22,13.58,13.41,13.32,13.57,12.95,13.3,42.32,43.13,41.14,42.26,90607.34,123158.49,0.17,0.01
002664.SZ,20210430,week,13.5,14.55,13.13,13.41,13.53,13.22,14.25,12.86,13.13,42.01,45.28,40.86,41.73,286992.86,390351.84,-0.12,-0.01
002664.SZ,20210423,week,12.9,15.46,12.9,13.53,12.77,12.63,15.14,12.63,13.25,40.14,48.11,40.14,42.11,586726.19,825590.39,0.76,0.06
002664.SZ,20210416,week,12.38,13.08,12.17,12.77,12.45,12.12,12.81,11.92,12.5,38.53,40.7,37.87,39.74,145005.33,183344.96,0.32,0.03
002664.SZ,20210409,week,12.09,12.84,12.08,12.45,12.11,11.84,12.57,11.83,12.19,37.62,39.96,37.59,38.74,104174.69,129727.54,0.34,0.03
002664.SZ,20210402,week,12.33,12.54,12.03,12.11,12.32,12.07,12.28,11.78,11.86,38.37,39.02,37.44,37.69,89402.26,109931.16,-0.21,-0.02
002664.SZ,20210326,week,12.93,13.16,12.22,12.32,12.93,12.66,12.89,11.97,12.06,40.24,40.95,38.03,38.34,121680.26,153413.02,-0.61,-0.05
002664.SZ,20210319,week,12.69,13.35,12.65,12.93,12.77,12.43,13.07,12.39,12.66,39.49,41.55,39.37,40.24,115825.33,150974.99,0.16,0.01
002664.SZ,20210312,week,13.04,13.32,12.56,12.77,13.02,12.77,13.04,12.3,12.5,40.58,41.45,39.09,39.74,116485.52,149780.98,-0.25,-0.02
002664.SZ,20210305,week,13.12,13.3,12.7,13.02,12.96,12.85,13.02,12.44,12.75,40.83,41.39,39.52,40.52,111817.27,144749.55,0.06,0.0
002664.SZ,20210226,week,12.44,13.44,12.44,12.96,12.39,12.18,13.16,12.18,12.69,38.71,41.83,38.71,40.33,164189.83,211787.06,0.57,0.05
002664.SZ,20210219,week,11.84,12.39,11.84,12.39,11.84,11.59,12.13,11.59,12.13,36.85,38.56,36.85,38.56,52991.01,64611.12,0.55,0.05
002664.SZ,20210212,week,11.8,11.93,11.59,11.84,11.7,11.55,11.68,11.35,11.59,36.72,37.13,36.07,36.85,47908.3,56498.39,0.14,0.01
002664.SZ,20210205,week,11.7,12.44,11.59,11.7,11.73,11.46,12.18,11.35,11.46,36.41,38.71,36.07,36.41,117128.31,140548.88,-0.03,0.0
002664.SZ,20210129,week,12.81,13.01,11.55,11.73,12.93,12.54,12.74,11.31,11.49,39.86,40.49,35.94,36.5,148614.99,182462.05,-1.2,-0.09
002664.SZ,20210122,week,13.1,13.45,12.83,12.93,13.21,12.83,13.17,12.56,12.66,40.77,41.86,39.93,40.24,129319.34,170878.9,-0.28,-0.02
002664.SZ,20210115,week,13.84,13.84,12.6,13.21,13.84,13.55,13.55,12.34,12.94,43.07,43.07,39.21,41.11,221591.66,291707.09,-0.63,-0.05
002664.SZ,20210108,week,15.0,15.32,13.5,13.84,14.93,14.69,15.0,13.22,13.55,46.68,47.67,42.01,43.07,382747.21,556540.25,-1.09,-0.07
002664.SZ,20210101,week,15.07,15.99,14.5,14.93,14.91,14.76,15.66,14.2,14.62,46.89,49.76,45.12,46.46,299451.2,452459.53,0.02,0.0
002664.SZ,20201225,week,14.82,15.43,14.33,14.91,14.73,14.51,15.11,14.03,14.6,46.12,48.02,44.59,46.4,358612.52,533484.16,0.18,0.01
002664.SZ,20201218,week,14.66,15.54,13.81,14.73,14.56,14.35,15.22,13.52,14.42,45.62,48.36,42.97,45.84,271887.33,395286.26,0.17,0.01
002664.SZ,20201211,week,15.95,16.06,14.31,14.56,15.94,15.62,15.73,14.01,14.26,49.63,49.98,44.53,45.31,243536.42,371566.81,-1.38,-0.09
002664.SZ,20201204,week,17.79,18.17,15.58,15.94,17.58,17.42,17.79,15.26,15.61,55.36,56.54,48.48,49.6,431730.26,723922.8,-1.64,-0.09
002664.SZ,20201127,week,17.2,18.12,16.88,17.58,17.37,16.84,17.74,16.53,17.21,53.52,56.39,52.53,54.71,504933.64,887078.85,0.21,0.01
002664.SZ,20201120,week,14.7,18.08,14.7,17.37,14.67,14.39,17.7,14.39,17.01,45.74,56.26,45.74,54.05,938004.74,1603251.99,2.7,0.18
002664.SZ,20201113,week,15.33,15.6,14.35,14.67,15.46,15.01,15.28,14.05,14.36,47.7,48.54,44.65,45.65,255438.35,383454.61,-0.79,-0.05
002664.SZ,20201106,week,13.75,16.17,13.7,15.46,13.75,13.46,15.83,13.41,15.14,42.79,50.32,42.63,48.11,522739.42,800396.36,1.71,0.12
002664.SZ,20201030,week,15.34,15.34,13.52,13.75,17.04,15.02,15.02,13.24,13.46,47.74,47.74,42.07,42.79,665071.67,931025.8,-3.29,-0.19
002664.SZ,20201023,week,17.93,18.2,16.95,17.04,17.81,17.56,17.82,16.6,16.69,55.79,56.63,52.75,53.03,217916.91,381197.42,-0.77,-0.04
002664.SZ,20201016,week,17.86,18.68,17.35,17.81,17.88,17.49,18.29,16.99,17.44,55.58,58.13,53.99,55.42,447422.39,808563.23,-0.07,0.0
002664.SZ,20201009,week,17.5,18.2,17.13,17.88,16.82,17.14,17.82,16.77,17.51,54.46,56.63,53.31,55.64,127125.0,225128.84,1.06,0.06
002664.SZ,20201002,week,15.92,16.9,15.57,16.82,15.93,15.59,16.55,15.25,16.47,49.54,52.59,48.45,52.34,142983.67,233028.87,0.89,0.06
002664.SZ,20200925,week,16.89,17.26,15.75,15.93,16.65,16.54,16.9,15.42,15.6,52.56,53.71,49.01,49.57,262163.88,433537.87,-0.72,-0.04
002664.SZ,20200918,week,15.87,17.3,15.7,16.65,15.85,15.54,16.94,15.37,16.3,49.38,53.83,48.86,51.81,330684.8,542360.68,0.8,0.05
002664.SZ,20200911,week,17.46,17.58,15.46,15.85,17.45,17.1,17.21,15.14,15.52,54.33,54.71,48.11,49.32,368783.95,603546.29,-1.6,-0.09
002664.SZ,20200904,week,18.27,19.15,16.89,17.45,18.16,17.89,18.75,16.54,17.09,56.85,59.59,52.56,54.3,491043.82,892317.91,-0.71,-0.04
002664.SZ,20200828,week,19.36,19.69,17.63,18.16,19.33,18.96,19.28,17.26,17.78,60.24,61.27,54.86,56.51,347816.51,643950.44,-1.17,-0.06
002664.SZ,20200821,week,20.72,22.74,19.08,19.33,20.86,20.29,22.27,18.68,18.93,64.48,70.76,59.37,60.15,640459.88,1332678.75,-1.53,-0.07
002664.SZ,20200814,week,19.9,23.32,19.02,20.86,20.53,19.49,22.83,18.62,20.43,61.92,72.57,59.19,64.91,1341709.22,2775842.06,0.33,0.02
002664.SZ,20200807,week,15.74,21.48,15.62,20.53,15.49,15.41,21.03,15.29,20.1,48.98,66.84,48.61,63.89,1418810.73,2720306.3,5.04,0.33
002664.SZ,20200731,week,18.0,18.5,15.42,15.49,17.99,17.63,18.11,15.1,15.17,56.01,57.57,47.98,48.2,959088.36,1589588.16,-2.5,-0.14
002664.SZ,20200724,week,15.5,17.99,15.31,17.99,15.18,15.18,17.62,14.99,17.62,48.23,55.98,47.64,55.98,657264.77,1118611.47,2.81,0.19
002664.SZ,20200717,week,16.28,16.6,15.01,15.18,16.05,15.94,16.25,14.7,14.86,50.66,51.66,46.71,47.24,540202.25,861784.23,-0.87,-0.05
002664.SZ,20200710,week,13.65,16.64,13.59,16.13,13.59,13.3,16.21,13.24,15.72,42.27,51.52,42.08,49.94,630578.85,945607.54,2.54,0.19
002664.SZ,20200703,week,13.49,13.74,13.05,13.59,13.45,13.14,13.39,12.71,13.24,41.77,42.54,40.41,42.08,243164.61,325265.81,0.14,0.01
002664.SZ,20200626,week,13.58,13.8,13.3,13.45,13.6,13.23,13.45,12.96,13.1,42.05,42.73,41.18,41.65,151028.46,203650.71,-0.15,-0.01
002664.SZ,20200619,week,12.58,14.17,12.45,13.6,12.67,12.26,13.81,12.13,13.25,38.95,43.88,38.55,42.11,529035.46,719600.42,0.93,0.07
002664.SZ,20200612,week,12.87,12.96,12.33,12.67,12.76,12.54,12.63,12.01,12.34,39.85,40.13,38.18,39.23,143069.34,181338.18,-0.09,-0.01
002664.SZ,20200605,week,12.5,12.91,12.45,12.76,12.5,12.18,12.58,12.13,12.43,38.71,39.97,38.55,39.51,150949.54,192456.68,0.26,0.02
002664.SZ,20200529,week,12.59,12.65,12.15,12.5,12.65,12.27,12.33,11.84,12.18,38.98,39.17,37.62,38.71,115185.71,142973.25,-0.15,-0.01
002664.SZ,20200522,week,12.76,13.26,12.48,12.65,12.78,12.43,12.92,12.16,12.33,39.51,41.06,38.64,39.17,178380.82,231040.99,-0.13,-0.01
002664.SZ,20200515,week,13.37,13.45,12.61,12.78,13.3,13.03,13.1,12.29,12.45,41.4,41.65,39.05,39.57,179631.16,232548.31,-0.52,-0.04
002664.SZ,20200508,week,13.2,13.53,13.13,13.3,13.28,12.86,13.18,12.79,12.96,40.87,41.89,40.66,41.18,95622.16,127029.39,0.02,0.0
002664.SZ,20200501,week,13.89,14.17,12.85,13.28,13.87,13.53,13.81,12.52,12.94,43.01,43.88,39.79,41.12,128536.42,170992.11,-0.59,-0.04
002664.SZ,20200424,week,14.16,14.33,13.82,13.87,14.16,13.8,13.96,13.47,13.51,43.85,44.37,42.79,42.95,110836.66,156281.45,-0.29,-0.02
002664.SZ,20200417,week,14.0,14.56,13.85,14.16,14.08,13.64,14.19,13.49,13.8,43.35,45.08,42.89,43.85,114082.03,161783.59,0.08,0.01
002664.SZ,20200410,week,13.89,14.55,13.83,14.08,13.65,13.53,14.18,13.47,13.72,43.01,45.05,42.82,43.6,110549.64,157227.96,0.43,0.03
002664.SZ,20200403,week,13.87,13.89,13.22,13.65,13.85,13.51,13.53,12.88,13.3,42.95,43.01,40.93,42.27,98495.11,134025.27,-0.2,-0.01
002664.SZ,20200327,week,13.88,14.4,13.6,13.85,14.29,13.52,14.03,13.25,13.49,42.98,44.59,42.11,42.89,118015.93,165352.19,-0.44,-0.03
002664.SZ,20200320,week,14.6,14.6,13.46,14.29,14.4,14.23,14.23,13.11,13.92,45.21,45.21,41.68,44.25,187784.34,262168.57,-0.11,-0.01
002664.SZ,20200313,week,15.28,15.4,13.95,14.4,15.6,14.89,15.0,13.59,14.03,47.31,47.68,43.19,44.59,244815.39,360937.66,-1.2,-0.08
002664.SZ,20200306,week,15.53,16.15,15.35,15.6,15.23,15.13,15.74,14.96,15.2,48.09,50.01,47.53,48.3,332074.28,522720.72,0.37,0.02
002664.SZ,20200228,week,16.09,17.49,15.07,15.23,16.26,15.68,17.04,14.68,14.84,49.82,54.16,46.66,47.16,570101.65,929427.54,-1.03,-0.06
002664.SZ,20200221,week,15.23,16.34,15.1,16.26,15.19,14.84,15.92,14.71,15.84,47.16,50.6,46.76,50.35,401326.39,637772.67,1.07,0.07
002664.SZ,20200214,week,14.55,15.68,14.23,15.19,13.99,14.18,15.28,13.86,14.8,45.05,48.55,44.06,47.03,451220.74,674595.0,1.2,0.09
002664.SZ,20200207,week,13.43,14.15,12.44,13.99,14.92,13.09,13.79,12.12,13.63,41.58,43.81,38.52,43.32,263025.85,356430.08,-0.93,-0.06
002664.SZ,20200124,week,15.67,15.93,14.64,14.92,15.57,15.27,15.52,14.26,14.54,48.52,49.33,45.33,46.2,195278.58,301274.95,-0.65,-0.04
002664.SZ,20200117,week,15.91,16.15,15.39,15.57,15.92,15.5,15.74,14.99,15.17,49.26,50.01,47.65,48.21,275102.01,433642.98,-0.35,-0.02
002664.SZ,20200110,week,16.9,17.38,15.72,15.92,15.87,16.47,16.93,15.32,15.51,52.33,53.82,48.68,49.29,687356.52,1132869.75,0.05,0.0
002664.SZ,20200103,week,15.35,16.41,15.29,15.87,15.56,14.95,15.99,14.9,15.46,47.52,50.81,47.34,49.14,319336.8,508793.21,0.31,0.02
002664.SZ,20191227,week,15.55,15.87,14.76,15.56,15.75,15.15,15.46,14.38,15.16,48.14,49.13,45.7,48.17,400057.51,611656.26,-0.19,-0.01
002664.SZ,20191220,week,14.5,15.95,14.31,15.75,14.4,14.13,15.54,13.94,15.34,44.89,49.38,44.3,48.76,342541.5,515655.35,1.35,0.09
002664.SZ,20191213,week,14.76,14.9,14.29,14.4,14.69,14.38,14.52,13.92,14.03,45.7,46.13,44.24,44.58,193425.47,282849.38,-0.29,-0.02
002664.SZ,20191206,week,13.28,14.75,13.21,14.69,13.2,12.94,14.37,12.87,14.31,41.11,45.67,40.9,45.48,253337.29,360175.48,1.49,0.11
002664.SZ,20191129,week,13.56,13.59,13.11,13.2,13.43,13.21,13.24,12.77,12.86,41.98,42.07,40.59,40.87,101709.64,135491.32,-0.23,-0.02
002664.SZ,20191122,week,13.6,13.98,13.42,13.43,13.6,13.25,13.62,13.07,13.08,42.11,43.28,41.55,41.58,130698.47,179463.81,-0.17,-0.01
002664.SZ,20191115,week,14.26,14.29,13.6,13.6,14.21,13.89,13.92,13.25,13.25,44.15,44.24,42.11,42.11,168343.99,233719.83,-0.61,-0.04
002664.SZ,20191108,week,14.79,14.88,14.21,14.21,14.73,14.41,14.5,13.84,13.84,45.79,46.07,43.99,43.99,256395.1,372381.37,-0.52,-0.04
002664.SZ,20191101,week,14.64,14.97,14.2,14.73,14.79,14.26,14.58,13.83,14.35,45.33,46.35,43.96,45.6,207509.44,303634.52,-0.06,0.0
002664.SZ,20191025,week,14.42,14.98,13.96,14.79,14.28,14.05,14.59,13.6,14.41,44.64,46.38,43.22,45.79,242427.69,353674.26,0.51,0.04
002664.SZ,20191018,week,15.06,15.69,14.18,14.28,14.82,14.67,15.29,13.81,13.91,46.63,48.58,43.9,44.21,313121.44,469006.4,-0.54,-0.04
002664.SZ,20191011,week,15.15,15.34,14.7,14.82,15.16,14.76,14.94,14.32,14.44,46.9,47.49,45.51,45.88,192336.0,288349.57,-0.34,-0.02
002664.SZ,20191004,week,15.48,15.66,15.11,15.16,15.61,15.08,15.26,14.72,14.77,47.93,48.48,46.78,46.94,47317.02,72446.29,-0.45,-0.03
002664.SZ,20190927,week,16.82,16.94,14.8,15.61,16.82,16.39,16.5,14.42,15.21,52.07,52.45,45.82,48.33,397041.47,627276.06,-1.21,-0.07
002664.SZ,20190920,week,18.0,18.4,16.53,16.82,17.42,17.54,17.93,16.1,16.39,55.73,56.97,51.18,52.07,517689.83,885416.62,-0.6,-0.03
002664.SZ,20190913,week,15.76,18.08,15.76,17.42,15.71,15.35,17.61,15.35,16.97,48.79,55.98,48.79,53.93,522530.24,893106.18,1.71,0.11
002664.SZ,20190906,week,15.91,17.38,15.4,15.71,15.92,15.5,16.93,15.0,15.3,49.26,53.81,47.68,48.64,678620.29,1097356.82,-0.21,-0.01
002664.SZ,20190830,week,14.76,16.3,14.68,15.92,15.06,14.38,15.88,14.3,15.51,45.7,50.46,45.45,49.29,530523.52,830354.06,0.86,0.06
002664.SZ,20190823,week,13.84,15.5,13.82,15.06,13.94,13.48,15.1,13.46,14.67,42.85,47.99,42.79,46.63,532447.54,785922.53,1.12,0.08
002664.SZ,20190816,week,13.67,14.12,12.85,13.94,13.81,13.32,13.76,12.52,13.58,42.32,43.72,39.78,43.16,282221.59,380004.19,0.13,0.01
002664.SZ,20190809,week,15.11,15.33,13.54,13.81,15.11,14.72,14.93,13.19,13.45,46.78,47.46,41.92,42.76,338570.11,486547.37,-1.3,-0.09
002664.SZ,20190802,week,14.58,15.88,14.4,15.11,14.43,14.2,15.47,14.03,14.72,45.14,49.16,44.58,46.78,553463.72,827015.24,0.68,0.05
002664.SZ,20190726,week,13.36,14.66,12.9,14.43,13.36,13.02,14.28,12.57,14.06,41.36,45.39,39.94,44.68,330884.08,460846.75,1.07,0.08
002664.SZ,20190719,week,13.12,13.48,12.96,13.36,13.18,12.78,13.13,12.63,13.02,40.62,41.73,40.12,41.36,145725.42,192618.45,0.18,0.01
002664.SZ,20190712,week,13.64,13.8,12.9,13.18,13.59,13.29,13.44,12.57,12.84,42.23,42.72,39.94,40.81,189684.19,249016.12,-0.41,-0.03
002664.SZ,20190705,week,13.22,13.78,13.03,13.59,13.09,12.88,13.42,12.69,13.24,40.93,42.66,40.34,42.07,207374.92,279748.87,0.5,0.04
002664.SZ,20190628,week,13.28,13.29,12.68,13.09,13.38,12.94,12.95,12.35,12.75,41.11,41.15,39.26,40.53,98154.12,127196.31,-0.29,-0.02
002664.SZ,20190621,week,13.36,13.38,12.63,13.38,13.43,13.02,13.03,12.3,13.03,41.36,41.42,39.1,41.42,127976.04,166763.41,-0.05,0.0
002664.SZ,20190614,week,13.16,13.84,12.96,13.43,13.29,12.82,13.48,12.63,13.08,40.74,42.85,40.12,41.58,138922.09,186881.22,0.14,0.01
002664.SZ,20190607,week,13.74,13.77,12.46,13.29,13.77,13.39,13.41,12.14,12.95,42.54,42.63,38.58,41.15,130581.03,169608.8,-0.48,-0.03
002664.SZ,20190531,week,13.6,13.95,13.11,13.77,13.63,13.18,13.54,12.77,13.41,41.9,43.03,40.59,42.63,147575.93,200144.92,0.14,0.01
002664.SZ,20190524,week,13.3,13.69,12.53,13.63,13.4,12.89,13.27,12.15,13.21,40.98,42.18,38.6,41.99,135097.0,180484.24,0.23,0.02
002664.SZ,20190517,week,13.27,14.0,13.0,13.4,13.42,12.86,13.57,12.6,12.99,40.88,43.13,40.05,41.29,156690.81,211304.58,-0.02,0.0
002664.SZ,20190510,week,14.04,14.06,12.52,13.42,14.54,13.61,13.63,12.14,13.01,43.26,43.32,38.57,41.35,206337.11,271145.37,-1.12,-0.08
002664.SZ,20190503,week,14.99,14.99,14.12,14.54,15.07,14.53,14.53,13.69,14.1,46.18,46.18,43.5,44.8,71004.45,102997.53,-0.53,-0.04
002664.SZ,20190426,week,16.8,16.88,14.46,15.07,16.71,16.29,16.36,14.02,14.61,51.76,52.01,44.55,46.43,372443.82,580417.53,-1.64,-0.1
002664.SZ,20190419,week,16.46,17.0,15.05,16.71,16.0,15.96,16.48,14.59,16.2,50.71,52.38,46.37,51.48,684360.95,1104212.13,0.71,0.04
002664.SZ,20190412,week,14.9,17.32,14.12,16.0,14.73,14.45,16.79,13.69,15.51,45.91,53.36,43.5,49.3,1085424.72,1721040.43,1.27,0.09
002664.SZ,20190405,week,14.08,15.0,14.08,14.73,13.89,13.65,14.54,13.65,14.28,43.38,46.22,43.38,45.38,364995.77,534313.34,0.84,0.06
002664.SZ,20190329,week,14.13,14.73,13.17,13.89,14.33,13.7,14.28,12.77,13.47,43.53,45.38,40.58,42.8,315982.55,440542.41,-0.44,-0.03
002664.SZ,20190322,week,14.23,14.77,13.97,14.33,14.17,13.8,14.32,13.54,13.89,43.84,45.51,43.04,44.15,336174.09,482378.04,0.16,0.01
002664.SZ,20190315,week,14.39,15.97,13.7,14.17,14.35,13.95,15.48,13.28,13.74,44.34,49.2,42.21,43.66,690191.15,1027794.98,-0.18,-0.01
002664.SZ,20190308,week,13.55,15.73,13.42,14.35,13.5,13.14,15.25,13.01,13.91,41.75,48.46,41.35,44.21,733662.8,1051818.65,0.85,0.06
002664.SZ,20190301,week,12.86,13.9,12.6,13.5,12.83,12.47,13.48,12.22,13.09,39.62,42.83,38.82,41.59,589779.08,789529.76,0.67,0.05
