股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600983.SH,20230505,week,7.92,8.02,7.7,7.7,7.89,7.03,7.12,6.83,6.83,19.67,19.92,19.13,19.13,43225.68,33872.5,-0.19,-0.02
600983.SH,20230428,week,8.45,8.52,7.71,7.89,8.5,7.5,7.56,6.84,7.0,20.99,21.16,19.15,19.6,185921.41,152234.26,-0.61,-0.07
600983.SH,20230421,week,7.9,8.8,7.9,8.5,7.87,7.01,7.81,7.01,7.54,19.62,21.86,19.62,21.11,204883.73,173022.76,0.63,0.08
600983.SH,20230414,week,8.39,8.42,7.86,7.87,8.37,7.45,7.47,6.97,6.98,20.84,20.92,19.52,19.55,146646.12,117885.6,-0.5,-0.06
600983.SH,20230407,week,8.19,8.59,7.81,8.37,8.15,7.27,7.62,6.93,7.43,20.34,21.34,19.4,20.79,107076.73,88437.66,0.22,0.03
600983.SH,20230331,week,8.24,8.32,8.01,8.15,8.2,7.31,7.38,7.11,7.23,20.47,20.67,19.9,20.24,56889.41,46292.95,-0.05,-0.01
600983.SH,20230324,week,7.8,8.31,7.73,8.2,7.79,6.92,7.37,6.86,7.28,19.38,20.64,19.2,20.37,73555.81,59265.93,0.41,0.05
600983.SH,20230317,week,7.92,7.98,7.7,7.79,7.87,7.03,7.08,6.83,6.91,19.67,19.82,19.13,19.35,55693.01,43576.4,-0.08,-0.01
600983.SH,20230310,week,8.15,8.25,7.87,7.87,8.11,7.23,7.32,6.98,6.98,20.24,20.49,19.55,19.55,52947.06,42626.01,-0.24,-0.03
600983.SH,20230303,week,8.36,8.4,8.06,8.11,8.35,7.42,7.45,7.15,7.2,20.77,20.87,20.02,20.15,93049.87,76322.24,-0.24,-0.03
600983.SH,20230224,week,7.72,8.48,7.61,8.35,7.72,6.85,7.53,6.75,7.41,19.18,21.06,18.9,20.74,112666.58,91454.78,0.63,0.08
600983.SH,20230217,week,7.72,7.9,7.58,7.72,7.72,6.85,7.01,6.73,6.85,19.18,19.62,18.83,19.18,77026.81,59863.81,0.0,0.0
600983.SH,20230210,week,7.5,7.78,7.46,7.72,7.55,6.66,6.9,6.62,6.85,18.63,19.33,18.53,19.18,75683.34,58023.07,0.17,0.02
600983.SH,20230203,week,7.01,7.68,6.98,7.55,6.98,6.22,6.82,6.19,6.7,17.41,19.08,17.34,18.75,155667.85,114840.89,0.57,0.08
600983.SH,20230120,week,6.89,7.02,6.86,6.98,6.9,6.11,6.23,6.09,6.19,17.11,17.44,17.04,17.34,37866.91,26277.52,0.08,0.01
600983.SH,20230113,week,6.96,6.97,6.71,6.9,6.94,6.18,6.19,5.95,6.12,17.29,17.31,16.67,17.14,33437.28,22858.45,-0.04,-0.01
600983.SH,20230106,week,6.86,7.02,6.83,6.94,6.92,6.09,6.23,6.06,6.16,17.04,17.44,16.97,17.24,33886.31,23500.41,0.02,0.0
600983.SH,20221230,week,6.77,6.94,6.72,6.92,6.8,6.01,6.16,5.96,6.14,16.82,17.24,16.69,17.19,36128.2,24674.86,0.12,0.02
600983.SH,20221223,week,7.13,7.2,6.71,6.8,7.1,6.33,6.39,5.95,6.03,17.71,17.88,16.67,16.89,46799.33,32251.63,-0.3,-0.04
600983.SH,20221216,week,7.23,7.31,7.03,7.1,7.23,6.42,6.49,6.24,6.3,17.96,18.16,17.46,17.64,48218.8,34459.3,-0.13,-0.02
600983.SH,20221209,week,7.31,7.31,7.17,7.23,7.21,6.49,6.49,6.36,6.42,18.16,18.16,17.81,17.96,54501.56,39387.44,0.02,0.0
600983.SH,20221202,week,7.03,7.25,6.93,7.21,7.06,6.24,6.43,6.15,6.4,17.46,18.01,17.21,17.91,48377.01,34584.27,0.15,0.02
600983.SH,20221125,week,7.08,7.2,7.02,7.06,7.12,6.28,6.39,6.23,6.27,17.59,17.88,17.44,17.54,32981.25,23421.19,-0.06,-0.01
600983.SH,20221118,week,7.22,7.29,7.1,7.12,7.17,6.41,6.47,6.3,6.32,17.93,18.11,17.64,17.69,37222.64,26812.72,-0.05,-0.01
600983.SH,20221111,week,7.12,7.25,7.02,7.17,7.14,6.32,6.43,6.23,6.36,17.69,18.01,17.44,17.81,43898.39,31360.88,0.03,0.0
600983.SH,20221104,week,6.74,7.15,6.51,7.14,6.73,5.98,6.34,5.78,6.34,16.74,17.76,16.17,17.74,47471.41,32626.53,0.41,0.06
600983.SH,20221028,week,7.04,7.16,6.68,6.73,7.09,6.25,6.35,5.93,5.97,17.49,17.79,16.59,16.72,47677.6,32698.63,-0.36,-0.05
600983.SH,20221021,week,7.32,7.37,7.05,7.09,7.27,6.5,6.54,6.26,6.29,18.18,18.31,17.51,17.61,35738.92,25699.37,-0.18,-0.02
600983.SH,20221014,week,7.08,7.35,6.7,7.27,7.02,6.28,6.52,5.95,6.45,17.59,18.26,16.64,18.06,54211.23,38275.48,0.25,0.04
600983.SH,20220930,week,7.31,7.48,6.97,7.02,7.31,6.49,6.64,6.19,6.23,18.16,18.58,17.31,17.44,72367.96,52383.96,-0.29,-0.04
600983.SH,20220923,week,7.3,7.45,7.18,7.31,7.29,6.48,6.61,6.37,6.49,18.13,18.51,17.84,18.16,44440.24,32604.72,0.02,0.0
600983.SH,20220916,week,7.56,7.61,7.29,7.29,7.56,6.71,6.75,6.47,6.47,18.78,18.9,18.11,18.11,36896.21,27592.88,-0.27,-0.04
600983.SH,20220909,week,7.37,7.6,7.31,7.56,7.37,6.54,6.74,6.49,6.71,18.31,18.88,18.16,18.78,48437.03,36022.1,0.19,0.03
600983.SH,20220902,week,7.18,7.6,7.18,7.37,7.27,6.37,6.74,6.37,6.54,17.84,18.88,17.84,18.31,60714.44,44920.65,0.1,0.01
600983.SH,20220826,week,7.19,7.37,7.06,7.27,7.23,6.38,6.54,6.27,6.45,17.86,18.31,17.54,18.06,37756.82,27287.35,0.04,0.01
600983.SH,20220819,week,7.37,7.47,7.14,7.23,7.37,6.54,6.63,6.34,6.42,18.31,18.56,17.74,17.96,51234.51,37449.6,-0.14,-0.02
600983.SH,20220812,week,7.09,7.4,7.03,7.37,7.1,6.29,6.57,6.24,6.54,17.61,18.38,17.46,18.31,47285.99,34098.27,0.27,0.04
600983.SH,20220805,week,7.38,7.44,6.86,7.1,7.38,6.55,6.6,6.09,6.3,18.33,18.48,17.04,17.64,46777.64,33239.07,-0.28,-0.04
600983.SH,20220729,week,7.64,7.75,7.38,7.38,7.64,6.78,6.88,6.55,6.55,18.98,19.25,18.33,18.33,48714.28,36756.97,-0.26,-0.03
600983.SH,20220722,week,7.71,7.92,7.55,7.64,7.7,6.84,7.03,6.7,6.78,19.15,19.67,18.75,18.98,62640.81,48663.9,-0.06,-0.01
600983.SH,20220715,week,7.77,8.1,7.7,7.7,7.78,6.9,7.19,6.83,6.83,19.3,20.12,19.13,19.13,165705.43,131167.74,-0.08,-0.01
600983.SH,20220708,week,7.77,7.84,7.38,7.78,7.69,6.9,6.96,6.55,6.9,19.3,19.47,18.33,19.33,45016.2,34580.12,0.09,0.01
600983.SH,20220701,week,8.0,8.08,7.67,7.69,7.95,7.1,7.17,6.81,6.82,19.87,20.07,19.05,19.1,42168.55,33167.26,-0.26,-0.03
600983.SH,20220624,week,7.8,7.99,7.62,7.95,7.79,6.92,7.09,6.76,7.05,19.38,19.85,18.93,19.75,54147.73,42386.99,0.16,0.02
600983.SH,20220617,week,7.59,7.89,7.45,7.79,7.71,6.74,7.0,6.61,6.91,18.85,19.6,18.51,19.35,57444.76,43940.91,0.08,0.01
600983.SH,20220610,week,7.97,8.05,7.58,7.71,7.91,7.07,7.14,6.73,6.84,19.8,20.0,18.83,19.15,47680.55,37274.37,-0.2,-0.03
600983.SH,20220603,week,7.95,8.05,7.8,7.91,7.84,7.05,7.14,6.92,7.02,19.75,20.0,19.38,19.65,31656.66,25077.69,0.07,0.01
600983.SH,20220527,week,7.8,8.19,7.58,7.84,7.8,6.92,7.27,6.73,6.96,19.38,20.34,18.83,19.47,45581.05,35793.9,0.04,0.01
600983.SH,20220520,week,7.55,7.85,7.33,7.8,7.53,6.7,6.97,6.5,6.92,18.75,19.5,18.21,19.38,35205.9,26604.07,0.27,0.04
600983.SH,20220513,week,7.21,7.72,7.17,7.53,7.23,6.4,6.85,6.36,6.68,17.91,19.18,17.81,18.7,32922.07,24500.31,0.3,0.04
600983.SH,20220506,week,7.33,7.46,7.15,7.23,7.38,6.5,6.62,6.34,6.42,18.21,18.53,17.76,17.96,14900.6,10921.52,-0.15,-0.02
600983.SH,20220429,week,7.5,7.58,6.58,7.38,7.57,6.66,6.73,5.84,6.55,18.63,18.83,16.34,18.33,49004.09,34556.41,-0.19,-0.03
600983.SH,20220422,week,7.74,7.87,7.41,7.57,7.75,6.87,6.98,6.58,6.72,19.23,19.55,18.41,18.8,31436.45,24099.48,-0.18,-0.02
600983.SH,20220415,week,8.21,8.27,7.73,7.75,8.15,7.29,7.34,6.86,6.88,20.39,20.54,19.2,19.25,46187.04,36898.33,-0.4,-0.05
