,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
158,002882.SZ,20220513,week,9.16,9.92,8.68,8.92,9.02,8.65,9.37,8.2,8.43,9.97,10.79,9.44,9.7,331716.69,299605.02,-0.1,-0.01
159,002882.SZ,20220506,week,8.02,9.02,7.97,9.02,8.08,7.58,8.52,7.53,8.52,8.73,9.81,8.67,9.81,63134.0,53990.1,0.94,0.12
160,002882.SZ,20220429,week,8.16,8.16,7.4,8.08,8.19,7.71,7.71,6.99,7.63,8.88,8.88,8.05,8.79,109982.0,85862.85,-0.11,-0.01
161,002882.SZ,20220422,week,8.47,8.72,8.1,8.19,8.47,8.0,8.24,7.65,7.74,9.22,9.49,8.81,8.91,64365.0,54259.62,-0.28,-0.03
162,002882.SZ,20220415,week,8.86,8.86,8.41,8.47,8.9,8.37,8.37,7.94,8.0,9.64,9.64,9.15,9.22,79169.0,68504.06,-0.43,-0.05
163,002882.SZ,20220408,week,8.89,9.02,8.55,8.9,8.88,8.4,8.52,8.08,8.41,9.67,9.81,9.3,9.68,64744.0,57307.43,0.02,0.0
164,002882.SZ,20220401,week,9.21,9.23,8.76,8.88,9.28,8.7,8.72,8.27,8.39,10.02,10.04,9.53,9.66,144311.02,129846.74,-0.4,-0.04
165,002882.SZ,20220325,week,9.58,9.75,9.15,9.28,9.57,9.05,9.21,8.64,8.77,10.42,10.61,9.96,10.1,222395.1,209877.32,-0.29,-0.03
166,002882.SZ,20220318,week,10.13,11.16,8.98,9.57,10.39,9.57,10.54,8.48,9.04,11.02,12.14,9.77,10.41,548297.6,546532.88,-0.82,-0.08
167,002882.SZ,20220311,week,10.07,12.1,9.61,10.39,10.23,9.51,11.43,9.08,9.81,10.96,13.16,10.46,11.3,863464.95,942486.95,0.16,0.02
168,002882.SZ,20220304,week,9.88,10.45,9.57,10.23,9.81,9.33,9.87,9.04,9.66,10.75,11.37,10.41,11.13,102467.0,101125.88,0.42,0.04
169,002882.SZ,20220225,week,9.64,10.06,9.55,9.81,9.65,9.11,9.5,9.02,9.27,10.49,10.95,10.39,10.67,132963.43,130188.4,0.16,0.02
170,002882.SZ,20220218,week,9.34,9.74,9.25,9.65,9.36,8.82,9.2,8.74,9.11,10.16,10.6,10.06,10.5,96557.77,92160.15,0.29,0.03
171,002882.SZ,20220211,week,9.63,9.95,9.34,9.36,10.29,9.1,9.4,8.82,8.84,10.48,10.83,10.16,10.18,190100.33,182983.21,-0.93,-0.09
172,002882.SZ,20220128,week,10.58,10.64,9.91,10.29,10.5,9.99,10.05,9.36,9.72,11.51,11.58,10.78,11.2,117107.87,119656.82,-0.21,-0.02
173,002882.SZ,20220121,week,10.6,10.92,10.34,10.5,10.71,10.01,10.31,9.77,9.92,11.53,11.88,11.25,11.42,99805.56,107005.74,-0.21,-0.02
174,002882.SZ,20220114,week,10.37,11.04,10.25,10.71,10.4,9.79,10.43,9.68,10.12,11.28,12.01,11.15,11.65,169300.78,182530.36,0.31,0.03
175,002882.SZ,20220107,week,11.18,11.28,10.37,10.4,11.18,10.56,10.65,9.79,9.82,12.16,12.27,11.28,11.32,172728.85,186207.68,-0.78,-0.07
176,002882.SZ,20211231,week,10.77,11.32,10.77,11.18,10.85,10.17,10.69,10.17,10.56,11.72,12.32,11.72,12.16,123083.68,135758.15,0.33,0.03
177,002882.SZ,20211224,week,11.52,11.67,10.81,10.85,11.5,10.88,11.02,10.21,10.25,12.53,12.7,11.76,11.8,219099.94,247281.87,-0.65,-0.06
178,002882.SZ,20211217,week,12.37,12.65,11.47,11.5,12.53,11.68,11.95,10.83,10.86,13.46,13.76,12.48,12.51,336638.75,410412.93,-1.03,-0.08
179,002882.SZ,20211210,week,13.15,13.43,11.92,12.53,13.05,12.42,12.68,11.26,11.83,14.31,14.61,12.97,13.63,441176.1,548244.68,-0.52,-0.04
180,002882.SZ,20211203,week,12.25,13.88,12.2,13.05,12.53,11.57,13.11,11.52,12.33,13.33,15.1,13.27,14.2,893339.93,1173468.48,0.52,0.04
181,002882.SZ,20211126,week,12.59,12.89,11.87,12.53,12.76,11.89,12.17,11.21,11.83,13.7,14.02,12.91,13.63,438127.25,540993.33,-0.23,-0.02
182,002882.SZ,20211119,week,12.21,13.2,12.06,12.76,12.32,11.53,12.47,11.39,12.05,13.28,14.36,13.12,13.88,692717.48,878169.62,0.44,0.04
183,002882.SZ,20211112,week,12.66,13.2,12.01,12.32,12.52,11.96,12.47,11.34,11.64,13.77,14.36,13.07,13.4,747782.44,939170.15,-0.2,-0.02
184,002882.SZ,20211105,week,11.99,13.31,11.51,12.52,12.2,11.32,12.57,10.87,11.83,13.05,14.48,12.52,13.62,1168199.18,1434654.32,0.32,0.03
185,002882.SZ,20211029,week,10.39,12.2,9.93,12.2,10.38,9.81,11.52,9.38,11.52,11.3,13.27,10.8,13.27,952252.82,1032416.39,1.82,0.18
186,002882.SZ,20211022,week,10.4,10.92,10.35,10.38,10.42,9.82,10.31,9.78,9.8,11.32,11.88,11.26,11.29,194465.57,207806.02,-0.04,0.0
187,002882.SZ,20211015,week,10.69,10.88,10.0,10.42,10.69,10.1,10.28,9.45,9.84,11.63,11.84,10.88,11.34,170178.67,178093.29,-0.27,-0.03
188,002882.SZ,20211008,week,10.99,10.99,10.57,10.69,11.02,10.38,10.38,9.98,10.1,11.96,11.96,11.5,11.63,54469.0,58368.97,-0.33,-0.03
189,002882.SZ,20211001,week,11.3,11.36,10.45,11.02,11.32,10.67,10.73,9.87,10.41,12.29,12.36,11.37,11.99,221131.1,238992.3,-0.3,-0.03
190,002882.SZ,20210924,week,11.83,11.96,11.15,11.32,12.28,11.17,11.3,10.53,10.69,12.87,13.01,12.13,12.32,293984.44,336961.12,-0.96,-0.08
191,002882.SZ,20210917,week,12.29,13.35,11.68,12.28,12.4,11.61,12.61,11.03,11.6,13.37,14.52,12.71,13.36,663475.51,832155.6,-0.12,-0.01
192,002882.SZ,20210910,week,13.91,13.91,11.96,12.4,13.91,13.14,13.14,11.3,11.71,15.13,15.13,13.01,13.49,567306.03,711599.64,-1.51,-0.11
193,002882.SZ,20210903,week,13.13,13.93,12.21,13.91,13.23,12.4,13.16,11.53,13.14,14.29,15.16,13.28,15.13,709820.06,930549.01,0.68,0.05
194,002882.SZ,20210827,week,14.8,14.95,12.52,13.23,14.62,13.98,14.12,11.83,12.5,16.1,16.27,13.62,14.39,1257714.61,1707484.28,-1.39,-0.1
195,002882.SZ,20210820,week,12.25,16.22,11.82,14.62,11.14,11.57,15.32,11.16,13.81,13.33,17.65,12.86,15.91,1909225.59,2639485.62,3.48,0.31
196,002882.SZ,20210813,week,9.3,11.14,9.1,11.14,9.1,8.78,10.52,8.6,10.52,10.12,12.12,9.9,12.12,134498.04,130810.48,2.04,0.22
197,002882.SZ,20210806,week,8.67,9.25,8.63,9.1,8.66,8.19,8.74,8.15,8.6,9.43,10.06,9.39,9.9,130101.6,116766.95,0.44,0.05
198,002882.SZ,20210730,week,8.65,8.88,8.2,8.66,8.65,8.17,8.39,7.75,8.18,9.41,9.66,8.92,9.42,98900.86,85011.97,0.01,0.0
199,002882.SZ,20210723,week,9.1,9.33,8.61,8.65,9.1,8.32,8.53,8.13,8.17,9.58,9.82,9.37,9.41,112863.44,101870.81,-0.45,-0.05
200,002882.SZ,20210716,week,8.7,9.18,8.68,9.1,8.7,7.95,8.39,7.93,8.32,9.16,9.67,9.14,9.58,92917.7,82885.14,0.4,0.05
201,002882.SZ,20210709,week,8.7,8.78,8.58,8.7,8.7,7.95,8.03,7.84,7.95,9.16,9.25,9.03,9.16,31232.48,27130.33,0.0,0.0
202,002882.SZ,20210702,week,8.91,8.97,8.58,8.7,8.9,8.15,8.2,7.84,7.95,9.38,9.45,9.03,9.16,42751.44,37621.29,-0.2,-0.02
203,002882.SZ,20210625,week,8.9,9.04,8.86,8.9,8.9,8.14,8.26,8.1,8.14,9.37,9.52,9.33,9.37,57338.78,51250.25,0.0,0.0
204,002882.SZ,20210618,week,8.93,8.93,8.78,8.9,8.92,8.16,8.16,8.03,8.14,9.4,9.4,9.25,9.37,35568.68,31459.72,-0.02,0.0
205,002882.SZ,20210611,week,8.9,9.14,8.83,8.92,8.86,8.14,8.36,8.07,8.15,9.37,9.62,9.3,9.39,72195.0,64596.17,0.06,0.01
206,002882.SZ,20210604,week,8.74,8.98,8.72,8.86,8.74,7.99,8.21,7.97,8.1,9.2,9.46,9.18,9.33,66816.17,58980.89,0.12,0.01
207,002882.SZ,20210528,week,8.76,8.84,8.68,8.74,8.71,8.01,8.08,7.93,7.99,9.22,9.31,9.14,9.2,49642.6,43420.65,0.03,0.0
208,002882.SZ,20210521,week,8.72,8.83,8.6,8.71,8.75,7.97,8.07,7.86,7.96,9.18,9.3,9.06,9.17,40810.0,35535.02,-0.04,0.0
209,002882.SZ,20210514,week,8.62,8.77,8.55,8.75,8.62,7.88,8.02,7.82,8.0,9.08,9.23,9.0,9.21,37577.0,32490.23,0.13,0.02
210,002882.SZ,20210507,week,8.59,8.72,8.55,8.62,8.6,7.85,7.97,7.82,7.88,9.05,9.18,9.0,9.08,14764.0,12760.42,0.02,0.0
211,002882.SZ,20210430,week,8.75,8.86,8.55,8.6,8.75,8.0,8.1,7.82,7.86,9.21,9.33,9.0,9.06,38028.53,33068.52,-0.15,-0.02
212,002882.SZ,20210423,week,8.79,8.9,8.72,8.75,8.73,8.04,8.14,7.97,8.0,9.26,9.37,9.18,9.21,39459.84,34727.22,0.02,0.0
213,002882.SZ,20210416,week,8.82,8.89,8.48,8.73,8.83,8.06,8.13,7.75,7.98,9.29,9.36,8.93,9.19,56380.0,48685.65,-0.1,-0.01
214,002882.SZ,20210409,week,8.84,8.94,8.81,8.83,8.82,8.08,8.17,8.05,8.07,9.31,9.41,9.28,9.3,35227.44,31220.46,0.01,0.0
215,002882.SZ,20210402,week,8.99,9.06,8.72,8.82,9.01,8.22,8.28,7.97,8.06,9.47,9.54,9.18,9.29,44567.44,39525.04,-0.19,-0.02
216,002882.SZ,20210326,week,8.88,9.05,8.73,9.01,8.94,8.12,8.27,7.98,8.24,9.35,9.53,9.19,9.49,47351.0,42327.37,0.07,0.01
217,002882.SZ,20210319,week,8.82,9.11,8.76,8.94,8.78,8.06,8.33,8.01,8.17,9.29,9.59,9.22,9.41,55236.65,49555.03,0.16,0.02
218,002882.SZ,20210312,week,9.08,9.14,8.62,8.78,9.08,8.3,8.36,7.88,8.03,9.56,9.62,9.08,9.25,54516.55,48307.26,-0.3,-0.03
219,002882.SZ,20210305,week,8.82,9.15,8.81,9.08,8.81,8.06,8.36,8.05,8.3,9.29,9.63,9.28,9.56,54613.55,48862.09,0.27,0.03
220,002882.SZ,20210226,week,8.98,9.34,8.71,8.81,8.98,8.21,8.54,7.96,8.05,9.46,9.84,9.17,9.28,99004.55,89604.73,-0.17,-0.02
221,002882.SZ,20210219,week,8.71,8.99,8.6,8.98,8.67,7.96,8.22,7.86,8.21,9.17,9.47,9.06,9.46,31655.0,27924.79,0.31,0.04
222,002882.SZ,20210212,week,8.95,9.11,8.67,8.67,8.95,8.18,8.33,7.93,7.93,9.42,9.59,9.13,9.13,44614.33,39474.77,-0.28,-0.03
223,002882.SZ,20210205,week,8.34,9.2,8.31,8.95,8.6,7.62,8.41,7.6,8.18,8.78,9.69,8.75,9.42,124291.43,108768.72,0.35,0.04
224,002882.SZ,20210129,week,8.76,8.94,8.31,8.6,8.79,8.01,8.17,7.6,7.86,9.22,9.41,8.75,9.06,73239.43,63187.22,-0.19,-0.02
225,002882.SZ,20210122,week,8.42,8.98,8.41,8.79,8.42,7.7,8.21,7.69,8.04,8.87,9.46,8.86,9.26,67624.89,59002.59,0.37,0.04
226,002882.SZ,20210115,week,8.81,9.0,8.2,8.42,8.81,8.05,8.23,7.5,7.7,9.28,9.48,8.63,8.87,71082.02,60172.21,-0.39,-0.04
227,002882.SZ,20210108,week,9.16,9.3,8.66,8.81,9.17,8.37,8.5,7.92,8.05,9.64,9.79,9.12,9.28,61647.16,55855.76,-0.36,-0.04
228,002882.SZ,20210101,week,9.1,9.18,8.93,9.17,9.11,8.32,8.39,8.16,8.38,9.58,9.66,9.4,9.65,33878.0,30685.98,0.06,0.01
229,002882.SZ,20201225,week,9.32,9.39,8.96,9.11,9.31,8.52,8.58,8.19,8.32,9.81,9.88,9.43,9.59,59130.43,54296.89,-0.2,-0.02
230,002882.SZ,20201218,week,9.44,9.49,9.15,9.31,9.45,8.63,8.67,8.36,8.51,9.94,9.99,9.63,9.8,54824.8,51350.43,-0.14,-0.01
231,002882.SZ,20201211,week,9.57,10.04,9.26,9.45,9.54,8.75,9.17,8.46,8.64,10.07,10.57,9.75,9.95,110671.6,106373.61,-0.09,-0.01
232,002882.SZ,20201204,week,9.79,9.84,9.51,9.54,9.79,8.95,8.99,8.69,8.72,10.3,10.36,10.01,10.04,90564.78,87576.68,-0.25,-0.03
233,002882.SZ,20201127,week,10.1,10.12,9.58,9.79,10.08,9.23,9.25,8.75,8.95,10.63,10.65,10.08,10.3,119432.0,117819.28,-0.29,-0.03
234,002882.SZ,20201120,week,9.95,11.8,9.89,10.08,9.98,9.09,10.78,9.04,9.21,10.47,12.42,10.41,10.61,360283.16,374809.28,0.1,0.01
235,002882.SZ,20201113,week,9.65,10.43,9.63,9.98,9.64,8.82,9.53,8.8,9.12,10.16,10.98,10.14,10.5,275946.18,276503.07,0.34,0.04
236,002882.SZ,20201106,week,9.28,9.7,9.11,9.64,9.28,8.48,8.86,8.32,8.81,9.77,10.21,9.59,10.15,78061.2,73814.27,0.36,0.04
237,002882.SZ,20201030,week,9.43,9.73,9.2,9.28,9.43,8.62,8.89,8.41,8.48,9.93,10.24,9.68,9.77,64110.4,60650.6,-0.15,-0.02
238,002882.SZ,20201023,week,9.51,9.66,9.4,9.43,9.51,8.69,8.83,8.59,8.62,10.01,10.17,9.89,9.93,69647.2,66406.84,-0.08,-0.01
239,002882.SZ,20201016,week,9.45,9.79,9.38,9.51,9.44,8.64,8.95,8.57,8.69,9.95,10.3,9.87,10.01,86606.97,83255.49,0.07,0.01
240,002882.SZ,20201009,week,9.35,9.46,9.33,9.44,9.22,8.54,8.64,8.53,8.63,9.84,9.96,9.82,9.94,12440.91,11719.06,0.22,0.02
241,002882.SZ,20201002,week,9.36,9.39,9.2,9.22,9.35,8.55,8.58,8.41,8.43,9.85,9.88,9.68,9.7,42312.52,39208.7,-0.13,-0.01
242,002882.SZ,20200925,week,9.85,9.87,9.31,9.35,9.86,9.0,9.02,8.51,8.54,10.37,10.39,9.8,9.84,100694.99,96904.06,-0.51,-0.05
243,002882.SZ,20200918,week,9.87,10.16,9.67,9.86,9.84,9.02,9.28,8.84,9.01,10.39,10.69,10.18,10.38,136473.0,135125.42,0.02,0.0
244,002882.SZ,20200911,week,10.2,10.3,9.59,9.84,10.17,9.32,9.41,8.76,8.99,10.74,10.84,10.09,10.36,230090.14,231368.7,-0.33,-0.03
245,002882.SZ,20200904,week,10.13,10.62,10.04,10.17,10.11,9.26,9.7,9.17,9.29,10.66,11.18,10.57,10.7,297668.83,303285.33,0.06,0.01
246,002882.SZ,20200828,week,12.0,12.0,9.92,10.11,12.17,10.97,10.97,9.06,9.24,12.63,12.63,10.44,10.64,632051.98,655419.6,-2.06,-0.17
247,002882.SZ,20200821,week,9.98,13.76,9.88,12.17,9.97,9.12,12.57,9.03,11.12,10.5,14.48,10.4,12.81,899415.38,1110365.2,2.2,0.22
248,002882.SZ,20200814,week,9.9,11.2,9.58,9.97,9.96,9.05,10.23,8.75,9.11,10.42,11.79,10.08,10.49,287488.7,294893.67,0.01,0.0
249,002882.SZ,20200807,week,9.97,9.98,9.63,9.96,9.71,9.11,9.12,8.8,9.1,10.49,10.5,10.14,10.48,136947.38,134633.35,0.25,0.03
250,002882.SZ,20200731,week,9.43,9.75,9.2,9.71,9.42,8.62,8.91,8.41,8.87,9.93,10.26,9.68,10.22,83324.48,79696.44,0.29,0.03
251,002882.SZ,20200724,week,9.46,9.85,9.35,9.42,9.47,8.64,9.0,8.54,8.61,9.96,10.37,9.84,9.92,120923.0,116533.88,-0.05,-0.01
252,002882.SZ,20200717,week,9.92,10.65,9.3,9.47,9.91,9.06,9.73,8.5,8.65,10.44,11.21,9.79,9.97,270330.74,272840.69,-0.44,-0.04
253,002882.SZ,20200710,week,9.33,10.33,9.33,9.91,9.28,8.53,9.44,8.53,9.06,9.82,10.87,9.82,10.43,276061.04,270570.03,0.63,0.07
254,002882.SZ,20200703,week,9.17,9.34,9.09,9.28,9.18,8.38,8.53,8.31,8.48,9.65,9.83,9.57,9.77,88712.41,81543.39,0.1,0.01
255,002882.SZ,20200626,week,9.38,9.55,9.16,9.18,9.62,8.57,8.73,8.37,8.39,9.87,10.05,9.64,9.66,63704.93,59364.35,-0.44,-0.05
256,002882.SZ,20200619,week,9.25,10.04,9.19,9.62,9.24,8.45,9.17,8.4,8.79,9.74,10.57,9.67,10.13,139312.16,133573.11,0.38,0.04
257,002882.SZ,20200612,week,9.5,9.51,9.1,9.24,9.4,8.68,8.69,8.32,8.44,10.0,10.01,9.58,9.73,58558.18,54685.44,-0.16,-0.02
258,002882.SZ,20200605,week,9.34,9.68,9.34,9.4,9.39,8.53,8.85,8.53,8.59,9.83,10.19,9.83,9.89,79632.39,75579.77,0.01,0.0
259,002882.SZ,20200529,week,9.39,9.88,9.34,9.39,9.38,8.31,8.75,8.31,8.58,9.57,10.07,9.57,9.88,83515.65,80560.27,0.01,0.0
260,002882.SZ,20200522,week,9.72,9.76,9.35,9.38,9.72,8.6,8.64,8.28,8.3,9.91,9.95,9.53,9.56,97237.74,93151.57,-0.34,-0.03
261,002882.SZ,20200515,week,10.08,10.15,9.7,9.72,10.04,8.92,8.99,8.59,8.6,10.28,10.35,9.89,9.91,110116.64,108841.69,-0.32,-0.03
262,002882.SZ,20200508,week,9.88,10.23,9.77,10.04,10.0,8.75,9.06,8.65,8.89,10.07,10.43,9.96,10.24,82792.18,82976.21,0.04,0.0
263,002882.SZ,20200501,week,10.43,11.18,9.67,10.0,10.5,9.23,9.9,8.56,8.85,10.64,11.4,9.86,10.2,305122.51,314329.72,-0.5,-0.05
264,002882.SZ,20200424,week,10.79,11.29,10.28,10.5,10.74,9.55,9.99,9.1,9.29,11.0,11.51,10.48,10.71,310034.84,335491.94,-0.24,-0.02
265,002882.SZ,20200417,week,10.2,11.48,9.9,10.74,10.15,9.03,10.16,8.76,9.51,10.4,11.71,10.1,10.95,526368.55,568312.11,0.59,0.06
266,002882.SZ,20200410,week,10.01,10.78,9.94,10.15,9.85,8.86,9.54,8.8,8.99,10.21,10.99,10.14,10.35,272904.46,284045.3,0.3,0.03
267,002882.SZ,20200403,week,10.83,11.0,9.85,9.85,11.16,9.59,9.74,8.72,8.72,11.04,11.22,10.04,10.04,360363.54,374627.72,-1.31,-0.12
268,002882.SZ,20200327,week,11.09,12.08,10.0,11.16,11.5,9.82,10.69,8.85,9.88,11.31,12.32,10.2,11.38,711931.54,804524.54,-0.34,-0.03
269,002882.SZ,20200320,week,10.4,12.35,9.72,11.5,10.23,9.21,10.93,8.6,10.18,10.6,12.59,9.91,11.73,804414.85,905512.27,1.27,0.12
270,002882.SZ,20200313,week,10.02,10.72,9.35,10.23,10.24,8.87,9.49,8.28,9.06,10.22,10.93,9.53,10.43,193803.33,196729.63,-0.01,0.0
271,002882.SZ,20200306,week,9.5,10.57,9.5,10.24,9.4,8.41,9.36,8.41,9.06,9.69,10.78,9.69,10.44,177615.74,179612.68,0.84,0.09
272,002882.SZ,20200228,week,10.1,10.45,9.38,9.4,10.1,8.94,9.25,8.3,8.32,10.3,10.66,9.56,9.59,159091.62,158275.32,-0.7,-0.07
273,002882.SZ,20200221,week,9.41,10.19,9.41,10.1,9.48,8.33,9.02,8.33,8.94,9.6,10.39,9.6,10.3,89338.88,88576.29,0.62,0.07
274,002882.SZ,20200214,week,9.19,9.6,9.1,9.48,9.18,8.14,8.5,8.06,8.39,9.37,9.79,9.28,9.67,67189.21,63318.82,0.3,0.03
275,002882.SZ,20200207,week,9.32,9.32,8.39,9.18,10.35,8.25,8.25,7.43,8.13,9.5,9.5,8.56,9.36,80734.82,73139.89,-1.17,-0.11
276,002882.SZ,20200124,week,10.91,10.97,10.29,10.35,10.89,9.66,9.71,9.11,9.16,11.12,11.19,10.49,10.55,55432.45,59376.35,-0.54,-0.05
277,002882.SZ,20200117,week,11.06,11.34,10.82,10.89,11.02,9.79,10.04,9.58,9.64,11.28,11.56,11.03,11.1,120932.72,134028.41,-0.13,-0.01
278,002882.SZ,20200110,week,10.6,11.29,10.54,11.02,10.68,9.38,9.99,9.33,9.76,10.81,11.51,10.75,11.24,155554.64,170164.36,0.34,0.03
279,002882.SZ,20200103,week,10.56,10.78,10.51,10.68,10.57,9.35,9.55,9.31,9.45,10.77,11.0,10.72,10.89,56251.11,59953.93,0.11,0.01
