股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002244.SZ,20220520,week,8.35,9.04,8.01,8.4,8.27,7.86,8.51,7.54,7.9,52.19,56.5,50.06,52.5,2468274.67,2073281.77,0.13,0.02
002244.SZ,20220513,week,7.7,8.65,7.5,8.27,7.64,7.25,8.14,7.06,7.78,48.13,54.06,46.88,51.69,2877738.73,2323443.58,0.63,0.08
002244.SZ,20220506,week,7.96,8.15,7.55,7.64,8.24,7.49,7.67,7.1,7.19,49.75,50.94,47.19,47.75,1017529.8,798044.59,-0.6,-0.07
002244.SZ,20220429,week,6.64,8.28,6.58,8.24,6.72,6.25,7.79,6.19,7.75,41.5,51.75,41.13,51.5,2793184.25,2078761.4,1.52,0.23
002244.SZ,20220422,week,7.26,7.29,6.25,6.72,7.33,6.83,6.86,5.88,6.32,45.38,45.56,39.06,42.0,1844745.31,1246078.61,-0.61,-0.08
002244.SZ,20220415,week,7.39,7.78,6.63,7.33,7.54,6.95,7.32,6.24,6.9,46.19,48.63,41.44,45.81,1821828.14,1329777.94,-0.21,-0.03
002244.SZ,20220408,week,7.2,7.85,6.93,7.54,7.07,6.78,7.39,6.52,7.1,45.0,49.06,43.31,47.13,1643233.64,1211123.44,0.47,0.07
002244.SZ,20220401,week,6.71,7.15,6.52,7.07,6.75,6.31,6.73,6.14,6.65,41.94,44.69,40.75,44.19,1834013.34,1264278.79,0.32,0.05
002244.SZ,20220325,week,6.9,7.1,6.61,6.75,6.96,6.49,6.68,6.22,6.35,43.13,44.38,41.31,42.19,1897677.66,1300967.99,-0.21,-0.03
002244.SZ,20220318,week,6.46,6.97,5.46,6.96,6.53,6.08,6.56,5.14,6.55,40.38,43.56,34.13,43.5,2487243.53,1553202.82,0.43,0.07
002244.SZ,20220311,week,6.63,7.1,6.31,6.53,6.66,6.24,6.68,5.94,6.14,41.44,44.38,39.44,40.81,2039459.91,1382457.15,-0.13,-0.02
002244.SZ,20220304,week,5.99,6.78,5.9,6.66,5.99,5.64,6.38,5.55,6.27,37.44,42.38,36.88,41.63,1465882.58,932645.0,0.67,0.11
002244.SZ,20220225,week,6.71,6.87,5.97,5.99,6.68,6.31,6.46,5.62,5.64,41.94,42.94,37.31,37.44,1816336.91,1158156.41,-0.69,-0.1
002244.SZ,20220218,week,6.21,6.74,5.95,6.68,6.29,5.84,6.34,5.6,6.29,38.81,42.13,37.19,41.75,1475566.74,917305.33,0.39,0.06
002244.SZ,20220211,week,5.91,6.53,5.71,6.29,5.91,5.56,6.14,5.37,5.92,36.94,40.81,35.69,39.31,1563241.02,975740.06,0.38,0.06
002244.SZ,20220128,week,5.92,6.29,5.8,5.91,5.92,5.57,5.92,5.46,5.56,37.0,39.31,36.25,36.94,2095330.02,1269182.53,-0.01,0.0
002244.SZ,20220121,week,5.52,6.48,5.4,5.92,5.49,5.19,6.1,5.08,5.57,34.5,40.5,33.75,37.0,2754741.18,1623198.87,0.43,0.08
002244.SZ,20220114,week,5.0,5.74,4.91,5.49,5.0,4.71,5.4,4.62,5.17,31.25,35.88,30.69,34.31,2341878.17,1257059.75,0.49,0.1
002244.SZ,20220107,week,4.63,5.15,4.57,5.0,4.66,4.36,4.85,4.3,4.71,28.94,32.19,28.56,31.25,1611056.65,777524.2,0.34,0.07
002244.SZ,20211231,week,4.58,4.69,4.46,4.66,4.57,4.31,4.41,4.2,4.39,28.63,29.31,27.88,29.13,1079166.79,492544.08,0.09,0.02
002244.SZ,20211224,week,4.25,4.72,4.24,4.57,4.27,4.0,4.44,3.99,4.3,26.56,29.5,26.5,28.56,1335832.96,603474.38,0.3,0.07
002244.SZ,20211217,week,4.28,4.3,4.11,4.27,4.26,4.03,4.05,3.87,4.02,26.75,26.88,25.69,26.69,577167.16,242668.32,0.01,0.0
002244.SZ,20211210,week,4.1,4.29,4.09,4.26,4.07,3.86,4.04,3.85,4.01,25.63,26.81,25.56,26.63,909867.56,381021.14,0.19,0.05
002244.SZ,20211203,week,4.01,4.1,3.98,4.07,4.04,3.77,3.86,3.75,3.83,25.06,25.63,24.88,25.44,567055.66,229004.71,0.03,0.01
002244.SZ,20211126,week,4.08,4.13,3.98,4.04,4.09,3.84,3.89,3.75,3.8,25.5,25.81,24.88,25.25,622504.52,251738.03,-0.05,-0.01
002244.SZ,20211119,week,4.1,4.14,3.98,4.09,4.1,3.86,3.9,3.75,3.85,25.63,25.88,24.88,25.56,565590.88,229023.01,-0.01,0.0
002244.SZ,20211112,week,3.98,4.26,3.87,4.1,4.0,3.75,4.01,3.64,3.86,24.88,26.63,24.19,25.63,1034314.58,420295.41,0.1,0.03
002244.SZ,20211105,week,4.08,4.3,3.96,4.0,4.08,3.84,4.05,3.73,3.76,25.5,26.88,24.75,25.0,939748.45,385845.08,-0.08,-0.02
002244.SZ,20211029,week,4.3,4.43,4.05,4.08,4.49,4.05,4.17,3.81,3.84,26.88,27.69,25.31,25.5,852244.49,361915.64,-0.41,-0.09
002244.SZ,20211022,week,4.42,4.68,4.37,4.49,4.43,4.16,4.4,4.11,4.23,27.63,29.25,27.31,28.06,761732.19,343773.86,0.06,0.01
002244.SZ,20211015,week,4.56,4.61,4.41,4.43,4.53,4.29,4.34,4.15,4.17,28.5,28.81,27.56,27.69,632846.76,285012.5,-0.1,-0.02
002244.SZ,20211008,week,4.45,4.62,4.44,4.53,4.4,4.19,4.35,4.18,4.26,27.81,28.88,27.75,28.31,197653.22,89637.36,0.13,0.03
002244.SZ,20211001,week,4.53,4.65,4.36,4.4,4.46,4.26,4.38,4.1,4.14,28.31,29.06,27.25,27.5,789534.16,354476.69,-0.06,-0.01
002244.SZ,20210924,week,4.51,4.83,4.45,4.46,4.57,4.24,4.55,4.19,4.2,28.19,30.19,27.81,27.88,684621.17,313597.22,-0.11,-0.02
002244.SZ,20210917,week,4.88,4.96,4.55,4.57,4.9,4.59,4.67,4.28,4.3,30.5,31.0,28.44,28.56,935160.15,443238.33,-0.33,-0.07
002244.SZ,20210910,week,4.75,4.97,4.74,4.9,4.8,4.47,4.68,4.46,4.61,29.69,31.06,29.63,30.63,1103556.38,537929.87,0.1,0.02
002244.SZ,20210903,week,4.09,4.89,4.08,4.8,4.08,3.85,4.6,3.84,4.52,25.56,30.56,25.5,30.0,2102438.86,957836.31,0.72,0.18
002244.SZ,20210827,week,4.02,4.09,3.94,4.08,4.02,3.78,3.85,3.71,3.84,25.13,25.56,24.63,25.5,643410.21,257932.19,0.06,0.01
002244.SZ,20210820,week,4.0,4.1,3.99,4.02,4.0,3.76,3.86,3.75,3.78,25.0,25.63,24.94,25.13,568072.62,229503.39,0.02,0.01
002244.SZ,20210813,week,3.9,4.14,3.87,4.0,3.9,3.67,3.9,3.64,3.76,24.38,25.88,24.19,25.0,848261.78,340640.58,0.1,0.03
002244.SZ,20210806,week,3.88,4.13,3.77,3.9,3.9,3.65,3.89,3.55,3.67,24.25,25.81,23.56,24.38,1361366.62,534268.9,0.0,0.0
002244.SZ,20210730,week,4.09,4.1,3.77,3.9,4.1,3.85,3.86,3.55,3.67,25.56,25.63,23.56,24.38,1002107.23,389486.14,-0.2,-0.05
002244.SZ,20210723,week,4.27,4.27,4.1,4.1,4.27,4.02,4.02,3.86,3.86,26.69,26.69,25.63,25.63,459864.52,192254.84,-0.17,-0.04
002244.SZ,20210716,week,4.3,4.34,4.16,4.27,4.28,4.05,4.08,3.91,4.02,26.88,27.13,26.0,26.69,567654.26,242304.91,-0.01,0.0
002244.SZ,20210709,week,4.22,4.3,4.17,4.28,4.22,3.97,4.05,3.92,4.03,26.38,26.88,26.06,26.75,466632.81,197952.43,0.06,0.01
002244.SZ,20210702,week,4.29,4.3,4.17,4.22,4.27,4.04,4.05,3.92,3.97,26.81,26.88,26.06,26.38,567365.61,240574.81,-0.05,-0.01
002244.SZ,20210625,week,4.26,4.29,4.19,4.27,4.26,4.01,4.04,3.94,4.02,26.63,26.81,26.19,26.69,483869.37,205592.28,0.01,0.0
002244.SZ,20210618,week,4.37,4.38,4.26,4.26,4.33,4.11,4.12,4.01,4.01,27.31,27.38,26.63,26.63,473665.4,204720.78,-0.07,-0.02
002244.SZ,20210611,week,4.46,4.49,4.31,4.33,4.45,4.2,4.23,4.06,4.07,27.88,28.06,26.94,27.06,741898.67,325818.21,-0.12,-0.03
002244.SZ,20210604,week,4.73,4.81,4.42,4.45,4.75,4.24,4.31,4.16,4.19,28.13,28.61,27.63,27.81,1024553.13,481366.13,-0.3,-0.06
002244.SZ,20210528,week,4.55,4.77,4.48,4.75,4.52,4.07,4.27,4.01,4.25,27.06,28.37,26.65,28.25,759401.5,350045.27,0.23,0.05
002244.SZ,20210521,week,4.53,4.65,4.5,4.52,4.54,4.06,4.16,4.03,4.05,26.94,27.66,26.77,26.88,563692.72,256547.62,-0.02,0.0
002244.SZ,20210514,week,4.5,4.58,4.41,4.54,4.5,4.03,4.1,3.95,4.07,26.77,27.24,26.23,27.0,655494.45,294514.31,0.04,0.01
002244.SZ,20210507,week,4.42,4.55,4.41,4.5,4.41,3.96,4.07,3.95,4.03,26.29,27.06,26.23,26.77,336363.06,150390.64,0.09,0.02
002244.SZ,20210430,week,4.48,4.63,4.37,4.41,4.49,4.01,4.15,3.91,3.95,26.65,27.54,25.99,26.23,785845.84,354159.46,-0.08,-0.02
002244.SZ,20210423,week,4.56,4.56,4.46,4.49,4.55,4.08,4.08,3.99,4.02,27.12,27.12,26.53,26.71,417213.19,188184.77,-0.06,-0.01
002244.SZ,20210416,week,4.42,4.55,4.42,4.55,4.44,3.96,4.07,3.96,4.07,26.29,27.06,26.29,27.06,458720.56,205379.89,0.11,0.02
002244.SZ,20210409,week,4.53,4.53,4.41,4.44,4.54,4.06,4.06,3.95,3.98,26.94,26.94,26.23,26.41,348219.77,155700.31,-0.1,-0.02
002244.SZ,20210402,week,4.6,4.61,4.44,4.54,4.6,4.12,4.13,3.98,4.07,27.36,27.42,26.41,27.0,559311.85,251888.47,-0.06,-0.01
002244.SZ,20210326,week,4.63,4.68,4.54,4.6,4.64,4.15,4.19,4.07,4.12,27.54,27.84,27.0,27.36,522552.42,241076.66,-0.04,-0.01
002244.SZ,20210319,week,4.72,4.89,4.62,4.64,4.74,4.23,4.38,4.14,4.16,28.07,29.09,27.48,27.6,759491.84,362335.88,-0.1,-0.02
002244.SZ,20210312,week,4.7,4.79,4.55,4.74,4.69,4.21,4.29,4.07,4.24,27.96,28.49,27.06,28.19,816894.89,380664.43,0.05,0.01
002244.SZ,20210305,week,4.8,4.87,4.6,4.69,4.75,4.3,4.36,4.12,4.2,28.55,28.97,27.36,27.9,957453.22,454303.79,-0.06,-0.01
002244.SZ,20210226,week,4.63,5.06,4.57,4.75,4.63,4.15,4.53,4.09,4.25,27.54,30.1,27.18,28.25,1601895.87,769207.29,0.12,0.03
002244.SZ,20210219,week,4.46,4.65,4.44,4.63,4.44,3.99,4.16,3.98,4.15,26.53,27.66,26.41,27.54,400644.01,182788.73,0.19,0.04
002244.SZ,20210212,week,4.5,4.7,4.41,4.44,4.44,4.03,4.21,3.95,3.98,26.77,27.96,26.23,26.41,674343.39,305060.17,0.0,0.0
002244.SZ,20210205,week,4.34,4.5,4.28,4.44,4.34,3.89,4.03,3.83,3.98,25.81,26.77,25.46,26.41,880952.56,386703.83,0.1,0.02
002244.SZ,20210129,week,4.43,4.5,4.31,4.34,4.45,3.97,4.03,3.86,3.89,26.35,26.77,25.64,25.81,783149.93,344663.9,-0.11,-0.02
002244.SZ,20210122,week,4.58,4.78,4.45,4.45,4.54,4.1,4.28,3.99,3.99,27.24,28.43,26.47,26.47,908887.96,419845.98,-0.09,-0.02
002244.SZ,20210115,week,4.39,4.64,4.36,4.54,4.39,3.93,4.16,3.9,4.07,26.11,27.6,25.93,27.0,1050014.35,469204.81,0.15,0.03
002244.SZ,20210108,week,4.56,4.56,4.35,4.39,4.59,4.08,4.08,3.9,3.93,27.12,27.12,25.87,26.11,913436.85,405201.49,-0.2,-0.04
002244.SZ,20210101,week,4.55,4.61,4.44,4.59,4.54,4.07,4.13,3.98,4.11,27.06,27.42,26.41,27.3,465672.9,211654.92,0.05,0.01
002244.SZ,20201225,week,4.78,4.78,4.52,4.54,4.79,4.28,4.28,4.05,4.07,28.43,28.43,26.88,27.0,663878.47,308553.67,-0.25,-0.05
002244.SZ,20201218,week,4.86,4.91,4.76,4.79,4.83,4.35,4.4,4.26,4.29,28.91,29.2,28.31,28.49,724197.56,348985.38,-0.04,-0.01
002244.SZ,20201211,week,5.24,5.26,4.82,4.83,5.23,4.69,4.71,4.32,4.33,31.17,31.28,28.67,28.73,903495.51,451931.46,-0.4,-0.08
002244.SZ,20201204,week,5.04,5.34,4.95,5.23,5.04,4.51,4.78,4.43,4.68,29.98,31.76,29.44,31.11,1514170.26,784282.61,0.19,0.04
002244.SZ,20201127,week,5.06,5.22,4.94,5.04,5.04,4.53,4.67,4.42,4.51,30.1,31.05,29.38,29.98,1103749.39,560078.85,0.0,0.0
002244.SZ,20201120,week,4.79,5.07,4.79,5.04,4.79,4.29,4.54,4.29,4.51,28.49,30.15,28.49,29.98,982329.5,487690.24,0.25,0.05
002244.SZ,20201113,week,4.95,5.04,4.78,4.79,4.94,4.43,4.51,4.28,4.29,29.44,29.98,28.43,28.49,1114404.06,549601.01,-0.15,-0.03
002244.SZ,20201106,week,4.83,4.98,4.8,4.94,4.84,4.33,4.46,4.3,4.42,28.73,29.62,28.55,29.38,884687.46,431855.67,0.1,0.02
002244.SZ,20201030,week,4.89,5.02,4.71,4.84,4.9,4.38,4.5,4.22,4.33,29.08,29.86,28.01,28.79,854112.55,414364.67,-0.06,-0.01
002244.SZ,20201023,week,4.82,5.04,4.78,4.9,4.81,4.32,4.51,4.28,4.39,28.67,29.98,28.43,29.14,723469.69,353787.82,0.09,0.02
002244.SZ,20201016,week,4.81,5.02,4.79,4.81,4.8,4.31,4.5,4.29,4.31,28.61,29.86,28.49,28.61,740938.61,363044.62,0.01,0.0
002244.SZ,20201009,week,4.84,4.94,4.79,4.8,4.76,4.33,4.42,4.29,4.3,28.79,29.38,28.49,28.55,180307.61,87566.71,0.04,0.01
002244.SZ,20201002,week,4.92,4.99,4.71,4.76,4.94,4.41,4.47,4.22,4.26,29.26,29.68,28.01,28.31,489011.06,236202.63,-0.18,-0.04
002244.SZ,20200925,week,5.25,5.26,4.9,4.94,5.21,4.7,4.71,4.39,4.42,31.23,31.28,29.14,29.38,946882.5,482554.57,-0.27,-0.05
002244.SZ,20200918,week,5.03,5.27,4.88,5.21,5.05,4.5,4.72,4.37,4.67,29.92,31.34,29.02,30.99,1205207.77,609682.11,0.16,0.03
002244.SZ,20200911,week,4.88,5.22,4.88,5.05,4.88,4.37,4.67,4.37,4.52,29.02,31.05,29.02,30.04,1564931.34,793447.97,0.17,0.03
002244.SZ,20200904,week,5.12,5.21,4.82,4.88,5.12,4.59,4.67,4.32,4.37,30.45,30.99,28.67,29.02,1150715.59,574551.65,-0.24,-0.05
002244.SZ,20200828,week,4.77,5.15,4.71,5.12,4.74,4.27,4.61,4.22,4.59,28.37,30.63,28.01,30.45,1516969.98,747836.33,0.38,0.08
002244.SZ,20200821,week,4.78,4.95,4.7,4.74,4.78,4.28,4.43,4.21,4.24,28.43,29.44,27.95,28.19,888013.49,426272.71,-0.04,-0.01
002244.SZ,20200814,week,4.55,4.79,4.54,4.78,4.56,4.07,4.29,4.07,4.28,27.06,28.49,27.0,28.43,991078.31,462319.1,0.22,0.05
002244.SZ,20200807,week,4.74,4.89,4.52,4.56,4.71,4.24,4.38,4.05,4.08,28.19,29.08,26.88,27.12,1203335.06,567083.36,-0.15,-0.03
002244.SZ,20200731,week,4.7,4.77,4.52,4.71,4.67,4.21,4.27,4.05,4.22,27.95,28.37,26.88,28.01,878846.44,406972.84,0.04,0.01
002244.SZ,20200724,week,4.81,5.47,4.63,4.67,4.79,4.31,4.9,4.15,4.18,28.61,32.53,27.54,27.78,1451886.93,721419.22,-0.12,-0.03
002244.SZ,20200717,week,5.2,5.29,4.72,4.79,5.17,4.66,4.74,4.23,4.29,30.93,31.46,28.07,28.49,1322599.88,671686.64,-0.38,-0.07
002244.SZ,20200710,week,4.89,5.42,4.89,5.17,4.84,4.38,4.85,4.38,4.63,29.08,32.24,29.08,30.75,2289591.24,1194891.66,0.33,0.07
002244.SZ,20200703,week,4.3,4.94,4.18,4.84,4.29,3.85,4.42,3.74,4.33,25.58,29.38,24.86,28.79,1754498.07,806481.9,0.55,0.13
002244.SZ,20200626,week,4.23,4.31,4.21,4.29,4.26,3.79,3.86,3.77,3.84,25.16,25.63,25.04,25.52,413157.23,175942.42,0.03,0.01
002244.SZ,20200619,week,4.17,4.3,4.11,4.26,4.18,3.73,3.85,3.68,3.81,24.8,25.58,24.45,25.34,894265.77,375851.01,0.08,0.02
002244.SZ,20200612,week,4.23,4.25,4.11,4.18,4.19,3.79,3.81,3.68,3.74,25.16,25.28,24.45,24.86,647709.24,272301.49,-0.01,0.0
002244.SZ,20200605,week,4.24,4.43,4.15,4.19,4.18,3.68,3.85,3.65,3.75,24.45,25.55,24.22,24.92,839027.96,359959.31,0.01,0.0
002244.SZ,20200529,week,4.15,4.28,4.1,4.18,4.11,3.6,3.72,3.56,3.63,23.94,24.68,23.65,24.11,538831.45,225949.68,0.07,0.02
002244.SZ,20200522,week,4.19,4.25,4.1,4.11,4.2,3.64,3.69,3.56,3.57,24.17,24.51,23.65,23.7,491203.51,205111.69,-0.09,-0.02
002244.SZ,20200515,week,4.33,4.36,4.19,4.2,4.34,3.76,3.79,3.64,3.65,24.97,25.15,24.17,24.22,657496.88,281089.24,-0.14,-0.03
002244.SZ,20200508,week,4.35,4.37,4.27,4.34,4.39,3.78,3.79,3.71,3.77,25.09,25.2,24.63,25.03,627488.75,271231.23,-0.05,-0.01
002244.SZ,20200501,week,4.12,4.45,4.11,4.39,4.12,3.58,3.86,3.57,3.81,23.76,25.67,23.7,25.32,977435.37,422616.37,0.27,0.07
002244.SZ,20200424,week,4.19,4.22,4.08,4.12,4.19,3.64,3.66,3.54,3.58,24.17,24.34,23.53,23.76,489337.69,203137.65,-0.07,-0.02
002244.SZ,20200417,week,4.2,4.26,4.13,4.19,4.21,3.65,3.7,3.59,3.64,24.22,24.57,23.82,24.17,608545.92,255059.71,-0.02,0.0
002244.SZ,20200410,week,4.28,4.29,4.15,4.21,4.23,3.72,3.73,3.6,3.66,24.68,24.74,23.94,24.28,551270.29,232227.28,-0.02,0.0
002244.SZ,20200403,week,4.26,4.32,4.07,4.23,4.28,3.7,3.75,3.53,3.67,24.57,24.92,23.47,24.4,678791.75,286248.73,-0.05,-0.01
002244.SZ,20200327,week,4.08,4.39,3.99,4.28,4.18,3.54,3.81,3.46,3.72,23.53,25.32,23.01,24.68,875735.5,365249.28,0.1,0.02
002244.SZ,20200320,week,4.47,4.5,4.04,4.18,4.47,3.88,3.91,3.51,3.63,25.78,25.95,23.3,24.11,1045524.14,443740.88,-0.29,-0.06
002244.SZ,20200313,week,4.53,4.68,4.3,4.47,4.6,3.93,4.06,3.73,3.88,26.13,26.99,24.8,25.78,1225683.37,553114.97,-0.13,-0.03
002244.SZ,20200306,week,4.33,4.75,4.31,4.6,4.27,3.76,4.12,3.74,3.99,24.97,27.4,24.86,26.53,1219346.04,557282.49,0.33,0.08
002244.SZ,20200228,week,4.23,4.52,4.13,4.27,4.27,3.67,3.93,3.59,3.71,24.4,26.07,23.82,24.63,1485009.65,640114.71,0.0,0.0
002244.SZ,20200221,week,4.31,4.37,4.24,4.27,4.31,3.74,3.79,3.68,3.71,24.86,25.2,24.45,24.63,908930.67,390224.28,-0.04,-0.01
002244.SZ,20200214,week,4.02,4.35,4.01,4.31,4.05,3.49,3.78,3.48,3.74,23.19,25.09,23.13,24.86,774734.61,326090.65,0.26,0.06
002244.SZ,20200207,week,3.96,4.1,3.81,4.05,4.4,3.44,3.56,3.31,3.52,22.84,23.65,21.97,23.36,890052.69,356547.32,-0.35,-0.08
002244.SZ,20200124,week,4.69,4.71,4.37,4.4,4.67,4.07,4.09,3.79,3.82,27.05,27.16,25.2,25.38,469526.8,214706.93,-0.27,-0.06
002244.SZ,20200117,week,4.67,4.82,4.64,4.67,4.67,4.06,4.19,4.03,4.06,26.93,27.8,26.76,26.93,577393.16,273180.36,0.0,0.0
002244.SZ,20200110,week,4.77,4.87,4.64,4.67,4.8,4.14,4.23,4.03,4.06,27.51,28.09,26.76,26.93,801742.06,380984.33,-0.13,-0.03
002244.SZ,20200103,week,4.91,5.06,4.75,4.8,4.91,4.26,4.39,4.12,4.17,28.32,29.18,27.4,27.68,1034018.33,506404.05,-0.11,-0.02
002244.SZ,20191227,week,4.7,4.95,4.58,4.91,4.67,4.08,4.3,3.98,4.26,27.1,28.55,26.41,28.32,968234.2,460217.05,0.24,0.05
002244.SZ,20191220,week,4.69,4.8,4.55,4.67,4.69,4.07,4.17,3.95,4.05,27.05,27.68,26.24,26.93,837156.29,392358.83,-0.02,0.0
002244.SZ,20191213,week,4.51,4.76,4.5,4.69,4.49,3.92,4.13,3.91,4.07,26.01,27.45,25.95,27.05,773071.77,359478.0,0.2,0.04
002244.SZ,20191206,week,4.3,4.56,4.29,4.49,4.29,3.73,3.96,3.73,3.9,24.8,26.3,24.74,25.89,711970.27,318663.65,0.2,0.05
002244.SZ,20191129,week,4.13,4.39,4.12,4.29,4.12,3.59,3.81,3.58,3.73,23.82,25.32,23.76,24.74,634505.91,272524.72,0.17,0.04
002244.SZ,20191122,week,4.15,4.23,4.07,4.12,4.15,3.6,3.67,3.53,3.58,23.93,24.39,23.47,23.76,460002.27,190325.32,-0.03,-0.01
002244.SZ,20191115,week,4.37,4.41,4.11,4.15,4.37,3.79,3.83,3.57,3.6,25.2,25.43,23.7,23.93,645492.09,275480.74,-0.22,-0.05
002244.SZ,20191108,week,4.35,4.48,4.27,4.37,4.33,3.78,3.89,3.71,3.79,25.09,25.84,24.63,25.2,635433.7,277649.84,0.04,0.01
002244.SZ,20191101,week,4.37,4.42,4.2,4.33,4.38,3.79,3.84,3.65,3.76,25.2,25.49,24.22,24.97,808451.01,345294.32,-0.05,-0.01
002244.SZ,20191025,week,4.0,4.4,3.99,4.38,3.96,3.47,3.82,3.46,3.8,23.07,25.37,23.01,25.26,1404315.15,590819.76,0.42,0.11
002244.SZ,20191018,week,3.97,4.11,3.94,3.96,3.94,3.45,3.57,3.42,3.44,22.89,23.7,22.72,22.84,660283.95,264341.01,0.02,0.01
002244.SZ,20191011,week,3.82,3.98,3.82,3.94,3.82,3.32,3.46,3.32,3.42,22.03,22.95,22.03,22.72,363715.85,142694.39,0.12,0.03
002244.SZ,20191004,week,3.85,3.86,3.8,3.82,3.84,3.34,3.35,3.3,3.32,22.2,22.26,21.91,22.03,80909.02,30965.35,-0.02,-0.01
002244.SZ,20190927,week,4.02,4.02,3.82,3.84,4.01,3.49,3.49,3.32,3.33,23.18,23.18,22.03,22.15,444032.45,173051.31,-0.17,-0.04
002244.SZ,20190920,week,4.14,4.17,3.99,4.01,4.13,3.59,3.62,3.46,3.48,23.88,24.05,23.01,23.13,490581.49,199056.98,-0.12,-0.03
002244.SZ,20190913,week,4.03,4.18,3.98,4.13,3.97,3.5,3.63,3.46,3.59,23.24,24.11,22.95,23.82,540693.0,219656.97,0.16,0.04
002244.SZ,20190906,week,3.71,4.04,3.67,3.97,3.71,3.22,3.51,3.19,3.45,21.4,23.3,21.16,22.89,1023601.05,398062.64,0.26,0.07
002244.SZ,20190830,week,3.79,3.88,3.69,3.71,3.85,3.29,3.37,3.2,3.22,21.86,22.38,21.28,21.4,619687.42,234838.37,-0.14,-0.04
002244.SZ,20190823,week,3.81,3.91,3.8,3.85,3.78,3.31,3.4,3.3,3.34,21.97,22.55,21.91,22.2,325806.89,125556.86,0.07,0.02
002244.SZ,20190816,week,3.77,3.83,3.69,3.78,3.79,3.27,3.33,3.2,3.28,21.74,22.09,21.28,21.8,369673.51,139474.98,-0.01,0.0
002244.SZ,20190809,week,3.94,3.97,3.7,3.79,3.96,3.42,3.45,3.21,3.29,22.72,22.89,21.34,21.86,460458.16,176143.57,-0.17,-0.04
002244.SZ,20190802,week,4.16,4.25,3.93,3.96,4.17,3.61,3.69,3.41,3.44,23.99,24.51,22.66,22.84,509934.2,209030.82,-0.21,-0.05
002244.SZ,20190726,week,4.32,4.38,4.15,4.17,4.32,3.75,3.8,3.6,3.62,24.91,25.26,23.93,24.05,667109.92,283518.5,-0.15,-0.03
002244.SZ,20190719,week,4.22,4.35,4.11,4.32,4.23,3.66,3.78,3.57,3.75,24.34,25.09,23.7,24.91,728715.86,308097.5,0.09,0.02
002244.SZ,20190712,week,4.35,4.39,4.14,4.23,4.36,3.78,3.81,3.59,3.67,25.09,25.32,23.88,24.39,525261.22,221965.04,-0.13,-0.03
002244.SZ,20190705,week,4.2,4.46,4.2,4.36,4.15,3.65,3.87,3.65,3.79,24.22,25.72,24.22,25.14,893607.17,386669.99,0.21,0.05
002244.SZ,20190628,week,4.28,4.28,4.12,4.15,4.26,3.72,3.72,3.58,3.6,24.68,24.68,23.76,23.93,450298.72,189345.19,-0.11,-0.03
002244.SZ,20190621,week,4.14,4.31,4.09,4.26,4.15,3.59,3.74,3.55,3.7,23.88,24.86,23.59,24.57,657423.97,275897.91,0.11,0.03
002244.SZ,20190614,week,4.03,4.25,4.02,4.15,4.02,3.5,3.69,3.49,3.6,23.24,24.51,23.18,23.93,588507.85,245134.02,0.13,0.03
002244.SZ,20190607,week,4.1,4.14,3.99,4.02,4.09,3.56,3.59,3.46,3.49,23.64,23.88,23.01,23.18,395728.08,160661.38,-0.07,-0.02
002244.SZ,20190531,week,4.1,4.22,4.06,4.09,4.11,3.56,3.66,3.53,3.55,23.64,24.34,23.41,23.59,522956.74,215968.94,-0.02,0.0
002244.SZ,20190524,week,4.18,4.28,4.07,4.11,4.17,3.63,3.72,3.53,3.57,24.11,24.68,23.47,23.7,508645.85,212177.98,-0.06,-0.01
002244.SZ,20190517,week,4.3,4.41,4.14,4.17,4.37,3.68,3.81,3.59,3.62,24.46,25.32,23.88,24.05,657273.52,282989.76,-0.2,-0.05
002244.SZ,20190510,week,4.5,4.52,4.16,4.37,4.61,3.85,3.87,3.56,3.74,25.6,25.71,23.67,24.86,1035911.57,449582.37,-0.24,-0.05
002244.SZ,20190503,week,4.6,4.65,4.52,4.61,4.61,3.94,3.98,3.87,3.95,26.17,26.45,25.71,26.23,426434.16,195599.12,0.0,0.0
002244.SZ,20190426,week,5.28,5.29,4.6,4.61,5.3,4.52,4.53,3.94,3.95,30.04,30.09,26.17,26.23,1822682.81,887882.57,-0.69,-0.13
002244.SZ,20190419,week,5.68,5.86,5.21,5.3,5.58,4.87,5.02,4.46,4.54,32.31,33.34,29.64,30.15,1784566.11,975949.12,-0.28,-0.05
002244.SZ,20190412,week,5.59,5.86,5.45,5.58,5.53,4.79,5.02,4.67,4.78,31.8,33.34,31.01,31.74,1631957.55,918038.09,0.05,0.01
002244.SZ,20190405,week,4.8,5.62,4.78,5.53,4.73,4.11,4.81,4.09,4.74,27.31,31.97,27.19,31.46,2240574.03,1186197.22,0.8,0.17
002244.SZ,20190329,week,4.69,4.75,4.43,4.73,4.74,4.02,4.07,3.79,4.05,26.68,27.02,25.2,26.91,1198299.89,552054.45,-0.01,0.0
002244.SZ,20190322,week,4.54,4.93,4.48,4.74,4.52,3.89,4.22,3.84,4.06,25.83,28.05,25.49,26.97,1583816.76,745298.56,0.22,0.05
