股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600469.SH,20220415,week,4.24,4.31,4.13,4.22,4.28,3.96,4.03,3.86,3.94,11.41,11.6,11.11,11.36,124162.86,52601.29,-0.06,-0.01
600469.SH,20220408,week,4.31,4.43,4.22,4.28,4.3,4.03,4.14,3.94,4.0,11.6,11.92,11.36,11.52,98059.51,42525.51,-0.02,0.0
600469.SH,20220401,week,4.29,4.38,4.22,4.3,4.31,4.01,4.09,3.94,4.02,11.54,11.79,11.36,11.57,121776.15,52453.38,-0.01,0.0
600469.SH,20220325,week,4.29,4.38,4.26,4.31,4.28,4.01,4.09,3.98,4.03,11.54,11.79,11.46,11.6,118477.23,51216.65,0.03,0.01
600469.SH,20220318,week,4.47,4.54,4.01,4.28,4.48,4.17,4.24,3.74,4.0,12.03,12.22,10.79,11.52,180910.04,76816.64,-0.2,-0.04
600469.SH,20220311,week,4.63,4.72,4.19,4.48,4.62,4.32,4.41,3.91,4.18,12.46,12.7,11.28,12.06,264556.71,118067.13,-0.14,-0.03
600469.SH,20220304,week,4.6,4.75,4.49,4.62,4.6,4.3,4.44,4.19,4.31,12.38,12.78,12.08,12.43,209602.42,97308.15,0.02,0.0
600469.SH,20220225,week,4.51,4.73,4.46,4.6,4.5,4.21,4.42,4.17,4.3,12.14,12.73,12.0,12.38,222346.26,101779.82,0.1,0.02
600469.SH,20220218,week,4.45,4.56,4.41,4.5,4.47,4.16,4.26,4.12,4.2,11.97,12.27,11.87,12.11,147685.33,66356.14,0.03,0.01
600469.SH,20220211,week,4.43,4.59,4.35,4.47,4.42,4.14,4.29,4.06,4.17,11.92,12.35,11.71,12.03,204307.53,91440.24,0.05,0.01
600469.SH,20220128,week,4.66,4.77,4.35,4.42,4.77,4.35,4.45,4.06,4.13,12.54,12.84,11.71,11.89,219828.76,99275.43,-0.35,-0.07
600469.SH,20220121,week,4.91,5.1,4.66,4.77,4.91,4.59,4.76,4.35,4.45,13.21,13.72,12.54,12.84,426332.66,208656.43,-0.14,-0.03
600469.SH,20220114,week,4.92,5.12,4.87,4.91,4.91,4.59,4.78,4.55,4.59,13.24,13.78,13.11,13.21,433268.76,216486.02,0.0,0.0
600469.SH,20220107,week,5.02,5.19,4.9,4.91,4.99,4.69,4.85,4.58,4.59,13.51,13.97,13.19,13.21,599627.09,302055.26,-0.08,-0.02
600469.SH,20211231,week,4.52,5.4,4.46,4.99,4.5,4.22,5.04,4.17,4.66,12.16,14.53,12.0,13.43,1400464.7,701984.62,0.49,0.11
600469.SH,20211224,week,4.74,4.84,4.49,4.5,4.69,4.43,4.52,4.19,4.2,12.76,13.02,12.08,12.11,422768.44,197667.51,-0.19,-0.04
600469.SH,20211217,week,4.58,4.74,4.52,4.69,4.63,4.28,4.43,4.22,4.38,12.32,12.76,12.16,12.62,377010.88,173136.17,0.06,0.01
600469.SH,20211210,week,4.42,4.85,4.32,4.63,4.41,4.13,4.53,4.03,4.32,11.89,13.05,11.63,12.46,874204.18,408155.12,0.22,0.05
600469.SH,20211203,week,4.25,4.46,4.19,4.41,4.27,3.97,4.17,3.91,4.12,11.44,12.0,11.28,11.87,150882.94,65382.85,0.14,0.03
600469.SH,20211126,week,4.35,4.4,4.26,4.27,4.35,4.06,4.11,3.98,3.99,11.71,11.84,11.46,11.49,102566.87,44353.41,-0.08,-0.02
600469.SH,20211119,week,4.25,4.4,4.22,4.35,4.23,3.97,4.11,3.94,4.06,11.44,11.84,11.36,11.71,125857.73,54373.9,0.12,0.03
600469.SH,20211112,week,4.1,4.25,4.06,4.23,4.09,3.83,3.97,3.79,3.95,11.03,11.44,10.93,11.38,92049.0,38374.93,0.14,0.03
600469.SH,20211105,week,4.11,4.18,3.97,4.09,4.12,3.84,3.9,3.71,3.82,11.06,11.25,10.68,11.01,122691.69,49780.25,-0.03,-0.01
600469.SH,20211029,week,4.32,4.35,4.06,4.12,4.32,4.03,4.06,3.79,3.85,11.63,11.71,10.93,11.09,99691.29,41897.54,-0.2,-0.05
600469.SH,20211022,week,4.43,4.5,4.31,4.32,4.42,4.14,4.2,4.03,4.03,11.92,12.11,11.6,11.63,95054.69,41923.3,-0.1,-0.02
600469.SH,20211015,week,4.62,4.64,4.41,4.42,4.62,4.31,4.33,4.12,4.13,12.43,12.49,11.87,11.89,131917.84,59374.66,-0.2,-0.04
600469.SH,20211008,week,4.46,4.62,4.46,4.62,4.45,4.17,4.31,4.17,4.31,12.0,12.43,12.0,12.43,41460.51,18876.79,0.17,0.04
600469.SH,20211001,week,4.69,4.75,4.4,4.45,4.7,4.38,4.44,4.11,4.16,12.62,12.78,11.84,11.97,147123.39,66256.98,-0.25,-0.05
600469.SH,20210924,week,4.62,4.89,4.62,4.7,4.66,4.31,4.57,4.31,4.39,12.43,13.16,12.43,12.65,164795.14,78677.53,0.04,0.01
600469.SH,20210917,week,4.77,4.86,4.61,4.66,4.78,4.45,4.54,4.31,4.35,12.84,13.08,12.41,12.54,188685.28,89802.5,-0.12,-0.03
600469.SH,20210910,week,4.62,4.86,4.61,4.78,4.63,4.31,4.54,4.31,4.46,12.43,13.08,12.41,12.86,258080.6,122352.79,0.15,0.03
600469.SH,20210903,week,4.65,4.68,4.48,4.63,4.69,4.34,4.37,4.18,4.32,12.51,12.59,12.06,12.46,264340.17,121752.41,-0.06,-0.01
600469.SH,20210827,week,4.51,4.72,4.51,4.69,4.54,4.21,4.41,4.21,4.38,12.14,12.7,12.14,12.62,151749.72,70344.37,0.15,0.03
600469.SH,20210820,week,4.64,4.72,4.47,4.54,4.65,4.33,4.41,4.17,4.24,12.49,12.7,12.03,12.22,152982.31,69784.23,-0.11,-0.02
600469.SH,20210813,week,4.44,4.76,4.44,4.65,4.47,4.15,4.45,4.15,4.34,11.95,12.81,11.95,12.51,212795.38,98625.98,0.18,0.04
600469.SH,20210806,week,4.38,4.53,4.33,4.47,4.38,4.09,4.23,4.04,4.17,11.79,12.19,11.65,12.03,115133.21,51366.16,0.09,0.02
600469.SH,20210730,week,4.63,4.63,4.32,4.38,4.63,4.32,4.32,4.03,4.09,12.46,12.46,11.63,11.79,156700.99,69623.14,-0.25,-0.05
600469.SH,20210723,week,4.73,4.75,4.6,4.63,4.76,4.42,4.44,4.3,4.32,12.73,12.78,12.38,12.46,121982.23,56701.66,-0.13,-0.03
600469.SH,20210716,week,5.09,5.09,4.68,4.76,5.04,4.69,4.69,4.37,4.45,13.52,13.52,12.59,12.81,249182.5,121320.37,-0.28,-0.06
600469.SH,20210709,week,5.1,5.18,4.95,5.04,5.1,4.7,4.78,4.56,4.65,13.55,13.76,13.15,13.39,213356.22,107529.62,-0.06,-0.01
600469.SH,20210702,week,4.99,5.23,4.84,5.1,4.97,4.6,4.82,4.46,4.7,13.26,13.9,12.86,13.55,285614.18,143814.36,0.13,0.03
600469.SH,20210625,week,4.86,5.01,4.8,4.97,4.87,4.48,4.62,4.43,4.58,12.91,13.31,12.75,13.21,146451.04,72040.63,0.1,0.02
600469.SH,20210618,week,4.94,4.94,4.8,4.87,4.94,4.56,4.56,4.43,4.49,13.13,13.13,12.75,12.94,88794.53,43200.64,-0.07,-0.01
600469.SH,20210611,week,4.93,5.05,4.9,4.94,4.92,4.55,4.66,4.52,4.56,13.1,13.42,13.02,13.13,161416.22,80327.38,0.02,0.0
600469.SH,20210604,week,4.86,5.27,4.81,4.92,4.85,4.48,4.86,4.44,4.54,12.91,14.0,12.78,13.07,266794.79,133173.16,0.07,0.01
600469.SH,20210528,week,4.8,4.94,4.77,4.85,4.79,4.43,4.56,4.4,4.47,12.75,13.13,12.67,12.89,143478.57,69845.87,0.06,0.01
600469.SH,20210521,week,5.04,5.06,4.75,4.79,5.03,4.65,4.67,4.38,4.42,13.39,13.44,12.62,12.73,230267.35,113270.03,-0.24,-0.05
600469.SH,20210514,week,5.05,5.1,4.97,5.03,5.01,4.66,4.7,4.58,4.64,13.42,13.55,13.21,13.36,165233.13,83108.07,0.02,0.0
600469.SH,20210507,week,4.99,5.04,4.96,5.01,4.98,4.6,4.65,4.57,4.62,13.26,13.39,13.18,13.31,56920.42,28451.61,0.03,0.01
600469.SH,20210430,week,5.16,5.22,4.91,4.98,5.17,4.76,4.81,4.53,4.59,13.71,13.87,13.05,13.23,184326.88,93363.71,-0.19,-0.04
600469.SH,20210423,week,5.16,5.34,5.12,5.17,5.14,4.76,4.92,4.72,4.77,13.71,14.19,13.6,13.74,313510.47,163660.0,0.03,0.01
600469.SH,20210416,week,5.16,5.19,5.0,5.14,5.18,4.76,4.79,4.61,4.74,13.71,13.79,13.29,13.66,237734.37,120885.94,-0.04,-0.01
600469.SH,20210409,week,5.1,5.28,5.07,5.18,5.17,4.7,4.87,4.67,4.78,13.55,14.03,13.47,13.76,335178.33,173352.7,0.01,0.0
600469.SH,20210402,week,5.15,6.02,5.11,5.17,5.1,4.75,5.55,4.71,4.77,13.68,16.0,13.58,13.74,954911.41,527919.75,0.07,0.01
600469.SH,20210326,week,5.4,5.59,5.0,5.1,5.4,4.98,5.15,4.61,4.7,14.35,14.85,13.29,13.55,322625.79,170389.63,-0.3,-0.06
600469.SH,20210319,week,5.57,5.65,5.33,5.4,5.57,5.14,5.21,4.91,4.98,14.8,15.01,14.16,14.35,310686.42,171048.73,-0.17,-0.03
600469.SH,20210312,week,5.43,5.65,5.22,5.57,5.42,5.01,5.21,4.81,5.14,14.43,15.01,13.87,14.8,433604.21,236047.74,0.15,0.03
600469.SH,20210305,week,5.14,5.59,5.14,5.42,5.19,4.74,5.15,4.74,5.0,13.66,14.85,13.66,14.4,478107.42,257854.17,0.23,0.04
600469.SH,20210226,week,4.96,5.34,4.91,5.19,4.99,4.57,4.92,4.53,4.79,13.18,14.19,13.05,13.79,471188.36,243105.73,0.2,0.04
600469.SH,20210219,week,4.78,5.02,4.78,4.99,4.76,4.41,4.63,4.41,4.6,12.7,13.34,12.7,13.26,110446.5,54223.66,0.23,0.05
600469.SH,20210212,week,4.51,4.94,4.42,4.76,4.54,4.16,4.56,4.08,4.39,11.98,13.13,11.74,12.65,170444.23,80617.42,0.22,0.05
600469.SH,20210205,week,4.86,4.99,4.54,4.54,4.85,4.48,4.6,4.19,4.19,12.91,13.26,12.06,12.06,357115.91,171352.96,-0.31,-0.06
600469.SH,20210129,week,5.63,5.84,4.81,4.85,5.74,5.19,5.39,4.44,4.47,14.96,15.52,12.78,12.89,942639.66,504244.38,-0.89,-0.16
600469.SH,20210122,week,5.45,6.58,5.41,5.74,5.48,5.03,6.07,4.99,5.29,14.48,17.48,14.37,15.25,1601866.4,968819.9,0.26,0.05
600469.SH,20210115,week,5.28,5.88,5.2,5.48,5.3,4.87,5.42,4.79,5.05,14.03,15.62,13.82,14.56,968921.25,536251.5,0.18,0.03
600469.SH,20210108,week,5.29,5.47,5.06,5.3,5.36,4.88,5.04,4.67,4.89,14.06,14.54,13.44,14.08,548435.23,290408.39,-0.06,-0.01
600469.SH,20210101,week,5.08,5.64,4.95,5.36,5.05,4.68,5.2,4.56,4.94,13.5,14.99,13.15,14.24,319676.95,167030.21,0.31,0.06
600469.SH,20201225,week,4.95,5.13,4.83,5.05,4.95,4.56,4.73,4.45,4.66,13.15,13.63,12.83,13.42,214090.95,106786.83,0.1,0.02
600469.SH,20201218,week,4.96,5.01,4.85,4.95,4.96,4.57,4.62,4.47,4.56,13.18,13.31,12.89,13.15,111159.89,55004.44,-0.01,0.0
600469.SH,20201211,week,5.29,5.29,4.8,4.96,5.26,4.88,4.88,4.43,4.57,14.06,14.06,12.76,13.18,198970.5,101195.6,-0.3,-0.06
600469.SH,20201204,week,5.17,5.39,5.1,5.26,5.17,4.77,4.97,4.7,4.85,13.74,14.32,13.55,13.98,266104.36,139887.31,0.09,0.02
600469.SH,20201127,week,5.29,5.39,5.08,5.17,5.3,4.88,4.97,4.68,4.77,14.06,14.32,13.5,13.74,271475.61,142989.57,-0.13,-0.02
600469.SH,20201120,week,5.14,5.36,5.05,5.3,5.14,4.74,4.94,4.66,4.89,13.66,14.24,13.42,14.08,361819.11,188280.32,0.16,0.03
600469.SH,20201113,week,5.09,5.19,5.04,5.14,5.08,4.69,4.79,4.65,4.74,13.53,13.79,13.39,13.66,264057.44,134913.96,0.06,0.01
600469.SH,20201106,week,4.81,5.19,4.71,5.08,4.77,4.44,4.79,4.34,4.68,12.78,13.79,12.52,13.5,315857.62,157794.37,0.31,0.06
600469.SH,20201030,week,5.04,5.04,4.65,4.77,4.81,4.65,4.65,4.29,4.4,13.39,13.39,12.36,12.68,196606.6,94823.07,-0.04,-0.01
600469.SH,20201023,week,4.89,4.94,4.75,4.81,4.89,4.51,4.56,4.38,4.44,12.99,13.13,12.62,12.78,102934.06,50008.29,-0.08,-0.02
600469.SH,20201016,week,4.78,4.93,4.78,4.89,4.77,4.41,4.55,4.41,4.51,12.7,13.1,12.7,12.99,130928.21,63673.51,0.12,0.03
600469.SH,20201009,week,4.73,4.8,4.72,4.77,4.67,4.36,4.43,4.35,4.4,12.57,12.76,12.54,12.68,20010.15,9533.83,0.1,0.02
600469.SH,20201002,week,4.74,4.8,4.63,4.67,4.68,4.37,4.43,4.27,4.31,12.6,12.76,12.3,12.41,55515.52,26135.92,-0.01,0.0
600469.SH,20200925,week,4.96,5.0,4.65,4.68,4.97,4.57,4.61,4.29,4.32,13.18,13.29,12.36,12.44,124963.03,60156.88,-0.29,-0.06
600469.SH,20200918,week,4.98,5.01,4.84,4.97,4.98,4.59,4.62,4.46,4.58,13.23,13.31,12.86,13.21,135141.29,66670.31,-0.01,0.0
600469.SH,20200911,week,5.18,5.81,4.86,4.98,5.14,4.78,5.36,4.48,4.59,13.76,15.44,12.91,13.23,734468.5,389375.26,-0.16,-0.03
600469.SH,20200904,week,5.07,5.22,5.0,5.14,5.07,4.68,4.81,4.61,4.74,13.47,13.87,13.29,13.66,350917.92,179607.59,0.07,0.01
600469.SH,20200828,week,5.09,5.11,4.89,5.07,5.09,4.69,4.71,4.51,4.68,13.53,13.58,12.99,13.47,188744.92,94531.02,-0.02,0.0
600469.SH,20200821,week,5.09,5.2,4.98,5.09,5.1,4.69,4.8,4.59,4.69,13.53,13.82,13.23,13.53,258271.51,132155.74,-0.01,0.0
600469.SH,20200814,week,5.06,5.25,4.97,5.1,5.08,4.67,4.84,4.58,4.7,13.45,13.95,13.21,13.55,275444.43,141022.64,0.02,0.0
600469.SH,20200807,week,5.04,5.15,5.0,5.08,5.0,4.65,4.75,4.61,4.68,13.39,13.69,13.29,13.5,258628.53,131381.7,0.08,0.02
600469.SH,20200731,week,4.84,5.02,4.79,5.0,4.85,4.46,4.63,4.42,4.61,12.86,13.34,12.73,13.29,168903.11,83339.63,0.15,0.03
600469.SH,20200724,week,5.01,5.16,4.82,4.85,4.91,4.62,4.76,4.44,4.47,13.31,13.71,12.81,12.89,241577.01,120845.88,-0.06,-0.01
600469.SH,20200717,week,4.9,5.24,4.85,4.91,4.96,4.52,4.83,4.47,4.53,13.02,13.92,12.89,13.05,378693.89,192044.01,-0.05,-0.01
600469.SH,20200710,week,4.63,5.42,4.62,4.96,4.61,4.27,5.0,4.26,4.57,12.3,14.4,12.28,13.18,544105.19,270082.66,0.35,0.08
600469.SH,20200703,week,4.56,4.62,4.39,4.61,4.56,4.21,4.26,4.05,4.25,12.12,12.28,11.67,12.25,199430.5,89401.94,0.05,0.01
600469.SH,20200626,week,4.65,4.66,4.56,4.56,4.66,4.29,4.3,4.21,4.21,12.36,12.38,12.12,12.12,56895.13,26209.84,-0.1,-0.02
600469.SH,20200619,week,4.6,4.69,4.57,4.66,4.63,4.24,4.33,4.21,4.3,12.22,12.46,12.14,12.38,114932.81,53208.94,0.03,0.01
600469.SH,20200612,week,4.75,4.77,4.53,4.63,4.73,4.38,4.4,4.18,4.27,12.62,12.68,12.04,12.3,116714.1,54609.12,-0.1,-0.02
600469.SH,20200605,week,4.59,4.77,4.59,4.73,4.58,4.23,4.4,4.23,4.36,12.2,12.68,12.2,12.57,139707.73,65577.95,0.15,0.03
600469.SH,20200529,week,4.53,4.65,4.52,4.58,4.56,4.18,4.29,4.17,4.22,12.04,12.36,12.01,12.17,82339.36,37711.03,0.02,0.0
600469.SH,20200522,week,4.57,4.84,4.52,4.56,4.58,4.17,4.42,4.14,4.21,12.01,12.72,11.94,12.12,176036.58,82512.92,-0.02,0.0
600469.SH,20200515,week,4.7,4.72,4.54,4.58,4.69,4.29,4.31,4.14,4.18,12.36,12.41,11.94,12.04,123900.19,57153.06,-0.11,-0.02
600469.SH,20200508,week,4.7,4.73,4.64,4.69,4.71,4.29,4.32,4.23,4.28,12.36,12.43,12.2,12.33,95817.99,44814.07,-0.02,0.0
600469.SH,20200501,week,4.71,4.76,4.56,4.71,4.71,4.3,4.34,4.16,4.3,12.38,12.51,11.99,12.38,111827.76,52118.88,0.0,0.0
600469.SH,20200424,week,4.86,4.91,4.7,4.71,4.86,4.43,4.48,4.29,4.3,12.78,12.91,12.36,12.38,171092.57,82557.36,-0.15,-0.03
600469.SH,20200417,week,4.88,4.96,4.8,4.86,4.86,4.45,4.53,4.38,4.43,12.83,13.04,12.62,12.78,176344.4,85800.41,0.0,0.0
600469.SH,20200410,week,4.95,5.04,4.79,4.86,4.9,4.52,4.6,4.37,4.43,13.01,13.25,12.59,12.78,167344.86,82922.41,-0.04,-0.01
600469.SH,20200403,week,4.9,4.97,4.77,4.9,4.97,4.47,4.53,4.35,4.47,12.88,13.07,12.54,12.88,160530.98,78109.94,-0.07,-0.01
600469.SH,20200327,week,5.01,5.1,4.78,4.97,5.2,4.57,4.65,4.36,4.53,13.17,13.41,12.57,13.07,240827.39,119496.56,-0.23,-0.04
600469.SH,20200320,week,5.66,5.71,5.05,5.2,5.58,5.16,5.21,4.61,4.74,14.88,15.01,13.28,13.67,366363.21,195443.74,-0.38,-0.07
600469.SH,20200313,week,5.87,6.09,5.32,5.58,5.79,5.36,5.56,4.85,5.09,15.43,16.01,13.99,14.67,614883.57,354890.87,-0.21,-0.04
600469.SH,20200306,week,5.32,6.04,5.31,5.79,5.28,4.85,5.51,4.84,5.28,13.99,15.88,13.96,15.22,587827.03,331186.6,0.51,0.1
600469.SH,20200228,week,5.73,5.92,5.27,5.28,5.81,5.23,5.4,4.81,4.82,15.06,15.56,13.85,13.88,619366.51,349159.87,-0.53,-0.09
600469.SH,20200221,week,5.33,6.16,5.33,5.81,5.35,4.86,5.62,4.86,5.3,14.01,16.19,14.01,15.27,998534.91,580380.99,0.46,0.09
600469.SH,20200214,week,5.48,5.61,5.28,5.35,5.43,5.0,5.12,4.82,4.88,14.41,14.75,13.88,14.06,563479.5,305130.89,-0.08,-0.01
600469.SH,20200207,week,4.73,5.52,4.59,5.43,5.25,4.32,5.04,4.19,4.95,12.43,14.51,12.07,14.27,676842.89,342869.95,0.18,0.03
600469.SH,20200124,week,5.26,5.51,5.19,5.25,5.26,4.8,5.03,4.74,4.79,13.83,14.49,13.64,13.8,445701.81,237843.96,-0.01,0.0
600469.SH,20200117,week,5.41,5.44,5.21,5.26,5.42,4.94,4.96,4.75,4.8,14.22,14.3,13.7,13.83,416832.13,222677.16,-0.16,-0.03
600469.SH,20200110,week,5.0,5.68,4.94,5.42,5.01,4.56,5.18,4.51,4.94,13.14,14.93,12.99,14.25,1015042.99,552724.67,0.41,0.08
600469.SH,20200103,week,4.88,5.04,4.8,5.01,4.89,4.45,4.6,4.38,4.57,12.83,13.25,12.62,13.17,191790.9,94955.01,0.12,0.02
600469.SH,20191227,week,4.92,4.96,4.81,4.89,4.95,4.49,4.53,4.39,4.46,12.93,13.04,12.65,12.86,165711.3,81000.46,-0.06,-0.01
600469.SH,20191220,week,4.9,5.03,4.87,4.95,4.9,4.47,4.59,4.44,4.52,12.88,13.22,12.8,13.01,217640.05,108246.99,0.05,0.01
600469.SH,20191213,week,4.95,4.97,4.82,4.9,4.91,4.52,4.53,4.4,4.47,13.01,13.07,12.67,12.88,231025.04,112961.66,-0.01,0.0
600469.SH,20191206,week,4.67,4.91,4.58,4.91,4.67,4.26,4.48,4.18,4.48,12.28,12.91,12.04,12.91,157754.28,74997.52,0.24,0.05
600469.SH,20191129,week,4.79,4.82,4.63,4.67,4.79,4.37,4.4,4.22,4.26,12.59,12.67,12.17,12.28,180278.32,85075.68,-0.12,-0.03
600469.SH,20191122,week,4.83,4.95,4.76,4.79,4.82,4.41,4.52,4.34,4.37,12.7,13.01,12.51,12.59,157567.9,76414.53,-0.03,-0.01
600469.SH,20191115,week,5.08,5.1,4.81,4.82,5.14,4.63,4.65,4.39,4.4,13.36,13.41,12.65,12.67,174310.7,86581.8,-0.32,-0.06
600469.SH,20191108,week,5.18,5.23,5.0,5.14,5.05,4.73,4.77,4.56,4.69,13.62,13.75,13.15,13.51,250251.87,128195.9,0.09,0.02
600469.SH,20191101,week,5.19,5.5,4.96,5.05,5.24,4.74,5.02,4.53,4.61,13.64,14.46,13.04,13.28,469403.01,247147.94,-0.19,-0.04
600469.SH,20191025,week,5.29,5.31,5.15,5.24,5.31,4.83,4.84,4.7,4.78,13.91,13.96,13.54,13.78,202380.57,105561.9,-0.07,-0.01
600469.SH,20191018,week,5.43,5.55,5.25,5.31,5.41,4.95,5.06,4.79,4.84,14.28,14.59,13.8,13.96,334500.61,182260.03,-0.1,-0.02
600469.SH,20191011,week,5.05,5.46,5.0,5.41,5.05,4.61,4.98,4.56,4.94,13.28,14.35,13.15,14.22,228075.05,121057.14,0.36,0.07
600469.SH,20191004,week,5.1,5.15,5.03,5.05,5.11,4.65,4.7,4.59,4.61,13.41,13.54,13.22,13.28,25117.02,12751.27,-0.06,-0.01
600469.SH,20190927,week,5.34,5.36,4.99,5.11,5.35,4.87,4.89,4.55,4.66,14.04,14.09,13.12,13.43,238908.13,123854.26,-0.24,-0.04
600469.SH,20190920,week,5.55,5.58,5.26,5.35,5.54,5.06,5.09,4.8,4.88,14.59,14.67,13.83,14.07,297716.08,160643.82,-0.19,-0.03
600469.SH,20190913,week,5.45,5.72,5.37,5.54,5.41,4.97,5.22,4.9,5.05,14.33,15.04,14.12,14.56,388627.93,214455.35,0.13,0.02
600469.SH,20190906,week,5.28,5.49,5.22,5.41,5.25,4.82,5.01,4.76,4.94,13.88,14.43,13.72,14.22,478792.59,255384.19,0.16,0.03
600469.SH,20190830,week,4.91,5.37,4.85,5.25,5.01,4.48,4.9,4.43,4.79,12.91,14.12,12.75,13.8,395749.16,205126.39,0.24,0.05
600469.SH,20190823,week,4.95,5.11,4.95,5.01,4.95,4.52,4.66,4.52,4.57,13.01,13.43,13.01,13.17,254719.78,128500.96,0.06,0.01
600469.SH,20190816,week,4.82,5.1,4.74,4.95,4.81,4.4,4.65,4.32,4.52,12.67,13.41,12.46,13.01,337148.86,167417.19,0.14,0.03
600469.SH,20190809,week,5.34,5.41,4.79,4.81,5.4,4.87,4.94,4.37,4.39,14.04,14.22,12.59,12.65,437018.11,221832.13,-0.59,-0.11
600469.SH,20190802,week,5.57,5.85,5.37,5.4,5.64,5.08,5.34,4.9,4.93,14.64,15.38,14.12,14.2,654974.6,366970.26,-0.24,-0.04
600469.SH,20190726,week,5.58,5.91,5.31,5.64,5.63,5.07,5.37,4.83,5.15,14.62,15.48,13.91,14.83,1304057.8,736788.64,0.01,0.0
600469.SH,20190719,week,5.19,6.17,5.05,5.63,5.17,4.72,5.61,4.59,5.12,13.6,16.17,13.23,14.75,1228628.67,709273.62,0.46,0.09
600469.SH,20190712,week,5.04,5.2,4.86,5.17,5.07,4.58,4.73,4.42,4.7,13.2,13.62,12.73,13.55,318821.9,159757.97,0.1,0.02
600469.SH,20190705,week,5.0,5.22,4.95,5.07,4.9,4.55,4.75,4.5,4.61,13.1,13.68,12.97,13.28,296758.21,150630.15,0.17,0.03
600469.SH,20190628,week,5.13,5.19,4.83,4.9,5.15,4.66,4.72,4.39,4.46,13.44,13.6,12.65,12.84,330078.93,165483.36,-0.25,-0.05
600469.SH,20190621,week,4.99,5.24,4.95,5.15,4.95,4.54,4.76,4.5,4.68,13.07,13.73,12.97,13.49,442898.05,225847.33,0.2,0.04
600469.SH,20190614,week,4.67,5.34,4.61,4.95,4.6,4.25,4.86,4.19,4.5,12.24,13.99,12.08,12.97,770097.92,386830.11,0.35,0.08
600469.SH,20190607,week,4.98,5.0,4.53,4.6,4.93,4.53,4.55,4.12,4.18,13.05,13.1,11.87,12.05,369032.83,175858.46,-0.33,-0.07
600469.SH,20190531,week,5.15,5.33,4.91,4.93,5.1,4.68,4.85,4.46,4.48,13.49,13.96,12.86,12.92,709850.53,363592.93,-0.17,-0.03
600469.SH,20190524,week,6.18,6.48,5.03,5.1,6.36,5.62,5.89,4.57,4.64,16.19,16.98,13.18,13.36,1391838.01,800010.48,-1.26,-0.2
600469.SH,20190517,week,6.25,6.8,5.7,6.36,6.0,5.68,6.18,5.18,5.78,16.38,17.82,14.93,16.66,2998103.92,1893465.45,0.36,0.06
600469.SH,20190510,week,4.99,6.0,4.72,6.0,4.81,4.54,5.46,4.29,5.46,13.07,15.72,12.37,15.72,1713530.82,914497.58,1.19,0.25
600469.SH,20190503,week,4.71,4.81,4.34,4.81,4.72,4.28,4.37,3.95,4.37,12.34,12.6,11.37,12.6,90723.82,41450.9,0.09,0.02
600469.SH,20190426,week,5.12,5.14,4.65,4.72,5.12,4.66,4.67,4.23,4.29,13.41,13.47,12.18,12.37,233225.23,114536.36,-0.4,-0.08
600469.SH,20190419,week,5.05,5.3,4.9,5.12,5.04,4.59,4.82,4.46,4.66,13.23,13.89,12.84,13.41,446673.7,228810.75,0.08,0.02
600469.SH,20190412,week,5.03,5.14,4.85,5.04,4.97,4.57,4.67,4.41,4.58,13.18,13.47,12.71,13.2,276386.55,138594.44,0.07,0.01
600469.SH,20190405,week,4.69,5.02,4.67,4.97,4.68,4.26,4.56,4.25,4.52,12.29,13.15,12.24,13.02,290606.59,141904.75,0.29,0.06
600469.SH,20190329,week,4.78,4.86,4.56,4.68,4.8,4.35,4.42,4.15,4.26,12.52,12.73,11.95,12.26,245281.54,115685.24,-0.12,-0.03
600469.SH,20190322,week,4.68,4.88,4.56,4.8,4.68,4.26,4.44,4.15,4.36,12.26,12.79,11.95,12.58,233856.78,110815.39,0.12,0.03
600469.SH,20190315,week,4.66,4.86,4.5,4.68,4.66,4.24,4.42,4.09,4.26,12.21,12.73,11.79,12.26,295989.74,139742.02,0.02,0.0
600469.SH,20190308,week,4.5,5.31,4.45,4.66,4.49,4.09,4.83,4.05,4.24,11.79,13.91,11.66,12.21,590388.92,294823.67,0.17,0.04
600469.SH,20190301,week,4.46,4.57,4.39,4.49,4.44,4.06,4.16,3.99,4.08,11.69,11.97,11.5,11.76,243490.39,109235.1,0.05,0.01
600469.SH,20190222,week,4.18,4.5,4.12,4.44,4.16,3.8,4.09,3.75,4.04,10.95,11.79,10.79,11.63,403517.77,177028.84,0.28,0.07
600469.SH,20190215,week,3.81,4.27,3.74,4.16,3.76,3.46,3.88,3.4,3.78,9.98,11.19,9.8,10.9,274302.91,112075.23,0.4,0.11
600469.SH,20190201,week,3.94,3.94,3.64,3.76,3.87,3.58,3.58,3.31,3.42,10.32,10.32,9.54,9.85,85519.54,32358.74,-0.11,-0.03
600469.SH,20190125,week,3.85,3.98,3.79,3.87,3.85,3.5,3.62,3.45,3.52,10.09,10.43,9.93,10.14,146871.02,56877.32,0.02,0.01
