,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
157,000700.SZ,20220520,week,4.38,4.69,4.34,4.57,4.37,4.06,4.35,4.02,4.24,72.38,77.51,71.72,75.52,671311.98,301812.02,0.2,0.05
158,000700.SZ,20220513,week,4.16,4.45,4.08,4.37,4.31,3.86,4.12,3.78,4.05,68.75,73.54,67.43,72.22,547475.17,233094.6,0.06,0.01
159,000700.SZ,20220506,week,4.1,4.5,4.1,4.31,3.93,3.8,4.17,3.8,3.99,67.76,74.37,67.76,71.23,291422.72,127113.67,0.38,0.1
160,000700.SZ,20220429,week,4.16,4.18,3.47,3.93,4.22,3.86,3.87,3.22,3.64,68.75,69.08,57.35,64.95,410248.37,155427.04,-0.29,-0.07
161,000700.SZ,20220422,week,4.26,4.47,4.15,4.22,4.29,3.95,4.14,3.85,3.91,70.4,73.87,68.58,69.74,218406.5,94695.31,-0.07,-0.02
162,000700.SZ,20220415,week,4.45,4.45,4.21,4.29,4.49,4.12,4.12,3.9,3.98,73.54,73.54,69.57,70.9,199625.98,86508.53,-0.2,-0.04
163,000700.SZ,20220408,week,4.49,4.59,4.41,4.49,4.49,4.16,4.25,4.09,4.16,74.2,75.85,72.88,74.2,129758.33,58498.09,0.0,0.0
164,000700.SZ,20220401,week,4.55,4.57,4.46,4.49,4.56,4.22,4.24,4.13,4.16,75.19,75.52,73.71,74.2,153175.57,69231.48,-0.07,-0.02
165,000700.SZ,20220325,week,4.52,4.69,4.5,4.56,4.53,4.19,4.35,4.17,4.23,74.7,77.51,74.37,75.36,224685.99,103012.59,0.03,0.01
166,000700.SZ,20220318,week,4.68,4.69,4.23,4.53,4.7,4.34,4.35,3.92,4.2,77.34,77.51,69.9,74.86,307036.9,138231.94,-0.17,-0.04
167,000700.SZ,20220311,week,4.8,4.82,4.48,4.7,4.8,4.45,4.47,4.15,4.36,79.32,79.66,74.04,77.67,337645.02,157870.29,-0.1,-0.02
168,000700.SZ,20220304,week,4.78,4.86,4.68,4.8,4.81,4.43,4.5,4.34,4.45,78.99,80.32,77.34,79.32,243871.63,116865.09,-0.01,0.0
169,000700.SZ,20220225,week,4.81,4.94,4.73,4.81,4.8,4.46,4.58,4.38,4.46,79.49,81.64,78.17,79.49,313553.96,152373.86,0.01,0.0
170,000700.SZ,20220218,week,4.81,4.83,4.75,4.8,4.81,4.46,4.48,4.4,4.45,79.49,79.82,78.5,79.32,144716.07,69230.42,-0.01,0.0
171,000700.SZ,20220211,week,4.88,4.95,4.7,4.81,4.87,4.52,4.59,4.36,4.46,80.65,81.8,77.67,79.49,279220.68,135169.5,-0.06,-0.01
172,000700.SZ,20220128,week,4.8,4.92,4.51,4.87,4.79,4.45,4.56,4.18,4.51,79.32,81.31,74.53,80.48,400357.8,187724.46,0.08,0.02
173,000700.SZ,20220121,week,4.97,5.12,4.74,4.79,4.99,4.61,4.75,4.39,4.44,82.13,84.61,78.33,79.16,435509.24,215828.55,-0.2,-0.04
174,000700.SZ,20220114,week,5.0,5.13,4.96,4.99,5.03,4.63,4.75,4.6,4.62,82.63,84.78,81.97,82.46,355828.74,179916.28,-0.04,-0.01
175,000700.SZ,20220107,week,5.1,5.2,5.01,5.03,5.1,4.73,4.82,4.64,4.66,84.28,85.94,82.8,83.13,434275.06,221852.6,-0.07,-0.01
176,000700.SZ,20211231,week,5.4,5.41,5.02,5.1,5.03,5.0,5.01,4.65,4.73,89.24,89.41,82.96,84.28,689231.67,354030.69,0.07,0.01
177,000700.SZ,20211224,week,4.85,5.28,4.84,5.03,4.86,4.49,4.89,4.49,4.66,80.15,87.26,79.99,83.13,1212398.92,618183.91,0.17,0.03
178,000700.SZ,20211217,week,4.89,4.91,4.82,4.86,4.89,4.53,4.55,4.47,4.5,80.81,81.14,79.66,80.32,365311.21,177702.9,-0.03,-0.01
179,000700.SZ,20211210,week,4.96,5.02,4.75,4.89,4.97,4.6,4.65,4.4,4.53,81.97,82.96,78.5,80.81,527450.43,257755.59,-0.08,-0.02
180,000700.SZ,20211203,week,4.91,5.07,4.83,4.97,4.97,4.55,4.7,4.48,4.61,81.14,83.79,79.82,82.13,495722.06,246826.81,0.0,0.0
181,000700.SZ,20211126,week,5.07,5.18,4.96,4.97,5.09,4.7,4.8,4.6,4.61,83.79,85.6,81.97,82.13,672893.78,340542.8,-0.12,-0.02
182,000700.SZ,20211119,week,5.6,5.63,4.99,5.09,5.13,5.19,5.22,4.62,4.72,92.55,93.04,82.46,84.12,1630445.28,856961.3,-0.04,-0.01
183,000700.SZ,20211112,week,5.35,5.54,4.95,5.13,5.35,4.96,5.13,4.59,4.75,88.41,91.55,81.8,84.78,2321866.52,1204485.34,-0.22,-0.04
184,000700.SZ,20211105,week,4.46,5.35,4.36,5.35,4.5,4.13,4.96,4.04,4.96,73.71,88.41,72.05,88.41,1079343.65,545093.17,0.85,0.19
185,000700.SZ,20211029,week,4.61,4.93,4.37,4.5,4.62,4.27,4.57,4.05,4.17,76.18,81.47,72.22,74.37,657161.53,300433.77,-0.12,-0.03
186,000700.SZ,20211022,week,4.77,4.84,4.56,4.62,5.07,4.42,4.49,4.23,4.28,78.83,79.99,75.36,76.35,761710.57,357389.97,-0.45,-0.09
187,000700.SZ,20211015,week,5.08,5.17,5.0,5.07,5.08,4.71,4.79,4.63,4.7,83.95,85.44,82.63,83.79,442545.96,224478.3,-0.01,0.0
188,000700.SZ,20211008,week,4.95,5.09,4.93,5.08,4.91,4.59,4.72,4.57,4.71,81.8,84.12,81.47,83.95,153981.19,77414.98,0.17,0.03
189,000700.SZ,20211001,week,5.11,5.17,4.86,4.91,5.11,4.74,4.79,4.5,4.55,84.45,85.44,80.32,81.14,512278.97,253543.96,-0.2,-0.04
190,000700.SZ,20210924,week,5.18,5.32,5.11,5.11,5.26,4.8,4.93,4.74,4.74,85.6,87.92,84.45,84.45,465023.92,242483.42,-0.15,-0.03
191,000700.SZ,20210917,week,6.15,6.24,5.15,5.26,6.14,5.7,5.78,4.77,4.87,101.63,103.12,85.11,86.93,1769823.63,993693.87,-0.88,-0.14
192,000700.SZ,20210910,week,6.01,6.44,5.86,6.14,6.0,5.57,5.97,5.43,5.69,99.32,106.43,96.84,101.47,1218890.32,757950.94,0.14,0.02
193,000700.SZ,20210903,week,6.29,6.3,5.93,6.0,6.26,5.83,5.84,5.5,5.56,103.95,104.11,98.0,99.16,989824.37,600761.45,-0.26,-0.04
194,000700.SZ,20210827,week,6.01,6.68,6.0,6.26,5.98,5.57,6.19,5.56,5.8,99.32,110.39,99.16,103.45,1205433.84,756185.63,0.28,0.05
195,000700.SZ,20210820,week,6.3,6.33,5.75,5.98,6.34,5.84,5.87,5.33,5.54,104.11,104.61,95.02,98.83,897354.89,542033.0,-0.36,-0.06
196,000700.SZ,20210813,week,6.16,6.4,6.02,6.34,6.15,5.71,5.93,5.58,5.88,101.8,105.77,99.49,104.77,1181064.4,729400.04,0.19,0.03
197,000700.SZ,20210806,week,5.37,6.27,5.37,6.15,5.37,4.98,5.81,4.98,5.7,88.74,103.62,88.74,101.63,1834836.7,1089478.18,0.78,0.15
198,000700.SZ,20210730,week,5.65,5.73,5.05,5.37,5.7,5.24,5.31,4.68,4.98,93.37,94.69,83.46,88.74,914932.42,492272.62,-0.33,-0.06
199,000700.SZ,20210723,week,5.47,5.83,5.36,5.7,5.47,5.07,5.4,4.97,5.28,90.4,96.35,88.58,94.2,992691.04,556579.97,0.23,0.04
200,000700.SZ,20210716,week,5.89,5.98,5.45,5.47,5.9,5.25,5.33,5.05,5.07,93.62,95.05,90.07,90.4,1019389.19,583956.01,-0.43,-0.07
201,000700.SZ,20210709,week,5.5,6.02,5.47,5.9,5.5,4.9,5.37,4.88,5.26,87.42,95.68,86.94,93.77,909645.94,518278.67,0.4,0.07
202,000700.SZ,20210702,week,5.71,5.73,5.45,5.5,5.73,5.09,5.11,4.86,4.9,90.75,91.07,86.62,87.42,589944.47,329322.29,-0.23,-0.04
203,000700.SZ,20210625,week,5.62,5.85,5.55,5.73,5.62,5.01,5.21,4.95,5.11,89.32,92.98,88.21,91.07,800754.79,456224.89,0.11,0.02
204,000700.SZ,20210618,week,5.45,5.68,5.32,5.62,5.46,4.86,5.06,4.74,5.01,86.62,90.28,84.56,89.32,614474.13,335313.46,0.16,0.03
205,000700.SZ,20210611,week,5.79,5.8,5.46,5.46,5.74,5.16,5.17,4.87,4.87,92.03,92.19,86.78,86.78,907246.75,512729.86,-0.28,-0.05
206,000700.SZ,20210604,week,5.62,6.05,5.47,5.74,5.61,5.01,5.39,4.88,5.12,89.32,96.16,86.94,91.23,1463605.9,850149.37,0.13,0.02
207,000700.SZ,20210528,week,5.59,5.84,5.51,5.61,5.6,4.98,5.21,4.91,5.0,88.85,92.82,87.58,89.17,1400562.0,799872.85,0.01,0.0
208,000700.SZ,20210521,week,5.66,5.75,5.4,5.6,5.68,5.04,5.13,4.81,4.99,89.96,91.39,85.83,89.01,1563192.34,871136.67,-0.08,-0.01
209,000700.SZ,20210514,week,5.09,5.85,5.01,5.68,5.07,4.54,5.21,4.47,5.06,80.9,92.98,79.63,90.28,2008650.52,1128067.47,0.61,0.12
210,000700.SZ,20210507,week,5.05,5.17,5.02,5.07,5.1,4.5,4.61,4.47,4.52,80.26,82.17,79.79,80.58,258395.26,131593.35,-0.03,-0.01
211,000700.SZ,20210430,week,5.1,5.48,5.0,5.1,5.12,4.55,4.88,4.46,4.55,81.06,87.1,79.47,81.06,800171.42,413158.16,-0.02,0.0
212,000700.SZ,20210423,week,5.22,5.64,5.1,5.12,5.13,4.65,5.03,4.55,4.56,82.97,89.64,81.06,81.38,1968688.54,1063165.94,-0.01,0.0
213,000700.SZ,20210416,week,4.9,5.29,4.74,5.13,4.91,4.37,4.72,4.22,4.57,77.88,84.08,75.34,81.54,703478.41,350282.48,0.22,0.04
214,000700.SZ,20210409,week,4.83,4.97,4.82,4.91,4.82,4.31,4.43,4.3,4.38,76.77,78.99,76.61,78.04,290134.3,141773.89,0.09,0.02
215,000700.SZ,20210402,week,4.84,4.9,4.75,4.82,4.85,4.31,4.37,4.23,4.3,76.93,77.88,75.5,76.61,306488.44,147744.32,-0.03,-0.01
216,000700.SZ,20210326,week,4.87,4.94,4.71,4.85,4.87,4.34,4.4,4.2,4.32,77.4,78.52,74.86,77.09,318176.9,153611.66,-0.02,0.0
217,000700.SZ,20210319,week,4.96,5.07,4.86,4.87,4.99,4.42,4.52,4.33,4.34,78.83,80.58,77.24,77.4,336696.12,167476.36,-0.12,-0.02
218,000700.SZ,20210312,week,5.35,5.36,4.95,4.99,5.32,4.77,4.78,4.41,4.45,85.03,85.19,78.68,79.31,497875.96,253685.4,-0.33,-0.06
219,000700.SZ,20210305,week,5.07,5.35,5.07,5.32,5.07,4.52,4.77,4.52,4.74,80.58,85.03,80.58,84.56,459481.47,239263.87,0.25,0.05
220,000700.SZ,20210226,week,5.19,5.39,5.0,5.07,5.18,4.63,4.8,4.46,4.52,82.49,85.67,79.47,80.58,548665.85,284974.23,-0.11,-0.02
221,000700.SZ,20210219,week,4.88,5.19,4.88,5.18,4.84,4.35,4.63,4.35,4.62,77.56,82.49,77.56,82.33,221344.55,111835.62,0.34,0.07
222,000700.SZ,20210212,week,4.76,4.91,4.68,4.84,4.79,4.24,4.38,4.17,4.31,75.66,78.04,74.38,76.93,251917.1,120672.93,0.05,0.01
223,000700.SZ,20210205,week,5.31,5.42,4.76,4.79,5.33,4.73,4.83,4.24,4.27,84.4,86.15,75.66,76.13,590865.12,300103.74,-0.54,-0.1
224,000700.SZ,20210129,week,5.81,5.81,5.3,5.33,5.8,5.18,5.18,4.72,4.75,92.34,92.34,84.24,84.72,685307.04,382555.12,-0.47,-0.08
225,000700.SZ,20210122,week,5.72,6.09,5.63,5.8,5.71,5.1,5.43,5.02,5.17,90.91,96.79,89.48,92.19,922206.47,537154.41,0.09,0.02
226,000700.SZ,20210115,week,6.2,6.75,5.55,5.71,6.38,5.53,6.02,4.95,5.09,98.54,107.28,88.21,90.75,1762093.88,1080446.0,-0.67,-0.11
227,000700.SZ,20210108,week,6.0,6.84,5.9,6.38,5.45,5.35,6.1,5.26,5.69,95.36,108.71,93.77,101.4,3208403.61,2076086.35,0.93,0.17
228,000700.SZ,20210101,week,5.45,5.54,5.26,5.45,5.46,4.86,4.94,4.69,4.86,86.62,88.05,83.6,86.62,392039.95,211848.47,-0.01,0.0
229,000700.SZ,20201225,week,5.94,6.04,5.45,5.46,5.94,5.29,5.38,4.86,4.87,94.41,96.0,86.62,86.78,515385.2,297243.41,-0.48,-0.08
230,000700.SZ,20201218,week,5.91,6.15,5.75,5.94,5.9,5.27,5.48,5.13,5.29,93.93,97.75,91.39,94.41,474592.54,282093.98,0.04,0.01
231,000700.SZ,20201211,week,6.44,6.53,5.8,5.9,6.39,5.74,5.82,5.17,5.26,102.36,103.79,92.18,93.77,694545.29,429499.19,-0.49,-0.08
232,000700.SZ,20201204,week,6.63,6.79,6.23,6.39,6.79,5.91,6.05,5.55,5.7,105.38,107.92,99.02,101.56,1534150.17,997770.2,-0.4,-0.06
233,000700.SZ,20201127,week,6.19,7.38,6.11,6.79,6.21,5.52,6.58,5.45,6.05,98.38,117.3,97.11,107.92,1920543.85,1298776.08,0.58,0.09
234,000700.SZ,20201120,week,6.08,6.24,5.92,6.21,6.05,5.42,5.56,5.28,5.54,96.63,99.18,94.09,98.7,676880.6,410344.09,0.16,0.03
235,000700.SZ,20201113,week,6.27,6.48,6.01,6.05,6.27,5.59,5.78,5.36,5.39,99.65,102.99,95.52,96.16,551976.39,342618.97,-0.22,-0.04
236,000700.SZ,20201106,week,5.77,6.45,5.69,6.27,5.8,5.14,5.75,5.07,5.59,91.71,102.51,90.44,99.65,1023953.35,631070.92,0.47,0.08
237,000700.SZ,20201030,week,6.3,6.5,5.8,5.8,6.23,5.62,5.79,5.17,5.17,100.13,103.31,92.18,92.18,653977.6,401162.88,-0.43,-0.07
238,000700.SZ,20201023,week,6.24,6.38,6.09,6.23,6.23,5.56,5.69,5.43,5.55,99.18,101.4,96.79,99.02,494110.49,308481.97,0.0,0.0
239,000700.SZ,20201016,week,6.33,6.66,6.17,6.23,6.26,5.64,5.94,5.5,5.55,100.61,105.85,98.06,99.02,655494.17,420768.19,-0.03,0.0
240,000700.SZ,20201009,week,6.18,6.38,6.13,6.26,6.07,5.51,5.69,5.46,5.58,98.22,101.4,97.43,99.49,123053.32,77188.67,0.19,0.03
241,000700.SZ,20201002,week,6.17,6.24,6.05,6.07,6.18,5.5,5.56,5.39,5.41,98.06,99.18,96.16,96.47,247598.55,151825.18,-0.11,-0.02
242,000700.SZ,20200925,week,6.9,6.95,6.05,6.18,6.9,6.15,6.19,5.39,5.51,109.67,110.46,96.16,98.22,716793.81,462602.4,-0.72,-0.1
243,000700.SZ,20200918,week,6.84,7.09,6.73,6.9,6.89,6.1,6.32,6.0,6.15,108.71,112.69,106.96,109.67,569358.67,392782.37,0.01,0.0
244,000700.SZ,20200911,week,7.25,7.31,6.62,6.89,7.22,6.46,6.52,5.9,6.14,115.23,116.18,105.22,109.51,722087.75,505989.69,-0.33,-0.05
245,000700.SZ,20200904,week,7.45,7.67,6.99,7.22,7.48,6.64,6.84,6.23,6.44,118.41,121.9,111.1,114.75,896333.85,664031.29,-0.26,-0.03
246,000700.SZ,20200828,week,7.68,7.69,7.34,7.48,7.66,6.85,6.85,6.54,6.67,122.06,122.22,116.66,118.88,917124.51,688484.03,-0.18,-0.02
247,000700.SZ,20200821,week,7.79,8.5,7.65,7.66,7.82,6.83,7.45,6.74,6.83,121.76,132.86,120.2,121.75,1549018.03,1237059.87,-0.16,-0.02
248,000700.SZ,20200814,week,7.67,8.25,7.27,7.82,7.66,6.72,7.23,6.37,6.85,119.89,128.95,113.63,122.23,1528359.26,1193960.86,0.16,0.02
249,000700.SZ,20200807,week,7.5,8.36,7.46,7.66,7.48,6.57,7.33,6.54,6.71,117.23,130.67,116.6,119.73,2102642.65,1653919.53,0.18,0.02
250,000700.SZ,20200731,week,7.38,7.78,7.12,7.48,7.39,6.47,6.82,6.24,6.56,115.35,121.61,111.29,116.92,1321836.93,984243.48,0.09,0.01
251,000700.SZ,20200724,week,7.88,8.38,7.29,7.39,7.88,6.91,7.35,6.39,6.48,123.17,130.98,113.95,115.51,1591098.64,1267442.88,-0.49,-0.06
252,000700.SZ,20200717,week,9.11,9.69,7.7,7.88,8.98,7.99,8.49,6.75,6.91,142.39,151.46,120.35,123.17,2961411.87,2616832.56,-1.1,-0.12
253,000700.SZ,20200710,week,8.02,9.55,8.02,8.98,7.97,7.03,8.37,7.03,7.87,125.36,149.27,125.36,140.36,5309063.0,4664569.9,1.01,0.13
254,000700.SZ,20200703,week,7.51,8.38,7.24,7.97,7.6,6.58,7.35,6.35,6.99,117.39,130.98,113.16,124.58,3774117.61,2984351.63,0.37,0.05
255,000700.SZ,20200626,week,7.56,7.95,7.53,7.6,7.61,6.63,6.97,6.6,6.66,118.17,124.26,117.7,118.79,1231786.54,952999.56,-0.01,0.0
256,000700.SZ,20200619,week,7.99,8.0,7.46,7.61,8.26,7.0,7.01,6.54,6.67,124.89,125.04,116.6,118.95,2539057.94,1958156.08,-0.65,-0.08
257,000700.SZ,20200612,week,7.42,8.46,7.18,8.26,7.38,6.5,7.42,6.29,7.24,115.98,132.23,112.23,129.11,3275950.76,2572641.06,0.88,0.12
258,000700.SZ,20200605,week,7.19,7.7,7.18,7.38,7.19,6.3,6.75,6.29,6.47,112.38,120.35,112.23,115.35,1405166.0,1052085.8,0.19,0.03
259,000700.SZ,20200529,week,7.35,7.4,6.96,7.19,7.34,6.44,6.49,6.1,6.3,114.88,115.67,108.79,112.38,1292474.92,932606.13,-0.15,-0.02
260,000700.SZ,20200522,week,8.67,8.67,7.27,7.34,8.47,7.6,7.6,6.37,6.43,135.52,135.52,113.63,114.73,2224087.14,1800499.84,-1.13,-0.13
261,000700.SZ,20200515,week,8.34,9.03,8.13,8.47,8.29,7.31,7.92,7.13,7.42,130.36,141.14,127.08,132.39,3504433.31,3018871.62,0.18,0.02
262,000700.SZ,20200508,week,7.96,8.46,7.93,8.29,8.09,6.98,7.42,6.95,7.27,124.42,132.23,123.95,129.58,1447247.85,1189989.67,0.2,0.02
263,000700.SZ,20200501,week,8.22,8.24,7.58,8.09,8.12,7.21,7.22,6.64,7.09,128.48,128.8,118.48,126.45,1529846.74,1223875.34,-0.03,0.0
264,000700.SZ,20200424,week,8.53,8.82,8.01,8.12,8.77,7.48,7.73,7.02,7.12,133.33,137.86,125.2,126.92,1690754.16,1441781.14,-0.65,-0.07
265,000700.SZ,20200417,week,8.7,9.4,8.6,8.77,8.94,7.63,8.24,7.54,7.69,135.99,146.93,134.42,137.08,2822932.87,2547053.68,-0.17,-0.02
266,000700.SZ,20200410,week,9.14,9.62,8.9,8.94,8.88,8.01,8.43,7.8,7.84,142.86,150.37,139.11,139.74,3123958.08,2890100.04,0.06,0.01
267,000700.SZ,20200403,week,8.82,9.17,8.38,8.88,8.94,7.73,8.04,7.35,7.78,137.86,143.33,130.98,138.8,3345786.79,2940566.52,-0.06,-0.01
268,000700.SZ,20200327,week,9.3,10.0,8.52,8.94,9.91,8.15,8.77,7.47,7.84,145.36,156.31,133.17,139.74,4050093.03,3746675.13,-0.97,-0.1
269,000700.SZ,20200320,week,10.52,10.68,9.45,9.91,10.5,9.22,9.36,8.28,8.69,164.43,166.93,147.71,154.9,5800479.44,5853339.7,-0.59,-0.06
270,000700.SZ,20200313,week,13.0,13.85,9.85,10.5,13.67,11.4,12.14,8.63,9.2,203.2,216.48,153.96,164.12,6078643.94,7172695.73,-3.17,-0.23
271,000700.SZ,20200306,week,11.19,13.85,10.9,13.67,10.88,9.81,12.14,9.55,11.98,174.91,216.48,170.37,213.67,8493234.55,10415939.11,2.79,0.26
272,000700.SZ,20200228,week,13.8,14.5,10.82,10.88,14.1,12.1,12.71,9.48,9.54,215.7,226.64,169.12,170.06,6842217.39,8794311.15,-3.22,-0.23
273,000700.SZ,20200221,week,12.96,15.77,12.95,14.1,13.51,11.36,13.82,11.35,12.36,202.57,246.49,202.41,220.39,10729594.63,15459678.12,0.59,0.04
274,000700.SZ,20200214,week,13.68,16.5,12.75,13.51,14.24,11.99,14.46,11.18,11.84,213.83,257.9,199.29,211.17,10233237.12,14438412.92,-0.73,-0.05
275,000700.SZ,20200207,week,11.2,16.2,11.06,14.24,12.29,9.82,14.2,9.69,12.48,175.06,253.21,172.87,222.58,7543571.87,10372898.84,1.95,0.16
276,000700.SZ,20200124,week,8.55,12.29,8.55,12.29,8.39,7.49,10.77,7.49,10.77,133.64,192.1,133.64,192.1,6033433.23,6367436.17,3.9,0.46
277,000700.SZ,20200117,week,6.34,8.39,6.29,8.39,5.93,5.56,7.35,5.51,7.35,99.1,131.14,98.32,131.14,6942417.55,5008714.16,2.46,0.41
278,000700.SZ,20200110,week,4.09,6.17,4.06,5.93,4.09,3.59,5.41,3.56,5.2,63.93,96.44,63.46,92.69,2354798.09,1278749.19,1.84,0.45
279,000700.SZ,20200103,week,3.94,4.12,3.83,4.09,3.94,3.45,3.61,3.36,3.59,61.58,64.4,59.86,63.93,403704.91,161492.84,0.15,0.04
