股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000557.SZ,20220429,week,4.33,4.33,3.54,3.88,4.32,4.33,4.33,3.54,3.88,31.73,31.73,25.94,28.43,774192.18,298469.2,-0.44,-0.1
000557.SZ,20220422,week,4.19,4.53,4.12,4.32,4.2,4.19,4.53,4.12,4.32,30.7,33.2,30.19,31.66,653489.93,282819.58,0.12,0.03
000557.SZ,20220415,week,4.38,4.66,4.18,4.2,4.24,4.38,4.66,4.18,4.2,32.1,34.15,30.63,30.78,1309619.87,577660.91,-0.04,-0.01
000557.SZ,20220408,week,4.14,4.53,4.12,4.24,4.15,4.14,4.53,4.12,4.24,30.34,33.2,30.19,31.07,571801.35,246194.17,0.09,0.02
000557.SZ,20220401,week,4.29,4.44,4.09,4.15,4.3,4.29,4.44,4.09,4.15,31.44,32.54,29.97,30.41,757363.51,322002.46,-0.15,-0.03
000557.SZ,20220325,week,4.8,4.83,4.3,4.3,4.84,4.8,4.83,4.3,4.3,35.17,35.39,31.51,31.51,1109994.73,502388.89,-0.54,-0.11
000557.SZ,20220318,week,5.1,5.1,4.4,4.84,5.11,5.1,5.1,4.4,4.84,37.37,37.37,32.24,35.47,1924866.27,902540.17,-0.27,-0.05
000557.SZ,20220311,week,5.28,5.44,4.8,5.11,5.22,5.28,5.44,4.8,5.11,38.69,39.86,35.17,37.45,1975230.68,1013874.2,-0.11,-0.02
000557.SZ,20220304,week,4.72,5.3,4.62,5.22,4.7,4.72,5.3,4.62,5.22,34.59,38.84,33.86,38.25,1947722.85,991441.86,0.52,0.11
000557.SZ,20220225,week,4.92,4.94,4.3,4.7,4.92,4.92,4.94,4.3,4.7,36.05,36.2,31.51,34.44,1313927.44,617121.45,-0.22,-0.04
000557.SZ,20220218,week,4.99,4.99,4.59,4.92,4.81,4.99,4.99,4.59,4.92,36.57,36.57,33.64,36.05,1511531.31,723174.37,0.11,0.02
000557.SZ,20220211,week,4.6,4.93,4.47,4.81,4.46,4.6,4.93,4.47,4.81,33.71,36.13,32.76,35.25,1366910.82,643444.97,0.35,0.08
000557.SZ,20220128,week,4.43,4.69,4.25,4.46,4.43,4.43,4.69,4.25,4.46,32.46,34.37,31.14,32.68,1528069.55,686378.68,0.03,0.01
000557.SZ,20220121,week,4.93,4.96,4.36,4.43,4.89,4.93,4.96,4.36,4.43,36.13,36.35,31.95,32.46,1185557.52,556520.03,-0.46,-0.09
000557.SZ,20220114,week,4.5,5.46,4.42,4.89,4.54,4.5,5.46,4.42,4.89,32.98,40.01,32.39,35.83,2677715.9,1354870.11,0.35,0.08
000557.SZ,20220107,week,4.22,4.79,4.21,4.54,4.21,4.22,4.79,4.21,4.54,30.92,35.1,30.85,33.27,1079867.22,477406.76,0.33,0.08
000557.SZ,20211231,week,3.95,4.31,3.9,4.21,3.98,3.95,4.31,3.9,4.21,28.95,31.58,28.58,30.85,1163743.77,483026.81,0.23,0.06
000557.SZ,20211224,week,3.98,4.35,3.97,3.98,3.95,3.98,4.35,3.97,3.98,29.17,31.88,29.09,29.17,2170001.12,907484.39,0.03,0.01
000557.SZ,20211217,week,3.63,4.26,3.56,3.95,3.64,3.63,4.26,3.56,3.95,26.6,31.22,26.09,28.95,954274.4,378057.39,0.31,0.09
000557.SZ,20211210,week,3.69,3.71,3.6,3.64,3.71,3.69,3.71,3.6,3.64,27.04,27.19,26.38,26.67,253877.18,92604.65,-0.07,-0.02
000557.SZ,20211203,week,3.52,3.81,3.52,3.71,3.58,3.52,3.81,3.52,3.71,25.79,27.92,25.79,27.19,343174.65,125877.57,0.13,0.04
000557.SZ,20211126,week,3.59,3.72,3.57,3.58,3.57,3.59,3.72,3.57,3.58,26.31,27.26,26.16,26.23,345348.99,125999.45,0.01,0.0
000557.SZ,20211119,week,3.45,3.6,3.45,3.57,3.48,3.45,3.6,3.45,3.57,25.28,26.38,25.28,26.16,295358.75,104559.74,0.09,0.03
000557.SZ,20211112,week,3.4,3.61,3.36,3.48,3.38,3.4,3.61,3.36,3.48,24.92,26.45,24.62,25.5,387546.4,133984.62,0.1,0.03
000557.SZ,20211105,week,3.4,3.47,3.36,3.38,3.41,3.4,3.47,3.36,3.38,24.92,25.43,24.62,24.77,231730.87,78808.03,-0.03,-0.01
000557.SZ,20211029,week,3.43,3.48,3.33,3.41,3.42,3.43,3.48,3.33,3.41,25.14,25.5,24.4,24.99,253258.54,86269.93,-0.01,0.0
000557.SZ,20211022,week,3.5,3.58,3.41,3.42,3.5,3.5,3.58,3.41,3.42,25.65,26.23,24.99,25.06,264185.24,92695.81,-0.08,-0.02
000557.SZ,20211015,week,3.85,3.88,3.49,3.5,3.88,3.85,3.88,3.49,3.5,28.21,28.43,25.57,25.65,448369.64,163382.19,-0.38,-0.1
000557.SZ,20211008,week,3.75,3.91,3.74,3.88,3.72,3.75,3.91,3.74,3.88,27.48,28.65,27.41,28.43,124814.72,47569.05,0.16,0.04
000557.SZ,20211001,week,3.91,3.95,3.71,3.72,3.93,3.91,3.95,3.71,3.72,28.65,28.95,27.19,27.26,315109.56,118973.83,-0.21,-0.05
000557.SZ,20210924,week,3.9,4.03,3.88,3.93,3.95,3.9,4.03,3.88,3.93,28.58,29.53,28.43,28.8,272542.04,107817.25,-0.02,-0.01
000557.SZ,20210917,week,3.97,4.09,3.83,3.95,3.97,3.97,4.09,3.83,3.95,29.09,29.97,28.07,28.95,724219.81,286640.14,-0.02,-0.01
000557.SZ,20210910,week,3.81,4.12,3.77,3.97,3.81,3.81,4.12,3.77,3.97,27.92,30.19,27.63,29.09,693056.88,272895.34,0.16,0.04
000557.SZ,20210903,week,3.72,3.93,3.66,3.81,3.73,3.72,3.93,3.66,3.81,27.26,28.8,26.82,27.92,677670.99,257398.6,0.08,0.02
000557.SZ,20210827,week,3.52,3.82,3.51,3.73,3.53,3.52,3.82,3.51,3.73,25.79,27.99,25.72,27.33,550727.48,203370.77,0.2,0.06
000557.SZ,20210820,week,3.59,3.62,3.49,3.53,3.59,3.59,3.62,3.49,3.53,26.31,26.53,25.57,25.87,358131.45,127274.98,-0.06,-0.02
000557.SZ,20210813,week,3.43,3.61,3.41,3.59,3.41,3.43,3.61,3.41,3.59,25.14,26.45,24.99,26.31,361171.55,127777.65,0.18,0.05
000557.SZ,20210806,week,3.35,3.46,3.33,3.41,3.36,3.35,3.46,3.33,3.41,24.55,25.35,24.4,24.99,223879.76,76208.47,0.05,0.01
000557.SZ,20210730,week,3.46,3.46,3.28,3.36,3.46,3.46,3.46,3.28,3.36,25.35,25.35,24.04,24.62,287957.39,97157.85,-0.1,-0.03
000557.SZ,20210723,week,3.54,3.55,3.45,3.46,3.54,3.54,3.55,3.45,3.46,25.94,26.01,25.28,25.35,241120.19,84202.16,-0.08,-0.02
000557.SZ,20210716,week,3.51,3.6,3.47,3.54,3.49,3.51,3.6,3.47,3.54,25.72,26.38,25.43,25.94,256684.48,90345.33,0.05,0.01
000557.SZ,20210709,week,3.49,3.55,3.45,3.49,3.48,3.49,3.55,3.45,3.49,25.57,26.01,25.28,25.57,188313.59,65827.53,0.01,0.0
000557.SZ,20210702,week,3.71,3.71,3.45,3.48,3.7,3.71,3.71,3.45,3.48,27.19,27.19,25.28,25.5,374992.32,133221.68,-0.22,-0.06
000557.SZ,20210625,week,3.63,3.77,3.63,3.7,3.62,3.63,3.77,3.63,3.7,26.6,27.63,26.6,27.11,371498.84,137715.2,0.08,0.02
000557.SZ,20210618,week,3.66,3.67,3.57,3.62,3.67,3.66,3.67,3.57,3.62,26.82,26.89,26.16,26.53,161268.97,58122.39,-0.05,-0.01
000557.SZ,20210611,week,3.67,3.78,3.65,3.67,3.67,3.67,3.78,3.65,3.67,26.89,27.7,26.75,26.89,451164.74,167516.22,0.0,0.0
000557.SZ,20210604,week,3.64,3.68,3.6,3.67,3.64,3.64,3.68,3.6,3.67,26.67,26.97,26.38,26.89,254530.13,92853.19,0.03,0.01
000557.SZ,20210528,week,3.61,3.72,3.56,3.64,3.62,3.61,3.72,3.56,3.64,26.45,27.26,26.09,26.67,400567.18,145683.89,0.02,0.01
000557.SZ,20210521,week,3.72,3.73,3.59,3.62,3.72,3.72,3.73,3.59,3.62,27.26,27.33,26.31,26.53,232539.6,84554.31,-0.1,-0.03
000557.SZ,20210514,week,3.68,3.72,3.64,3.72,3.68,3.68,3.72,3.64,3.72,26.97,27.26,26.67,27.26,264592.97,97335.54,0.04,0.01
000557.SZ,20210507,week,3.65,3.73,3.61,3.68,3.62,3.65,3.73,3.61,3.68,26.75,27.33,26.45,26.97,123204.51,45080.27,0.06,0.02
000557.SZ,20210430,week,3.81,3.82,3.59,3.62,3.8,3.81,3.82,3.59,3.62,27.92,27.99,26.31,26.53,347015.44,127952.4,-0.18,-0.05
000557.SZ,20210423,week,3.85,3.92,3.78,3.8,3.85,3.85,3.92,3.78,3.8,28.21,28.73,27.7,27.85,485126.57,187363.58,-0.05,-0.01
000557.SZ,20210416,week,3.9,3.9,3.77,3.85,3.89,3.9,3.9,3.77,3.85,28.58,28.58,27.63,28.21,395122.72,150980.74,-0.04,-0.01
000557.SZ,20210409,week,3.88,4.04,3.85,3.89,3.86,3.88,4.04,3.85,3.89,28.43,29.61,28.21,28.51,394753.87,154380.83,0.03,0.01
000557.SZ,20210402,week,3.98,4.08,3.84,3.86,3.84,3.98,4.08,3.84,3.86,29.17,29.9,28.14,28.29,643400.42,252793.33,0.02,0.01
000557.SZ,20210326,week,3.9,3.95,3.75,3.84,3.92,3.9,3.95,3.75,3.84,28.58,28.95,27.48,28.14,499827.7,192337.77,-0.08,-0.02
000557.SZ,20210319,week,3.95,4.06,3.88,3.92,3.99,3.95,4.06,3.88,3.92,28.95,29.75,28.43,28.73,646324.07,257069.95,-0.07,-0.02
000557.SZ,20210312,week,4.23,4.27,3.79,3.99,4.19,4.23,4.27,3.79,3.99,31.0,31.29,27.77,29.24,1132937.36,456401.45,-0.2,-0.05
000557.SZ,20210305,week,4.57,4.6,4.15,4.19,4.55,4.57,4.6,4.15,4.19,33.49,33.71,30.41,30.7,1434398.59,628888.31,-0.36,-0.08
000557.SZ,20210226,week,4.29,4.61,4.09,4.55,4.35,4.29,4.61,4.09,4.55,31.44,33.78,29.97,33.34,2191607.68,950434.7,0.2,0.05
000557.SZ,20210219,week,4.13,4.39,4.08,4.35,4.08,4.13,4.39,4.08,4.35,30.26,32.17,29.9,31.88,818994.43,344825.22,0.27,0.07
000557.SZ,20210212,week,3.84,4.22,3.79,4.08,3.84,3.84,4.22,3.79,4.08,28.14,30.92,27.77,29.9,984504.85,399558.9,0.24,0.06
000557.SZ,20210205,week,4.06,4.25,3.74,3.84,4.06,4.06,4.25,3.74,3.84,29.75,31.14,27.41,28.14,2309724.66,923021.03,-0.22,-0.05
000557.SZ,20210129,week,3.99,4.11,3.67,4.06,3.94,3.99,4.11,3.67,4.06,29.24,30.12,26.89,29.75,1578600.02,621872.76,0.12,0.03
000557.SZ,20210122,week,3.7,4.21,3.66,3.94,3.77,3.7,4.21,3.66,3.94,27.11,30.85,26.82,28.87,1379551.36,542763.21,0.17,0.05
000557.SZ,20210115,week,3.77,3.98,3.54,3.77,3.82,3.77,3.98,3.54,3.77,27.63,29.17,25.94,27.63,1140092.94,423211.73,-0.05,-0.01
000557.SZ,20210108,week,3.87,4.45,3.75,3.82,3.93,3.87,4.45,3.75,3.82,28.36,32.61,27.48,27.99,2295991.42,919145.09,-0.11,-0.03
000557.SZ,20210101,week,3.5,4.18,3.44,3.93,3.52,3.5,4.18,3.44,3.93,25.65,30.63,25.21,28.8,1990301.82,771521.09,0.41,0.12
000557.SZ,20201225,week,3.73,3.82,3.44,3.52,3.71,3.73,3.82,3.44,3.52,27.33,27.99,25.21,25.8,1175252.52,428595.81,-0.19,-0.05
000557.SZ,20201218,week,3.55,3.88,3.47,3.71,3.56,3.55,3.88,3.47,3.71,26.02,28.43,25.43,27.19,1505804.92,555586.5,0.15,0.04
000557.SZ,20201211,week,3.48,3.64,3.33,3.56,3.47,3.48,3.64,3.33,3.56,25.5,26.67,24.4,26.09,813429.3,284838.11,0.09,0.03
000557.SZ,20201204,week,3.54,3.57,3.45,3.47,3.54,3.54,3.57,3.45,3.47,25.94,26.16,25.28,25.43,395709.29,138588.84,-0.07,-0.02
000557.SZ,20201127,week,3.57,3.65,3.49,3.54,3.57,3.57,3.65,3.49,3.54,26.16,26.75,25.58,25.94,547199.01,195362.89,-0.03,-0.01
000557.SZ,20201120,week,3.53,3.63,3.47,3.57,3.52,3.53,3.63,3.47,3.57,25.87,26.6,25.43,26.16,613930.8,217987.14,0.05,0.01
000557.SZ,20201113,week,3.46,3.6,3.41,3.52,3.44,3.46,3.6,3.41,3.52,25.36,26.38,24.99,25.8,593746.92,207983.99,0.08,0.02
000557.SZ,20201106,week,3.37,3.49,3.37,3.44,3.37,3.37,3.49,3.37,3.44,24.7,25.58,24.7,25.21,339138.98,116093.91,0.07,0.02
000557.SZ,20201030,week,3.36,3.49,3.34,3.37,3.37,3.36,3.49,3.34,3.37,24.62,25.58,24.48,24.7,268888.48,91534.52,0.0,0.0
000557.SZ,20201023,week,3.44,3.47,3.35,3.37,3.44,3.44,3.47,3.35,3.37,25.21,25.43,24.55,24.7,195275.78,66338.26,-0.07,-0.02
000557.SZ,20201016,week,3.41,3.51,3.39,3.44,3.39,3.41,3.51,3.39,3.44,24.99,25.72,24.84,25.21,335131.66,115676.55,0.05,0.01
000557.SZ,20201009,week,3.36,3.41,3.36,3.39,3.33,3.36,3.41,3.36,3.39,24.62,24.99,24.62,24.84,39515.2,13398.65,0.06,0.02
000557.SZ,20201002,week,3.4,3.41,3.32,3.33,3.4,3.4,3.41,3.32,3.33,24.92,24.99,24.33,24.4,121220.24,40608.26,-0.07,-0.02
000557.SZ,20200925,week,3.54,3.58,3.36,3.4,3.53,3.54,3.58,3.36,3.4,25.94,26.23,24.62,24.92,302730.3,105243.8,-0.13,-0.04
000557.SZ,20200918,week,3.49,3.68,3.44,3.53,3.49,3.49,3.68,3.44,3.53,25.58,26.97,25.21,25.87,459823.19,161776.34,0.04,0.01
000557.SZ,20200911,week,3.53,3.74,3.36,3.49,3.52,3.53,3.74,3.36,3.49,25.87,27.41,24.62,25.58,867089.07,309860.04,-0.03,-0.01
000557.SZ,20200904,week,3.66,3.67,3.43,3.52,3.62,3.66,3.67,3.43,3.52,26.82,26.89,25.14,25.8,673006.43,238547.57,-0.1,-0.03
000557.SZ,20200828,week,3.95,3.98,3.55,3.62,3.92,3.95,3.98,3.55,3.62,28.95,29.17,26.02,26.53,1096860.88,407711.84,-0.3,-0.08
000557.SZ,20200821,week,3.7,3.98,3.63,3.92,3.69,3.7,3.98,3.63,3.92,27.11,29.17,26.6,28.73,1789967.7,678550.04,0.23,0.06
000557.SZ,20200814,week,3.52,3.73,3.42,3.69,3.52,3.52,3.73,3.42,3.69,25.8,27.33,25.06,27.04,1075964.2,387832.03,0.17,0.05
000557.SZ,20200807,week,3.53,3.66,3.5,3.52,3.5,3.53,3.66,3.5,3.52,25.87,26.82,25.65,25.8,841552.51,301801.42,0.02,0.01
000557.SZ,20200731,week,3.41,3.58,3.33,3.5,3.41,3.41,3.58,3.33,3.5,24.99,26.23,24.4,25.65,760048.2,264678.08,0.09,0.03
000557.SZ,20200724,week,3.52,3.69,3.4,3.41,3.5,3.52,3.69,3.4,3.41,25.8,27.04,24.92,24.99,988526.15,350868.4,-0.09,-0.03
000557.SZ,20200717,week,3.83,4.1,3.47,3.5,3.83,3.83,4.1,3.47,3.5,28.07,30.05,25.43,25.65,1799434.61,692570.5,-0.33,-0.09
000557.SZ,20200710,week,3.55,4.09,3.53,3.83,3.58,3.55,4.09,3.53,3.83,26.02,29.97,25.87,28.07,2850362.96,1076363.93,0.25,0.07
000557.SZ,20200703,week,3.41,3.65,3.37,3.58,3.43,3.41,3.65,3.37,3.58,24.99,26.75,24.7,26.23,1469437.22,510882.71,0.15,0.04
000557.SZ,20200626,week,3.53,3.56,3.4,3.43,3.52,3.53,3.56,3.4,3.43,25.87,26.09,24.92,25.14,771030.04,267946.58,-0.09,-0.03
000557.SZ,20200619,week,3.77,3.85,3.5,3.52,3.8,3.77,3.85,3.5,3.52,27.63,28.21,25.65,25.8,1977517.73,718340.24,-0.28,-0.07
000557.SZ,20200612,week,4.89,4.99,3.68,3.8,4.77,4.89,4.99,3.68,3.8,35.83,36.57,26.97,27.85,4315234.73,1826926.86,-0.97,-0.2
000557.SZ,20200605,week,4.2,4.77,4.07,4.77,4.24,4.2,4.77,4.07,4.77,30.78,34.96,29.83,34.96,5841273.53,2593435.35,0.53,0.13
000557.SZ,20200529,week,4.6,4.81,4.04,4.24,4.55,4.6,4.81,4.04,4.24,33.71,35.25,29.61,31.07,7124034.83,3123845.39,-0.31,-0.07
000557.SZ,20200522,week,3.11,4.55,3.11,4.55,2.83,3.11,4.55,3.11,4.55,22.79,33.34,22.79,33.34,3581525.15,1445302.12,1.72,0.61
000557.SZ,20200515,week,2.86,3.03,2.81,2.83,2.87,2.86,3.03,2.81,2.83,20.96,22.2,20.59,20.74,427530.35,123574.16,-0.04,-0.01
000557.SZ,20200508,week,2.81,2.89,2.8,2.87,2.84,2.81,2.89,2.8,2.87,20.59,21.18,20.52,21.03,195983.05,56027.71,0.03,0.01
000557.SZ,20200501,week,2.85,2.89,2.65,2.84,2.85,2.85,2.89,2.65,2.84,20.89,21.18,19.42,20.81,319538.13,89774.26,-0.01,0.0
000557.SZ,20200424,week,2.92,3.02,2.83,2.85,2.94,2.92,3.02,2.83,2.85,21.4,22.13,20.74,20.89,496254.94,145797.22,-0.09,-0.03
000557.SZ,20200417,week,2.82,3.16,2.8,2.94,2.84,2.82,3.16,2.8,2.94,20.67,23.16,20.52,21.54,1333552.19,404768.36,0.1,0.04
000557.SZ,20200410,week,2.81,2.95,2.79,2.84,2.77,2.81,2.95,2.79,2.84,20.59,21.62,20.45,20.81,303866.32,87060.36,0.07,0.03
000557.SZ,20200403,week,2.8,2.83,2.71,2.77,2.82,2.8,2.83,2.71,2.77,20.52,20.74,19.86,20.3,232083.71,64268.66,-0.05,-0.02
000557.SZ,20200327,week,2.76,2.87,2.68,2.82,2.82,2.76,2.87,2.68,2.82,20.23,21.03,19.64,20.67,229523.64,64137.87,0.0,0.0
000557.SZ,20200320,week,3.0,3.04,2.75,2.82,2.97,3.0,3.04,2.75,2.82,21.98,22.28,20.15,20.67,281033.75,80659.27,-0.15,-0.05
000557.SZ,20200313,week,3.08,3.18,2.82,2.97,3.1,3.08,3.18,2.82,2.97,22.57,23.3,20.67,21.76,416178.87,125998.93,-0.13,-0.04
000557.SZ,20200306,week,2.86,3.15,2.86,3.1,2.86,2.86,3.15,2.86,3.1,20.96,23.08,20.96,22.72,535563.74,162762.62,0.24,0.08
000557.SZ,20200228,week,3.05,3.05,2.84,2.86,3.05,3.05,3.05,2.84,2.86,22.35,22.35,20.81,20.96,429950.37,127307.05,-0.19,-0.06
000557.SZ,20200221,week,2.87,3.07,2.86,3.05,2.86,2.87,3.07,2.86,3.05,21.03,22.5,20.96,22.35,348720.38,104251.1,0.19,0.07
000557.SZ,20200214,week,2.83,2.95,2.79,2.86,2.84,2.83,2.95,2.79,2.86,20.74,21.62,20.45,20.96,264974.84,76607.23,0.02,0.01
000557.SZ,20200207,week,2.86,2.88,2.59,2.84,3.18,2.86,2.88,2.59,2.84,20.96,21.11,18.98,20.81,332225.65,92060.54,-0.34,-0.11
000557.SZ,20200124,week,3.33,3.4,3.11,3.18,3.33,3.33,3.4,3.11,3.18,24.4,24.92,22.79,23.3,182394.89,60099.11,-0.15,-0.05
000557.SZ,20200117,week,3.44,3.45,3.32,3.33,3.46,3.44,3.45,3.32,3.33,25.21,25.28,24.33,24.4,252532.53,85184.69,-0.13,-0.04
000557.SZ,20200110,week,3.45,3.52,3.43,3.46,3.47,3.45,3.52,3.43,3.46,25.28,25.8,25.14,25.36,315274.08,109485.67,-0.01,0.0
000557.SZ,20200103,week,3.37,3.49,3.33,3.47,3.38,3.37,3.49,3.33,3.47,24.7,25.58,24.4,25.43,323232.66,111125.3,0.09,0.03
000557.SZ,20191227,week,3.38,3.58,3.29,3.38,3.37,3.38,3.58,3.29,3.38,24.77,26.23,24.11,24.77,316850.43,107156.93,0.01,0.0
000557.SZ,20191220,week,3.32,3.42,3.31,3.37,3.31,3.32,3.42,3.31,3.37,24.33,25.06,24.26,24.7,286227.0,96496.39,0.06,0.02
000557.SZ,20191213,week,3.34,3.35,3.27,3.31,3.35,3.34,3.35,3.27,3.31,24.48,24.55,23.96,24.26,152693.76,50520.66,-0.04,-0.01
000557.SZ,20191206,week,3.33,3.39,3.3,3.35,3.33,3.33,3.39,3.3,3.35,24.4,24.84,24.18,24.55,200723.75,67010.09,0.02,0.01
000557.SZ,20191129,week,3.32,3.41,3.29,3.33,3.32,3.32,3.41,3.29,3.33,24.33,24.99,24.11,24.4,173149.4,58052.19,0.01,0.0
000557.SZ,20191122,week,3.32,3.38,3.3,3.32,3.31,3.32,3.38,3.3,3.32,24.33,24.77,24.18,24.33,162953.08,54294.67,0.01,0.0
000557.SZ,20191115,week,3.37,3.45,3.25,3.31,3.4,3.37,3.45,3.25,3.31,24.7,25.28,23.82,24.26,257994.89,86592.95,-0.09,-0.03
000557.SZ,20191108,week,3.39,3.45,3.35,3.4,3.39,3.39,3.45,3.35,3.4,24.84,25.28,24.55,24.92,214161.73,72868.33,0.01,0.0
000557.SZ,20191101,week,3.44,3.62,3.31,3.39,3.42,3.44,3.62,3.31,3.39,25.21,26.53,24.26,24.84,333105.67,114364.39,-0.03,-0.01
000557.SZ,20191025,week,3.47,3.47,3.36,3.42,3.48,3.47,3.47,3.36,3.42,25.43,25.43,24.62,25.06,386634.65,131389.86,-0.06,-0.02
000557.SZ,20191018,week,3.46,3.82,3.36,3.48,3.44,3.46,3.82,3.36,3.48,25.35,27.99,24.62,25.5,1090253.1,396789.97,0.04,0.01
000557.SZ,20191011,week,3.34,3.44,3.31,3.44,3.34,3.34,3.44,3.31,3.44,24.48,25.21,24.26,25.21,143576.36,48673.25,0.1,0.03
000557.SZ,20191004,week,3.39,3.39,3.34,3.34,3.37,3.39,3.39,3.34,3.34,24.84,24.84,24.48,24.48,25035.0,8402.61,-0.03,-0.01
000557.SZ,20190927,week,3.52,3.55,3.3,3.37,3.59,3.52,3.55,3.3,3.37,25.79,26.01,24.18,24.7,274365.72,94228.72,-0.22,-0.06
000557.SZ,20190920,week,3.64,3.83,3.51,3.59,3.65,3.64,3.83,3.51,3.59,26.67,28.07,25.72,26.31,440081.37,158612.73,-0.06,-0.02
000557.SZ,20190913,week,3.59,3.74,3.54,3.65,3.58,3.59,3.74,3.54,3.65,26.31,27.41,25.94,26.75,480593.3,173451.24,0.07,0.02
000557.SZ,20190906,week,3.28,3.85,3.26,3.58,3.29,3.28,3.85,3.26,3.58,24.04,28.21,23.89,26.23,996306.47,361430.76,0.29,0.09
000557.SZ,20190830,week,3.3,3.42,3.25,3.29,3.35,3.3,3.42,3.25,3.29,24.18,25.06,23.82,24.11,285307.76,95048.4,-0.06,-0.02
000557.SZ,20190823,week,3.26,3.38,3.26,3.35,3.26,3.26,3.38,3.26,3.35,23.89,24.77,23.89,24.55,294384.54,97950.63,0.09,0.03
000557.SZ,20190816,week,3.21,3.37,3.08,3.26,3.19,3.21,3.37,3.08,3.26,23.52,24.7,22.57,23.89,284539.16,91841.99,0.07,0.02
000557.SZ,20190809,week,3.57,3.63,3.06,3.19,3.59,3.57,3.63,3.06,3.19,26.16,26.6,22.42,23.38,507304.23,169165.6,-0.4,-0.11
000557.SZ,20190802,week,3.49,3.85,3.49,3.59,3.5,3.49,3.85,3.49,3.59,25.57,28.21,25.57,26.31,1168422.01,433150.48,0.09,0.03
000557.SZ,20190726,week,3.43,3.52,3.33,3.5,3.42,3.43,3.52,3.33,3.5,25.14,25.79,24.4,25.65,292852.6,100054.45,0.08,0.02
000557.SZ,20190719,week,3.41,3.55,3.38,3.42,3.39,3.41,3.55,3.38,3.42,24.99,26.01,24.77,25.06,316522.37,109548.43,0.03,0.01
000557.SZ,20190712,week,3.51,3.61,3.3,3.39,3.72,3.51,3.61,3.3,3.39,25.72,26.45,24.18,24.84,594825.98,203020.98,-0.33,-0.09
000557.SZ,20190705,week,3.97,4.15,3.63,3.72,3.9,3.97,4.15,3.63,3.72,29.09,30.41,26.6,27.26,504088.92,196747.2,-0.18,-0.05
000557.SZ,20190628,week,4.01,4.05,3.89,3.9,4.0,4.01,4.05,3.89,3.9,29.39,29.68,28.51,28.58,244329.72,97101.11,-0.1,-0.03
000557.SZ,20190621,week,3.84,4.03,3.78,4.0,3.88,3.84,4.03,3.78,4.0,28.14,29.53,27.7,29.31,272158.36,106663.93,0.12,0.03
000557.SZ,20190614,week,3.75,4.08,3.71,3.88,3.71,3.75,4.08,3.71,3.88,27.48,29.9,27.19,28.43,273686.62,106458.13,0.17,0.05
000557.SZ,20190607,week,3.99,4.04,3.69,3.71,4.0,3.99,4.04,3.69,3.71,29.24,29.61,27.04,27.19,225543.86,87591.56,-0.29,-0.07
000557.SZ,20190531,week,4.08,4.16,3.97,4.0,4.06,4.08,4.16,3.97,4.0,29.9,30.48,29.09,29.31,314187.21,127807.41,-0.06,-0.01
000557.SZ,20190524,week,3.99,4.39,3.88,4.06,4.0,3.99,4.39,3.88,4.06,29.24,32.17,28.43,29.75,577327.34,237048.58,0.06,0.02
000557.SZ,20190517,week,4.05,4.3,3.96,4.0,4.08,4.05,4.3,3.96,4.0,29.68,31.51,29.02,29.31,678513.27,281841.8,-0.08,-0.02
000557.SZ,20190510,week,4.21,4.22,3.85,4.08,4.32,4.21,4.22,3.85,4.08,30.85,30.92,28.21,29.9,563076.49,227963.71,-0.24,-0.06
000557.SZ,20190503,week,4.5,4.53,4.1,4.32,4.51,4.5,4.53,4.1,4.32,32.98,33.2,30.04,31.66,327483.36,139693.5,-0.19,-0.04
000557.SZ,20190426,week,5.19,5.23,4.46,4.51,5.17,5.19,5.23,4.46,4.51,38.03,38.33,32.68,33.05,871911.06,422046.88,-0.66,-0.13
000557.SZ,20190419,week,5.04,5.3,4.71,5.17,5.0,5.04,5.3,4.71,5.17,36.93,38.84,34.51,37.89,1046624.79,523632.78,0.17,0.03
000557.SZ,20190412,week,4.99,5.24,4.82,5.0,5.13,4.99,5.24,4.82,5.0,36.57,38.4,35.32,36.64,1393362.16,695779.02,-0.13,-0.03
000557.SZ,20190405,week,4.75,5.36,4.7,5.13,4.72,4.75,5.36,4.7,5.13,34.81,39.28,34.44,37.59,1319869.19,663246.17,0.41,0.09
000557.SZ,20190329,week,4.7,4.75,4.42,4.72,4.76,4.7,4.75,4.42,4.72,34.44,34.81,32.39,34.59,1004277.3,464770.89,-0.04,-0.01
000557.SZ,20190322,week,4.24,5.2,4.24,4.76,4.23,4.24,5.2,4.24,4.76,31.07,38.11,31.07,34.88,2724757.41,1326504.7,0.53,0.13
000557.SZ,20190315,week,4.15,4.55,4.12,4.23,4.12,4.15,4.55,4.12,4.23,30.41,33.34,30.19,31.0,1050373.25,455121.05,0.11,0.03
000557.SZ,20190308,week,4.18,4.64,4.1,4.12,4.17,4.18,4.64,4.1,4.12,30.63,34.0,30.04,30.19,1371136.42,592661.47,-0.05,-0.01
000557.SZ,20190301,week,3.92,4.38,3.91,4.17,3.88,3.92,4.38,3.91,4.17,28.73,32.1,28.65,30.56,1072537.32,440664.98,0.29,0.07
