股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603001.SH,20220401,week,8.06,8.06,7.79,8.0,8.06,7.16,7.16,6.92,7.1,10.91,10.91,10.54,10.82,78717.09,62395.98,-0.06,-0.01
603001.SH,20220325,week,7.66,8.12,7.63,8.06,7.68,6.8,7.21,6.78,7.16,10.36,10.99,10.32,10.91,83781.52,66067.67,0.38,0.05
603001.SH,20220318,week,7.83,7.83,7.14,7.68,7.83,6.95,6.95,6.34,6.82,10.59,10.59,9.66,10.39,96250.77,72098.05,-0.15,-0.02
603001.SH,20220311,week,8.17,8.34,7.34,7.83,8.17,7.25,7.41,6.52,6.95,11.05,11.28,9.93,10.59,129685.56,102239.6,-0.34,-0.04
603001.SH,20220304,week,8.2,8.38,7.99,8.17,8.2,7.28,7.44,7.09,7.25,11.09,11.34,10.81,11.05,89445.04,73560.81,-0.03,0.0
603001.SH,20220225,week,8.24,8.5,7.95,8.2,8.24,7.32,7.55,7.06,7.28,11.15,11.5,10.76,11.09,121075.92,100162.15,-0.04,0.0
603001.SH,20220218,week,8.2,8.45,8.13,8.24,8.2,7.28,7.5,7.22,7.32,11.09,11.43,11.0,11.15,87291.99,72282.24,0.04,0.0
603001.SH,20220211,week,8.31,8.73,8.18,8.2,8.27,7.38,7.75,7.26,7.28,11.24,11.81,11.07,11.09,104166.32,87916.66,-0.07,-0.01
603001.SH,20220128,week,8.79,8.79,7.89,8.27,8.79,7.81,7.81,7.01,7.34,11.89,11.89,10.68,11.19,139520.91,116407.3,-0.52,-0.06
603001.SH,20220121,week,9.46,9.52,8.76,8.79,9.31,8.4,8.45,7.78,7.81,12.8,12.88,11.85,11.89,143787.87,131725.95,-0.52,-0.06
603001.SH,20220114,week,9.25,9.86,9.19,9.31,9.31,8.21,8.76,8.16,8.27,12.52,13.34,12.43,12.6,209380.28,199282.23,0.0,0.0
603001.SH,20220107,week,9.43,9.64,9.15,9.31,9.43,8.37,8.56,8.12,8.27,12.76,13.04,12.38,12.6,225451.46,212415.59,-0.12,-0.01
603001.SH,20211231,week,8.68,9.8,8.53,9.43,8.68,7.71,8.7,7.57,8.37,11.74,13.26,11.54,12.76,236781.97,219056.9,0.75,0.09
603001.SH,20211224,week,8.48,9.1,8.41,8.68,8.52,7.53,8.08,7.47,7.71,11.47,12.31,11.38,11.74,178681.46,157250.34,0.16,0.02
603001.SH,20211217,week,8.83,9.42,8.5,8.52,8.83,7.84,8.36,7.55,7.57,11.95,12.75,11.5,11.53,228810.9,203745.83,-0.31,-0.04
603001.SH,20211210,week,8.24,9.03,7.79,8.83,8.17,7.32,8.02,6.92,7.84,11.15,12.22,10.54,11.95,255710.03,215242.64,0.66,0.08
603001.SH,20211203,week,7.84,8.35,7.79,8.17,7.95,6.96,7.41,6.92,7.25,10.61,11.3,10.54,11.05,97761.47,79623.18,0.22,0.03
603001.SH,20211126,week,7.89,8.14,7.77,7.95,7.85,7.01,7.23,6.9,7.06,10.68,11.01,10.51,10.76,69273.46,55290.38,0.1,0.01
603001.SH,20211119,week,7.43,7.95,7.41,7.85,7.43,6.6,7.06,6.58,6.97,10.05,10.76,10.03,10.62,108591.83,84299.46,0.42,0.06
603001.SH,20211112,week,7.15,7.47,7.08,7.43,7.12,6.35,6.63,6.29,6.6,9.67,10.11,9.58,10.05,63851.02,46651.92,0.31,0.04
603001.SH,20211105,week,7.38,7.41,7.02,7.12,7.35,6.55,6.58,6.23,6.32,9.99,10.03,9.5,9.63,80045.3,57405.28,-0.23,-0.03
603001.SH,20211029,week,7.84,7.98,7.14,7.35,7.81,6.96,7.09,6.34,6.53,10.61,10.8,9.66,9.94,93168.05,69714.69,-0.46,-0.06
603001.SH,20211022,week,8.05,8.2,7.78,7.81,8.16,7.15,7.28,6.91,6.94,10.89,11.09,10.53,10.57,81373.79,65221.68,-0.35,-0.04
603001.SH,20211015,week,8.45,8.57,8.15,8.16,8.45,7.5,7.61,7.24,7.25,11.43,11.6,11.03,11.04,119630.16,99181.18,-0.29,-0.03
603001.SH,20211008,week,8.12,8.6,8.03,8.45,8.08,7.21,7.64,7.13,7.5,10.99,11.64,10.86,11.43,47144.2,39445.15,0.37,0.05
603001.SH,20211001,week,8.63,8.69,7.78,8.08,8.63,7.66,7.72,6.91,7.17,11.68,11.76,10.53,10.93,104212.93,84180.3,-0.55,-0.06
603001.SH,20210924,week,8.62,8.79,8.49,8.63,8.6,7.65,7.81,7.54,7.66,11.66,11.89,11.49,11.68,42131.74,36291.33,0.03,0.0
603001.SH,20210917,week,9.06,9.17,8.49,8.6,9.02,8.05,8.14,7.54,7.64,12.26,12.41,11.49,11.64,97250.32,86549.53,-0.42,-0.05
603001.SH,20210910,week,8.94,9.25,8.87,9.02,9.01,7.94,8.21,7.88,8.01,12.1,12.52,12.0,12.2,108547.38,98413.21,0.01,0.0
603001.SH,20210903,week,8.99,9.36,8.78,9.01,8.98,7.98,8.31,7.8,8.0,12.16,12.66,11.88,12.19,136352.74,123387.66,0.03,0.0
603001.SH,20210827,week,8.5,9.44,8.5,8.98,8.58,7.55,8.38,7.55,7.97,11.5,12.77,11.5,12.15,154355.1,138999.43,0.4,0.05
603001.SH,20210820,week,8.73,8.84,8.35,8.58,8.73,7.75,7.85,7.41,7.62,11.81,11.96,11.3,11.61,97914.85,83790.57,-0.15,-0.02
603001.SH,20210813,week,8.48,8.98,8.41,8.73,8.46,7.53,7.97,7.47,7.75,11.47,12.15,11.38,11.81,153053.11,134004.8,0.27,0.03
603001.SH,20210806,week,8.2,9.5,8.12,8.46,8.18,7.28,8.44,7.21,7.51,11.09,12.85,10.99,11.45,348986.64,306582.21,0.28,0.03
603001.SH,20210730,week,10.4,10.56,8.1,8.18,10.05,9.23,9.38,7.19,7.26,14.07,14.29,10.96,11.07,293024.88,262118.23,-1.87,-0.19
603001.SH,20210723,week,9.85,10.19,9.69,10.05,9.85,8.75,9.05,8.6,8.92,13.33,13.79,13.11,13.6,188690.68,186903.25,0.2,0.02
603001.SH,20210716,week,10.45,10.51,9.82,9.85,10.45,9.28,9.33,8.72,8.75,14.14,14.22,13.29,13.33,262472.54,266468.04,-0.6,-0.06
603001.SH,20210709,week,9.43,10.8,9.25,10.45,9.57,8.37,9.59,8.21,9.28,12.76,14.61,12.52,14.14,409320.73,413017.56,0.88,0.09
603001.SH,20210702,week,8.6,10.3,8.4,9.57,8.6,7.64,9.15,7.46,8.5,11.64,13.94,11.37,12.95,523271.07,500785.29,0.97,0.11
603001.SH,20210625,week,8.55,8.95,8.49,8.6,8.59,7.59,7.95,7.54,7.64,11.57,12.11,11.49,11.64,152868.89,133558.17,0.01,0.0
603001.SH,20210618,week,8.76,8.8,8.32,8.59,8.68,7.78,7.81,7.39,7.63,11.85,11.91,11.26,11.62,128507.1,109472.99,-0.09,-0.01
603001.SH,20210611,week,9.14,9.14,8.57,8.68,9.14,8.12,8.12,7.61,7.71,12.37,12.37,11.6,11.74,304102.77,267436.38,-0.46,-0.05
603001.SH,20210604,week,8.38,10.19,8.13,9.62,8.38,7.07,8.6,6.86,8.12,10.78,13.1,10.46,12.37,637581.5,597263.84,1.24,0.15
603001.SH,20210528,week,8.4,8.53,8.27,8.38,8.35,7.09,7.2,6.98,7.07,10.8,10.97,10.64,10.78,142903.68,119980.32,0.03,0.0
603001.SH,20210521,week,8.35,8.69,8.1,8.35,8.35,7.05,7.33,6.84,7.05,10.74,11.18,10.42,10.74,198662.9,164527.89,0.0,0.0
603001.SH,20210514,week,8.06,8.59,7.85,8.35,8.06,6.8,7.25,6.63,7.05,10.37,11.05,10.1,10.74,290270.32,238491.96,0.29,0.04
603001.SH,20210507,week,7.83,8.18,7.77,8.06,7.75,6.61,6.9,6.56,6.8,10.07,10.52,9.99,10.37,149564.86,118964.37,0.31,0.04
603001.SH,20210430,week,7.36,8.81,7.26,7.75,7.36,6.21,7.44,6.13,6.54,9.46,11.33,9.34,9.97,674081.5,547664.27,0.39,0.05
603001.SH,20210423,week,7.38,7.48,7.26,7.36,7.37,6.23,6.31,6.13,6.21,9.49,9.62,9.34,9.46,53749.3,39568.03,-0.01,0.0
603001.SH,20210416,week,7.31,7.41,7.15,7.37,7.29,6.17,6.25,6.03,6.22,9.4,9.53,9.19,9.48,69201.9,50255.67,0.08,0.01
603001.SH,20210409,week,7.39,7.69,7.2,7.29,7.23,6.24,6.49,6.08,6.15,9.5,9.89,9.26,9.37,113855.3,84731.2,0.06,0.01
603001.SH,20210402,week,7.42,7.45,7.04,7.23,7.4,6.26,6.29,5.94,6.1,9.54,9.58,9.05,9.3,86951.18,62712.76,-0.17,-0.02
603001.SH,20210326,week,7.1,7.41,7.1,7.4,7.15,5.99,6.25,5.99,6.25,9.13,9.53,9.13,9.52,92567.26,67081.68,0.25,0.03
603001.SH,20210319,week,7.01,7.3,6.96,7.15,7.02,5.92,6.16,5.87,6.03,9.01,9.39,8.95,9.19,63899.35,45397.49,0.13,0.02
603001.SH,20210312,week,7.33,7.41,6.9,7.02,7.32,6.19,6.25,5.82,5.92,9.43,9.53,8.87,9.03,77619.37,54950.69,-0.3,-0.04
603001.SH,20210305,week,7.01,7.42,7.0,7.32,7.02,5.92,6.26,5.91,6.18,9.01,9.54,9.0,9.41,65235.89,47139.1,0.3,0.04
603001.SH,20210226,week,6.96,7.1,6.88,7.02,6.95,5.87,5.99,5.81,5.92,8.95,9.13,8.85,9.03,73802.07,51565.73,0.07,0.01
603001.SH,20210219,week,6.88,6.96,6.86,6.95,6.83,5.81,5.87,5.79,5.87,8.85,8.95,8.82,8.94,29361.0,20335.21,0.12,0.02
603001.SH,20210212,week,6.64,6.83,6.61,6.83,6.65,5.6,5.76,5.58,5.76,8.54,8.78,8.5,8.78,23909.0,16128.56,0.18,0.03
603001.SH,20210205,week,6.66,6.87,6.57,6.65,6.67,5.62,5.8,5.55,5.61,8.56,8.83,8.45,8.55,56379.94,37492.11,-0.02,0.0
603001.SH,20210129,week,7.0,7.05,6.59,6.67,7.04,5.91,5.95,5.56,5.63,9.0,9.07,8.47,8.58,58267.09,40048.24,-0.37,-0.05
603001.SH,20210122,week,7.23,7.26,7.03,7.04,7.23,6.1,6.13,5.93,5.94,9.3,9.34,9.04,9.05,51112.89,36580.57,-0.19,-0.03
603001.SH,20210115,week,7.07,7.3,6.94,7.23,7.07,5.97,6.16,5.86,6.1,9.09,9.39,8.92,9.3,80538.49,57088.35,0.16,0.02
603001.SH,20210108,week,7.21,7.23,6.92,7.07,7.2,6.09,6.1,5.84,5.97,9.27,9.3,8.9,9.09,81839.32,57881.44,-0.13,-0.02
603001.SH,20210101,week,7.19,7.25,7.08,7.2,7.18,6.07,6.12,5.98,6.08,9.25,9.32,9.1,9.26,40421.58,28851.78,0.02,0.0
603001.SH,20201225,week,7.37,7.44,7.11,7.18,7.37,6.22,6.28,6.0,6.06,9.48,9.57,9.14,9.23,57150.08,41440.6,-0.19,-0.03
603001.SH,20201218,week,7.41,7.52,7.28,7.37,7.39,6.25,6.35,6.14,6.22,9.53,9.67,9.36,9.48,45580.24,33754.2,-0.02,0.0
603001.SH,20201211,week,7.76,7.81,7.37,7.39,7.78,6.55,6.59,6.22,6.24,9.98,10.04,9.48,9.5,48658.31,37007.76,-0.39,-0.05
603001.SH,20201204,week,7.74,7.88,7.62,7.78,7.73,6.53,6.65,6.43,6.57,9.95,10.13,9.8,10.01,75663.2,58664.24,0.05,0.01
603001.SH,20201127,week,7.78,7.84,7.63,7.73,7.78,6.57,6.62,6.44,6.52,10.01,10.08,9.81,9.94,53867.01,41677.11,-0.05,-0.01
603001.SH,20201120,week,7.68,7.83,7.61,7.78,7.59,6.48,6.61,6.42,6.57,9.88,10.07,9.79,10.01,52362.17,40376.11,0.19,0.03
603001.SH,20201113,week,7.7,7.76,7.55,7.59,7.67,6.5,6.55,6.37,6.41,9.9,9.98,9.71,9.76,67965.06,52030.58,-0.08,-0.01
603001.SH,20201106,week,7.73,7.8,7.44,7.67,7.6,6.52,6.58,6.28,6.47,9.94,10.03,9.57,9.86,56578.14,42936.56,0.07,0.01
603001.SH,20201030,week,7.78,8.05,7.5,7.6,7.81,6.57,6.79,6.33,6.41,10.01,10.35,9.65,9.77,67953.87,53028.89,-0.21,-0.03
603001.SH,20201023,week,8.19,8.28,7.79,7.81,8.21,6.91,6.99,6.57,6.59,10.53,10.65,10.02,10.04,61411.62,49362.64,-0.4,-0.05
603001.SH,20201016,week,7.9,8.25,7.87,8.21,7.87,6.67,6.96,6.64,6.93,10.16,10.61,10.12,10.56,92734.82,75283.3,0.34,0.04
603001.SH,20201009,week,7.67,7.98,7.67,7.87,7.61,6.47,6.74,6.47,6.64,9.86,10.26,9.86,10.12,18097.01,14158.72,0.26,0.03
603001.SH,20201002,week,8.34,8.35,7.54,7.61,8.3,7.04,7.05,6.36,6.42,10.73,10.74,9.7,9.79,68991.61,54536.68,-0.69,-0.08
603001.SH,20200925,week,8.28,8.76,8.1,8.3,8.29,6.99,7.39,6.84,7.01,10.65,11.27,10.42,10.67,133104.64,112345.93,0.01,0.0
603001.SH,20200918,week,8.34,8.46,8.15,8.29,8.23,7.04,7.14,6.88,7.0,10.73,10.88,10.48,10.66,52437.44,43389.94,0.06,0.01
603001.SH,20200911,week,8.5,8.6,8.05,8.23,8.47,7.17,7.26,6.79,6.95,10.93,11.06,10.35,10.58,76883.72,64844.73,-0.24,-0.03
603001.SH,20200904,week,8.54,8.8,8.36,8.47,8.56,7.21,7.43,7.06,7.15,10.98,11.32,10.75,10.89,74014.52,63393.92,-0.09,-0.01
603001.SH,20200828,week,8.58,8.8,8.36,8.56,8.59,7.24,7.43,7.06,7.22,11.03,11.32,10.75,11.01,117474.47,100735.69,-0.03,0.0
603001.SH,20200821,week,8.71,8.9,8.5,8.59,8.58,7.35,7.51,7.17,7.25,11.2,11.45,10.93,11.05,127689.92,111099.41,0.01,0.0
603001.SH,20200814,week,8.31,8.71,8.16,8.58,8.29,7.01,7.35,6.89,7.24,10.69,11.2,10.49,11.03,125539.24,106390.92,0.29,0.03
603001.SH,20200807,week,8.57,8.65,8.21,8.29,8.39,7.23,7.3,6.93,7.0,11.02,11.12,10.56,10.66,112403.72,95342.19,-0.1,-0.01
603001.SH,20200731,week,8.11,8.53,7.96,8.39,8.04,6.84,7.2,6.72,7.08,10.43,10.97,10.24,10.79,81412.82,67298.9,0.35,0.04
603001.SH,20200724,week,8.2,8.5,8.01,8.04,8.2,6.92,7.17,6.76,6.79,10.55,10.93,10.3,10.34,120919.22,100393.62,-0.16,-0.02
603001.SH,20200717,week,8.38,8.96,8.12,8.2,8.38,7.07,7.56,6.85,6.92,10.78,11.52,10.44,10.55,248198.37,212828.75,-0.18,-0.02
603001.SH,20200710,week,7.89,9.1,7.85,8.38,7.86,6.66,7.68,6.63,7.07,10.15,11.7,10.1,10.78,395637.08,337997.31,0.52,0.07
603001.SH,20200703,week,7.73,7.93,7.65,7.86,7.87,6.52,6.69,6.46,6.63,9.94,10.2,9.84,10.11,217675.33,169714.57,-0.01,0.0
603001.SH,20200626,week,7.42,8.23,7.41,7.87,7.45,6.26,6.95,6.25,6.64,9.54,10.58,9.53,10.12,196496.87,155104.71,0.42,0.06
603001.SH,20200619,week,7.54,7.94,7.41,7.45,7.49,6.36,6.7,6.25,6.29,9.7,10.21,9.53,9.58,143434.07,108636.05,-0.04,-0.01
603001.SH,20200612,week,7.98,8.01,7.19,7.49,7.95,6.33,6.39,6.07,6.32,9.64,9.74,9.25,9.63,159535.31,119788.37,-0.46,-0.06
603001.SH,20200605,week,7.58,8.1,7.53,7.95,7.48,6.01,6.42,5.97,6.31,9.16,9.79,9.1,9.61,172495.62,135212.19,0.47,0.06
603001.SH,20200529,week,7.48,7.55,7.4,7.48,7.45,5.93,5.99,5.87,5.93,9.04,9.12,8.94,9.04,70620.66,52873.65,0.03,0.0
603001.SH,20200522,week,7.52,7.65,7.45,7.45,7.52,5.96,6.07,5.91,5.91,9.09,9.25,9.0,9.0,70263.3,53152.4,-0.07,-0.01
603001.SH,20200515,week,7.62,7.78,7.47,7.52,7.6,6.04,6.17,5.92,5.96,9.21,9.4,9.03,9.09,67166.99,50905.36,-0.08,-0.01
603001.SH,20200508,week,7.58,7.65,7.5,7.6,7.59,6.01,6.07,5.95,6.03,9.16,9.25,9.06,9.18,31426.55,23828.69,0.01,0.0
603001.SH,20200501,week,7.6,7.62,7.1,7.59,7.6,6.03,6.04,5.63,6.02,9.18,9.21,8.58,9.17,49825.48,37143.71,-0.01,0.0
603001.SH,20200424,week,7.79,7.85,7.58,7.6,7.79,6.18,6.23,6.01,6.03,9.41,9.49,9.16,9.18,86390.87,66780.13,-0.19,-0.02
603001.SH,20200417,week,7.84,8.1,7.78,7.79,7.93,6.22,6.42,6.17,6.18,9.47,9.79,9.4,9.41,131295.0,103931.36,-0.14,-0.02
603001.SH,20200410,week,7.85,8.46,7.79,7.93,7.77,6.23,6.71,6.18,6.29,9.49,10.22,9.41,9.58,271896.86,220459.8,0.16,0.02
603001.SH,20200403,week,9.0,9.23,7.61,7.77,8.91,7.14,7.32,6.04,6.16,10.88,11.15,9.2,9.39,471882.49,394034.11,-1.14,-0.13
603001.SH,20200327,week,7.77,8.91,7.46,8.91,8.26,6.16,7.07,5.92,7.07,9.39,10.77,9.02,10.77,307398.07,253046.76,0.65,0.08
603001.SH,20200320,week,7.79,8.78,7.65,8.26,7.76,6.18,6.96,6.07,6.55,9.41,10.61,9.25,9.98,278441.55,227205.24,0.5,0.06
603001.SH,20200313,week,8.35,8.56,7.48,7.76,8.44,6.62,6.79,5.93,6.15,10.09,10.34,9.04,9.38,125888.03,101092.54,-0.68,-0.08
603001.SH,20200306,week,7.56,8.59,7.56,8.44,7.56,6.0,6.81,6.0,6.69,9.14,10.38,9.14,10.2,158888.66,128844.65,0.88,0.12
603001.SH,20200228,week,8.06,8.1,7.53,7.56,8.08,6.39,6.42,5.97,6.0,9.74,9.79,9.1,9.14,117295.44,92300.13,-0.52,-0.06
603001.SH,20200221,week,7.77,8.14,7.7,8.08,7.7,6.16,6.46,6.11,6.41,9.39,9.84,9.31,9.76,104687.19,83415.63,0.38,0.05
603001.SH,20200214,week,7.68,7.98,7.64,7.7,7.68,6.09,6.33,6.06,6.11,9.28,9.64,9.23,9.31,85016.62,65928.23,0.02,0.0
603001.SH,20200207,week,7.53,7.9,7.27,7.68,8.37,5.97,6.27,5.77,6.09,9.1,9.55,8.79,9.28,98132.16,73556.98,-0.69,-0.08
603001.SH,20200124,week,9.2,9.2,8.27,8.37,9.16,7.3,7.3,6.56,6.64,11.12,11.12,9.99,10.12,73866.21,64713.86,-0.79,-0.09
603001.SH,20200117,week,9.25,9.34,9.1,9.16,9.22,7.34,7.41,7.22,7.27,11.18,11.29,11.0,11.07,69961.22,64406.04,-0.06,-0.01
603001.SH,20200110,week,9.12,9.25,9.05,9.22,9.17,7.23,7.34,7.18,7.31,11.02,11.18,10.94,11.14,92574.28,84917.28,0.05,0.01
603001.SH,20200103,week,8.91,9.26,8.83,9.17,8.95,7.07,7.34,7.01,7.27,10.77,11.19,10.68,11.08,85918.89,77852.08,0.22,0.02
603001.SH,20191227,week,8.96,9.09,8.74,8.95,8.95,7.11,7.21,6.93,7.1,10.83,10.99,10.57,10.82,74328.52,66238.25,0.0,0.0
603001.SH,20191220,week,8.66,9.06,8.64,8.95,8.64,6.87,7.19,6.86,7.1,10.47,10.95,10.45,10.82,104805.22,92996.4,0.31,0.04
603001.SH,20191213,week,8.8,8.8,8.58,8.64,8.78,6.98,6.98,6.81,6.86,10.64,10.64,10.37,10.45,89293.97,77308.9,-0.14,-0.02
603001.SH,20191206,week,8.73,8.81,8.59,8.78,8.75,6.93,6.99,6.82,6.97,10.55,10.65,10.39,10.62,58440.3,50857.72,0.03,0.0
603001.SH,20191129,week,8.83,8.88,8.67,8.75,8.83,7.01,7.05,6.88,6.94,10.68,10.74,10.48,10.58,29044.42,25566.01,-0.08,-0.01
603001.SH,20191122,week,8.79,9.02,8.73,8.83,8.66,6.97,7.16,6.93,7.01,10.63,10.91,10.55,10.68,30935.84,27463.85,0.17,0.02
603001.SH,20191115,week,9.11,9.16,8.66,8.66,9.17,7.23,7.27,6.87,6.87,11.01,11.07,10.47,10.47,30843.29,27832.43,-0.51,-0.06
603001.SH,20191108,week,9.25,9.41,9.11,9.17,9.25,7.34,7.47,7.23,7.28,11.18,11.38,11.01,11.09,30501.18,28183.42,-0.08,-0.01
603001.SH,20191101,week,9.51,9.64,9.05,9.25,9.51,7.55,7.65,7.18,7.34,11.5,11.65,10.94,11.18,40714.42,38227.47,-0.26,-0.03
603001.SH,20191025,week,9.44,9.54,9.4,9.51,9.44,7.49,7.57,7.46,7.55,11.41,11.53,11.36,11.5,27526.89,26037.7,0.07,0.01
603001.SH,20191018,week,9.53,9.63,9.42,9.44,9.48,7.56,7.64,7.47,7.49,11.52,11.64,11.39,11.41,43109.24,41108.1,-0.04,0.0
603001.SH,20191011,week,9.51,9.67,9.32,9.48,9.66,7.55,7.67,7.4,7.52,11.5,11.69,11.27,11.46,56885.6,54084.71,-0.18,-0.02
603001.SH,20191004,week,10.35,10.35,9.43,9.66,10.48,8.21,8.21,7.48,7.66,12.51,12.51,11.4,11.68,42071.88,41017.13,-0.82,-0.08
603001.SH,20190927,week,9.9,11.11,9.86,10.48,9.94,7.86,8.82,7.82,8.32,11.97,13.43,11.92,12.67,205300.96,215522.11,0.54,0.05
603001.SH,20190920,week,9.97,10.08,9.8,9.94,9.95,7.91,8.0,7.78,7.89,12.05,12.19,11.85,12.02,38700.29,38385.35,-0.01,0.0
603001.SH,20190913,week,9.87,9.97,9.82,9.95,9.81,7.83,7.91,7.79,7.89,11.93,12.05,11.87,12.03,34889.56,34505.29,0.14,0.01
603001.SH,20190906,week,9.65,9.9,9.5,9.81,9.58,7.66,7.86,7.54,7.78,11.67,11.97,11.49,11.86,52133.05,50819.19,0.23,0.02
603001.SH,20190830,week,9.6,9.76,9.5,9.58,9.7,7.62,7.74,7.54,7.6,11.61,11.8,11.49,11.58,39655.76,38305.85,-0.12,-0.01
603001.SH,20190823,week,9.59,9.83,9.59,9.7,9.59,7.61,7.8,7.61,7.7,11.59,11.88,11.59,11.73,30815.45,29944.74,0.11,0.01
603001.SH,20190816,week,9.55,9.82,9.4,9.59,9.56,7.58,7.79,7.46,7.61,11.55,11.87,11.36,11.59,32822.98,31520.57,0.03,0.0
603001.SH,20190809,week,9.8,9.97,9.5,9.56,9.86,7.78,7.91,7.54,7.59,11.85,12.05,11.49,11.56,42148.72,40642.24,-0.3,-0.03
603001.SH,20190802,week,10.27,10.29,9.82,9.86,10.17,8.15,8.16,7.79,7.82,12.42,12.44,11.87,11.92,49378.09,49836.47,-0.31,-0.03
603001.SH,20190726,week,10.41,10.41,10.04,10.17,10.34,8.26,8.26,7.97,8.07,12.59,12.59,12.14,12.3,32167.78,32722.36,-0.17,-0.02
603001.SH,20190719,week,10.31,10.55,10.25,10.34,10.28,8.18,8.37,8.13,8.2,12.46,12.75,12.39,12.5,40472.56,42210.13,0.06,0.01
603001.SH,20190712,week,10.55,10.55,9.99,10.28,10.5,8.37,8.37,7.93,8.16,12.75,12.75,12.08,12.43,49151.72,50156.02,-0.22,-0.02
603001.SH,20190705,week,10.19,10.72,10.19,10.5,10.14,8.09,8.51,8.09,8.33,12.32,12.96,12.32,12.69,62764.71,65447.04,0.36,0.04
603001.SH,20190628,week,10.23,10.4,10.08,10.14,10.17,8.12,8.25,8.0,8.05,12.37,12.57,12.19,12.26,52959.17,54290.09,-0.03,0.0
603001.SH,20190621,week,9.74,10.26,9.68,10.17,9.74,7.73,8.14,7.68,8.07,11.78,12.4,11.7,12.3,47275.89,47378.54,0.43,0.04
603001.SH,20190614,week,9.83,10.26,9.75,10.03,9.72,7.57,7.91,7.51,7.73,11.54,12.05,11.45,11.78,38630.39,38789.3,0.31,0.03
603001.SH,20190607,week,10.29,10.29,9.71,9.72,10.26,7.93,7.93,7.48,7.49,12.08,12.08,11.4,11.41,39004.21,38801.01,-0.54,-0.05
603001.SH,20190531,week,10.28,10.43,10.17,10.26,10.28,7.92,8.04,7.84,7.91,12.07,12.24,11.94,12.05,34095.63,35152.49,-0.02,0.0
603001.SH,20190524,week,10.25,10.43,10.09,10.28,10.34,7.9,8.04,7.77,7.92,12.03,12.24,11.85,12.07,37514.49,38443.24,-0.06,-0.01
603001.SH,20190517,week,10.5,10.76,10.28,10.34,10.59,8.09,8.29,7.92,7.97,12.33,12.63,12.07,12.14,48523.02,51065.2,-0.25,-0.02
603001.SH,20190510,week,10.53,10.65,10.09,10.59,10.66,8.11,8.21,7.77,8.16,12.36,12.5,11.85,12.43,62333.11,64587.49,-0.07,-0.01
603001.SH,20190503,week,11.06,11.08,10.4,10.66,11.03,8.52,8.54,8.01,8.21,12.98,13.01,12.21,12.51,49456.98,52863.8,-0.37,-0.03
603001.SH,20190426,week,12.09,12.12,11.0,11.03,12.07,9.32,9.34,8.48,8.5,14.19,14.23,12.91,12.95,59432.25,68760.05,-1.04,-0.09
603001.SH,20190419,week,12.13,12.21,11.79,12.07,12.03,9.35,9.41,9.08,9.3,14.24,14.33,13.84,14.17,65417.63,78853.55,0.04,0.0
603001.SH,20190412,week,12.45,12.6,11.99,12.03,12.4,9.59,9.71,9.24,9.27,14.62,14.79,14.08,14.12,82753.62,101434.48,-0.37,-0.03
603001.SH,20190405,week,11.85,12.43,11.84,12.4,11.82,9.13,9.58,9.12,9.55,13.91,14.59,13.9,14.56,108673.02,132282.5,0.58,0.05
603001.SH,20190329,week,11.89,12.11,11.55,11.82,12.06,9.16,9.33,8.9,9.11,13.96,14.22,13.56,13.88,84780.69,100086.74,-0.24,-0.02
603001.SH,20190322,week,11.76,12.11,11.71,12.06,11.81,9.06,9.33,9.02,9.29,13.81,14.22,13.75,14.16,120980.92,143909.39,0.25,0.02
603001.SH,20190315,week,11.65,12.28,11.42,11.81,11.6,8.98,9.46,8.8,9.1,13.68,14.42,13.41,13.86,133722.34,158938.55,0.21,0.02
603001.SH,20190308,week,11.17,12.5,11.14,11.6,11.15,8.61,9.63,8.58,8.94,13.11,14.68,13.08,13.62,202239.74,235552.22,0.45,0.04
603001.SH,20190301,week,10.64,11.2,10.64,11.15,10.59,8.2,8.63,8.2,8.59,12.49,13.15,12.49,13.09,126786.58,139596.56,0.56,0.05
603001.SH,20190222,week,10.31,10.74,10.28,10.59,10.28,7.94,8.28,7.92,8.16,12.1,12.61,12.07,12.43,72160.34,75838.09,0.31,0.03
603001.SH,20190215,week,10.01,10.38,10.0,10.28,9.99,7.71,8.0,7.7,7.92,11.75,12.19,11.74,12.07,65401.9,66843.69,0.29,0.03
603001.SH,20190201,week,10.09,10.2,9.81,9.99,10.07,7.77,7.86,7.56,7.7,11.85,11.97,11.52,11.73,40384.99,40305.31,-0.08,-0.01
603001.SH,20190125,week,10.14,10.21,10.01,10.07,10.13,7.81,7.87,7.71,7.76,11.9,11.99,11.75,11.82,38063.37,38475.08,-0.06,-0.01
603001.SH,20190118,week,10.19,10.23,10.08,10.13,10.19,7.85,7.88,7.77,7.81,11.96,12.01,11.83,11.89,43118.71,43786.74,-0.06,-0.01
603001.SH,20190111,week,10.27,10.46,10.12,10.19,10.27,7.91,8.06,7.8,7.85,12.06,12.28,11.88,11.96,60112.56,61647.98,-0.08,-0.01
