,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
158,600667.SH,20220513,week,6.81,7.23,6.8,7.14,6.75,6.45,6.84,6.44,6.76,34.96,37.11,34.9,36.65,668796.18,473341.33,0.39,0.06
159,600667.SH,20220506,week,6.64,6.88,6.61,6.75,6.65,6.29,6.51,6.26,6.39,34.08,35.32,33.93,34.65,233941.64,158167.68,0.1,0.02
160,600667.SH,20220429,week,6.58,6.68,5.86,6.65,6.64,6.23,6.32,5.55,6.3,33.78,34.29,30.08,34.13,826058.87,520595.43,0.01,0.0
161,600667.SH,20220422,week,7.04,7.17,6.5,6.64,7.07,6.66,6.79,6.15,6.29,36.14,36.8,33.36,34.08,438779.67,304042.34,-0.43,-0.06
162,600667.SH,20220415,week,7.11,7.13,6.85,7.07,7.11,6.73,6.75,6.48,6.69,36.5,36.6,35.16,36.29,448648.44,315021.03,-0.04,-0.01
163,600667.SH,20220408,week,7.16,7.29,7.04,7.11,7.22,6.78,6.9,6.66,6.73,36.75,37.42,36.14,36.5,310874.13,222876.7,-0.11,-0.02
164,600667.SH,20220401,week,7.16,7.27,7.04,7.22,7.2,6.78,6.88,6.66,6.83,36.75,37.32,36.14,37.06,409775.38,293701.02,0.02,0.0
165,600667.SH,20220325,week,7.4,7.51,7.2,7.2,7.39,7.01,7.11,6.82,6.82,37.98,38.55,36.96,36.96,605447.9,445381.78,-0.19,-0.03
166,600667.SH,20220318,week,7.94,8.08,6.95,7.39,8.02,7.52,7.65,6.58,7.0,40.76,41.47,35.67,37.93,1018379.65,762348.69,-0.63,-0.08
167,600667.SH,20220311,week,7.95,8.05,7.41,8.02,7.99,7.53,7.62,7.01,7.59,40.81,41.32,38.04,41.17,1169800.42,917757.76,0.03,0.0
168,600667.SH,20220304,week,8.03,8.1,7.88,7.99,8.1,7.6,7.67,7.46,7.56,41.22,41.58,40.45,41.01,815813.74,653216.3,-0.11,-0.01
169,600667.SH,20220225,week,8.05,8.38,7.95,8.1,8.03,7.62,7.93,7.53,7.67,41.32,43.01,40.81,41.58,2006217.96,1642009.81,0.07,0.01
170,600667.SH,20220218,week,7.47,8.29,7.4,8.03,7.5,7.07,7.85,7.01,7.6,38.34,42.55,37.98,41.22,2467869.05,1996250.07,0.53,0.07
171,600667.SH,20220211,week,7.38,7.65,7.32,7.5,7.28,6.99,7.24,6.93,7.1,37.88,39.27,37.57,38.5,402418.4,301988.26,0.22,0.03
172,600667.SH,20220128,week,7.75,7.8,7.19,7.28,7.75,7.34,7.38,6.81,6.89,39.78,40.04,36.91,37.37,464573.99,347949.25,-0.47,-0.06
173,600667.SH,20220121,week,7.88,8.0,7.73,7.75,7.88,7.46,7.57,7.32,7.34,40.45,41.06,39.68,39.78,505309.46,398173.25,-0.13,-0.02
174,600667.SH,20220114,week,7.83,7.92,7.69,7.88,7.85,7.41,7.5,7.28,7.46,40.19,40.65,39.47,40.45,552506.05,433976.74,0.03,0.0
175,600667.SH,20220107,week,8.1,8.15,7.85,7.85,8.08,7.67,7.72,7.43,7.43,41.58,41.83,40.29,40.29,740944.19,593290.0,-0.23,-0.03
176,600667.SH,20211231,week,7.98,8.11,7.96,8.08,7.98,7.55,7.68,7.54,7.65,40.96,41.63,40.86,41.47,496129.24,398796.7,0.1,0.01
177,600667.SH,20211224,week,8.08,8.15,7.95,7.98,8.08,7.65,7.72,7.53,7.55,41.47,41.83,40.81,40.96,663644.51,534854.62,-0.1,-0.01
178,600667.SH,20211217,week,8.14,8.19,8.06,8.08,8.13,7.71,7.75,7.63,7.65,41.78,42.04,41.37,41.47,733850.29,596149.55,-0.05,-0.01
179,600667.SH,20211210,week,8.43,8.44,8.02,8.13,8.42,7.98,7.99,7.59,7.7,43.27,43.32,41.17,41.73,906319.74,741292.99,-0.29,-0.03
180,600667.SH,20211203,week,8.26,8.52,8.1,8.42,8.35,7.82,8.07,7.67,7.97,42.4,43.73,41.58,43.22,1252355.07,1041475.33,0.07,0.01
181,600667.SH,20211126,week,8.46,8.74,8.34,8.35,8.5,8.01,8.27,7.9,7.9,43.43,44.86,42.81,42.86,1302039.68,1118664.77,-0.15,-0.02
182,600667.SH,20211119,week,8.49,8.68,8.3,8.5,8.48,8.04,8.22,7.86,8.05,43.58,44.55,42.6,43.63,1413624.06,1196688.52,0.02,0.0
183,600667.SH,20211112,week,8.22,8.54,8.05,8.48,8.27,7.78,8.08,7.62,8.03,42.19,43.84,41.32,43.53,1079663.26,902605.58,0.21,0.03
184,600667.SH,20211105,week,8.01,8.43,7.98,8.27,8.0,7.58,7.98,7.55,7.83,41.12,43.27,40.96,42.45,932878.66,768144.46,0.27,0.03
185,600667.SH,20211029,week,8.2,8.23,7.78,8.0,8.22,7.76,7.79,7.37,7.57,42.09,42.24,39.93,41.06,736725.27,591214.39,-0.22,-0.03
186,600667.SH,20211022,week,8.34,8.35,8.01,8.22,8.34,7.9,7.9,7.58,7.78,42.81,42.86,41.12,42.19,768582.63,628681.57,-0.12,-0.01
187,600667.SH,20211015,week,8.26,8.46,8.02,8.34,8.26,7.82,8.01,7.59,7.9,42.4,43.43,41.17,42.81,616418.67,509682.94,0.08,0.01
188,600667.SH,20211008,week,8.12,8.29,8.12,8.26,8.08,7.69,7.85,7.69,7.82,41.68,42.55,41.68,42.4,135434.46,111558.49,0.18,0.02
189,600667.SH,20211001,week,8.72,8.8,8.0,8.08,8.7,8.25,8.33,7.57,7.65,44.76,45.17,41.06,41.47,734494.6,609789.85,-0.62,-0.07
190,600667.SH,20210924,week,8.55,8.88,8.52,8.7,8.67,8.09,8.41,8.07,8.24,43.89,45.58,43.73,44.66,545280.28,476324.67,0.03,0.0
191,600667.SH,20210917,week,9.32,9.33,8.53,8.67,9.36,8.82,8.83,8.08,8.21,47.84,47.89,43.78,44.5,1527873.04,1368074.21,-0.69,-0.07
192,600667.SH,20210910,week,9.04,9.45,8.98,9.36,9.07,8.56,8.95,8.5,8.86,46.4,48.51,46.09,48.04,1915026.64,1750957.01,0.29,0.03
193,600667.SH,20210903,week,8.91,9.08,8.51,9.07,8.88,8.43,8.6,8.06,8.59,45.74,46.61,43.68,46.56,1778667.92,1563064.72,0.19,0.02
194,600667.SH,20210827,week,9.03,9.16,8.52,8.88,9.03,8.55,8.67,8.07,8.41,46.35,47.02,43.73,45.58,1651839.89,1473678.97,-0.15,-0.02
195,600667.SH,20210820,week,9.3,9.52,8.8,9.03,9.35,8.8,9.01,8.33,8.55,47.74,48.87,45.17,46.35,1893924.17,1718642.45,-0.32,-0.03
196,600667.SH,20210813,week,9.9,9.93,9.3,9.35,10.06,9.37,9.4,8.8,8.85,50.82,50.97,47.74,47.99,2861529.79,2758124.24,-0.71,-0.07
197,600667.SH,20210806,week,9.4,10.15,9.0,10.06,9.34,8.9,9.61,8.52,9.52,48.25,52.1,46.2,51.64,5134472.09,4914651.96,0.72,0.08
198,600667.SH,20210730,week,8.52,9.56,8.26,9.34,8.56,8.07,9.05,7.82,8.84,43.73,49.07,42.4,47.94,5543020.79,5069215.09,0.78,0.09
199,600667.SH,20210723,week,8.55,8.94,8.49,8.56,8.64,8.09,8.46,8.04,8.1,43.89,45.89,43.58,43.94,1725998.09,1509013.05,-0.08,-0.01
200,600667.SH,20210716,week,9.1,9.18,8.47,8.64,9.4,8.61,8.69,8.02,8.18,46.71,47.12,43.48,44.35,2551964.02,2252786.61,-0.76,-0.08
201,600667.SH,20210709,week,8.95,9.6,8.7,9.4,8.82,8.47,9.09,8.24,8.9,45.94,49.28,44.66,48.25,3182644.15,2914255.93,0.58,0.07
202,600667.SH,20210702,week,9.05,9.17,8.64,8.82,9.02,8.57,8.68,8.18,8.35,46.45,47.07,44.35,45.27,2558409.44,2276564.53,-0.2,-0.02
203,600667.SH,20210625,week,8.89,9.23,8.52,9.02,9.01,8.26,8.74,8.07,8.54,44.76,47.38,43.73,46.3,3366963.94,2978895.69,0.01,0.0
204,600667.SH,20210618,week,7.86,9.15,7.8,9.01,7.84,7.3,8.5,7.24,8.37,39.58,46.07,39.27,45.37,3253859.87,2813049.26,1.17,0.15
205,600667.SH,20210611,week,8.2,8.49,7.8,7.84,8.06,7.61,7.88,7.24,7.28,41.29,42.75,39.27,39.47,1708799.79,1405973.68,-0.22,-0.03
206,600667.SH,20210604,week,8.08,8.17,7.9,8.06,7.99,7.5,7.59,7.34,7.48,40.68,41.14,39.78,40.58,921023.73,740895.11,0.07,0.01
207,600667.SH,20210528,week,7.65,8.2,7.65,7.99,7.78,7.1,7.61,7.1,7.42,38.52,41.29,38.52,40.23,1293042.04,1032035.51,0.21,0.03
208,600667.SH,20210521,week,7.76,8.04,7.73,7.78,7.78,7.21,7.47,7.18,7.22,39.07,40.48,38.92,39.17,789514.55,618789.59,0.0,0.0
209,600667.SH,20210514,week,7.64,7.78,7.51,7.78,7.63,7.09,7.22,6.97,7.22,38.47,39.17,37.81,39.17,735851.23,563019.6,0.15,0.02
210,600667.SH,20210507,week,7.79,7.87,7.61,7.63,7.77,7.23,7.31,7.07,7.09,39.22,39.63,38.32,38.42,359272.7,277342.36,-0.14,-0.02
211,600667.SH,20210430,week,8.61,8.74,7.74,7.77,8.6,8.0,8.12,7.19,7.22,43.35,44.01,38.97,39.12,1351166.12,1097052.72,-0.83,-0.1
212,600667.SH,20210423,week,8.26,8.83,8.22,8.6,8.27,7.67,8.2,7.63,7.99,41.59,44.46,41.39,43.3,1072881.09,922600.94,0.33,0.04
213,600667.SH,20210416,week,8.61,8.66,8.04,8.27,8.61,8.0,8.04,7.47,7.68,43.35,43.6,40.48,41.64,722975.35,598340.1,-0.34,-0.04
214,600667.SH,20210409,week,8.81,8.91,8.58,8.61,8.75,8.18,8.27,7.97,8.0,44.36,44.86,43.2,43.35,773973.97,676591.05,-0.14,-0.02
215,600667.SH,20210402,week,8.56,8.76,8.23,8.75,8.53,7.95,8.13,7.64,8.13,43.1,44.11,41.44,44.06,873836.59,739311.98,0.22,0.03
216,600667.SH,20210326,week,8.5,8.84,8.41,8.53,8.51,7.89,8.21,7.81,7.92,42.8,44.51,42.34,42.95,603134.95,517543.02,0.02,0.0
217,600667.SH,20210319,week,8.75,8.83,8.36,8.51,8.76,8.13,8.2,7.76,7.9,44.06,44.46,42.09,42.85,654004.49,563129.84,-0.25,-0.03
218,600667.SH,20210312,week,9.28,9.42,8.58,8.76,9.28,8.62,8.75,7.97,8.13,46.72,47.43,43.2,44.11,961797.53,860566.06,-0.52,-0.06
219,600667.SH,20210305,week,9.08,9.54,8.98,9.28,9.0,8.43,8.86,8.34,8.62,45.72,48.03,45.21,46.72,1151997.96,1062172.27,0.28,0.03
220,600667.SH,20210226,week,9.19,9.33,8.94,9.0,9.15,8.53,8.66,8.3,8.36,46.27,46.98,45.01,45.32,1363569.92,1246606.3,-0.15,-0.02
221,600667.SH,20210219,week,8.34,9.21,8.33,9.15,8.44,7.74,8.55,7.74,8.5,41.99,46.37,41.94,46.07,845812.0,753211.29,0.71,0.08
222,600667.SH,20210212,week,7.6,8.5,7.52,8.44,7.56,7.06,7.89,6.98,7.84,38.27,42.8,37.86,42.5,665461.67,538602.98,0.88,0.12
223,600667.SH,20210205,week,8.12,8.18,7.48,7.56,8.14,7.54,7.6,6.95,7.02,40.88,41.19,37.66,38.06,832601.04,652107.05,-0.58,-0.07
224,600667.SH,20210129,week,9.1,9.11,8.08,8.14,9.27,8.45,8.46,7.5,7.56,45.82,45.87,40.68,40.98,1265394.41,1074371.73,-1.13,-0.12
225,600667.SH,20210122,week,9.31,9.82,9.25,9.27,9.35,8.65,9.12,8.59,8.61,46.88,49.44,46.57,46.67,1507143.71,1444198.86,-0.08,-0.01
226,600667.SH,20210115,week,9.32,9.77,9.04,9.35,9.32,8.65,9.07,8.39,8.68,46.93,49.19,45.52,47.08,1423960.96,1345921.08,0.03,0.0
227,600667.SH,20210108,week,9.48,9.77,9.01,9.32,9.45,8.8,9.07,8.37,8.65,47.73,49.19,45.37,46.93,1163039.34,1097003.75,-0.13,-0.01
228,600667.SH,20210101,week,9.51,9.54,9.18,9.45,9.55,8.83,8.86,8.52,8.77,47.88,48.03,46.22,47.58,614584.93,574454.35,-0.1,-0.01
229,600667.SH,20201225,week,9.69,9.96,9.43,9.55,9.79,9.0,9.25,8.76,8.87,48.79,50.15,47.48,48.08,770461.94,745812.1,-0.24,-0.02
230,600667.SH,20201218,week,9.99,10.08,9.42,9.79,9.92,9.28,9.36,8.75,9.09,50.3,50.75,47.43,49.29,768685.93,752822.33,-0.13,-0.01
231,600667.SH,20201211,week,11.24,11.31,9.82,9.92,11.11,10.44,10.5,9.12,9.21,56.59,56.94,49.44,49.94,1644934.38,1730215.96,-1.19,-0.11
232,600667.SH,20201204,week,10.57,11.23,10.55,11.11,10.46,9.81,10.43,9.8,10.32,53.22,56.54,53.12,55.94,1745220.17,1913485.4,0.65,0.06
233,600667.SH,20201127,week,10.73,10.97,10.33,10.46,10.72,9.96,10.19,9.59,9.71,54.02,55.23,52.01,52.66,890653.68,956018.44,-0.26,-0.02
234,600667.SH,20201120,week,10.74,11.01,10.68,10.72,10.74,9.97,10.22,9.92,9.95,54.07,55.43,53.77,53.97,889948.42,964069.57,-0.02,0.0
235,600667.SH,20201113,week,10.69,11.19,10.55,10.74,10.56,9.93,10.39,9.8,9.97,53.82,56.34,53.12,54.07,1434811.36,1566365.93,0.18,0.02
236,600667.SH,20201106,week,10.2,10.67,9.81,10.56,10.18,9.47,9.91,9.11,9.81,51.35,53.72,49.39,53.17,917652.2,944827.36,0.38,0.04
237,600667.SH,20201030,week,10.76,10.8,10.18,10.18,10.76,9.99,10.03,9.45,9.45,54.17,54.37,51.25,51.25,637859.97,666680.77,-0.58,-0.05
238,600667.SH,20201023,week,10.7,11.04,10.63,10.76,10.63,9.94,10.25,9.87,9.99,53.87,55.58,53.52,54.17,818235.4,890254.98,0.13,0.01
239,600667.SH,20201016,week,10.51,10.92,10.48,10.63,10.52,9.76,10.14,9.73,9.87,52.91,54.98,52.76,53.52,794058.11,852623.58,0.11,0.01
240,600667.SH,20201009,week,10.41,10.58,10.4,10.52,10.25,9.67,9.82,9.66,9.77,52.41,53.27,52.36,52.97,148898.49,156186.18,0.27,0.03
241,600667.SH,20201002,week,10.3,10.5,10.18,10.25,10.27,9.56,9.75,9.45,9.52,51.86,52.86,51.25,51.61,323482.4,334579.72,-0.02,0.0
242,600667.SH,20200925,week,10.7,10.8,10.19,10.27,10.68,9.94,10.03,9.46,9.54,53.87,54.37,51.3,51.71,590726.77,616939.42,-0.41,-0.04
243,600667.SH,20200918,week,10.3,10.72,10.25,10.68,10.23,9.56,9.95,9.52,9.92,51.86,53.97,51.61,53.77,1062047.74,1117167.23,0.45,0.04
244,600667.SH,20200911,week,11.2,11.34,10.05,10.23,11.17,10.4,10.53,9.33,9.5,56.39,57.09,50.6,51.5,1169046.21,1256811.39,-0.94,-0.08
245,600667.SH,20200904,week,11.44,11.52,10.92,11.17,11.4,10.62,10.7,10.14,10.37,57.6,58.0,54.98,56.24,1008304.87,1130515.05,-0.23,-0.02
246,600667.SH,20200828,week,11.41,11.59,11.1,11.4,11.41,10.59,10.76,10.31,10.59,57.45,58.35,55.89,57.4,1076399.29,1221762.43,-0.01,0.0
247,600667.SH,20200821,week,11.6,11.86,11.28,11.41,11.55,10.77,11.01,10.47,10.59,58.4,59.71,56.79,57.45,1290034.54,1494587.35,-0.14,-0.01
248,600667.SH,20200814,week,12.05,12.1,11.31,11.55,12.14,11.19,11.24,10.5,10.72,60.67,60.92,56.94,58.15,1652985.27,1934586.31,-0.59,-0.05
249,600667.SH,20200807,week,11.61,12.8,11.59,12.14,11.53,10.78,11.89,10.76,11.27,58.45,64.44,58.35,61.12,3484230.54,4209832.09,0.61,0.05
250,600667.SH,20200731,week,11.28,11.68,10.88,11.53,11.24,10.47,10.85,10.1,10.71,56.79,58.81,54.78,58.05,1777055.28,2013683.32,0.29,0.03
251,600667.SH,20200724,week,12.0,12.41,11.2,11.24,11.86,11.14,11.52,10.4,10.44,60.42,62.48,56.39,56.59,2334084.41,2786261.05,-0.62,-0.05
252,600667.SH,20200717,week,13.33,14.24,11.69,11.86,13.35,12.38,13.22,10.85,11.01,67.11,71.69,58.86,59.71,4843683.48,6369325.99,-1.49,-0.11
253,600667.SH,20200710,week,12.48,14.1,12.39,13.35,12.35,11.59,13.09,11.5,12.4,62.83,70.99,62.38,67.21,6030115.18,8039796.5,1.0,0.08
254,600667.SH,20200703,week,11.81,12.63,11.56,12.35,11.95,10.97,11.73,10.73,11.47,59.46,63.59,58.2,62.18,3041738.72,3683264.63,0.4,0.03
255,600667.SH,20200626,week,12.2,12.38,11.68,11.95,11.89,11.19,11.35,10.85,11.1,60.66,61.56,58.81,60.16,1579962.12,1896495.2,0.06,0.01
256,600667.SH,20200619,week,11.89,12.1,11.6,11.89,11.98,10.9,11.1,10.64,10.9,59.12,60.16,57.68,59.12,2503587.37,2973456.36,-0.09,-0.01
257,600667.SH,20200612,week,11.92,12.13,11.08,11.98,11.85,10.93,11.12,10.16,10.99,59.27,60.31,55.09,59.57,2652664.83,3105756.11,0.13,0.01
258,600667.SH,20200605,week,11.29,11.96,11.17,11.85,10.92,10.35,10.97,10.24,10.87,56.14,59.47,55.54,58.92,2804065.49,3263715.33,0.93,0.09
259,600667.SH,20200529,week,11.48,11.78,10.58,10.92,11.47,10.53,10.8,9.7,10.01,57.08,58.57,52.61,54.3,2460448.81,2770989.25,-0.55,-0.05
260,600667.SH,20200522,week,12.15,12.46,11.19,11.47,11.92,11.14,11.43,10.26,10.52,60.41,61.95,55.64,57.03,4602001.73,5487404.16,-0.45,-0.04
261,600667.SH,20200515,week,11.25,12.25,10.86,11.92,11.18,10.32,11.23,9.96,10.93,55.94,60.91,54.0,59.27,4066195.3,4671492.0,0.74,0.07
262,600667.SH,20200508,week,10.66,11.44,10.66,11.18,10.79,9.78,10.49,9.78,10.25,53.0,56.88,53.0,55.59,2470712.32,2762578.9,0.39,0.04
263,600667.SH,20200501,week,10.19,10.93,9.78,10.79,10.19,9.34,10.02,8.97,9.89,50.67,54.35,48.63,53.65,1898443.32,1980622.67,0.6,0.06
264,600667.SH,20200424,week,10.66,10.78,10.14,10.19,10.69,9.78,9.89,9.3,9.34,53.0,53.6,50.42,50.67,1990425.84,2100585.4,-0.5,-0.05
265,600667.SH,20200417,week,9.95,11.07,9.82,10.69,10.14,9.12,10.15,9.01,9.8,49.47,55.04,48.83,53.15,3239054.83,3444502.49,0.55,0.05
266,600667.SH,20200410,week,10.57,10.95,10.11,10.14,10.31,9.69,10.04,9.27,9.3,52.56,54.45,50.27,50.42,2118573.65,2243246.01,-0.17,-0.02
267,600667.SH,20200403,week,10.15,10.77,9.71,10.31,10.49,9.31,9.88,8.9,9.45,50.47,53.55,48.28,51.26,3636330.98,3740375.12,-0.18,-0.02
268,600667.SH,20200327,week,11.81,12.26,10.46,10.49,13.09,10.83,11.24,9.59,9.62,58.72,60.96,52.01,52.16,4349908.8,4881180.65,-2.6,-0.2
269,600667.SH,20200320,week,13.5,14.48,12.3,13.09,13.5,12.38,13.28,11.28,12.0,67.13,72.0,61.16,65.09,7694617.97,10259418.26,-0.41,-0.03
270,600667.SH,20200313,week,12.35,13.79,11.5,13.5,12.83,11.33,12.65,10.55,12.38,61.41,68.57,57.18,67.13,6438189.29,8067219.09,0.67,0.05
271,600667.SH,20200306,week,12.5,13.12,11.75,12.83,12.04,11.46,12.03,10.78,11.77,62.15,65.24,58.42,63.79,5800229.66,7223446.89,0.79,0.07
272,600667.SH,20200228,week,14.1,16.19,11.7,12.04,13.95,12.93,14.85,10.73,11.04,70.11,80.5,58.18,59.87,8651074.04,12294849.97,-1.91,-0.14
273,600667.SH,20200221,week,11.41,14.1,11.1,13.95,11.35,10.46,12.93,10.18,12.79,56.73,70.11,55.19,69.36,6840846.46,8523025.31,2.6,0.23
274,600667.SH,20200214,week,9.61,11.88,9.55,11.35,9.73,8.81,10.89,8.76,10.41,47.78,59.07,47.49,56.44,5880454.48,6246021.35,1.62,0.17
275,600667.SH,20200207,week,8.64,9.78,8.15,9.73,9.6,7.92,8.97,7.47,8.92,42.96,48.63,40.52,48.38,3926162.9,3566639.34,0.13,0.01
276,600667.SH,20200124,week,9.12,10.28,9.11,9.6,9.06,8.36,9.43,8.35,8.8,45.35,51.12,45.3,47.73,4168977.46,4010798.95,0.54,0.06
277,600667.SH,20200117,week,8.31,9.55,8.2,9.06,8.39,7.62,8.76,7.52,8.31,41.32,47.49,40.77,45.05,5006085.82,4467713.86,0.67,0.08
278,600667.SH,20200110,week,8.32,8.88,8.21,8.39,8.41,7.63,8.14,7.53,7.69,41.37,44.15,40.82,41.72,3374767.15,2870828.93,-0.02,0.0
279,600667.SH,20200103,week,8.26,8.61,8.02,8.41,8.34,7.57,7.9,7.35,7.71,41.07,42.81,39.88,41.82,2832691.35,2355516.43,0.07,0.01
