,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
157,601939.SH,20220520,week,6.0,6.02,5.93,5.98,6.0,4.8,4.81,4.74,4.78,11.71,11.75,11.58,11.67,3599954.09,2149060.44,-0.02,0.0
158,601939.SH,20220513,week,5.99,6.01,5.93,6.0,6.01,4.79,4.81,4.74,4.8,11.69,11.73,11.58,11.71,3240693.37,1934866.61,-0.01,0.0
159,601939.SH,20220506,week,6.08,6.11,5.98,6.01,6.07,4.86,4.89,4.78,4.81,11.87,11.93,11.67,11.73,1756047.24,1060148.62,-0.06,-0.01
160,601939.SH,20220429,week,6.19,6.23,5.93,6.07,6.24,4.95,4.98,4.74,4.85,12.08,12.16,11.58,11.85,5531698.58,3355423.65,-0.17,-0.03
161,601939.SH,20220422,week,6.21,6.26,6.05,6.24,6.23,4.97,5.01,4.84,4.99,12.12,12.22,11.81,12.18,4905342.35,3014555.61,0.01,0.0
162,601939.SH,20220415,week,6.28,6.3,6.19,6.23,6.28,5.02,5.04,4.95,4.98,12.26,12.3,12.08,12.16,3476382.54,2172768.36,-0.05,-0.01
163,601939.SH,20220408,week,6.28,6.36,6.22,6.28,6.3,5.02,5.09,4.97,5.02,12.26,12.41,12.14,12.26,3011095.4,1896620.79,-0.02,0.0
164,601939.SH,20220401,week,6.07,6.34,6.02,6.3,6.09,4.85,5.07,4.81,5.04,11.85,12.38,11.75,12.3,6237917.32,3880153.78,0.21,0.03
165,601939.SH,20220325,week,5.99,6.12,5.93,6.09,5.99,4.79,4.89,4.74,4.87,11.69,11.95,11.58,11.89,4053975.53,2444796.38,0.1,0.02
166,601939.SH,20220318,week,5.98,6.06,5.76,5.99,6.05,4.78,4.85,4.61,4.79,11.67,11.83,11.24,11.69,7142751.09,4211246.17,-0.06,-0.01
167,601939.SH,20220311,week,6.09,6.13,5.78,6.05,6.14,4.87,4.9,4.62,4.84,11.89,11.97,11.28,11.81,5569026.75,3338319.91,-0.09,-0.01
168,601939.SH,20220304,week,6.02,6.18,5.97,6.14,6.01,4.81,4.94,4.77,4.91,11.75,12.06,11.65,11.99,4308156.0,2621859.43,0.13,0.02
169,601939.SH,20220225,week,6.28,6.29,6.0,6.01,6.3,5.02,5.03,4.8,4.81,12.26,12.28,11.71,11.73,4526144.58,2776585.31,-0.29,-0.05
170,601939.SH,20220218,week,6.35,6.37,6.18,6.3,6.37,5.08,5.09,4.94,5.04,12.4,12.43,12.06,12.3,4417360.37,2764309.61,-0.07,-0.01
171,601939.SH,20220211,week,6.03,6.44,6.02,6.37,5.99,4.82,5.15,4.81,5.09,11.77,12.57,11.75,12.43,7968929.46,4991667.29,0.38,0.06
172,601939.SH,20220128,week,6.08,6.11,5.98,5.99,6.07,4.86,4.89,4.78,4.79,11.87,11.93,11.67,11.69,3764645.48,2273280.36,-0.08,-0.01
173,601939.SH,20220121,week,6.0,6.15,5.96,6.07,6.02,4.8,4.92,4.77,4.85,11.71,12.0,11.63,11.85,4617966.33,2797125.94,0.05,0.01
174,601939.SH,20220114,week,6.13,6.18,5.98,6.02,6.14,4.9,4.94,4.78,4.81,11.97,12.06,11.67,11.75,5172532.6,3150311.94,-0.12,-0.02
175,601939.SH,20220107,week,5.85,6.15,5.85,6.14,5.86,4.68,4.92,4.68,4.91,11.42,12.0,11.42,11.99,6082200.53,3657990.94,0.28,0.05
176,601939.SH,20211231,week,5.89,5.92,5.84,5.86,5.91,4.71,4.73,4.67,4.69,11.5,11.56,11.4,11.44,2510541.06,1475513.24,-0.05,-0.01
177,601939.SH,20211224,week,5.82,5.91,5.8,5.91,5.83,4.65,4.73,4.64,4.73,11.36,11.54,11.32,11.54,3445362.46,2022247.06,0.08,0.01
178,601939.SH,20211217,week,5.88,5.92,5.81,5.83,5.88,4.7,4.73,4.65,4.66,11.48,11.56,11.34,11.38,2575346.74,1505810.67,-0.05,-0.01
179,601939.SH,20211210,week,5.81,5.94,5.8,5.88,5.81,4.65,4.75,4.64,4.7,11.34,11.59,11.32,11.48,4235328.28,2486931.23,0.07,0.01
180,601939.SH,20211203,week,5.76,5.82,5.74,5.81,5.79,4.61,4.65,4.59,4.65,11.24,11.36,11.2,11.34,2984371.11,1722429.46,0.02,0.0
181,601939.SH,20211126,week,5.84,5.84,5.77,5.79,5.84,4.67,4.67,4.61,4.63,11.4,11.4,11.26,11.3,2894366.95,1681394.88,-0.05,-0.01
182,601939.SH,20211119,week,5.83,5.86,5.8,5.84,5.85,4.66,4.69,4.64,4.67,11.38,11.44,11.32,11.4,3071745.02,1789010.39,-0.01,0.0
183,601939.SH,20211112,week,5.8,5.88,5.78,5.85,5.8,4.64,4.7,4.62,4.68,11.32,11.48,11.28,11.42,2345856.78,1367082.54,0.05,0.01
184,601939.SH,20211105,week,5.93,6.01,5.79,5.8,5.93,4.74,4.81,4.63,4.64,11.58,11.73,11.3,11.32,4294289.94,2532181.07,-0.13,-0.02
185,601939.SH,20211029,week,6.03,6.07,5.9,5.93,6.07,4.82,4.85,4.72,4.74,11.77,11.85,11.52,11.58,2957313.59,1770349.5,-0.14,-0.02
186,601939.SH,20211022,week,6.04,6.12,5.98,6.07,6.04,4.83,4.89,4.78,4.85,11.79,11.95,11.67,11.85,3111361.64,1878238.14,0.03,0.0
187,601939.SH,20211015,week,6.04,6.14,6.0,6.04,6.04,4.83,4.91,4.8,4.83,11.79,11.99,11.71,11.79,3121327.04,1894399.09,0.0,0.0
188,601939.SH,20211008,week,5.98,6.05,5.97,6.04,5.97,4.78,4.84,4.77,4.83,11.67,11.81,11.65,11.79,712012.61,428569.82,0.07,0.01
189,601939.SH,20211001,week,5.94,6.05,5.89,5.97,5.93,4.75,4.84,4.71,4.77,11.59,11.81,11.5,11.65,3111999.26,1852750.19,0.04,0.01
190,601939.SH,20210924,week,5.95,6.06,5.88,5.93,6.07,4.76,4.85,4.7,4.74,11.61,11.83,11.48,11.58,2646528.2,1576239.67,-0.14,-0.02
191,601939.SH,20210917,week,6.26,6.31,6.02,6.07,6.27,5.01,5.05,4.81,4.85,12.22,12.32,11.75,11.85,5271887.15,3254302.51,-0.2,-0.03
192,601939.SH,20210910,week,6.0,6.35,5.98,6.27,6.01,4.8,5.08,4.78,5.01,11.71,12.4,11.67,12.24,7448911.16,4596676.9,0.26,0.04
193,601939.SH,20210903,week,5.87,6.04,5.75,6.01,5.85,4.69,4.83,4.6,4.81,11.46,11.79,11.22,11.73,5167066.37,3048650.33,0.16,0.03
194,601939.SH,20210827,week,5.92,5.95,5.85,5.85,5.93,4.73,4.76,4.68,4.68,11.56,11.61,11.42,11.42,2849995.56,1681006.26,-0.08,-0.01
195,601939.SH,20210820,week,5.93,6.01,5.87,5.93,5.91,4.74,4.81,4.69,4.74,11.58,11.73,11.46,11.58,4754706.55,2820299.0,0.02,0.0
196,601939.SH,20210813,week,5.68,6.05,5.66,5.91,5.68,4.54,4.84,4.53,4.73,11.09,11.81,11.05,11.54,4846944.42,2850515.42,0.23,0.04
197,601939.SH,20210806,week,5.74,5.81,5.64,5.68,5.76,4.59,4.65,4.51,4.54,11.2,11.34,11.01,11.09,3605950.55,2062992.84,-0.08,-0.01
198,601939.SH,20210730,week,5.91,5.92,5.73,5.76,5.92,4.73,4.73,4.58,4.61,11.54,11.56,11.18,11.24,4647660.69,2707389.32,-0.16,-0.03
199,601939.SH,20210723,week,6.05,6.06,5.9,5.92,6.06,4.84,4.85,4.72,4.73,11.81,11.83,11.52,11.56,4375853.26,2608391.37,-0.14,-0.02
200,601939.SH,20210716,week,6.52,6.54,5.96,6.06,6.48,4.94,4.96,4.77,4.85,12.06,12.1,11.63,11.83,6233460.4,3902771.35,-0.42,-0.06
201,601939.SH,20210709,week,6.66,6.73,6.45,6.48,6.68,5.05,5.1,4.89,4.91,12.32,12.45,11.93,11.99,4889840.91,3224330.44,-0.2,-0.03
202,601939.SH,20210702,week,6.74,6.75,6.59,6.68,6.74,5.11,5.12,4.99,5.06,12.47,12.49,12.19,12.36,4347631.72,2891872.86,-0.06,-0.01
203,601939.SH,20210625,week,6.67,6.75,6.6,6.74,6.68,5.06,5.12,5.0,5.11,12.34,12.49,12.21,12.47,3943090.91,2627662.86,0.06,0.01
204,601939.SH,20210618,week,6.75,6.8,6.67,6.68,6.76,5.12,5.15,5.06,5.06,12.49,12.58,12.34,12.36,3002828.26,2017174.49,-0.08,-0.01
205,601939.SH,20210611,week,6.79,6.84,6.73,6.76,6.81,5.15,5.18,5.1,5.12,12.56,12.65,12.45,12.51,3879143.03,2631271.41,-0.05,-0.01
206,601939.SH,20210604,week,7.02,7.02,6.75,6.81,7.02,5.32,5.32,5.12,5.16,12.99,12.99,12.49,12.6,4981326.08,3403204.23,-0.21,-0.03
207,601939.SH,20210528,week,6.88,7.07,6.78,7.02,6.87,5.21,5.36,5.14,5.32,12.73,13.08,12.54,12.99,4546478.13,3163304.75,0.15,0.02
208,601939.SH,20210521,week,6.96,7.07,6.85,6.87,6.98,5.28,5.36,5.19,5.21,12.88,13.08,12.67,12.71,2682195.55,1864630.1,-0.11,-0.02
209,601939.SH,20210514,week,6.87,7.01,6.85,6.98,6.87,5.21,5.31,5.19,5.29,12.71,12.97,12.67,12.91,3705140.49,2569317.76,0.11,0.02
210,601939.SH,20210507,week,6.74,6.92,6.69,6.87,6.73,5.11,5.24,5.07,5.21,12.47,12.8,12.38,12.71,2108811.05,1433251.58,0.14,0.02
211,601939.SH,20210430,week,7.11,7.13,6.7,6.73,7.08,5.39,5.4,5.08,5.1,13.15,13.19,12.4,12.45,5089258.94,3510155.11,-0.35,-0.05
212,601939.SH,20210423,week,7.23,7.29,7.0,7.08,7.26,5.48,5.53,5.31,5.37,13.38,13.49,12.95,13.1,4128346.86,2955024.86,-0.18,-0.02
213,601939.SH,20210416,week,7.19,7.39,7.15,7.26,7.18,5.45,5.6,5.42,5.5,13.3,13.67,13.23,13.43,4247036.84,3085808.67,0.08,0.01
214,601939.SH,20210409,week,7.16,7.29,7.12,7.18,7.16,5.43,5.53,5.4,5.44,13.25,13.49,13.17,13.28,2617046.89,1886987.52,0.02,0.0
215,601939.SH,20210402,week,7.11,7.39,7.07,7.16,7.09,5.39,5.6,5.36,5.43,13.15,13.67,13.08,13.25,5024275.13,3624010.32,0.07,0.01
216,601939.SH,20210326,week,7.19,7.38,7.02,7.09,7.21,5.45,5.59,5.32,5.37,13.3,13.65,12.99,13.12,4913790.4,3524520.19,-0.12,-0.02
217,601939.SH,20210319,week,7.33,7.63,7.2,7.21,7.33,5.56,5.78,5.46,5.46,13.56,14.12,13.32,13.34,5896441.82,4381073.89,-0.12,-0.02
218,601939.SH,20210312,week,7.5,7.6,7.1,7.33,7.46,5.68,5.76,5.38,5.56,13.88,14.06,13.14,13.56,6945299.01,5097654.21,-0.13,-0.02
219,601939.SH,20210305,week,7.25,7.54,6.98,7.46,7.26,5.49,5.71,5.29,5.65,13.41,13.95,12.91,13.8,8960361.76,6544719.08,0.2,0.03
220,601939.SH,20210226,week,7.08,7.52,7.04,7.26,7.11,5.37,5.7,5.34,5.5,13.1,13.91,13.02,13.43,10651119.0,7778806.33,0.15,0.02
221,601939.SH,20210219,week,7.23,7.24,7.05,7.11,7.16,5.48,5.49,5.34,5.39,13.38,13.39,13.04,13.15,3630898.64,2592491.78,-0.05,-0.01
222,601939.SH,20210212,week,6.97,7.36,6.81,7.16,6.92,5.28,5.58,5.16,5.43,12.89,13.62,12.6,13.25,7311745.61,5146589.62,0.24,0.03
223,601939.SH,20210205,week,6.71,6.96,6.6,6.92,6.76,5.09,5.28,5.0,5.24,12.41,12.88,12.21,12.8,9058978.91,6114559.44,0.16,0.02
224,601939.SH,20210129,week,6.52,6.86,6.46,6.76,6.58,4.94,5.2,4.9,5.12,12.06,12.69,11.95,12.51,7290332.49,4872303.78,0.18,0.03
225,601939.SH,20210122,week,6.75,7.03,6.51,6.58,6.69,5.12,5.33,4.93,4.99,12.49,13.01,12.04,12.17,9652709.89,6536377.1,-0.11,-0.02
226,601939.SH,20210115,week,6.36,6.83,6.35,6.69,6.34,4.82,5.18,4.81,5.07,11.77,12.64,11.75,12.38,10464417.26,6863573.95,0.35,0.06
227,601939.SH,20210108,week,6.24,6.4,6.16,6.34,6.28,4.73,4.85,4.67,4.81,11.54,11.84,11.39,11.73,8753569.47,5477664.07,0.06,0.01
228,601939.SH,20210101,week,6.27,6.32,6.2,6.28,6.27,4.75,4.79,4.7,4.76,11.6,11.69,11.47,11.62,5609687.04,3506246.99,0.01,0.0
229,601939.SH,20201225,week,6.4,6.44,6.18,6.27,6.41,4.85,4.88,4.68,4.75,11.84,11.91,11.43,11.6,6642317.86,4170658.73,-0.14,-0.02
230,601939.SH,20201218,week,6.52,6.58,6.32,6.41,6.49,4.94,4.99,4.79,4.86,12.06,12.17,11.69,11.86,7152222.74,4595557.45,-0.08,-0.01
231,601939.SH,20201211,week,7.14,7.17,6.46,6.49,7.14,5.41,5.43,4.9,4.92,13.21,13.26,11.95,12.01,7303163.81,4908431.72,-0.65,-0.09
232,601939.SH,20201204,week,7.17,7.55,7.06,7.14,7.03,5.43,5.72,5.35,5.41,13.26,13.97,13.06,13.21,12024117.22,8751365.55,0.11,0.02
233,601939.SH,20201127,week,6.54,7.03,6.53,7.03,6.57,4.96,5.33,4.95,5.33,12.1,13.0,12.08,13.0,7339686.37,4981238.18,0.46,0.07
234,601939.SH,20201120,week,6.4,6.66,6.37,6.57,6.4,4.85,5.05,4.83,4.98,11.84,12.32,11.78,12.15,4624366.59,3027702.59,0.17,0.03
235,601939.SH,20201113,week,6.42,6.63,6.36,6.4,6.39,4.87,5.02,4.82,4.85,11.88,12.26,11.76,11.84,5420872.29,3518917.02,0.01,0.0
236,601939.SH,20201106,week,6.26,6.42,6.21,6.39,6.29,4.74,4.87,4.71,4.84,11.58,11.88,11.49,11.82,4256764.55,2691805.23,0.1,0.02
237,601939.SH,20201030,week,6.48,6.51,6.23,6.29,6.47,4.91,4.93,4.72,4.77,11.99,12.04,11.52,11.64,4013475.95,2548222.5,-0.18,-0.03
238,601939.SH,20201023,week,6.43,6.64,6.31,6.47,6.4,4.87,5.03,4.78,4.9,11.89,12.28,11.67,11.97,7366668.96,4764957.89,0.07,0.01
239,601939.SH,20201016,week,6.13,6.44,6.13,6.4,6.14,4.65,4.88,4.65,4.85,11.34,11.91,11.34,11.84,7230388.34,4533625.54,0.26,0.04
240,601939.SH,20201009,week,6.2,6.2,6.13,6.14,6.15,4.7,4.7,4.65,4.65,11.47,11.47,11.34,11.36,684612.46,420386.55,-0.01,0.0
241,601939.SH,20201002,week,6.14,6.21,6.11,6.15,6.14,4.65,4.71,4.63,4.66,11.36,11.49,11.3,11.38,1751050.73,1078453.32,0.01,0.0
242,601939.SH,20200925,week,6.24,6.26,6.11,6.14,6.24,4.73,4.74,4.63,4.65,11.54,11.58,11.3,11.36,2457268.52,1517739.59,-0.1,-0.02
243,601939.SH,20200918,week,6.15,6.25,6.11,6.24,6.15,4.66,4.74,4.63,4.73,11.38,11.56,11.3,11.54,2973975.64,1831100.15,0.09,0.01
244,601939.SH,20200911,week,6.11,6.25,6.09,6.15,6.11,4.63,4.74,4.62,4.66,11.3,11.56,11.27,11.38,3379244.44,2085098.06,0.04,0.01
245,601939.SH,20200904,week,6.22,6.26,6.09,6.11,6.21,4.71,4.74,4.62,4.63,11.51,11.58,11.27,11.3,4026828.55,2485556.64,-0.1,-0.02
246,601939.SH,20200828,week,6.23,6.26,6.13,6.21,6.22,4.72,4.74,4.65,4.71,11.52,11.58,11.34,11.49,2722222.17,1683669.78,-0.01,0.0
247,601939.SH,20200821,week,6.23,6.42,6.19,6.22,6.23,4.72,4.87,4.69,4.71,11.52,11.88,11.45,11.51,5107549.96,3221824.58,-0.01,0.0
248,601939.SH,20200814,week,6.17,6.27,6.14,6.23,6.18,4.68,4.75,4.65,4.72,11.41,11.6,11.36,11.52,3584811.86,2226105.04,0.05,0.01
249,601939.SH,20200807,week,6.12,6.27,6.11,6.18,6.12,4.64,4.75,4.63,4.68,11.32,11.6,11.3,11.43,4895397.18,3025843.85,0.06,0.01
250,601939.SH,20200731,week,6.14,6.18,6.04,6.12,6.12,4.65,4.68,4.58,4.64,11.36,11.43,11.17,11.32,4879306.55,2973908.54,0.0,0.0
251,601939.SH,20200724,week,6.31,6.44,6.08,6.12,6.29,4.78,4.88,4.61,4.64,11.67,11.91,11.25,11.32,6494523.48,4085680.61,-0.17,-0.03
252,601939.SH,20200717,week,6.51,6.55,6.26,6.29,6.55,4.93,4.96,4.74,4.77,12.04,12.12,11.58,11.64,8282059.57,5306995.59,-0.26,-0.04
253,601939.SH,20200710,week,6.74,7.56,6.52,6.55,6.68,4.88,5.47,4.88,4.96,11.91,13.36,11.91,12.12,13096363.35,9249428.68,-0.13,-0.02
254,601939.SH,20200703,week,6.38,6.69,6.25,6.68,6.32,4.62,4.84,4.53,4.84,11.28,11.82,11.05,11.81,7007760.86,4514562.64,0.36,0.06
255,601939.SH,20200626,week,6.28,6.34,6.26,6.32,6.28,4.55,4.59,4.53,4.58,11.1,11.2,11.06,11.17,2006206.35,1264884.43,0.04,0.01
256,601939.SH,20200619,week,6.33,6.35,6.25,6.28,6.38,4.58,4.6,4.53,4.55,11.19,11.22,11.05,11.1,3448215.74,2169344.78,-0.1,-0.02
257,601939.SH,20200612,week,6.42,6.44,6.3,6.38,6.43,4.65,4.66,4.56,4.62,11.35,11.38,11.13,11.28,3976466.02,2540345.43,-0.05,-0.01
258,601939.SH,20200605,week,6.4,6.47,6.38,6.43,6.37,4.63,4.68,4.62,4.66,11.31,11.43,11.28,11.36,3068578.17,1968017.63,0.06,0.01
259,601939.SH,20200529,week,6.32,6.5,6.3,6.37,6.32,4.58,4.71,4.56,4.61,11.17,11.49,11.13,11.26,2551240.2,1629591.3,0.05,0.01
260,601939.SH,20200522,week,6.33,6.46,6.29,6.32,6.31,4.58,4.68,4.55,4.58,11.19,11.42,11.12,11.17,3428643.19,2190608.64,0.01,0.0
261,601939.SH,20200515,week,6.36,6.43,6.31,6.31,6.35,4.6,4.66,4.57,4.57,11.24,11.36,11.15,11.15,2123394.89,1349609.46,-0.04,-0.01
262,601939.SH,20200508,week,6.36,6.37,6.3,6.35,6.43,4.6,4.61,4.56,4.6,11.24,11.26,11.13,11.22,1835235.67,1162150.8,-0.08,-0.01
263,601939.SH,20200501,week,6.2,6.47,6.2,6.43,6.2,4.49,4.68,4.49,4.66,10.96,11.43,10.96,11.36,2874980.79,1820372.98,0.23,0.04
264,601939.SH,20200424,week,6.34,6.35,6.18,6.2,6.35,4.59,4.6,4.47,4.49,11.2,11.22,10.92,10.96,2146169.46,1341610.0,-0.15,-0.02
265,601939.SH,20200417,week,6.34,6.37,6.31,6.35,6.37,4.59,4.61,4.57,4.6,11.2,11.26,11.15,11.22,2373176.07,1504975.1,-0.02,0.0
266,601939.SH,20200410,week,6.47,6.48,6.35,6.37,6.4,4.68,4.69,4.6,4.61,11.43,11.45,11.22,11.26,2245203.32,1435289.42,-0.03,0.0
267,601939.SH,20200403,week,6.42,6.51,6.32,6.4,6.47,4.65,4.71,4.58,4.63,11.35,11.51,11.17,11.31,2965015.74,1900595.76,-0.07,-0.01
268,601939.SH,20200327,week,6.19,6.5,6.13,6.47,6.32,4.48,4.71,4.44,4.68,10.94,11.49,10.83,11.43,4906078.29,3111274.21,0.15,0.02
269,601939.SH,20200320,week,6.49,6.54,6.16,6.32,6.49,4.7,4.74,4.46,4.58,11.47,11.56,10.89,11.17,6249493.46,3976432.98,-0.17,-0.03
270,601939.SH,20200313,week,6.57,6.59,6.34,6.49,6.63,4.76,4.77,4.59,4.7,11.61,11.65,11.2,11.47,5819809.87,3778853.72,-0.14,-0.02
271,601939.SH,20200306,week,6.51,6.72,6.51,6.63,6.5,4.71,4.87,4.71,4.8,11.51,11.88,11.51,11.72,5087176.32,3371090.6,0.13,0.02
272,601939.SH,20200228,week,6.77,6.77,6.5,6.5,6.77,4.9,4.9,4.71,4.71,11.96,11.96,11.49,11.49,4613423.44,3059141.31,-0.27,-0.04
273,601939.SH,20200221,week,6.64,6.82,6.62,6.77,6.65,4.81,4.94,4.79,4.9,11.73,12.05,11.7,11.96,4816420.61,3231927.75,0.12,0.02
274,601939.SH,20200214,week,6.6,6.69,6.56,6.65,6.63,4.78,4.84,4.75,4.81,11.66,11.82,11.59,11.75,3886878.88,2581899.77,0.02,0.0
275,601939.SH,20200207,week,6.42,6.77,6.33,6.63,6.97,4.65,4.9,4.58,4.8,11.35,11.96,11.19,11.72,7148798.1,4714628.38,-0.34,-0.05
276,601939.SH,20200124,week,7.09,7.11,6.92,6.97,7.08,5.13,5.15,5.01,5.05,12.53,12.57,12.23,12.32,3761002.75,2640579.38,-0.11,-0.02
277,601939.SH,20200117,week,7.16,7.2,7.07,7.08,7.16,5.18,5.21,5.12,5.13,12.65,12.72,12.49,12.51,3216360.86,2293126.98,-0.08,-0.01
278,601939.SH,20200110,week,7.29,7.32,7.13,7.16,7.31,5.28,5.3,5.16,5.18,12.88,12.94,12.6,12.65,4285744.78,3087650.92,-0.15,-0.02
279,601939.SH,20200103,week,7.22,7.39,7.16,7.31,7.25,5.23,5.35,5.18,5.29,12.76,13.06,12.65,12.92,3663930.34,2664004.65,0.06,0.01
