,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
16,002265.SZ,20250228,week,26.17,28.7,23.74,23.8,26.58,26.17,28.7,23.74,23.8,26.25,28.79,23.81,23.87,2849576.09,7594879.19,-2.78,-0.1
17,002265.SZ,20250221,week,25.1,28.5,25.06,26.58,25.3,25.1,28.5,25.06,26.58,25.18,28.59,25.14,26.66,2720115.73,7234125.07,1.28,0.05
18,002265.SZ,20250214,week,29.18,30.94,25.04,25.3,28.58,29.18,30.94,25.04,25.3,29.27,31.03,25.12,25.38,3695924.13,10516682.39,-3.28,-0.11
19,002265.SZ,20250207,week,29.54,30.2,26.82,28.58,29.8,29.54,30.2,26.82,28.58,29.63,30.29,26.9,28.67,2408100.45,6840116.38,-1.22,-0.04
20,002265.SZ,20250131,week,30.68,33.25,29.66,29.8,30.71,30.68,33.25,29.66,29.8,30.77,33.35,29.75,29.89,825475.54,2565934.44,-0.91,-0.03
21,002265.SZ,20250124,week,28.3,33.55,28.12,30.71,28.95,28.3,33.55,28.12,30.71,28.38,33.65,28.2,30.8,5182360.09,15978111.62,1.76,0.06
22,002265.SZ,20250117,week,31.17,35.09,25.22,28.95,31.13,31.17,35.09,25.22,28.95,31.26,35.2,25.3,29.04,5326246.45,16259155.62,-2.18,-0.07
23,002265.SZ,20250110,week,26.0,31.13,25.03,31.13,26.3,26.0,31.13,25.03,31.13,26.08,31.22,25.11,31.22,5592820.7,16058970.12,4.83,0.18
24,002265.SZ,20250103,week,22.12,27.37,19.68,26.3,23.5,22.12,27.37,19.68,26.3,22.19,27.45,19.74,26.38,4112126.8,9900435.83,2.8,0.12
25,002265.SZ,20241227,week,20.79,24.54,18.69,23.5,20.77,20.79,24.54,18.69,23.5,20.85,24.61,18.75,23.57,5019490.05,10831975.6,2.73,0.13
26,002265.SZ,20241220,week,29.0,31.06,19.4,20.77,28.24,29.0,31.06,19.4,20.77,29.09,31.15,19.46,20.83,4390312.77,10128028.03,-7.47,-0.26
27,002265.SZ,20241213,week,18.0,28.24,16.73,28.24,18.35,18.0,28.24,16.73,28.24,18.05,28.32,16.78,28.32,3720529.8,8421899.77,9.89,0.54
28,002265.SZ,20241206,week,11.43,18.35,11.43,18.35,11.39,11.43,18.35,11.43,18.35,11.46,18.41,11.46,18.41,1844031.22,3035825.68,6.96,0.61
29,002265.SZ,20241129,week,11.34,11.58,10.56,11.39,11.28,11.34,11.58,10.56,11.39,11.37,11.61,10.59,11.42,387824.06,429809.15,0.11,0.01
30,002265.SZ,20241122,week,11.55,12.11,11.2,11.28,11.6,11.55,12.11,11.2,11.28,11.58,12.15,11.23,11.31,349067.95,409943.88,-0.32,-0.03
31,002265.SZ,20241115,week,12.44,12.88,11.57,11.6,12.41,12.44,12.88,11.57,11.6,12.48,12.92,11.6,11.63,644778.59,788977.12,-0.81,-0.07
32,002265.SZ,20241108,week,10.76,12.69,10.72,12.41,10.79,10.76,12.69,10.72,12.41,10.79,12.73,10.75,12.45,675221.54,802831.85,1.62,0.15
33,002265.SZ,20241101,week,11.18,11.6,10.78,10.79,10.94,11.18,11.6,10.78,10.79,11.21,11.63,10.81,10.82,412338.12,462827.26,-0.15,-0.01
34,002265.SZ,20241025,week,10.45,10.98,10.39,10.94,10.42,10.45,10.98,10.39,10.94,10.48,11.01,10.42,10.97,321880.67,343900.78,0.52,0.05
35,002265.SZ,20241018,week,9.89,10.65,9.83,10.42,9.79,9.89,10.65,9.83,10.42,9.92,10.68,9.86,10.45,393109.18,403482.41,0.63,0.06
36,002265.SZ,20241011,week,11.61,11.63,9.62,9.79,10.57,11.61,11.63,9.62,9.79,11.64,11.66,9.65,9.82,460397.83,491161.1,-0.78,-0.07
37,002265.SZ,20241004,week,10.09,10.58,9.85,10.57,9.64,10.09,10.58,9.85,10.57,10.12,10.61,9.88,10.6,148924.01,152986.05,0.93,0.1
38,002265.SZ,20240927,week,9.06,9.81,8.92,9.64,9.06,9.06,9.81,8.92,9.64,9.09,9.84,8.95,9.67,545655.61,507655.12,0.58,0.06
39,002265.SZ,20240920,week,8.79,9.39,8.62,9.06,8.89,8.79,9.39,8.62,9.06,8.82,9.42,8.65,9.09,378545.57,338687.08,0.17,0.02
40,002265.SZ,20240913,week,8.28,9.2,8.2,8.89,8.2,8.28,9.2,8.2,8.89,8.3,9.23,8.22,8.92,598323.91,522235.68,0.69,0.08
41,002265.SZ,20240906,week,8.25,8.75,7.9,8.2,8.29,8.25,8.75,7.9,8.2,8.27,8.78,7.92,8.22,307257.13,252815.21,-0.09,-0.01
42,002265.SZ,20240830,week,8.04,8.44,7.75,8.29,8.04,8.04,8.44,7.75,8.29,8.06,8.47,7.77,8.31,218157.44,176795.21,0.25,0.03
43,002265.SZ,20240823,week,8.44,8.58,7.97,8.04,8.42,8.44,8.58,7.97,8.04,8.47,8.61,7.99,8.06,98058.82,81024.32,-0.38,-0.05
44,002265.SZ,20240816,week,8.68,8.73,8.39,8.42,8.72,8.68,8.73,8.39,8.42,8.71,8.76,8.42,8.45,97375.01,83575.42,-0.3,-0.03
45,002265.SZ,20240809,week,9.02,9.14,8.69,8.72,8.99,9.02,9.14,8.69,8.72,9.05,9.17,8.72,8.75,114417.95,101846.47,-0.27,-0.03
46,002265.SZ,20240802,week,8.67,9.22,8.57,8.99,8.66,8.67,9.22,8.57,8.99,8.7,9.25,8.6,9.02,149431.83,133531.71,0.33,0.04
47,002265.SZ,20240726,week,8.5,8.69,8.1,8.66,8.51,8.5,8.69,8.1,8.66,8.53,8.72,8.12,8.69,107042.0,90044.53,0.15,0.02
48,002265.SZ,20240719,week,8.73,8.73,8.2,8.51,8.7,8.73,8.73,8.2,8.51,8.76,8.76,8.22,8.54,105189.38,88537.12,-0.19,-0.02
49,002265.SZ,20240712,week,8.59,8.78,8.25,8.7,8.68,8.59,8.78,8.25,8.7,8.62,8.81,8.27,8.73,131782.67,112734.32,0.02,0.0
50,002265.SZ,20240705,week,8.63,9.03,8.4,8.68,8.63,8.63,9.03,8.4,8.68,8.66,9.06,8.43,8.71,132352.81,115561.76,0.05,0.01
51,002265.SZ,20240628,week,8.78,8.9,8.41,8.63,8.9,8.78,8.9,8.41,8.63,8.81,8.93,8.44,8.66,117375.92,101561.99,-0.27,-0.03
52,002265.SZ,20240621,week,9.16,9.45,8.72,8.9,9.18,9.16,9.45,8.72,8.9,9.19,9.48,8.75,8.93,186294.29,171052.84,-0.28,-0.03
53,002265.SZ,20240614,week,9.35,9.77,9.17,9.18,9.35,9.35,9.77,9.17,9.18,9.38,9.8,9.2,9.21,183781.61,173686.65,-0.17,-0.02
54,002265.SZ,20240607,week,10.25,10.26,9.12,9.35,9.92,10.25,10.26,9.12,9.35,10.28,10.29,9.15,9.38,217780.01,209078.79,-0.57,-0.06
55,002265.SZ,20240531,week,9.72,9.96,9.37,9.92,9.7,9.72,9.96,9.37,9.92,9.75,9.99,9.4,9.95,147989.57,142254.83,0.22,0.02
56,002265.SZ,20240524,week,10.29,10.39,9.7,9.7,10.19,10.29,10.39,9.7,9.7,10.32,10.42,9.73,9.73,127900.92,128824.83,-0.49,-0.05
57,002265.SZ,20240517,week,10.4,10.44,10.0,10.19,10.48,10.4,10.44,10.0,10.19,10.43,10.47,10.03,10.22,117074.56,119251.49,-0.29,-0.03
58,002265.SZ,20240510,week,10.48,10.66,10.38,10.48,10.38,10.48,10.66,10.38,10.48,10.51,10.69,10.41,10.51,152414.9,160797.18,0.1,0.01
59,002265.SZ,20240503,week,10.08,10.55,10.05,10.38,10.04,10.08,10.55,10.05,10.38,10.11,10.58,10.08,10.41,88387.01,91590.34,0.34,0.03
60,002265.SZ,20240426,week,9.33,10.08,9.2,10.04,9.43,9.33,10.08,9.2,10.04,9.36,10.11,9.23,10.07,205980.33,199274.36,0.61,0.06
61,002265.SZ,20240419,week,10.04,10.2,9.22,9.43,10.12,10.04,10.2,9.22,9.43,10.07,10.23,9.25,9.46,314895.55,303891.96,-0.69,-0.07
62,002265.SZ,20240412,week,10.3,10.55,9.92,10.12,10.34,10.3,10.55,9.92,10.12,10.33,10.58,9.95,10.15,184165.98,188333.98,-0.22,-0.02
63,002265.SZ,20240405,week,10.39,10.74,10.26,10.34,10.29,10.39,10.74,10.26,10.34,10.42,10.77,10.29,10.37,105372.21,110514.49,0.05,0.0
64,002265.SZ,20240329,week,10.54,10.69,9.82,10.29,10.54,10.54,10.69,9.82,10.29,10.57,10.72,9.85,10.32,187784.36,192430.19,-0.25,-0.02
65,002265.SZ,20240322,week,10.58,10.86,10.48,10.54,10.56,10.58,10.86,10.48,10.54,10.61,10.89,10.51,10.57,189051.24,202156.57,-0.02,0.0
66,002265.SZ,20240315,week,10.13,10.69,10.04,10.56,10.11,10.13,10.69,10.04,10.56,10.16,10.72,10.07,10.59,169796.83,176990.6,0.45,0.04
67,002265.SZ,20240308,week,10.42,10.5,9.96,10.11,10.42,10.42,10.5,9.96,10.11,10.45,10.53,9.99,10.14,174761.0,178251.89,-0.31,-0.03
68,002265.SZ,20240301,week,10.17,10.78,9.86,10.42,10.07,10.17,10.78,9.86,10.42,10.2,10.81,9.89,10.45,277773.22,286162.01,0.35,0.03
69,002265.SZ,20240223,week,9.49,10.09,9.35,10.07,9.57,9.49,10.09,9.35,10.07,9.52,10.12,9.38,10.1,249828.01,243321.49,0.5,0.05
70,002265.SZ,20240209,week,8.55,9.63,7.62,9.57,8.68,8.55,9.63,7.62,9.57,8.58,9.66,7.64,9.6,346160.78,300929.35,0.89,0.1
71,002265.SZ,20240202,week,10.5,10.58,8.3,8.68,10.45,10.5,10.58,8.3,8.68,10.53,10.61,8.32,8.71,198458.56,188322.26,-1.77,-0.17
72,002265.SZ,20240126,week,10.1,10.57,9.31,10.45,10.03,10.1,10.57,9.31,10.45,10.13,10.6,9.34,10.48,231247.59,229886.13,0.42,0.04
73,002265.SZ,20240119,week,10.96,10.99,9.88,10.03,11.03,10.96,10.99,9.88,10.03,10.99,11.02,9.91,10.06,214804.64,224153.93,-1.0,-0.09
74,002265.SZ,20240112,week,11.08,11.24,10.72,11.03,11.11,11.08,11.24,10.72,11.03,11.11,11.27,10.75,11.06,208591.21,228656.93,-0.08,-0.01
75,002265.SZ,20240105,week,11.43,11.89,11.06,11.11,11.36,11.43,11.89,11.06,11.11,11.46,11.93,11.09,11.14,312264.76,357533.09,-0.25,-0.02
76,002265.SZ,20231229,week,11.48,12.2,10.7,11.36,11.45,11.48,12.2,10.7,11.36,11.51,12.24,10.73,11.39,443475.13,497720.7,-0.09,-0.01
77,002265.SZ,20231222,week,13.0,13.06,11.15,11.45,13.01,13.0,13.06,11.15,11.45,13.04,13.1,11.18,11.48,541977.15,648438.53,-1.56,-0.12
78,002265.SZ,20231215,week,11.07,13.44,11.0,13.01,11.18,11.07,13.44,11.0,13.01,11.1,13.48,11.03,13.05,881445.95,1117978.33,1.83,0.16
79,002265.SZ,20231208,week,11.89,12.67,11.06,11.18,11.88,11.89,12.67,11.06,11.18,11.93,12.71,11.09,11.21,425297.44,500113.1,-0.7,-0.06
80,002265.SZ,20231201,week,12.17,13.1,11.55,11.88,11.6,12.17,13.1,11.55,11.88,12.21,13.14,11.58,11.92,850195.12,1054005.24,0.28,0.02
81,002265.SZ,20231124,week,12.45,12.6,11.28,11.6,12.45,12.45,12.6,11.28,11.6,12.49,12.64,11.31,11.63,258430.18,307539.59,-0.85,-0.07
82,002265.SZ,20231117,week,11.86,12.58,11.78,12.45,11.85,11.86,12.58,11.78,12.45,11.9,12.62,11.82,12.49,157413.35,192270.58,0.6,0.05
83,002265.SZ,20231110,week,12.15,12.2,11.75,11.85,12.09,12.15,12.2,11.75,11.85,12.19,12.24,11.79,11.89,115577.72,138881.63,-0.24,-0.02
84,002265.SZ,20231103,week,12.09,12.15,11.81,12.09,12.09,12.09,12.15,11.81,12.09,12.13,12.19,11.85,12.13,124745.8,149422.79,0.0,0.0
85,002265.SZ,20231027,week,11.69,12.24,11.51,12.09,11.75,11.69,12.24,11.51,12.09,11.73,12.28,11.54,12.13,109304.65,130302.57,0.34,0.03
86,002265.SZ,20231020,week,12.32,12.58,11.73,11.75,12.33,12.32,12.58,11.73,11.75,12.36,12.62,11.77,11.79,159288.52,193275.28,-0.58,-0.05
87,002265.SZ,20231013,week,12.27,12.58,12.25,12.33,12.32,12.27,12.58,12.25,12.33,12.31,12.62,12.29,12.37,100110.94,124156.54,0.01,0.0
88,002265.SZ,20230929,week,12.39,12.55,12.08,12.32,12.4,12.39,12.55,12.08,12.32,12.43,12.59,12.12,12.36,65416.42,80173.35,-0.08,-0.01
89,002265.SZ,20230922,week,12.47,12.78,12.13,12.4,12.51,12.47,12.78,12.13,12.4,12.51,12.82,12.17,12.44,100375.1,125042.55,-0.11,-0.01
90,002265.SZ,20230915,week,12.78,12.93,12.35,12.51,12.78,12.78,12.93,12.35,12.51,12.82,12.97,12.39,12.55,111532.46,140899.49,-0.27,-0.02
91,002265.SZ,20230908,week,12.77,13.03,12.61,12.78,12.72,12.77,13.03,12.61,12.78,12.81,13.07,12.65,12.82,120107.02,154416.33,0.06,0.0
92,002265.SZ,20230901,week,13.0,13.0,12.26,12.72,12.2,13.0,13.0,12.26,12.72,13.04,13.04,12.3,12.76,146541.0,185502.79,0.52,0.04
93,002265.SZ,20230825,week,12.92,13.19,12.16,12.2,12.99,12.92,13.19,12.16,12.2,12.96,13.23,12.2,12.24,152448.11,193192.52,-0.79,-0.06
94,002265.SZ,20230818,week,13.0,13.24,12.76,12.99,13.08,13.0,13.24,12.76,12.99,13.04,13.28,12.8,13.03,139769.42,182206.46,-0.09,-0.01
95,002265.SZ,20230811,week,13.61,13.7,13.08,13.08,13.67,13.61,13.7,13.08,13.08,13.65,13.74,13.12,13.12,150372.64,201159.69,-0.59,-0.04
96,002265.SZ,20230804,week,13.66,13.97,13.51,13.67,13.73,13.66,13.97,13.51,13.67,13.7,14.01,13.55,13.71,242871.65,333364.37,-0.06,0.0
97,002265.SZ,20230728,week,14.02,14.15,13.37,13.73,14.16,14.02,14.15,13.37,13.73,14.06,14.19,13.41,13.77,471167.48,644548.43,-0.43,-0.03
98,002265.SZ,20230721,week,15.5,16.97,14.0,14.16,15.8,15.5,16.97,14.0,14.16,15.55,17.02,14.04,14.2,1216573.37,1919662.62,-1.64,-0.1
99,002265.SZ,20230714,week,14.1,16.34,14.04,15.8,14.14,14.1,16.34,14.04,15.8,14.14,16.39,14.08,15.85,1122373.31,1757746.86,1.66,0.12
100,002265.SZ,20230707,week,14.31,14.58,14.01,14.14,14.21,14.31,14.58,14.01,14.14,14.35,14.62,14.05,14.18,194868.69,277638.6,-0.07,0.0
101,002265.SZ,20230630,week,13.9,14.27,13.43,14.21,14.06,13.9,14.27,13.43,14.21,13.94,14.31,13.47,14.25,219789.84,305552.87,0.15,0.01
102,002265.SZ,20230623,week,13.28,14.46,13.28,14.06,13.4,13.28,14.46,13.28,14.06,13.32,14.5,13.32,14.1,247954.03,345947.54,0.66,0.05
103,002265.SZ,20230616,week,12.85,13.79,12.85,13.4,12.92,12.85,13.79,12.85,13.4,12.89,13.83,12.89,13.44,157841.31,210393.1,0.48,0.04
104,002265.SZ,20230609,week,13.45,13.61,12.68,12.92,13.44,13.45,13.61,12.68,12.92,13.49,13.65,12.72,12.96,117502.38,153924.9,-0.52,-0.04
105,002265.SZ,20230602,week,13.51,13.58,13.18,13.44,13.51,13.51,13.58,13.18,13.44,13.55,13.62,13.22,13.48,102162.22,136625.24,-0.07,-0.01
106,002265.SZ,20230526,week,13.68,13.77,13.25,13.51,13.76,13.68,13.77,13.25,13.51,13.72,13.81,13.29,13.55,119975.5,162579.81,-0.25,-0.02
107,002265.SZ,20230519,week,13.18,13.95,13.06,13.76,13.25,13.18,13.95,13.06,13.76,13.22,13.99,13.1,13.8,172527.61,233918.1,0.51,0.04
108,002265.SZ,20230512,week,13.22,13.77,13.17,13.25,13.27,13.22,13.77,13.17,13.25,13.26,13.81,13.21,13.29,147080.24,198435.28,-0.02,0.0
109,002265.SZ,20230505,week,13.47,13.72,13.2,13.27,13.39,13.47,13.72,13.2,13.27,13.51,13.76,13.24,13.31,69055.0,93073.84,-0.12,-0.01
110,002265.SZ,20230428,week,13.41,13.8,12.66,13.39,13.23,13.41,13.8,12.66,13.39,13.45,13.84,12.7,13.43,169628.35,223086.52,0.16,0.01
111,002265.SZ,20230421,week,13.7,13.7,13.22,13.23,13.83,13.7,13.7,13.22,13.23,13.74,13.74,13.26,13.27,115968.45,156503.49,-0.6,-0.04
112,002265.SZ,20230414,week,13.65,14.18,13.15,13.83,13.65,13.65,14.18,13.15,13.83,13.69,14.22,13.19,13.87,140754.97,189692.34,0.18,0.01
113,002265.SZ,20230407,week,13.48,13.84,13.45,13.65,13.5,13.48,13.84,13.45,13.65,13.52,13.88,13.49,13.69,105949.35,144724.03,0.15,0.01
114,002265.SZ,20230331,week,13.92,13.92,13.32,13.5,13.9,13.92,13.92,13.32,13.5,13.96,13.96,13.36,13.54,114476.07,155644.65,-0.4,-0.03
115,002265.SZ,20230324,week,13.48,14.13,13.3,13.9,13.48,13.48,14.13,13.3,13.9,13.52,14.17,13.34,13.94,168425.66,233454.86,0.42,0.03
116,002265.SZ,20230317,week,13.86,14.1,13.41,13.48,14.0,13.86,14.1,13.41,13.48,13.9,14.14,13.45,13.52,161213.66,221750.55,-0.52,-0.04
117,002265.SZ,20230310,week,14.81,15.25,13.85,14.0,14.75,14.81,15.25,13.85,14.0,14.85,15.3,13.89,14.04,269886.87,392692.68,-0.75,-0.05
118,002265.SZ,20230303,week,15.02,15.25,14.41,14.75,15.1,15.02,15.25,14.41,14.75,15.07,15.3,14.45,14.79,293721.9,432850.76,-0.35,-0.02
119,002265.SZ,20230224,week,14.6,15.3,14.53,15.1,14.86,14.6,15.3,14.53,15.1,14.64,15.35,14.57,15.15,353797.33,530136.12,0.24,0.02
120,002265.SZ,20230217,week,14.66,16.13,14.23,14.86,14.66,14.66,16.13,14.23,14.86,14.7,16.18,14.27,14.9,630500.32,955409.95,0.2,0.01
121,002265.SZ,20230210,week,15.0,15.1,14.54,14.66,15.05,15.0,15.1,14.54,14.66,15.05,15.15,14.58,14.7,278210.9,412221.08,-0.39,-0.03
122,002265.SZ,20230203,week,14.89,15.52,14.67,15.05,14.61,14.89,15.52,14.67,15.05,14.93,15.57,14.71,15.1,514076.78,772204.59,0.44,0.03
123,002265.SZ,20230120,week,13.75,15.48,13.61,14.61,14.03,13.75,15.48,13.61,14.61,13.79,15.53,13.65,14.65,488202.76,703510.55,0.58,0.04
124,002265.SZ,20230113,week,13.72,14.86,13.5,14.03,13.74,13.72,14.86,13.5,14.03,13.76,14.9,13.54,14.07,455551.05,645625.03,0.29,0.02
125,002265.SZ,20230106,week,13.55,14.0,13.43,13.74,13.6,13.55,14.0,13.43,13.74,13.59,14.04,13.47,13.78,218663.06,302000.72,0.14,0.01
126,002265.SZ,20221230,week,13.36,14.08,13.31,13.6,13.34,13.36,14.08,13.31,13.6,13.4,14.12,13.35,13.64,247364.02,336869.55,0.26,0.02
127,002265.SZ,20221223,week,14.98,14.98,13.08,13.34,15.12,14.98,14.98,13.08,13.34,15.02,15.02,13.12,13.38,362887.75,503673.61,-1.78,-0.12
128,002265.SZ,20221216,week,15.7,16.08,15.08,15.12,15.9,15.7,16.08,15.08,15.12,15.75,16.13,15.13,15.17,566737.73,883734.37,-0.78,-0.05
129,002265.SZ,20221209,week,15.68,17.23,14.8,15.9,15.6,15.68,17.23,14.8,15.9,15.73,17.28,14.84,15.95,778792.14,1243439.98,0.3,0.02
130,002265.SZ,20221202,week,15.02,16.15,14.95,15.6,15.43,15.02,16.15,14.95,15.6,15.07,16.2,14.99,15.65,730748.78,1129558.56,0.17,0.01
131,002265.SZ,20221125,week,14.1,16.53,13.99,15.43,14.24,14.1,16.53,13.99,15.43,14.14,16.58,14.03,15.48,1009668.24,1552729.91,1.19,0.08
132,002265.SZ,20221118,week,14.01,15.2,13.63,14.24,14.06,14.01,15.2,13.63,14.24,14.05,15.25,13.67,14.28,606006.75,878722.63,0.18,0.01
133,002265.SZ,20221111,week,14.25,14.58,13.83,14.06,14.34,14.25,14.58,13.83,14.06,14.29,14.62,13.87,14.1,430272.56,608974.88,-0.28,-0.02
134,002265.SZ,20221104,week,13.4,14.35,13.22,14.34,13.57,13.4,14.35,13.22,14.34,13.44,14.39,13.26,14.38,585002.17,818824.11,0.77,0.06
135,002265.SZ,20221028,week,12.46,15.75,12.46,13.57,12.46,12.46,15.75,12.46,13.57,12.5,15.8,12.5,13.61,1145948.75,1646014.78,1.11,0.09
136,002265.SZ,20221021,week,13.0,13.53,12.4,12.46,12.95,13.0,13.53,12.4,12.46,13.04,13.57,12.44,12.5,336799.0,435375.9,-0.49,-0.04
137,002265.SZ,20221014,week,12.53,13.3,11.72,12.95,12.3,12.53,13.3,11.72,12.95,12.57,13.34,11.76,12.99,407178.64,505945.63,0.65,0.05
138,002265.SZ,20220930,week,15.45,15.71,12.3,12.3,15.53,15.45,15.71,12.3,12.3,15.5,15.76,12.34,12.34,674342.91,952538.46,-3.23,-0.21
139,002265.SZ,20220923,week,15.37,16.66,13.86,15.53,16.47,15.37,16.66,13.86,15.53,15.42,16.71,13.9,15.58,867200.35,1317690.88,-0.94,-0.06
140,002265.SZ,20220916,week,16.76,16.88,15.38,16.47,16.63,16.76,16.88,15.38,16.47,16.81,16.93,15.43,16.52,637567.72,1025368.09,-0.16,-0.01
141,002265.SZ,20220909,week,14.53,17.36,14.33,16.63,14.53,14.53,17.36,14.33,16.63,14.57,17.41,14.37,16.68,866909.26,1399504.98,2.1,0.14
142,002265.SZ,20220902,week,14.0,15.3,13.68,14.53,14.08,14.0,15.3,13.68,14.53,14.04,15.35,13.72,14.57,389901.48,568266.72,0.45,0.03
143,002265.SZ,20220826,week,14.25,14.86,13.37,14.08,14.36,14.25,14.86,13.37,14.08,14.29,14.9,13.41,14.12,303451.04,428484.08,-0.28,-0.02
144,002265.SZ,20220819,week,14.58,15.04,14.32,14.36,14.66,14.58,15.04,14.32,14.36,14.62,15.09,14.36,14.4,343536.07,504477.28,-0.3,-0.02
145,002265.SZ,20220812,week,13.97,15.15,13.85,14.66,13.97,13.97,15.15,13.85,14.66,14.01,15.2,13.89,14.7,456510.88,669380.33,0.69,0.05
146,002265.SZ,20220805,week,14.31,15.34,13.7,13.97,15.1,14.31,15.34,13.7,13.97,14.35,15.39,13.74,14.01,696112.39,999415.93,-1.13,-0.07
147,002265.SZ,20220729,week,15.27,15.55,14.35,15.1,15.25,15.27,15.55,14.35,15.1,15.32,15.6,14.39,15.15,346784.4,523388.63,-0.15,-0.01
148,002265.SZ,20220722,week,13.88,15.9,13.85,15.25,14.05,13.88,15.9,13.85,15.25,13.92,15.95,13.89,15.3,559152.26,842852.49,1.2,0.09
149,002265.SZ,20220715,week,14.63,14.7,14.04,14.05,14.73,14.63,14.7,14.04,14.05,14.67,14.74,14.08,14.09,298976.66,429465.99,-0.68,-0.05
150,002265.SZ,20220708,week,15.16,15.3,14.39,14.73,15.17,15.16,15.3,14.39,14.73,15.21,15.35,14.43,14.77,353059.43,524342.9,-0.44,-0.03
151,002265.SZ,20220701,week,15.93,16.78,15.0,15.17,15.98,15.93,16.78,15.0,15.17,15.98,16.83,15.05,15.22,700543.39,1118141.91,-0.81,-0.05
152,002265.SZ,20220624,week,16.38,16.54,15.52,15.98,16.35,16.38,16.54,15.52,15.98,16.43,16.59,15.57,16.03,803247.24,1289633.47,-0.37,-0.02
153,002265.SZ,20220617,week,18.05,19.28,16.19,16.35,19.15,18.05,19.28,16.19,16.35,18.1,19.34,16.24,16.4,1399240.13,2393035.2,-2.8,-0.15
154,002265.SZ,20220610,week,18.0,22.0,17.58,19.15,17.75,18.0,22.0,17.58,19.15,18.05,22.07,17.63,19.21,2611854.61,5082048.66,1.4,0.08
155,002265.SZ,20220603,week,14.91,17.75,14.55,17.75,14.71,14.91,17.75,14.55,17.75,14.95,17.8,14.59,17.8,1354719.66,2192707.35,3.04,0.21
156,002265.SZ,20220527,week,14.82,15.52,13.95,14.71,14.91,14.82,15.52,13.95,14.71,14.86,15.57,13.99,14.75,712936.87,1052079.1,-0.2,-0.01
157,002265.SZ,20220520,week,14.7,15.43,13.78,14.91,14.55,14.7,15.43,13.78,14.91,14.74,15.48,13.82,14.95,880822.37,1294678.75,0.36,0.02
