,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
158,000025.SZ,20220513,week,11.18,12.64,11.14,12.64,11.16,11.07,12.51,11.03,12.51,30.63,34.63,30.52,34.63,191476.62,225899.39,1.48,0.13
159,000025.SZ,20220506,week,11.07,11.4,10.88,11.16,11.06,10.96,11.28,10.77,11.05,30.33,31.24,29.81,30.58,56877.29,63549.0,0.1,0.01
160,000025.SZ,20220429,week,12.05,12.2,10.06,11.06,12.22,11.93,12.08,9.96,10.95,33.02,33.43,27.56,30.3,225375.5,245784.85,-1.16,-0.09
161,000025.SZ,20220422,week,13.19,13.38,12.01,12.22,13.1,13.06,13.24,11.89,12.1,36.14,36.66,32.91,33.48,163228.88,209679.86,-0.88,-0.07
162,000025.SZ,20220415,week,14.29,14.42,13.03,13.1,14.29,14.14,14.27,12.9,12.97,39.15,39.51,35.7,35.89,191036.46,260933.45,-1.19,-0.08
163,000025.SZ,20220408,week,14.8,15.35,14.14,14.29,14.74,14.65,15.19,14.0,14.14,40.55,42.06,38.74,39.15,212951.14,313794.98,-0.45,-0.03
164,000025.SZ,20220401,week,13.93,15.23,13.64,14.74,13.93,13.79,15.07,13.5,14.59,38.17,41.73,37.37,40.39,379597.76,549215.08,0.81,0.06
165,000025.SZ,20220325,week,12.85,15.71,12.81,13.93,12.92,12.72,15.55,12.68,13.79,35.21,43.05,35.1,38.17,487755.44,702661.2,1.01,0.08
166,000025.SZ,20220318,week,13.26,13.3,12.0,12.92,13.34,13.12,13.16,11.88,12.79,36.33,36.44,32.88,35.4,130611.11,165434.5,-0.42,-0.03
167,000025.SZ,20220311,week,14.12,14.13,12.6,13.34,14.16,13.98,13.99,12.47,13.2,38.69,38.72,34.52,36.55,134413.04,180597.68,-0.82,-0.06
168,000025.SZ,20220304,week,14.21,14.37,14.1,14.16,14.21,14.07,14.22,13.96,14.02,38.94,39.37,38.63,38.8,77757.2,110685.96,-0.05,0.0
169,000025.SZ,20220225,week,14.59,14.98,13.98,14.21,14.61,14.44,14.83,13.84,14.07,39.98,41.05,38.31,38.94,177452.44,257399.39,-0.4,-0.03
170,000025.SZ,20220218,week,14.58,14.9,14.51,14.61,14.68,14.43,14.75,14.36,14.46,39.95,40.83,39.76,40.03,121254.95,178396.33,-0.07,0.0
171,000025.SZ,20220211,week,14.54,14.8,14.46,14.68,14.42,14.39,14.65,14.31,14.53,39.84,40.55,39.62,40.22,119780.0,175208.53,0.26,0.02
172,000025.SZ,20220128,week,14.24,14.45,13.95,14.42,14.24,14.09,14.3,13.81,14.27,39.02,39.59,38.22,39.51,139738.72,199047.99,0.18,0.01
173,000025.SZ,20220121,week,14.99,15.16,14.1,14.24,14.96,14.84,15.01,13.96,14.09,41.07,41.54,38.63,39.02,157276.33,231228.16,-0.72,-0.05
174,000025.SZ,20220114,week,14.93,15.28,14.61,14.96,14.92,14.78,15.12,14.46,14.81,40.91,41.87,40.03,40.99,156396.4,234915.92,0.04,0.0
175,000025.SZ,20220107,week,14.98,15.32,14.86,14.92,14.96,14.83,15.16,14.71,14.77,41.05,41.98,40.72,40.88,143790.09,217109.2,-0.04,0.0
176,000025.SZ,20211231,week,15.31,15.48,14.74,14.96,15.3,15.15,15.32,14.59,14.81,41.95,42.42,40.39,40.99,156865.4,235765.31,-0.34,-0.02
177,000025.SZ,20211224,week,14.98,15.63,14.83,15.3,14.89,14.83,15.47,14.68,15.14,41.05,42.83,40.63,41.92,327758.45,501189.3,0.41,0.03
178,000025.SZ,20211217,week,14.68,15.24,14.65,14.89,14.63,14.53,15.08,14.5,14.74,40.22,41.76,40.14,40.8,187146.77,280099.43,0.26,0.02
179,000025.SZ,20211210,week,15.17,15.28,14.62,14.63,15.17,15.02,15.12,14.47,14.48,41.57,41.87,40.06,40.09,177851.38,264436.74,-0.54,-0.04
180,000025.SZ,20211203,week,14.55,15.45,14.52,15.17,14.79,14.4,15.29,14.37,15.02,39.87,42.33,39.78,41.57,222390.19,333573.58,0.38,0.03
181,000025.SZ,20211126,week,14.59,14.92,14.44,14.79,14.52,14.44,14.77,14.29,14.64,39.98,40.88,39.57,40.52,108482.76,158912.4,0.27,0.02
182,000025.SZ,20211119,week,14.48,14.8,14.35,14.52,14.39,14.33,14.65,14.2,14.37,39.68,40.55,39.32,39.78,105029.67,153043.12,0.13,0.01
183,000025.SZ,20211112,week,14.38,14.65,14.32,14.39,14.38,14.23,14.5,14.17,14.24,39.4,40.14,39.24,39.43,93216.71,135124.63,0.01,0.0
184,000025.SZ,20211105,week,14.07,14.45,13.96,14.38,14.06,13.93,14.3,13.82,14.23,38.55,39.59,38.25,39.4,85719.97,122273.34,0.32,0.02
185,000025.SZ,20211029,week,14.3,14.75,13.77,14.06,14.33,14.15,14.6,13.63,13.92,39.18,40.42,37.73,38.52,101689.42,145366.1,-0.27,-0.02
186,000025.SZ,20211022,week,14.6,14.82,14.31,14.33,14.7,14.45,14.67,14.16,14.18,40.0,40.61,39.21,39.26,93425.94,136107.92,-0.37,-0.03
187,000025.SZ,20211015,week,14.72,15.3,14.03,14.7,14.8,14.57,15.14,13.89,14.55,40.33,41.92,38.44,40.28,109420.71,158821.02,-0.1,-0.01
188,000025.SZ,20211008,week,14.34,14.84,14.34,14.8,14.32,14.19,14.69,14.19,14.65,39.29,40.66,39.29,40.55,33894.48,49861.07,0.48,0.03
189,000025.SZ,20211001,week,14.5,14.61,14.14,14.32,14.52,14.35,14.46,14.0,14.17,39.73,40.03,38.74,39.24,64547.49,92455.28,-0.2,-0.01
190,000025.SZ,20210924,week,14.49,14.85,14.27,14.52,14.55,14.34,14.7,14.12,14.37,39.7,40.69,39.1,39.78,58277.37,85367.96,-0.03,0.0
191,000025.SZ,20210917,week,15.44,15.45,14.41,14.55,15.37,15.28,15.29,14.26,14.4,42.31,42.33,39.48,39.87,148160.4,220668.93,-0.82,-0.05
192,000025.SZ,20210910,week,15.08,15.47,15.0,15.37,15.01,14.93,15.31,14.85,15.21,41.32,42.39,41.1,42.11,161180.98,246215.59,0.36,0.02
193,000025.SZ,20210903,week,15.52,15.69,14.71,15.01,15.44,15.36,15.53,14.56,14.86,42.52,42.99,40.31,41.13,194774.26,293547.77,-0.43,-0.03
194,000025.SZ,20210827,week,15.46,15.69,14.98,15.44,15.35,15.3,15.53,14.83,15.28,42.36,42.99,41.05,42.31,236946.86,363082.78,0.09,0.01
195,000025.SZ,20210820,week,17.05,17.08,15.17,15.35,16.86,16.88,16.91,15.02,15.19,46.72,46.8,41.57,42.06,284413.06,455833.49,-1.51,-0.09
196,000025.SZ,20210813,week,15.72,17.3,15.51,16.86,15.61,15.56,17.12,15.35,16.69,43.07,47.4,42.5,46.2,469056.71,765844.3,1.25,0.08
197,000025.SZ,20210806,week,15.18,15.82,15.1,15.61,15.34,15.03,15.66,14.95,15.45,41.59,43.35,41.37,42.77,256741.09,396866.42,0.27,0.02
198,000025.SZ,20210730,week,15.16,16.44,14.99,15.34,15.28,15.01,16.27,14.84,15.18,41.54,45.05,41.07,42.03,435971.85,682721.36,0.06,0.0
199,000025.SZ,20210723,week,14.95,16.4,14.64,15.28,14.91,14.8,16.23,14.49,15.12,40.96,44.94,40.11,41.87,327962.62,500743.66,0.37,0.02
200,000025.SZ,20210716,week,14.6,15.2,14.4,14.91,14.59,14.45,15.05,14.25,14.76,40.0,41.65,39.46,40.85,143885.86,211880.31,0.32,0.02
201,000025.SZ,20210709,week,14.56,15.04,14.36,14.59,14.56,14.41,14.89,14.21,14.44,39.89,41.21,39.35,39.98,103726.81,152394.08,0.03,0.0
202,000025.SZ,20210702,week,14.78,15.21,14.5,14.56,14.83,14.63,15.06,14.35,14.41,40.5,41.68,39.73,39.89,127191.77,189247.96,-0.27,-0.02
203,000025.SZ,20210625,week,14.83,15.14,14.58,14.85,14.91,14.66,14.97,14.42,14.68,40.59,41.44,39.91,40.64,122743.84,182920.22,-0.06,0.0
204,000025.SZ,20210618,week,14.87,14.95,14.39,14.91,14.88,14.7,14.78,14.23,14.74,40.7,40.92,39.39,40.81,89475.49,131315.28,0.03,0.0
205,000025.SZ,20210611,week,15.03,15.38,14.83,14.88,14.94,14.86,15.21,14.66,14.71,41.14,42.1,40.59,40.73,155353.96,233992.43,-0.06,0.0
206,000025.SZ,20210604,week,14.58,15.24,14.54,14.94,14.6,14.42,15.07,14.38,14.77,39.91,41.71,39.8,40.89,169730.24,253418.97,0.34,0.02
207,000025.SZ,20210528,week,14.41,14.87,14.37,14.6,14.45,14.25,14.7,14.21,14.44,39.44,40.7,39.33,39.96,117742.08,172654.59,0.15,0.01
208,000025.SZ,20210521,week,14.74,14.78,14.35,14.45,14.73,14.57,14.61,14.19,14.29,40.34,40.45,39.28,39.55,81528.28,118245.32,-0.28,-0.02
209,000025.SZ,20210514,week,14.44,14.99,14.3,14.73,14.44,14.28,14.82,14.14,14.56,39.52,41.03,39.14,40.32,105693.47,154239.26,0.29,0.02
210,000025.SZ,20210507,week,14.33,14.65,14.33,14.44,14.33,14.17,14.48,14.17,14.28,39.22,40.1,39.22,39.52,30021.95,43505.25,0.11,0.01
211,000025.SZ,20210430,week,14.79,14.9,14.3,14.33,14.78,14.62,14.73,14.14,14.17,40.48,40.78,39.14,39.22,93189.18,136165.95,-0.45,-0.03
212,000025.SZ,20210423,week,15.12,15.45,14.7,14.78,15.17,14.95,15.28,14.53,14.61,41.38,42.29,40.23,40.45,125935.33,190382.17,-0.39,-0.03
213,000025.SZ,20210416,week,14.79,15.78,14.6,15.17,14.77,14.62,15.6,14.44,15.0,40.48,43.19,39.96,41.52,116370.35,174839.34,0.4,0.03
214,000025.SZ,20210409,week,14.85,15.4,14.76,14.77,14.85,14.68,15.23,14.59,14.6,40.64,42.15,40.4,40.43,92774.38,139490.71,-0.08,-0.01
215,000025.SZ,20210402,week,15.67,15.77,14.52,14.85,15.71,15.49,15.59,14.36,14.68,42.89,43.16,39.74,40.64,145506.16,219693.53,-0.86,-0.05
216,000025.SZ,20210326,week,15.72,16.66,15.45,15.71,15.9,15.54,16.47,15.28,15.53,43.03,45.6,42.29,43.0,251228.0,399248.96,-0.19,-0.01
217,000025.SZ,20210319,week,14.92,16.96,14.88,15.9,15.18,14.75,16.77,14.71,15.72,40.84,46.42,40.73,43.52,355226.06,569259.81,0.72,0.05
218,000025.SZ,20210312,week,15.35,15.75,14.44,15.18,15.22,15.18,15.57,14.28,15.01,42.01,43.11,39.52,41.55,132080.73,198816.15,-0.04,0.0
219,000025.SZ,20210305,week,14.97,15.5,14.87,15.22,14.92,14.8,15.33,14.7,15.05,40.97,42.42,40.7,41.66,101511.56,153266.26,0.3,0.02
220,000025.SZ,20210226,week,15.02,15.95,14.77,14.92,15.01,14.85,15.77,14.6,14.75,41.11,43.66,40.43,40.84,174208.48,265552.92,-0.09,-0.01
221,000025.SZ,20210219,week,14.53,15.11,14.53,15.01,14.42,14.37,14.94,14.37,14.84,39.77,41.36,39.77,41.08,56114.72,83475.15,0.59,0.04
222,000025.SZ,20210212,week,13.8,14.44,13.63,14.42,13.8,13.64,14.28,13.48,14.26,37.77,39.52,37.31,39.47,52164.22,73305.84,0.62,0.04
223,000025.SZ,20210205,week,15.2,15.4,13.77,13.8,15.19,15.03,15.23,13.61,13.64,41.6,42.15,37.69,37.77,113512.21,165207.23,-1.39,-0.09
224,000025.SZ,20210129,week,16.08,16.17,15.02,15.19,16.08,15.9,15.99,14.85,15.02,44.01,44.26,41.11,41.58,97552.99,151974.64,-0.89,-0.06
225,000025.SZ,20210122,week,16.08,17.29,15.85,16.08,16.1,15.9,17.1,15.67,15.9,44.01,47.32,43.38,44.01,178320.43,292715.46,-0.02,0.0
226,000025.SZ,20210115,week,16.28,16.65,15.15,16.1,16.18,16.1,16.46,14.98,15.92,44.56,45.57,41.47,44.07,172709.63,274158.91,-0.08,0.0
227,000025.SZ,20210108,week,16.91,17.28,15.88,16.18,16.9,16.72,17.08,15.7,16.0,46.28,47.29,43.46,44.28,147618.74,246216.41,-0.72,-0.04
228,000025.SZ,20210101,week,16.99,16.99,16.49,16.9,16.89,16.8,16.8,16.3,16.71,46.5,46.5,45.13,46.25,88265.04,147858.69,0.01,0.0
229,000025.SZ,20201225,week,17.69,17.69,16.56,16.89,17.47,17.49,17.49,16.37,16.7,48.41,48.41,45.32,46.22,117875.0,201233.42,-0.58,-0.03
230,000025.SZ,20201218,week,17.43,18.7,17.0,17.47,17.29,17.23,18.49,16.81,17.27,47.7,51.18,46.52,47.81,160229.43,283655.53,0.18,0.01
231,000025.SZ,20201211,week,18.88,18.94,17.15,17.29,18.88,18.67,18.72,16.95,17.09,51.67,51.83,46.93,47.32,172053.01,311797.45,-1.59,-0.08
232,000025.SZ,20201204,week,19.1,19.19,18.81,18.88,18.91,18.88,18.97,18.6,18.67,52.27,52.52,51.48,51.67,143385.13,271861.22,-0.03,0.0
233,000025.SZ,20201127,week,19.32,19.42,18.78,18.91,19.33,19.1,19.2,18.57,18.69,52.87,53.15,51.4,51.75,148914.15,283979.4,-0.42,-0.02
234,000025.SZ,20201120,week,19.05,19.49,18.76,19.33,19.01,18.83,19.27,18.55,19.11,52.13,53.34,51.34,52.9,146013.07,278473.09,0.32,0.02
235,000025.SZ,20201113,week,18.83,19.54,18.83,19.01,18.83,18.62,19.32,18.62,18.79,51.53,53.48,51.53,52.02,160383.6,307157.79,0.18,0.01
236,000025.SZ,20201106,week,18.95,19.49,18.71,18.83,18.95,18.73,19.27,18.5,18.62,51.86,53.34,51.2,51.53,192121.16,366916.29,-0.12,-0.01
237,000025.SZ,20201030,week,19.97,20.13,18.78,18.95,20.14,19.74,19.9,18.57,18.73,54.65,55.09,51.4,51.86,162332.11,315681.36,-1.19,-0.06
238,000025.SZ,20201023,week,20.43,20.78,20.06,20.14,20.31,20.2,20.54,19.83,19.91,55.91,56.87,54.9,55.12,160703.15,327575.73,-0.17,-0.01
239,000025.SZ,20201016,week,21.5,21.93,20.2,20.31,20.69,21.26,21.68,19.97,20.08,58.84,60.02,55.28,55.58,268988.52,565450.34,-0.38,-0.02
240,000025.SZ,20201009,week,20.41,20.9,20.4,20.69,20.09,20.18,20.66,20.17,20.45,55.86,57.2,55.83,56.62,45034.86,93127.73,0.6,0.03
241,000025.SZ,20201002,week,20.42,21.23,20.02,20.09,20.41,20.19,20.99,19.79,19.86,55.88,58.1,54.79,54.98,127159.16,260448.85,-0.32,-0.02
242,000025.SZ,20200925,week,22.5,22.65,20.3,20.41,22.59,22.24,22.39,20.07,20.18,61.58,61.99,55.56,55.86,301433.81,647092.77,-2.18,-0.1
243,000025.SZ,20200918,week,20.46,22.97,19.87,22.59,20.55,20.23,22.71,19.64,22.33,55.99,62.86,54.38,61.82,531212.84,1146223.76,2.04,0.1
244,000025.SZ,20200911,week,21.5,22.15,20.0,20.55,21.71,21.26,21.9,19.77,20.32,58.84,60.62,54.73,56.24,326942.84,701525.29,-1.16,-0.05
245,000025.SZ,20200904,week,22.55,22.67,21.13,21.71,22.54,22.29,22.41,20.89,21.46,61.71,62.04,57.83,59.41,462851.42,1012011.72,-0.83,-0.04
246,000025.SZ,20200828,week,24.08,27.72,21.88,22.54,23.38,23.81,27.4,21.63,22.28,65.9,75.86,59.88,61.69,1115709.95,2720271.38,-0.84,-0.04
247,000025.SZ,20200821,week,20.79,25.47,20.73,23.38,20.93,20.55,25.18,20.49,23.11,56.9,69.7,56.73,63.98,1118349.7,2635847.34,2.45,0.12
248,000025.SZ,20200814,week,21.03,21.99,20.33,20.93,21.14,20.79,21.74,20.1,20.69,57.55,60.18,55.64,57.28,327538.86,693072.28,-0.21,-0.01
249,000025.SZ,20200807,week,21.2,22.94,20.75,21.14,20.91,20.96,22.68,20.51,20.9,58.02,62.78,56.79,57.85,545616.37,1192770.32,0.23,0.01
250,000025.SZ,20200731,week,20.01,21.36,19.48,20.91,20.0,19.78,21.12,19.26,20.67,54.76,58.46,53.31,57.22,349867.67,716686.27,0.91,0.05
251,000025.SZ,20200724,week,20.86,22.66,19.95,20.0,20.75,20.62,22.4,19.72,19.77,57.09,62.01,54.6,54.73,514948.77,1096351.25,-0.75,-0.04
252,000025.SZ,20200717,week,24.9,24.9,20.3,20.75,22.64,24.62,24.62,20.07,20.51,68.14,68.14,55.56,56.79,952883.29,2171390.92,-1.89,-0.08
253,000025.SZ,20200710,week,18.85,22.64,18.78,22.64,18.58,18.64,22.38,18.57,22.38,51.59,61.96,51.4,61.96,691375.97,1413969.18,4.06,0.22
254,000025.SZ,20200703,week,17.83,18.79,17.74,18.58,17.88,17.63,18.58,17.54,18.37,48.8,51.42,48.55,50.85,321029.94,589618.54,0.7,0.04
255,000025.SZ,20200626,week,18.87,18.87,17.85,17.88,18.2,18.66,18.66,17.65,17.68,51.64,51.64,48.85,48.93,146668.23,267053.5,-0.32,-0.02
256,000025.SZ,20200619,week,17.92,18.38,17.83,18.2,17.85,17.72,18.17,17.63,17.99,49.04,50.3,48.8,49.81,229223.46,415912.51,0.35,0.02
257,000025.SZ,20200612,week,17.89,18.32,17.51,17.85,17.9,17.69,18.11,17.31,17.65,48.96,50.14,47.92,48.85,142561.71,256492.84,-0.05,0.0
258,000025.SZ,20200605,week,17.82,18.48,17.65,17.9,17.65,17.62,18.27,17.45,17.7,48.77,50.57,48.3,48.99,206830.05,373901.48,0.25,0.01
259,000025.SZ,20200529,week,17.36,17.95,17.36,17.65,17.48,17.12,17.71,17.12,17.45,47.4,49.01,47.4,48.3,100412.34,177299.25,0.17,0.01
260,000025.SZ,20200522,week,17.91,18.2,17.48,17.48,18.09,17.67,17.95,17.24,17.24,48.91,49.7,47.73,47.73,136863.17,244493.2,-0.61,-0.03
261,000025.SZ,20200515,week,18.03,18.49,17.71,18.09,18.01,17.79,18.24,17.47,17.84,49.23,50.49,48.36,49.4,155053.07,279369.92,0.08,0.0
262,000025.SZ,20200508,week,17.6,18.2,17.54,18.01,17.74,17.36,17.95,17.3,17.77,48.06,49.7,47.89,49.18,110447.32,198001.38,0.27,0.02
263,000025.SZ,20200501,week,18.15,18.64,17.14,17.74,18.21,17.9,18.39,16.91,17.5,49.56,50.9,46.8,48.44,148476.95,264056.22,-0.47,-0.03
264,000025.SZ,20200424,week,18.6,18.89,18.21,18.21,18.76,18.35,18.63,17.96,17.96,50.79,51.58,49.72,49.72,229847.21,425678.75,-0.55,-0.03
265,000025.SZ,20200417,week,18.85,19.55,18.58,18.76,19.11,18.59,19.28,18.33,18.51,51.47,53.38,50.73,51.23,253956.63,479741.79,-0.35,-0.02
266,000025.SZ,20200410,week,19.98,21.5,18.91,19.11,19.98,19.71,21.21,18.65,18.85,54.56,58.71,51.64,52.18,481213.48,959739.69,-0.87,-0.04
267,000025.SZ,20200403,week,17.99,19.98,17.66,19.98,18.18,17.75,19.71,17.42,19.71,49.12,54.56,48.22,54.56,251307.68,467280.18,1.8,0.1
268,000025.SZ,20200327,week,18.03,18.7,17.66,18.18,18.27,17.79,18.45,17.42,17.93,49.23,51.06,48.22,49.64,139721.79,256022.58,-0.09,0.0
269,000025.SZ,20200320,week,18.67,19.25,17.58,18.27,18.53,18.42,18.99,17.34,18.02,50.98,52.56,48.0,49.89,174792.72,318695.2,-0.26,-0.01
270,000025.SZ,20200313,week,19.9,20.45,17.9,18.53,20.09,19.63,20.17,17.66,18.28,54.34,55.84,48.88,50.6,278211.17,536594.57,-1.56,-0.08
271,000025.SZ,20200306,week,19.15,20.9,19.06,20.09,19.17,18.89,20.62,18.8,19.82,52.29,57.07,52.05,54.86,419300.53,847736.51,0.92,0.05
272,000025.SZ,20200228,week,19.44,21.15,18.52,19.17,19.5,19.18,20.86,18.27,18.91,53.08,57.75,50.57,52.35,526388.88,1030337.64,-0.33,-0.02
273,000025.SZ,20200221,week,18.99,19.7,18.9,19.5,18.87,18.73,19.43,18.64,19.24,51.85,53.79,51.61,53.25,283280.74,549500.13,0.63,0.03
274,000025.SZ,20200214,week,18.35,19.41,18.12,18.87,18.21,18.1,19.15,17.87,18.61,50.11,53.0,49.48,51.53,223939.79,423415.59,0.66,0.04
275,000025.SZ,20200207,week,18.04,18.48,16.24,18.21,20.04,17.79,18.23,16.02,17.96,49.26,50.46,44.34,49.72,218701.66,391234.03,-1.83,-0.09
276,000025.SZ,20200124,week,20.79,20.95,19.84,20.04,21.15,20.51,20.67,19.57,19.77,56.77,57.21,54.18,54.72,177227.92,362349.0,-1.11,-0.05
277,000025.SZ,20200117,week,21.34,21.98,21.11,21.15,21.33,21.05,21.68,20.82,20.86,58.27,60.02,57.64,57.75,249964.4,535655.37,-0.18,-0.01
278,000025.SZ,20200110,week,21.0,21.78,20.71,21.33,21.15,20.71,21.48,20.43,21.04,57.34,59.47,56.55,58.24,327368.24,699007.7,0.18,0.01
279,000025.SZ,20200103,week,20.75,21.68,20.1,21.15,20.83,20.47,21.39,19.83,20.86,56.67,59.21,54.89,57.75,227293.56,480526.41,0.32,0.02
