,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
32,002258.SZ,20241108,week,8.2,8.85,8.13,8.72,8.21,8.05,8.68,7.98,8.56,44.34,47.85,43.96,47.15,627787.28,534816.32,0.51,0.06
33,002258.SZ,20241101,week,8.42,8.55,8.08,8.21,8.39,8.26,8.39,7.93,8.06,45.53,46.23,43.69,44.39,579838.02,480834.9,-0.18,-0.02
34,002258.SZ,20241025,week,8.04,8.39,7.94,8.39,8.04,7.89,8.23,7.79,8.23,43.47,45.36,42.93,45.36,552741.55,449658.08,0.35,0.04
35,002258.SZ,20241018,week,8.01,8.15,7.76,8.04,8.05,7.86,8.0,7.62,7.89,43.31,44.07,41.96,43.47,484082.2,385984.42,-0.01,0.0
36,002258.SZ,20241011,week,9.65,9.66,7.94,8.05,8.78,9.47,9.48,7.79,7.9,52.18,52.23,42.93,43.53,773942.14,682837.97,-0.73,-0.08
37,002258.SZ,20241004,week,8.27,8.8,8.21,8.78,8.02,8.12,8.64,8.06,8.62,44.72,47.58,44.39,47.47,309599.54,264697.66,0.76,0.09
38,002258.SZ,20240927,week,6.85,8.12,6.81,8.02,6.85,6.72,7.97,6.68,7.87,37.04,43.9,36.82,43.36,540290.0,407539.61,1.17,0.17
39,002258.SZ,20240920,week,6.83,6.96,6.64,6.85,6.84,6.7,6.83,6.52,6.72,36.93,37.63,35.9,37.04,124676.9,85032.78,0.01,0.0
40,002258.SZ,20240913,week,7.03,7.09,6.83,6.84,7.05,6.9,6.96,6.7,6.71,38.01,38.34,36.93,36.98,155257.0,107890.26,-0.21,-0.03
41,002258.SZ,20240906,week,7.15,7.38,7.04,7.05,7.14,7.02,7.24,6.91,6.92,38.66,39.9,38.07,38.12,237570.6,171424.99,-0.09,-0.01
42,002258.SZ,20240830,week,6.9,7.3,6.9,7.14,6.9,6.77,7.16,6.77,7.01,37.31,39.47,37.31,38.61,224225.59,160652.71,0.24,0.03
43,002258.SZ,20240823,week,7.39,7.47,6.88,6.9,7.4,7.25,7.33,6.75,6.77,39.96,40.39,37.2,37.31,172061.32,122859.38,-0.5,-0.07
44,002258.SZ,20240816,week,7.69,7.69,7.38,7.4,7.67,7.55,7.55,7.24,7.26,41.58,41.58,39.9,40.01,149262.0,112365.72,-0.27,-0.04
45,002258.SZ,20240809,week,7.58,7.77,7.46,7.67,7.58,7.44,7.62,7.32,7.53,40.99,42.01,40.34,41.47,170510.73,129686.47,0.09,0.01
46,002258.SZ,20240802,week,7.45,7.78,7.25,7.58,7.41,7.31,7.63,7.11,7.44,40.28,42.07,39.2,40.99,191186.7,143632.17,0.17,0.02
47,002258.SZ,20240726,week,7.69,7.71,7.18,7.41,7.66,7.55,7.57,7.05,7.27,41.58,41.69,38.82,40.07,198076.05,146770.86,-0.25,-0.03
48,002258.SZ,20240719,week,7.92,7.93,7.57,7.66,7.9,7.77,7.78,7.43,7.52,42.82,42.88,40.93,41.42,185153.12,142395.86,-0.24,-0.03
49,002258.SZ,20240712,week,7.8,7.98,7.35,7.9,7.8,7.65,7.83,7.21,7.75,42.17,43.15,39.74,42.72,265009.07,204299.3,0.1,0.01
50,002258.SZ,20240705,week,8.0,8.14,7.73,7.8,8.02,7.85,7.99,7.59,7.65,43.26,44.01,41.8,42.17,212900.92,169253.35,-0.22,-0.03
51,002258.SZ,20240628,week,8.26,8.26,7.96,8.02,8.31,8.11,8.11,7.81,7.87,44.66,44.66,43.04,43.36,212075.84,171455.89,-0.29,-0.03
52,002258.SZ,20240621,week,8.54,8.73,8.26,8.31,8.64,8.38,8.57,8.11,8.15,46.18,47.2,44.66,44.93,187552.92,159523.46,-0.33,-0.04
53,002258.SZ,20240614,week,8.72,8.87,8.57,8.64,8.78,8.56,8.7,8.41,8.48,47.15,47.96,46.34,46.72,151778.74,132297.57,-0.14,-0.02
54,002258.SZ,20240607,week,9.14,9.15,8.69,8.78,9.13,8.97,8.98,8.53,8.62,49.42,49.47,46.99,47.47,241481.77,214839.47,-0.35,-0.04
55,002258.SZ,20240531,week,9.21,9.41,9.08,9.13,9.2,9.04,9.23,8.91,8.96,49.8,50.88,49.1,49.37,242275.16,223174.32,-0.07,-0.01
56,002258.SZ,20240524,week,9.73,9.9,9.17,9.2,9.75,9.55,9.72,9.0,9.03,52.61,53.53,49.58,49.74,400420.82,380231.54,-0.55,-0.06
57,002258.SZ,20240517,week,9.7,9.86,9.53,9.75,9.79,9.52,9.68,9.35,9.57,52.45,53.31,51.53,52.72,457088.97,442133.92,-0.04,0.0
58,002258.SZ,20240510,week,9.67,10.36,9.4,9.79,9.56,9.49,10.17,9.22,9.61,52.29,56.02,50.83,52.93,1084268.64,1078706.64,0.23,0.02
59,002258.SZ,20240503,week,9.06,9.74,8.88,9.56,9.22,8.89,9.56,8.71,9.38,48.99,52.66,48.01,51.69,413293.68,387119.3,0.34,0.04
60,002258.SZ,20240426,week,9.17,9.32,8.76,9.22,9.22,9.0,9.15,8.6,9.05,49.58,50.39,47.37,49.85,480098.44,435867.88,0.0,0.0
61,002258.SZ,20240419,week,9.21,9.34,8.73,9.22,9.23,9.04,9.17,8.57,9.05,49.8,50.5,47.2,49.85,482127.71,434452.11,-0.01,0.0
62,002258.SZ,20240412,week,9.54,9.59,9.14,9.23,9.53,9.36,9.41,8.97,9.06,51.58,51.85,49.42,49.91,375617.2,352734.94,-0.3,-0.03
63,002258.SZ,20240405,week,8.99,9.6,8.97,9.53,8.96,8.82,9.42,8.8,9.35,48.61,51.91,48.5,51.53,328071.19,307353.04,0.57,0.06
64,002258.SZ,20240329,week,9.3,9.32,8.74,8.96,9.38,9.13,9.15,8.58,8.79,50.29,50.39,47.26,48.45,402461.62,361384.77,-0.42,-0.04
65,002258.SZ,20240322,week,9.68,9.78,9.35,9.38,9.68,9.5,9.6,9.18,9.2,52.34,52.88,50.56,50.72,469862.93,451942.09,-0.3,-0.03
66,002258.SZ,20240315,week,9.47,9.94,9.43,9.68,9.48,9.29,9.75,9.25,9.5,51.2,53.75,50.99,52.34,490415.02,474441.45,0.2,0.02
67,002258.SZ,20240308,week,9.95,9.99,9.39,9.48,9.97,9.76,9.8,9.21,9.3,53.8,54.02,50.77,51.26,327625.09,317619.52,-0.49,-0.05
68,002258.SZ,20240301,week,10.09,10.43,9.73,9.97,10.08,9.9,10.24,9.55,9.78,54.56,56.4,52.61,53.91,570435.96,571439.38,-0.11,-0.01
69,002258.SZ,20240223,week,10.25,10.41,9.87,10.08,10.13,10.06,10.22,9.69,9.89,55.42,56.29,53.37,54.5,327242.93,329671.47,-0.05,0.0
70,002258.SZ,20240209,week,8.99,10.25,8.24,10.13,9.0,8.82,10.06,8.09,9.94,48.61,55.42,44.55,54.77,454269.03,424438.43,1.13,0.13
71,002258.SZ,20240202,week,10.68,10.94,8.78,9.0,10.54,10.48,10.74,8.62,8.83,57.75,59.15,47.47,48.66,285619.9,279891.57,-1.54,-0.15
72,002258.SZ,20240126,week,10.71,10.73,9.83,10.54,10.75,10.51,10.53,9.65,10.34,57.91,58.02,53.15,56.99,245063.44,252659.61,-0.21,-0.02
73,002258.SZ,20240119,week,11.32,11.36,10.36,10.75,11.34,11.11,11.15,10.17,10.55,61.21,61.42,56.02,58.13,229611.67,249607.78,-0.59,-0.05
74,002258.SZ,20240112,week,11.78,11.78,10.98,11.34,11.75,11.56,11.56,10.77,11.13,63.69,63.69,59.37,61.32,253180.44,285415.62,-0.41,-0.03
75,002258.SZ,20240105,week,11.97,12.14,11.72,11.75,11.97,11.75,11.91,11.5,11.53,64.72,65.64,63.37,63.53,131966.56,157793.05,-0.22,-0.02
76,002258.SZ,20231229,week,11.75,11.97,11.42,11.97,11.75,11.53,11.75,11.21,11.75,63.53,64.72,61.75,64.72,152780.0,178916.28,0.22,0.02
77,002258.SZ,20231222,week,11.86,11.89,11.47,11.75,11.86,11.64,11.67,11.26,11.53,64.13,64.29,62.02,63.53,140843.81,164397.47,-0.11,-0.01
78,002258.SZ,20231215,week,11.97,12.2,11.76,11.86,11.98,11.75,11.97,11.54,11.64,64.72,65.97,63.59,64.13,154072.9,184723.64,-0.12,-0.01
79,002258.SZ,20231208,week,12.54,12.62,11.97,11.98,12.6,12.31,12.38,11.75,11.76,67.8,68.24,64.72,64.78,177163.37,217286.64,-0.62,-0.05
80,002258.SZ,20231201,week,13.03,13.08,12.51,12.6,13.1,12.79,12.84,12.28,12.36,70.45,70.72,67.64,68.13,184682.37,236124.83,-0.5,-0.04
81,002258.SZ,20231124,week,12.49,13.28,12.4,13.1,12.39,12.26,13.03,12.17,12.86,67.53,71.8,67.05,70.83,446088.34,580832.66,0.71,0.06
82,002258.SZ,20231117,week,12.2,12.62,12.04,12.39,12.16,11.97,12.38,11.82,12.16,65.97,68.24,65.1,66.99,207341.56,254495.68,0.23,0.02
83,002258.SZ,20231110,week,12.1,12.47,12.06,12.16,12.01,11.87,12.24,11.83,11.93,65.42,67.43,65.21,65.75,176542.8,216291.29,0.15,0.01
84,002258.SZ,20231103,week,11.83,12.15,11.78,12.01,11.87,11.61,11.92,11.56,11.79,63.96,65.7,63.69,64.94,148817.88,179106.8,0.14,0.01
85,002258.SZ,20231027,week,12.05,12.05,11.31,11.87,12.05,11.82,11.82,11.1,11.65,65.15,65.15,61.15,64.18,279471.89,326420.18,-0.18,-0.01
86,002258.SZ,20231020,week,12.7,12.7,11.98,12.05,12.66,12.46,12.46,11.76,11.82,68.67,68.67,64.78,65.15,207804.9,255059.42,-0.61,-0.05
87,002258.SZ,20231013,week,12.81,12.86,12.54,12.66,12.81,12.57,12.62,12.31,12.42,69.26,69.53,67.8,68.45,167834.04,213208.88,-0.15,-0.01
88,002258.SZ,20230929,week,13.08,13.08,12.68,12.81,13.05,12.84,12.84,12.44,12.57,70.72,70.72,68.56,69.26,104193.83,133995.32,-0.24,-0.02
89,002258.SZ,20230922,week,13.02,13.2,12.78,13.05,13.08,12.78,12.95,12.54,12.81,70.4,71.37,69.1,70.56,143048.26,185506.5,-0.03,0.0
90,002258.SZ,20230915,week,13.25,13.36,13.01,13.08,13.26,13.0,13.11,12.77,12.84,71.64,72.24,70.35,70.72,167325.35,220574.72,-0.18,-0.01
91,002258.SZ,20230908,week,13.06,13.62,13.03,13.26,13.0,12.82,13.37,12.79,13.01,70.62,73.64,70.45,71.7,213954.64,286917.28,0.26,0.02
92,002258.SZ,20230901,week,13.62,13.73,12.75,13.0,13.16,13.37,13.47,12.51,12.76,73.64,74.24,68.94,70.29,311774.6,407469.48,-0.16,-0.01
93,002258.SZ,20230825,week,13.42,13.55,13.05,13.16,13.42,13.17,13.3,12.81,12.91,72.56,73.26,70.56,71.16,169361.75,224435.46,-0.26,-0.02
94,002258.SZ,20230818,week,13.71,13.87,13.41,13.42,13.79,13.45,13.61,13.16,13.17,74.13,75.0,72.51,72.56,142152.39,193622.27,-0.37,-0.03
95,002258.SZ,20230811,week,14.2,14.25,13.78,13.79,14.25,13.93,13.98,13.52,13.53,76.78,77.05,74.51,74.56,205724.54,287994.74,-0.46,-0.03
96,002258.SZ,20230804,week,14.55,14.64,14.16,14.25,14.5,14.28,14.37,13.9,13.98,78.67,79.16,76.56,77.05,246985.97,354346.38,-0.25,-0.02
97,002258.SZ,20230728,week,14.33,14.54,14.13,14.5,14.38,14.06,14.27,13.87,14.23,77.48,78.62,76.4,78.4,312636.98,449510.85,0.12,0.01
98,002258.SZ,20230721,week,14.1,14.43,13.83,14.38,14.09,13.84,14.16,13.57,14.11,76.24,78.02,74.78,77.75,326840.73,462842.5,0.29,0.02
99,002258.SZ,20230714,week,13.24,14.14,13.19,14.09,13.18,12.99,13.88,12.94,13.83,71.59,76.45,71.32,76.18,427533.91,589910.95,0.91,0.07
100,002258.SZ,20230707,week,12.91,13.23,12.91,13.18,12.91,12.67,12.98,12.67,12.93,69.8,71.53,69.8,71.26,265317.31,348879.57,0.27,0.02
101,002258.SZ,20230630,week,12.72,12.99,12.53,12.91,12.76,12.48,12.75,12.3,12.67,68.78,70.24,67.75,69.8,224501.02,287567.8,0.15,0.01
102,002258.SZ,20230623,week,13.14,13.16,12.74,12.76,13.1,12.89,12.91,12.5,12.52,71.05,71.16,68.89,68.99,113545.09,146861.32,-0.34,-0.03
103,002258.SZ,20230616,week,13.17,13.35,12.7,13.1,13.17,12.92,13.1,12.46,12.86,71.21,72.18,68.67,70.83,292737.45,381643.77,-0.07,-0.01
104,002258.SZ,20230609,week,13.63,13.65,13.09,13.17,13.63,13.38,13.4,12.85,12.92,73.7,73.81,70.78,71.21,169487.27,225525.01,-0.46,-0.03
105,002258.SZ,20230602,week,13.63,13.72,12.95,13.63,13.69,13.38,13.46,12.71,13.38,73.7,74.18,70.02,73.7,313704.85,417640.59,-0.06,0.0
106,002258.SZ,20230526,week,14.02,14.33,13.61,13.69,14.02,13.76,14.06,13.36,13.43,75.81,77.48,73.59,74.02,242308.75,339669.61,-0.33,-0.02
107,002258.SZ,20230519,week,14.08,14.3,13.87,14.02,14.11,13.82,14.03,13.61,13.76,76.13,77.32,75.0,75.81,228152.85,321616.65,-0.09,-0.01
108,002258.SZ,20230512,week,14.09,14.39,14.05,14.11,14.09,13.83,14.12,13.79,13.85,76.18,77.81,75.97,76.29,232758.24,330699.0,0.02,0.0
109,002258.SZ,20230505,week,14.5,14.57,14.03,14.09,14.59,14.23,14.3,13.77,13.83,78.4,78.78,75.86,76.18,102129.88,145831.21,-0.5,-0.03
110,002258.SZ,20230428,week,14.6,14.82,14.03,14.59,14.69,14.33,14.54,13.77,14.32,78.94,80.13,75.86,78.89,306616.58,443262.83,-0.1,-0.01
111,002258.SZ,20230421,week,15.56,16.04,14.63,14.69,15.54,14.79,15.24,14.36,14.42,81.47,83.99,79.1,79.43,423584.55,654042.92,-0.85,-0.05
112,002258.SZ,20230414,week,15.51,15.72,15.5,15.54,15.59,14.74,14.94,14.73,14.77,81.21,82.31,81.16,81.37,310363.7,483338.06,-0.05,0.0
113,002258.SZ,20230407,week,17.18,17.22,15.43,15.59,17.17,16.33,16.36,14.66,14.82,89.95,90.16,80.79,81.63,662019.48,1063898.5,-1.58,-0.09
114,002258.SZ,20230331,week,17.39,17.52,17.01,17.17,17.38,16.53,16.65,16.16,16.32,91.05,91.73,89.06,89.9,304950.71,525122.44,-0.21,-0.01
115,002258.SZ,20230324,week,17.1,17.78,17.09,17.38,17.17,16.25,16.9,16.24,16.52,89.54,93.1,89.48,91.0,370182.51,646848.81,0.21,0.01
116,002258.SZ,20230317,week,17.8,17.88,17.0,17.17,17.82,16.92,16.99,16.15,16.32,93.2,93.62,89.01,89.9,428005.76,745337.7,-0.65,-0.04
117,002258.SZ,20230310,week,18.42,18.5,17.74,17.82,18.29,17.5,17.58,16.86,16.93,96.45,96.87,92.89,93.31,410396.47,745467.66,-0.47,-0.03
118,002258.SZ,20230303,week,18.6,18.96,18.17,18.29,18.69,17.68,18.02,17.27,17.38,97.39,99.27,95.14,95.77,534571.8,988515.8,-0.4,-0.02
119,002258.SZ,20230224,week,18.69,19.23,18.42,18.69,18.69,17.76,18.27,17.5,17.76,97.86,100.69,96.45,97.86,415646.51,785166.58,0.0,0.0
120,002258.SZ,20230217,week,18.8,19.34,18.28,18.69,18.81,17.87,18.38,17.37,17.76,98.44,101.26,95.71,97.86,514257.0,973240.7,-0.12,-0.01
121,002258.SZ,20230210,week,18.72,18.95,18.5,18.81,18.8,17.79,18.01,17.58,17.87,98.02,99.22,96.87,98.49,354405.02,662399.52,0.01,0.0
122,002258.SZ,20230203,week,18.88,19.18,18.56,18.8,18.69,17.94,18.23,17.64,17.87,98.86,100.43,97.18,98.44,464756.14,876154.91,0.11,0.01
123,002258.SZ,20230120,week,18.11,18.76,18.0,18.69,18.11,17.21,17.83,17.11,17.76,94.82,98.23,94.25,97.86,424352.55,778137.41,0.58,0.03
124,002258.SZ,20230113,week,18.64,19.0,17.76,18.11,18.63,17.71,18.06,16.88,17.21,97.6,99.48,92.99,94.82,554249.12,1010141.78,-0.52,-0.03
125,002258.SZ,20230106,week,17.89,18.81,17.75,18.63,17.96,17.0,17.87,16.87,17.7,93.67,98.49,92.94,97.55,263355.99,483662.88,0.67,0.04
126,002258.SZ,20221230,week,18.03,18.44,17.93,17.96,18.0,17.13,17.52,17.04,17.07,94.41,96.55,93.88,94.04,280549.51,509583.86,-0.04,0.0
127,002258.SZ,20221223,week,19.14,19.14,17.7,18.0,18.9,18.19,18.19,16.82,17.11,100.22,100.22,92.68,94.25,319851.86,583283.11,-0.9,-0.05
128,002258.SZ,20221216,week,20.03,20.17,18.83,18.9,19.95,19.03,19.17,17.89,17.96,104.88,105.61,98.59,98.96,347896.84,674958.46,-1.05,-0.05
129,002258.SZ,20221209,week,19.39,20.43,19.38,19.95,19.36,18.43,19.41,18.42,18.96,101.53,106.97,101.47,104.46,424490.85,846858.12,0.59,0.03
130,002258.SZ,20221202,week,19.23,19.55,18.71,19.36,19.4,18.27,18.58,17.78,18.4,100.69,102.36,97.97,101.37,312657.6,600273.36,-0.04,0.0
131,002258.SZ,20221125,week,18.89,19.79,18.63,19.4,19.1,17.95,18.81,17.7,18.44,98.91,103.62,97.55,101.58,281146.26,547405.09,0.3,0.02
132,002258.SZ,20221118,week,19.78,20.05,19.05,19.1,19.78,18.8,19.05,18.1,18.15,103.57,104.98,99.75,100.01,328954.45,640483.17,-0.68,-0.03
133,002258.SZ,20221111,week,19.66,20.15,19.26,19.78,19.65,18.68,19.15,18.3,18.8,102.94,105.51,100.85,103.57,425419.43,842493.44,0.13,0.01
134,002258.SZ,20221104,week,17.48,19.67,17.48,19.65,17.67,16.61,18.69,16.61,18.67,91.53,102.99,91.53,102.89,539517.55,1011377.07,1.98,0.11
135,002258.SZ,20221028,week,19.18,19.65,17.61,17.67,19.1,18.23,18.67,16.73,16.79,100.43,102.89,92.21,92.52,636558.37,1185033.44,-1.43,-0.07
136,002258.SZ,20221021,week,19.61,20.16,19.09,19.1,19.9,18.64,19.16,18.14,18.15,102.68,105.56,99.96,100.01,448414.51,880390.37,-0.8,-0.04
137,002258.SZ,20221014,week,18.91,20.23,18.25,19.9,18.9,17.97,19.22,17.34,18.91,99.01,105.92,95.56,104.2,668022.38,1297199.47,1.0,0.05
138,002258.SZ,20220930,week,19.69,20.11,18.84,18.9,19.96,18.71,19.11,17.9,17.96,103.1,105.3,98.65,98.96,341644.63,661709.43,-1.06,-0.05
139,002258.SZ,20220923,week,20.86,20.89,19.85,19.96,20.46,19.82,19.85,18.86,18.97,109.22,109.38,103.93,104.51,303726.49,616751.14,-0.5,-0.02
140,002258.SZ,20220916,week,22.28,22.43,20.43,20.46,22.17,21.17,21.31,19.41,19.44,116.66,117.44,106.97,107.13,334022.63,709886.72,-1.71,-0.08
141,002258.SZ,20220909,week,21.3,22.85,21.25,22.17,21.88,20.24,21.71,20.19,21.07,111.53,119.64,111.27,116.08,349407.39,775858.99,0.29,0.01
142,002258.SZ,20220902,week,23.18,23.42,21.66,21.88,23.44,22.03,22.26,20.58,20.79,121.37,122.63,113.41,114.56,449460.98,1014870.6,-1.56,-0.07
143,002258.SZ,20220826,week,23.3,24.05,22.42,23.44,23.26,22.14,22.85,21.31,22.27,122.0,125.93,117.39,122.73,491823.34,1153388.96,0.18,0.01
144,002258.SZ,20220819,week,23.9,24.38,23.14,23.26,23.82,22.71,23.17,21.99,22.1,125.14,127.65,121.16,121.79,525530.42,1246717.14,-0.56,-0.02
145,002258.SZ,20220812,week,22.48,23.97,22.28,23.82,22.49,21.36,22.78,21.17,22.64,117.71,125.51,116.66,124.72,776830.62,1822675.77,1.33,0.06
146,002258.SZ,20220805,week,22.42,22.55,21.15,22.49,22.42,21.31,21.43,20.1,21.37,117.39,118.07,110.74,117.76,465795.88,1020379.63,0.07,0.0
147,002258.SZ,20220729,week,22.01,22.6,21.75,22.42,21.94,20.92,21.48,20.67,21.31,115.24,118.33,113.88,117.39,369170.45,820759.78,0.48,0.02
148,002258.SZ,20220722,week,21.74,22.63,21.52,21.94,21.7,20.66,21.51,20.45,20.85,113.83,118.49,112.68,114.88,449778.28,994181.38,0.24,0.01
149,002258.SZ,20220715,week,23.15,23.33,21.69,21.7,23.19,22.0,22.17,20.61,20.62,121.21,122.16,113.57,113.62,537727.75,1196886.8,-1.49,-0.06
150,002258.SZ,20220708,week,24.19,24.86,23.08,23.19,24.19,22.99,23.62,21.93,22.04,126.66,130.17,120.85,121.42,816252.1,1948833.96,-1.0,-0.04
151,002258.SZ,20220701,week,23.69,24.5,23.2,24.19,23.49,22.51,23.28,22.05,22.99,124.04,128.28,121.48,126.66,600484.17,1426428.89,0.7,0.03
152,002258.SZ,20220624,week,25.45,25.63,22.5,23.49,25.64,24.18,24.36,21.38,22.32,133.26,134.2,117.81,122.99,859833.36,2052405.5,-2.15,-0.08
153,002258.SZ,20220617,week,24.1,26.11,23.95,25.64,24.16,22.9,24.81,22.76,24.37,126.19,136.71,125.4,134.25,900069.49,2239937.71,1.48,0.06
154,002258.SZ,20220610,week,22.7,24.43,22.65,24.16,22.82,21.57,23.22,21.52,22.96,118.86,127.92,118.6,126.5,702530.72,1661538.34,1.34,0.06
155,002258.SZ,20220603,week,22.49,23.28,22.35,22.82,22.41,21.37,22.12,21.24,21.69,117.76,121.89,117.02,119.49,352323.98,804323.28,0.41,0.02
156,002258.SZ,20220527,week,22.89,23.55,21.67,22.41,22.89,21.75,22.38,20.59,21.29,119.84,123.3,113.46,117.33,486119.5,1098712.41,-0.48,-0.02
157,002258.SZ,20220520,week,22.9,23.4,21.78,22.89,22.45,21.76,22.24,20.7,21.75,119.9,122.51,114.03,119.84,573849.15,1299470.74,0.44,0.02
