股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002975.SZ,20220429,week,37.1,37.1,28.3,32.29,37.12,36.57,36.57,27.9,31.83,75.16,75.16,57.34,65.42,57760.67,179878.82,-4.83,-0.13
002975.SZ,20220422,week,39.29,40.66,36.5,37.12,38.77,38.73,40.08,35.98,36.59,79.6,82.38,73.95,75.21,24148.4,94292.15,-1.65,-0.04
002975.SZ,20220415,week,41.69,41.75,38.5,38.77,41.75,41.1,41.16,37.95,38.22,84.46,84.59,78.0,78.55,22329.38,88327.45,-2.98,-0.07
002975.SZ,20220408,week,43.73,43.88,41.61,41.75,43.62,43.11,43.26,41.02,41.16,88.6,88.9,84.3,84.59,13574.12,58017.94,-1.87,-0.04
002975.SZ,20220401,week,44.07,44.79,41.9,43.62,44.07,43.45,44.16,41.31,43.0,89.29,90.74,84.89,88.37,34202.06,147698.16,-0.45,-0.01
002975.SZ,20220325,week,45.0,46.18,42.5,44.07,43.45,44.36,45.53,41.9,43.45,91.17,93.56,86.11,89.29,45404.93,200091.96,0.62,0.01
002975.SZ,20220318,week,45.5,45.5,41.04,43.45,45.49,44.86,44.86,40.46,42.83,92.18,92.18,83.15,88.03,33817.01,146592.33,-2.04,-0.04
002975.SZ,20220311,week,52.03,52.03,43.67,45.49,52.03,51.29,51.29,43.05,44.85,105.41,105.41,88.48,92.16,46053.92,215763.01,-6.54,-0.13
002975.SZ,20220304,week,55.88,56.41,51.66,52.03,56.34,55.09,55.61,50.93,51.29,113.21,114.29,104.66,105.41,26845.76,144211.06,-4.31,-0.08
002975.SZ,20220225,week,54.77,57.29,53.76,56.34,54.77,53.99,56.48,53.0,55.54,110.96,116.07,108.92,114.14,30470.05,169230.8,1.57,0.03
002975.SZ,20220218,week,54.15,55.49,53.5,54.77,54.92,53.38,54.7,52.74,53.99,109.71,112.42,108.39,110.96,14022.27,76543.54,-0.15,0.0
002975.SZ,20220211,week,55.98,58.52,54.54,54.92,54.88,55.19,57.69,53.77,54.14,113.42,118.56,110.5,111.27,19229.33,108278.05,0.04,0.0
002975.SZ,20220128,week,59.28,60.19,54.76,54.88,59.82,58.44,59.34,53.98,54.1,120.1,121.94,110.94,111.19,26103.21,149783.34,-4.94,-0.08
002975.SZ,20220121,week,65.32,65.96,58.67,59.82,64.98,64.4,65.03,57.84,58.97,132.34,133.63,118.87,121.2,32806.49,205387.07,-5.16,-0.08
002975.SZ,20220114,week,61.61,66.99,61.5,64.98,61.64,60.74,66.04,60.63,64.06,124.82,135.72,124.6,131.65,51228.11,333113.31,3.34,0.05
002975.SZ,20220107,week,63.82,66.0,61.5,61.64,63.52,62.92,65.07,60.63,60.77,129.3,133.72,124.6,124.88,37190.67,236016.84,-1.88,-0.03
002975.SZ,20211231,week,61.34,64.98,60.33,63.52,61.83,60.47,64.06,59.48,62.62,124.27,131.65,122.23,128.69,67647.53,428635.2,1.69,0.03
002975.SZ,20211224,week,57.31,62.67,55.55,61.83,57.26,56.5,61.78,54.76,60.95,116.11,126.97,112.54,125.27,70295.7,420730.58,4.57,0.08
002975.SZ,20211217,week,58.98,59.58,56.99,57.26,59.01,58.14,58.74,56.18,56.45,119.49,120.71,115.46,116.01,36415.3,213163.69,-1.75,-0.03
002975.SZ,20211210,week,58.94,60.8,56.01,59.01,58.85,58.11,59.94,55.22,58.17,119.41,123.18,113.48,119.55,43894.0,257282.34,0.16,0.0
002975.SZ,20211203,week,62.13,63.5,57.3,58.85,63.24,61.25,62.6,56.49,58.02,125.88,128.65,116.09,119.23,52513.25,317806.03,-4.39,-0.07
002975.SZ,20211126,week,59.46,65.47,59.24,63.24,62.71,58.62,64.54,58.4,62.34,120.47,132.64,120.02,128.12,60181.21,379696.33,0.53,0.01
002975.SZ,20211119,week,64.0,67.5,62.0,62.71,63.97,63.09,66.54,61.12,61.82,129.66,136.76,125.61,127.05,112928.16,730098.15,-1.26,-0.02
002975.SZ,20211112,week,56.36,63.97,55.04,63.97,57.02,55.56,63.06,54.26,63.06,114.19,129.6,111.51,129.6,90147.34,531457.94,6.95,0.12
002975.SZ,20211105,week,51.66,59.83,50.93,57.02,51.3,50.93,58.98,50.21,56.21,104.66,121.22,103.18,115.52,75418.18,426935.03,5.72,0.11
002975.SZ,20211029,week,51.5,54.61,50.0,51.3,51.89,50.77,53.84,49.29,50.57,104.34,110.64,101.3,103.93,30743.01,161229.03,-0.59,-0.01
002975.SZ,20211022,week,53.61,53.69,50.83,51.89,53.6,52.85,52.93,50.11,51.16,108.61,108.78,102.98,105.13,19691.85,102600.66,-1.71,-0.03
002975.SZ,20211015,week,54.08,54.79,52.51,53.6,54.19,53.31,54.01,51.77,52.84,109.57,111.0,106.39,108.59,13396.0,71938.99,-0.59,-0.01
002975.SZ,20211008,week,54.5,54.71,53.75,54.19,53.58,53.73,53.94,52.99,53.42,110.42,110.84,108.9,109.79,3459.19,18769.42,0.61,0.01
002975.SZ,20211001,week,56.2,56.43,50.0,53.58,55.75,55.4,55.63,49.29,52.82,113.86,114.33,101.3,108.55,20617.58,110405.33,-2.17,-0.04
002975.SZ,20210924,week,54.95,57.45,54.11,55.75,55.11,54.17,56.64,53.34,54.96,111.33,116.39,109.63,112.95,18546.65,103297.27,0.64,0.01
002975.SZ,20210917,week,62.15,62.44,53.68,55.11,62.44,61.27,61.56,52.92,54.33,125.92,126.5,108.76,111.65,53672.48,312522.31,-7.33,-0.12
002975.SZ,20210910,week,64.0,64.6,62.02,62.44,63.36,63.09,63.69,61.14,61.56,129.66,130.88,125.65,126.5,34742.52,219732.55,-0.92,-0.01
002975.SZ,20210903,week,68.77,68.78,63.3,63.36,68.8,67.8,67.81,62.4,62.46,139.33,139.35,128.25,128.37,49277.22,322743.89,-5.44,-0.08
002975.SZ,20210827,week,62.23,70.55,61.43,68.8,62.11,61.35,69.55,60.56,67.83,126.08,142.93,124.46,139.39,122936.63,818349.6,6.69,0.11
002975.SZ,20210820,week,67.86,69.7,61.89,62.11,68.35,66.9,68.71,61.01,61.23,137.48,141.21,125.39,125.83,47936.73,314660.71,-6.24,-0.09
002975.SZ,20210813,week,67.01,70.0,66.07,68.35,66.48,66.06,69.01,65.13,67.38,135.76,141.82,133.86,138.48,48253.29,328559.69,1.87,0.03
002975.SZ,20210806,week,68.47,71.5,65.8,66.48,68.47,67.5,70.49,64.87,65.54,138.72,144.86,133.31,134.69,52027.64,356846.1,-1.99,-0.03
002975.SZ,20210730,week,68.02,71.0,65.35,68.47,68.37,67.06,69.99,64.42,67.5,137.81,143.85,132.4,138.72,54197.88,367144.45,0.1,0.0
002975.SZ,20210723,week,70.0,71.91,67.5,68.37,70.86,69.01,70.89,66.54,67.4,141.82,145.69,136.76,138.52,68448.32,474707.87,-2.49,-0.04
002975.SZ,20210716,week,83.58,87.45,70.23,70.86,83.55,82.4,86.21,69.24,69.86,169.33,177.17,142.29,143.56,84582.64,655640.01,-12.69,-0.15
002975.SZ,20210709,week,88.88,89.9,81.4,83.55,87.15,87.62,88.63,80.25,82.37,180.07,182.14,164.92,169.27,59366.54,502425.8,-3.6,-0.04
002975.SZ,20210702,week,85.0,90.57,84.43,87.15,84.79,83.8,89.29,83.23,85.92,172.21,183.49,171.06,176.57,72074.76,632393.86,2.36,0.03
002975.SZ,20210625,week,77.1,87.23,77.1,84.79,77.51,76.01,85.99,76.01,83.59,156.2,176.73,156.2,171.78,58828.2,485323.37,7.28,0.09
002975.SZ,20210618,week,75.71,78.93,72.47,77.51,75.75,74.64,77.81,71.44,76.41,153.39,159.91,146.82,157.04,35694.1,269392.57,1.76,0.02
002975.SZ,20210611,week,79.8,80.43,75.0,75.75,79.99,78.67,79.29,73.94,74.68,161.67,162.95,151.95,153.47,32582.14,252278.53,-4.24,-0.05
002975.SZ,20210604,week,79.41,84.7,78.66,79.99,79.01,78.29,83.5,77.55,78.86,160.88,171.6,159.37,162.06,44405.31,362880.97,0.98,0.01
002975.SZ,20210528,week,78.7,81.3,74.98,79.01,78.12,77.59,80.15,73.92,77.89,159.45,164.71,151.91,160.07,41223.14,324209.74,0.89,0.01
002975.SZ,20210521,week,75.14,80.3,75.01,78.85,75.15,73.42,78.46,73.29,77.04,150.88,161.24,150.62,158.33,35425.51,278761.59,3.7,0.05
002975.SZ,20210514,week,79.79,80.08,73.0,75.15,80.08,77.96,78.24,71.33,73.43,160.22,160.8,146.58,150.9,46332.56,348009.61,-4.93,-0.06
002975.SZ,20210507,week,80.7,83.58,78.66,80.08,80.95,78.85,81.66,76.86,78.24,162.05,167.83,157.95,160.8,24346.56,197373.83,-0.87,-0.01
002975.SZ,20210430,week,87.03,88.18,80.2,80.95,87.48,85.04,86.16,78.36,79.09,174.76,177.07,161.04,162.55,48870.33,408380.19,-6.53,-0.07
002975.SZ,20210423,week,90.2,93.68,86.98,87.48,90.77,88.13,91.53,84.99,85.48,181.12,188.11,174.66,175.66,46199.04,416731.86,-3.29,-0.04
002975.SZ,20210416,week,89.0,91.55,85.18,90.77,90.0,86.96,89.45,83.23,88.69,178.71,183.83,171.04,182.27,38175.88,337521.77,0.77,0.01
002975.SZ,20210409,week,90.31,92.75,88.7,90.0,90.12,88.24,90.62,86.67,87.94,181.34,186.24,178.11,180.72,26449.81,238583.47,-0.12,0.0
002975.SZ,20210402,week,84.5,90.7,82.91,90.12,84.26,82.56,88.62,81.01,88.05,169.68,182.13,166.48,180.96,36141.8,311340.06,5.86,0.07
002975.SZ,20210326,week,90.08,92.29,80.06,84.26,89.71,88.02,90.17,78.23,82.33,180.88,185.32,160.76,169.19,53700.92,455615.52,-5.45,-0.06
002975.SZ,20210319,week,91.79,92.5,87.96,89.71,91.89,89.69,90.38,85.94,87.65,184.31,185.74,176.62,180.14,36774.98,332554.38,-2.18,-0.02
002975.SZ,20210312,week,101.71,101.99,89.55,91.89,100.8,99.38,99.65,87.5,89.78,204.23,204.8,179.82,184.52,46727.06,437905.95,-8.91,-0.09
002975.SZ,20210305,week,104.59,104.8,96.38,100.8,102.6,102.19,102.4,94.17,98.49,210.02,210.44,193.53,202.41,51136.73,517930.3,-1.8,-0.02
002975.SZ,20210226,week,94.0,105.5,94.0,102.6,94.05,91.85,103.08,91.85,100.25,188.75,211.84,188.75,206.02,94155.03,946346.15,8.55,0.09
002975.SZ,20210219,week,96.99,97.2,91.5,94.05,95.18,94.77,94.97,89.4,91.89,194.76,195.18,183.73,188.85,25005.78,235932.35,-1.13,-0.01
002975.SZ,20210212,week,91.39,98.6,91.3,95.18,90.7,89.3,96.34,89.21,93.0,183.51,197.99,183.33,191.12,46521.08,447881.33,4.48,0.05
002975.SZ,20210205,week,90.4,94.5,88.93,90.7,90.38,88.33,92.33,86.89,88.62,181.52,189.76,178.57,182.13,75029.81,683274.21,0.32,0.0
002975.SZ,20210129,week,100.33,102.92,89.5,90.38,103.14,98.03,100.56,87.45,88.31,201.46,206.66,179.72,181.48,111261.05,1085731.78,-12.76,-0.12
002975.SZ,20210122,week,116.77,119.5,101.2,103.14,129.74,114.09,116.76,98.88,100.78,234.47,239.96,203.21,207.11,169319.8,1872296.93,-26.6,-0.21
002975.SZ,20210115,week,120.0,136.0,111.5,129.74,119.71,117.25,132.88,108.94,126.77,240.96,273.09,223.89,260.52,165620.14,2066936.0,10.03,0.08
002975.SZ,20210108,week,110.5,123.88,110.5,119.71,111.1,107.95,121.02,107.95,116.97,221.84,248.7,221.84,240.38,131706.25,1570017.07,8.61,0.08
002975.SZ,20210101,week,120.87,122.21,106.0,111.1,119.66,118.08,119.39,103.55,108.53,242.66,245.35,212.81,223.04,95949.79,1083207.86,-8.56,-0.07
002975.SZ,20201225,week,111.81,120.88,108.1,119.66,111.3,109.23,118.09,105.6,116.89,224.47,242.68,217.02,240.23,91220.58,1043013.91,8.36,0.08
002975.SZ,20201218,week,105.0,117.54,104.0,111.3,105.66,102.57,114.82,101.6,108.73,210.8,235.97,208.79,223.45,81996.02,918048.92,5.64,0.05
002975.SZ,20201211,week,112.61,115.8,102.1,105.66,113.18,110.01,113.12,99.74,103.22,226.08,232.48,204.98,212.12,71685.98,790854.42,-7.52,-0.07
002975.SZ,20201204,week,109.5,115.0,107.1,113.18,108.98,106.97,112.34,104.62,110.56,219.83,230.87,215.01,227.22,68562.52,759827.54,4.2,0.04
002975.SZ,20201127,week,124.37,126.21,107.1,108.98,124.5,121.5,123.29,104.62,106.46,249.69,253.38,215.01,218.79,117144.39,1359759.33,-15.52,-0.12
002975.SZ,20201120,week,108.07,124.66,103.56,124.5,107.65,105.57,121.78,101.17,121.62,216.96,250.27,207.91,249.95,124325.85,1430041.98,16.85,0.16
002975.SZ,20201113,week,115.1,117.0,106.87,107.65,113.28,112.44,114.3,104.4,105.16,231.07,234.89,214.55,216.12,114467.97,1280747.52,-5.63,-0.05
002975.SZ,20201106,week,101.01,114.3,100.83,113.28,100.5,98.68,111.66,98.5,110.66,202.79,229.47,202.43,227.42,133637.51,1424901.76,12.78,0.13
002975.SZ,20201030,week,100.59,105.55,99.42,100.5,101.22,98.27,103.11,97.12,98.18,201.94,211.9,199.6,201.76,120403.43,1237029.35,-0.72,-0.01
002975.SZ,20201023,week,115.0,115.0,99.01,101.22,117.77,112.34,112.34,96.72,98.88,230.87,230.87,198.77,203.21,264107.2,2837215.44,-16.55,-0.14
002975.SZ,20201016,week,87.64,118.31,86.82,117.77,86.77,85.61,115.58,84.81,115.05,175.95,237.52,174.3,236.44,194943.33,2122161.49,31.0,0.36
002975.SZ,20201009,week,81.0,86.77,79.2,86.77,78.88,79.13,84.76,77.37,84.76,162.62,174.2,159.0,174.2,27031.2,227536.92,7.89,0.1
002975.SZ,20201002,week,79.25,80.19,75.06,78.88,79.92,77.42,78.34,73.33,77.06,159.1,160.99,150.69,158.36,31896.04,248879.47,-1.04,-0.01
002975.SZ,20200925,week,77.99,81.48,76.58,79.92,77.81,76.19,79.6,74.81,78.07,156.57,163.58,153.74,160.45,42580.75,336084.81,2.11,0.03
002975.SZ,20200918,week,74.0,79.24,74.0,77.81,73.9,72.29,77.41,72.29,76.01,148.56,159.08,148.56,156.21,49479.43,382479.45,3.91,0.05
002975.SZ,20200911,week,82.48,82.96,69.5,73.9,83.12,80.57,81.04,67.89,72.19,165.59,166.55,139.53,148.36,61529.4,467266.54,-9.22,-0.11
002975.SZ,20200904,week,88.05,89.0,78.6,83.12,87.56,86.01,86.94,76.78,81.2,176.77,178.68,157.8,166.87,67413.28,565942.38,-4.44,-0.05
002975.SZ,20200828,week,88.0,91.47,81.98,87.56,88.0,85.97,89.36,80.09,85.54,176.67,183.64,164.58,175.79,87408.66,764323.98,-0.44,-0.01
002975.SZ,20200821,week,83.85,90.5,83.0,88.0,83.85,81.91,88.41,81.08,85.97,168.34,181.69,166.63,176.67,77267.58,668299.97,4.15,0.05
002975.SZ,20200814,week,92.8,95.8,79.93,83.85,96.08,90.66,93.59,78.08,81.91,186.31,192.33,160.47,168.34,122598.12,1063188.97,-12.23,-0.13
002975.SZ,20200807,week,89.0,97.99,84.03,96.08,87.46,86.94,95.73,82.09,93.86,178.68,196.72,168.7,192.89,131920.71,1199718.47,8.62,0.1
002975.SZ,20200731,week,80.11,88.83,77.68,87.46,82.67,78.26,86.78,75.88,85.44,160.83,178.34,155.95,175.58,112103.75,919232.78,4.79,0.06
002975.SZ,20200724,week,93.2,96.28,82.67,82.67,91.6,91.05,94.05,80.76,80.76,187.11,193.29,165.97,165.97,120438.71,1092170.07,-8.93,-0.1
002975.SZ,20200717,week,96.2,102.55,88.0,91.6,97.45,93.98,100.18,85.97,89.48,193.13,205.88,176.67,183.9,163375.3,1572185.32,-5.85,-0.06
002975.SZ,20200710,week,178.0,191.86,92.1,97.45,178.9,86.61,101.04,86.61,95.2,178.0,207.65,178.0,195.64,210704.48,2267023.19,-81.45,-0.46
002975.SZ,20200703,week,178.99,189.88,172.0,178.9,179.03,87.1,92.39,83.69,87.05,178.99,189.88,172.0,178.9,100904.17,1825641.67,-0.13,0.0
002975.SZ,20200626,week,179.0,182.8,172.0,179.03,174.68,87.1,88.95,83.69,87.11,179.0,182.8,172.0,179.03,56353.0,994068.07,4.35,0.02
002975.SZ,20200619,week,158.0,175.58,153.2,174.68,161.83,76.88,85.44,74.55,85.0,158.0,175.58,153.2,174.68,122065.39,1988197.44,12.85,0.08
002975.SZ,20200612,week,133.1,165.78,129.92,161.83,132.15,64.77,80.67,63.22,78.75,133.1,165.78,129.92,161.83,127223.71,1897110.91,29.68,0.22
002975.SZ,20200605,week,127.21,138.32,126.53,132.15,124.95,61.9,67.31,61.57,64.3,127.21,138.32,126.53,132.15,90094.27,1199023.16,7.2,0.06
002975.SZ,20200529,week,118.08,129.0,113.01,124.95,119.98,57.46,62.77,54.99,60.8,118.08,129.0,113.01,124.95,59407.03,712996.46,4.97,0.04
002975.SZ,20200522,week,126.5,129.99,118.77,119.98,127.74,61.55,63.25,57.79,58.38,126.5,129.99,118.77,119.98,89131.13,1102729.55,-7.76,-0.06
002975.SZ,20200515,week,132.52,135.65,125.01,127.74,132.3,64.48,66.01,60.83,62.16,132.52,135.65,125.01,127.74,89038.22,1147410.33,-4.56,-0.03
002975.SZ,20200508,week,116.26,135.18,115.88,132.3,118.15,56.57,65.78,56.39,64.38,116.26,135.18,115.88,132.3,85222.84,1091706.84,14.15,0.12
002975.SZ,20200501,week,109.1,120.6,101.2,118.15,110.12,53.09,58.68,49.24,57.49,109.1,120.6,101.2,118.15,70433.19,786279.71,8.03,0.07
002975.SZ,20200424,week,113.38,118.78,106.51,110.12,113.39,55.17,57.8,51.83,53.58,113.38,118.78,106.51,110.12,117792.48,1325990.38,-3.27,-0.03
002975.SZ,20200417,week,111.02,115.04,103.07,113.39,112.97,54.02,55.98,50.15,55.17,111.02,115.04,103.07,113.39,96593.04,1042453.24,0.42,0.0
002975.SZ,20200410,week,125.33,126.92,112.97,112.97,122.8,60.98,61.76,54.97,54.97,125.33,126.92,112.97,112.97,85186.97,1012521.58,-9.83,-0.08
002975.SZ,20200403,week,113.5,128.68,109.17,122.8,118.84,55.23,62.61,53.12,59.75,113.5,128.68,109.17,122.8,152928.39,1856403.73,3.96,0.03
002975.SZ,20200327,week,132.0,133.69,113.76,118.84,140.44,64.23,65.05,55.35,57.83,132.0,133.69,113.76,118.84,142362.36,1749031.98,-21.6,-0.15
002975.SZ,20200320,week,148.98,150.38,136.3,140.44,151.44,72.49,73.17,66.32,68.34,148.98,150.38,136.3,140.44,187951.8,2694312.98,-11.0,-0.07
002975.SZ,20200313,week,138.0,166.83,131.33,151.44,134.44,67.15,81.18,63.9,73.69,138.0,166.83,131.33,151.44,271129.25,3980408.37,17.0,0.13
002975.SZ,20200306,week,115.44,140.5,113.01,134.44,112.3,56.17,68.37,54.99,65.42,115.44,140.5,113.01,134.44,210619.87,2636190.28,22.14,0.2
002975.SZ,20200228,week,129.95,133.74,111.2,112.3,135.93,63.23,65.08,54.11,54.64,129.95,133.74,111.2,112.3,225275.33,2773551.54,-23.63,-0.17
002975.SZ,20200221,week,106.79,137.0,106.79,135.93,97.08,51.96,66.66,51.96,66.14,106.79,137.0,106.79,135.93,260951.85,3385478.82,38.85,0.4
002975.SZ,20200214,week,66.31,97.08,66.31,97.08,60.28,32.27,47.24,32.27,47.24,66.31,97.08,66.31,97.08,8656.44,77451.95,36.8,0.61
002975.SZ,20200207,week,41.52,60.28,41.52,60.28,34.6,20.2,29.33,20.2,29.33,41.52,60.28,41.52,60.28,1793.22,9433.05,25.68,0.74
