,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
57,605060.SH,20240517,week,17.07,17.58,16.4,17.45,17.02,16.64,17.14,15.99,17.01,17.99,18.53,17.29,18.39,102042.05,172658.75,0.43,0.03
58,605060.SH,20240510,week,16.65,17.67,16.38,17.02,16.12,16.23,17.23,15.97,16.59,17.55,18.62,17.26,17.94,114278.65,196320.03,0.9,0.06
59,605060.SH,20240503,week,15.4,16.29,15.38,16.12,15.65,15.02,15.88,15.0,15.72,16.23,17.17,16.21,16.99,50708.0,80744.38,0.47,0.03
60,605060.SH,20240426,week,15.73,16.13,15.25,15.65,15.75,15.34,15.73,14.87,15.26,16.58,17.0,16.07,16.5,68792.87,108047.01,-0.1,-0.01
61,605060.SH,20240419,week,16.25,16.45,14.56,15.75,16.19,15.84,16.04,14.2,15.36,17.13,17.34,15.35,16.6,79353.0,123025.56,-0.44,-0.03
62,605060.SH,20240412,week,16.8,17.4,15.95,16.19,17.06,16.38,16.97,15.55,15.79,17.71,18.34,16.81,17.06,92041.62,152839.68,-0.87,-0.05
63,605060.SH,20240405,week,17.04,17.72,16.31,17.06,17.04,16.61,17.28,15.9,16.63,17.96,18.68,17.19,17.98,60684.79,103411.3,0.02,0.0
64,605060.SH,20240329,week,18.07,18.07,16.56,17.04,17.8,17.62,17.62,16.15,16.61,19.05,19.05,17.45,17.96,62665.4,107942.73,-0.76,-0.04
65,605060.SH,20240322,week,18.88,19.0,17.8,17.8,18.7,18.41,18.53,17.36,17.36,19.9,20.03,18.76,18.76,95735.26,175978.13,-0.9,-0.05
66,605060.SH,20240315,week,19.26,19.49,18.31,18.7,19.3,18.78,19.0,17.85,18.23,20.3,20.54,19.3,19.71,71836.83,135947.27,-0.6,-0.03
67,605060.SH,20240308,week,17.1,19.67,16.82,19.3,17.05,16.67,19.18,16.4,18.82,18.02,20.73,17.73,20.34,92072.23,165485.08,2.25,0.13
68,605060.SH,20240301,week,16.84,18.11,16.21,17.05,16.98,16.42,17.66,15.81,16.62,17.75,19.09,17.09,17.97,111505.1,192978.47,0.07,0.0
69,605060.SH,20240223,week,15.6,17.05,15.05,16.98,14.42,15.21,16.62,14.67,16.56,16.44,17.97,15.86,17.9,125642.34,202443.45,2.56,0.18
70,605060.SH,20240209,week,13.15,14.42,12.18,14.42,13.65,12.82,14.06,11.88,14.06,13.86,15.2,12.84,15.2,124749.81,162977.32,0.77,0.06
71,605060.SH,20240202,week,16.22,16.48,13.03,13.65,15.99,15.81,16.07,12.7,13.31,17.1,17.37,13.73,14.39,116518.6,168066.19,-2.34,-0.15
72,605060.SH,20240126,week,16.35,16.41,14.97,15.99,16.33,15.94,16.0,14.6,15.59,17.23,17.3,15.78,16.85,91827.78,144164.42,-0.34,-0.02
73,605060.SH,20240119,week,17.6,17.64,16.09,16.33,17.69,17.16,17.2,15.69,15.92,18.55,18.59,16.96,17.21,66717.0,112583.41,-1.36,-0.08
74,605060.SH,20240112,week,18.07,18.21,17.37,17.69,18.18,17.62,17.76,16.94,17.25,19.05,19.19,18.31,18.65,80540.03,142882.3,-0.49,-0.03
75,605060.SH,20240105,week,18.7,18.88,18.0,18.18,18.7,18.23,18.41,17.55,17.73,19.71,19.9,18.97,19.16,51033.25,94362.16,-0.52,-0.03
76,605060.SH,20231229,week,17.9,18.86,17.29,18.7,17.81,17.45,18.39,16.86,18.23,18.87,19.88,18.22,19.71,57238.68,103027.87,0.89,0.05
77,605060.SH,20231222,week,18.54,18.54,17.55,17.81,18.52,18.08,18.08,17.11,17.37,19.54,19.54,18.5,18.77,51301.66,92372.32,-0.71,-0.04
78,605060.SH,20231215,week,18.85,19.06,18.49,18.52,18.87,18.38,18.58,18.03,18.06,19.87,20.09,19.49,19.52,34897.68,65575.09,-0.35,-0.02
79,605060.SH,20231208,week,20.0,20.23,18.82,18.87,20.0,19.5,19.72,18.35,18.4,21.08,21.32,19.84,19.89,54008.06,104738.52,-1.13,-0.06
80,605060.SH,20231201,week,20.24,20.84,19.79,20.0,20.5,19.73,20.32,19.3,19.5,21.33,21.97,20.86,21.08,43700.2,88824.34,-0.5,-0.02
81,605060.SH,20231124,week,20.46,21.19,20.01,20.5,20.51,19.95,20.66,19.51,19.99,21.56,22.33,21.09,21.61,70233.77,144196.03,-0.01,0.0
82,605060.SH,20231117,week,19.95,20.7,19.68,20.51,19.94,19.45,20.18,19.19,20.0,21.03,21.82,20.74,21.62,65853.02,132766.47,0.57,0.03
83,605060.SH,20231110,week,19.75,20.3,19.23,19.94,19.73,19.26,19.79,18.75,19.44,20.82,21.4,20.27,21.02,47668.03,95410.91,0.21,0.01
84,605060.SH,20231103,week,21.02,21.04,18.9,19.73,21.27,20.49,20.51,18.43,19.24,22.16,22.18,19.92,20.8,102700.12,200451.58,-1.54,-0.07
85,605060.SH,20231027,week,20.68,21.39,19.73,21.27,20.58,20.16,20.86,19.24,20.74,21.8,22.55,20.8,22.42,43242.0,88559.58,0.69,0.03
86,605060.SH,20231020,week,22.27,22.37,20.55,20.58,22.27,21.71,21.81,20.04,20.07,23.47,23.58,21.66,21.69,38325.97,81548.52,-1.69,-0.08
87,605060.SH,20231013,week,24.1,24.22,22.22,22.27,24.1,23.5,23.62,21.67,21.71,25.4,25.53,23.42,23.47,43949.9,100779.24,-1.83,-0.08
88,605060.SH,20230929,week,23.28,24.53,23.28,24.1,23.58,22.7,23.92,22.7,23.5,24.54,25.85,24.54,25.4,47575.12,114262.56,0.52,0.02
89,605060.SH,20230922,week,23.3,24.08,22.7,23.58,23.61,22.72,23.48,22.13,22.99,24.56,25.38,23.93,24.85,41495.99,97250.21,-0.03,0.0
90,605060.SH,20230915,week,24.21,25.48,23.4,23.61,24.21,23.61,24.84,22.82,23.02,25.52,26.86,24.66,24.88,72637.83,177094.53,-0.6,-0.02
91,605060.SH,20230908,week,24.28,24.75,23.68,24.21,24.3,23.67,24.13,23.09,23.61,25.59,26.09,24.96,25.52,40734.94,98735.28,-0.09,0.0
92,605060.SH,20230901,week,23.43,24.84,21.8,24.3,22.3,22.84,24.22,21.26,23.69,24.7,26.18,22.98,25.61,84277.73,196624.69,2.0,0.09
93,605060.SH,20230825,week,26.63,26.78,21.98,22.3,26.5,25.96,26.11,21.43,21.74,28.07,28.23,23.17,23.5,160315.27,383344.5,-4.2,-0.16
94,605060.SH,20230818,week,26.95,28.0,26.35,26.5,26.9,26.28,27.3,25.69,25.84,28.41,29.51,27.77,27.93,43487.72,118054.98,-0.4,-0.01
95,605060.SH,20230811,week,27.71,27.94,26.0,26.9,27.77,27.02,27.24,25.35,26.23,29.21,29.45,27.4,28.35,60884.49,163924.95,-0.87,-0.03
96,605060.SH,20230804,week,27.11,29.5,26.91,27.77,27.1,26.43,28.76,26.24,27.08,28.57,31.09,28.36,29.27,136025.53,384198.75,0.67,0.02
97,605060.SH,20230728,week,28.48,28.88,26.91,27.1,28.77,27.77,28.16,26.24,26.42,30.02,30.44,28.36,28.56,51480.81,143885.35,-1.67,-0.06
98,605060.SH,20230721,week,29.44,29.8,28.15,28.77,29.44,28.7,29.06,27.45,28.05,31.03,31.41,29.67,30.32,47193.83,137437.53,-0.67,-0.02
99,605060.SH,20230714,week,28.83,29.64,28.3,29.44,28.83,28.11,28.9,27.59,28.7,30.39,31.24,29.83,31.03,40420.76,117864.07,0.61,0.02
100,605060.SH,20230707,week,27.8,29.17,27.38,28.83,27.46,27.11,28.44,26.7,28.11,29.3,30.75,28.86,30.39,40126.0,112796.81,1.37,0.05
101,605060.SH,20230630,week,27.07,27.59,26.45,27.46,27.24,26.39,26.9,25.79,26.77,28.53,29.08,27.88,28.94,30762.09,83249.97,0.22,0.01
102,605060.SH,20230623,week,26.77,27.49,26.44,27.24,26.55,26.1,26.8,25.78,26.56,28.22,28.97,27.87,28.71,27631.0,74835.3,0.69,0.03
103,605060.SH,20230616,week,25.13,26.8,25.02,26.55,25.37,24.5,26.13,24.4,25.89,26.49,28.25,26.37,27.98,46624.0,122625.16,1.18,0.05
104,605060.SH,20230609,week,25.74,26.16,25.06,25.37,25.81,25.1,25.51,24.43,24.74,27.13,27.57,26.41,26.74,28696.63,73729.63,-0.44,-0.02
105,605060.SH,20230602,week,26.63,27.0,25.4,25.81,26.9,25.95,26.31,24.77,25.17,28.05,28.44,26.77,27.2,37982.73,99277.43,-1.09,-0.04
106,605060.SH,20230526,week,25.92,27.16,25.78,26.9,25.92,25.26,26.46,25.12,26.21,27.3,28.61,27.15,28.33,35906.0,95714.71,0.98,0.04
107,605060.SH,20230519,week,24.84,26.23,24.48,25.92,25.15,24.2,25.56,23.85,25.26,26.16,27.63,25.78,27.3,44776.81,112793.48,0.77,0.03
108,605060.SH,20230512,week,27.24,28.22,24.55,25.15,27.02,26.19,27.14,23.92,24.51,28.32,29.33,25.86,26.49,77028.03,200211.6,-1.87,-0.07
109,605060.SH,20230505,week,27.6,27.8,26.9,27.02,27.64,26.54,26.73,25.87,25.98,28.69,28.9,27.96,28.09,23711.01,64387.52,-0.62,-0.02
110,605060.SH,20230428,week,28.41,28.7,26.6,27.64,28.55,27.32,27.6,25.58,26.58,29.53,29.83,27.65,28.73,69729.7,192992.6,-0.91,-0.03
111,605060.SH,20230421,week,28.81,30.48,28.4,28.55,28.78,27.7,29.31,27.31,27.45,29.95,31.68,29.52,29.68,54274.31,160538.67,-0.23,-0.01
112,605060.SH,20230414,week,27.46,29.36,27.05,28.78,27.47,26.41,28.23,26.01,27.68,28.54,30.52,28.12,29.92,67907.35,192715.32,1.31,0.05
113,605060.SH,20230407,week,28.22,28.24,26.83,27.47,28.26,27.14,27.16,25.8,26.42,29.33,29.36,27.89,28.56,38426.5,105630.74,-0.79,-0.03
114,605060.SH,20230331,week,27.96,29.1,26.58,28.26,27.96,26.89,27.98,25.56,27.18,29.06,30.25,27.63,29.38,69689.91,193606.19,0.3,0.01
115,605060.SH,20230324,week,27.63,28.6,26.9,27.96,27.63,26.57,27.5,25.87,26.89,28.72,29.73,27.96,29.06,55236.01,153692.36,0.33,0.01
116,605060.SH,20230317,week,28.7,30.48,27.35,27.63,28.98,27.6,29.31,26.3,26.57,29.83,31.68,28.43,28.72,68098.25,195014.01,-1.35,-0.05
117,605060.SH,20230310,week,28.83,29.45,28.26,28.98,28.7,27.72,28.32,27.18,27.87,29.97,30.61,29.38,30.12,41279.83,119003.11,0.28,0.01
118,605060.SH,20230303,week,27.89,29.5,27.85,28.7,28.18,26.82,28.37,26.78,27.6,28.99,30.67,28.95,29.83,84143.58,242474.19,0.52,0.02
119,605060.SH,20230224,week,25.85,28.35,25.56,28.18,25.91,24.86,27.26,24.58,27.1,26.87,29.47,26.57,29.29,118190.79,324874.59,2.27,0.09
120,605060.SH,20230217,week,26.59,27.9,25.31,25.91,26.68,25.57,26.83,24.34,24.92,27.64,29.0,26.31,26.93,93847.0,248865.17,-0.77,-0.03
121,605060.SH,20230210,week,26.38,26.99,25.76,26.68,26.46,25.37,25.95,24.77,25.66,27.42,28.06,26.78,27.73,63382.7,166784.27,0.22,0.01
122,605060.SH,20230203,week,28.06,28.21,25.9,26.46,27.91,26.98,27.13,24.91,25.44,29.17,29.32,26.92,27.51,126001.6,336639.2,-1.45,-0.05
123,605060.SH,20230120,week,27.62,28.18,27.27,27.91,27.8,26.56,27.1,26.22,26.84,28.71,29.29,28.35,29.01,63134.64,175356.92,0.11,0.0
124,605060.SH,20230113,week,27.58,28.48,27.34,27.8,27.76,26.52,27.39,26.29,26.73,28.67,29.6,28.42,28.9,48304.26,134992.49,0.04,0.0
125,605060.SH,20230106,week,25.61,28.11,25.28,27.76,25.81,24.63,27.03,24.31,26.69,26.62,29.22,26.28,28.86,51314.76,139075.1,1.95,0.08
126,605060.SH,20221230,week,24.85,26.46,24.45,25.81,24.7,23.9,25.44,23.51,24.82,25.83,27.51,25.42,26.83,52880.42,135115.68,1.11,0.04
127,605060.SH,20221223,week,25.92,26.28,24.35,24.7,26.01,24.92,25.27,23.42,23.75,26.94,27.32,25.31,25.68,56469.49,142872.69,-1.31,-0.05
128,605060.SH,20221216,week,26.92,27.4,26.0,26.01,27.2,25.89,26.35,25.0,25.01,27.98,28.48,27.03,27.04,39176.97,104237.13,-1.19,-0.04
129,605060.SH,20221209,week,27.85,28.3,26.01,27.2,27.79,26.78,27.21,25.01,26.16,28.95,29.42,27.04,28.27,88507.79,239562.96,-0.59,-0.02
130,605060.SH,20221202,week,28.16,28.41,27.01,27.79,28.5,27.08,27.32,25.97,26.72,29.27,29.53,28.08,28.89,64559.52,177182.37,-0.71,-0.02
131,605060.SH,20221125,week,28.47,29.61,27.6,28.5,28.75,27.38,28.47,26.54,27.41,29.59,30.78,28.69,29.63,91945.78,262064.01,-0.25,-0.01
132,605060.SH,20221118,week,27.39,29.88,25.89,28.75,27.39,26.34,28.73,24.9,27.65,28.47,31.06,26.91,29.89,127479.29,356638.1,1.36,0.05
133,605060.SH,20221111,week,28.0,29.88,26.73,27.39,28.49,26.93,28.73,25.7,26.34,29.11,31.06,27.79,28.47,144234.21,404196.95,-1.1,-0.04
134,605060.SH,20221104,week,25.37,29.3,24.42,28.49,24.54,24.4,28.18,23.48,27.4,26.37,30.46,25.38,29.62,260207.22,727464.69,3.95,0.16
135,605060.SH,20221028,week,24.77,26.7,23.73,24.54,24.31,23.82,25.67,22.82,23.6,25.75,27.75,24.67,25.51,137379.33,346206.85,0.23,0.01
136,605060.SH,20221021,week,24.9,25.5,23.54,24.31,25.25,23.94,24.52,22.64,23.38,25.88,26.51,24.47,25.27,109898.47,271824.71,-0.94,-0.04
137,605060.SH,20221014,week,23.6,26.3,20.81,25.25,23.65,22.69,25.29,20.01,24.28,24.53,27.34,21.63,26.25,233988.89,569175.57,1.6,0.07
138,605060.SH,20220930,week,20.89,24.68,20.87,23.65,21.03,20.09,23.73,20.07,22.74,21.72,25.65,21.69,24.58,120760.05,275463.86,2.62,0.12
139,605060.SH,20220923,week,21.44,23.14,20.69,21.03,21.46,20.62,22.25,19.9,20.22,22.29,24.05,21.51,21.86,72410.81,160255.05,-0.43,-0.02
140,605060.SH,20220916,week,22.44,24.3,21.4,21.46,22.35,21.58,23.37,20.58,20.64,23.33,25.26,22.25,22.31,79479.97,180272.55,-0.89,-0.04
141,605060.SH,20220909,week,22.59,23.55,21.71,22.35,22.63,21.72,22.65,20.88,21.49,23.48,24.48,22.57,23.23,60297.65,136646.6,-0.28,-0.01
142,605060.SH,20220902,week,23.05,24.64,21.88,22.63,24.0,22.17,23.69,21.04,21.76,23.96,25.61,22.74,23.52,91903.44,210993.68,-1.37,-0.06
143,605060.SH,20220826,week,26.31,26.7,22.89,24.0,26.19,25.3,25.67,22.01,23.08,27.35,27.75,23.79,24.95,129423.71,316400.67,-2.19,-0.08
144,605060.SH,20220819,week,24.12,27.18,23.75,26.19,24.3,23.19,26.14,22.84,25.18,25.07,28.25,24.69,27.22,163061.51,412997.44,1.89,0.08
145,605060.SH,20220812,week,23.97,26.26,23.5,24.3,23.98,23.05,25.25,22.6,23.37,24.92,27.3,24.43,25.26,174279.72,433524.91,0.32,0.01
146,605060.SH,20220805,week,20.43,24.94,19.95,23.98,20.38,19.65,23.98,19.18,23.06,21.24,25.93,20.74,24.93,315168.57,735594.15,3.6,0.18
147,605060.SH,20220729,week,20.52,20.71,19.58,20.38,20.49,19.73,19.91,18.83,19.6,21.33,21.53,20.35,21.19,52632.33,106389.18,-0.11,-0.01
148,605060.SH,20220722,week,19.39,20.78,19.25,20.49,19.37,18.65,19.98,18.51,19.7,20.16,21.6,20.01,21.3,53837.2,108001.5,1.12,0.06
149,605060.SH,20220715,week,19.2,19.89,18.8,19.37,19.17,18.46,19.13,18.08,18.63,19.96,20.68,19.54,20.14,51819.12,100400.16,0.2,0.01
150,605060.SH,20220708,week,18.13,19.63,17.84,19.17,18.15,17.43,18.88,17.16,18.43,18.85,20.41,18.54,19.93,71029.27,134911.01,1.02,0.06
151,605060.SH,20220701,week,18.12,18.45,17.79,18.15,17.92,17.42,17.74,17.11,17.45,18.84,19.18,18.49,18.87,55648.93,100807.05,0.23,0.01
152,605060.SH,20220624,week,17.06,18.67,16.89,17.92,16.92,16.41,17.95,16.24,17.23,17.73,19.41,17.56,18.63,85990.1,154190.68,1.0,0.06
153,605060.SH,20220617,week,17.3,18.12,16.59,16.92,17.38,16.32,17.1,15.95,16.27,17.65,18.48,17.25,17.59,40744.97,71453.12,-0.46,-0.03
154,605060.SH,20220610,week,17.71,18.36,17.22,17.38,18.03,16.71,17.32,16.25,16.4,18.06,18.73,17.56,17.73,33584.91,59625.76,-0.65,-0.04
155,605060.SH,20220603,week,17.27,18.36,17.03,18.03,17.27,16.3,17.32,16.07,17.01,17.62,18.73,17.37,18.39,25509.49,45042.62,0.76,0.04
156,605060.SH,20220527,week,17.65,18.38,17.0,17.27,17.66,16.65,17.34,16.04,16.3,18.0,18.75,17.34,17.62,38578.99,68500.17,-0.39,-0.02
157,605060.SH,20220520,week,17.53,17.88,16.95,17.66,17.53,16.54,16.87,15.99,16.66,17.88,18.24,17.29,18.01,28015.63,48807.24,0.13,0.01
158,605060.SH,20220513,week,16.96,18.14,16.56,17.53,16.84,16.0,17.12,15.63,16.54,17.3,18.5,16.89,17.88,31158.79,54606.51,0.69,0.04
159,605060.SH,20220506,week,17.15,17.92,16.66,16.84,17.25,16.18,16.91,15.72,15.89,17.49,18.28,16.99,17.18,21325.81,36552.98,-0.41,-0.02
