股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603101.SH,20240315,week,5.85,6.15,5.81,6.1,5.84,5.49,5.77,5.45,5.72,11.63,12.23,11.55,12.13,222622.48,133922.94,0.26,0.04
603101.SH,20240308,week,5.62,6.09,5.62,5.84,5.65,5.27,5.71,5.27,5.48,11.17,12.11,11.17,11.61,299378.52,175353.13,0.19,0.03
603101.SH,20240301,week,5.73,6.06,5.3,5.65,5.73,5.37,5.68,4.97,5.3,11.39,12.05,10.54,11.23,501998.71,286028.01,-0.08,-0.01
603101.SH,20240223,week,5.02,5.77,5.02,5.73,4.9,4.71,5.41,4.71,5.37,9.98,11.47,9.98,11.39,377313.02,206392.07,0.83,0.17
603101.SH,20240209,week,5.68,5.75,4.3,4.9,5.78,5.33,5.39,4.03,4.59,11.29,11.43,8.55,9.74,492248.89,233680.57,-0.88,-0.15
603101.SH,20240202,week,7.07,7.1,5.57,5.78,7.1,6.63,6.66,5.22,5.42,14.06,14.11,11.07,11.49,383515.08,240222.75,-1.32,-0.19
603101.SH,20240126,week,7.22,7.3,6.41,7.1,7.3,6.77,6.85,6.01,6.66,14.35,14.51,12.74,14.11,530198.96,363797.37,-0.2,-0.03
603101.SH,20240119,week,7.27,8.24,7.09,7.3,7.23,6.82,7.73,6.65,6.85,14.45,16.38,14.09,14.51,1393044.58,1049011.84,0.07,0.01
603101.SH,20240112,week,6.76,7.56,6.67,7.23,6.76,6.34,7.09,6.25,6.78,13.44,15.03,13.26,14.37,610201.8,434533.28,0.47,0.07
603101.SH,20240105,week,6.73,6.91,6.73,6.76,6.72,6.31,6.48,6.31,6.34,13.38,13.74,13.38,13.44,146007.88,99373.08,0.04,0.01
603101.SH,20231229,week,6.67,6.78,6.38,6.72,6.62,6.25,6.36,5.98,6.3,13.26,13.48,12.68,13.36,203080.8,132955.3,0.1,0.02
603101.SH,20231222,week,6.9,6.95,6.5,6.62,6.94,6.47,6.52,6.09,6.21,13.72,13.82,12.92,13.16,240130.36,160917.8,-0.32,-0.05
603101.SH,20231215,week,6.78,7.07,6.75,6.94,6.83,6.36,6.63,6.33,6.51,13.48,14.06,13.42,13.8,289000.24,200443.77,0.11,0.02
603101.SH,20231208,week,7.26,7.41,6.79,6.83,7.26,6.81,6.95,6.37,6.4,14.43,14.73,13.5,13.58,587367.63,421934.63,-0.43,-0.06
603101.SH,20231201,week,7.2,7.37,7.0,7.26,7.29,6.75,6.91,6.56,6.81,14.31,14.65,13.92,14.43,589801.16,422520.61,-0.03,0.0
603101.SH,20231124,week,7.04,7.45,6.99,7.29,7.04,6.6,6.99,6.55,6.84,14.0,14.81,13.9,14.49,815520.46,590455.08,0.25,0.04
603101.SH,20231117,week,6.92,7.08,6.91,7.04,6.94,6.49,6.64,6.48,6.6,13.76,14.08,13.74,14.0,534607.9,373903.42,0.1,0.01
603101.SH,20231110,week,6.92,7.28,6.85,6.94,6.85,6.49,6.83,6.42,6.51,13.76,14.47,13.62,13.8,1105048.24,775025.12,0.09,0.01
603101.SH,20231103,week,8.3,8.99,6.81,6.85,7.94,7.78,8.43,6.39,6.42,16.5,17.87,13.54,13.62,1881466.83,1456415.66,-1.09,-0.14
603101.SH,20231027,week,6.12,7.94,6.04,7.94,6.19,5.74,7.45,5.66,7.45,12.17,15.78,12.01,15.78,1057874.42,760575.51,1.75,0.28
603101.SH,20231020,week,6.56,6.68,6.08,6.19,6.54,6.15,6.26,5.7,5.8,13.04,13.28,12.09,12.31,400985.18,255121.55,-0.35,-0.05
603101.SH,20231013,week,7.31,7.77,6.41,6.54,7.44,6.85,7.29,6.01,6.13,14.53,15.45,12.74,13.0,931091.27,653458.02,-0.9,-0.12
603101.SH,20230929,week,6.78,7.88,6.69,7.44,6.8,6.36,7.39,6.27,6.98,13.48,15.67,13.3,14.79,828651.24,597752.79,0.64,0.09
603101.SH,20230922,week,6.84,7.18,6.63,6.8,6.88,6.41,6.73,6.22,6.38,13.6,14.27,13.18,13.52,735191.51,511285.27,-0.08,-0.01
603101.SH,20230915,week,6.99,7.05,6.68,6.88,7.0,6.55,6.61,6.26,6.45,13.9,14.02,13.28,13.68,805478.56,552711.39,-0.12,-0.02
603101.SH,20230908,week,6.58,7.22,6.33,7.0,6.68,6.17,6.77,5.94,6.56,13.08,14.35,12.58,13.92,1463370.71,1002502.62,0.32,0.05
603101.SH,20230901,week,6.8,6.95,5.94,6.68,6.6,6.38,6.52,5.57,6.26,13.52,13.82,11.81,13.28,1400986.42,901353.74,0.08,0.01
603101.SH,20230825,week,6.6,7.46,6.3,6.6,6.42,6.19,7.0,5.91,6.19,13.12,14.83,12.52,13.12,1318772.62,904534.93,0.18,0.03
603101.SH,20230818,week,6.28,6.78,6.18,6.42,6.28,5.89,6.36,5.79,6.02,12.48,13.48,12.29,12.76,278542.48,182297.49,0.14,0.02
603101.SH,20230811,week,6.82,6.82,6.28,6.28,6.77,6.4,6.4,5.89,5.89,13.56,13.56,12.48,12.48,202428.16,131963.77,-0.49,-0.07
603101.SH,20230804,week,6.89,7.56,6.66,6.77,6.89,6.46,7.09,6.25,6.35,13.7,15.03,13.24,13.46,548917.48,388326.75,-0.12,-0.02
603101.SH,20230728,week,6.68,7.2,6.58,6.89,6.74,6.26,6.75,6.17,6.46,13.28,14.31,13.08,13.7,331304.52,226241.75,0.15,0.02
603101.SH,20230721,week,6.32,6.88,6.26,6.74,6.37,5.93,6.45,5.87,6.32,12.56,13.68,12.44,13.4,425050.96,283139.68,0.37,0.06
603101.SH,20230714,week,6.07,6.62,6.06,6.37,6.06,5.69,6.21,5.68,5.97,12.07,13.16,12.05,12.66,335177.56,211981.58,0.31,0.05
603101.SH,20230707,week,6.25,6.25,5.95,6.06,6.12,5.86,5.86,5.58,5.68,12.43,12.43,11.83,12.05,171043.8,103188.13,-0.06,-0.01
603101.SH,20230630,week,6.0,6.2,5.86,6.12,6.0,5.63,5.81,5.49,5.74,11.93,12.33,11.65,12.17,261920.09,157656.61,0.12,0.02
603101.SH,20230623,week,6.59,6.67,5.96,6.0,6.63,6.18,6.25,5.59,5.63,13.1,13.26,11.85,11.93,217653.89,136083.95,-0.63,-0.1
603101.SH,20230616,week,6.15,7.28,6.02,6.63,6.12,5.77,6.83,5.64,6.22,12.23,14.47,11.97,13.18,642269.32,434064.65,0.51,0.08
603101.SH,20230609,week,5.84,6.15,5.84,6.12,5.84,5.48,5.77,5.48,5.74,11.61,12.23,11.61,12.17,212247.56,128332.64,0.28,0.05
603101.SH,20230602,week,5.76,5.9,5.62,5.84,5.79,5.4,5.53,5.27,5.48,11.45,11.73,11.17,11.61,137536.0,79207.78,0.05,0.01
603101.SH,20230526,week,5.98,6.07,5.72,5.79,5.97,5.61,5.69,5.36,5.43,11.89,12.07,11.37,11.51,135827.92,80210.48,-0.18,-0.03
603101.SH,20230519,week,5.93,6.1,5.76,5.97,5.94,5.56,5.72,5.4,5.6,11.79,12.13,11.45,11.87,236707.64,140471.85,0.03,0.01
603101.SH,20230512,week,5.86,6.02,5.72,5.94,5.85,5.49,5.64,5.36,5.57,11.65,11.97,11.37,11.81,337237.49,197494.75,0.09,0.02
603101.SH,20230505,week,5.75,6.15,5.7,5.85,5.41,5.39,5.77,5.34,5.49,11.43,12.23,11.33,11.63,258069.88,152146.04,0.44,0.08
603101.SH,20230428,week,5.45,5.45,5.13,5.41,5.45,5.11,5.11,4.81,5.07,10.83,10.83,10.2,10.76,109865.4,58337.24,-0.04,-0.01
603101.SH,20230421,week,5.32,5.46,5.28,5.45,5.31,4.99,5.12,4.95,5.11,10.58,10.85,10.5,10.83,110873.64,59438.66,0.14,0.03
603101.SH,20230414,week,5.13,5.39,5.05,5.31,5.16,4.81,5.05,4.74,4.98,10.2,10.72,10.04,10.56,136938.32,71559.23,0.15,0.03
603101.SH,20230407,week,5.24,5.26,5.06,5.16,5.24,4.91,4.93,4.74,4.84,10.42,10.46,10.06,10.26,83523.08,43029.21,-0.08,-0.02
603101.SH,20230331,week,5.26,5.27,5.05,5.24,5.26,4.93,4.94,4.74,4.91,10.46,10.48,10.04,10.42,128257.96,66470.01,-0.02,0.0
603101.SH,20230324,week,5.22,5.35,5.07,5.26,5.24,4.89,5.02,4.75,4.93,10.38,10.64,10.08,10.46,208346.54,108429.23,0.02,0.0
603101.SH,20230317,week,5.73,6.03,5.22,5.24,5.77,5.37,5.65,4.89,4.91,11.39,11.99,10.38,10.42,662375.47,373252.59,-0.53,-0.09
603101.SH,20230310,week,5.85,6.03,5.63,5.77,5.83,5.49,5.65,5.28,5.41,11.63,11.99,11.19,11.47,249490.48,144035.68,-0.06,-0.01
603101.SH,20230303,week,5.85,5.95,5.8,5.83,5.87,5.49,5.58,5.44,5.47,11.63,11.83,11.53,11.59,88430.96,51963.43,-0.04,-0.01
603101.SH,20230224,week,5.71,5.94,5.71,5.87,5.79,5.35,5.57,5.35,5.5,11.35,11.81,11.35,11.67,83479.16,48708.62,0.08,0.01
603101.SH,20230217,week,5.87,5.92,5.69,5.79,5.83,5.5,5.55,5.34,5.43,11.67,11.77,11.31,11.51,105803.76,61688.07,-0.04,-0.01
603101.SH,20230210,week,5.79,5.86,5.7,5.83,5.77,5.43,5.49,5.34,5.47,11.51,11.65,11.33,11.59,130042.82,75198.41,0.06,0.01
603101.SH,20230203,week,5.61,5.81,5.52,5.77,5.59,5.26,5.45,5.18,5.41,11.15,11.55,10.97,11.47,149187.12,84670.38,0.18,0.03
603101.SH,20230120,week,5.51,5.62,5.32,5.59,5.51,5.17,5.27,4.99,5.24,10.95,11.17,10.58,11.11,190679.8,104257.14,0.08,0.01
603101.SH,20230113,week,5.9,5.99,5.4,5.51,5.9,5.53,5.62,5.06,5.17,11.73,11.91,10.74,10.95,153445.44,87071.22,-0.39,-0.07
603101.SH,20230106,week,6.3,6.37,5.82,5.9,6.32,5.91,5.97,5.46,5.53,12.52,12.66,11.57,11.73,169682.53,103814.3,-0.42,-0.07
603101.SH,20221230,week,6.09,6.41,6.03,6.32,6.09,5.71,6.01,5.65,5.93,12.11,12.74,11.99,12.56,155733.08,97037.66,0.23,0.04
603101.SH,20221223,week,6.4,6.44,6.03,6.09,6.37,6.0,6.04,5.65,5.71,12.72,12.8,11.99,12.11,130708.76,81216.91,-0.28,-0.04
603101.SH,20221216,week,6.13,6.75,6.02,6.37,6.13,5.75,6.33,5.64,5.97,12.19,13.42,11.97,12.66,401302.84,259623.81,0.24,0.04
603101.SH,20221209,week,6.08,6.45,5.96,6.13,6.1,5.7,6.05,5.59,5.75,12.09,12.82,11.85,12.19,251933.36,156069.21,0.03,0.0
603101.SH,20221202,week,5.55,6.18,5.5,6.1,5.53,5.2,5.79,5.16,5.72,11.03,12.29,10.93,12.13,327273.91,194094.15,0.57,0.1
603101.SH,20221125,week,5.57,5.68,5.39,5.53,5.68,5.22,5.33,5.05,5.19,11.07,11.29,10.72,10.99,80216.75,44409.3,-0.15,-0.03
603101.SH,20221118,week,5.53,5.87,5.44,5.68,5.56,5.19,5.5,5.1,5.33,10.99,11.67,10.81,11.29,136552.35,77955.41,0.12,0.02
603101.SH,20221111,week,5.41,5.63,5.39,5.56,5.41,5.07,5.28,5.05,5.21,10.76,11.19,10.72,11.05,72481.65,40148.5,0.15,0.03
603101.SH,20221104,week,5.28,5.43,5.12,5.41,5.35,4.95,5.09,4.8,5.07,10.5,10.79,10.18,10.76,96294.92,50869.26,0.06,0.01
603101.SH,20221028,week,5.54,5.59,5.27,5.35,5.5,5.19,5.24,4.94,5.02,11.01,11.11,10.48,10.64,81340.33,44364.16,-0.15,-0.03
603101.SH,20221021,week,5.5,5.66,5.46,5.5,5.51,5.16,5.31,5.12,5.16,10.93,11.25,10.85,10.93,91844.32,51042.79,-0.01,0.0
603101.SH,20221014,week,5.51,5.78,5.24,5.51,5.51,5.17,5.42,4.91,5.17,10.95,11.49,10.42,10.95,94497.2,51405.74,0.0,0.0
603101.SH,20220930,week,5.8,5.94,5.4,5.51,5.89,5.44,5.57,5.06,5.17,11.53,11.81,10.74,10.95,127473.9,71701.46,-0.38,-0.06
603101.SH,20220923,week,6.08,6.33,5.83,5.89,6.07,5.7,5.94,5.47,5.52,12.09,12.58,11.59,11.71,146385.84,88883.31,-0.18,-0.03
603101.SH,20220916,week,6.25,6.61,6.0,6.07,6.2,5.86,6.2,5.63,5.69,12.43,13.14,11.93,12.07,258707.8,165273.48,-0.13,-0.02
603101.SH,20220909,week,6.25,6.51,6.16,6.2,6.3,5.86,6.1,5.78,5.81,12.43,12.94,12.25,12.33,201509.0,127353.75,-0.1,-0.02
603101.SH,20220902,week,6.2,6.42,6.1,6.3,6.25,5.81,6.02,5.72,5.91,12.33,12.76,12.13,12.52,177445.86,111468.45,0.05,0.01
603101.SH,20220826,week,6.18,6.38,6.1,6.25,6.16,5.79,5.98,5.72,5.86,12.29,12.68,12.13,12.43,100670.11,63185.07,0.09,0.01
603101.SH,20220819,week,6.1,6.33,6.05,6.16,6.11,5.72,5.94,5.67,5.78,12.13,12.58,12.03,12.25,76431.49,47213.18,0.05,0.01
603101.SH,20220812,week,6.01,6.17,5.91,6.11,5.99,5.64,5.79,5.54,5.73,11.95,12.27,11.75,12.15,60552.73,36510.09,0.12,0.02
603101.SH,20220805,week,6.2,6.26,5.76,5.99,6.24,5.81,5.87,5.4,5.62,12.33,12.44,11.45,11.91,111493.0,66456.14,-0.25,-0.04
603101.SH,20220729,week,6.32,6.35,6.15,6.24,6.28,5.93,5.95,5.77,5.85,12.56,12.62,12.23,12.41,90079.44,56439.16,-0.04,-0.01
603101.SH,20220722,week,6.11,6.44,6.11,6.28,6.12,5.73,6.04,5.73,5.89,12.15,12.8,12.15,12.48,111340.4,70402.25,0.16,0.03
603101.SH,20220715,week,6.1,6.31,6.0,6.12,6.08,5.72,5.92,5.63,5.74,12.13,12.54,11.93,12.17,112755.92,69501.55,0.04,0.01
603101.SH,20220708,week,6.24,6.24,5.95,6.08,6.2,5.85,5.85,5.58,5.7,12.41,12.41,11.83,12.09,103931.4,63256.91,-0.12,-0.02
603101.SH,20220701,week,6.14,6.31,6.13,6.2,6.14,5.76,5.92,5.75,5.81,12.21,12.54,12.19,12.33,124236.15,77409.37,0.06,0.01
603101.SH,20220624,week,6.23,6.34,6.04,6.14,6.18,5.84,5.94,5.66,5.76,12.39,12.6,12.01,12.21,108028.02,66907.12,-0.04,-0.01
603101.SH,20220617,week,6.44,6.49,6.13,6.18,6.45,6.04,6.09,5.75,5.79,12.8,12.9,12.19,12.29,134706.1,84001.88,-0.27,-0.04
603101.SH,20220610,week,6.66,6.75,6.39,6.45,6.66,6.25,6.33,5.99,6.05,13.24,13.42,12.7,12.82,155778.64,102732.33,-0.21,-0.03
603101.SH,20220603,week,6.92,7.03,6.64,6.66,6.91,6.49,6.59,6.23,6.25,13.76,13.98,13.2,13.24,162444.08,111193.91,-0.25,-0.04
603101.SH,20220527,week,6.82,7.05,6.44,6.91,6.82,6.4,6.61,6.04,6.48,13.56,14.02,12.8,13.74,241837.64,164234.24,0.09,0.01
603101.SH,20220520,week,6.72,7.1,6.62,6.82,6.75,6.3,6.66,6.21,6.4,13.36,14.11,13.16,13.56,304186.36,207788.45,0.07,0.01
603101.SH,20220513,week,6.45,6.93,6.4,6.75,6.45,6.05,6.5,6.0,6.33,12.82,13.78,12.72,13.42,314464.98,211092.01,0.3,0.05
603101.SH,20220506,week,6.15,6.58,6.15,6.45,6.29,5.77,6.17,5.77,6.05,12.23,13.08,12.23,12.82,121765.87,77924.4,0.16,0.03
603101.SH,20220429,week,6.49,6.57,5.15,6.29,6.88,6.09,6.16,4.83,5.9,12.9,13.06,10.24,12.5,439446.26,263576.09,-0.59,-0.09
603101.SH,20220422,week,6.17,6.95,6.04,6.88,6.32,5.79,6.52,5.66,6.45,12.27,13.82,12.01,13.68,589516.08,386863.13,0.56,0.09
603101.SH,20220415,week,6.09,6.57,5.97,6.32,6.02,5.71,6.16,5.6,5.93,12.11,13.06,11.87,12.56,371889.36,236214.71,0.3,0.05
