,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
24,605366.SH,20250103,week,5.64,5.64,5.19,5.2,5.64,5.64,5.64,5.19,5.2,10.88,10.88,10.02,10.03,219288.0,118977.58,-0.44,-0.08
25,605366.SH,20241227,week,6.33,6.34,5.39,5.64,6.61,6.33,6.34,5.39,5.64,12.22,12.23,10.4,10.88,605384.78,350225.64,-0.97,-0.15
26,605366.SH,20241220,week,6.95,7.32,6.31,6.61,7.12,6.95,7.32,6.31,6.61,13.41,14.13,12.18,12.76,929056.25,631996.89,-0.51,-0.07
27,605366.SH,20241213,week,6.35,7.43,6.29,7.12,6.32,6.35,7.43,6.29,7.12,12.25,14.34,12.14,13.74,1525009.95,1048819.71,0.8,0.13
28,605366.SH,20241206,week,6.19,6.4,6.11,6.32,6.13,6.19,6.4,6.11,6.32,11.95,12.35,11.79,12.2,269517.01,169723.46,0.19,0.03
29,605366.SH,20241129,week,6.1,6.28,5.89,6.13,6.09,6.1,6.28,5.89,6.13,11.77,12.12,11.37,11.83,304981.72,186345.4,0.04,0.01
30,605366.SH,20241122,week,6.34,6.58,6.06,6.09,6.33,6.34,6.58,6.06,6.09,12.23,12.7,11.69,11.75,361793.4,228650.52,-0.24,-0.04
31,605366.SH,20241115,week,6.56,6.74,6.3,6.33,6.5,6.56,6.74,6.3,6.33,12.66,13.01,12.16,12.22,437862.53,286160.17,-0.17,-0.03
32,605366.SH,20241108,week,6.22,6.64,6.18,6.5,6.2,6.22,6.64,6.18,6.5,12.0,12.81,11.93,12.54,402661.74,259297.14,0.3,0.05
33,605366.SH,20241101,week,6.4,6.56,6.13,6.2,6.4,6.4,6.56,6.13,6.2,12.35,12.66,11.83,11.96,417775.44,263696.06,-0.2,-0.03
34,605366.SH,20241025,week,6.3,6.55,6.12,6.4,6.35,6.3,6.55,6.12,6.4,12.16,12.64,11.81,12.35,521717.83,327549.69,0.05,0.01
35,605366.SH,20241018,week,6.46,6.99,6.14,6.35,6.35,6.46,6.99,6.14,6.35,12.47,13.49,11.85,12.25,1032877.85,669917.61,0.0,0.0
36,605366.SH,20241011,week,6.71,6.71,5.67,6.35,6.1,6.71,6.71,5.67,6.35,12.95,12.95,10.94,12.25,481244.92,296537.61,0.25,0.04
37,605366.SH,20241004,week,5.83,6.11,5.65,6.1,5.55,5.83,6.11,5.65,6.1,11.25,11.79,10.9,11.77,117522.8,70004.55,0.55,0.1
38,605366.SH,20240927,week,4.9,5.6,4.87,5.55,4.92,4.9,5.6,4.87,5.55,9.46,10.81,9.4,10.71,175380.54,92244.57,0.63,0.13
39,605366.SH,20240920,week,4.94,5.04,4.74,4.92,4.94,4.94,5.04,4.74,4.92,9.53,9.73,9.15,9.49,67941.29,33279.84,-0.02,0.0
40,605366.SH,20240913,week,5.14,5.19,4.94,4.94,5.13,5.14,5.19,4.94,4.94,9.92,10.02,9.53,9.53,83994.95,42625.36,-0.19,-0.04
41,605366.SH,20240906,week,5.24,5.31,5.12,5.13,5.25,5.24,5.31,5.12,5.13,10.11,10.25,9.88,9.9,108051.86,56510.83,-0.12,-0.02
42,605366.SH,20240830,week,5.04,5.3,5.04,5.25,5.04,5.04,5.3,5.04,5.25,9.73,10.23,9.73,10.13,136402.23,70535.82,0.21,0.04
43,605366.SH,20240823,week,5.32,5.38,5.01,5.04,5.32,5.32,5.38,5.01,5.04,10.27,10.38,9.67,9.73,120711.57,62771.05,-0.28,-0.05
44,605366.SH,20240816,week,5.21,5.68,5.11,5.32,5.2,5.21,5.68,5.11,5.32,10.05,10.96,9.86,10.27,184414.9,98160.36,0.12,0.02
45,605366.SH,20240809,week,5.27,5.39,5.2,5.2,5.31,5.27,5.39,5.2,5.2,10.17,10.4,10.03,10.03,135239.5,71700.69,-0.11,-0.02
46,605366.SH,20240802,week,5.18,5.46,5.06,5.31,5.18,5.18,5.46,5.06,5.31,10.0,10.54,9.76,10.25,136299.14,71895.45,0.13,0.03
47,605366.SH,20240726,week,5.25,5.3,4.98,5.18,5.25,5.25,5.3,4.98,5.18,10.13,10.23,9.61,10.0,128081.89,65738.85,-0.07,-0.01
48,605366.SH,20240719,week,5.59,5.59,5.08,5.25,5.48,5.55,5.55,5.04,5.25,10.7,10.7,9.73,10.13,162311.45,85424.49,-0.23,-0.04
49,605366.SH,20240712,week,5.65,6.04,5.4,5.48,5.68,5.61,5.99,5.36,5.44,10.82,11.57,10.34,10.49,524207.77,298091.68,-0.2,-0.04
50,605366.SH,20240705,week,5.79,5.94,5.41,5.68,5.81,5.75,5.89,5.37,5.64,11.09,11.38,10.36,10.88,130702.57,74946.69,-0.13,-0.02
51,605366.SH,20240628,week,5.96,6.05,5.62,5.81,5.97,5.91,6.0,5.58,5.77,11.41,11.59,10.76,11.13,173160.81,100341.28,-0.16,-0.03
52,605366.SH,20240621,week,6.18,6.33,5.92,5.97,6.24,6.13,6.28,5.87,5.92,11.83,12.12,11.34,11.43,140730.97,86331.28,-0.27,-0.04
53,605366.SH,20240614,week,6.21,6.42,6.05,6.24,6.24,6.16,6.37,6.0,6.19,11.89,12.29,11.59,11.95,117056.04,73455.62,0.0,0.0
54,605366.SH,20240607,week,6.92,7.0,5.97,6.24,7.12,6.87,6.95,5.92,6.19,13.25,13.41,11.43,11.95,359737.2,231715.25,-0.88,-0.12
55,605366.SH,20240531,week,6.93,7.32,6.75,7.12,6.91,6.88,7.26,6.7,7.07,13.27,14.02,12.93,13.63,357627.88,251253.44,0.21,0.03
56,605366.SH,20240524,week,7.15,7.3,6.91,6.91,7.15,7.1,7.24,6.86,6.86,13.69,13.98,13.23,13.23,161877.79,115028.05,-0.24,-0.03
57,605366.SH,20240517,week,7.18,7.21,7.04,7.15,7.25,7.12,7.15,6.99,7.1,13.75,13.81,13.48,13.69,183902.44,130741.82,-0.1,-0.01
58,605366.SH,20240510,week,7.04,7.57,6.91,7.25,6.91,6.99,7.51,6.86,7.19,13.48,14.5,13.23,13.88,355550.8,257344.22,0.34,0.05
59,605366.SH,20240503,week,6.59,6.95,6.55,6.91,6.55,6.54,6.9,6.5,6.86,12.62,13.31,12.54,13.23,141537.95,96412.45,0.36,0.05
60,605366.SH,20240426,week,6.42,6.6,6.21,6.55,6.41,6.37,6.55,6.16,6.5,12.29,12.64,11.89,12.54,207951.88,133706.25,0.14,0.02
61,605366.SH,20240419,week,7.49,7.85,6.4,6.41,7.31,7.43,7.79,6.35,6.36,14.34,15.03,12.26,12.28,595367.95,408186.32,-0.9,-0.12
62,605366.SH,20240412,week,7.36,8.5,7.05,7.31,7.37,7.3,8.43,7.0,7.25,14.09,16.28,13.5,14.0,813716.44,627449.94,-0.06,-0.01
63,605366.SH,20240405,week,7.19,7.54,7.07,7.37,7.07,7.13,7.48,7.02,7.31,13.77,14.44,13.54,14.11,283827.87,208917.72,0.3,0.04
64,605366.SH,20240329,week,7.41,7.51,6.86,7.07,7.43,7.35,7.45,6.81,7.02,14.19,14.38,13.14,13.54,314545.68,223968.44,-0.36,-0.05
65,605366.SH,20240322,week,7.26,8.14,7.16,7.43,7.16,7.2,8.08,7.11,7.37,13.9,15.59,13.71,14.23,800819.04,610312.27,0.27,0.04
66,605366.SH,20240315,week,6.56,7.27,6.56,7.16,6.58,6.51,7.21,6.51,7.11,12.56,13.92,12.56,13.71,450581.09,314030.89,0.58,0.09
67,605366.SH,20240308,week,6.73,6.82,6.46,6.58,6.74,6.68,6.77,6.41,6.53,12.89,13.06,12.37,12.6,263299.91,174466.58,-0.16,-0.02
68,605366.SH,20240301,week,6.52,7.07,6.15,6.74,6.54,6.47,7.02,6.1,6.69,12.49,13.54,11.78,12.91,424954.55,281562.02,0.2,0.03
69,605366.SH,20240223,week,5.83,6.54,5.81,6.54,5.78,5.79,6.49,5.77,6.49,11.16,12.52,11.13,12.52,376924.32,234890.28,0.76,0.13
70,605366.SH,20240209,week,6.03,6.1,5.04,5.78,6.07,5.98,6.05,5.0,5.74,11.55,11.68,9.65,11.07,422629.32,233050.46,-0.29,-0.05
71,605366.SH,20240202,week,8.82,8.97,5.75,6.07,8.9,8.75,8.9,5.71,6.02,16.89,17.18,11.01,11.62,796115.62,570869.94,-2.83,-0.32
72,605366.SH,20240126,week,8.76,9.39,8.13,8.9,8.82,8.69,9.32,8.07,8.83,16.78,17.98,15.57,17.04,1462253.05,1290159.63,0.08,0.01
73,605366.SH,20240119,week,8.08,9.85,8.03,8.82,8.15,8.02,9.77,7.97,8.75,15.47,18.86,15.38,16.89,1380912.13,1282906.26,0.67,0.08
74,605366.SH,20240112,week,8.16,8.28,7.86,8.15,8.13,8.1,8.22,7.8,8.09,15.63,15.86,15.05,15.61,102722.19,82709.1,0.02,0.0
75,605366.SH,20240105,week,8.29,8.4,8.1,8.13,8.27,8.23,8.34,8.04,8.07,15.88,16.09,15.51,15.57,82435.51,68378.61,-0.14,-0.02
76,605366.SH,20231229,week,8.03,8.27,7.71,8.27,7.97,7.97,8.21,7.65,8.21,15.38,15.84,14.76,15.84,106775.02,85207.27,0.3,0.04
77,605366.SH,20231222,week,7.95,8.09,7.8,7.97,7.96,7.89,8.03,7.74,7.91,15.22,15.49,14.94,15.26,84753.28,67292.49,0.01,0.0
78,605366.SH,20231215,week,8.02,8.12,7.88,7.96,8.02,7.96,8.06,7.82,7.9,15.36,15.55,15.09,15.24,81485.3,65369.83,-0.06,-0.01
79,605366.SH,20231208,week,8.26,8.4,8.02,8.02,8.28,8.2,8.34,7.96,7.96,15.82,16.09,15.36,15.36,141742.96,116374.02,-0.26,-0.03
80,605366.SH,20231201,week,8.34,8.45,8.21,8.28,8.3,8.28,8.39,8.15,8.22,15.97,16.18,15.72,15.86,83623.66,69471.75,-0.02,0.0
81,605366.SH,20231124,week,8.41,8.55,8.28,8.3,8.39,8.35,8.48,8.22,8.24,16.11,16.37,15.86,15.89,120051.66,100719.95,-0.09,-0.01
82,605366.SH,20231117,week,8.28,8.43,8.16,8.39,8.24,8.22,8.37,8.1,8.33,15.86,16.14,15.63,16.07,114820.24,95487.09,0.15,0.02
83,605366.SH,20231110,week,8.13,8.34,8.12,8.24,8.15,8.07,8.28,8.06,8.18,15.57,15.97,15.55,15.78,124123.41,101996.02,0.09,0.01
84,605366.SH,20231103,week,8.01,8.26,7.97,8.15,8.01,7.95,8.2,7.91,8.09,15.34,15.82,15.26,15.61,95552.09,77409.83,0.14,0.02
85,605366.SH,20231027,week,7.71,8.04,7.45,8.01,7.7,7.65,7.98,7.39,7.95,14.76,15.4,14.27,15.34,107587.74,83372.55,0.31,0.04
86,605366.SH,20231020,week,8.08,8.11,7.69,7.7,8.02,8.02,8.05,7.63,7.64,15.47,15.53,14.73,14.75,95835.8,75392.39,-0.32,-0.04
87,605366.SH,20231013,week,8.3,8.31,8.01,8.02,8.34,8.24,8.25,7.95,7.96,15.89,15.91,15.34,15.36,136985.84,111851.23,-0.32,-0.04
88,605366.SH,20230929,week,8.2,8.38,7.99,8.34,8.21,8.14,8.32,7.93,8.28,15.7,16.05,15.3,15.97,143181.23,117509.23,0.13,0.02
89,605366.SH,20230922,week,8.25,8.45,8.02,8.21,8.23,8.19,8.39,7.96,8.15,15.8,16.18,15.36,15.72,124601.07,102083.09,-0.02,0.0
90,605366.SH,20230915,week,8.21,8.32,8.12,8.23,8.14,8.15,8.26,8.06,8.17,15.72,15.93,15.55,15.76,108384.0,89123.26,0.09,0.01
91,605366.SH,20230908,week,8.14,8.33,8.01,8.14,7.99,8.08,8.27,7.95,8.08,15.59,15.95,15.34,15.59,123396.99,100933.86,0.15,0.02
92,605366.SH,20230901,week,7.79,8.15,7.58,7.99,7.49,7.73,8.09,7.52,7.93,14.92,15.61,14.52,15.3,148193.98,117196.15,0.5,0.07
93,605366.SH,20230825,week,7.93,8.02,7.46,7.49,7.97,7.87,7.96,7.4,7.43,15.19,15.36,14.29,14.34,118733.03,91539.53,-0.48,-0.06
94,605366.SH,20230818,week,8.0,8.17,7.86,7.97,8.06,7.94,8.11,7.8,7.91,15.32,15.65,15.05,15.26,107118.7,85942.95,-0.09,-0.01
95,605366.SH,20230811,week,8.34,8.38,8.05,8.06,8.34,8.28,8.32,7.99,8.0,15.97,16.05,15.42,15.43,124641.01,101977.39,-0.28,-0.03
96,605366.SH,20230804,week,8.62,8.69,8.32,8.34,8.55,8.55,8.62,8.26,8.28,16.51,16.64,15.93,15.97,122735.61,104195.06,-0.21,-0.02
97,605366.SH,20230728,week,8.61,8.75,8.4,8.55,8.67,8.54,8.68,8.34,8.48,16.49,16.76,16.09,16.37,128244.5,110048.46,-0.12,-0.01
98,605366.SH,20230721,week,9.08,9.15,8.67,8.67,9.27,9.01,9.08,8.6,8.6,17.39,17.52,16.6,16.6,135482.42,120622.91,-0.6,-0.06
99,605366.SH,20230714,week,9.25,9.63,9.11,9.27,9.1,9.18,9.56,9.04,9.2,17.71,18.44,17.45,17.75,160801.23,149767.86,0.17,0.02
100,605366.SH,20230707,week,9.45,9.68,9.02,9.1,9.41,9.38,9.61,8.95,9.03,18.1,18.54,17.27,17.43,139133.08,129575.79,-0.31,-0.03
101,605366.SH,20230630,week,9.23,9.49,9.08,9.41,9.23,9.16,9.42,9.01,9.34,17.68,18.17,17.39,18.02,133287.16,123745.4,0.18,0.02
102,605366.SH,20230623,week,9.7,10.0,9.23,9.23,9.58,9.63,9.92,9.16,9.16,18.58,19.15,17.68,17.68,110974.67,105916.48,-0.35,-0.04
103,605366.SH,20230616,week,9.53,9.9,9.4,9.58,9.51,9.46,9.82,9.33,9.51,18.25,18.96,18.0,18.35,189073.09,181654.27,0.07,0.01
104,605366.SH,20230609,week,10.01,10.3,9.4,9.51,10.12,9.93,10.22,9.33,9.44,19.17,19.72,18.0,18.21,367710.42,359673.07,-0.61,-0.06
105,605366.SH,20230602,week,13.1,13.15,8.85,10.12,13.05,9.11,10.04,8.78,10.04,17.57,19.38,16.95,19.38,167907.81,178103.31,-2.93,-0.22
106,605366.SH,20230526,week,12.95,13.21,12.91,13.05,12.98,9.0,9.18,8.97,9.07,17.37,17.72,17.32,17.51,71992.53,93925.52,0.07,0.01
107,605366.SH,20230519,week,12.5,12.98,12.43,12.98,12.53,8.69,9.02,8.64,9.02,16.77,17.41,16.67,17.41,74630.02,94873.35,0.45,0.04
108,605366.SH,20230512,week,12.69,13.01,12.47,12.53,12.63,8.82,9.04,8.67,8.71,17.02,17.45,16.73,16.81,91496.21,115998.88,-0.1,-0.01
109,605366.SH,20230505,week,13.5,13.5,12.34,12.63,14.43,9.38,9.38,8.58,8.78,18.11,18.11,16.55,16.94,94392.64,121492.64,-1.8,-0.12
110,605366.SH,20230428,week,14.7,14.74,13.9,14.43,14.71,10.22,10.25,9.66,10.03,19.72,19.77,18.65,19.36,91491.1,131150.33,-0.28,-0.02
111,605366.SH,20230421,week,15.92,16.1,14.59,14.71,15.92,11.07,11.19,10.14,10.23,21.36,21.6,19.57,19.73,130653.15,200379.27,-1.21,-0.08
112,605366.SH,20230414,week,16.11,16.16,15.75,15.92,16.08,11.2,11.23,10.95,11.07,21.61,21.68,21.13,21.36,67181.9,106902.21,-0.16,-0.01
113,605366.SH,20230407,week,16.25,16.27,15.62,16.08,16.25,11.3,11.31,10.86,11.18,21.8,21.83,20.95,21.57,91250.15,146213.16,-0.17,-0.01
114,605366.SH,20230331,week,16.85,16.97,15.98,16.25,16.82,11.71,11.8,11.11,11.3,22.6,22.77,21.44,21.8,125879.81,207166.2,-0.57,-0.03
115,605366.SH,20230324,week,16.68,17.26,16.32,16.82,16.77,11.6,12.0,11.34,11.69,22.38,23.15,21.89,22.56,180276.99,304564.53,0.05,0.0
116,605366.SH,20230317,week,16.38,17.03,15.56,16.77,16.45,11.39,11.84,10.82,11.66,21.97,22.85,20.87,22.5,249759.74,412030.19,0.32,0.02
117,605366.SH,20230310,week,16.6,17.1,16.31,16.45,16.59,11.54,11.89,11.34,11.44,22.27,22.94,21.88,22.07,131257.27,218325.12,-0.14,-0.01
118,605366.SH,20230303,week,17.17,17.41,16.49,16.59,17.22,11.94,12.1,11.46,11.53,23.03,23.36,22.12,22.26,157040.19,266420.69,-0.63,-0.04
119,605366.SH,20230224,week,17.1,17.74,16.93,17.22,17.1,11.89,12.33,11.77,11.97,22.94,23.8,22.71,23.1,171346.35,296169.73,0.12,0.01
120,605366.SH,20230217,week,17.55,18.63,16.93,17.1,17.55,12.2,12.95,11.77,11.89,23.54,24.99,22.71,22.94,406675.37,724829.43,-0.45,-0.03
121,605366.SH,20230210,week,16.5,17.84,16.46,17.55,16.65,11.47,12.4,11.44,12.2,22.13,23.93,22.08,23.54,331449.54,566291.67,0.9,0.05
122,605366.SH,20230203,week,16.73,16.95,16.31,16.65,16.38,11.63,11.78,11.34,11.57,22.44,22.74,21.88,22.34,254619.95,422035.8,0.27,0.02
123,605366.SH,20230120,week,15.42,16.59,15.42,16.38,15.41,10.72,11.53,10.72,11.39,20.69,22.26,20.69,21.97,287825.16,466318.36,0.97,0.06
124,605366.SH,20230113,week,15.77,15.94,15.28,15.41,15.81,10.96,11.08,10.62,10.71,21.16,21.38,20.5,20.67,170534.38,265307.05,-0.4,-0.03
125,605366.SH,20230106,week,14.72,16.11,14.66,15.81,14.72,10.23,11.2,10.19,10.99,19.75,21.61,19.67,21.21,138504.95,214374.96,1.09,0.07
126,605366.SH,20221230,week,14.78,15.51,14.61,14.72,14.66,10.27,10.78,10.16,10.23,19.83,20.81,19.6,19.75,104166.68,156165.41,0.06,0.0
127,605366.SH,20221223,week,15.89,16.24,14.5,14.66,15.91,11.05,11.29,10.08,10.19,21.32,21.79,19.45,19.67,149855.43,231285.48,-1.25,-0.08
128,605366.SH,20221216,week,16.51,16.54,15.87,15.91,16.47,11.48,11.5,11.03,11.06,22.15,22.19,21.29,21.34,144496.0,233585.54,-0.56,-0.03
129,605366.SH,20221209,week,17.14,17.24,16.32,16.47,17.13,11.91,11.98,11.34,11.45,22.99,23.13,21.89,22.09,209752.44,351349.41,-0.66,-0.04
130,605366.SH,20221202,week,17.6,18.4,17.1,17.13,17.85,12.23,12.79,11.89,11.91,23.61,24.68,22.94,22.98,282807.49,494769.79,-0.72,-0.04
131,605366.SH,20221125,week,17.82,18.75,17.51,17.85,17.73,12.39,13.03,12.17,12.41,23.91,25.15,23.49,23.95,395906.31,716746.65,0.12,0.01
132,605366.SH,20221118,week,17.82,19.5,17.26,17.73,17.88,12.39,13.56,12.0,12.33,23.91,26.16,23.15,23.78,485772.23,889138.42,-0.15,-0.01
133,605366.SH,20221111,week,17.68,20.13,17.68,17.88,17.77,12.29,13.99,12.29,12.43,23.72,27.0,23.72,23.99,638915.02,1205510.43,0.11,0.01
134,605366.SH,20221104,week,15.84,17.86,15.59,17.77,16.24,11.01,12.42,10.84,12.35,21.25,23.96,20.91,23.84,335605.78,561793.78,1.53,0.09
135,605366.SH,20221028,week,17.28,18.36,16.1,16.24,17.02,12.01,12.76,11.19,11.29,23.18,24.63,21.6,21.79,320270.38,550777.33,-0.78,-0.05
136,605366.SH,20221021,week,18.5,18.8,16.89,17.02,18.04,12.86,13.07,11.74,11.83,24.82,25.22,22.66,22.83,339894.54,606603.97,-1.02,-0.06
137,605366.SH,20221014,week,16.6,18.15,15.88,18.04,16.58,11.54,12.62,11.04,12.54,22.27,24.35,21.3,24.2,294117.3,501646.41,1.46,0.09
138,605366.SH,20220930,week,17.56,18.09,16.45,16.58,17.58,12.21,12.58,11.44,11.53,23.56,24.27,22.07,22.24,217240.84,377460.63,-1.0,-0.06
139,605366.SH,20220923,week,17.91,19.15,17.2,17.58,17.86,12.45,13.31,11.96,12.22,24.03,25.69,23.07,23.58,299368.98,545914.24,-0.28,-0.02
140,605366.SH,20220916,week,20.11,20.35,17.76,17.86,20.1,13.98,14.15,12.35,12.42,26.98,27.3,23.83,23.96,289553.16,548827.01,-2.24,-0.11
141,605366.SH,20220909,week,20.21,21.5,19.76,20.1,20.43,14.05,14.95,13.74,13.97,27.11,28.84,26.51,26.96,535100.38,1104918.69,-0.33,-0.02
142,605366.SH,20220902,week,19.36,20.5,18.6,20.43,19.9,13.46,14.25,12.93,14.2,25.97,27.5,24.95,27.41,419316.04,822282.49,0.53,0.03
143,605366.SH,20220826,week,21.69,22.12,19.38,19.9,21.69,15.08,15.38,13.47,13.83,29.1,29.67,26.0,26.7,534943.98,1105615.22,-1.79,-0.08
144,605366.SH,20220819,week,22.72,24.66,21.68,21.69,22.85,15.79,17.14,15.07,15.08,30.48,33.08,29.08,29.1,917008.52,2131348.0,-1.16,-0.05
145,605366.SH,20220812,week,19.3,24.65,18.97,22.85,19.45,13.42,17.14,13.19,15.88,25.89,33.07,25.45,30.65,1084142.63,2462753.85,3.4,0.17
146,605366.SH,20220805,week,20.22,21.0,18.77,19.45,20.29,14.06,14.6,13.05,13.52,27.13,28.17,25.18,26.09,503080.2,985022.58,-0.84,-0.04
147,605366.SH,20220729,week,21.04,21.12,19.96,20.29,21.08,14.63,14.68,13.88,14.1,28.23,28.33,26.78,27.22,334229.35,686571.49,-0.79,-0.04
148,605366.SH,20220722,week,26.97,28.75,20.54,21.08,27.09,14.34,15.49,14.28,14.65,27.67,29.89,27.55,28.28,488281.6,1225461.25,-6.01,-0.22
149,605366.SH,20220715,week,27.3,28.22,25.52,27.09,27.8,14.51,15.0,13.57,14.4,28.01,28.95,26.18,27.79,495491.52,1345428.19,-0.71,-0.03
150,605366.SH,20220708,week,29.69,31.98,27.57,27.8,29.56,15.79,17.0,14.66,14.78,30.46,32.81,28.29,28.52,813915.76,2428518.06,-1.76,-0.06
151,605366.SH,20220701,week,31.15,31.5,27.9,29.56,31.64,16.56,16.75,14.83,15.72,31.96,32.32,28.63,30.33,968481.94,2825522.96,-2.08,-0.07
152,605366.SH,20220624,week,34.23,34.88,28.5,31.64,34.4,18.2,18.54,15.15,16.82,35.12,35.79,29.24,32.46,1038553.3,3194735.58,-2.76,-0.08
153,605366.SH,20220617,week,29.58,36.96,29.58,34.4,30.38,15.73,19.65,15.73,18.29,30.35,37.92,30.35,35.29,1360159.77,4688411.14,4.02,0.13
154,605366.SH,20220610,week,26.7,32.3,26.38,30.38,26.78,14.2,17.17,14.03,16.15,27.39,33.14,27.07,31.17,1197688.06,3463728.45,3.6,0.13
155,605366.SH,20220603,week,26.37,28.28,24.64,26.78,23.97,14.02,15.04,13.1,14.24,27.06,29.02,25.28,27.48,1184591.81,3120037.17,2.81,0.12
156,605366.SH,20220527,week,17.36,23.97,17.2,23.97,17.37,9.23,12.74,9.14,12.74,17.81,24.59,17.65,24.59,920523.53,1870669.65,6.6,0.38
157,605366.SH,20220520,week,16.6,18.48,16.3,17.37,16.5,8.83,9.83,8.67,9.23,17.03,18.96,16.72,17.82,383765.31,660019.34,0.87,0.05
158,605366.SH,20220513,week,16.57,17.35,16.18,16.5,16.57,8.81,9.22,8.6,8.77,17.0,17.8,16.6,16.93,287950.82,479912.54,-0.07,0.0
159,605366.SH,20220506,week,15.01,17.27,15.01,16.57,15.3,7.98,9.18,7.98,8.81,15.4,17.72,15.4,17.0,216561.06,357025.24,1.27,0.08
