,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
159,002988.SZ,20220506,week,10.88,11.58,10.8,11.21,10.88,10.43,11.11,10.36,10.75,10.98,11.68,10.9,11.31,35713.51,40187.6,0.33,0.03
160,002988.SZ,20220429,week,12.0,12.0,9.77,10.88,12.08,11.51,11.51,9.37,10.43,12.11,12.11,9.86,10.98,138862.95,147279.28,-1.2,-0.1
161,002988.SZ,20220422,week,12.62,12.99,11.9,12.08,12.58,12.1,12.46,11.41,11.59,12.73,13.11,12.01,12.19,82380.11,103027.3,-0.5,-0.04
162,002988.SZ,20220415,week,13.2,13.24,12.46,12.58,13.25,12.66,12.7,11.95,12.06,13.32,13.36,12.57,12.69,109233.18,139624.57,-0.67,-0.05
163,002988.SZ,20220408,week,12.98,13.94,12.98,13.25,14.42,12.45,13.37,12.45,12.71,13.1,14.07,13.1,13.37,147536.71,196995.42,-1.17,-0.08
164,002988.SZ,20220401,week,15.2,15.55,14.25,14.42,15.2,14.58,14.91,13.67,13.83,15.34,15.69,14.38,14.55,78754.63,116270.95,-0.78,-0.05
165,002988.SZ,20220325,week,15.75,15.76,15.06,15.2,15.75,15.1,15.11,14.44,14.58,15.89,15.9,15.2,15.34,84408.58,129401.46,-0.55,-0.03
166,002988.SZ,20220318,week,15.98,16.01,13.8,15.75,15.98,15.33,15.35,13.23,15.1,16.12,16.15,13.92,15.89,136067.55,204460.19,-0.23,-0.01
167,002988.SZ,20220311,week,17.68,17.95,15.43,15.98,17.86,16.96,17.21,14.8,15.33,17.84,18.11,15.57,16.12,101505.02,166870.38,-1.88,-0.11
168,002988.SZ,20220304,week,18.37,18.69,17.8,17.86,18.1,17.62,17.92,17.07,17.13,18.54,18.86,17.96,18.02,58684.68,107159.15,-0.24,-0.01
169,002988.SZ,20220225,week,18.59,18.74,17.56,18.1,18.59,17.83,17.97,16.84,17.36,18.76,18.91,17.72,18.26,71951.23,130579.51,-0.49,-0.03
170,002988.SZ,20220218,week,18.61,18.85,18.2,18.59,18.61,17.85,18.08,17.45,17.83,18.78,19.02,18.36,18.76,69537.31,129412.13,-0.02,0.0
171,002988.SZ,20220211,week,17.63,18.89,17.36,18.61,17.59,16.91,18.12,16.65,17.85,17.79,19.06,17.52,18.78,112676.54,206562.99,1.02,0.06
172,002988.SZ,20220128,week,19.41,19.7,16.25,17.59,20.67,18.61,18.89,15.58,16.87,19.58,19.88,16.4,17.75,147616.9,253799.18,-3.08,-0.15
173,002988.SZ,20220121,week,20.55,22.8,20.46,20.67,20.82,19.71,21.87,19.62,19.82,20.73,23.01,20.64,20.86,259013.49,549826.03,-0.15,-0.01
174,002988.SZ,20220114,week,21.92,22.05,20.32,20.82,21.95,21.02,21.15,19.49,19.97,22.12,22.25,20.5,21.01,178426.43,377192.4,-1.13,-0.05
175,002988.SZ,20220107,week,20.61,22.88,20.2,21.95,20.61,19.77,21.94,19.37,21.05,20.8,23.09,20.38,22.15,146667.97,314670.92,1.34,0.07
176,002988.SZ,20211231,week,19.85,21.26,19.82,20.61,20.25,19.04,20.39,19.01,19.77,20.03,21.45,20.0,20.8,98866.06,201297.53,0.36,0.02
177,002988.SZ,20211224,week,21.01,21.88,20.09,20.25,20.95,20.15,20.98,19.27,19.42,21.2,22.08,20.27,20.43,144971.93,301227.01,-0.7,-0.03
178,002988.SZ,20211217,week,21.0,21.7,20.33,20.95,20.91,20.14,20.81,19.5,20.09,21.19,21.9,20.51,21.14,140720.87,295555.73,0.04,0.0
179,002988.SZ,20211210,week,20.77,21.11,19.48,20.91,20.71,19.92,20.25,18.68,20.05,20.96,21.3,19.66,21.1,126938.77,255819.99,0.2,0.01
180,002988.SZ,20211203,week,22.24,22.36,20.42,20.71,22.24,21.33,21.44,19.58,19.86,22.44,22.56,20.6,20.9,237602.1,507879.36,-1.53,-0.07
181,002988.SZ,20211126,week,19.82,23.77,19.82,22.24,19.81,19.01,22.8,19.01,21.33,20.0,23.98,20.0,22.44,359186.49,778465.94,2.43,0.12
182,002988.SZ,20211119,week,18.18,21.24,17.38,19.81,17.93,17.44,20.37,16.67,19.0,18.34,21.43,17.54,19.99,306617.68,613210.54,1.88,0.1
183,002988.SZ,20211112,week,17.79,18.08,17.02,17.93,17.85,17.06,17.34,16.32,17.2,17.95,18.24,17.17,18.09,68492.95,120762.5,0.08,0.0
184,002988.SZ,20211105,week,17.59,18.9,17.25,17.85,17.4,16.87,18.13,16.54,17.12,17.75,19.07,17.41,18.01,84849.78,153032.33,0.45,0.03
185,002988.SZ,20211029,week,19.01,19.5,16.95,17.4,19.01,18.23,18.7,16.26,16.69,19.18,19.68,17.1,17.56,68923.38,124867.98,-1.61,-0.08
186,002988.SZ,20211022,week,19.74,20.26,18.93,19.01,19.76,18.93,19.43,18.15,18.23,19.92,20.44,19.1,19.18,93557.18,183785.74,-0.75,-0.04
187,002988.SZ,20211015,week,19.0,20.0,18.14,19.76,18.02,18.22,19.18,17.4,18.95,19.17,20.18,18.3,19.94,180272.67,346242.41,1.74,0.1
188,002988.SZ,20211008,week,16.53,18.02,16.52,18.02,16.38,15.85,17.28,15.84,17.28,16.68,18.18,16.67,18.18,16568.94,29305.33,1.64,0.1
189,002988.SZ,20211001,week,19.21,19.99,16.12,16.38,19.25,18.42,19.17,15.46,15.71,19.38,20.17,16.27,16.53,116799.1,202220.94,-2.87,-0.15
190,002988.SZ,20210924,week,19.64,20.38,19.2,19.25,19.71,18.84,19.55,18.41,18.46,19.82,20.56,19.37,19.42,40296.39,79558.73,-0.46,-0.02
191,002988.SZ,20210917,week,20.33,21.6,19.22,19.71,20.53,19.5,20.72,18.43,18.9,20.51,21.79,19.39,19.89,133642.07,277779.54,-0.82,-0.04
192,002988.SZ,20210910,week,20.7,21.58,19.7,20.53,20.7,19.85,20.7,18.89,19.69,20.89,21.77,19.88,20.71,122168.33,251786.38,-0.17,-0.01
193,002988.SZ,20210903,week,19.81,21.38,19.2,20.7,19.5,19.0,20.5,18.41,19.85,19.99,21.57,19.37,20.89,160585.71,325095.01,1.2,0.06
194,002988.SZ,20210827,week,18.65,19.86,18.09,19.5,18.73,17.89,19.05,17.35,18.7,18.82,20.04,18.25,19.68,187681.17,358113.41,0.77,0.04
195,002988.SZ,20210820,week,17.89,19.12,17.07,18.73,16.81,17.16,18.34,16.37,17.96,18.05,19.29,17.22,18.9,310746.6,562113.65,1.92,0.11
196,002988.SZ,20210813,week,15.57,17.02,15.3,16.81,15.59,14.93,16.32,14.67,16.12,15.71,17.17,15.44,16.96,131286.43,211987.84,1.22,0.08
197,002988.SZ,20210806,week,14.49,15.85,14.39,15.59,14.49,13.9,15.2,13.8,14.95,14.62,15.99,14.52,15.73,188536.59,287285.34,1.1,0.08
198,002988.SZ,20210730,week,14.18,14.67,13.1,14.49,14.34,13.6,14.07,12.56,13.9,14.31,14.8,13.22,14.62,136179.84,191245.47,0.15,0.01
199,002988.SZ,20210723,week,14.32,14.9,14.16,14.34,14.43,13.73,14.29,13.58,13.75,14.45,15.03,14.29,14.47,121897.39,177100.81,-0.09,-0.01
200,002988.SZ,20210716,week,14.0,14.89,13.88,14.43,13.85,13.43,14.28,13.31,13.84,14.13,15.02,14.0,14.56,189610.2,272795.12,0.58,0.04
201,002988.SZ,20210709,week,13.25,13.93,13.25,13.85,13.25,12.71,13.36,12.71,13.28,13.37,14.06,13.37,13.97,96351.33,131495.66,0.6,0.05
202,002988.SZ,20210702,week,13.61,13.93,13.2,13.25,13.61,13.05,13.36,12.66,12.71,13.73,14.06,13.32,13.37,81911.41,111080.03,-0.36,-0.03
203,002988.SZ,20210625,week,13.2,13.7,13.15,13.61,13.2,12.66,13.14,12.61,13.05,13.32,13.82,13.27,13.73,90761.07,122025.13,0.41,0.03
204,002988.SZ,20210618,week,13.63,13.63,13.13,13.2,13.58,13.07,13.07,12.59,12.66,13.75,13.75,13.25,13.32,53327.25,71063.42,-0.38,-0.03
205,002988.SZ,20210611,week,13.34,13.6,13.25,13.58,13.34,12.79,13.04,12.71,13.02,13.46,13.72,13.37,13.7,72168.59,96918.75,0.24,0.02
206,002988.SZ,20210604,week,13.38,13.56,13.21,13.34,13.34,12.83,13.0,12.67,12.79,13.5,13.68,13.33,13.46,80934.08,108624.55,0.0,0.0
207,002988.SZ,20210528,week,13.44,13.75,13.2,13.34,13.33,12.89,13.19,12.66,12.79,13.56,13.87,13.32,13.46,100932.62,135213.57,0.01,0.0
208,002988.SZ,20210521,week,13.24,13.64,13.01,13.33,13.26,12.7,13.08,12.48,12.78,13.36,13.76,13.13,13.45,114000.78,152304.4,0.07,0.01
209,002988.SZ,20210514,week,14.88,14.9,13.12,13.26,15.04,14.27,14.29,12.58,12.72,15.01,15.03,13.24,13.38,208166.94,283794.67,-1.78,-0.12
210,002988.SZ,20210507,week,15.15,15.74,15.01,15.04,15.02,14.53,15.1,14.4,14.42,15.29,15.88,15.15,15.18,126130.97,192954.59,0.02,0.0
211,002988.SZ,20210430,week,14.66,16.66,14.6,15.02,14.72,14.06,15.98,14.0,14.4,14.79,16.81,14.73,15.16,455561.53,716095.77,0.3,0.02
212,002988.SZ,20210423,week,15.72,15.82,14.46,14.72,15.67,14.94,15.04,13.87,14.12,15.72,15.82,14.59,14.85,226543.53,345881.44,-0.95,-0.06
213,002988.SZ,20210416,week,15.39,15.97,14.22,15.67,15.39,14.63,15.18,13.52,14.89,15.39,15.97,14.22,15.67,322252.18,490194.82,0.28,0.02
214,002988.SZ,20210409,week,14.2,16.1,14.19,15.39,14.2,13.5,15.3,13.49,14.63,14.2,16.1,14.19,15.39,260661.72,393630.83,1.19,0.08
215,002988.SZ,20210402,week,14.94,15.14,13.99,14.2,15.15,14.2,14.39,13.3,13.5,14.94,15.14,13.99,14.2,213632.37,311093.93,-0.95,-0.06
216,002988.SZ,20210326,week,16.94,18.14,14.43,15.15,17.27,16.1,17.24,13.72,14.4,16.94,18.14,14.43,15.15,591422.34,943242.78,-2.12,-0.12
217,002988.SZ,20210319,week,13.71,17.27,13.58,17.27,13.93,13.03,16.41,12.91,16.41,13.71,17.27,13.58,17.27,265385.11,422572.66,3.34,0.24
218,002988.SZ,20210312,week,13.98,14.18,13.05,13.93,13.94,13.29,13.48,12.4,13.24,13.98,14.18,13.05,13.93,79285.75,108217.13,-0.01,0.0
219,002988.SZ,20210305,week,14.05,14.25,13.67,13.94,13.87,13.35,13.54,12.99,13.25,14.05,14.25,13.67,13.94,78494.42,109825.26,0.07,0.01
220,002988.SZ,20210226,week,14.13,14.86,13.62,13.87,14.12,13.43,14.12,12.95,13.18,14.13,14.86,13.62,13.87,107132.65,153362.3,-0.25,-0.02
221,002988.SZ,20210219,week,13.26,14.17,13.26,14.12,13.16,12.6,13.47,12.6,13.42,13.26,14.17,13.26,14.12,46092.39,63684.98,0.96,0.07
222,002988.SZ,20210212,week,13.28,13.63,12.82,13.16,13.23,12.62,12.96,12.19,12.51,13.28,13.63,12.82,13.16,46209.32,61165.74,-0.07,-0.01
223,002988.SZ,20210205,week,12.98,13.98,12.59,13.23,13.14,12.34,13.29,11.97,12.57,12.98,13.98,12.59,13.23,64698.62,86002.38,0.09,0.01
224,002988.SZ,20210129,week,13.52,13.87,13.06,13.14,13.65,12.85,13.18,12.41,12.49,13.52,13.87,13.06,13.14,70183.73,94936.47,-0.51,-0.04
225,002988.SZ,20210122,week,13.14,14.2,13.0,13.65,13.11,12.49,13.5,12.36,12.97,13.14,14.2,13.0,13.65,66934.62,90149.06,0.54,0.04
226,002988.SZ,20210115,week,13.75,13.76,12.36,13.11,13.7,13.07,13.08,11.75,12.46,13.75,13.76,12.36,13.11,71833.2,93431.89,-0.59,-0.04
227,002988.SZ,20210108,week,14.92,15.18,13.6,13.7,14.67,14.18,14.43,12.93,13.02,14.92,15.18,13.6,13.7,70351.61,101859.73,-0.97,-0.07
228,002988.SZ,20210101,week,15.24,15.24,14.51,14.67,15.14,14.49,14.49,13.79,13.94,15.24,15.24,14.51,14.67,37722.91,55603.11,-0.47,-0.03
229,002988.SZ,20201225,week,15.89,16.12,14.85,15.14,16.01,15.1,15.32,14.11,14.39,15.89,16.12,14.85,15.14,56002.99,86506.99,-0.87,-0.05
230,002988.SZ,20201218,week,15.95,16.19,15.62,16.01,15.81,15.16,15.39,14.85,15.22,15.95,16.19,15.62,16.01,50847.76,80923.71,0.2,0.01
231,002988.SZ,20201211,week,17.3,17.54,15.68,15.81,17.43,16.44,16.67,14.9,15.03,17.3,17.54,15.68,15.81,128316.06,214554.01,-1.62,-0.09
232,002988.SZ,20201204,week,16.79,17.82,16.53,17.43,16.64,15.96,16.94,15.71,16.57,16.79,17.82,16.53,17.43,188268.26,322676.72,0.79,0.05
233,002988.SZ,20201127,week,17.5,17.55,16.0,16.64,17.78,16.63,16.68,15.21,15.82,17.5,17.55,16.0,16.64,200531.36,340687.85,-1.14,-0.06
234,002988.SZ,20201120,week,16.19,18.75,16.19,17.78,16.33,15.39,17.82,15.39,16.9,16.19,18.75,16.19,17.78,418766.11,735493.54,1.45,0.09
235,002988.SZ,20201113,week,15.76,16.98,15.58,16.33,15.71,14.98,16.14,14.81,15.52,15.76,16.98,15.58,16.33,122870.82,199087.9,0.62,0.04
236,002988.SZ,20201106,week,15.4,15.86,15.08,15.71,15.41,14.64,15.07,14.33,14.93,15.4,15.86,15.08,15.71,50341.36,78211.09,0.3,0.02
237,002988.SZ,20201030,week,16.35,16.45,15.38,15.41,16.36,15.54,15.64,14.62,14.65,16.35,16.45,15.38,15.41,54151.1,86638.62,-0.95,-0.06
238,002988.SZ,20201023,week,16.79,16.93,16.35,16.36,16.7,15.96,16.09,15.54,15.55,16.79,16.93,16.35,16.36,48271.28,80357.21,-0.34,-0.02
239,002988.SZ,20201016,week,17.05,17.17,16.56,16.7,16.89,16.21,16.32,15.74,15.87,17.05,17.17,16.56,16.7,62535.14,105754.78,-0.19,-0.01
240,002988.SZ,20201009,week,16.51,17.31,16.5,16.89,16.45,15.69,16.45,15.68,16.05,16.51,17.31,16.5,16.89,17962.07,30135.52,0.44,0.03
241,002988.SZ,20201002,week,16.87,19.17,16.35,16.45,16.92,16.03,18.22,15.54,15.64,16.87,19.17,16.35,16.45,128798.97,224154.59,-0.47,-0.03
242,002988.SZ,20200925,week,17.5,17.6,16.35,16.92,17.48,16.63,16.73,15.54,16.08,17.5,17.6,16.35,16.92,89126.94,150527.54,-0.56,-0.03
243,002988.SZ,20200918,week,16.67,18.25,16.62,17.48,16.61,15.84,17.35,15.8,16.61,16.67,18.25,16.62,17.48,160730.21,281798.45,0.87,0.05
244,002988.SZ,20200911,week,17.5,17.75,16.33,16.61,17.52,16.63,16.87,15.52,15.79,17.5,17.75,16.33,16.61,98354.13,169766.98,-0.91,-0.05
245,002988.SZ,20200904,week,17.91,18.0,17.35,17.52,17.81,17.02,17.11,16.49,16.65,17.91,18.0,17.35,17.52,72745.66,128770.45,-0.29,-0.02
246,002988.SZ,20200828,week,18.04,18.34,17.58,17.81,18.01,17.15,17.43,16.71,16.93,18.04,18.34,17.58,17.81,97118.61,174128.84,-0.2,-0.01
247,002988.SZ,20200821,week,18.76,18.86,17.94,18.01,18.76,17.83,17.93,17.05,17.12,18.76,18.86,17.94,18.01,130400.88,240192.06,-0.75,-0.04
248,002988.SZ,20200814,week,17.92,18.95,17.83,18.76,17.96,17.03,18.01,16.95,17.83,17.92,18.95,17.83,18.76,157266.6,290497.95,0.8,0.04
249,002988.SZ,20200807,week,18.43,18.88,17.82,17.96,18.38,17.52,17.95,16.94,17.07,18.43,18.88,17.82,17.96,157423.65,291057.64,-0.42,-0.02
250,002988.SZ,20200731,week,17.8,18.57,17.63,18.38,17.71,16.92,17.65,16.76,17.47,17.8,18.57,17.63,18.38,139286.24,253217.45,0.67,0.04
251,002988.SZ,20200724,week,18.5,19.05,17.6,17.71,18.23,17.58,18.11,16.73,16.83,18.5,19.05,17.6,17.71,194130.72,359426.08,-0.52,-0.03
252,002988.SZ,20200717,week,20.48,20.93,18.06,18.23,20.46,19.47,19.89,17.17,17.33,20.48,20.93,18.06,18.23,335656.54,663152.35,-2.23,-0.11
253,002988.SZ,20200710,week,19.0,21.56,19.0,20.46,19.0,18.06,20.49,18.06,19.45,19.0,21.56,19.0,20.46,528500.22,1064696.1,1.46,0.08
254,002988.SZ,20200703,week,18.52,19.12,18.46,19.0,18.66,17.6,18.17,17.55,18.06,18.52,19.12,18.46,19.0,214349.22,402099.02,0.34,0.02
255,002988.SZ,20200626,week,19.43,19.66,18.65,18.66,19.63,18.47,18.69,17.73,17.74,19.43,19.66,18.65,18.66,163250.49,312671.64,-0.97,-0.05
256,002988.SZ,20200619,week,20.81,21.29,19.46,19.63,20.83,19.78,20.24,18.5,18.66,20.81,21.29,19.46,19.63,404269.02,823555.97,-1.2,-0.06
257,002988.SZ,20200612,week,20.37,20.98,19.81,20.83,20.26,19.36,19.94,18.83,19.8,20.37,20.98,19.81,20.83,356326.01,727967.47,0.57,0.03
258,002988.SZ,20200605,week,20.85,22.11,20.15,20.26,22.11,19.82,21.02,19.15,19.26,20.85,22.11,20.15,20.26,675392.71,1428734.29,-1.85,-0.08
259,002988.SZ,20200529,week,25.0,25.0,21.16,22.11,23.07,23.76,23.76,20.11,21.02,25.0,25.0,21.16,22.11,1390278.4,3225236.38,-0.96,-0.04
260,002988.SZ,20200522,week,13.13,23.07,13.13,23.07,10.94,12.48,21.93,12.48,21.93,13.13,23.07,13.13,23.07,11038.81,22915.58,12.13,1.11
