股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600081.SH,20220415,week,10.98,11.2,10.55,10.98,11.09,10.26,10.46,9.86,10.26,104.83,106.93,100.72,104.83,79637.29,86475.76,-0.11,-0.01
600081.SH,20220408,week,11.47,11.68,10.95,11.09,11.47,10.72,10.91,10.23,10.36,109.5,111.51,104.54,105.88,56544.82,64143.48,-0.38,-0.03
600081.SH,20220401,week,11.29,11.74,11.27,11.47,11.3,10.55,10.97,10.53,10.72,107.79,112.08,107.59,109.5,134896.29,155156.79,0.17,0.02
600081.SH,20220325,week,11.14,11.46,11.04,11.3,11.14,10.41,10.71,10.31,10.56,106.35,109.41,105.4,107.88,86849.25,97803.77,0.16,0.01
600081.SH,20220318,week,11.51,11.62,10.45,11.14,11.47,10.75,10.86,9.76,10.41,109.89,110.94,99.77,106.35,96212.2,106261.2,-0.33,-0.03
600081.SH,20220311,week,12.08,12.08,10.87,11.47,12.07,11.29,11.29,10.16,10.72,115.33,115.33,103.78,109.5,97767.59,112605.62,-0.6,-0.05
600081.SH,20220304,week,12.39,12.64,12.03,12.07,12.08,11.58,11.81,11.24,11.28,118.29,120.67,114.85,115.23,107571.19,131245.88,-0.01,0.0
600081.SH,20220225,week,12.19,12.4,11.88,12.08,12.19,11.39,11.59,11.1,11.29,116.38,118.38,113.42,115.33,102508.79,124996.93,-0.11,-0.01
600081.SH,20220218,week,11.96,12.74,11.91,12.19,12.0,11.17,11.9,11.13,11.39,114.18,121.63,113.7,116.38,146203.42,179125.29,0.19,0.02
600081.SH,20220211,week,12.05,12.44,11.99,12.0,11.92,11.26,11.62,11.2,11.21,115.04,118.76,114.47,114.56,86686.0,105619.73,0.08,0.01
600081.SH,20220128,week,12.44,12.59,11.6,11.92,12.44,11.62,11.76,10.84,11.14,118.76,120.2,110.75,113.8,83126.26,100147.65,-0.52,-0.04
600081.SH,20220121,week,12.86,13.28,12.4,12.44,12.79,12.02,12.41,11.59,11.62,122.77,126.78,118.38,118.76,139984.46,180400.41,-0.35,-0.03
600081.SH,20220114,week,13.2,13.5,12.7,12.79,13.19,12.33,12.61,11.87,11.95,126.02,128.88,121.25,122.11,117763.13,155513.98,-0.4,-0.03
600081.SH,20220107,week,13.75,13.9,13.19,13.19,13.67,12.85,12.99,12.32,12.32,131.27,132.7,125.92,125.92,164509.52,222566.57,-0.48,-0.04
600081.SH,20211231,week,13.18,14.11,13.04,13.67,13.44,12.31,13.18,12.18,12.77,125.83,134.71,124.49,130.51,203552.01,274602.28,0.23,0.02
600081.SH,20211224,week,13.48,14.32,13.4,13.44,13.52,12.59,13.38,12.52,12.56,128.69,136.71,127.93,128.31,259348.19,358192.96,-0.08,-0.01
600081.SH,20211217,week,14.28,14.65,13.51,13.52,14.31,13.34,13.69,12.62,12.63,136.33,139.86,128.98,129.08,357210.7,500345.11,-0.79,-0.06
600081.SH,20211210,week,13.64,14.67,13.31,14.31,13.6,12.74,13.71,12.44,13.37,130.22,140.05,127.07,136.62,630106.47,890407.25,0.71,0.05
600081.SH,20211203,week,12.9,13.98,12.67,13.6,13.18,12.05,13.06,11.84,12.71,123.16,133.47,120.96,129.84,307698.56,415279.65,0.42,0.03
600081.SH,20211126,week,13.43,13.57,12.94,13.18,13.38,12.55,12.68,12.09,12.31,128.22,129.55,123.54,125.83,207043.45,275081.74,-0.2,-0.01
600081.SH,20211119,week,13.0,13.48,12.81,13.38,12.99,12.15,12.59,11.97,12.5,124.11,128.69,122.3,127.74,240842.04,316217.33,0.39,0.03
600081.SH,20211112,week,12.51,13.05,12.37,12.99,12.58,11.69,12.19,11.56,12.14,119.43,124.59,118.1,124.02,150202.91,190515.38,0.41,0.03
600081.SH,20211105,week,11.72,12.92,11.69,12.58,11.65,10.95,12.07,10.92,11.75,111.89,123.35,111.6,120.1,185525.92,230810.18,0.93,0.08
600081.SH,20211029,week,12.12,12.43,11.4,11.65,12.12,11.32,11.61,10.65,10.88,115.71,118.67,108.84,111.22,87272.49,104379.76,-0.47,-0.04
600081.SH,20211022,week,12.24,12.75,12.1,12.12,12.25,11.44,11.91,11.31,11.32,116.86,121.72,115.52,115.71,111294.58,137913.67,-0.13,-0.01
600081.SH,20211015,week,12.4,12.48,11.9,12.25,12.38,11.59,11.66,11.12,11.45,118.38,119.15,113.61,116.95,92714.89,113741.15,-0.13,-0.01
600081.SH,20211008,week,11.95,12.45,11.95,12.38,11.93,11.16,11.63,11.16,11.57,114.09,118.86,114.09,118.19,24501.4,30137.12,0.45,0.04
600081.SH,20211001,week,13.24,13.24,11.73,11.93,13.06,12.37,12.37,10.96,11.15,126.4,126.4,111.99,113.9,128581.49,157479.43,-1.13,-0.09
600081.SH,20210924,week,13.3,13.51,13.01,13.06,13.37,12.43,12.62,12.16,12.2,126.98,128.98,124.21,124.68,75419.25,100093.45,-0.31,-0.02
600081.SH,20210917,week,13.88,13.98,13.05,13.37,14.07,12.97,13.06,12.19,12.49,132.51,133.47,124.59,127.64,170566.4,232098.1,-0.7,-0.05
600081.SH,20210910,week,13.52,14.64,13.38,14.07,13.42,12.63,13.68,12.5,13.15,129.08,139.77,127.74,134.33,313009.48,440215.22,0.65,0.05
600081.SH,20210903,week,14.11,14.13,12.9,13.42,14.17,13.18,13.2,12.05,12.54,134.71,134.9,123.16,128.12,285992.75,385571.58,-0.75,-0.05
600081.SH,20210827,week,14.03,14.48,13.79,14.17,13.99,13.11,13.53,12.88,13.24,133.94,138.24,131.65,135.28,305149.38,431211.43,0.18,0.01
600081.SH,20210820,week,15.54,15.73,13.42,13.99,15.63,14.52,14.7,12.54,13.07,148.36,150.17,128.12,133.56,378589.99,555832.22,-1.64,-0.1
600081.SH,20210813,week,15.82,16.58,15.05,15.63,15.96,14.78,15.49,14.06,14.6,151.03,158.29,143.68,149.22,561518.68,885384.06,-0.33,-0.02
600081.SH,20210806,week,14.75,16.56,14.68,15.96,14.6,13.78,15.47,13.72,14.91,140.82,158.1,140.15,152.37,746137.49,1197786.51,1.36,0.09
600081.SH,20210730,week,16.31,16.5,14.27,14.6,16.31,15.24,15.42,13.33,13.64,155.71,157.53,136.24,139.39,671834.68,1031752.97,-1.71,-0.1
600081.SH,20210723,week,15.0,17.07,14.55,16.31,16.17,14.01,15.95,13.59,15.24,143.21,162.97,138.91,155.71,696805.64,1107115.23,0.14,0.01
600081.SH,20210716,week,15.28,16.49,14.53,16.17,15.28,14.19,15.41,13.58,15.11,145.01,157.43,138.72,154.37,613911.54,956701.35,0.89,0.06
600081.SH,20210709,week,15.1,15.85,15.01,15.28,15.29,14.02,14.72,13.94,14.19,143.3,150.42,142.44,145.01,492229.59,762075.4,-0.01,0.0
600081.SH,20210702,week,14.88,15.86,14.29,15.29,14.89,13.82,14.73,13.27,14.2,141.21,150.51,135.61,145.1,496509.11,744207.07,0.4,0.03
600081.SH,20210625,week,14.69,15.88,14.48,14.89,15.0,13.64,14.75,13.45,13.83,139.41,150.7,137.42,141.31,773036.55,1163678.8,-0.11,-0.01
600081.SH,20210618,week,13.21,15.24,13.11,15.0,13.37,12.27,14.15,12.18,13.93,125.36,144.63,124.41,142.35,801930.31,1146963.89,1.63,0.12
600081.SH,20210611,week,13.25,13.73,13.01,13.37,13.35,12.31,12.75,12.08,12.42,125.74,130.3,123.46,126.88,367374.29,491015.26,0.02,0.0
600081.SH,20210604,week,13.14,14.88,12.8,13.35,13.29,12.2,13.82,11.89,12.4,124.7,141.21,121.47,126.69,739898.42,1020857.47,0.06,0.0
600081.SH,20210528,week,13.13,13.75,12.85,13.29,13.18,12.19,12.77,11.93,12.34,124.6,130.49,121.95,126.12,552756.65,733800.86,0.11,0.01
600081.SH,20210521,week,12.7,14.57,12.7,13.18,12.93,11.79,13.53,11.79,12.24,120.52,138.27,120.52,125.08,1068818.45,1458189.7,0.25,0.02
600081.SH,20210514,week,11.25,13.56,11.12,12.93,11.25,10.45,12.59,10.33,12.01,106.76,128.68,105.53,122.71,754069.68,947658.13,1.68,0.15
600081.SH,20210507,week,11.81,12.3,11.25,11.25,12.06,10.97,11.42,10.45,10.45,112.08,116.73,106.76,106.76,181982.91,211555.34,-0.81,-0.07
600081.SH,20210430,week,12.13,13.09,11.86,12.06,12.22,11.27,12.16,11.01,11.2,115.11,124.22,112.55,114.45,611147.44,752707.07,-0.16,-0.01
600081.SH,20210423,week,12.02,13.66,11.6,12.22,11.29,11.16,12.69,10.77,11.35,114.07,129.63,110.08,115.97,884117.17,1113468.81,0.93,0.08
600081.SH,20210416,week,11.06,11.43,10.63,11.29,11.06,10.27,10.62,9.87,10.49,104.96,108.47,100.88,107.14,136058.97,149270.19,0.23,0.02
600081.SH,20210409,week,11.1,11.32,11.04,11.06,11.09,10.31,10.51,10.25,10.27,105.34,107.43,104.77,104.96,88054.44,98526.55,-0.03,0.0
600081.SH,20210402,week,11.88,11.97,10.95,11.09,11.93,11.03,11.12,10.17,10.3,112.74,113.6,103.92,105.24,180004.52,204166.17,-0.84,-0.07
600081.SH,20210326,week,11.83,12.07,11.65,11.93,11.85,10.99,11.21,10.82,11.08,112.27,114.54,110.56,113.22,137745.6,163264.2,0.08,0.01
600081.SH,20210319,week,11.76,12.31,11.52,11.85,11.75,10.92,11.43,10.7,11.01,111.6,116.82,109.32,112.46,187667.63,224444.77,0.1,0.01
600081.SH,20210312,week,13.0,13.02,11.23,11.75,12.92,12.07,12.09,10.43,10.91,123.37,123.56,106.57,111.51,283226.81,340204.11,-1.17,-0.09
600081.SH,20210305,week,11.85,13.06,11.85,12.92,11.91,11.01,12.13,11.01,12.0,112.46,123.94,112.46,122.61,323431.36,400901.02,1.01,0.08
600081.SH,20210226,week,12.5,12.8,11.72,11.91,12.51,11.61,11.89,10.88,11.06,118.63,121.47,111.22,113.03,284688.47,349003.7,-0.6,-0.05
600081.SH,20210219,week,11.45,12.56,11.44,12.51,11.38,10.63,11.66,10.62,11.62,108.66,119.19,108.57,118.72,190168.24,229896.79,1.13,0.1
600081.SH,20210212,week,11.16,11.6,10.85,11.38,11.17,10.36,10.77,10.08,10.57,105.91,110.08,102.97,108.0,171820.74,192325.73,0.21,0.02
600081.SH,20210205,week,12.03,12.75,11.11,11.17,12.08,11.17,11.84,10.32,10.37,114.16,121.0,105.43,106.0,387220.21,467158.46,-0.91,-0.08
600081.SH,20210129,week,13.86,13.89,11.83,12.08,14.11,12.87,12.9,10.99,11.22,131.53,131.82,112.27,114.64,452648.92,579535.18,-2.03,-0.14
600081.SH,20210122,week,13.22,14.47,13.0,14.11,13.21,12.28,13.44,12.07,13.1,125.46,137.32,123.37,133.9,768042.85,1047561.71,0.9,0.07
600081.SH,20210115,week,15.32,15.47,13.01,13.21,15.4,14.23,14.37,12.08,12.27,145.39,146.81,123.46,125.36,708122.84,993659.1,-2.19,-0.14
600081.SH,20210108,week,18.19,19.19,14.92,15.4,17.72,16.89,17.82,13.86,14.3,172.62,182.11,141.59,146.15,1528130.46,2578893.46,-2.32,-0.13
600081.SH,20210101,week,13.93,20.2,13.9,17.72,13.79,12.94,18.76,12.91,16.46,132.19,191.7,131.91,168.16,1420994.75,2482123.24,3.93,0.28
600081.SH,20201225,week,15.0,15.79,13.42,13.79,14.58,13.93,14.66,12.46,12.81,142.35,149.85,127.35,130.87,1113407.38,1610862.0,-0.79,-0.05
600081.SH,20201218,week,11.87,14.58,11.7,14.58,11.75,11.02,13.54,10.87,13.54,112.65,138.36,111.03,138.36,843820.29,1126200.13,2.83,0.24
600081.SH,20201211,week,15.0,15.0,11.58,11.75,14.11,13.93,13.93,10.75,10.91,142.35,142.35,109.89,111.51,723131.56,943301.2,-2.36,-0.17
600081.SH,20201204,week,12.75,14.11,12.36,14.11,12.74,11.84,13.1,11.48,13.1,121.0,133.9,117.3,133.9,441879.72,572093.19,1.37,0.11
600081.SH,20201127,week,12.4,12.95,12.22,12.74,12.42,11.52,12.03,11.35,11.83,117.67,122.89,115.97,120.9,470022.44,593514.94,0.32,0.03
600081.SH,20201120,week,11.69,12.55,11.62,12.42,11.66,10.86,11.66,10.79,11.53,110.94,119.1,110.27,117.86,352074.45,425441.74,0.76,0.07
600081.SH,20201113,week,12.98,13.0,11.57,11.66,12.81,12.05,12.07,10.75,10.83,123.18,123.37,109.8,110.65,357108.41,435862.95,-1.15,-0.09
600081.SH,20201106,week,12.01,13.2,11.84,12.81,11.88,11.15,12.26,11.0,11.9,113.97,125.27,112.36,121.57,612415.45,770410.9,0.93,0.08
600081.SH,20201030,week,11.96,13.23,11.88,11.88,11.97,11.11,12.29,11.03,11.03,113.5,125.55,112.74,112.74,454426.58,563704.43,-0.09,-0.01
600081.SH,20201023,week,11.93,12.34,11.59,11.97,11.9,11.08,11.46,10.76,11.12,113.21,117.11,109.99,113.59,400592.12,482021.12,0.07,0.01
600081.SH,20201016,week,11.48,12.02,11.38,11.9,11.36,10.66,11.16,10.57,11.05,108.94,114.07,108.0,112.93,340881.37,400354.94,0.54,0.05
600081.SH,20201009,week,11.25,11.41,11.17,11.36,11.12,10.45,10.6,10.37,10.55,106.76,108.28,106.0,107.81,40368.17,45711.91,0.24,0.02
600081.SH,20201002,week,11.04,12.06,10.85,11.12,11.05,10.25,11.2,10.08,10.33,104.77,114.45,102.97,105.53,195944.41,222817.42,0.07,0.01
600081.SH,20200925,week,11.5,11.55,10.93,11.05,11.45,10.68,10.73,10.15,10.26,109.13,109.61,103.72,104.86,117798.48,132301.75,-0.4,-0.03
600081.SH,20200918,week,10.81,12.09,10.72,11.45,10.81,10.04,11.23,9.96,10.63,102.59,114.73,101.73,108.66,233653.11,261607.15,0.64,0.06
600081.SH,20200911,week,11.21,11.41,10.65,10.81,11.16,10.41,10.6,9.89,10.04,106.38,108.28,101.07,102.59,138681.12,153444.3,-0.35,-0.03
600081.SH,20200904,week,11.4,11.7,11.01,11.16,11.4,10.59,10.87,10.23,10.36,108.18,111.03,104.48,105.91,185123.3,210727.03,-0.24,-0.02
600081.SH,20200828,week,11.44,11.45,10.98,11.4,11.55,10.62,10.63,10.2,10.59,108.56,108.66,104.2,108.18,177403.52,199570.48,-0.15,-0.01
600081.SH,20200821,week,11.35,11.88,11.06,11.55,11.39,10.54,11.03,10.27,10.73,107.71,112.74,104.96,109.61,253353.67,291225.21,0.16,0.01
600081.SH,20200814,week,11.89,13.35,11.15,11.39,11.95,11.04,12.4,10.36,10.58,112.83,126.69,105.81,108.09,638523.19,770908.4,-0.56,-0.05
600081.SH,20200807,week,11.2,12.19,11.04,11.95,11.12,10.4,11.32,10.25,11.1,106.29,115.68,104.77,113.4,482739.94,552686.46,0.83,0.07
600081.SH,20200731,week,10.72,11.55,10.2,11.12,10.73,9.96,10.73,9.47,10.33,101.73,109.61,96.8,105.53,347821.39,382571.34,0.39,0.04
600081.SH,20200724,week,10.65,11.39,10.65,10.73,10.63,9.89,10.58,9.89,9.97,101.07,108.09,101.07,101.83,286573.69,314986.91,0.1,0.01
600081.SH,20200717,week,11.15,11.4,10.53,10.63,11.05,10.36,10.59,9.78,9.87,105.81,108.18,99.93,100.88,299339.62,331735.64,-0.42,-0.04
600081.SH,20200710,week,10.78,11.34,10.67,11.05,10.66,9.88,10.53,9.78,10.26,101.0,107.62,99.97,104.86,383588.9,422308.02,0.39,0.04
600081.SH,20200703,week,10.26,10.73,10.21,10.66,10.28,9.41,9.84,9.36,9.77,96.12,100.53,95.66,99.87,130073.26,136186.5,0.38,0.04
600081.SH,20200626,week,10.47,10.56,10.23,10.28,10.47,9.6,9.68,9.38,9.43,98.09,98.93,95.84,96.31,67944.33,70534.92,-0.19,-0.02
600081.SH,20200619,week,10.57,10.78,10.4,10.47,10.68,9.69,9.88,9.54,9.6,99.03,101.0,97.44,98.09,154612.85,162694.04,-0.21,-0.02
600081.SH,20200612,week,11.36,11.36,10.24,10.68,10.33,10.42,10.42,9.39,9.79,106.43,106.43,95.94,100.06,386339.67,416736.56,0.35,0.03
600081.SH,20200529,week,10.16,10.7,9.99,10.33,10.15,9.32,9.81,9.16,9.47,95.19,100.25,93.59,96.78,168772.97,173076.29,0.18,0.02
600081.SH,20200522,week,10.6,10.7,9.99,10.15,10.56,9.72,9.81,9.16,9.31,99.31,100.25,93.59,95.09,249765.05,256337.96,-0.41,-0.04
600081.SH,20200515,week,11.14,12.06,10.47,10.56,10.13,10.21,11.06,9.6,9.68,104.37,112.99,98.09,98.93,577142.71,645975.92,0.43,0.04
600081.SH,20200508,week,10.08,10.27,9.86,10.13,10.1,9.24,9.42,9.04,9.29,94.44,96.22,92.38,94.91,65909.21,66545.69,0.03,0.0
600081.SH,20200501,week,10.4,10.4,9.71,10.1,10.46,9.54,9.54,8.9,9.26,97.44,97.44,90.97,94.62,88581.35,89178.6,-0.36,-0.03
600081.SH,20200424,week,10.65,10.85,10.34,10.46,10.67,9.76,9.95,9.48,9.59,99.78,101.65,96.87,98.0,126942.63,134951.39,-0.21,-0.02
600081.SH,20200417,week,10.8,10.91,10.58,10.67,10.89,9.9,10.0,9.7,9.78,101.18,102.21,99.12,99.97,134911.1,144559.06,-0.22,-0.02
600081.SH,20200410,week,10.74,11.66,10.64,10.89,10.59,9.85,10.69,9.76,9.98,100.62,109.24,99.68,102.03,266432.59,296423.06,0.3,0.03
600081.SH,20200403,week,10.79,10.89,10.44,10.59,10.93,9.89,9.98,9.57,9.71,101.09,102.03,97.81,99.22,166447.54,176799.9,-0.34,-0.03
600081.SH,20200327,week,10.53,11.32,10.35,10.93,10.76,9.65,10.38,9.49,10.02,98.65,106.05,96.97,102.4,199581.09,217071.52,0.17,0.02
600081.SH,20200320,week,11.34,11.43,10.19,10.76,11.28,10.4,10.48,9.34,9.87,106.24,107.09,95.47,100.81,227260.91,243560.64,-0.52,-0.05
600081.SH,20200313,week,11.82,12.2,10.72,11.28,12.03,10.84,11.19,9.83,10.34,110.74,114.3,100.43,105.68,386451.82,446977.37,-0.75,-0.06
600081.SH,20200306,week,11.32,12.63,11.3,12.03,11.1,10.38,11.58,10.36,11.03,106.05,118.33,105.87,112.71,353614.18,428789.83,0.93,0.08
600081.SH,20200228,week,12.38,13.3,11.02,11.1,12.6,11.35,12.19,10.1,10.18,115.99,124.61,103.24,103.99,680314.47,847751.53,-1.5,-0.12
600081.SH,20200221,week,10.88,12.99,10.76,12.6,10.54,9.98,11.91,9.87,11.55,101.93,121.7,100.81,118.05,531529.04,630144.6,2.06,0.2
600081.SH,20200214,week,10.3,10.87,10.08,10.54,10.36,9.44,9.97,9.24,9.66,96.5,101.84,94.44,98.75,275590.39,290712.47,0.18,0.02
600081.SH,20200207,week,10.43,10.43,9.39,10.36,11.59,9.56,9.56,8.61,9.5,97.72,97.72,87.97,97.06,256209.6,258615.23,-1.23,-0.11
600081.SH,20200124,week,12.24,12.38,11.36,11.59,12.22,11.22,11.35,10.42,10.63,114.67,115.99,106.43,108.58,216535.37,257932.76,-0.63,-0.05
600081.SH,20200117,week,12.36,13.3,12.12,12.22,12.33,11.33,12.19,11.11,11.2,115.8,124.61,113.55,114.49,461865.33,583820.72,-0.11,-0.01
600081.SH,20200110,week,12.07,13.29,12.03,12.33,12.22,11.07,12.19,11.03,11.3,113.08,124.51,112.71,115.52,659225.43,825787.26,0.11,0.01
600081.SH,20200103,week,11.83,12.24,11.35,12.22,12.02,10.85,11.22,10.41,11.2,110.84,114.67,106.34,114.49,312479.22,368878.11,0.2,0.02
600081.SH,20191227,week,12.09,13.09,11.7,12.02,12.06,11.09,12.0,10.73,11.02,113.27,122.64,109.62,112.62,534269.55,657456.48,-0.04,0.0
600081.SH,20191220,week,11.57,12.45,11.52,12.06,11.7,10.61,11.42,10.56,11.06,108.4,116.64,107.93,112.99,573076.63,690610.21,0.36,0.03
600081.SH,20191213,week,10.8,11.97,10.6,11.7,10.8,9.9,10.98,9.72,10.73,101.19,112.15,99.31,109.62,429558.76,482717.0,0.9,0.08
600081.SH,20191206,week,10.25,10.85,10.14,10.8,10.32,9.4,9.95,9.3,9.9,96.03,101.65,95.0,101.19,219169.97,231402.31,0.48,0.05
600081.SH,20191129,week,10.48,10.96,10.15,10.32,10.47,9.61,10.05,9.31,9.46,98.19,102.68,95.1,96.69,160759.93,167028.08,-0.15,-0.01
600081.SH,20191122,week,10.45,11.29,10.4,10.47,10.45,9.58,10.35,9.54,9.6,97.91,105.78,97.44,98.09,215458.59,232396.49,0.02,0.0
600081.SH,20191115,week,10.79,10.88,10.24,10.45,10.89,9.89,9.98,9.39,9.58,101.09,101.93,95.94,97.91,175313.27,186073.03,-0.44,-0.04
600081.SH,20191108,week,10.9,11.09,10.53,10.89,10.86,9.99,10.17,9.65,9.98,102.12,103.9,98.66,102.03,218338.48,236564.12,0.03,0.0
600081.SH,20191101,week,11.39,12.13,10.65,10.86,11.5,10.44,11.12,9.76,9.96,106.71,113.65,99.78,101.75,350398.25,403799.29,-0.64,-0.06
600081.SH,20191025,week,12.31,12.42,11.3,11.5,12.41,11.29,11.39,10.36,10.54,115.33,116.36,105.87,107.74,497302.23,585282.91,-0.91,-0.07
600081.SH,20191018,week,11.14,13.13,10.74,12.41,11.0,10.21,12.04,9.85,11.38,104.37,123.01,100.62,116.27,480231.01,574011.84,1.41,0.13
600081.SH,20191011,week,11.15,11.19,10.45,11.0,10.98,10.22,10.26,9.58,10.09,104.46,104.84,97.91,103.06,183334.6,200519.13,0.02,0.0
600081.SH,20191004,week,10.98,11.08,10.76,10.98,11.02,10.07,10.16,9.87,10.07,102.87,103.81,100.81,102.87,39049.0,42868.38,-0.04,0.0
600081.SH,20190927,week,12.72,13.68,10.91,11.02,12.44,11.66,12.54,10.0,10.1,119.17,128.17,102.22,103.25,777366.14,972148.05,-1.42,-0.11
600081.SH,20190920,week,12.39,12.87,11.65,12.44,12.39,11.36,11.8,10.68,11.41,116.08,120.58,109.15,116.55,547355.18,676054.63,0.05,0.0
600081.SH,20190913,week,12.11,12.95,11.88,12.39,12.24,11.1,11.87,10.89,11.36,113.46,121.33,111.3,116.08,566644.28,699911.83,0.15,0.01
600081.SH,20190906,week,11.42,12.98,11.32,12.24,11.75,10.47,11.9,10.38,11.22,106.99,121.61,106.06,114.68,853008.56,1027461.12,0.49,0.04
600081.SH,20190830,week,9.87,13.62,9.7,11.75,9.77,9.05,12.49,8.89,10.77,92.47,127.61,90.88,110.09,1333452.58,1629712.9,1.98,0.2
600081.SH,20190823,week,9.45,10.07,9.45,9.77,9.43,8.66,9.23,8.66,8.96,88.54,94.35,88.54,91.54,230610.83,224487.06,0.34,0.04
600081.SH,20190816,week,9.38,9.6,9.14,9.43,9.36,8.6,8.8,8.38,8.65,87.88,89.94,85.63,88.35,139944.25,132289.52,0.07,0.01
600081.SH,20190809,week,9.99,10.02,8.88,9.36,9.99,9.16,9.19,8.14,8.58,93.6,93.88,83.2,87.69,205149.47,194922.29,-0.63,-0.06
600081.SH,20190802,week,10.55,10.63,9.93,9.99,10.51,9.67,9.75,9.1,9.16,98.84,99.59,93.03,93.6,122910.48,126682.53,-0.52,-0.05
600081.SH,20190726,week,10.88,10.88,10.27,10.51,10.81,9.98,9.98,9.42,9.64,101.93,101.93,96.22,98.47,134875.82,141467.43,-0.3,-0.03
600081.SH,20190719,week,10.86,11.15,10.54,10.81,10.92,9.96,10.22,9.66,9.91,101.75,104.46,98.75,101.28,175966.39,192005.83,-0.11,-0.01
600081.SH,20190712,week,12.01,12.01,10.85,10.92,12.01,11.01,11.01,9.95,10.01,112.52,112.52,101.65,102.31,238882.4,268267.09,-1.09,-0.09
600081.SH,20190705,week,11.99,13.23,11.8,12.01,11.9,10.99,12.13,10.82,11.01,112.33,123.95,110.55,112.52,568578.87,701041.37,0.11,0.01
600081.SH,20190628,week,11.41,12.56,11.3,11.9,11.42,10.46,11.52,10.36,10.91,106.9,117.67,105.87,111.49,635288.48,753875.56,0.48,0.04
600081.SH,20190621,week,10.75,11.67,10.72,11.42,10.81,9.73,10.7,9.7,10.47,99.43,109.34,99.15,106.99,375708.39,419549.96,0.61,0.06
600081.SH,20190614,week,10.84,11.49,10.73,10.81,10.5,9.81,10.4,9.71,9.78,100.26,106.27,99.24,99.98,441524.56,490825.71,0.31,0.03
600081.SH,20190607,week,12.3,12.75,10.49,10.5,11.65,11.13,11.54,9.49,9.5,113.76,117.92,97.02,97.11,472274.57,541263.71,-1.15,-0.1
600081.SH,20190531,week,12.13,12.38,11.54,11.65,12.12,10.98,11.21,10.45,10.54,112.19,114.5,106.73,107.75,596132.8,715235.02,-0.47,-0.04
600081.SH,20190524,week,11.88,12.52,11.44,12.12,12.33,10.75,11.33,10.35,10.97,109.88,115.8,105.81,112.1,609509.47,733863.3,-0.21,-0.02
600081.SH,20190517,week,13.32,14.42,12.33,12.33,13.5,12.06,13.05,11.16,11.16,123.2,133.37,114.04,114.04,849594.11,1139715.45,-1.17,-0.09
600081.SH,20190510,week,12.92,13.75,12.4,13.5,14.36,11.69,12.45,11.22,12.22,119.5,127.17,114.69,124.86,711699.9,931394.1,-0.86,-0.06
600081.SH,20190503,week,14.78,14.88,13.87,14.36,14.75,13.38,13.47,12.55,13.0,136.7,137.63,128.28,132.82,300582.58,429669.81,-0.39,-0.03
600081.SH,20190426,week,17.98,17.98,14.62,14.75,18.15,16.27,16.27,13.23,13.35,166.3,166.3,135.22,136.42,1221561.35,1958948.87,-3.4,-0.19
600081.SH,20190419,week,14.2,20.08,13.68,18.15,13.82,12.85,18.18,12.38,16.43,131.34,185.72,126.53,167.87,2629026.52,4451816.94,4.33,0.31
600081.SH,20190412,week,10.7,13.82,10.11,13.82,10.58,9.69,12.51,9.15,12.51,98.96,127.82,93.51,127.82,364100.67,428802.14,3.24,0.31
600081.SH,20190405,week,9.42,11.37,9.42,10.58,9.4,8.53,10.29,8.53,9.58,87.13,105.16,87.13,97.85,413681.26,444989.63,1.18,0.13
600081.SH,20190329,week,9.6,9.71,9.1,9.4,9.78,8.69,8.79,8.24,8.51,88.79,89.81,84.17,86.94,155690.2,146345.55,-0.38,-0.04
600081.SH,20190322,week,9.3,9.98,9.11,9.78,9.28,8.42,9.03,8.25,8.85,86.02,92.31,84.26,90.46,316251.32,300518.27,0.5,0.05
600081.SH,20190315,week,8.67,9.46,8.67,9.28,8.63,7.85,8.56,7.85,8.4,80.19,87.5,80.19,85.83,233992.96,213633.56,0.65,0.08
600081.SH,20190308,week,8.88,9.38,8.61,8.63,8.88,8.04,8.49,7.79,7.81,82.13,86.76,79.63,79.82,277558.71,250529.83,-0.25,-0.03
600081.SH,20190301,week,8.51,9.17,8.49,8.88,8.47,7.7,8.3,7.68,8.04,78.71,84.81,78.52,82.13,249595.55,218951.05,0.41,0.05
600081.SH,20190222,week,8.51,8.69,8.24,8.47,8.51,7.7,7.87,7.46,7.67,78.71,80.37,76.21,78.34,191056.46,162618.7,-0.04,0.0
600081.SH,20190215,week,7.9,9.28,7.75,8.51,7.89,7.15,8.4,7.01,7.7,73.07,85.83,71.68,78.71,318043.64,275387.54,0.62,0.08
600081.SH,20190201,week,8.25,8.25,7.8,7.89,7.5,7.47,7.47,7.06,7.14,76.3,76.3,72.14,72.97,73488.07,59355.23,0.39,0.05
600081.SH,20190118,week,7.78,7.8,7.42,7.5,7.83,7.04,7.06,6.72,6.79,71.96,72.14,68.63,69.37,68100.39,51515.05,-0.33,-0.04
600081.SH,20190111,week,7.38,7.85,7.38,7.83,7.37,6.68,7.11,6.68,7.09,68.26,72.6,68.26,72.42,84980.29,64446.56,0.46,0.06
