,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
43,002584.SZ,20240823,week,6.04,6.13,5.66,5.78,6.07,6.02,6.11,5.64,5.76,16.24,16.48,15.22,15.54,690190.6,406631.75,-0.29,-0.05
44,002584.SZ,20240816,week,6.07,6.23,5.9,6.07,6.07,6.05,6.21,5.88,6.05,16.32,16.75,15.87,16.32,1006790.6,608445.7,0.0,0.0
45,002584.SZ,20240809,week,6.22,6.35,6.02,6.07,6.29,6.2,6.33,6.0,6.05,16.73,17.08,16.19,16.32,1111208.02,682772.25,-0.22,-0.03
46,002584.SZ,20240802,week,6.15,6.56,6.05,6.29,6.16,6.13,6.54,6.03,6.27,16.54,17.64,16.27,16.91,1870899.07,1189223.89,0.13,0.02
47,002584.SZ,20240726,week,6.43,6.74,5.95,6.16,6.14,6.41,6.72,5.93,6.14,17.29,18.12,16.0,16.56,2332013.35,1478732.58,0.02,0.0
48,002584.SZ,20240719,week,6.09,6.19,5.77,6.14,6.09,6.07,6.17,5.75,6.12,16.38,16.65,15.52,16.51,1377896.54,831031.78,0.05,0.01
49,002584.SZ,20240712,week,5.56,6.5,5.38,6.09,5.58,5.52,6.48,5.34,6.07,14.9,17.48,14.42,16.38,2231864.93,1362400.8,0.51,0.09
50,002584.SZ,20240705,week,5.65,5.77,5.35,5.58,5.62,5.61,5.73,5.31,5.54,15.14,15.46,14.34,14.95,440035.0,247136.01,-0.04,-0.01
51,002584.SZ,20240628,week,5.8,5.82,5.51,5.62,5.78,5.76,5.78,5.47,5.58,15.54,15.6,14.76,15.06,580436.81,327719.17,-0.16,-0.03
52,002584.SZ,20240621,week,5.98,6.08,5.72,5.78,6.03,5.94,6.04,5.68,5.74,16.03,16.29,15.33,15.49,527493.52,314151.99,-0.25,-0.04
53,002584.SZ,20240614,week,5.95,6.31,5.8,6.03,5.94,5.91,6.27,5.76,5.99,15.95,16.91,15.54,16.16,710595.29,431456.81,0.09,0.02
54,002584.SZ,20240607,week,6.45,6.45,5.64,5.94,6.45,6.41,6.41,5.6,5.9,17.29,17.29,15.12,15.92,959187.07,574988.47,-0.51,-0.08
55,002584.SZ,20240531,week,6.27,6.68,6.2,6.45,6.27,6.23,6.63,6.16,6.41,16.8,17.9,16.62,17.29,1179112.4,761467.68,0.18,0.03
56,002584.SZ,20240524,week,6.85,6.93,6.27,6.27,6.85,6.8,6.88,6.23,6.23,18.36,18.57,16.8,16.8,963758.5,636133.4,-0.58,-0.08
57,002584.SZ,20240517,week,6.92,6.95,6.64,6.85,7.05,6.87,6.9,6.59,6.8,18.55,18.63,17.8,18.36,1095754.46,741972.2,-0.2,-0.03
58,002584.SZ,20240510,week,6.92,7.45,6.88,7.05,6.84,6.87,7.4,6.83,7.0,18.55,19.97,18.44,18.89,2077273.42,1496397.63,0.21,0.03
59,002584.SZ,20240503,week,6.78,7.09,6.73,6.84,6.77,6.73,7.04,6.68,6.79,18.17,19.0,18.04,18.33,615692.06,424832.12,0.07,0.01
60,002584.SZ,20240426,week,6.58,6.83,6.31,6.77,6.65,6.53,6.78,6.27,6.72,17.63,18.3,16.91,18.14,1295703.5,849454.38,0.12,0.02
61,002584.SZ,20240419,week,8.01,8.01,6.03,6.65,8.27,7.96,7.96,5.99,6.6,21.47,21.47,16.16,17.82,2189403.55,1514662.86,-1.62,-0.2
62,002584.SZ,20240412,week,8.06,8.93,7.89,8.27,8.28,8.0,8.87,7.84,8.21,21.6,23.93,21.15,22.16,3675264.43,3094790.05,-0.01,0.0
63,002584.SZ,20240405,week,7.69,8.66,7.65,8.28,7.63,7.64,8.6,7.6,8.22,20.61,23.21,20.5,22.19,1646123.34,1331592.78,0.65,0.09
64,002584.SZ,20240329,week,8.48,8.6,7.26,7.63,8.56,8.42,8.54,7.21,7.58,22.73,23.05,19.46,20.45,2049769.18,1602171.76,-0.93,-0.11
65,002584.SZ,20240322,week,8.58,8.95,8.36,8.56,8.58,8.52,8.89,8.3,8.5,22.99,23.99,22.4,22.94,3831270.68,3313971.49,-0.02,0.0
66,002584.SZ,20240315,week,7.43,8.88,7.36,8.58,7.49,7.38,8.82,7.31,8.52,19.91,23.8,19.72,22.99,4057755.98,3268964.98,1.09,0.15
67,002584.SZ,20240308,week,7.65,8.2,7.32,7.49,7.6,7.6,8.14,7.27,7.44,20.5,21.98,19.62,20.07,2775730.81,2136163.14,-0.11,-0.01
68,002584.SZ,20240301,week,7.38,7.96,6.91,7.6,7.46,7.33,7.91,6.86,7.55,19.78,21.33,18.52,20.37,3533702.18,2659268.71,0.14,0.02
69,002584.SZ,20240223,week,6.13,7.55,6.13,7.46,6.03,6.09,7.5,6.09,7.41,16.43,20.23,16.43,19.99,3978293.43,2760765.92,1.43,0.24
70,002584.SZ,20240209,week,6.84,6.84,5.46,6.03,6.84,6.79,6.79,5.42,5.99,18.33,18.33,14.63,16.16,2212258.69,1299491.0,-0.81,-0.12
71,002584.SZ,20240202,week,8.49,8.55,6.57,6.84,8.58,8.43,8.49,6.52,6.79,22.75,22.91,17.61,18.33,2880547.5,2164489.88,-1.74,-0.2
72,002584.SZ,20240126,week,10.0,10.0,8.31,8.58,10.63,9.93,9.93,8.25,8.52,26.8,26.8,22.27,22.99,4528296.63,4057839.22,-2.05,-0.19
73,002584.SZ,20240119,week,9.88,11.65,9.88,10.63,9.85,9.81,11.57,9.81,10.56,26.48,31.22,26.48,28.49,6456350.52,7004418.64,0.78,0.08
74,002584.SZ,20240112,week,9.42,10.54,8.89,9.85,9.42,9.36,10.47,8.83,9.78,25.25,28.25,23.83,26.4,6252881.27,6242465.71,0.43,0.05
75,002584.SZ,20240105,week,9.77,11.85,9.12,9.42,9.79,9.7,11.77,9.06,9.36,26.18,31.76,24.44,25.25,6139659.52,6476341.27,-0.37,-0.04
76,002584.SZ,20231229,week,8.35,10.2,8.28,9.79,8.37,8.29,10.13,8.22,9.72,22.38,27.34,22.19,26.24,5685631.54,5430656.08,1.42,0.17
77,002584.SZ,20231222,week,8.89,9.09,8.15,8.37,8.81,8.83,9.03,8.09,8.31,23.83,24.36,21.84,22.43,2230203.84,1915493.4,-0.44,-0.05
78,002584.SZ,20231215,week,8.2,9.25,8.18,8.81,8.36,8.14,9.19,8.12,8.75,21.98,24.79,21.92,23.61,3538745.13,3110825.72,0.45,0.05
79,002584.SZ,20231208,week,9.43,10.53,8.36,8.36,9.62,9.37,10.46,8.3,8.3,25.27,28.22,22.4,22.4,6271283.37,6003740.9,-1.26,-0.13
80,002584.SZ,20231201,week,9.94,10.14,8.9,9.62,10.28,9.87,10.07,8.84,9.55,26.64,27.18,23.85,25.78,5091511.08,4851379.68,-0.66,-0.06
81,002584.SZ,20231124,week,12.5,14.3,9.66,10.28,11.85,12.41,14.2,9.59,10.21,33.5,38.32,25.89,27.55,9245877.69,10730502.36,-1.57,-0.13
82,002584.SZ,20231117,week,8.5,11.85,7.92,11.85,8.0,8.44,11.77,7.87,11.77,22.78,31.76,21.23,31.76,9011722.58,8595036.85,3.85,0.48
83,002584.SZ,20231110,week,5.98,8.0,5.95,8.0,6.0,5.94,7.95,5.91,7.95,16.03,21.44,15.95,21.44,3203185.98,2289770.8,2.0,0.33
84,002584.SZ,20231103,week,5.83,6.39,5.73,6.0,5.92,5.79,6.35,5.69,5.96,15.62,17.13,15.36,16.08,1884607.65,1146076.81,0.08,0.01
85,002584.SZ,20231027,week,5.37,6.17,5.27,5.92,5.44,5.33,6.13,5.23,5.88,14.39,16.54,14.12,15.87,977863.19,555049.81,0.48,0.09
86,002584.SZ,20231020,week,5.7,5.8,5.37,5.44,5.71,5.66,5.76,5.33,5.4,15.28,15.54,14.39,14.58,545978.32,303297.32,-0.27,-0.05
87,002584.SZ,20231013,week,5.76,5.83,5.6,5.71,5.8,5.72,5.79,5.56,5.67,15.44,15.62,15.01,15.3,777095.9,445044.11,-0.09,-0.02
88,002584.SZ,20230929,week,5.83,5.83,5.65,5.8,5.85,5.79,5.79,5.61,5.76,15.62,15.62,15.14,15.54,512333.97,293701.48,-0.05,-0.01
89,002584.SZ,20230922,week,6.32,6.32,5.72,5.85,6.4,6.28,6.28,5.68,5.81,16.94,16.94,15.33,15.68,1057617.63,636870.74,-0.55,-0.09
90,002584.SZ,20230915,week,6.41,6.8,6.16,6.4,6.52,6.37,6.75,6.12,6.36,17.18,18.22,16.51,17.15,1956512.55,1260264.33,-0.12,-0.02
91,002584.SZ,20230908,week,5.96,6.96,5.91,6.52,5.94,5.92,6.91,5.87,6.48,15.97,18.65,15.84,17.47,2752497.75,1763986.23,0.58,0.1
92,002584.SZ,20230901,week,6.48,7.09,5.91,5.94,6.25,6.44,7.04,5.87,5.9,17.37,19.0,15.84,15.92,3361972.3,2188599.8,-0.31,-0.05
93,002584.SZ,20230825,week,5.63,6.99,5.52,6.25,5.63,5.59,6.94,5.48,6.21,15.09,18.73,14.79,16.75,3848258.03,2427194.46,0.62,0.11
94,002584.SZ,20230818,week,5.88,6.32,5.6,5.63,5.97,5.84,6.28,5.56,5.59,15.76,16.94,15.01,15.09,2450346.45,1454830.52,-0.34,-0.06
95,002584.SZ,20230811,week,5.47,5.97,5.35,5.97,5.47,5.43,5.93,5.31,5.93,14.66,16.0,14.34,16.0,459984.36,261955.85,0.5,0.09
96,002584.SZ,20230804,week,5.48,5.62,5.46,5.47,5.47,5.44,5.58,5.42,5.43,14.69,15.06,14.63,14.66,344236.28,189732.25,0.0,0.0
97,002584.SZ,20230728,week,5.35,5.49,5.3,5.47,5.36,5.31,5.45,5.26,5.43,14.34,14.71,14.2,14.66,265547.5,143783.52,0.11,0.02
98,002584.SZ,20230721,week,5.38,5.46,5.29,5.36,5.38,5.34,5.42,5.25,5.32,14.42,14.63,14.18,14.36,239570.55,129039.0,-0.02,0.0
99,002584.SZ,20230714,week,5.46,5.52,5.33,5.38,5.47,5.42,5.48,5.29,5.34,14.63,14.79,14.28,14.42,233161.98,126010.25,-0.09,-0.02
100,002584.SZ,20230707,week,5.4,5.6,5.38,5.47,5.4,5.36,5.56,5.34,5.43,14.47,15.01,14.42,14.66,469801.35,259083.1,0.07,0.01
101,002584.SZ,20230630,week,5.09,5.44,5.03,5.4,5.09,5.06,5.4,5.0,5.36,13.64,14.58,13.48,14.47,328639.83,171846.49,0.31,0.06
102,002584.SZ,20230623,week,5.29,5.32,5.09,5.09,5.29,5.25,5.28,5.06,5.06,14.18,14.26,13.64,13.64,161031.02,83699.12,-0.2,-0.04
103,002584.SZ,20230616,week,5.21,5.38,5.13,5.29,5.18,5.17,5.34,5.09,5.25,13.96,14.42,13.75,14.18,307727.0,162208.59,0.11,0.02
104,002584.SZ,20230609,week,5.43,5.43,5.15,5.18,5.42,5.39,5.39,5.11,5.14,14.55,14.55,13.8,13.88,261775.0,137718.6,-0.24,-0.04
105,002584.SZ,20230602,week,5.47,5.52,5.32,5.42,5.47,5.43,5.48,5.28,5.38,14.66,14.79,14.26,14.53,261100.52,141877.75,-0.05,-0.01
106,002584.SZ,20230526,week,5.35,5.52,5.32,5.47,5.36,5.31,5.48,5.28,5.43,14.34,14.79,14.26,14.66,423828.8,230348.41,0.11,0.02
107,002584.SZ,20230519,week,5.07,5.49,5.03,5.36,5.09,5.04,5.45,5.0,5.32,13.59,14.71,13.48,14.36,460280.36,239712.2,0.27,0.05
108,002584.SZ,20230512,week,5.58,5.66,4.95,5.09,6.2,5.54,5.62,4.92,5.06,14.95,15.17,13.27,13.64,1023615.67,526584.33,-1.11,-0.18
109,002584.SZ,20230505,week,6.26,6.34,6.14,6.2,6.28,6.22,6.3,6.1,6.16,16.78,16.99,16.46,16.62,81190.02,50691.53,-0.08,-0.01
110,002584.SZ,20230428,week,6.22,6.38,5.99,6.28,6.23,6.18,6.34,5.95,6.24,16.67,17.1,16.05,16.83,272167.28,168046.22,0.05,0.01
111,002584.SZ,20230421,week,6.68,6.73,6.22,6.23,6.73,6.63,6.68,6.18,6.19,17.9,18.04,16.67,16.7,318833.5,207250.4,-0.5,-0.07
112,002584.SZ,20230414,week,6.8,6.83,6.64,6.73,6.83,6.75,6.78,6.59,6.68,18.22,18.3,17.8,18.04,317861.3,213376.53,-0.1,-0.01
113,002584.SZ,20230407,week,6.85,6.92,6.76,6.83,6.85,6.8,6.87,6.71,6.78,18.36,18.55,18.12,18.3,275014.9,188169.96,-0.02,0.0
114,002584.SZ,20230331,week,6.9,7.09,6.73,6.85,6.9,6.85,7.04,6.68,6.8,18.49,19.0,18.04,18.36,430780.54,297700.69,-0.05,-0.01
115,002584.SZ,20230324,week,6.86,6.94,6.74,6.9,6.83,6.81,6.89,6.69,6.85,18.38,18.6,18.06,18.49,285079.29,195511.59,0.07,0.01
116,002584.SZ,20230317,week,6.99,7.04,6.72,6.83,7.01,6.94,6.99,6.67,6.78,18.73,18.87,18.01,18.3,424413.39,290985.5,-0.18,-0.03
117,002584.SZ,20230310,week,7.12,7.33,6.89,7.01,7.1,7.07,7.28,6.84,6.96,19.08,19.64,18.47,18.79,704451.85,499869.3,-0.09,-0.01
118,002584.SZ,20230303,week,7.09,7.18,7.0,7.1,7.12,7.04,7.13,6.95,7.05,19.0,19.24,18.76,19.03,382533.07,271667.01,-0.02,0.0
119,002584.SZ,20230224,week,7.2,7.24,7.04,7.12,7.17,7.15,7.19,6.99,7.07,19.3,19.4,18.87,19.08,474364.3,339055.14,-0.05,-0.01
120,002584.SZ,20230217,week,7.3,7.43,7.05,7.17,7.29,7.25,7.38,7.0,7.12,19.56,19.91,18.89,19.22,756779.73,550618.83,-0.12,-0.02
121,002584.SZ,20230210,week,7.16,7.44,7.14,7.29,7.19,7.11,7.39,7.09,7.24,19.19,19.94,19.14,19.54,822964.12,597580.55,0.1,0.01
122,002584.SZ,20230203,week,7.31,7.32,7.03,7.19,6.95,7.26,7.27,6.98,7.14,19.59,19.62,18.84,19.27,1090324.86,781595.54,0.24,0.03
123,002584.SZ,20230120,week,6.79,6.96,6.77,6.95,6.82,6.74,6.91,6.72,6.9,18.2,18.65,18.14,18.63,418279.84,287508.53,0.13,0.02
124,002584.SZ,20230113,week,6.85,6.93,6.7,6.82,6.86,6.8,6.88,6.65,6.77,18.36,18.57,17.96,18.28,556148.86,379462.19,-0.04,-0.01
125,002584.SZ,20230106,week,6.92,7.1,6.82,6.86,6.93,6.87,7.05,6.77,6.81,18.55,19.03,18.28,18.38,740807.35,516178.05,-0.07,-0.01
126,002584.SZ,20221230,week,6.74,7.48,6.73,6.93,6.69,6.69,7.43,6.68,6.88,18.06,20.05,18.04,18.57,1786974.21,1281364.36,0.24,0.04
127,002584.SZ,20221223,week,7.77,7.8,6.61,6.69,7.75,7.72,7.75,6.56,6.64,20.82,20.9,17.71,17.93,1305096.73,923667.6,-1.06,-0.14
128,002584.SZ,20221216,week,7.43,7.97,7.17,7.75,7.47,7.38,7.92,7.12,7.7,19.91,21.36,19.22,20.77,1640392.55,1239440.86,0.28,0.04
129,002584.SZ,20221209,week,7.25,7.62,7.07,7.47,7.22,7.2,7.57,7.02,7.42,19.43,20.42,18.95,20.02,1000122.59,731265.03,0.25,0.03
130,002584.SZ,20221202,week,7.17,7.42,7.0,7.22,7.12,7.12,7.37,6.95,7.17,19.22,19.89,18.76,19.35,767759.82,555600.29,0.1,0.01
131,002584.SZ,20221125,week,7.3,7.58,7.0,7.12,7.38,7.25,7.53,6.95,7.07,19.56,20.31,18.76,19.08,968706.92,708032.32,-0.26,-0.04
132,002584.SZ,20221118,week,7.17,8.04,7.1,7.38,7.31,7.12,7.98,7.05,7.33,19.22,21.55,19.03,19.78,2143870.19,1618981.83,0.07,0.01
133,002584.SZ,20221111,week,7.05,7.57,6.96,7.31,7.03,7.0,7.52,6.91,7.26,18.89,20.29,18.65,19.59,952975.15,691785.4,0.28,0.04
134,002584.SZ,20221104,week,6.55,7.08,6.52,7.03,6.57,6.51,7.03,6.48,6.98,17.55,18.97,17.47,18.84,528002.0,364742.8,0.46,0.07
135,002584.SZ,20221028,week,6.82,6.96,6.47,6.57,6.82,6.77,6.91,6.43,6.52,18.28,18.65,17.34,17.61,561857.59,379439.0,-0.25,-0.04
136,002584.SZ,20221021,week,6.88,7.34,6.81,6.82,6.93,6.83,7.29,6.76,6.77,18.44,19.67,18.25,18.28,821002.52,577869.46,-0.11,-0.02
137,002584.SZ,20221014,week,6.47,6.97,6.35,6.93,6.27,6.43,6.92,6.31,6.88,17.34,18.68,17.02,18.57,727070.22,484157.79,0.66,0.11
138,002584.SZ,20220930,week,6.63,6.69,6.2,6.27,6.7,6.58,6.64,6.16,6.23,17.77,17.93,16.62,16.8,401341.02,259283.41,-0.43,-0.06
139,002584.SZ,20220923,week,6.85,7.04,6.66,6.7,6.92,6.8,6.99,6.61,6.65,18.36,18.87,17.85,17.96,483339.46,333874.94,-0.22,-0.03
140,002584.SZ,20220916,week,7.4,7.53,6.92,6.92,7.42,7.35,7.48,6.87,6.87,19.83,20.18,18.55,18.55,700753.08,506522.92,-0.5,-0.07
141,002584.SZ,20220909,week,7.06,8.4,6.89,7.42,7.07,7.01,8.34,6.84,7.37,18.92,22.51,18.47,19.89,1678804.1,1295196.05,0.35,0.05
142,002584.SZ,20220902,week,7.18,7.33,7.01,7.07,7.26,7.13,7.28,6.96,7.02,19.24,19.64,18.79,18.95,351430.39,251057.89,-0.19,-0.03
143,002584.SZ,20220826,week,7.48,7.57,7.15,7.26,7.5,7.43,7.52,7.1,7.21,20.05,20.29,19.16,19.46,631584.17,465187.78,-0.24,-0.03
144,002584.SZ,20220819,week,8.09,8.28,7.5,7.5,8.14,8.03,8.22,7.45,7.45,21.68,22.19,20.1,20.1,1522244.35,1186168.89,-0.64,-0.08
145,002584.SZ,20220812,week,7.7,8.3,7.68,8.14,7.65,7.65,8.24,7.63,8.08,20.64,22.24,20.58,21.82,1058951.48,856307.91,0.49,0.06
146,002584.SZ,20220805,week,7.77,7.86,7.1,7.65,7.78,7.72,7.81,7.05,7.6,20.82,21.06,19.03,20.5,847694.72,630974.96,-0.13,-0.02
147,002584.SZ,20220729,week,7.9,8.09,7.63,7.78,7.95,7.85,8.03,7.58,7.73,21.17,21.68,20.45,20.85,662812.96,523150.98,-0.17,-0.02
148,002584.SZ,20220722,week,7.74,8.17,7.73,7.95,7.74,7.69,8.11,7.68,7.9,20.74,21.9,20.72,21.31,761026.5,608932.48,0.21,0.03
149,002584.SZ,20220715,week,8.32,8.44,7.7,7.74,8.32,8.26,8.38,7.65,7.69,22.3,22.62,20.64,20.74,1018201.96,819838.46,-0.58,-0.07
150,002584.SZ,20220708,week,8.6,8.81,8.08,8.32,8.41,8.54,8.75,8.02,8.26,23.05,23.61,21.65,22.3,2007771.55,1699592.06,-0.09,-0.01
151,002584.SZ,20220701,week,7.73,8.44,7.69,8.41,7.73,7.68,8.38,7.64,8.35,20.72,22.62,20.61,22.54,1691407.71,1365303.83,0.68,0.09
152,002584.SZ,20220624,week,7.6,7.81,7.38,7.73,7.56,7.55,7.76,7.33,7.68,20.37,20.93,19.78,20.72,975959.0,745431.4,0.17,0.02
153,002584.SZ,20220617,week,7.5,7.7,7.33,7.56,7.57,7.45,7.65,7.28,7.51,20.1,20.64,19.64,20.26,897764.5,679831.06,-0.01,0.0
154,002584.SZ,20220610,week,7.44,7.75,7.19,7.57,7.47,7.39,7.7,7.14,7.52,19.94,20.77,19.27,20.29,1313512.41,989330.44,0.1,0.01
155,002584.SZ,20220603,week,7.66,7.72,7.25,7.47,7.65,7.61,7.67,7.2,7.42,20.53,20.69,19.43,20.02,562102.99,419258.77,-0.18,-0.02
156,002584.SZ,20220527,week,7.9,8.13,7.33,7.65,7.87,7.85,8.07,7.28,7.6,21.17,21.79,19.64,20.5,1111200.5,860318.75,-0.22,-0.03
