股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603810.SH,20241213,week,11.15,11.85,10.99,11.04,11.19,11.15,11.85,10.99,11.04,23.16,24.61,22.83,22.93,381020.08,428243.4,-0.15,-0.01
603810.SH,20241206,week,10.66,11.8,10.36,11.19,10.63,10.66,11.8,10.36,11.19,22.14,24.51,21.52,23.24,332746.09,361501.47,0.56,0.05
603810.SH,20241129,week,10.61,11.15,9.96,10.63,10.31,10.61,11.15,9.96,10.63,22.04,23.16,20.69,22.08,405211.67,427339.9,0.32,0.03
603810.SH,20241122,week,10.38,11.0,9.82,10.31,10.35,10.38,11.0,9.82,10.31,21.56,22.85,20.4,21.41,388227.59,404068.32,-0.04,0.0
603810.SH,20241115,week,10.06,11.36,9.96,10.35,10.02,10.06,11.36,9.96,10.35,20.89,23.59,20.69,21.5,589287.86,625964.53,0.33,0.03
603810.SH,20241108,week,9.31,10.55,9.18,10.02,9.29,9.31,10.55,9.18,10.02,19.34,21.91,19.07,20.81,236902.04,232631.63,0.73,0.08
603810.SH,20241101,week,9.57,9.95,9.24,9.29,9.68,9.57,9.95,9.24,9.29,19.88,20.67,19.19,19.3,235849.94,226296.82,-0.39,-0.04
603810.SH,20241025,week,8.89,9.69,8.89,9.68,8.89,8.89,9.69,8.89,9.68,18.46,20.13,18.46,20.11,227324.12,210906.99,0.79,0.09
603810.SH,20241018,week,8.91,9.09,8.71,8.89,8.83,8.91,9.09,8.71,8.89,18.51,18.88,18.09,18.46,199149.59,177570.65,0.06,0.01
603810.SH,20241011,week,10.48,10.56,8.77,8.83,9.6,10.48,10.56,8.77,8.83,21.77,21.93,18.22,18.34,321337.5,308697.53,-0.77,-0.08
603810.SH,20241004,week,9.02,9.64,8.8,9.6,8.76,9.02,9.64,8.8,9.6,18.73,20.02,18.28,19.94,124045.41,114774.66,0.84,0.1
603810.SH,20240927,week,7.86,8.77,7.75,8.76,7.86,7.86,8.77,7.75,8.76,16.33,18.22,16.1,18.19,211955.87,175119.33,0.9,0.11
603810.SH,20240920,week,8.1,8.15,7.58,7.86,8.1,8.1,8.15,7.58,7.86,16.82,16.93,15.74,16.33,146868.8,115020.17,-0.24,-0.03
603810.SH,20240913,week,8.51,9.07,8.1,8.1,8.52,8.51,9.07,8.1,8.1,17.68,18.84,16.82,16.82,360590.41,311039.37,-0.42,-0.05
603810.SH,20240906,week,8.02,9.15,7.93,8.52,8.01,8.02,9.15,7.93,8.52,16.66,19.0,16.47,17.7,748499.39,649225.27,0.51,0.06
603810.SH,20240830,week,7.48,8.11,7.48,8.01,7.45,7.48,8.11,7.48,8.01,15.54,16.84,15.54,16.64,168102.36,131222.72,0.56,0.08
603810.SH,20240823,week,7.83,8.45,7.42,7.45,7.87,7.83,8.45,7.42,7.45,16.26,17.55,15.41,15.47,237067.18,186386.97,-0.42,-0.05
603810.SH,20240816,week,8.06,8.16,7.83,7.87,8.09,8.06,8.16,7.83,7.87,16.74,16.95,16.26,16.35,67271.72,53753.11,-0.22,-0.03
603810.SH,20240809,week,8.08,8.3,7.93,8.09,8.16,8.08,8.3,7.93,8.09,16.78,17.24,16.47,16.8,87757.6,71286.37,-0.07,-0.01
603810.SH,20240802,week,7.88,8.39,7.66,8.16,7.77,7.88,8.39,7.66,8.16,16.37,17.43,15.91,16.95,114204.22,92082.21,0.39,0.05
603810.SH,20240726,week,7.69,7.85,7.4,7.77,7.7,7.69,7.85,7.4,7.77,15.97,16.3,15.37,16.14,92717.63,70917.27,0.07,0.01
603810.SH,20240719,week,8.2,8.25,7.46,7.7,8.22,8.2,8.25,7.46,7.7,17.03,17.14,15.49,15.99,99191.36,77068.61,-0.52,-0.06
603810.SH,20240712,week,8.27,8.59,7.63,8.22,8.28,8.27,8.59,7.63,8.22,17.18,17.84,15.85,17.07,139972.31,112808.31,-0.06,-0.01
603810.SH,20240705,week,8.36,8.63,8.0,8.28,8.36,8.36,8.63,8.0,8.28,17.36,17.92,16.62,17.2,96812.72,81280.13,-0.08,-0.01
603810.SH,20240628,week,8.49,8.64,8.1,8.36,8.54,8.49,8.64,8.1,8.36,17.63,17.95,16.83,17.36,119774.72,100097.5,-0.18,-0.02
603810.SH,20240621,week,8.88,9.05,8.46,8.54,8.94,8.88,9.05,8.46,8.54,18.44,18.8,17.57,17.74,107052.23,94143.96,-0.4,-0.04
603810.SH,20240614,week,8.81,9.26,8.56,8.94,8.81,8.81,9.26,8.56,8.94,18.3,19.23,17.78,18.57,106596.64,94758.06,0.13,0.01
603810.SH,20240607,week,9.83,9.84,8.28,8.81,9.83,9.83,9.84,8.28,8.81,20.42,20.44,17.2,18.3,222846.47,199539.24,-1.02,-0.1
603810.SH,20240531,week,10.05,10.15,9.68,9.83,9.97,10.05,10.15,9.68,9.83,20.87,21.08,20.11,20.42,164839.88,162827.56,-0.14,-0.01
603810.SH,20240524,week,10.73,10.93,9.96,9.97,10.72,10.73,10.93,9.96,9.97,22.29,22.7,20.69,20.71,200987.42,208267.68,-0.75,-0.07
603810.SH,20240517,week,10.73,10.84,10.28,10.72,10.91,10.73,10.84,10.28,10.72,22.29,22.51,21.35,22.27,222737.51,234833.73,-0.19,-0.02
603810.SH,20240510,week,10.78,11.58,10.78,10.91,10.67,10.78,11.58,10.78,10.91,22.39,24.05,22.39,22.66,387696.27,432498.11,0.24,0.02
603810.SH,20240503,week,10.49,10.93,10.47,10.67,10.49,10.49,10.93,10.47,10.67,21.79,22.7,21.75,22.16,149495.92,159942.02,0.18,0.02
603810.SH,20240426,week,10.27,10.81,9.9,10.49,10.46,10.27,10.81,9.9,10.49,21.33,22.45,20.56,21.79,386180.3,397860.93,0.03,0.0
603810.SH,20240419,week,11.53,11.64,9.59,10.46,11.77,11.53,11.64,9.59,10.46,23.95,24.18,19.92,21.73,580450.12,600454.03,-1.31,-0.11
603810.SH,20240412,week,14.22,14.3,11.71,11.77,14.84,14.22,14.3,11.71,11.77,29.53,29.7,24.32,24.45,862512.68,1122864.75,-3.07,-0.21
603810.SH,20240405,week,13.32,15.9,13.32,14.84,13.6,13.32,15.9,13.32,14.84,27.67,33.02,27.67,30.82,997847.92,1446994.79,1.24,0.09
603810.SH,20240329,week,11.02,15.41,10.77,13.6,11.05,11.02,15.41,10.77,13.6,22.89,32.01,22.37,28.25,1184487.18,1579880.55,2.55,0.23
603810.SH,20240322,week,10.93,11.36,10.9,11.05,10.9,10.93,11.36,10.9,11.05,22.7,23.59,22.64,22.95,382997.63,425351.81,0.15,0.01
603810.SH,20240315,week,9.9,11.89,9.9,10.9,9.89,9.9,11.89,9.9,10.9,20.56,24.7,20.56,22.64,733212.77,815399.18,1.01,0.1
603810.SH,20240308,week,10.25,10.3,9.7,9.89,10.28,10.25,10.3,9.7,9.89,21.29,21.39,20.15,20.54,362483.49,360433.22,-0.39,-0.04
603810.SH,20240301,week,10.44,11.36,9.6,10.28,10.55,10.44,11.36,9.6,10.28,21.68,23.59,19.94,21.35,626995.97,658426.57,-0.27,-0.03
603810.SH,20240223,week,9.0,10.75,9.0,10.55,8.95,9.0,10.75,9.0,10.55,18.69,22.33,18.69,21.91,637416.44,627221.29,1.6,0.18
603810.SH,20240209,week,10.27,10.27,8.14,8.95,10.56,10.27,10.27,8.14,8.95,21.33,21.33,16.91,18.59,476256.73,435239.21,-1.61,-0.15
603810.SH,20240202,week,14.85,15.42,10.12,10.56,16.43,14.85,15.42,10.12,10.56,30.84,32.03,21.02,21.93,806733.49,1001488.96,-5.87,-0.36
603810.SH,20240126,week,13.22,18.26,13.16,16.43,13.38,13.22,18.26,13.16,16.43,27.46,37.93,27.33,34.13,1354410.72,2240421.35,3.05,0.23
603810.SH,20240119,week,13.94,14.58,12.92,13.38,13.97,13.94,14.58,12.92,13.38,28.95,30.28,26.83,27.79,658975.93,923676.34,-0.59,-0.04
603810.SH,20240112,week,13.37,14.86,13.12,13.97,13.43,13.37,14.86,13.12,13.97,27.77,30.86,27.25,29.02,182558.79,253941.24,0.54,0.04
603810.SH,20240105,week,13.35,14.06,13.3,13.43,13.37,13.35,14.06,13.3,13.43,27.73,29.2,27.62,27.89,65658.96,88861.5,0.06,0.0
603810.SH,20231229,week,13.15,13.48,12.68,13.37,13.1,13.15,13.48,12.68,13.37,27.31,28.0,26.34,27.77,96273.46,126046.85,0.27,0.02
603810.SH,20231222,week,13.23,13.45,12.91,13.1,13.38,13.23,13.45,12.91,13.1,27.48,27.94,26.81,27.21,64604.03,84946.51,-0.28,-0.02
603810.SH,20231215,week,13.25,13.65,12.95,13.38,13.13,13.25,13.65,12.95,13.38,27.52,28.35,26.9,27.79,67902.86,90544.87,0.25,0.02
603810.SH,20231208,week,13.67,13.85,13.11,13.13,13.72,13.67,13.85,13.11,13.13,28.39,28.77,27.23,27.27,78166.07,106255.12,-0.59,-0.04
603810.SH,20231201,week,13.66,14.32,13.31,13.72,13.62,13.66,14.32,13.31,13.72,28.37,29.74,27.64,28.5,145982.84,200658.44,0.1,0.01
603810.SH,20231124,week,13.49,14.57,13.34,13.62,13.42,13.49,14.57,13.34,13.62,28.02,30.26,27.71,28.29,172530.03,239054.42,0.2,0.01
603810.SH,20231117,week,13.29,13.48,13.23,13.42,13.25,13.29,13.48,13.23,13.42,27.6,28.0,27.48,27.87,46006.06,61516.02,0.17,0.01
603810.SH,20231110,week,13.1,13.32,13.06,13.25,13.03,13.1,13.32,13.06,13.25,27.21,27.67,27.13,27.52,46564.97,61478.36,0.22,0.02
603810.SH,20231103,week,12.69,13.2,12.49,13.03,12.84,12.69,13.2,12.49,13.03,26.36,27.42,25.94,27.06,65246.8,84519.77,0.19,0.01
603810.SH,20231027,week,12.24,12.85,11.78,12.84,12.28,12.24,12.85,11.78,12.84,25.42,26.69,24.47,26.67,63883.15,79145.21,0.56,0.05
603810.SH,20231020,week,12.61,12.77,12.13,12.28,12.61,12.61,12.77,12.13,12.28,26.19,26.52,25.19,25.51,48397.68,60471.36,-0.33,-0.03
603810.SH,20231013,week,13.0,13.08,12.56,12.61,13.03,13.0,13.08,12.56,12.61,27.0,27.17,26.09,26.19,50902.92,64763.64,-0.42,-0.03
603810.SH,20230929,week,13.06,13.18,12.72,13.03,13.04,13.06,13.18,12.72,13.03,27.13,27.37,26.42,27.06,28479.92,36827.08,-0.01,0.0
603810.SH,20230922,week,12.94,13.3,12.71,13.04,12.96,12.94,13.3,12.71,13.04,26.88,27.62,26.4,27.08,39477.78,51325.35,0.08,0.01
603810.SH,20230915,week,13.25,13.38,12.84,12.96,13.2,13.25,13.38,12.84,12.96,27.52,27.79,26.67,26.92,40701.08,53413.05,-0.24,-0.02
603810.SH,20230908,week,12.93,13.5,12.86,13.2,12.99,12.93,13.5,12.86,13.2,26.86,28.04,26.71,27.42,52641.89,69995.89,0.21,0.02
603810.SH,20230901,week,12.97,13.38,12.44,12.99,12.53,12.97,13.38,12.44,12.99,26.94,27.79,25.84,26.98,77797.26,101175.92,0.46,0.04
603810.SH,20230825,week,13.29,13.45,12.4,12.53,13.23,13.29,13.45,12.4,12.53,27.6,27.94,25.75,26.02,57964.32,74999.52,-0.7,-0.05
603810.SH,20230818,week,13.09,13.49,12.94,13.23,13.16,13.09,13.49,12.94,13.23,27.19,28.02,26.88,27.48,40126.88,53010.82,0.07,0.01
603810.SH,20230811,week,13.55,13.69,13.16,13.16,13.72,13.55,13.69,13.16,13.16,28.14,28.43,27.33,27.33,44339.18,59432.86,-0.56,-0.04
603810.SH,20230804,week,14.09,14.34,13.68,13.72,14.09,14.09,14.34,13.68,13.72,29.26,29.78,28.41,28.5,65772.5,92363.46,-0.37,-0.03
603810.SH,20230728,week,13.94,14.43,13.87,14.09,13.92,13.94,14.43,13.87,14.09,28.95,29.97,28.81,29.26,61348.92,86856.21,0.17,0.01
603810.SH,20230721,week,14.02,14.29,13.76,13.92,14.07,14.02,14.29,13.76,13.92,29.12,29.68,28.58,28.91,54091.79,75781.19,-0.15,-0.01
603810.SH,20230714,week,14.02,14.29,13.91,14.07,14.02,14.02,14.29,13.91,14.07,29.12,29.68,28.89,29.22,50748.44,71567.46,0.05,0.0
603810.SH,20230707,week,13.76,14.76,13.76,14.02,13.77,13.76,14.76,13.76,14.02,28.58,30.66,28.58,29.12,78857.58,111698.09,0.25,0.02
603810.SH,20230630,week,12.81,13.98,12.65,13.77,12.91,12.81,13.98,12.65,13.77,26.61,29.04,26.27,28.6,78484.15,103945.23,0.86,0.07
603810.SH,20230623,week,13.55,13.66,12.91,12.91,13.66,13.55,13.66,12.91,12.91,28.14,28.37,26.81,26.81,41606.24,54877.17,-0.75,-0.05
603810.SH,20230616,week,13.43,13.94,13.27,13.66,13.46,13.37,13.94,13.21,13.66,27.76,28.95,27.43,28.37,48675.66,65971.93,0.2,0.01
603810.SH,20230609,week,14.28,14.36,13.38,13.46,14.22,14.21,14.29,13.32,13.4,29.52,29.68,27.66,27.82,41033.6,56639.68,-0.76,-0.05
603810.SH,20230602,week,14.12,14.27,13.75,14.22,14.08,14.05,14.2,13.68,14.15,29.19,29.5,28.42,29.39,43814.96,61333.2,0.14,0.01
603810.SH,20230526,week,14.23,14.49,14.0,14.08,14.14,14.16,14.42,13.93,14.01,29.41,29.95,28.94,29.1,46160.24,65907.62,-0.06,0.0
603810.SH,20230519,week,13.76,14.25,13.67,14.14,13.75,13.69,14.18,13.6,14.07,28.44,29.45,28.26,29.23,46885.12,65821.94,0.39,0.03
603810.SH,20230512,week,13.8,14.19,13.43,13.75,13.76,13.73,14.12,13.37,13.68,28.52,29.33,27.76,28.42,65204.94,90293.97,-0.01,0.0
603810.SH,20230505,week,14.19,14.6,13.57,13.76,14.55,14.12,14.53,13.5,13.69,29.33,30.18,28.05,28.44,45977.03,64418.67,-0.79,-0.05
603810.SH,20230428,week,14.08,14.61,13.68,14.55,14.29,14.01,14.54,13.61,14.48,29.1,30.2,28.28,30.07,68558.87,97121.83,0.26,0.02
603810.SH,20230421,week,15.01,15.18,14.28,14.29,15.06,14.94,15.11,14.21,14.22,31.03,31.38,29.52,29.54,54511.7,80353.62,-0.77,-0.05
603810.SH,20230414,week,15.51,15.62,14.9,15.06,15.57,15.44,15.54,14.83,14.99,32.06,32.29,30.8,31.13,58341.78,88367.6,-0.51,-0.03
603810.SH,20230407,week,15.77,15.98,15.38,15.57,15.82,15.69,15.9,15.31,15.5,32.6,33.03,31.79,32.18,49216.51,77012.6,-0.25,-0.02
603810.SH,20230331,week,16.23,16.23,15.31,15.82,16.17,16.15,16.15,15.24,15.74,33.55,33.55,31.65,32.7,74299.52,117303.58,-0.35,-0.02
603810.SH,20230324,week,15.66,16.32,15.13,16.17,15.56,15.58,16.24,15.06,16.09,32.37,33.73,31.27,33.42,104036.5,164323.79,0.61,0.04
603810.SH,20230317,week,16.2,16.44,15.3,15.56,16.28,16.12,16.36,15.23,15.49,33.49,33.98,31.63,32.16,85422.52,136188.56,-0.72,-0.04
603810.SH,20230310,week,17.05,17.4,16.17,16.28,17.04,16.97,17.32,16.09,16.2,35.24,35.97,33.42,33.65,106272.52,179042.04,-0.76,-0.04
603810.SH,20230303,week,17.23,17.35,16.88,17.04,17.33,17.15,17.27,16.8,16.96,35.61,35.86,34.89,35.22,99986.0,170927.32,-0.29,-0.02
603810.SH,20230224,week,17.72,18.22,17.1,17.33,17.84,17.63,18.13,17.02,17.25,36.63,37.66,35.35,35.82,141246.43,248208.2,-0.51,-0.03
603810.SH,20230217,week,18.8,19.0,17.57,17.84,18.93,18.71,18.91,17.49,17.75,38.86,39.27,36.32,36.88,209940.22,386900.9,-1.09,-0.06
603810.SH,20230210,week,18.19,19.39,17.83,18.93,18.21,18.1,19.3,17.74,18.84,37.6,40.08,36.85,39.13,274979.15,512477.35,0.72,0.04
603810.SH,20230203,week,17.86,18.74,17.86,18.21,17.75,17.77,18.65,17.77,18.12,36.92,38.74,36.92,37.64,231051.64,424725.8,0.46,0.03
603810.SH,20230120,week,17.1,18.14,16.91,17.75,17.05,17.02,18.05,16.83,17.66,35.35,37.5,34.95,36.69,160616.01,281939.84,0.7,0.04
603810.SH,20230113,week,18.0,18.29,16.94,17.05,18.12,17.91,18.2,16.86,16.97,37.21,37.81,35.01,35.24,223794.18,396220.93,-1.07,-0.06
603810.SH,20230106,week,16.74,18.5,16.59,18.12,16.78,16.66,18.41,16.51,18.03,34.6,38.24,34.29,37.45,207300.28,361961.69,1.34,0.08
603810.SH,20221230,week,16.72,18.2,16.7,16.78,16.7,16.64,18.11,16.62,16.7,34.56,37.62,34.52,34.68,236010.37,410222.28,0.08,0.0
603810.SH,20221223,week,18.05,18.3,16.45,16.7,18.15,17.96,18.21,16.37,16.62,37.31,37.83,34.0,34.52,252522.35,442970.94,-1.45,-0.08
603810.SH,20221216,week,20.49,20.58,17.8,18.15,20.59,20.39,20.48,17.71,18.06,42.35,42.54,36.79,37.52,412544.63,788061.19,-2.44,-0.12
603810.SH,20221209,week,20.7,23.08,20.3,20.59,21.2,20.6,22.97,20.2,20.49,42.79,47.71,41.96,42.56,654477.36,1408701.31,-0.61,-0.03
603810.SH,20221202,week,19.3,22.19,18.8,21.2,19.98,19.21,22.08,18.71,21.1,39.89,45.87,38.86,43.82,883908.43,1781508.01,1.22,0.06
603810.SH,20221125,week,17.01,21.24,16.61,19.98,17.36,16.93,21.14,16.53,19.88,35.16,43.9,34.33,41.3,923007.37,1719454.53,2.62,0.15
603810.SH,20221118,week,16.37,20.46,16.08,17.36,16.36,16.29,20.36,16.0,17.28,33.84,42.29,33.24,35.88,463001.64,831731.49,1.0,0.06
603810.SH,20221111,week,16.38,17.56,16.21,16.36,16.31,16.3,17.48,16.13,16.28,33.86,36.3,33.51,33.82,389443.81,653634.11,0.05,0.0
603810.SH,20221104,week,14.5,16.76,14.37,16.31,14.68,14.43,16.68,14.3,16.23,29.97,34.64,29.7,33.71,317609.68,495843.01,1.63,0.11
603810.SH,20221028,week,17.1,17.3,14.61,14.68,16.96,17.02,17.22,14.54,14.61,35.35,35.76,30.2,30.34,527896.19,858966.38,-2.28,-0.13
603810.SH,20221021,week,15.22,17.14,14.96,16.96,15.57,15.15,17.06,14.89,16.88,31.46,35.43,30.92,35.06,551346.68,886486.05,1.39,0.09
603810.SH,20221014,week,14.84,16.35,14.57,15.57,14.67,14.77,16.27,14.5,15.5,30.67,33.8,30.12,32.18,404404.9,623778.49,0.9,0.06
603810.SH,20220930,week,16.34,17.12,14.26,14.67,16.72,16.26,17.04,14.19,14.6,33.77,35.39,29.48,30.32,564055.14,884605.35,-2.05,-0.12
603810.SH,20220923,week,15.3,18.1,14.97,16.72,15.0,15.23,18.01,14.9,16.64,31.63,37.41,30.94,34.56,858848.07,1431194.26,1.72,0.11
603810.SH,20220916,week,15.3,17.29,14.8,15.0,14.36,15.23,17.21,14.73,14.93,31.63,35.74,30.59,31.01,657978.41,1049299.86,0.64,0.04
603810.SH,20220909,week,14.12,14.38,13.58,14.36,13.96,14.05,14.31,13.51,14.29,29.19,29.72,28.07,29.68,116330.42,163219.5,0.4,0.03
603810.SH,20220902,week,13.65,14.58,13.55,13.96,13.85,13.58,14.51,13.48,13.89,28.21,30.14,28.01,28.86,195588.44,276664.08,0.11,0.01
603810.SH,20220826,week,14.07,14.1,13.6,13.85,14.07,14.0,14.03,13.53,13.78,29.08,29.14,28.11,28.63,105886.09,146820.7,-0.22,-0.02
603810.SH,20220819,week,14.22,14.38,13.76,14.07,14.78,14.15,14.31,13.69,14.0,29.39,29.72,28.44,29.08,247517.04,345826.64,-0.71,-0.05
603810.SH,20220812,week,13.86,16.16,13.81,14.78,13.94,13.79,16.08,13.74,14.71,28.65,33.4,28.55,30.55,397642.53,591896.13,0.84,0.06
603810.SH,20220805,week,13.18,14.2,13.0,13.94,13.18,13.12,14.13,12.94,13.87,27.24,29.35,26.87,28.81,242913.59,329884.26,0.76,0.06
603810.SH,20220729,week,12.8,13.35,12.59,13.18,12.79,12.74,13.29,12.53,13.12,26.46,27.59,26.02,27.24,87577.12,113381.35,0.39,0.03
603810.SH,20220722,week,12.3,13.07,12.25,12.79,12.21,12.24,13.01,12.19,12.73,25.42,27.02,25.32,26.44,90139.46,115614.57,0.58,0.05
603810.SH,20220715,week,12.83,12.88,12.21,12.21,12.77,12.77,12.82,12.15,12.15,26.52,26.62,25.24,25.24,62882.88,79675.58,-0.56,-0.04
603810.SH,20220708,week,13.07,13.11,12.6,12.77,13.09,13.01,13.05,12.54,12.71,27.02,27.1,26.04,26.4,91229.53,117414.87,-0.32,-0.02
603810.SH,20220701,week,12.91,13.2,12.81,13.09,13.91,12.85,13.14,12.75,13.03,26.68,27.28,26.48,27.06,177773.72,231883.64,-0.82,-0.06
603810.SH,20220624,week,13.29,14.24,13.18,13.91,13.28,13.23,14.17,13.12,13.84,27.47,29.43,27.24,28.75,271792.84,372012.19,0.63,0.05
603810.SH,20220617,week,13.03,13.44,12.99,13.28,13.15,12.97,13.38,12.93,13.22,26.93,27.78,26.85,27.45,93462.38,123625.21,0.13,0.01
603810.SH,20220610,week,13.31,13.4,12.68,13.15,13.29,13.25,13.34,12.62,13.09,27.51,27.7,26.21,27.18,103093.96,134910.8,-0.14,-0.01
603810.SH,20220603,week,12.25,13.48,12.13,13.29,12.18,12.19,13.42,12.07,13.23,25.32,27.86,25.07,27.47,133985.17,173949.81,1.11,0.09
603810.SH,20220527,week,12.48,12.71,11.9,12.18,12.28,12.42,12.64,11.84,12.12,25.79,26.26,24.59,25.17,108851.33,133738.33,-0.1,-0.01
603810.SH,20220520,week,12.1,12.63,11.96,12.28,12.0,11.86,12.38,11.84,12.22,24.64,25.71,24.59,25.37,122069.68,150375.54,0.28,0.02
603810.SH,20220513,week,11.89,12.3,11.69,12.0,11.84,11.66,12.06,11.46,11.76,24.21,25.04,23.8,24.43,118046.31,142203.85,0.16,0.01
603810.SH,20220506,week,11.6,12.26,11.58,11.84,11.75,11.37,12.02,11.35,11.61,23.62,24.96,23.58,24.11,71088.38,85246.95,0.09,0.01
603810.SH,20220429,week,12.55,12.75,10.95,11.75,13.12,12.3,12.5,10.73,11.52,25.55,25.96,22.29,23.92,240090.22,281829.4,-1.37,-0.1
603810.SH,20220422,week,14.01,17.39,13.12,13.12,14.17,13.73,17.05,12.86,12.86,28.52,35.41,26.71,26.71,575416.26,885768.4,-1.05,-0.07
603810.SH,20220415,week,14.47,15.85,14.07,14.17,14.38,14.18,15.54,13.79,13.89,29.46,32.27,28.65,28.85,330054.7,488914.24,-0.21,-0.01
