股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600824.SH,20250110,week,5.31,5.95,4.69,4.7,5.41,5.31,5.95,4.69,4.7,143.58,160.89,126.82,127.09,9007254.69,4826088.24,-0.71,-0.13
600824.SH,20250103,week,4.66,5.41,4.43,5.41,4.66,4.66,5.41,4.43,5.41,126.0,146.28,119.79,146.28,6464146.78,3103904.56,0.75,0.16
600824.SH,20241227,week,5.15,5.32,4.37,4.66,5.72,5.15,5.32,4.37,4.66,139.25,143.85,118.16,126.0,7923641.24,3798937.41,-1.06,-0.19
600824.SH,20241220,week,5.83,7.64,5.72,5.72,5.3,5.83,7.64,5.72,5.72,157.64,206.58,154.67,154.67,7671174.99,5047419.6,0.42,0.08
600824.SH,20241213,week,4.04,5.3,3.92,5.3,4.06,4.04,5.3,3.92,5.3,109.24,143.31,106.0,143.31,2801109.02,1306189.03,1.24,0.31
600824.SH,20241206,week,3.96,4.1,3.89,4.06,3.97,3.96,4.1,3.89,4.06,107.08,110.86,105.18,109.78,927794.22,370948.29,0.09,0.02
600824.SH,20241129,week,3.6,4.1,3.58,3.97,3.61,3.6,4.1,3.58,3.97,97.34,110.86,96.8,107.35,1235042.16,474699.86,0.36,0.1
600824.SH,20241122,week,3.65,3.75,3.56,3.61,3.62,3.65,3.75,3.56,3.61,98.69,101.4,96.26,97.61,905102.58,331421.53,-0.01,0.0
600824.SH,20241115,week,3.75,4.04,3.59,3.62,3.76,3.75,4.04,3.59,3.62,101.4,109.24,97.07,97.88,1934401.83,735291.06,-0.14,-0.04
600824.SH,20241108,week,3.54,3.83,3.46,3.76,3.53,3.54,3.83,3.46,3.76,95.72,103.56,93.56,101.67,935752.6,343661.55,0.23,0.07
600824.SH,20241101,week,3.45,3.62,3.44,3.53,3.43,3.45,3.62,3.44,3.53,93.29,97.88,93.02,95.45,840822.7,297274.13,0.1,0.03
600824.SH,20241025,week,3.32,3.45,3.26,3.43,3.3,3.32,3.45,3.26,3.43,89.77,93.29,88.15,92.75,502340.99,168414.6,0.13,0.04
600824.SH,20241018,week,3.38,3.4,3.24,3.3,3.36,3.38,3.4,3.24,3.3,91.39,91.93,87.61,89.23,491269.36,163125.0,-0.06,-0.02
600824.SH,20241011,week,3.93,3.93,3.32,3.36,3.58,3.93,3.93,3.32,3.36,106.27,106.27,89.77,90.85,1123288.35,402697.72,-0.22,-0.06
600824.SH,20241004,week,3.42,3.6,3.34,3.58,3.33,3.42,3.6,3.34,3.58,92.48,97.34,90.31,96.8,481943.92,167423.28,0.25,0.08
600824.SH,20240927,week,3.05,3.35,3.03,3.33,3.06,3.05,3.35,3.03,3.33,82.47,90.58,81.93,90.04,603006.68,193154.53,0.27,0.09
600824.SH,20240920,week,3.02,3.08,2.92,3.06,3.03,3.02,3.08,2.92,3.06,81.66,83.28,78.96,82.74,194814.5,58815.52,0.03,0.01
600824.SH,20240913,week,3.05,3.18,2.96,3.03,3.08,3.05,3.18,2.96,3.03,82.47,85.99,80.04,81.93,439438.45,134576.4,-0.05,-0.02
600824.SH,20240906,week,2.97,3.18,2.92,3.08,2.96,2.97,3.18,2.92,3.08,80.31,85.99,78.96,83.28,392451.84,119141.06,0.12,0.04
600824.SH,20240830,week,2.91,3.01,2.88,2.96,2.92,2.91,3.01,2.88,2.96,78.69,81.39,77.87,80.04,160029.0,47072.53,0.04,0.01
600824.SH,20240823,week,3.02,3.06,2.9,2.92,3.03,3.02,3.06,2.9,2.92,81.66,82.74,78.41,78.96,128021.65,38260.1,-0.11,-0.04
600824.SH,20240816,week,3.11,3.11,3.02,3.03,3.11,3.09,3.09,3.02,3.03,83.55,83.55,81.66,81.93,141314.61,43440.67,-0.08,-0.03
600824.SH,20240809,week,3.13,3.17,3.08,3.11,3.12,3.11,3.15,3.06,3.09,84.08,85.16,82.74,83.55,254765.45,79709.35,-0.01,0.0
600824.SH,20240802,week,2.97,3.28,2.96,3.12,2.98,2.95,3.26,2.94,3.1,79.79,88.11,79.52,83.82,554902.46,174997.19,0.14,0.05
600824.SH,20240726,week,2.95,2.98,2.86,2.98,2.97,2.93,2.96,2.84,2.96,79.25,80.05,76.83,80.05,248500.06,72878.56,0.01,0.0
600824.SH,20240719,week,2.99,3.07,2.91,2.97,2.98,2.97,3.05,2.89,2.95,80.32,82.47,78.17,79.79,319266.58,95181.66,-0.01,0.0
600824.SH,20240712,week,2.96,3.01,2.84,2.98,2.96,2.94,2.99,2.82,2.96,79.52,80.86,76.29,80.05,169006.2,49357.84,0.02,0.01
600824.SH,20240705,week,2.9,3.07,2.89,2.96,2.91,2.88,3.05,2.87,2.94,77.91,82.47,77.64,79.52,190678.11,56972.39,0.05,0.02
600824.SH,20240628,week,2.96,2.96,2.85,2.91,2.99,2.94,2.94,2.83,2.89,79.52,79.52,76.56,78.17,175927.22,50988.47,-0.08,-0.03
600824.SH,20240621,week,3.06,3.07,2.95,2.99,3.07,3.04,3.05,2.93,2.97,82.2,82.47,79.25,80.32,164648.04,49610.51,-0.08,-0.03
600824.SH,20240614,week,3.05,3.09,3.01,3.07,3.07,3.03,3.07,2.99,3.05,81.94,83.01,80.86,82.47,178006.98,54229.22,0.0,0.0
600824.SH,20240607,week,3.21,3.21,2.95,3.07,3.21,3.19,3.19,2.93,3.05,86.23,86.23,79.25,82.47,352121.48,108022.39,-0.14,-0.04
600824.SH,20240531,week,3.3,3.32,3.17,3.21,3.3,3.28,3.3,3.15,3.19,88.65,89.19,85.16,86.23,234471.77,75868.09,-0.09,-0.03
600824.SH,20240524,week,3.38,3.42,3.25,3.3,3.39,3.36,3.4,3.23,3.28,90.8,91.87,87.31,88.65,435031.78,145196.11,-0.09,-0.03
600824.SH,20240517,week,3.33,3.39,3.25,3.39,3.34,3.31,3.37,3.23,3.37,89.46,91.07,87.31,91.07,419764.11,139669.13,0.05,0.01
600824.SH,20240510,week,3.34,3.38,3.32,3.34,3.32,3.32,3.36,3.3,3.32,89.73,90.8,89.19,89.73,394204.8,132096.52,0.02,0.01
600824.SH,20240503,week,3.27,3.38,3.26,3.32,3.28,3.25,3.36,3.24,3.3,87.85,90.8,87.58,89.19,224679.81,74914.31,0.04,0.01
600824.SH,20240426,week,3.21,3.28,3.16,3.28,3.23,3.19,3.26,3.14,3.26,86.23,88.11,84.89,88.11,311942.19,100052.01,0.05,0.02
600824.SH,20240419,week,3.58,3.6,3.12,3.23,3.75,3.56,3.58,3.1,3.21,96.17,96.71,83.82,86.77,1044344.99,346875.55,-0.52,-0.14
600824.SH,20240412,week,3.6,3.84,3.5,3.75,3.6,3.58,3.82,3.48,3.73,96.71,103.16,94.02,100.74,1659287.26,612360.55,0.15,0.04
600824.SH,20240405,week,3.46,3.62,3.46,3.6,3.44,3.44,3.6,3.44,3.58,92.95,97.25,92.95,96.71,457780.36,161884.01,0.16,0.05
600824.SH,20240329,week,3.46,3.51,3.34,3.44,3.47,3.44,3.49,3.32,3.42,92.95,94.29,89.73,92.41,508246.31,174018.87,-0.03,-0.01
600824.SH,20240322,week,3.44,3.51,3.43,3.47,3.44,3.42,3.49,3.41,3.45,92.41,94.29,92.14,93.22,590932.13,204665.83,0.03,0.01
600824.SH,20240315,week,3.33,3.44,3.31,3.44,3.33,3.31,3.42,3.29,3.42,89.46,92.41,88.92,92.41,606655.87,205261.23,0.11,0.03
600824.SH,20240308,week,3.37,3.39,3.25,3.33,3.37,3.35,3.37,3.23,3.31,90.53,91.07,87.31,89.46,535769.71,177431.24,-0.04,-0.01
600824.SH,20240301,week,3.46,3.57,3.26,3.37,3.45,3.44,3.55,3.24,3.35,92.95,95.9,87.58,90.53,882648.77,303080.09,-0.08,-0.02
600824.SH,20240223,week,3.28,3.45,3.23,3.45,3.26,3.26,3.43,3.21,3.43,88.11,92.68,86.77,92.68,901966.95,302197.95,0.19,0.06
600824.SH,20240209,week,3.51,3.52,2.96,3.26,3.58,3.49,3.5,2.94,3.24,94.29,94.56,79.52,87.58,1072570.06,343193.4,-0.32,-0.09
600824.SH,20240202,week,4.09,4.15,3.42,3.58,4.09,4.06,4.12,3.4,3.56,109.87,111.49,91.87,96.17,1388371.42,518699.94,-0.51,-0.12
600824.SH,20240126,week,3.62,4.26,3.36,4.09,3.68,3.6,4.23,3.34,4.06,97.25,114.44,90.26,109.87,2340690.64,911734.29,0.41,0.11
600824.SH,20240119,week,4.12,4.59,3.67,3.68,4.24,4.09,4.56,3.65,3.66,110.68,123.31,98.59,98.86,3017544.74,1255221.7,-0.56,-0.13
600824.SH,20240112,week,3.96,4.5,3.88,4.24,3.94,3.93,4.47,3.85,4.21,106.38,120.89,104.23,113.9,3377600.22,1409239.44,0.3,0.08
600824.SH,20240105,week,3.83,4.3,3.81,3.94,3.83,3.81,4.27,3.79,3.91,102.89,115.52,102.35,105.84,1202012.62,486672.96,0.11,0.03
600824.SH,20231229,week,3.93,3.94,3.81,3.83,3.95,3.9,3.91,3.79,3.81,105.58,105.84,102.35,102.89,413141.8,159752.83,-0.12,-0.03
600824.SH,20231222,week,4.08,4.1,3.89,3.95,4.07,4.05,4.07,3.86,3.92,109.61,110.14,104.5,106.11,537991.04,215013.32,-0.12,-0.03
600824.SH,20231215,week,3.91,4.18,3.87,4.07,3.92,3.88,4.15,3.84,4.04,105.04,112.29,103.96,109.34,547047.07,220627.64,0.15,0.04
600824.SH,20231208,week,4.02,4.11,3.9,3.92,4.03,3.99,4.08,3.87,3.89,107.99,110.41,104.77,105.31,507653.78,203902.62,-0.11,-0.03
600824.SH,20231201,week,3.94,4.08,3.87,4.03,3.94,3.91,4.05,3.84,4.0,105.84,109.61,103.96,108.26,424394.44,167811.91,0.09,0.02
600824.SH,20231124,week,3.77,3.97,3.74,3.94,3.77,3.75,3.94,3.72,3.91,101.28,106.65,100.47,105.84,496594.74,192677.66,0.17,0.05
600824.SH,20231117,week,3.72,3.79,3.69,3.77,3.72,3.7,3.77,3.67,3.75,99.93,101.81,99.13,101.28,242187.27,90706.62,0.05,0.01
600824.SH,20231110,week,3.73,3.79,3.66,3.72,3.71,3.71,3.77,3.64,3.7,100.2,101.81,98.32,99.93,267733.27,99794.52,0.01,0.0
600824.SH,20231103,week,3.64,3.78,3.64,3.71,3.63,3.62,3.76,3.62,3.69,97.78,101.55,97.78,99.67,447490.83,166985.19,0.08,0.02
600824.SH,20231027,week,3.44,3.65,3.39,3.63,3.44,3.42,3.63,3.37,3.61,92.41,98.05,91.07,97.52,337860.87,119229.65,0.19,0.06
600824.SH,20231020,week,3.54,3.59,3.43,3.44,3.55,3.52,3.57,3.41,3.42,95.1,96.44,92.14,92.41,240670.26,84418.74,-0.11,-0.03
600824.SH,20231013,week,3.67,3.67,3.52,3.55,3.67,3.65,3.65,3.5,3.53,98.59,98.59,94.56,95.37,343486.08,123367.01,-0.12,-0.03
600824.SH,20230929,week,3.68,3.7,3.61,3.67,3.68,3.66,3.68,3.59,3.65,98.86,99.4,96.98,98.59,184438.2,67377.16,-0.01,0.0
600824.SH,20230922,week,3.69,3.79,3.61,3.68,3.71,3.67,3.77,3.59,3.66,99.13,101.81,96.98,98.86,362571.65,134287.19,-0.03,-0.01
600824.SH,20230915,week,3.58,3.73,3.56,3.71,3.6,3.56,3.71,3.54,3.69,96.17,100.2,95.64,99.67,359491.67,130904.2,0.11,0.03
600824.SH,20230908,week,3.7,3.79,3.58,3.6,3.7,3.68,3.77,3.56,3.58,99.4,101.81,96.17,96.71,432718.11,158825.7,-0.1,-0.03
600824.SH,20230901,week,3.89,3.92,3.62,3.7,3.73,3.86,3.89,3.6,3.68,104.5,105.31,97.25,99.4,554110.44,207995.81,-0.03,-0.01
600824.SH,20230825,week,3.78,3.86,3.69,3.73,3.8,3.76,3.83,3.67,3.71,101.55,103.7,99.13,100.2,388579.86,146986.17,-0.07,-0.02
600824.SH,20230818,week,3.78,3.97,3.73,3.8,3.79,3.76,3.94,3.71,3.78,101.55,106.65,100.2,102.08,554761.81,214692.85,0.01,0.0
600824.SH,20230811,week,3.97,4.0,3.76,3.79,3.99,3.94,3.97,3.74,3.77,106.65,107.46,101.01,101.81,569655.55,220331.7,-0.2,-0.05
600824.SH,20230804,week,3.8,4.3,3.8,3.99,3.78,3.78,4.27,3.78,3.96,102.08,115.52,102.08,107.19,2058731.06,839001.15,0.21,0.06
600824.SH,20230728,week,3.74,3.79,3.69,3.78,3.74,3.72,3.77,3.67,3.76,100.47,101.81,99.13,101.55,415567.94,155271.33,0.04,0.01
600824.SH,20230721,week,3.55,3.76,3.53,3.74,3.58,3.53,3.74,3.51,3.72,95.37,101.01,94.83,100.47,420269.19,154691.5,0.16,0.04
600824.SH,20230714,week,3.57,3.61,3.54,3.58,3.57,3.55,3.59,3.52,3.56,95.9,96.98,95.1,96.17,228100.81,81588.61,0.01,0.0
600824.SH,20230707,week,3.55,3.58,3.51,3.57,3.56,3.53,3.56,3.49,3.55,95.37,96.17,94.29,95.9,179368.95,63591.86,0.01,0.0
600824.SH,20230630,week,3.45,3.57,3.35,3.56,3.44,3.43,3.55,3.33,3.54,92.68,95.9,89.99,95.64,257102.93,88513.4,0.12,0.03
600824.SH,20230623,week,3.61,3.61,3.44,3.44,3.61,3.59,3.59,3.42,3.42,96.98,96.98,92.41,92.41,190049.63,66485.34,-0.17,-0.05
600824.SH,20230616,week,3.63,3.7,3.58,3.61,3.63,3.61,3.68,3.56,3.59,97.52,99.4,96.17,96.98,288744.25,105128.05,-0.02,-0.01
600824.SH,20230609,week,3.51,3.67,3.5,3.63,3.52,3.49,3.65,3.48,3.61,94.29,98.59,94.02,97.52,292723.27,105007.02,0.11,0.03
600824.SH,20230602,week,3.54,3.55,3.45,3.52,3.53,3.52,3.53,3.43,3.5,95.1,95.37,92.68,94.56,194400.2,68011.26,-0.01,0.0
600824.SH,20230526,week,3.63,3.64,3.48,3.53,3.62,3.61,3.62,3.46,3.51,97.52,97.79,93.49,94.83,204306.67,72695.13,-0.09,-0.02
600824.SH,20230519,week,3.64,3.68,3.56,3.62,3.62,3.62,3.66,3.54,3.6,97.79,98.86,95.64,97.25,255295.53,92378.38,0.0,0.0
600824.SH,20230512,week,3.57,3.65,3.56,3.62,3.59,3.55,3.63,3.54,3.6,95.91,98.06,95.64,97.25,259787.86,93646.65,0.03,0.01
600824.SH,20230505,week,3.5,3.59,3.49,3.59,3.5,3.48,3.57,3.47,3.57,94.03,96.44,93.76,96.44,164412.86,58410.09,0.09,0.03
600824.SH,20230428,week,3.4,3.52,3.34,3.5,3.39,3.38,3.5,3.32,3.48,91.34,94.56,89.73,94.03,205467.22,70672.84,0.11,0.03
600824.SH,20230421,week,3.51,3.52,3.38,3.39,3.5,3.49,3.5,3.36,3.37,94.29,94.56,90.8,91.07,200670.04,69489.22,-0.11,-0.03
600824.SH,20230414,week,3.46,3.55,3.41,3.5,3.47,3.44,3.53,3.39,3.48,92.95,95.37,91.61,94.03,192480.53,67118.18,0.03,0.01
600824.SH,20230407,week,3.5,3.53,3.43,3.47,3.5,3.48,3.51,3.41,3.45,94.03,94.83,92.14,93.22,116356.6,40459.76,-0.03,-0.01
600824.SH,20230331,week,3.51,3.52,3.41,3.5,3.51,3.49,3.5,3.39,3.48,94.29,94.56,91.61,94.03,153790.05,53253.57,-0.01,0.0
600824.SH,20230324,week,3.48,3.54,3.45,3.51,3.48,3.46,3.52,3.43,3.49,93.49,95.1,92.68,94.29,179470.59,62814.6,0.03,0.01
600824.SH,20230317,week,3.55,3.56,3.45,3.48,3.54,3.53,3.54,3.43,3.46,95.37,95.64,92.68,93.49,178848.62,62584.74,-0.06,-0.02
600824.SH,20230310,week,3.66,3.68,3.54,3.54,3.66,3.64,3.66,3.52,3.52,98.32,98.86,95.1,95.1,189312.89,68491.7,-0.12,-0.03
600824.SH,20230303,week,3.62,3.67,3.57,3.66,3.63,3.6,3.65,3.55,3.64,97.25,98.59,95.91,98.32,191037.28,69315.58,0.03,0.01
600824.SH,20230224,week,3.57,3.65,3.53,3.63,3.55,3.55,3.63,3.51,3.61,95.91,98.06,94.83,97.52,206686.2,74419.49,0.08,0.02
600824.SH,20230217,week,3.57,3.68,3.53,3.55,3.58,3.55,3.66,3.51,3.53,95.91,98.86,94.83,95.37,306514.65,110407.77,-0.03,-0.01
600824.SH,20230210,week,3.59,3.59,3.54,3.58,3.59,3.57,3.57,3.52,3.56,96.44,96.44,95.1,96.17,178480.84,63611.94,-0.01,0.0
600824.SH,20230203,week,3.59,3.62,3.5,3.59,3.57,3.57,3.6,3.48,3.57,96.44,97.25,94.03,96.44,322167.43,115088.65,0.02,0.01
600824.SH,20230120,week,3.51,3.57,3.49,3.57,3.52,3.49,3.55,3.47,3.55,94.29,95.91,93.76,95.91,219175.84,77382.94,0.05,0.01
600824.SH,20230113,week,3.57,3.62,3.47,3.52,3.59,3.55,3.6,3.45,3.5,95.91,97.25,93.22,94.56,266754.04,94428.25,-0.07,-0.02
600824.SH,20230106,week,3.9,3.92,3.56,3.59,3.93,3.87,3.89,3.54,3.57,104.77,105.31,95.64,96.44,648374.19,241095.71,-0.34,-0.09
600824.SH,20221230,week,3.7,3.95,3.69,3.93,3.72,3.68,3.92,3.67,3.9,99.4,106.11,99.13,105.58,676313.72,259406.1,0.21,0.06
600824.SH,20221223,week,3.79,3.89,3.69,3.72,3.75,3.77,3.86,3.67,3.7,101.82,104.5,99.13,99.94,571480.5,216205.12,-0.03,-0.01
600824.SH,20221216,week,3.77,3.87,3.71,3.75,3.74,3.75,3.84,3.69,3.73,101.28,103.97,99.67,100.74,448569.21,169493.71,0.01,0.0
600824.SH,20221209,week,3.74,3.9,3.69,3.74,3.68,3.72,3.87,3.67,3.72,100.47,104.77,99.13,100.47,896479.34,339525.62,0.06,0.02
600824.SH,20221202,week,3.45,3.86,3.42,3.68,3.47,3.43,3.83,3.4,3.66,92.68,103.7,91.88,98.86,1330343.41,496335.53,0.21,0.06
600824.SH,20221125,week,3.45,3.51,3.41,3.47,3.48,3.43,3.49,3.39,3.45,92.68,94.29,91.61,93.22,159896.39,55360.69,-0.01,0.0
600824.SH,20221118,week,3.45,3.53,3.43,3.48,3.45,3.43,3.51,3.41,3.46,92.68,94.83,92.14,93.49,199101.7,69188.28,0.03,0.01
600824.SH,20221111,week,3.34,3.53,3.32,3.45,3.34,3.32,3.51,3.3,3.43,89.73,94.83,89.19,92.68,197193.57,67299.47,0.11,0.03
600824.SH,20221104,week,3.17,3.37,3.17,3.34,3.17,3.15,3.35,3.15,3.32,85.16,90.53,85.16,89.73,196018.4,64500.25,0.17,0.05
600824.SH,20221028,week,3.33,3.33,3.16,3.17,3.32,3.31,3.31,3.14,3.15,89.46,89.46,84.89,85.16,177654.24,57644.77,-0.15,-0.05
600824.SH,20221021,week,3.32,3.38,3.29,3.32,3.34,3.3,3.36,3.27,3.3,89.19,90.8,88.38,89.19,115400.91,38458.74,-0.02,-0.01
600824.SH,20221014,week,3.33,3.35,3.16,3.34,3.29,3.31,3.33,3.14,3.32,89.46,90.0,84.89,89.73,126863.06,41497.94,0.05,0.02
600824.SH,20220930,week,3.43,3.46,3.28,3.29,3.45,3.41,3.44,3.26,3.27,92.14,92.95,88.12,88.38,193371.69,64901.82,-0.16,-0.05
600824.SH,20220923,week,3.47,3.57,3.4,3.45,3.48,3.45,3.55,3.38,3.43,93.22,95.91,91.34,92.68,232117.28,81154.05,-0.03,-0.01
600824.SH,20220916,week,3.61,3.66,3.46,3.48,3.61,3.59,3.64,3.44,3.46,96.98,98.32,92.95,93.49,294774.84,105937.0,-0.13,-0.04
600824.SH,20220909,week,3.57,3.65,3.55,3.61,3.56,3.55,3.63,3.53,3.59,95.91,98.06,95.37,96.98,263045.74,94813.67,0.05,0.01
600824.SH,20220902,week,3.48,3.58,3.46,3.56,3.51,3.46,3.56,3.44,3.54,93.49,96.17,92.95,95.64,294239.22,104049.54,0.05,0.01
600824.SH,20220826,week,3.47,3.55,3.44,3.51,3.47,3.45,3.53,3.42,3.49,93.22,95.37,92.41,94.29,187121.23,65453.64,0.04,0.01
600824.SH,20220819,week,3.5,3.52,3.44,3.47,3.51,3.48,3.5,3.42,3.45,94.03,94.56,92.41,93.22,181221.83,63134.63,-0.04,-0.01
600824.SH,20220812,week,3.48,3.52,3.43,3.51,3.47,3.46,3.5,3.41,3.49,93.49,94.56,92.14,94.29,155558.41,54275.17,0.04,0.01
600824.SH,20220805,week,3.57,3.57,3.36,3.47,3.55,3.55,3.55,3.34,3.45,95.91,95.91,90.26,93.22,220416.83,76000.95,-0.08,-0.02
600824.SH,20220729,week,3.58,3.62,3.54,3.55,3.57,3.56,3.6,3.52,3.53,96.17,97.25,95.1,95.37,183765.76,65954.27,-0.02,-0.01
600824.SH,20220722,week,3.53,3.65,3.53,3.57,3.53,3.48,3.61,3.48,3.55,94.05,97.52,94.05,95.91,218803.8,78827.48,0.04,0.01
600824.SH,20220715,week,3.63,3.8,3.53,3.53,3.64,3.58,3.74,3.48,3.48,96.71,101.24,94.05,94.05,425255.42,155921.63,-0.11,-0.03
600824.SH,20220708,week,3.71,3.72,3.6,3.64,3.71,3.66,3.67,3.55,3.59,98.85,99.11,95.91,96.98,273172.48,99712.15,-0.07,-0.02
600824.SH,20220701,week,3.71,3.79,3.68,3.71,3.7,3.66,3.73,3.63,3.66,98.85,100.98,98.05,98.85,445340.9,166292.22,0.01,0.0
600824.SH,20220624,week,3.73,3.79,3.62,3.7,3.73,3.68,3.73,3.57,3.65,99.38,100.98,96.45,98.58,385052.01,142444.01,-0.03,-0.01
600824.SH,20220617,week,3.8,3.82,3.63,3.73,3.82,3.74,3.76,3.58,3.68,101.24,101.78,96.71,99.38,503867.26,188705.26,-0.09,-0.02
600824.SH,20220610,week,4.05,4.06,3.77,3.82,4.03,3.99,4.0,3.71,3.76,107.9,108.17,100.44,101.78,692506.7,268742.97,-0.21,-0.05
600824.SH,20220603,week,4.17,4.26,4.0,4.03,4.08,4.11,4.2,3.94,3.97,111.1,113.5,106.57,107.37,897240.94,371311.64,-0.05,-0.01
600824.SH,20220527,week,4.01,4.13,3.8,4.08,4.01,3.95,4.07,3.74,4.02,106.84,110.04,101.24,108.7,944417.98,377277.91,0.07,0.02
600824.SH,20220520,week,4.04,4.23,3.88,4.01,4.06,3.98,4.17,3.82,3.95,107.64,112.7,103.37,106.84,1634817.37,661395.67,-0.05,-0.01
600824.SH,20220513,week,3.64,4.22,3.63,4.06,3.69,3.59,4.16,3.58,4.0,96.98,112.43,96.71,108.17,1783290.73,700881.42,0.37,0.1
600824.SH,20220506,week,3.78,3.87,3.6,3.69,3.84,3.72,3.81,3.55,3.64,100.71,103.11,95.91,98.31,606866.09,226809.71,-0.15,-0.04
600824.SH,20220429,week,4.0,4.01,3.33,3.84,4.18,3.94,3.95,3.28,3.78,106.57,106.84,88.72,102.31,1429406.21,518051.39,-0.34,-0.08
600824.SH,20220422,week,4.17,4.53,4.0,4.18,4.23,4.11,4.46,3.94,4.12,111.1,120.69,106.57,111.37,1889299.59,807623.64,-0.05,-0.01
