,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
19,600117.SH,20250207,week,2.15,2.27,2.11,2.23,2.15,2.15,2.27,2.11,2.23,5.91,6.24,5.8,6.13,403410.58,88358.19,0.08,0.04
20,600117.SH,20250131,week,2.13,2.21,2.12,2.15,2.13,2.13,2.21,2.12,2.15,5.86,6.08,5.83,5.91,139844.0,30359.37,0.02,0.01
21,600117.SH,20250124,week,2.18,2.24,2.09,2.13,2.19,2.18,2.24,2.09,2.13,6.0,6.16,5.75,5.86,499735.72,107753.5,-0.06,-0.03
22,600117.SH,20250117,week,2.11,2.26,2.08,2.19,2.13,2.11,2.26,2.08,2.19,5.8,6.22,5.72,6.02,499560.64,109682.67,0.06,0.03
23,600117.SH,20250110,week,2.14,2.23,2.1,2.13,2.15,2.14,2.23,2.1,2.13,5.89,6.13,5.78,5.86,450957.17,98075.63,-0.02,-0.01
24,600117.SH,20250103,week,2.36,2.36,2.14,2.15,2.36,2.36,2.36,2.14,2.15,6.49,6.49,5.89,5.91,536076.93,120379.72,-0.21,-0.09
25,600117.SH,20241227,week,2.48,2.48,2.32,2.36,2.48,2.48,2.48,2.32,2.36,6.82,6.82,6.38,6.49,714672.85,169957.7,-0.12,-0.05
26,600117.SH,20241220,week,2.71,2.75,2.45,2.48,2.73,2.71,2.75,2.45,2.48,7.45,7.56,6.74,6.82,917201.42,235244.8,-0.25,-0.09
27,600117.SH,20241213,week,2.8,2.87,2.71,2.73,2.78,2.8,2.87,2.71,2.73,7.7,7.89,7.45,7.51,1414509.37,395033.25,-0.05,-0.02
28,600117.SH,20241206,week,2.63,2.81,2.62,2.78,2.62,2.63,2.81,2.62,2.78,7.23,7.73,7.21,7.65,724123.19,195722.23,0.16,0.06
29,600117.SH,20241129,week,2.55,2.64,2.5,2.62,2.57,2.55,2.64,2.5,2.62,7.01,7.26,6.88,7.21,405964.63,105077.29,0.05,0.02
30,600117.SH,20241122,week,2.61,2.75,2.55,2.57,2.61,2.61,2.75,2.55,2.57,7.18,7.56,7.01,7.07,661752.62,175592.21,-0.04,-0.02
31,600117.SH,20241115,week,2.85,2.87,2.6,2.61,2.86,2.85,2.87,2.6,2.61,7.84,7.89,7.15,7.18,666775.01,183965.19,-0.25,-0.09
32,600117.SH,20241108,week,2.82,2.97,2.69,2.86,2.82,2.82,2.97,2.69,2.86,7.76,8.17,7.4,7.87,1073250.72,306139.16,0.04,0.01
33,600117.SH,20241101,week,2.8,3.0,2.71,2.82,2.75,2.8,3.0,2.71,2.82,7.7,8.25,7.45,7.76,1271285.32,363146.46,0.07,0.03
34,600117.SH,20241025,week,2.8,2.87,2.65,2.75,2.84,2.8,2.87,2.65,2.75,7.7,7.89,7.29,7.56,1051421.33,287123.7,-0.09,-0.03
35,600117.SH,20241018,week,2.5,2.99,2.41,2.84,2.5,2.5,2.99,2.41,2.84,6.88,8.22,6.63,7.81,1069297.31,288108.47,0.34,0.14
36,600117.SH,20241011,week,3.18,3.18,2.45,2.5,2.89,3.18,3.18,2.45,2.5,8.75,8.75,6.74,6.88,1069751.65,295790.3,-0.39,-0.13
37,600117.SH,20241004,week,2.86,2.92,2.65,2.89,2.66,2.86,2.92,2.65,2.89,7.87,8.03,7.29,7.95,564629.74,158034.1,0.23,0.09
38,600117.SH,20240927,week,1.99,2.71,1.97,2.66,1.99,1.99,2.71,1.97,2.66,5.47,7.45,5.42,7.32,1317903.4,318473.94,0.67,0.34
39,600117.SH,20240920,week,2.02,2.02,1.93,1.99,2.0,2.02,2.02,1.93,1.99,5.56,5.56,5.31,5.47,86449.88,17137.8,-0.01,-0.01
40,600117.SH,20240913,week,2.0,2.05,1.97,2.0,2.0,2.0,2.05,1.97,2.0,5.5,5.64,5.42,5.5,130327.58,26074.43,0.0,0.0
41,600117.SH,20240906,week,2.12,2.14,1.99,2.0,2.11,2.12,2.14,1.99,2.0,5.83,5.89,5.47,5.5,180377.38,36991.56,-0.11,-0.05
42,600117.SH,20240830,week,2.04,2.15,2.02,2.11,2.04,2.04,2.15,2.02,2.11,5.61,5.91,5.56,5.8,166284.36,34636.27,0.07,0.03
43,600117.SH,20240823,week,2.11,2.14,2.01,2.04,2.09,2.11,2.14,2.01,2.04,5.8,5.89,5.53,5.61,143747.64,29813.54,-0.05,-0.02
44,600117.SH,20240816,week,2.18,2.29,2.04,2.09,2.2,2.18,2.29,2.04,2.09,6.0,6.3,5.61,5.75,157148.29,34126.83,-0.11,-0.05
45,600117.SH,20240809,week,2.22,2.26,2.15,2.2,2.24,2.22,2.26,2.15,2.2,6.11,6.22,5.91,6.05,137189.15,30088.8,-0.04,-0.02
46,600117.SH,20240802,week,2.24,2.34,2.2,2.24,2.24,2.24,2.34,2.2,2.24,6.16,6.44,6.05,6.16,195384.87,44130.81,0.0,0.0
47,600117.SH,20240726,week,2.5,2.52,2.15,2.24,2.46,2.5,2.52,2.15,2.24,6.88,6.93,5.91,6.16,452978.8,104608.87,-0.22,-0.09
48,600117.SH,20240719,week,2.4,2.67,2.22,2.46,2.43,2.4,2.67,2.22,2.46,6.6,7.34,6.11,6.77,617288.61,153348.14,0.03,0.01
49,600117.SH,20240712,week,2.1,2.43,2.04,2.43,2.09,2.1,2.43,2.04,2.43,5.78,6.68,5.61,6.68,393298.97,88333.09,0.34,0.16
50,600117.SH,20240705,week,1.93,2.11,1.87,2.09,1.97,1.93,2.11,1.87,2.09,5.31,5.8,5.14,5.75,238116.94,47639.94,0.12,0.06
51,600117.SH,20240628,week,2.01,2.02,1.95,1.97,2.03,2.01,2.02,1.95,1.97,5.53,5.56,5.36,5.42,74556.47,14792.82,-0.06,-0.03
52,600117.SH,20240621,week,2.11,2.13,2.0,2.03,2.13,2.11,2.13,2.0,2.03,5.8,5.86,5.5,5.58,68192.84,14081.33,-0.1,-0.05
53,600117.SH,20240614,week,2.06,2.17,2.04,2.13,2.07,2.06,2.17,2.04,2.13,5.67,5.97,5.61,5.86,89240.15,18937.34,0.06,0.03
54,600117.SH,20240607,week,2.34,2.34,2.0,2.07,2.34,2.34,2.34,2.0,2.07,6.44,6.44,5.5,5.69,235817.58,50203.73,-0.27,-0.12
55,600117.SH,20240531,week,2.41,2.41,2.24,2.34,2.4,2.41,2.41,2.24,2.34,6.63,6.63,6.16,6.44,190762.29,44264.12,-0.06,-0.03
56,600117.SH,20240524,week,2.47,2.49,2.39,2.4,2.49,2.47,2.49,2.39,2.4,6.79,6.85,6.57,6.6,156676.72,38201.25,-0.09,-0.04
57,600117.SH,20240517,week,2.5,2.53,2.42,2.49,2.55,2.5,2.53,2.42,2.49,6.88,6.96,6.66,6.85,169632.64,41875.77,-0.06,-0.02
58,600117.SH,20240510,week,2.56,2.72,2.5,2.55,2.57,2.56,2.72,2.5,2.55,7.04,7.48,6.88,7.01,210444.12,54567.63,-0.02,-0.01
59,600117.SH,20240503,week,2.66,2.68,2.55,2.57,2.66,2.66,2.68,2.55,2.57,7.32,7.37,7.01,7.07,83989.1,21901.92,-0.09,-0.03
60,600117.SH,20240426,week,2.56,2.69,2.44,2.66,2.57,2.56,2.69,2.44,2.66,7.04,7.4,6.71,7.32,152168.62,39365.93,0.09,0.04
61,600117.SH,20240419,week,2.7,2.71,2.54,2.57,2.75,2.7,2.71,2.54,2.57,7.43,7.45,6.99,7.07,182469.68,47649.02,-0.18,-0.07
62,600117.SH,20240412,week,2.72,2.86,2.7,2.75,2.72,2.72,2.86,2.7,2.75,7.48,7.87,7.43,7.56,216387.29,60324.26,0.03,0.01
63,600117.SH,20240405,week,2.71,2.75,2.67,2.72,2.72,2.71,2.75,2.67,2.72,7.45,7.56,7.34,7.48,176652.46,47846.87,0.0,0.0
64,600117.SH,20240329,week,2.85,2.87,2.68,2.72,2.93,2.85,2.87,2.68,2.72,7.84,7.89,7.37,7.48,456200.45,126406.34,-0.21,-0.07
65,600117.SH,20240322,week,3.09,3.2,2.77,2.93,3.07,3.09,3.2,2.77,2.93,8.5,8.8,7.62,8.06,724226.05,216589.07,-0.14,-0.05
66,600117.SH,20240315,week,3.01,3.07,2.94,3.07,2.99,3.01,3.07,2.94,3.07,8.28,8.44,8.09,8.44,278786.88,83674.52,0.08,0.03
67,600117.SH,20240308,week,2.79,3.05,2.78,2.99,2.79,2.79,3.05,2.78,2.99,7.67,8.39,7.65,8.22,436412.94,128268.77,0.2,0.07
68,600117.SH,20240301,week,2.74,2.82,2.6,2.79,2.77,2.74,2.82,2.6,2.79,7.54,7.76,7.15,7.67,280577.78,77068.1,0.02,0.01
69,600117.SH,20240223,week,2.68,2.83,2.66,2.77,2.61,2.68,2.83,2.66,2.77,7.37,7.78,7.32,7.62,235704.53,65060.39,0.16,0.06
70,600117.SH,20240209,week,2.57,2.67,2.44,2.61,2.7,2.57,2.67,2.44,2.61,7.07,7.34,6.71,7.18,187713.08,47424.83,-0.09,-0.03
71,600117.SH,20240202,week,2.95,3.06,2.7,2.7,2.94,2.95,3.06,2.7,2.7,8.11,8.42,7.43,7.43,275991.95,79935.47,-0.24,-0.08
72,600117.SH,20240126,week,2.94,2.98,2.8,2.94,2.93,2.94,2.98,2.8,2.94,8.09,8.2,7.7,8.09,149373.62,43348.42,0.01,0.0
73,600117.SH,20240119,week,3.02,3.04,2.85,2.93,3.04,3.02,3.04,2.85,2.93,8.31,8.36,7.84,8.06,124518.98,36578.45,-0.11,-0.04
74,600117.SH,20240112,week,3.08,3.1,2.96,3.04,3.1,3.08,3.1,2.96,3.04,8.47,8.53,8.14,8.36,129157.19,39130.44,-0.06,-0.02
75,600117.SH,20240105,week,3.16,3.26,3.07,3.1,3.33,3.16,3.26,3.07,3.1,8.69,8.97,8.44,8.53,262124.46,82988.54,-0.23,-0.07
76,600117.SH,20231229,week,3.07,3.36,2.96,3.33,2.94,3.07,3.36,2.96,3.33,8.44,9.24,8.14,9.16,640585.31,204595.84,0.39,0.13
77,600117.SH,20231222,week,2.96,2.97,2.77,2.94,2.96,2.96,2.97,2.77,2.94,8.14,8.17,7.62,8.09,231470.55,66706.06,-0.02,-0.01
78,600117.SH,20231215,week,2.95,3.02,2.94,2.96,2.96,2.95,3.02,2.94,2.96,8.11,8.31,8.09,8.14,68335.38,20350.31,0.0,0.0
79,600117.SH,20231208,week,3.08,3.08,2.92,2.96,3.08,3.08,3.08,2.92,2.96,8.47,8.47,8.03,8.14,132726.03,39687.54,-0.12,-0.04
80,600117.SH,20231201,week,3.1,3.2,3.0,3.08,3.08,3.1,3.2,3.0,3.08,8.53,8.8,8.25,8.47,215309.72,67092.07,0.0,0.0
81,600117.SH,20231124,week,3.1,3.16,3.05,3.08,3.11,3.1,3.16,3.05,3.08,8.53,8.69,8.39,8.47,147284.82,45731.73,-0.03,-0.01
82,600117.SH,20231117,week,3.27,3.31,3.05,3.11,3.29,3.27,3.31,3.05,3.11,8.99,9.1,8.39,8.55,192676.5,61358.02,-0.18,-0.05
83,600117.SH,20231110,week,3.17,3.3,3.09,3.29,3.14,3.17,3.3,3.09,3.29,8.72,9.08,8.5,9.05,334317.44,107767.5,0.15,0.05
84,600117.SH,20231103,week,3.07,3.24,3.05,3.14,3.07,3.07,3.24,3.05,3.14,8.44,8.91,8.39,8.64,191547.99,60399.13,0.07,0.02
85,600117.SH,20231027,week,3.02,3.11,2.94,3.07,3.06,3.02,3.11,2.94,3.07,8.31,8.55,8.09,8.44,189034.7,57224.44,0.01,0.0
86,600117.SH,20231020,week,3.15,3.24,2.87,3.06,3.15,3.15,3.24,2.87,3.06,8.66,8.91,7.89,8.42,365953.61,112064.75,-0.09,-0.03
87,600117.SH,20231013,week,3.34,3.35,3.07,3.15,3.34,3.34,3.35,3.07,3.15,9.19,9.21,8.44,8.66,331512.65,105021.45,-0.19,-0.06
88,600117.SH,20230929,week,3.75,3.84,3.24,3.34,3.67,3.75,3.84,3.24,3.34,10.31,10.56,8.91,9.19,456912.55,158534.03,-0.33,-0.09
89,600117.SH,20230922,week,3.5,4.0,3.45,3.67,3.46,3.5,4.0,3.45,3.67,9.63,11.0,9.49,10.09,1298903.98,481688.9,0.21,0.06
90,600117.SH,20230915,week,3.39,3.48,3.25,3.46,3.4,3.39,3.48,3.25,3.46,9.32,9.57,8.94,9.52,396858.61,132450.16,0.06,0.02
91,600117.SH,20230908,week,3.16,3.53,3.16,3.4,3.16,3.16,3.53,3.16,3.4,8.69,9.71,8.69,9.35,600201.12,200552.6,0.24,0.08
92,600117.SH,20230901,week,3.04,3.16,3.0,3.16,3.01,3.04,3.16,3.0,3.16,8.36,8.69,8.25,8.69,296048.44,90779.34,0.15,0.05
93,600117.SH,20230825,week,2.99,3.04,2.89,3.01,2.99,2.99,3.04,2.89,3.01,8.22,8.36,7.95,8.28,225997.97,67050.97,0.02,0.01
94,600117.SH,20230818,week,2.96,3.06,2.96,2.99,2.96,2.96,3.06,2.96,2.99,8.14,8.42,8.14,8.22,212737.08,63892.21,0.03,0.01
95,600117.SH,20230811,week,2.93,3.06,2.91,2.96,2.93,2.93,3.06,2.91,2.96,8.06,8.42,8.0,8.14,187027.91,55557.4,0.03,0.01
96,600117.SH,20230804,week,2.9,2.99,2.89,2.93,2.89,2.9,2.99,2.89,2.93,7.98,8.22,7.95,8.06,237643.43,69615.65,0.04,0.01
97,600117.SH,20230728,week,2.85,2.91,2.8,2.89,2.85,2.85,2.91,2.8,2.89,7.84,8.0,7.7,7.95,231344.05,66034.95,0.04,0.01
98,600117.SH,20230721,week,2.89,2.95,2.82,2.85,2.92,2.89,2.95,2.82,2.85,7.95,8.11,7.76,7.84,294555.78,84818.54,-0.07,-0.02
99,600117.SH,20230714,week,2.95,2.98,2.86,2.92,2.96,2.95,2.98,2.86,2.92,8.11,8.2,7.87,8.03,338684.03,98861.08,-0.04,-0.01
100,600117.SH,20230707,week,3.09,3.18,2.89,2.96,3.09,3.09,3.18,2.89,2.96,8.5,8.75,7.95,8.14,751880.02,224723.09,-0.13,-0.04
101,600117.SH,20230630,week,3.0,3.13,2.96,3.09,3.15,3.0,3.13,2.96,3.09,8.25,8.61,8.14,8.5,411595.91,125292.85,-0.06,-0.02
102,600117.SH,20230623,week,3.0,3.17,2.92,3.15,2.98,3.0,3.17,2.92,3.15,8.25,8.72,8.03,8.66,430500.5,133287.58,0.17,0.06
103,600117.SH,20230616,week,2.9,3.05,2.89,2.98,2.96,2.9,3.05,2.89,2.98,7.98,8.39,7.95,8.2,219791.98,65076.76,0.02,0.01
104,600117.SH,20230609,week,2.9,2.98,2.88,2.96,2.82,2.9,2.98,2.88,2.96,7.98,8.2,7.92,8.14,264272.24,77468.46,0.14,0.05
105,600117.SH,20230602,week,2.86,2.9,2.73,2.82,2.88,2.86,2.9,2.73,2.82,7.87,7.98,7.51,7.76,174301.5,48793.48,-0.06,-0.02
106,600117.SH,20230526,week,2.84,3.04,2.84,2.88,2.88,2.84,3.04,2.84,2.88,7.81,8.36,7.81,7.92,346871.49,101787.92,0.0,0.0
107,600117.SH,20230519,week,2.83,2.96,2.75,2.88,2.85,2.83,2.96,2.75,2.88,7.78,8.14,7.56,7.92,282967.38,80889.84,0.03,0.01
108,600117.SH,20230512,week,2.73,2.9,2.59,2.85,2.85,2.73,2.9,2.59,2.85,7.51,7.98,7.12,7.84,878628.59,241531.6,0.0,0.0
109,600117.SH,20230505,week,2.85,2.97,2.85,2.85,3.0,2.85,2.97,2.85,2.85,7.84,8.17,7.84,7.84,172597.0,49341.21,-0.15,-0.05
110,600117.SH,20230428,week,2.85,3.09,2.58,3.0,2.85,2.85,3.09,2.58,3.0,7.84,8.5,7.1,8.25,643549.35,186413.22,0.15,0.05
111,600117.SH,20230421,week,2.97,2.99,2.82,2.85,2.97,2.97,2.99,2.82,2.85,8.17,8.22,7.76,7.84,196842.6,57330.42,-0.12,-0.04
112,600117.SH,20230414,week,2.88,3.05,2.87,2.97,2.9,2.88,3.05,2.87,2.97,7.92,8.39,7.89,8.17,333828.46,98724.11,0.07,0.02
113,600117.SH,20230407,week,2.88,2.91,2.81,2.9,2.88,2.88,2.91,2.81,2.9,7.92,8.0,7.73,7.98,182588.85,52415.45,0.02,0.01
114,600117.SH,20230331,week,3.01,3.01,2.86,2.88,3.0,3.01,3.01,2.86,2.88,8.28,8.28,7.87,7.92,230062.38,67431.97,-0.12,-0.04
115,600117.SH,20230324,week,3.05,3.05,2.99,3.0,3.03,3.05,3.05,2.99,3.0,8.39,8.39,8.22,8.25,201070.03,60441.55,-0.03,-0.01
116,600117.SH,20230317,week,3.11,3.11,3.02,3.03,3.1,3.11,3.11,3.02,3.03,8.55,8.55,8.31,8.33,235598.63,72043.18,-0.07,-0.02
117,600117.SH,20230310,week,3.2,3.21,3.09,3.1,3.2,3.2,3.21,3.09,3.1,8.8,8.83,8.5,8.53,226249.2,71005.04,-0.1,-0.03
118,600117.SH,20230303,week,3.17,3.21,3.14,3.2,3.18,3.17,3.21,3.14,3.2,8.72,8.83,8.64,8.8,230715.04,73407.41,0.02,0.01
119,600117.SH,20230224,week,3.09,3.24,3.07,3.18,3.09,3.09,3.24,3.07,3.18,8.5,8.91,8.44,8.75,337111.35,106977.25,0.09,0.03
120,600117.SH,20230217,week,3.17,3.22,3.07,3.09,3.16,3.17,3.22,3.07,3.09,8.72,8.86,8.44,8.5,415536.11,131137.86,-0.07,-0.02
121,600117.SH,20230210,week,3.16,3.21,3.11,3.16,3.17,3.16,3.21,3.11,3.16,8.69,8.83,8.55,8.69,245459.82,77323.76,-0.01,0.0
122,600117.SH,20230203,week,3.17,3.28,3.08,3.17,3.15,3.17,3.28,3.08,3.17,8.72,9.02,8.47,8.72,485680.38,155235.02,0.02,0.01
123,600117.SH,20230120,week,3.05,3.17,3.02,3.15,3.05,3.05,3.17,3.02,3.15,8.39,8.72,8.31,8.66,242006.01,74435.51,0.1,0.03
124,600117.SH,20230113,week,3.1,3.14,3.02,3.05,3.1,3.1,3.14,3.02,3.05,8.53,8.64,8.31,8.39,214786.46,65947.63,-0.05,-0.02
125,600117.SH,20230106,week,3.08,3.17,3.08,3.1,3.11,3.08,3.17,3.08,3.1,8.47,8.72,8.47,8.53,151209.01,47218.57,-0.01,0.0
126,600117.SH,20221230,week,3.09,3.14,3.06,3.11,3.09,3.09,3.14,3.06,3.11,8.5,8.64,8.42,8.55,154983.4,47933.66,0.02,0.01
127,600117.SH,20221223,week,3.18,3.22,3.05,3.09,3.21,3.18,3.22,3.05,3.09,8.75,8.86,8.39,8.5,248422.35,77631.83,-0.12,-0.04
128,600117.SH,20221216,week,3.29,3.3,3.17,3.21,3.31,3.29,3.3,3.17,3.21,9.05,9.08,8.72,8.83,338733.63,109351.25,-0.1,-0.03
129,600117.SH,20221209,week,3.32,3.41,3.23,3.31,3.29,3.32,3.41,3.23,3.31,9.13,9.38,8.88,9.1,394824.92,130970.71,0.02,0.01
130,600117.SH,20221202,week,3.24,3.35,3.18,3.29,3.25,3.24,3.35,3.18,3.29,8.91,9.21,8.75,9.05,366561.69,120345.8,0.04,0.01
131,600117.SH,20221125,week,3.23,3.27,3.16,3.25,3.2,3.23,3.27,3.16,3.25,8.88,8.99,8.69,8.94,256894.61,83095.14,0.05,0.02
132,600117.SH,20221118,week,3.28,3.28,3.2,3.2,3.26,3.28,3.28,3.2,3.2,9.02,9.02,8.8,8.8,223425.39,72364.28,-0.06,-0.02
133,600117.SH,20221111,week,3.18,3.29,3.13,3.26,3.18,3.18,3.29,3.13,3.26,8.75,9.05,8.61,8.97,235392.66,76214.05,0.08,0.03
134,600117.SH,20221104,week,3.05,3.2,3.02,3.18,3.07,3.05,3.2,3.02,3.18,8.39,8.8,8.31,8.75,184752.99,57551.46,0.11,0.04
135,600117.SH,20221028,week,3.25,3.25,3.05,3.07,3.22,3.25,3.25,3.05,3.07,8.94,8.94,8.39,8.44,179743.79,57150.65,-0.15,-0.05
136,600117.SH,20221021,week,3.23,3.34,3.21,3.22,3.24,3.23,3.34,3.21,3.22,8.88,9.19,8.83,8.86,150767.62,49203.09,-0.02,-0.01
137,600117.SH,20221014,week,3.15,3.25,3.06,3.24,3.15,3.15,3.25,3.06,3.24,8.66,8.94,8.42,8.91,175545.16,55678.64,0.09,0.03
138,600117.SH,20220930,week,3.32,3.35,3.1,3.15,3.35,3.32,3.35,3.1,3.15,9.13,9.21,8.53,8.66,195272.43,62696.44,-0.2,-0.06
139,600117.SH,20220923,week,3.39,3.45,3.28,3.35,3.39,3.39,3.45,3.28,3.35,9.32,9.49,9.02,9.21,205278.92,69134.42,-0.04,-0.01
140,600117.SH,20220916,week,3.61,3.64,3.38,3.39,3.57,3.61,3.64,3.38,3.39,9.93,10.01,9.3,9.32,196778.54,69279.75,-0.18,-0.05
141,600117.SH,20220909,week,3.48,3.64,3.48,3.57,3.52,3.48,3.64,3.48,3.57,9.57,10.01,9.57,9.82,184334.2,65988.47,0.05,0.01
142,600117.SH,20220902,week,3.57,3.62,3.42,3.52,3.56,3.57,3.62,3.42,3.52,9.82,9.96,9.41,9.68,209488.18,73377.07,-0.04,-0.01
143,600117.SH,20220826,week,3.64,3.71,3.48,3.56,3.66,3.64,3.71,3.48,3.56,10.01,10.2,9.57,9.79,254805.7,91667.64,-0.1,-0.03
144,600117.SH,20220819,week,3.75,3.8,3.65,3.66,3.74,3.75,3.8,3.65,3.66,10.31,10.45,10.04,10.07,172382.94,63990.87,-0.08,-0.02
145,600117.SH,20220812,week,3.67,3.81,3.66,3.74,3.69,3.67,3.81,3.66,3.74,10.09,10.48,10.07,10.29,236205.11,88619.34,0.05,0.01
146,600117.SH,20220805,week,3.7,3.75,3.5,3.69,3.7,3.7,3.75,3.5,3.69,10.18,10.31,9.63,10.15,236486.5,85206.72,-0.01,0.0
147,600117.SH,20220729,week,3.71,3.78,3.61,3.7,3.69,3.71,3.78,3.61,3.7,10.2,10.4,9.93,10.18,218522.11,80815.64,0.01,0.0
148,600117.SH,20220722,week,3.35,3.74,3.35,3.69,3.33,3.35,3.74,3.35,3.69,9.21,10.29,9.21,10.15,376619.73,136616.79,0.36,0.11
149,600117.SH,20220715,week,3.56,3.71,3.33,3.33,3.59,3.56,3.71,3.33,3.33,9.79,10.2,9.16,9.16,331656.13,116977.58,-0.26,-0.07
150,600117.SH,20220708,week,3.55,3.94,3.52,3.59,3.57,3.55,3.94,3.52,3.59,9.76,10.84,9.68,9.87,500587.97,184243.28,0.02,0.01
151,600117.SH,20220701,week,3.65,3.69,3.5,3.57,3.65,3.65,3.69,3.5,3.57,10.04,10.15,9.63,9.82,236092.0,84946.19,-0.08,-0.02
152,600117.SH,20220624,week,3.6,3.68,3.53,3.65,3.6,3.6,3.68,3.53,3.65,9.9,10.12,9.71,10.04,267838.91,96480.34,0.05,0.01
153,600117.SH,20220617,week,3.67,3.82,3.52,3.6,3.71,3.67,3.82,3.52,3.6,10.09,10.51,9.68,9.9,297418.02,107925.85,-0.11,-0.03
154,600117.SH,20220610,week,3.82,3.83,3.64,3.71,3.82,3.82,3.83,3.64,3.71,10.51,10.53,10.01,10.2,332384.43,123332.28,-0.11,-0.03
155,600117.SH,20220603,week,3.45,3.82,3.4,3.82,3.43,3.45,3.82,3.4,3.82,9.49,10.51,9.35,10.51,346743.65,125455.74,0.39,0.11
156,600117.SH,20220527,week,3.3,3.59,3.29,3.43,3.29,3.3,3.59,3.29,3.43,9.08,9.87,9.05,9.43,523180.93,180533.16,0.14,0.04
157,600117.SH,20220520,week,3.17,3.3,3.1,3.29,3.17,3.17,3.3,3.1,3.29,8.72,9.08,8.53,9.05,245141.36,78616.86,0.12,0.04
158,600117.SH,20220513,week,3.14,3.24,3.1,3.17,3.15,3.14,3.24,3.1,3.17,8.64,8.91,8.53,8.72,224552.12,71157.66,0.02,0.01
159,600117.SH,20220506,week,3.21,3.29,3.11,3.15,3.24,3.21,3.29,3.11,3.15,8.83,9.05,8.55,8.66,91980.35,29492.97,-0.09,-0.03
