股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600217.SH,20220415,week,5.29,5.37,5.0,5.02,5.18,5.25,5.33,4.96,4.98,23.9,24.26,22.59,22.68,683220.8,350849.49,-0.16,-0.03
600217.SH,20220408,week,5.19,5.35,5.12,5.18,5.2,5.15,5.31,5.08,5.14,23.45,24.17,23.13,23.4,252798.16,132025.31,-0.02,0.0
600217.SH,20220401,week,5.18,5.31,5.13,5.2,5.22,5.14,5.27,5.09,5.16,23.4,23.99,23.18,23.49,421826.88,219629.47,-0.02,0.0
600217.SH,20220325,week,5.29,5.37,5.18,5.22,5.29,5.25,5.33,5.14,5.18,23.9,24.26,23.4,23.58,511061.62,269668.34,-0.07,-0.01
600217.SH,20220318,week,5.48,5.52,4.9,5.29,5.53,5.44,5.48,4.86,5.25,24.76,24.94,22.14,23.9,963120.57,501726.32,-0.24,-0.04
600217.SH,20220311,week,6.05,6.1,5.38,5.53,6.0,6.0,6.05,5.34,5.49,27.33,27.56,24.31,24.98,1036967.46,590696.65,-0.47,-0.08
600217.SH,20220304,week,6.11,6.33,5.94,6.0,6.11,6.06,6.28,5.89,5.95,27.6,28.6,26.84,27.11,926988.99,569233.87,-0.11,-0.02
600217.SH,20220225,week,6.57,6.61,5.79,6.11,6.66,6.52,6.56,5.75,6.06,29.68,29.86,26.16,27.6,1670438.97,1041766.51,-0.55,-0.08
600217.SH,20220218,week,5.98,6.74,5.95,6.66,6.0,5.93,6.69,5.9,6.61,27.02,30.45,26.88,30.09,1818237.27,1152552.61,0.66,0.11
600217.SH,20220211,week,5.83,6.24,5.8,6.0,5.74,5.78,6.19,5.76,5.95,26.34,28.19,26.2,27.11,707280.18,425354.08,0.26,0.05
600217.SH,20220128,week,6.0,6.06,5.61,5.74,6.0,5.95,6.01,5.57,5.7,27.11,27.38,25.35,25.93,742663.67,431452.69,-0.26,-0.04
600217.SH,20220121,week,6.27,6.4,5.99,6.0,6.24,6.22,6.35,5.94,5.95,28.33,28.92,27.06,27.11,1047296.13,650525.16,-0.24,-0.04
600217.SH,20220114,week,6.48,6.59,6.19,6.24,6.56,6.43,6.54,6.14,6.19,29.28,29.77,27.97,28.19,1510349.8,961682.31,-0.32,-0.05
600217.SH,20220107,week,7.71,7.79,6.48,6.56,7.57,7.65,7.73,6.43,6.51,34.83,35.2,29.28,29.64,2647232.36,1805653.13,-1.01,-0.13
600217.SH,20211231,week,6.9,7.96,6.81,7.57,6.97,6.85,7.9,6.76,7.51,31.17,35.96,30.77,34.2,3184250.49,2365459.37,0.6,0.09
600217.SH,20211224,week,5.98,7.4,5.82,6.97,5.95,5.93,7.34,5.78,6.92,27.02,33.43,26.29,31.49,4893816.06,3276312.85,1.02,0.17
600217.SH,20211217,week,5.81,6.08,5.59,5.95,5.85,5.77,6.03,5.55,5.9,26.25,27.47,25.26,26.88,1359245.72,795582.7,0.1,0.02
600217.SH,20211210,week,5.69,5.9,5.48,5.85,5.68,5.65,5.85,5.44,5.8,25.71,26.66,24.76,26.43,1403170.78,799829.4,0.17,0.03
600217.SH,20211203,week,5.17,5.81,5.15,5.68,5.27,5.13,5.77,5.11,5.64,23.36,26.25,23.27,25.66,1379383.88,753182.55,0.41,0.08
600217.SH,20211126,week,5.23,5.32,5.15,5.27,5.23,5.19,5.28,5.11,5.23,23.63,24.04,23.27,23.81,624845.01,326604.03,0.04,0.01
600217.SH,20211119,week,5.23,5.29,5.14,5.23,5.22,5.19,5.25,5.1,5.19,23.63,23.9,23.22,23.63,615026.56,320468.82,0.01,0.0
600217.SH,20211112,week,5.06,5.28,5.06,5.22,5.05,5.02,5.24,5.02,5.18,22.86,23.86,22.86,23.58,556366.51,288652.49,0.17,0.03
600217.SH,20211105,week,5.14,5.2,5.03,5.05,5.13,5.1,5.16,4.99,5.01,23.22,23.49,22.73,22.82,449723.98,229595.11,-0.08,-0.02
600217.SH,20211029,week,5.05,5.17,4.9,5.13,5.06,5.01,5.13,4.86,5.09,22.82,23.36,22.14,23.18,515010.36,260211.79,0.07,0.01
600217.SH,20211022,week,5.18,5.24,5.05,5.06,5.16,5.14,5.2,5.01,5.02,23.4,23.67,22.82,22.86,478352.19,246604.43,-0.1,-0.02
600217.SH,20211015,week,5.43,5.47,5.07,5.16,5.42,5.39,5.43,5.03,5.12,24.53,24.71,22.91,23.31,721633.66,376675.68,-0.26,-0.05
600217.SH,20211008,week,5.4,5.53,5.3,5.42,5.29,5.36,5.49,5.26,5.38,24.4,24.98,23.95,24.49,189506.49,102922.76,0.13,0.02
600217.SH,20211001,week,6.02,6.02,5.23,5.29,6.0,5.97,5.97,5.19,5.25,27.2,27.2,23.63,23.9,1242082.62,680204.02,-0.71,-0.12
600217.SH,20210924,week,5.6,6.24,5.58,6.0,5.78,5.56,6.19,5.54,5.95,25.3,28.19,25.21,27.11,1830888.22,1094662.7,0.22,0.04
600217.SH,20210917,week,6.0,6.23,5.55,5.78,5.99,5.95,6.18,5.51,5.74,27.11,28.15,25.07,26.11,1611980.81,964897.9,-0.21,-0.04
600217.SH,20210910,week,6.07,6.35,5.89,5.99,6.05,6.02,6.3,5.84,5.94,27.42,28.69,26.61,27.06,2177214.91,1324501.73,-0.06,-0.01
600217.SH,20210903,week,5.83,6.21,5.65,6.05,5.79,5.78,6.16,5.61,6.0,26.34,28.06,25.53,27.33,3455457.07,2054486.06,0.26,0.04
600217.SH,20210827,week,5.45,6.05,5.27,5.79,5.46,5.41,6.0,5.23,5.75,24.62,27.33,23.81,26.16,2055464.65,1160629.97,0.33,0.06
600217.SH,20210820,week,5.75,5.79,5.36,5.46,5.74,5.71,5.75,5.32,5.42,25.98,26.16,24.22,24.67,1122063.32,621403.79,-0.28,-0.05
600217.SH,20210813,week,5.43,5.82,5.35,5.74,5.45,5.39,5.78,5.31,5.7,24.53,26.29,24.17,25.93,1093081.87,609995.86,0.29,0.05
600217.SH,20210806,week,5.05,5.45,5.02,5.45,5.05,5.01,5.41,4.98,5.41,22.82,24.62,22.68,24.62,716456.85,376510.07,0.4,0.08
600217.SH,20210730,week,5.34,5.5,4.76,5.05,5.33,5.3,5.46,4.72,5.01,24.13,24.85,21.51,22.82,683442.18,354118.11,-0.28,-0.05
600217.SH,20210723,week,5.28,5.43,5.16,5.33,5.28,5.24,5.39,5.12,5.29,23.86,24.53,23.31,24.08,547990.15,288705.97,0.05,0.01
600217.SH,20210716,week,5.27,5.43,5.18,5.28,5.26,5.23,5.39,5.14,5.24,23.81,24.53,23.4,23.86,874566.32,462781.16,0.02,0.0
600217.SH,20210709,week,4.89,5.35,4.76,5.26,4.92,4.85,5.31,4.72,5.22,22.09,24.17,21.51,23.76,866025.28,440794.72,0.34,0.07
600217.SH,20210702,week,5.05,5.15,4.89,4.92,5.03,5.01,5.11,4.85,4.88,22.82,23.27,22.09,22.23,406588.88,205077.85,-0.11,-0.02
600217.SH,20210625,week,5.01,5.14,4.99,5.03,5.01,4.97,5.1,4.95,4.99,22.64,23.22,22.54,22.73,306645.67,154897.99,0.02,0.0
600217.SH,20210618,week,5.07,5.08,4.95,5.01,5.07,5.03,5.04,4.91,4.97,22.91,22.95,22.36,22.64,273985.43,136680.75,-0.06,-0.01
600217.SH,20210611,week,5.29,5.31,5.07,5.07,5.29,5.25,5.27,5.03,5.03,23.9,23.99,22.91,22.91,547397.26,280931.9,-0.22,-0.04
600217.SH,20210604,week,5.44,5.51,5.26,5.29,5.44,5.4,5.47,5.22,5.25,24.58,24.89,23.76,23.9,675290.29,361944.03,-0.15,-0.03
600217.SH,20210528,week,5.25,5.58,5.22,5.44,5.24,5.21,5.54,5.18,5.4,23.72,25.21,23.58,24.58,842609.35,456074.18,0.2,0.04
600217.SH,20210521,week,5.45,5.46,5.21,5.24,5.48,5.41,5.42,5.17,5.2,24.62,24.67,23.54,23.67,776375.13,411861.68,-0.24,-0.04
600217.SH,20210514,week,5.38,5.55,5.2,5.48,5.29,5.34,5.51,5.16,5.44,24.31,25.07,23.49,24.76,1196641.13,641512.65,0.19,0.04
600217.SH,20210507,week,5.04,5.49,4.98,5.29,5.03,5.0,5.45,4.94,5.25,22.77,24.8,22.5,23.9,543637.96,284523.12,0.26,0.05
600217.SH,20210430,week,5.24,5.24,4.95,5.03,5.22,5.2,5.2,4.91,4.99,23.67,23.67,22.36,22.73,602982.2,306874.76,-0.19,-0.04
600217.SH,20210423,week,5.21,5.32,5.08,5.22,5.18,5.17,5.28,5.04,5.18,23.54,24.04,22.95,23.58,411674.33,214944.84,0.04,0.01
600217.SH,20210416,week,5.26,5.31,5.08,5.18,5.25,5.22,5.27,5.04,5.14,23.76,23.99,22.95,23.4,424417.19,219535.39,-0.07,-0.01
600217.SH,20210409,week,5.35,5.49,5.21,5.25,5.35,5.31,5.45,5.17,5.21,24.17,24.8,23.54,23.72,623203.8,332701.75,-0.1,-0.02
600217.SH,20210402,week,5.93,5.98,5.31,5.35,5.91,5.88,5.93,5.27,5.31,26.79,27.02,23.99,24.17,1416387.59,787453.28,-0.56,-0.09
600217.SH,20210326,week,5.8,6.46,5.4,5.91,5.81,5.76,6.41,5.36,5.86,26.2,29.19,24.4,26.7,2310610.57,1356617.8,0.1,0.02
600217.SH,20210319,week,5.73,6.02,5.59,5.81,5.76,5.69,5.97,5.55,5.77,25.89,27.2,25.26,26.25,1537929.25,891967.52,0.05,0.01
600217.SH,20210312,week,5.63,5.9,5.22,5.76,5.64,5.59,5.85,5.18,5.72,25.44,26.66,23.58,26.02,1326812.55,738878.08,0.12,0.02
600217.SH,20210305,week,5.14,6.05,5.12,5.64,5.08,5.1,6.0,5.08,5.6,23.22,27.33,23.13,25.48,1532668.65,861171.75,0.56,0.11
600217.SH,20210226,week,5.03,5.32,4.98,5.08,4.92,4.99,5.28,4.94,5.04,22.73,24.04,22.5,22.95,675720.6,345655.61,0.16,0.03
600217.SH,20210219,week,4.52,5.05,4.52,4.92,4.48,4.49,5.01,4.49,4.88,20.42,22.82,20.42,22.23,371851.96,176231.23,0.44,0.1
600217.SH,20210212,week,4.5,4.58,4.41,4.48,4.5,4.47,4.54,4.38,4.45,20.33,20.69,19.92,20.24,507280.25,228834.14,-0.02,0.0
600217.SH,20210205,week,4.81,4.93,4.48,4.5,4.87,4.77,4.89,4.45,4.47,21.73,22.27,20.24,20.33,302372.23,143630.64,-0.37,-0.08
600217.SH,20210129,week,5.26,5.26,4.8,4.87,5.28,5.22,5.22,4.76,4.83,23.76,23.76,21.69,22.0,395643.41,199972.19,-0.41,-0.08
600217.SH,20210122,week,5.32,5.48,5.12,5.28,5.36,5.28,5.44,5.08,5.24,24.04,24.76,23.13,23.86,427355.6,226191.91,-0.08,-0.01
600217.SH,20210115,week,5.58,5.65,5.17,5.36,5.57,5.54,5.61,5.13,5.32,25.21,25.53,23.36,24.22,648928.63,348848.43,-0.21,-0.04
600217.SH,20210108,week,5.59,6.24,5.52,5.57,5.74,5.55,6.19,5.48,5.53,25.25,28.19,24.94,25.17,1693453.11,1001235.18,-0.17,-0.03
600217.SH,20210101,week,5.73,6.5,5.62,5.74,5.75,5.69,6.45,5.58,5.7,25.89,29.37,25.39,25.93,925587.92,551559.64,-0.01,0.0
600217.SH,20201225,week,5.86,6.01,5.51,5.75,5.9,5.81,5.96,5.47,5.71,26.47,27.15,24.89,25.98,820644.82,471489.95,-0.15,-0.03
600217.SH,20201218,week,5.61,6.03,5.54,5.9,5.6,5.57,5.98,5.5,5.85,25.34,27.24,25.03,26.66,986516.48,581327.5,0.3,0.05
600217.SH,20201211,week,5.51,5.93,5.51,5.6,5.53,5.47,5.88,5.47,5.56,24.89,26.79,24.89,25.3,1362375.67,784089.37,0.07,0.01
600217.SH,20201204,week,5.38,5.57,5.3,5.53,5.34,5.34,5.53,5.26,5.49,24.31,25.16,23.94,24.98,606371.8,330466.09,0.19,0.04
600217.SH,20201127,week,5.6,5.64,5.26,5.34,5.56,5.56,5.6,5.22,5.3,25.3,25.48,23.76,24.13,615005.44,336019.75,-0.22,-0.04
600217.SH,20201120,week,5.24,5.57,5.22,5.56,5.22,5.2,5.53,5.18,5.52,23.67,25.16,23.58,25.12,742744.85,402157.51,0.34,0.07
600217.SH,20201113,week,5.21,5.31,5.16,5.22,5.2,5.17,5.27,5.12,5.18,23.54,23.99,23.31,23.58,314168.88,164951.55,0.02,0.0
600217.SH,20201106,week,5.06,5.28,5.0,5.2,5.09,5.02,5.24,4.96,5.16,22.86,23.85,22.59,23.49,378004.69,195459.45,0.11,0.02
600217.SH,20201030,week,5.1,5.25,5.02,5.09,5.11,5.06,5.21,4.98,5.05,23.04,23.72,22.68,23.0,304230.54,156001.33,-0.02,0.0
600217.SH,20201023,week,5.13,5.34,5.1,5.11,5.13,5.09,5.3,5.06,5.07,23.18,24.13,23.04,23.09,400603.34,208322.69,-0.02,0.0
600217.SH,20201016,week,5.16,5.29,5.1,5.13,5.17,5.12,5.25,5.06,5.09,23.31,23.9,23.04,23.18,298313.48,155150.52,-0.04,-0.01
600217.SH,20201009,week,5.12,5.2,5.12,5.17,5.09,5.08,5.16,5.08,5.13,23.13,23.49,23.13,23.36,58864.77,30440.38,0.08,0.02
600217.SH,20201002,week,5.11,5.13,5.04,5.09,5.11,5.07,5.09,5.0,5.05,23.09,23.18,22.77,23.0,120563.68,61167.58,-0.02,0.0
600217.SH,20200925,week,5.35,5.37,5.09,5.11,5.35,5.31,5.33,5.05,5.07,24.17,24.26,23.0,23.09,370488.89,192908.58,-0.24,-0.04
600217.SH,20200918,week,5.29,5.38,5.23,5.35,5.31,5.25,5.34,5.19,5.31,23.9,24.31,23.63,24.17,279863.78,148800.26,0.04,0.01
600217.SH,20200911,week,5.53,5.73,5.2,5.31,5.54,5.49,5.69,5.16,5.27,24.98,25.89,23.49,23.99,684122.9,375833.02,-0.23,-0.04
600217.SH,20200904,week,5.73,5.87,5.48,5.54,5.67,5.69,5.82,5.44,5.5,25.89,26.52,24.76,25.03,706477.53,402378.48,-0.13,-0.02
600217.SH,20200828,week,5.87,6.01,5.53,5.67,5.89,5.82,5.96,5.49,5.63,26.52,27.15,24.98,25.62,833763.3,481171.4,-0.22,-0.04
600217.SH,20200821,week,6.19,6.38,5.78,5.89,6.16,6.14,6.33,5.74,5.84,27.97,28.82,26.11,26.61,1424677.04,870867.59,-0.27,-0.04
600217.SH,20200814,week,5.88,6.35,5.58,6.16,5.96,5.83,6.3,5.54,6.11,26.56,28.69,25.21,27.83,1762716.66,1042168.29,0.2,0.03
600217.SH,20200807,week,5.21,6.25,5.21,5.96,5.23,5.17,6.2,5.17,5.91,23.54,28.24,23.54,26.93,2387871.3,1380746.63,0.73,0.14
600217.SH,20200731,week,5.25,5.36,5.1,5.23,5.27,5.21,5.32,5.06,5.19,23.72,24.22,23.04,23.63,745070.39,389542.85,-0.04,-0.01
600217.SH,20200724,week,5.13,5.53,5.09,5.27,5.07,5.09,5.49,5.05,5.23,23.18,24.98,23.0,23.81,1242423.37,663643.51,0.2,0.04
600217.SH,20200717,week,5.1,5.37,4.94,5.07,5.13,5.06,5.33,4.9,5.03,23.04,24.26,22.32,22.91,1087119.91,562971.76,-0.06,-0.01
600217.SH,20200710,week,4.97,5.33,4.94,5.13,4.94,4.93,5.29,4.9,5.09,22.45,24.08,22.32,23.18,1367029.16,704240.46,0.19,0.04
600217.SH,20200703,week,4.77,4.94,4.64,4.94,4.76,4.73,4.9,4.6,4.9,21.55,22.32,20.96,22.32,727998.32,351955.17,0.18,0.04
600217.SH,20200626,week,5.22,5.25,4.74,4.76,5.2,5.18,5.21,4.7,4.72,23.58,23.72,21.41,21.5,663008.34,330566.22,-0.44,-0.08
600217.SH,20200619,week,5.18,5.29,5.12,5.2,5.19,5.14,5.25,5.08,5.16,23.4,23.9,23.13,23.49,367026.6,191378.14,0.01,0.0
600217.SH,20200612,week,5.14,5.24,5.0,5.19,5.13,5.1,5.2,4.96,5.15,23.22,23.67,22.59,23.45,370273.62,190727.59,0.06,0.01
600217.SH,20200605,week,5.06,5.26,5.04,5.13,5.07,5.02,5.22,5.0,5.09,22.86,23.76,22.77,23.18,446641.27,230362.5,0.06,0.01
600217.SH,20200529,week,5.46,5.56,4.98,5.07,5.52,5.42,5.52,4.94,5.03,24.67,25.12,22.5,22.91,622894.09,326334.53,-0.45,-0.08
600217.SH,20200522,week,5.66,5.84,5.51,5.52,5.66,5.62,5.79,5.47,5.48,25.57,26.38,24.89,24.94,805021.28,457812.75,-0.14,-0.02
600217.SH,20200515,week,5.84,5.88,5.51,5.66,5.84,5.79,5.83,5.47,5.62,26.38,26.56,24.89,25.57,1016897.41,578013.68,-0.18,-0.03
600217.SH,20200508,week,5.7,6.07,5.67,5.84,5.75,5.66,6.02,5.63,5.79,25.75,27.42,25.62,26.38,697946.08,411370.77,0.09,0.02
600217.SH,20200501,week,5.55,5.86,5.28,5.75,5.48,5.51,5.81,5.24,5.71,25.07,26.47,23.85,25.98,1239714.38,703296.03,0.27,0.05
600217.SH,20200424,week,5.08,5.65,5.08,5.48,5.08,5.04,5.61,5.04,5.44,22.95,25.53,22.95,24.76,784310.06,419695.89,0.4,0.08
600217.SH,20200417,week,5.18,5.2,5.03,5.08,5.2,5.14,5.16,4.99,5.04,23.4,23.49,22.72,22.95,332025.11,169617.36,-0.12,-0.02
600217.SH,20200410,week,5.16,5.36,5.16,5.2,5.13,5.12,5.32,5.12,5.16,23.31,24.22,23.31,23.49,286534.19,150024.11,0.07,0.01
600217.SH,20200403,week,5.19,5.28,5.1,5.13,5.24,5.15,5.24,5.06,5.09,23.45,23.85,23.04,23.18,261386.2,135214.71,-0.11,-0.02
600217.SH,20200327,week,5.18,5.35,5.04,5.24,5.28,5.14,5.31,5.0,5.2,23.4,24.17,22.77,23.67,388680.95,202998.7,-0.04,-0.01
600217.SH,20200320,week,5.7,5.8,5.12,5.28,5.65,5.66,5.75,5.08,5.24,25.75,26.2,23.13,23.85,625451.59,337467.86,-0.37,-0.07
600217.SH,20200313,week,5.99,6.07,5.5,5.65,6.07,5.94,6.02,5.46,5.61,27.06,27.42,24.85,25.53,819820.17,476539.12,-0.42,-0.07
600217.SH,20200306,week,5.91,6.61,5.87,6.07,5.85,5.86,6.56,5.82,6.02,26.7,29.86,26.52,27.42,1496874.1,934376.06,0.22,0.04
600217.SH,20200228,week,5.78,6.5,5.72,5.85,5.79,5.74,6.45,5.68,5.8,26.11,29.37,25.84,26.43,1891332.83,1152062.36,0.06,0.01
600217.SH,20200221,week,5.6,5.94,5.55,5.79,5.63,5.56,5.89,5.51,5.74,25.3,26.84,25.07,26.16,1026996.12,588901.55,0.16,0.03
600217.SH,20200214,week,6.0,6.11,5.55,5.63,5.92,5.95,6.06,5.51,5.59,27.11,27.6,25.07,25.44,994058.57,570851.36,-0.29,-0.05
600217.SH,20200207,week,5.17,5.96,5.11,5.92,5.74,5.13,5.91,5.07,5.87,23.36,26.93,23.09,26.75,1287576.02,710792.77,0.18,0.03
600217.SH,20200124,week,5.8,6.04,5.51,5.74,5.77,5.75,5.99,5.47,5.7,26.2,27.29,24.89,25.93,1035621.18,603910.04,-0.03,-0.01
600217.SH,20200117,week,5.23,6.15,5.19,5.77,5.22,5.19,6.1,5.15,5.73,23.63,27.78,23.45,26.07,2483820.82,1421306.26,0.55,0.11
600217.SH,20200110,week,5.14,5.35,5.12,5.22,5.17,5.1,5.31,5.08,5.18,23.22,24.17,23.13,23.58,916444.82,480788.17,0.05,0.01
600217.SH,20200103,week,5.08,5.22,5.03,5.17,5.08,5.04,5.18,4.99,5.13,22.95,23.58,22.73,23.36,384752.39,197535.26,0.09,0.02
600217.SH,20191227,week,5.24,5.24,5.06,5.08,5.26,5.2,5.2,5.02,5.04,23.67,23.67,22.86,22.95,404096.19,206847.86,-0.18,-0.03
600217.SH,20191220,week,5.25,5.37,5.17,5.26,5.22,5.21,5.33,5.13,5.22,23.72,24.26,23.36,23.76,458730.89,241967.58,0.04,0.01
600217.SH,20191213,week,5.11,5.37,5.07,5.22,5.1,5.07,5.33,5.03,5.18,23.09,24.26,22.91,23.58,434761.64,226564.27,0.12,0.02
600217.SH,20191206,week,5.07,5.13,5.02,5.1,5.09,5.03,5.09,4.98,5.06,22.91,23.18,22.68,23.04,208435.37,105874.43,0.01,0.0
600217.SH,20191129,week,5.17,5.18,5.05,5.09,5.16,5.13,5.14,5.01,5.05,23.36,23.4,22.82,23.0,181777.09,92990.48,-0.07,-0.01
600217.SH,20191122,week,5.09,5.21,5.04,5.16,5.11,5.05,5.17,5.0,5.12,23.0,23.54,22.77,23.31,230125.58,117781.48,0.05,0.01
600217.SH,20191115,week,5.19,5.31,5.03,5.11,5.18,5.15,5.27,4.99,5.07,23.45,23.99,22.73,23.09,288430.4,148596.05,-0.07,-0.01
600217.SH,20191108,week,5.22,5.27,5.12,5.18,5.21,5.18,5.23,5.08,5.14,23.58,23.81,23.13,23.4,231457.85,120236.96,-0.03,-0.01
600217.SH,20191101,week,5.36,5.41,5.17,5.21,5.38,5.32,5.37,5.13,5.17,24.22,24.44,23.36,23.54,290854.69,153503.0,-0.17,-0.03
600217.SH,20191025,week,5.28,5.47,5.14,5.38,5.31,5.24,5.43,5.1,5.34,23.86,24.71,23.22,24.31,477767.17,255746.39,0.07,0.01
600217.SH,20191018,week,5.31,5.43,5.23,5.31,5.27,5.27,5.39,5.19,5.27,23.99,24.53,23.63,23.99,357432.29,190461.37,0.04,0.01
600217.SH,20191011,week,5.14,5.37,5.07,5.27,5.19,5.1,5.33,5.03,5.23,23.22,24.26,22.91,23.81,208576.96,109218.04,0.08,0.02
600217.SH,20191004,week,5.23,5.28,5.16,5.19,5.23,5.19,5.24,5.12,5.15,23.63,23.86,23.31,23.45,53632.01,27901.87,-0.04,-0.01
600217.SH,20190927,week,5.51,5.53,5.12,5.23,5.51,5.47,5.49,5.08,5.19,24.89,24.98,23.13,23.63,379154.69,202014.98,-0.28,-0.05
600217.SH,20190920,week,5.73,5.75,5.43,5.51,5.7,5.69,5.71,5.39,5.47,25.89,25.98,24.53,24.89,462031.94,256982.24,-0.19,-0.03
600217.SH,20190913,week,5.73,5.91,5.63,5.7,5.7,5.69,5.86,5.59,5.66,25.89,26.7,25.44,25.75,706268.98,405676.68,0.0,0.0
600217.SH,20190906,week,5.45,5.79,5.42,5.7,5.38,5.41,5.75,5.38,5.66,24.62,26.16,24.49,25.75,760040.95,424411.44,0.32,0.06
600217.SH,20190830,week,5.42,5.66,5.37,5.38,5.62,5.38,5.62,5.33,5.34,24.49,25.57,24.26,24.31,472310.95,261260.63,-0.24,-0.04
600217.SH,20190823,week,5.54,5.88,5.47,5.62,5.55,5.5,5.83,5.43,5.58,25.03,26.57,24.71,25.39,1082115.14,612022.5,0.07,0.01
600217.SH,20190816,week,5.19,5.69,5.12,5.55,5.17,5.15,5.65,5.08,5.51,23.45,25.71,23.13,25.07,741348.2,399551.91,0.38,0.07
600217.SH,20190809,week,5.15,5.7,5.14,5.17,5.18,5.11,5.66,5.1,5.13,23.27,25.75,23.22,23.36,1407746.18,768300.3,-0.01,0.0
600217.SH,20190802,week,5.67,5.78,5.15,5.18,5.67,5.63,5.74,5.11,5.14,25.62,26.11,23.27,23.4,748639.38,413742.65,-0.49,-0.09
600217.SH,20190726,week,5.88,5.92,5.42,5.67,5.85,5.83,5.87,5.38,5.63,26.57,26.75,24.49,25.62,718008.05,407832.43,-0.18,-0.03
600217.SH,20190719,week,6.15,6.28,5.83,5.85,6.17,6.1,6.23,5.78,5.8,27.79,28.37,26.34,26.43,868644.68,524017.78,-0.32,-0.05
600217.SH,20190712,week,6.45,6.46,5.9,6.17,6.43,6.4,6.41,5.85,6.12,29.14,29.19,26.66,27.88,1542866.4,943947.37,-0.26,-0.04
600217.SH,20190705,week,7.37,7.53,6.35,6.43,7.23,7.31,7.47,6.3,6.38,33.3,34.02,28.69,29.05,3733361.46,2581981.95,-0.8,-0.11
600217.SH,20190628,week,7.36,8.15,6.91,7.23,7.73,7.3,8.09,6.86,7.17,33.25,36.82,31.22,32.67,5813380.48,4294750.36,-0.5,-0.06
600217.SH,20190621,week,5.85,8.02,5.84,7.73,6.49,5.8,7.96,5.79,7.67,26.43,36.23,26.39,34.92,3061034.63,2207060.7,1.24,0.19
600217.SH,20190531,week,6.2,6.55,6.05,6.49,6.23,6.15,6.5,6.0,6.44,28.01,29.59,27.33,29.32,251293.22,159227.56,0.26,0.04
600217.SH,20190524,week,6.08,6.42,5.87,6.23,6.19,6.03,6.37,5.82,6.18,27.47,29.01,26.52,28.15,267856.16,165658.23,0.04,0.01
600217.SH,20190517,week,5.87,6.33,5.75,6.19,5.89,5.82,6.28,5.71,6.14,26.52,28.6,25.98,27.97,331426.34,200632.38,0.3,0.05
600217.SH,20190510,week,6.25,6.44,5.62,5.89,6.55,6.2,6.39,5.58,5.84,28.24,29.1,25.39,26.61,619112.37,363168.26,-0.66,-0.1
600217.SH,20190503,week,6.83,6.89,6.27,6.55,6.79,6.78,6.84,6.22,6.5,30.86,31.13,28.33,29.59,308786.0,203862.5,-0.24,-0.04
600217.SH,20190426,week,6.66,7.4,6.6,6.79,6.66,6.61,7.34,6.55,6.74,30.09,33.43,29.82,30.68,854961.99,604069.29,0.13,0.02
600217.SH,20190419,week,6.38,7.46,6.24,6.66,6.22,6.33,7.4,6.19,6.61,28.82,33.7,28.19,30.09,938547.79,634618.26,0.44,0.07
600217.SH,20190412,week,6.26,6.47,6.02,6.22,6.26,6.21,6.42,5.97,6.17,28.28,29.23,27.2,28.1,379627.64,236411.59,-0.04,-0.01
600217.SH,20190405,week,6.22,6.38,6.07,6.26,6.16,6.17,6.33,6.02,6.21,28.1,28.82,27.42,28.28,424514.22,263996.39,0.1,0.02
600217.SH,20190329,week,5.64,6.35,5.4,6.16,5.71,5.6,6.3,5.36,6.11,25.48,28.69,24.4,27.83,730627.96,432467.24,0.45,0.08
600217.SH,20190322,week,5.42,5.78,5.38,5.71,5.42,5.38,5.74,5.34,5.67,24.49,26.11,24.31,25.8,486125.62,274279.62,0.29,0.05
600217.SH,20190315,week,5.44,5.73,5.14,5.42,5.45,5.4,5.69,5.1,5.38,24.58,25.89,23.22,24.49,613633.92,335456.27,-0.03,-0.01
600217.SH,20190308,week,4.9,6.15,4.9,5.45,4.9,4.86,6.1,4.86,5.41,22.14,27.79,22.14,24.62,995534.66,553066.9,0.55,0.11
600217.SH,20190301,week,4.71,5.06,4.66,4.9,4.68,4.67,5.02,4.62,4.86,21.28,22.86,21.05,22.14,448815.46,218339.69,0.22,0.05
600217.SH,20190222,week,4.62,4.82,4.53,4.68,4.58,4.58,4.78,4.49,4.64,20.87,21.78,20.47,21.14,497767.16,233296.53,0.1,0.02
600217.SH,20190215,week,4.06,4.86,4.03,4.58,4.04,4.03,4.82,4.0,4.54,18.34,21.96,18.21,20.69,517634.37,226488.43,0.54,0.13
600217.SH,20190201,week,4.18,4.33,3.96,4.04,4.03,4.15,4.3,3.93,4.01,18.89,19.56,17.89,18.25,390642.65,160151.32,0.01,0.0
600217.SH,20190125,week,4.14,4.26,3.99,4.03,4.14,4.11,4.23,3.96,4.0,18.7,19.25,18.03,18.21,230913.12,94825.21,-0.11,-0.03
600217.SH,20190118,week,4.25,4.25,4.08,4.14,4.23,4.22,4.22,4.05,4.11,19.2,19.2,18.43,18.7,173125.15,71850.13,-0.09,-0.02
600217.SH,20190111,week,4.2,4.35,4.14,4.23,4.16,4.17,4.32,4.11,4.2,18.98,19.65,18.7,19.11,139934.8,59026.08,0.07,0.02
