,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
158,002705.SZ,20220513,week,17.42,18.62,17.02,17.97,17.34,15.88,16.97,15.51,16.38,34.46,36.83,33.67,35.54,703648.31,1260900.16,0.63,0.04
159,002705.SZ,20220506,week,16.8,17.84,16.78,17.34,16.49,15.31,16.26,15.29,15.81,33.23,35.29,33.19,34.3,329309.73,570861.83,0.85,0.05
160,002705.SZ,20220429,week,17.16,17.49,14.05,16.49,17.6,15.64,15.94,12.81,15.03,33.94,34.6,27.79,32.62,790946.63,1229157.69,-1.11,-0.06
161,002705.SZ,20220422,week,16.05,17.6,15.57,17.6,16.26,14.63,16.04,14.19,16.04,31.75,34.81,30.8,34.81,520103.29,869125.63,1.34,0.08
162,002705.SZ,20220415,week,15.62,16.7,14.85,16.26,15.84,14.24,15.22,13.54,14.82,30.9,33.03,29.37,32.16,364276.13,572965.2,0.42,0.03
163,002705.SZ,20220408,week,16.63,17.65,15.66,15.84,16.8,15.16,16.09,14.27,14.44,32.89,34.91,30.98,31.33,200984.91,333262.99,-0.96,-0.06
164,002705.SZ,20220401,week,16.68,17.45,16.25,16.8,16.87,15.2,15.91,14.81,15.31,32.99,34.52,32.14,33.23,373441.39,625976.9,-0.07,0.0
165,002705.SZ,20220325,week,17.48,18.3,16.73,16.87,17.53,15.93,16.68,15.25,15.38,34.58,36.2,33.09,33.37,257025.36,445513.04,-0.66,-0.04
166,002705.SZ,20220318,week,17.52,17.8,15.28,17.53,17.54,15.97,16.22,13.93,15.98,34.65,35.21,30.22,34.67,289611.67,486912.47,-0.01,0.0
167,002705.SZ,20220311,week,18.96,18.96,16.0,17.54,19.12,17.28,17.28,14.58,15.99,37.5,37.5,31.65,34.69,372646.99,651893.83,-1.58,-0.08
168,002705.SZ,20220304,week,19.05,19.76,18.4,19.12,18.9,17.36,18.01,16.77,17.43,37.68,39.09,36.4,37.82,330557.79,635701.14,0.22,0.01
169,002705.SZ,20220225,week,19.53,19.76,18.39,18.9,19.6,17.8,18.01,16.76,17.23,38.63,39.09,36.38,37.38,309175.49,589702.8,-0.7,-0.04
170,002705.SZ,20220218,week,19.52,20.05,19.13,19.6,19.77,17.79,18.28,17.44,17.86,38.61,39.66,37.84,38.77,249261.97,488947.48,-0.17,-0.01
171,002705.SZ,20220211,week,20.91,21.43,19.7,19.77,20.55,19.06,19.53,17.96,18.02,41.36,42.39,38.97,39.11,370213.67,760405.1,-0.78,-0.04
172,002705.SZ,20220128,week,23.5,23.86,20.46,20.55,23.31,21.42,21.75,18.65,18.73,46.48,47.2,40.47,40.65,396304.47,871925.97,-2.76,-0.12
173,002705.SZ,20220121,week,24.81,25.5,22.6,23.31,25.18,22.61,23.24,20.6,21.25,49.07,50.44,44.7,46.11,689392.81,1661262.31,-1.87,-0.07
174,002705.SZ,20220114,week,28.88,29.27,24.89,25.18,28.56,26.32,26.68,22.69,22.95,57.12,57.9,49.23,49.81,708817.02,1915908.6,-3.38,-0.12
175,002705.SZ,20220107,week,24.71,29.12,24.31,28.56,24.7,22.52,26.54,22.16,26.03,48.88,57.6,48.09,56.49,686294.29,1838579.7,3.86,0.16
176,002705.SZ,20211231,week,23.1,26.34,22.55,24.7,22.87,21.06,24.01,20.55,22.51,45.69,52.1,44.6,48.86,687121.88,1713000.22,1.83,0.08
177,002705.SZ,20211224,week,23.92,24.87,22.4,22.87,24.03,21.8,22.67,20.42,20.85,47.31,49.19,44.31,45.24,330479.04,782552.22,-1.16,-0.05
178,002705.SZ,20211217,week,25.05,25.29,23.1,24.03,25.04,22.83,23.05,21.06,21.9,49.55,50.02,45.69,47.53,393554.79,950323.21,-1.01,-0.04
179,002705.SZ,20211210,week,23.42,26.08,23.18,25.04,23.42,21.35,23.77,21.13,22.82,46.32,51.59,45.85,49.53,479542.99,1185161.44,1.62,0.07
180,002705.SZ,20211203,week,23.23,24.81,23.23,23.42,23.75,21.17,22.61,21.17,21.35,45.95,49.07,45.95,46.32,347359.85,833049.3,-0.33,-0.01
181,002705.SZ,20211126,week,24.82,25.28,23.5,23.75,25.06,22.62,23.04,21.42,21.65,49.09,50.0,46.48,46.98,386993.1,935724.04,-1.31,-0.05
182,002705.SZ,20211119,week,24.42,28.0,24.32,25.06,24.62,22.26,25.52,22.17,22.84,48.3,55.38,48.1,49.57,635258.11,1650847.16,0.44,0.02
183,002705.SZ,20211112,week,25.8,26.5,24.1,24.62,26.2,23.52,24.15,21.97,22.44,51.03,52.42,47.67,48.7,473454.87,1190495.43,-1.58,-0.06
184,002705.SZ,20211105,week,22.7,27.6,21.96,26.2,22.43,20.69,25.16,20.02,23.88,44.9,54.59,43.44,51.82,907206.2,2220763.16,3.77,0.17
185,002705.SZ,20211029,week,21.29,22.71,19.88,22.43,21.67,19.41,20.7,18.12,20.44,42.11,44.92,39.32,44.37,949126.16,2071718.42,0.76,0.04
186,002705.SZ,20211022,week,20.45,22.52,19.82,21.67,20.33,18.64,20.53,18.07,19.75,40.45,44.54,39.2,42.86,509021.39,1053218.74,1.34,0.07
187,002705.SZ,20211015,week,18.68,21.09,18.18,20.33,18.68,17.03,19.22,16.57,18.53,36.95,41.72,35.96,40.21,566153.56,1118732.25,1.65,0.09
188,002705.SZ,20211008,week,18.38,18.84,18.21,18.68,18.37,16.75,17.17,16.6,17.03,36.36,37.27,36.02,36.95,74834.83,139011.48,0.31,0.02
189,002705.SZ,20211001,week,18.18,18.66,17.36,18.37,18.18,16.57,17.01,15.82,16.74,35.96,36.91,34.34,36.34,298681.18,537996.16,0.19,0.01
190,002705.SZ,20210924,week,19.03,19.34,18.12,18.18,19.62,17.35,17.63,16.52,16.57,37.64,38.25,35.84,35.96,240717.8,446311.27,-1.44,-0.07
191,002705.SZ,20210917,week,21.88,21.98,18.66,19.62,21.97,19.94,20.03,17.01,17.88,43.28,43.48,36.91,38.81,429991.3,880785.81,-2.35,-0.11
192,002705.SZ,20210910,week,21.42,22.88,21.1,21.97,21.4,19.52,20.85,19.23,20.03,42.37,45.26,41.74,43.46,444491.03,989703.69,0.57,0.03
193,002705.SZ,20210903,week,21.54,22.05,20.28,21.4,21.54,19.63,20.1,18.48,19.51,42.61,43.61,40.11,42.33,528613.82,1107072.96,-0.14,-0.01
194,002705.SZ,20210827,week,23.55,23.74,21.29,21.54,23.5,21.47,21.64,19.41,19.63,46.58,46.96,42.11,42.61,646897.5,1474496.38,-1.96,-0.08
195,002705.SZ,20210820,week,21.41,23.7,19.98,23.5,21.33,19.51,21.6,18.21,21.42,42.35,46.88,39.52,46.48,888139.03,1978401.61,2.17,0.1
196,002705.SZ,20210813,week,20.0,22.86,20.0,21.33,19.97,18.23,20.84,18.23,19.44,39.56,45.22,39.56,42.19,654260.29,1423283.33,1.36,0.07
197,002705.SZ,20210806,week,20.33,21.94,19.81,19.97,20.89,18.53,20.0,18.06,18.2,40.21,43.4,39.18,39.5,426098.81,887274.8,-0.92,-0.04
198,002705.SZ,20210730,week,21.8,21.86,19.8,20.89,21.8,19.87,19.92,18.05,19.04,43.12,43.24,39.16,41.32,348820.48,722134.43,-0.91,-0.04
199,002705.SZ,20210723,week,23.0,23.45,21.66,21.8,23.12,20.96,21.37,19.74,19.87,45.49,46.38,42.84,43.12,315804.95,714623.68,-1.32,-0.06
200,002705.SZ,20210716,week,23.85,25.17,23.11,23.12,23.89,21.74,22.94,21.06,21.07,47.18,49.79,45.71,45.73,563223.67,1357888.42,-0.77,-0.03
201,002705.SZ,20210709,week,25.62,25.99,23.69,23.89,25.14,23.35,23.69,21.59,21.78,50.68,51.41,46.86,47.25,460814.53,1146148.29,-1.25,-0.05
202,002705.SZ,20210702,week,27.54,27.54,24.85,25.14,27.55,25.1,25.1,22.65,22.91,54.47,54.47,49.15,49.73,435529.22,1137280.98,-2.41,-0.09
203,002705.SZ,20210625,week,27.77,29.34,27.4,27.55,27.94,25.31,26.74,24.97,25.11,54.93,58.03,54.2,54.49,247575.23,698566.39,-0.39,-0.01
204,002705.SZ,20210618,week,29.88,29.97,26.98,27.94,29.82,26.66,26.74,24.59,25.47,57.85,58.02,53.37,55.27,217235.72,615607.14,-1.88,-0.06
205,002705.SZ,20210611,week,30.9,31.58,29.5,29.82,30.93,27.57,28.17,26.32,26.6,59.82,61.14,57.11,57.73,369773.89,1118431.18,-1.11,-0.04
206,002705.SZ,20210604,week,32.15,32.8,30.15,30.93,32.48,28.68,29.26,26.9,27.59,62.24,63.5,58.37,59.88,359859.28,1121205.39,-1.55,-0.05
207,002705.SZ,20210528,week,33.22,35.06,31.6,32.48,33.71,29.64,31.28,28.19,28.98,64.31,67.88,61.18,62.88,335097.27,1107160.12,-1.23,-0.04
208,002705.SZ,20210521,week,32.5,34.84,31.86,33.71,32.5,28.99,31.08,28.42,30.07,62.92,67.45,61.68,65.26,222674.0,740576.56,1.21,0.04
209,002705.SZ,20210514,week,32.08,33.4,29.11,32.5,32.82,28.62,29.8,25.97,28.99,62.11,64.66,56.36,62.92,383320.86,1200302.76,-0.32,-0.01
210,002705.SZ,20210507,week,37.82,37.83,32.67,32.82,37.44,33.74,33.75,29.15,29.28,73.22,73.24,63.25,63.54,205978.05,715234.4,-4.62,-0.12
211,002705.SZ,20210430,week,36.41,39.84,34.4,37.44,36.24,32.48,35.54,30.69,33.4,70.49,77.13,66.6,72.48,535624.12,1986745.62,1.2,0.03
212,002705.SZ,20210423,week,33.61,36.56,33.54,36.24,33.78,29.98,32.62,29.92,32.33,65.07,70.78,64.93,70.16,161524.96,570358.59,2.46,0.07
213,002705.SZ,20210416,week,35.8,36.3,33.0,33.78,35.74,31.94,32.38,29.44,30.14,69.31,70.28,63.89,65.4,175451.48,603545.18,-1.96,-0.05
214,002705.SZ,20210409,week,37.01,37.66,35.09,35.74,36.9,33.02,33.6,31.3,31.88,71.65,72.91,67.93,69.19,135551.68,492448.11,-1.16,-0.03
215,002705.SZ,20210402,week,36.6,37.74,34.0,36.9,35.95,32.65,33.67,30.33,32.92,70.86,73.06,65.82,71.44,331071.22,1190784.9,0.95,0.03
216,002705.SZ,20210326,week,37.3,38.45,35.22,35.95,37.24,33.28,34.3,31.42,32.07,72.21,74.44,68.19,69.6,199489.62,724988.34,-1.29,-0.03
217,002705.SZ,20210319,week,40.19,40.22,36.69,37.24,40.46,35.85,35.88,32.73,33.22,77.81,77.87,71.03,72.1,210032.22,809879.72,-3.22,-0.08
218,002705.SZ,20210312,week,44.88,44.99,39.46,40.46,43.95,40.04,40.14,35.2,36.1,86.89,87.1,76.39,78.33,241753.07,995607.02,-3.49,-0.08
219,002705.SZ,20210305,week,44.46,45.75,42.0,43.95,44.44,39.66,40.81,37.47,39.21,86.07,88.57,81.31,85.09,209935.17,926879.09,-0.49,-0.01
220,002705.SZ,20210226,week,47.85,47.9,43.8,44.44,47.96,42.69,42.73,39.08,39.65,92.64,92.73,84.8,86.04,237620.5,1090389.83,-3.52,-0.07
221,002705.SZ,20210219,week,50.88,51.3,45.8,47.96,50.0,45.39,45.77,40.86,42.79,98.5,99.32,88.67,92.85,140094.15,664624.21,-2.04,-0.04
222,002705.SZ,20210212,week,50.01,52.72,47.86,50.0,50.06,44.62,47.03,42.7,44.61,96.82,102.07,92.66,96.8,160941.32,809660.84,-0.06,0.0
223,002705.SZ,20210205,week,49.58,52.5,49.02,50.06,49.4,44.23,46.84,43.73,44.66,95.99,101.64,94.9,96.92,238802.26,1211191.59,0.66,0.01
224,002705.SZ,20210129,week,55.9,55.99,48.01,49.4,57.58,49.87,49.95,42.83,44.07,108.22,108.4,92.95,95.64,430044.95,2256431.72,-8.18,-0.14
225,002705.SZ,20210122,week,47.0,57.95,45.23,57.58,47.35,41.93,51.7,40.35,51.37,90.99,112.19,87.57,111.47,420362.19,2206388.27,10.23,0.22
226,002705.SZ,20210115,week,41.91,48.88,40.83,47.35,42.36,37.39,43.61,36.43,42.24,81.14,94.63,79.05,91.67,453756.99,2079262.59,4.99,0.12
227,002705.SZ,20210108,week,42.28,44.79,40.11,42.36,42.25,37.72,39.96,35.78,37.79,81.85,86.71,77.65,82.01,357256.39,1503901.24,0.11,0.0
228,002705.SZ,20210101,week,41.28,43.0,40.5,42.25,40.73,36.83,38.36,36.13,37.69,79.92,83.25,78.41,81.8,173048.62,723202.62,1.52,0.04
229,002705.SZ,20201225,week,43.31,46.28,39.87,40.73,43.4,38.64,41.29,35.57,36.34,83.85,89.6,77.19,78.85,244432.46,1057221.35,-2.67,-0.06
230,002705.SZ,20201218,week,43.1,44.73,41.65,43.4,43.02,38.45,39.9,37.16,38.72,83.44,86.6,80.63,84.02,254518.04,1096467.91,0.38,0.01
231,002705.SZ,20201211,week,41.6,43.79,41.2,43.02,41.33,37.11,39.07,36.76,38.38,80.54,84.78,79.76,83.29,218277.92,928621.85,1.69,0.04
232,002705.SZ,20201204,week,40.75,42.15,39.18,41.33,41.38,36.35,37.6,34.95,36.87,78.89,81.6,75.85,80.01,304254.97,1238553.99,-0.05,0.0
233,002705.SZ,20201127,week,45.89,46.79,40.25,41.38,45.9,40.94,41.74,35.91,36.92,88.84,90.59,77.92,80.11,279177.83,1195402.59,-4.52,-0.1
234,002705.SZ,20201120,week,46.39,46.55,42.61,45.9,45.7,41.39,41.53,38.01,40.95,89.81,90.12,82.49,88.86,208213.39,939089.81,0.2,0.0
235,002705.SZ,20201113,week,50.5,51.18,43.9,45.7,50.1,45.05,45.66,39.16,40.77,97.77,99.08,84.99,88.48,332391.97,1547839.52,-4.4,-0.09
236,002705.SZ,20201106,week,44.6,51.18,44.4,50.1,44.26,39.79,45.66,39.61,44.7,86.35,99.08,85.96,96.99,394047.75,1910237.94,5.84,0.13
237,002705.SZ,20201030,week,45.0,49.15,44.05,44.26,45.13,40.15,43.85,39.3,39.49,87.12,95.15,85.28,85.69,307575.46,1433225.75,-0.87,-0.02
238,002705.SZ,20201023,week,48.9,49.83,44.58,45.13,49.11,43.62,44.45,39.77,40.26,94.67,96.47,86.31,87.37,304263.34,1461295.96,-3.98,-0.08
239,002705.SZ,20201016,week,43.51,49.8,41.33,49.11,43.29,38.82,44.43,36.87,43.81,84.24,96.41,80.01,95.08,401537.16,1820955.51,5.82,0.13
240,002705.SZ,20201009,week,41.98,43.72,40.29,43.29,41.4,37.45,39.0,35.94,38.62,81.27,84.64,78.0,83.81,51397.46,216783.74,1.89,0.05
241,002705.SZ,20201002,week,42.02,42.47,40.7,41.4,41.8,37.49,37.89,36.31,36.93,81.35,82.22,78.8,80.15,99913.18,415753.71,-0.4,-0.01
242,002705.SZ,20200925,week,40.36,41.95,38.28,41.8,40.99,36.01,37.42,34.15,37.29,78.14,81.22,74.11,80.92,194835.15,786856.8,0.81,0.02
243,002705.SZ,20200918,week,38.22,41.26,37.7,40.99,38.35,34.1,36.81,33.63,36.57,73.99,79.88,72.99,79.36,213219.29,845796.68,2.64,0.07
244,002705.SZ,20200911,week,43.0,43.07,36.83,38.35,42.82,38.36,38.42,32.86,34.21,83.25,83.38,71.3,74.25,320900.35,1251476.05,-4.47,-0.1
245,002705.SZ,20200904,week,44.52,46.0,41.3,42.82,44.02,39.72,41.04,36.84,38.2,86.19,89.06,79.96,82.9,304955.77,1338145.52,-1.2,-0.03
246,002705.SZ,20200828,week,44.4,46.28,39.55,44.02,43.8,39.61,41.29,35.28,39.27,85.96,89.6,76.57,85.22,433697.39,1863030.6,0.22,0.01
247,002705.SZ,20200821,week,42.99,45.55,41.83,43.8,42.64,38.35,40.64,37.32,39.08,83.23,88.18,80.98,84.8,320783.29,1400699.32,1.16,0.03
248,002705.SZ,20200814,week,45.0,46.25,41.0,42.64,46.15,40.15,41.26,36.58,38.04,87.12,89.54,79.38,82.55,327250.48,1420768.83,-3.51,-0.08
249,002705.SZ,20200807,week,49.75,50.06,45.54,46.15,49.76,44.38,44.66,40.63,41.17,96.32,96.92,88.17,89.35,267325.14,1272894.41,-3.61,-0.07
250,002705.SZ,20200731,week,45.1,52.3,43.23,49.76,45.1,40.23,46.66,38.57,44.39,87.31,101.25,83.69,96.34,263218.99,1283905.19,4.66,0.1
251,002705.SZ,20200724,week,45.01,50.48,42.29,45.1,43.72,40.15,45.03,37.73,40.23,87.14,97.73,81.87,87.31,325655.98,1496559.72,1.38,0.03
252,002705.SZ,20200717,week,36.85,46.08,36.84,43.72,36.8,32.87,41.11,32.87,39.0,71.34,89.21,71.32,84.64,464784.05,1982801.19,6.92,0.19
253,002705.SZ,20200710,week,34.9,37.85,33.54,36.8,35.0,31.14,33.77,29.92,32.83,67.57,73.28,64.93,71.24,353219.53,1244015.52,1.8,0.05
254,002705.SZ,20200703,week,35.54,37.3,34.5,35.0,35.39,31.71,33.28,30.78,31.22,68.81,72.21,66.79,67.76,215312.41,767419.22,-0.39,-0.01
255,002705.SZ,20200626,week,36.02,37.08,34.69,35.39,35.58,32.13,33.08,30.95,31.57,69.73,71.79,67.16,68.52,150090.48,536066.23,-0.19,-0.01
256,002705.SZ,20200619,week,32.19,36.48,31.81,35.58,32.04,28.72,32.54,28.38,31.74,62.32,70.63,61.58,68.88,304134.53,1043719.76,3.54,0.11
257,002705.SZ,20200612,week,33.85,34.16,31.8,32.04,33.54,30.2,30.47,28.37,28.58,65.53,66.13,61.56,62.03,194560.93,641701.04,-1.5,-0.04
258,002705.SZ,20200605,week,35.09,36.38,32.0,33.54,34.98,30.93,32.07,28.21,29.92,67.13,69.59,61.22,64.93,337236.47,1134738.95,-1.44,-0.04
259,002705.SZ,20200529,week,31.1,35.5,30.07,34.98,30.62,27.42,31.29,26.51,30.84,59.49,67.91,57.52,66.92,242061.35,796365.73,4.36,0.14
260,002705.SZ,20200522,week,30.83,32.7,29.72,30.62,31.3,27.18,28.83,26.2,26.99,58.98,62.56,56.85,58.58,197120.04,615883.19,-0.68,-0.02
261,002705.SZ,20200515,week,30.36,32.49,28.54,31.3,29.99,26.76,28.64,25.16,27.59,58.08,62.15,54.6,59.88,279604.26,847370.28,1.31,0.04
262,002705.SZ,20200508,week,26.04,30.18,26.01,29.99,26.68,22.95,26.6,22.93,26.44,49.81,57.73,49.76,57.37,175504.41,498537.46,3.31,0.12
263,002705.SZ,20200501,week,23.24,27.49,23.1,26.68,23.23,20.49,24.23,20.36,23.52,44.46,52.59,44.19,51.04,430987.02,1122798.55,3.45,0.15
264,002705.SZ,20200424,week,22.7,23.85,22.0,23.23,22.9,20.01,21.02,19.39,20.48,43.43,45.63,42.09,44.44,234379.86,536113.08,0.33,0.01
265,002705.SZ,20200417,week,21.11,23.16,20.92,22.9,21.32,18.61,20.42,18.44,20.19,40.38,44.31,40.02,43.81,216140.92,479115.02,1.58,0.07
266,002705.SZ,20200410,week,20.38,21.6,19.55,21.32,20.3,17.97,19.04,17.23,18.79,38.99,41.32,37.4,40.79,262974.33,543247.77,1.02,0.05
267,002705.SZ,20200403,week,19.55,20.8,18.01,20.3,19.8,17.23,18.34,15.88,17.89,37.4,39.79,34.45,38.83,285249.39,547589.75,0.5,0.03
268,002705.SZ,20200327,week,19.1,20.48,17.43,19.8,19.51,16.84,18.05,15.37,17.45,36.54,39.18,33.34,37.88,343526.1,637461.33,0.29,0.01
269,002705.SZ,20200320,week,20.91,21.61,18.14,19.51,21.3,18.43,19.05,15.99,17.2,40.0,41.34,34.7,37.32,426430.08,847444.57,-1.79,-0.08
270,002705.SZ,20200313,week,20.95,23.24,20.06,21.3,20.52,18.47,20.49,17.68,18.78,40.08,44.46,38.37,40.75,522913.24,1132114.22,0.78,0.04
271,002705.SZ,20200306,week,18.7,21.47,18.7,20.52,18.49,16.48,18.93,16.48,18.09,35.77,41.07,35.77,39.25,457663.15,917647.17,2.03,0.11
272,002705.SZ,20200228,week,19.61,19.88,18.49,18.49,19.79,17.29,17.52,16.3,16.3,37.51,38.03,35.37,35.37,304811.81,584508.08,-1.3,-0.07
273,002705.SZ,20200221,week,20.85,21.3,19.65,19.79,20.84,18.38,18.78,17.32,17.45,39.89,40.75,37.59,37.86,271194.69,553933.05,-1.05,-0.05
274,002705.SZ,20200214,week,19.1,21.08,18.6,20.84,19.1,16.84,18.58,16.4,18.37,36.54,40.33,35.58,39.87,249210.77,498933.81,1.74,0.09
275,002705.SZ,20200207,week,18.94,20.56,17.25,19.1,21.04,16.7,18.12,15.21,16.84,36.23,39.33,33.0,36.54,317671.68,599408.24,-1.94,-0.09
276,002705.SZ,20200124,week,19.86,22.0,19.5,21.04,19.5,17.51,19.39,17.19,18.55,37.99,42.09,37.3,40.25,195495.2,403777.21,1.54,0.08
277,002705.SZ,20200117,week,19.29,20.47,18.8,19.5,19.26,17.0,18.04,16.57,17.19,36.9,39.16,35.96,37.3,216261.17,425130.28,0.24,0.01
278,002705.SZ,20200110,week,18.2,19.95,18.1,19.26,18.53,16.04,17.59,15.96,16.98,34.82,38.16,34.63,36.84,326374.38,627123.24,0.73,0.04
279,002705.SZ,20200103,week,15.78,18.85,15.46,18.53,15.88,13.91,16.62,13.63,16.33,30.19,36.06,29.57,35.45,340486.58,582957.03,2.65,0.17
