股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600201.SH,20220415,week,11.14,11.2,10.51,10.6,11.2,10.76,10.82,10.15,10.24,173.03,173.96,163.24,164.64,957237.53,1031125.98,-0.6,-0.05
600201.SH,20220408,week,11.65,11.8,11.11,11.2,11.62,11.25,11.4,10.73,10.82,180.95,183.28,172.56,173.96,462239.52,530678.34,-0.42,-0.04
600201.SH,20220401,week,11.58,12.03,11.31,11.62,11.6,11.19,11.62,10.93,11.23,179.86,186.85,175.67,180.48,706329.66,822637.5,0.02,0.0
600201.SH,20220325,week,11.93,12.2,11.54,11.6,12.01,11.53,11.79,11.15,11.21,185.3,189.49,179.24,180.17,796746.95,939973.73,-0.41,-0.03
600201.SH,20220318,week,12.38,12.79,11.13,12.01,12.45,11.96,12.36,10.75,11.6,192.29,198.65,172.87,186.54,916225.51,1104485.15,-0.44,-0.04
600201.SH,20220311,week,14.25,14.25,11.7,12.45,14.2,13.77,13.77,11.3,12.03,221.33,221.33,181.72,193.37,980842.85,1246663.99,-1.75,-0.12
600201.SH,20220304,week,14.25,14.32,13.73,14.2,14.21,13.77,13.83,13.26,13.72,221.33,222.42,213.25,220.55,790981.16,1107193.5,-0.01,0.0
600201.SH,20220225,week,15.1,15.25,14.18,14.21,15.02,14.59,14.73,13.7,13.73,234.53,236.86,220.24,220.71,752879.93,1111595.68,-0.81,-0.05
600201.SH,20220218,week,14.42,15.12,14.16,15.02,14.51,13.93,14.61,13.68,14.51,223.97,234.84,219.93,233.29,738352.03,1077361.99,0.51,0.04
600201.SH,20220211,week,14.47,14.9,14.26,14.51,14.28,13.98,14.39,13.78,14.02,224.75,231.43,221.49,225.37,559748.89,815914.62,0.23,0.02
600201.SH,20220128,week,14.99,15.05,13.9,14.28,15.0,14.48,14.54,13.43,13.8,232.82,233.76,215.89,221.8,624066.43,897068.74,-0.72,-0.05
600201.SH,20220121,week,15.85,16.09,14.91,15.0,15.85,15.31,15.54,14.4,14.49,246.18,249.91,231.58,232.98,861446.37,1329296.83,-0.85,-0.05
600201.SH,20220114,week,17.53,17.66,15.79,15.85,17.23,16.94,17.06,15.25,15.31,272.28,274.3,245.25,246.18,1290285.08,2135305.35,-1.38,-0.08
600201.SH,20220107,week,16.35,17.53,16.3,17.23,16.35,15.8,16.94,15.75,16.65,253.95,272.28,253.17,267.62,1044668.83,1779650.12,0.88,0.05
600201.SH,20211231,week,16.69,16.97,16.04,16.35,16.83,16.12,16.39,15.5,15.8,259.23,263.58,249.13,253.95,945466.16,1542732.76,-0.48,-0.03
600201.SH,20211224,week,14.91,17.07,14.85,16.83,14.94,14.4,16.49,14.35,16.26,231.58,265.13,230.65,261.4,1079719.35,1724089.57,1.89,0.13
600201.SH,20211217,week,15.52,15.64,14.78,14.94,15.38,14.99,15.11,14.28,14.43,241.06,242.92,229.56,232.05,646597.2,977431.81,-0.44,-0.03
600201.SH,20211210,week,15.55,15.85,15.17,15.38,15.6,15.02,15.31,14.66,14.86,241.52,246.18,235.62,238.88,682520.31,1058190.35,-0.22,-0.01
600201.SH,20211203,week,16.03,16.22,15.49,15.6,16.03,15.49,15.67,14.96,15.07,248.98,251.93,240.59,242.3,591662.8,943033.94,-0.43,-0.03
600201.SH,20211126,week,16.5,16.56,15.83,16.03,16.43,15.94,16.0,15.29,15.49,256.28,257.21,245.87,248.98,502866.23,808983.52,-0.4,-0.02
600201.SH,20211119,week,16.55,17.22,16.2,16.43,16.47,15.99,16.64,15.65,15.87,257.05,267.46,251.62,255.19,618986.67,1034811.17,-0.04,0.0
600201.SH,20211112,week,16.07,16.76,15.9,16.47,16.09,15.53,16.19,15.36,15.91,249.6,260.32,246.96,255.81,680215.55,1117325.1,0.38,0.02
600201.SH,20211105,week,15.89,16.7,15.78,16.09,15.94,15.35,16.13,15.24,15.54,246.8,259.38,245.09,249.91,1163361.78,1885200.4,0.15,0.01
600201.SH,20211029,week,15.85,15.97,14.39,15.94,15.57,15.31,15.43,13.9,15.4,246.18,248.05,223.51,247.58,1014912.5,1561617.5,0.37,0.02
600201.SH,20211022,week,15.31,15.92,15.03,15.57,15.42,14.79,15.38,14.52,15.04,237.79,247.27,233.45,241.83,538312.65,834693.35,0.15,0.01
600201.SH,20211015,week,15.68,15.97,15.39,15.42,15.68,15.15,15.43,14.87,14.9,243.54,248.05,239.04,239.5,470406.55,736727.19,-0.26,-0.02
600201.SH,20211008,week,15.02,15.77,14.91,15.68,14.92,14.51,15.24,14.4,15.15,233.29,244.94,231.58,243.54,208054.33,322043.43,0.76,0.05
600201.SH,20211001,week,15.16,16.04,14.87,14.92,15.21,14.65,15.5,14.37,14.41,235.47,249.13,230.96,231.74,525496.65,805941.16,-0.29,-0.02
600201.SH,20210924,week,15.19,15.52,14.88,15.21,15.33,14.67,14.99,14.38,14.69,235.93,241.06,231.12,236.24,328930.02,497645.85,-0.12,-0.01
600201.SH,20210917,week,15.7,15.83,14.82,15.33,15.78,15.17,15.29,14.32,14.81,243.85,245.87,230.18,238.11,469888.81,722230.14,-0.45,-0.03
600201.SH,20210910,week,15.85,16.06,15.57,15.78,15.76,15.31,15.52,15.04,15.24,246.18,249.44,241.83,245.09,528813.45,836218.37,0.02,0.0
600201.SH,20210903,week,16.21,16.21,15.36,15.76,16.21,15.66,15.66,14.84,15.23,251.77,251.77,238.57,244.78,512594.96,807189.68,-0.45,-0.03
600201.SH,20210827,week,17.28,17.61,16.09,16.21,17.5,16.69,17.01,15.54,15.66,268.39,273.52,249.91,251.77,607797.56,1020747.69,-1.29,-0.07
600201.SH,20210820,week,18.8,19.26,17.28,17.5,18.75,18.16,18.61,16.69,16.91,292.0,299.15,268.39,271.81,462146.65,843421.7,-1.25,-0.07
600201.SH,20210813,week,18.7,18.93,18.49,18.75,18.7,18.07,18.29,17.86,18.11,290.45,294.02,287.19,291.23,360580.05,673409.4,0.05,0.0
600201.SH,20210806,week,17.66,19.47,17.21,18.7,17.74,17.06,18.81,16.63,18.07,274.3,302.41,267.31,290.45,633205.52,1166747.63,0.96,0.05
600201.SH,20210730,week,18.46,18.46,17.0,17.74,18.5,17.83,17.83,16.42,17.14,286.72,286.72,264.04,275.54,505893.83,896670.52,-0.76,-0.04
600201.SH,20210723,week,18.89,20.16,18.32,18.5,19.0,18.25,19.48,17.7,17.87,293.4,313.13,284.55,287.34,623831.21,1183161.75,-0.5,-0.03
600201.SH,20210716,week,19.9,19.94,18.28,19.0,19.76,19.23,19.26,17.66,18.36,309.09,309.71,283.92,295.11,894453.48,1688367.82,-0.76,-0.04
600201.SH,20210709,week,17.41,19.78,16.6,19.76,17.53,16.82,19.11,16.04,19.09,270.41,307.22,257.83,306.91,1428931.92,2668546.17,2.23,0.13
600201.SH,20210702,week,17.69,17.76,17.17,17.53,17.54,17.09,17.16,16.59,16.94,274.76,275.85,266.68,272.28,459014.66,802551.96,-0.01,0.0
600201.SH,20210625,week,17.44,18.16,17.11,17.54,17.46,16.73,17.54,16.46,16.95,269.01,282.06,264.69,272.43,610912.1,1066211.75,0.08,0.0
600201.SH,20210618,week,18.0,18.13,17.16,17.46,18.21,17.27,17.39,16.46,16.75,277.65,279.66,264.69,269.32,536735.65,948172.1,-0.75,-0.04
600201.SH,20210611,week,19.5,20.02,18.2,18.21,19.5,18.71,19.21,17.46,17.47,300.79,308.81,280.74,280.89,826210.55,1584145.73,-1.29,-0.07
600201.SH,20210604,week,20.26,20.67,19.34,19.5,20.26,19.44,19.83,18.56,18.71,312.51,318.83,298.32,300.79,551076.71,1096953.12,-0.76,-0.04
600201.SH,20210528,week,20.6,21.2,20.12,20.26,20.65,19.76,20.34,19.3,19.44,317.76,327.01,310.35,312.51,490648.46,1015198.14,-0.39,-0.02
600201.SH,20210521,week,21.49,21.87,20.57,20.65,21.47,20.62,20.98,19.74,19.81,331.48,337.34,317.29,318.53,447010.58,947191.9,-0.82,-0.04
600201.SH,20210514,week,20.81,21.75,19.75,21.47,21.01,19.97,20.87,18.95,20.6,320.99,335.49,304.64,331.17,575940.76,1196889.4,0.46,0.02
600201.SH,20210507,week,21.65,22.1,20.77,21.01,21.82,20.77,21.2,19.93,20.16,333.95,340.89,320.38,324.08,290779.07,623522.48,-0.81,-0.04
600201.SH,20210430,week,21.45,22.04,21.13,21.82,21.28,20.58,21.15,20.27,20.93,330.87,339.97,325.93,336.57,582525.33,1259446.15,0.54,0.03
600201.SH,20210423,week,20.31,22.01,20.05,21.28,20.26,19.49,21.12,19.24,20.42,313.28,339.5,309.27,328.24,791331.43,1666087.09,1.02,0.05
600201.SH,20210416,week,19.41,20.39,19.3,20.26,19.47,18.62,19.56,18.52,19.44,299.4,314.52,297.7,312.51,376886.1,745398.17,0.79,0.04
600201.SH,20210409,week,19.39,20.04,19.31,19.47,19.35,18.6,19.23,18.53,18.68,299.09,309.12,297.86,300.32,293716.47,574710.75,0.12,0.01
600201.SH,20210402,week,20.13,20.13,18.96,19.35,20.15,19.31,19.31,18.19,18.57,310.51,310.51,292.46,298.47,473388.95,911550.1,-0.8,-0.04
600201.SH,20210326,week,19.78,20.66,19.44,20.15,19.68,18.98,19.82,18.65,19.33,305.11,318.68,299.86,310.81,409563.71,825426.12,0.47,0.02
600201.SH,20210319,week,20.16,20.31,19.32,19.68,20.16,19.34,19.49,18.54,18.88,310.97,313.28,298.01,303.56,472619.27,930742.92,-0.48,-0.02
600201.SH,20210312,week,21.63,22.1,19.6,20.16,21.58,20.75,21.2,18.8,19.34,333.64,340.89,302.33,310.97,600905.58,1231542.65,-1.42,-0.07
600201.SH,20210305,week,20.9,21.96,20.57,21.58,20.84,20.05,21.07,19.74,20.7,322.38,338.73,317.29,332.87,576938.72,1236555.25,0.74,0.04
600201.SH,20210226,week,24.93,25.19,20.51,20.84,24.93,23.92,24.17,19.68,19.99,384.55,388.56,316.37,321.46,1077264.25,2441029.46,-4.09,-0.16
600201.SH,20210219,week,24.5,24.95,23.34,24.93,23.97,23.51,23.94,22.39,23.92,377.91,384.85,360.02,384.55,356337.81,859009.54,0.96,0.04
600201.SH,20210212,week,22.51,24.45,22.49,23.97,22.48,21.6,23.46,21.58,23.0,347.22,377.14,346.91,369.74,512131.36,1216585.23,1.49,0.07
600201.SH,20210205,week,22.89,23.88,22.0,22.48,22.77,21.96,22.91,21.11,21.57,353.08,368.35,339.35,346.75,956435.12,2200125.79,-0.29,-0.01
600201.SH,20210129,week,21.06,23.53,20.24,22.77,21.0,20.21,22.58,19.42,21.85,324.85,362.95,312.2,351.23,1414521.64,3145408.86,1.77,0.08
600201.SH,20210122,week,19.52,21.8,19.52,21.0,19.65,18.73,20.92,18.73,20.15,301.1,336.27,301.1,323.93,1367652.64,2839016.2,1.35,0.07
600201.SH,20210115,week,19.53,20.37,18.54,19.65,19.66,18.74,19.54,17.79,18.85,301.25,314.21,285.98,303.1,913531.23,1767657.38,-0.01,0.0
600201.SH,20210108,week,20.95,22.24,19.49,19.66,20.89,20.1,21.34,18.7,18.86,323.15,343.05,300.63,303.26,1148706.26,2385778.16,-1.23,-0.06
600201.SH,20210101,week,20.88,21.37,20.35,20.89,20.93,20.03,20.5,19.52,20.04,322.07,329.63,313.89,322.22,414626.72,863263.35,-0.04,0.0
600201.SH,20201225,week,22.0,22.05,20.74,20.93,21.83,21.11,21.16,19.9,20.08,339.34,340.11,319.91,322.84,499108.16,1069215.97,-0.9,-0.04
600201.SH,20201218,week,21.61,22.55,20.96,21.83,21.54,20.73,21.63,20.11,20.94,333.33,347.83,323.3,336.72,437659.01,957376.85,0.29,0.01
600201.SH,20201211,week,24.08,24.4,21.3,21.54,24.25,23.1,23.41,20.44,20.67,371.43,376.36,328.55,332.25,519512.61,1184775.66,-2.71,-0.11
600201.SH,20201204,week,24.93,25.13,23.85,24.25,24.87,23.92,24.11,22.88,23.27,384.54,387.62,367.88,374.05,439032.6,1069183.04,-0.62,-0.02
600201.SH,20201127,week,23.22,25.77,22.93,24.87,23.23,22.28,24.72,22.0,23.86,358.16,397.49,353.69,383.61,669683.76,1655858.23,1.64,0.07
600201.SH,20201120,week,22.47,23.47,22.17,23.23,22.3,21.56,22.52,21.27,22.29,346.59,362.02,341.97,358.32,478919.47,1097639.65,0.93,0.04
600201.SH,20201113,week,22.98,23.49,21.92,22.3,22.9,22.05,22.54,21.03,21.39,354.46,362.33,338.11,343.97,727673.05,1645779.26,-0.6,-0.03
600201.SH,20201106,week,23.55,24.04,22.41,22.9,23.66,22.59,23.06,21.5,21.97,363.25,370.81,345.67,353.23,576173.59,1336008.31,-0.76,-0.03
600201.SH,20201030,week,23.5,24.32,22.99,23.66,23.4,22.55,23.33,22.06,22.7,362.48,375.13,354.61,364.95,562907.17,1339935.84,0.26,0.01
600201.SH,20201023,week,27.08,27.84,23.2,23.4,26.96,25.98,26.71,22.26,22.45,417.7,429.42,357.85,360.94,687401.15,1755486.83,-3.56,-0.13
600201.SH,20201016,week,27.55,27.95,26.78,26.96,27.3,26.43,26.82,25.69,25.87,424.95,431.12,413.07,415.85,424621.61,1163751.25,-0.34,-0.01
600201.SH,20201009,week,27.46,27.65,27.25,27.3,27.0,26.35,26.53,26.14,26.19,423.56,426.49,420.32,421.09,71712.21,197004.05,0.3,0.01
600201.SH,20201002,week,27.04,27.54,26.7,27.0,26.77,25.94,26.42,25.62,25.9,417.08,424.8,411.84,416.47,271023.06,734483.1,0.23,0.01
600201.SH,20200925,week,27.29,27.3,26.12,26.77,27.1,26.18,26.19,25.06,25.68,420.94,421.09,402.89,412.92,396536.47,1055790.91,-0.33,-0.01
600201.SH,20200918,week,25.83,27.32,25.14,27.1,25.8,24.78,26.21,24.12,26.0,398.42,421.4,387.78,418.01,550553.14,1448573.92,1.3,0.05
600201.SH,20200911,week,27.25,27.26,25.54,25.8,27.24,26.14,26.15,24.5,24.75,420.32,420.48,393.95,397.96,720966.89,1894016.03,-1.44,-0.05
600201.SH,20200904,week,28.72,29.48,26.47,27.24,28.67,27.55,28.28,25.4,26.13,443.0,454.72,408.29,420.17,678674.03,1902246.82,-1.43,-0.05
600201.SH,20200828,week,27.7,28.74,27.27,28.67,27.81,26.58,27.57,26.16,27.51,427.26,443.31,420.63,442.23,662330.75,1853120.16,0.86,0.03
600201.SH,20200821,week,29.92,30.85,27.36,27.81,29.43,28.71,29.6,26.25,26.68,461.51,475.85,422.02,428.96,1042330.88,2981962.06,-1.62,-0.06
600201.SH,20200814,week,29.67,31.15,28.66,29.43,29.64,28.47,29.89,27.5,28.24,457.65,480.48,442.07,453.95,763257.29,2273900.34,-0.21,-0.01
600201.SH,20200807,week,29.57,30.95,28.41,29.64,29.19,28.37,29.69,27.26,28.44,456.11,477.39,438.22,457.19,1065872.89,3157520.66,0.45,0.02
600201.SH,20200731,week,26.0,29.7,26.0,29.19,26.07,24.94,28.49,24.94,28.01,401.04,458.11,401.04,450.25,1345866.1,3794514.32,3.12,0.12
600201.SH,20200724,week,27.36,28.7,25.83,26.07,27.13,26.25,27.54,24.78,25.01,422.02,442.69,398.42,402.12,975446.49,2689430.21,-1.06,-0.04
600201.SH,20200717,week,28.45,29.17,26.6,27.13,28.03,27.3,27.99,25.52,26.03,438.83,449.94,410.3,418.47,1039815.34,2923358.79,-0.9,-0.03
600201.SH,20200710,week,26.35,28.8,26.23,28.03,26.54,25.28,27.63,25.17,26.89,406.44,444.23,404.59,432.35,1100951.95,2996591.55,1.49,0.06
600201.SH,20200703,week,26.24,28.31,26.0,26.54,26.25,25.18,27.16,24.94,25.46,404.74,436.67,401.04,409.37,953522.21,2590240.37,0.29,0.01
600201.SH,20200626,week,26.01,26.9,25.91,26.25,26.04,24.95,25.81,24.86,25.18,401.2,414.92,399.65,404.9,470524.11,1241716.93,0.21,0.01
600201.SH,20200619,week,23.99,26.24,23.96,26.04,23.92,23.02,25.18,22.99,24.98,370.04,404.74,369.58,401.66,884478.89,2263718.21,2.12,0.09
600201.SH,20200612,week,24.2,25.36,23.83,23.92,24.1,23.16,24.27,22.86,22.95,372.37,390.22,367.57,368.96,717496.36,1758158.98,-0.18,-0.01
600201.SH,20200605,week,24.12,25.13,23.9,24.1,23.88,23.08,24.05,22.87,23.07,371.14,386.68,367.75,370.83,554629.76,1354432.49,0.22,0.01
600201.SH,20200529,week,24.49,24.79,23.3,23.88,24.67,23.44,23.73,22.3,22.85,376.83,381.45,358.52,367.44,635822.4,1537107.51,-0.79,-0.03
600201.SH,20200522,week,25.21,25.9,24.51,24.67,25.37,24.13,24.79,23.46,23.61,387.91,398.53,377.14,379.6,607941.3,1541791.51,-0.7,-0.03
600201.SH,20200515,week,25.99,26.51,25.17,25.37,25.71,24.87,25.37,24.09,24.28,399.91,407.91,387.29,390.37,716921.94,1843144.45,-0.34,-0.01
600201.SH,20200508,week,23.94,25.88,23.65,25.71,23.91,22.91,24.77,22.63,24.61,368.37,398.22,363.9,395.6,552736.62,1369184.42,1.8,0.08
600201.SH,20200501,week,24.05,25.2,23.49,23.91,23.81,23.02,24.12,22.48,22.88,370.06,387.75,361.44,367.91,565913.49,1376400.85,0.1,0.0
600201.SH,20200424,week,24.0,24.75,23.62,23.81,23.88,22.97,23.69,22.61,22.79,369.29,380.83,363.44,366.37,751416.11,1810939.95,-0.07,0.0
600201.SH,20200417,week,21.96,24.42,21.66,23.88,21.95,21.02,23.37,20.73,22.85,337.9,375.75,333.28,367.44,910641.88,2112130.88,1.93,0.09
600201.SH,20200410,week,20.88,22.43,20.7,21.95,20.48,19.98,21.47,19.81,21.01,321.28,345.13,318.51,337.75,555910.58,1216287.25,1.47,0.07
600201.SH,20200403,week,20.6,21.61,20.18,20.48,20.75,19.72,20.68,19.31,19.6,316.97,332.52,310.51,315.13,629386.21,1320578.13,-0.27,-0.01
600201.SH,20200327,week,19.55,21.51,19.14,20.75,19.73,18.71,20.59,18.32,19.86,300.82,330.98,294.51,319.28,769202.81,1576421.75,1.02,0.05
600201.SH,20200320,week,20.59,20.59,18.3,19.73,20.5,19.71,19.71,17.51,18.88,316.82,316.82,281.58,303.59,966287.81,1875954.03,-0.77,-0.04
600201.SH,20200313,week,22.4,22.4,19.39,20.5,22.71,21.44,21.44,18.56,19.62,344.67,344.67,298.36,315.44,876739.52,1834852.77,-2.21,-0.1
600201.SH,20200306,week,22.8,23.38,21.78,22.71,21.79,21.82,22.38,20.85,21.74,350.83,359.75,335.13,349.44,955929.57,2152408.33,0.92,0.04
600201.SH,20200228,week,22.9,24.14,21.58,21.79,22.81,21.92,23.1,20.65,20.85,352.36,371.44,332.05,335.28,1228848.92,2815765.7,-1.02,-0.04
600201.SH,20200221,week,23.11,23.46,22.02,22.81,22.75,22.12,22.45,21.07,21.83,355.6,360.98,338.82,350.98,995657.94,2261034.66,0.06,0.0
600201.SH,20200214,week,21.2,23.06,21.19,22.75,21.19,20.29,22.07,20.28,21.77,326.21,354.83,326.05,350.06,982322.24,2179496.46,1.56,0.07
600201.SH,20200207,week,18.14,22.21,18.14,21.19,20.16,17.36,21.26,17.36,20.28,279.12,341.75,279.12,326.05,1398053.97,2847497.65,1.03,0.05
600201.SH,20200124,week,20.66,21.27,19.9,20.16,20.77,19.77,20.36,19.05,19.29,317.9,327.28,306.2,310.2,918350.89,1883863.32,-0.61,-0.03
600201.SH,20200117,week,20.1,21.17,19.75,20.77,20.25,19.24,20.26,18.9,19.88,309.28,325.74,303.9,319.59,648446.51,1333670.61,0.52,0.03
600201.SH,20200110,week,19.13,20.55,18.91,20.25,19.13,18.31,19.67,18.1,19.38,294.36,316.2,290.97,311.59,966594.12,1913538.77,1.12,0.06
600201.SH,20200103,week,18.66,19.58,18.2,19.13,18.81,17.86,18.74,17.42,18.31,287.12,301.28,280.04,294.36,691567.21,1316361.35,0.32,0.02
600201.SH,20191227,week,18.71,19.22,18.15,18.81,18.7,17.91,18.39,17.37,18.0,287.89,295.74,279.27,289.43,947807.48,1775350.66,0.11,0.01
600201.SH,20191220,week,18.5,18.79,17.81,18.7,18.5,17.71,17.98,17.05,17.9,284.66,289.12,274.04,287.74,1012500.87,1845437.81,0.2,0.01
600201.SH,20191213,week,19.1,19.15,17.77,18.5,19.09,18.28,18.33,17.01,17.71,293.89,294.66,273.43,284.66,1020773.31,1855982.07,-0.59,-0.03
600201.SH,20191206,week,18.74,19.33,18.37,19.09,18.79,17.94,18.5,17.58,18.27,288.35,297.43,282.66,293.74,684885.69,1295135.88,0.3,0.02
600201.SH,20191129,week,19.5,19.77,18.66,18.79,19.55,18.66,18.92,17.86,17.98,300.05,304.2,287.12,289.12,826110.55,1576649.62,-0.76,-0.04
600201.SH,20191122,week,21.1,21.29,19.44,19.55,20.77,20.19,20.38,18.61,18.71,324.67,327.59,299.12,300.82,1031137.59,2084366.16,-1.22,-0.06
600201.SH,20191115,week,21.49,21.68,20.3,20.77,21.53,20.57,20.75,19.43,19.88,330.67,333.59,312.36,319.59,940610.69,1973525.21,-0.76,-0.04
600201.SH,20191108,week,20.5,21.98,20.33,21.53,20.38,19.62,21.04,19.46,20.61,315.43,338.21,312.82,331.28,929740.22,1986985.38,1.15,0.06
600201.SH,20191101,week,19.38,21.08,19.07,20.38,19.56,18.55,20.18,18.25,19.51,298.2,324.36,293.43,313.59,1185052.63,2377269.79,0.82,0.04
600201.SH,20191025,week,19.0,19.99,18.92,19.56,19.1,18.18,19.13,18.11,18.72,292.35,307.59,291.12,300.97,987363.83,1916595.91,0.46,0.02
600201.SH,20191018,week,18.98,19.65,18.9,19.1,18.85,18.17,18.81,18.09,18.28,292.05,302.35,290.81,293.89,841096.76,1616356.89,0.25,0.01
600201.SH,20191011,week,19.0,19.31,18.11,18.85,18.87,18.18,18.48,17.33,18.04,292.35,297.12,278.66,290.04,804446.22,1506675.02,-0.02,0.0
600201.SH,20191004,week,18.64,19.05,18.64,18.87,18.53,17.84,18.23,17.84,18.06,286.81,293.12,286.81,290.35,261875.07,495516.31,0.34,0.02
600201.SH,20190927,week,17.57,18.77,17.46,18.53,17.55,16.82,17.96,16.71,17.73,270.35,288.81,268.66,285.12,1138923.87,2077570.81,0.98,0.06
600201.SH,20190920,week,18.0,18.05,17.21,17.55,18.02,17.23,17.28,16.47,16.8,276.97,277.74,264.81,270.04,892352.53,1576862.54,-0.47,-0.03
600201.SH,20190913,week,17.74,19.99,17.63,18.02,17.54,16.98,19.13,16.87,17.25,272.97,307.59,271.27,277.27,1696663.42,3119417.34,0.48,0.03
600201.SH,20190906,week,16.44,18.14,16.17,17.54,16.3,15.73,17.36,15.48,16.79,252.96,279.12,248.81,269.89,1237922.27,2091936.52,1.24,0.08
600201.SH,20190830,week,16.56,17.28,16.18,16.3,16.9,15.85,16.54,15.49,15.6,254.81,265.89,248.96,250.81,987562.1,1647478.54,-0.6,-0.04
600201.SH,20190823,week,17.22,18.25,16.45,16.9,17.15,16.48,17.47,15.74,16.17,264.96,280.81,253.12,260.04,1740575.82,2994182.46,-0.25,-0.01
600201.SH,20190816,week,15.15,17.29,15.04,17.15,15.1,14.5,16.55,14.39,16.41,233.11,266.04,231.42,263.89,1512972.43,2472070.0,2.05,0.14
600201.SH,20190809,week,15.91,15.96,14.9,15.1,16.04,15.23,15.27,14.26,14.45,244.81,245.58,229.27,232.34,848056.04,1312396.14,-0.94,-0.06
600201.SH,20190802,week,15.0,16.21,14.94,16.04,14.98,14.36,15.51,14.3,15.35,230.81,249.42,229.88,246.81,871387.94,1364937.91,1.06,0.07
600201.SH,20190726,week,14.6,15.06,14.33,14.98,14.59,13.97,14.41,13.71,14.34,224.65,231.73,220.5,230.5,352407.68,519490.69,0.39,0.03
600201.SH,20190719,week,15.24,15.36,14.23,14.59,15.24,14.59,14.7,13.62,13.96,234.5,236.34,218.96,224.5,512510.86,760360.7,-0.65,-0.04
600201.SH,20190712,week,16.48,16.6,15.15,15.24,16.53,15.43,15.54,14.5,14.59,248.06,249.86,233.11,234.5,589653.56,930232.38,-1.29,-0.08
600201.SH,20190705,week,15.97,16.76,15.8,16.53,15.69,14.95,15.69,14.79,15.48,240.38,252.27,237.82,248.81,741423.17,1214695.29,0.84,0.05
600201.SH,20190628,week,15.51,15.97,15.41,15.69,15.56,14.52,14.95,14.43,14.69,233.46,240.38,231.95,236.17,544834.71,858870.74,0.13,0.01
600201.SH,20190621,week,15.36,15.62,15.05,15.56,15.29,14.38,14.62,14.09,14.57,231.2,235.11,226.53,234.21,472195.41,724770.16,0.27,0.02
600201.SH,20190614,week,14.9,15.94,14.8,15.29,14.87,13.95,14.92,13.86,14.31,224.27,239.93,222.77,230.15,599994.61,922145.0,0.42,0.03
600201.SH,20190607,week,14.93,15.65,14.68,14.87,14.77,13.98,14.65,13.74,13.92,224.73,235.56,220.96,223.82,666586.28,1010504.24,0.1,0.01
600201.SH,20190531,week,14.83,15.15,14.47,14.77,15.05,13.88,14.18,13.55,13.83,223.22,228.04,217.8,222.32,556335.95,824855.79,-0.28,-0.02
600201.SH,20190524,week,15.02,15.5,14.16,15.05,15.12,14.06,14.51,13.26,14.09,226.08,233.31,213.14,226.53,657462.46,971928.87,-0.07,0.0
600201.SH,20190517,week,15.63,15.63,14.75,15.12,15.82,14.63,14.63,13.81,14.16,235.26,235.26,222.02,227.59,643705.61,982433.3,-0.7,-0.04
600201.SH,20190510,week,15.51,16.65,15.28,15.82,16.08,14.52,15.59,14.31,14.81,233.46,250.62,229.99,238.12,1290732.09,2056914.08,-0.26,-0.02
600201.SH,20190503,week,15.08,16.35,15.07,16.08,15.84,14.12,15.31,14.11,15.05,226.98,246.1,226.83,242.04,624959.51,993660.4,0.24,0.02
600201.SH,20190426,week,16.16,16.42,15.45,15.84,16.07,15.13,15.37,14.46,14.83,243.24,247.15,232.55,238.42,1160057.51,1849033.56,-0.23,-0.01
600201.SH,20190419,week,16.94,17.05,15.89,16.07,16.83,15.86,15.96,14.88,15.05,254.98,256.64,239.18,241.89,1091252.57,1795427.18,-0.76,-0.05
600201.SH,20190412,week,17.76,18.11,16.5,16.83,17.76,16.63,16.96,15.45,15.76,267.32,272.59,248.36,253.33,1119040.0,1948193.98,-0.93,-0.05
600201.SH,20190405,week,17.9,18.2,17.4,17.76,17.78,16.76,17.04,16.29,16.63,269.43,273.95,261.9,267.32,1207237.3,2155427.3,-0.02,0.0
600201.SH,20190329,week,17.7,18.78,17.19,17.78,17.88,16.57,17.58,16.09,16.65,266.42,282.68,258.74,267.62,1578232.5,2830823.92,-0.1,-0.01
600201.SH,20190322,week,16.35,17.95,16.28,17.88,16.29,15.31,16.81,15.24,16.74,246.1,270.18,245.05,269.13,1549932.5,2679460.17,1.59,0.1
600201.SH,20190315,week,16.91,17.78,16.08,16.29,17.02,15.83,16.65,15.05,15.25,254.53,267.62,242.04,245.2,1498922.71,2539420.92,-0.73,-0.04
600201.SH,20190308,week,15.84,17.84,15.67,17.02,15.71,14.83,16.7,14.67,15.93,238.42,268.53,235.86,256.19,2109908.49,3536659.06,1.31,0.08
600201.SH,20190301,week,16.9,17.45,15.35,15.71,16.76,15.82,16.34,14.37,14.71,254.38,262.66,231.05,236.47,1839984.54,2998436.54,-1.05,-0.06
600201.SH,20190222,week,16.13,17.27,16.13,16.76,16.13,15.1,16.17,15.1,15.69,242.79,259.95,242.79,252.27,1057579.91,1756425.66,0.63,0.04
600201.SH,20190215,week,14.97,16.62,14.78,16.13,14.81,14.02,15.56,13.84,15.1,225.33,250.16,222.47,242.79,826440.09,1316586.19,1.32,0.09
