股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001979.SZ,20220506,week,15.71,16.09,13.58,13.78,15.67,14.38,14.73,12.43,12.61,19.4,19.87,16.77,17.02,1410786.16,2037998.1,-1.89,-0.12
001979.SZ,20220429,week,16.01,16.5,14.95,15.67,16.28,14.65,15.1,13.68,14.34,19.77,20.38,18.46,19.35,2509312.38,3938457.43,-0.61,-0.04
001979.SZ,20220422,week,16.88,17.16,14.95,16.28,17.01,15.45,15.71,13.68,14.9,20.85,21.19,18.46,20.11,2245188.87,3571656.6,-0.73,-0.04
001979.SZ,20220415,week,16.0,17.7,15.0,17.01,16.28,14.65,16.2,13.73,15.57,19.76,21.86,18.53,21.01,2771219.66,4533460.51,0.73,0.04
001979.SZ,20220408,week,15.99,16.59,15.18,16.28,15.49,14.64,15.19,13.9,14.9,19.75,20.49,18.75,20.11,1837809.43,2940198.35,0.79,0.05
001979.SZ,20220401,week,14.26,15.6,14.2,15.49,14.28,13.05,14.28,13.0,14.18,17.61,19.27,17.54,19.13,2131042.56,3198476.27,1.21,0.08
001979.SZ,20220325,week,13.67,15.0,13.15,14.28,13.97,12.51,13.73,12.04,13.07,16.88,18.53,16.24,17.64,2114914.11,2990819.14,0.31,0.02
001979.SZ,20220318,week,14.21,15.0,11.99,13.97,14.21,13.01,13.73,10.98,12.79,17.55,18.53,14.81,17.25,2822127.17,3779507.24,-0.24,-0.02
001979.SZ,20220311,week,14.68,15.09,13.45,14.21,14.58,13.44,13.81,12.31,13.01,18.13,18.64,16.61,17.55,1762967.33,2537255.74,-0.37,-0.03
001979.SZ,20220304,week,13.47,14.77,13.28,14.58,13.64,12.33,13.52,12.16,13.35,16.64,18.24,16.4,18.01,1810039.9,2553902.24,0.94,0.07
001979.SZ,20220225,week,14.2,14.35,13.44,13.64,14.25,13.0,13.14,12.3,12.49,17.54,17.72,16.6,16.85,1687721.85,2339104.76,-0.61,-0.04
001979.SZ,20220218,week,13.99,14.28,13.27,14.25,14.17,12.81,13.07,12.15,13.04,17.28,17.64,16.39,17.6,1610381.56,2218116.14,0.08,0.01
001979.SZ,20220211,week,13.55,14.52,13.5,14.17,13.55,12.4,13.29,12.36,12.97,16.73,17.93,16.67,17.5,1552690.29,2188725.81,0.62,0.05
001979.SZ,20220128,week,13.74,14.03,13.17,13.55,13.67,12.58,12.84,12.06,12.4,16.97,17.33,16.26,16.73,1324985.54,1805206.62,-0.12,-0.01
001979.SZ,20220121,week,12.85,14.42,12.81,13.67,12.84,11.76,13.2,11.73,12.51,15.87,17.81,15.82,16.88,1999138.48,2738173.36,0.83,0.06
001979.SZ,20220114,week,14.0,15.03,12.63,12.84,14.12,12.82,13.76,11.56,11.75,17.29,18.56,15.6,15.86,2867408.98,3946925.13,-1.28,-0.09
001979.SZ,20220107,week,13.25,14.26,13.11,14.12,13.34,12.13,13.05,12.0,12.92,16.36,17.61,16.19,17.44,1695871.59,2315152.8,0.78,0.06
001979.SZ,20211231,week,12.95,13.55,12.75,13.34,12.99,11.85,12.4,11.67,12.21,15.99,16.73,15.75,16.47,1534816.71,2019160.47,0.35,0.03
001979.SZ,20211224,week,12.6,13.25,12.48,12.99,12.51,11.53,12.13,11.42,11.89,15.56,16.36,15.41,16.04,1877071.83,2428341.77,0.48,0.04
001979.SZ,20211217,week,12.61,12.84,12.06,12.51,12.62,11.54,11.75,11.04,11.45,15.57,15.86,14.89,15.45,1638540.42,2047210.74,-0.11,-0.01
001979.SZ,20211210,week,12.85,13.4,12.09,12.62,12.39,11.76,12.27,11.07,11.55,15.87,16.55,14.93,15.59,2845141.64,3638594.53,0.23,0.02
001979.SZ,20211203,week,11.65,12.55,11.3,12.39,11.9,10.66,11.49,10.34,11.34,14.39,15.5,13.96,15.3,2078603.04,2479466.63,0.49,0.04
001979.SZ,20211126,week,11.4,12.2,11.0,11.9,11.51,10.44,11.17,10.07,10.89,14.08,15.07,13.59,14.7,2252595.91,2630960.49,0.39,0.03
001979.SZ,20211119,week,11.07,11.9,10.66,11.51,11.15,10.13,10.89,9.76,10.54,13.67,14.7,13.17,14.21,2742265.72,3053283.55,0.36,0.03
001979.SZ,20211112,week,9.54,11.43,9.35,11.15,9.51,8.73,10.46,8.56,10.21,11.78,14.12,11.55,13.77,4053794.75,4217325.13,1.64,0.17
001979.SZ,20211105,week,10.42,10.42,9.47,9.51,10.43,9.54,9.54,8.67,8.71,12.87,12.87,11.7,11.74,2529736.6,2484606.07,-0.92,-0.09
001979.SZ,20211029,week,11.24,11.9,10.33,10.43,11.75,10.29,10.89,9.46,9.55,13.88,14.7,12.76,12.88,2274680.82,2509613.06,-1.32,-0.11
001979.SZ,20211022,week,11.92,12.51,11.58,11.75,12.04,10.91,11.45,10.6,10.76,14.72,15.45,14.3,14.51,2290939.7,2724386.67,-0.29,-0.02
001979.SZ,20211015,week,12.9,13.41,11.95,12.04,12.93,11.81,12.27,10.94,11.02,15.93,16.56,14.76,14.87,2822122.31,3579668.51,-0.89,-0.07
001979.SZ,20211008,week,13.21,13.3,12.7,12.93,12.94,12.09,12.17,11.63,11.84,16.31,16.43,15.68,15.97,535382.3,694156.19,-0.01,0.0
001979.SZ,20211001,week,12.15,13.6,11.53,12.94,12.27,11.12,12.45,10.55,11.84,15.01,16.8,14.24,15.98,2980355.96,3791964.89,0.67,0.05
001979.SZ,20210924,week,10.51,12.86,10.48,12.27,10.71,9.62,11.77,9.59,11.23,12.98,15.88,12.94,15.15,3536771.03,4280679.78,1.56,0.15
001979.SZ,20210917,week,10.42,10.9,10.2,10.71,10.42,9.54,9.98,9.34,9.8,12.87,13.46,12.6,13.23,2029115.87,2159143.69,0.29,0.03
001979.SZ,20210910,week,10.56,10.98,10.3,10.42,10.48,9.67,10.05,9.43,9.54,13.04,13.56,12.72,12.87,1759324.8,1852506.36,-0.06,-0.01
001979.SZ,20210903,week,10.02,10.53,9.61,10.48,10.04,9.17,9.64,8.8,9.59,12.37,13.0,11.87,12.94,1744241.47,1775680.86,0.44,0.04
001979.SZ,20210827,week,10.07,10.46,9.96,10.04,10.04,9.22,9.57,9.12,9.19,12.44,12.92,12.3,12.4,1035666.89,1057221.22,0.0,0.0
001979.SZ,20210820,week,9.98,10.44,9.92,10.04,9.98,9.14,9.56,9.08,9.19,12.33,12.89,12.25,12.4,1110139.8,1128488.79,0.06,0.01
001979.SZ,20210813,week,9.29,10.39,9.24,9.98,9.27,8.5,9.51,8.46,9.14,11.47,12.83,11.41,12.33,1496465.27,1490024.76,0.71,0.08
001979.SZ,20210806,week,9.31,9.59,9.02,9.27,9.36,8.52,8.78,8.26,8.49,11.5,11.84,11.14,11.45,1066707.9,992334.01,-0.09,-0.01
001979.SZ,20210730,week,11.01,11.01,9.28,9.36,11.04,9.47,9.47,8.49,8.57,12.78,12.78,11.46,11.56,1160441.53,1170653.42,-1.68,-0.15
001979.SZ,20210723,week,11.13,11.2,10.9,11.04,11.15,9.58,9.64,9.38,9.5,12.92,13.0,12.65,12.82,826813.9,914082.91,-0.11,-0.01
001979.SZ,20210716,week,11.36,11.42,10.96,11.15,11.29,9.78,9.83,9.43,9.59,13.19,13.26,12.72,12.95,1070606.22,1188227.76,-0.14,-0.01
001979.SZ,20210709,week,11.36,11.76,11.1,11.29,11.32,9.78,10.12,9.55,9.72,13.19,13.65,12.89,13.11,1477447.04,1682748.39,-0.03,0.0
001979.SZ,20210702,week,11.02,11.63,10.89,11.32,11.02,9.48,10.01,9.37,9.74,12.79,13.5,12.64,13.14,1098832.71,1238151.07,0.3,0.03
001979.SZ,20210625,week,10.87,11.13,10.8,11.02,10.88,9.35,9.58,9.29,9.48,12.62,12.92,12.54,12.79,550567.71,603479.24,0.14,0.01
001979.SZ,20210618,week,11.22,11.23,10.86,10.88,11.21,9.65,9.66,9.35,9.36,13.03,13.04,12.61,12.63,688247.35,757941.75,-0.33,-0.03
001979.SZ,20210611,week,11.42,11.42,11.14,11.21,11.43,9.83,9.83,9.59,9.65,13.26,13.26,12.93,13.01,734887.09,828866.71,-0.22,-0.02
001979.SZ,20210604,week,11.68,11.7,11.4,11.43,11.68,10.05,10.07,9.81,9.84,13.56,13.58,13.24,13.27,623579.54,719099.12,-0.25,-0.02
001979.SZ,20210528,week,11.42,11.98,11.3,11.68,11.42,9.83,10.31,9.72,10.05,13.26,13.91,13.12,13.56,799695.93,936633.99,0.26,0.02
001979.SZ,20210521,week,11.71,11.94,11.41,11.42,11.72,10.08,10.27,9.82,9.83,13.6,13.86,13.25,13.26,551629.17,642503.8,-0.3,-0.03
001979.SZ,20210514,week,11.63,11.74,11.45,11.72,11.59,10.01,10.1,9.85,10.09,13.5,13.63,13.29,13.61,475710.26,551346.58,0.13,0.01
001979.SZ,20210507,week,11.6,11.8,11.56,11.59,11.62,9.98,10.15,9.95,9.97,13.47,13.7,13.42,13.46,196372.2,228952.38,-0.03,0.0
001979.SZ,20210430,week,11.88,11.93,11.51,11.62,11.88,10.22,10.27,9.9,10.0,13.79,13.85,13.36,13.49,385386.07,451327.72,-0.26,-0.02
001979.SZ,20210423,week,12.19,12.27,11.86,11.88,12.18,10.49,10.56,10.21,10.22,14.15,14.25,13.77,13.79,473648.73,571162.75,-0.3,-0.02
001979.SZ,20210416,week,12.1,12.2,11.88,12.18,12.1,10.41,10.5,10.22,10.48,14.05,14.16,13.79,14.14,408860.03,492003.29,0.08,0.01
001979.SZ,20210409,week,12.35,12.38,12.05,12.1,12.31,10.63,10.65,10.37,10.41,14.34,14.37,13.99,14.05,359670.62,439188.05,-0.21,-0.02
001979.SZ,20210402,week,12.51,12.55,12.17,12.31,12.53,10.76,10.8,10.47,10.59,14.52,14.57,14.13,14.29,484035.25,596553.64,-0.22,-0.02
001979.SZ,20210326,week,12.2,12.92,12.19,12.53,12.34,10.5,11.12,10.49,10.78,14.16,15.0,14.15,14.55,648207.56,819148.83,0.19,0.02
001979.SZ,20210319,week,12.62,12.95,12.17,12.34,12.64,10.86,11.14,10.47,10.62,14.65,15.03,14.13,14.33,709919.02,894993.6,-0.3,-0.02
001979.SZ,20210312,week,12.76,12.85,12.42,12.64,12.72,10.98,11.06,10.69,10.88,14.81,14.92,14.42,14.68,512791.97,646929.06,-0.08,-0.01
001979.SZ,20210305,week,12.85,13.28,12.57,12.72,12.86,11.06,11.43,10.82,10.95,14.92,15.42,14.59,14.77,679163.37,877850.07,-0.14,-0.01
001979.SZ,20210226,week,12.54,13.87,12.46,12.86,12.47,10.79,11.94,10.72,11.07,14.56,16.1,14.47,14.93,1539214.01,2022764.38,0.39,0.03
001979.SZ,20210219,week,11.91,12.5,11.91,12.47,11.78,10.25,10.76,10.25,10.73,13.83,14.51,13.83,14.48,312312.26,382220.91,0.69,0.06
001979.SZ,20210212,week,11.83,11.98,11.51,11.78,11.85,10.18,10.31,9.9,10.14,13.73,13.91,13.36,13.68,297317.34,349293.35,-0.07,-0.01
001979.SZ,20210205,week,11.84,12.16,11.42,11.85,11.82,10.19,10.46,9.83,10.2,13.75,14.12,13.26,13.76,590882.28,695882.02,0.03,0.0
001979.SZ,20210129,week,12.75,12.77,11.82,11.82,12.81,10.97,10.99,10.17,10.17,14.8,14.83,13.72,13.72,669953.55,823695.31,-0.99,-0.08
001979.SZ,20210122,week,13.23,13.85,12.8,12.81,13.22,11.38,11.92,11.01,11.02,15.36,16.08,14.86,14.87,904863.7,1203235.78,-0.41,-0.03
001979.SZ,20210115,week,13.27,13.48,12.84,13.22,13.27,11.42,11.6,11.05,11.38,15.41,15.65,14.91,15.35,750229.55,986443.58,-0.05,0.0
001979.SZ,20210108,week,13.15,13.41,12.6,13.27,13.29,11.31,11.54,10.84,11.42,15.26,15.57,14.62,15.41,764098.61,990698.5,-0.02,0.0
001979.SZ,20210101,week,12.95,13.33,12.66,13.29,12.98,11.14,11.47,10.89,11.43,15.03,15.47,14.69,15.42,394659.45,512965.78,0.31,0.02
001979.SZ,20201225,week,13.45,13.49,12.82,12.98,13.47,11.57,11.6,11.03,11.17,15.61,15.66,14.88,15.06,445450.18,586776.44,-0.49,-0.04
001979.SZ,20201218,week,13.42,13.65,13.31,13.47,13.42,11.54,11.74,11.45,11.59,15.58,15.84,15.45,15.63,408924.47,552151.0,0.05,0.0
001979.SZ,20201211,week,14.12,14.18,13.32,13.42,14.11,12.15,12.2,11.46,11.54,16.39,16.46,15.46,15.58,720007.42,987502.69,-0.69,-0.05
001979.SZ,20201204,week,14.55,14.94,13.99,14.11,14.47,12.52,12.85,12.03,12.14,16.89,17.34,16.24,16.38,1153283.65,1671056.96,-0.36,-0.02
001979.SZ,20201127,week,14.62,14.85,14.18,14.47,14.69,12.58,12.77,12.2,12.45,16.97,17.23,16.46,16.79,614243.1,891604.35,-0.22,-0.01
001979.SZ,20201120,week,14.45,15.17,14.4,14.69,14.43,12.43,13.05,12.39,12.64,16.77,17.61,16.71,17.05,581706.45,862451.44,0.26,0.02
001979.SZ,20201113,week,14.6,14.96,14.32,14.43,14.54,12.56,12.87,12.32,12.41,16.94,17.36,16.62,16.75,450939.28,663211.72,-0.11,-0.01
001979.SZ,20201106,week,14.08,14.59,13.71,14.54,14.06,12.11,12.55,11.79,12.51,16.34,16.93,15.91,16.88,611971.44,868854.82,0.48,0.03
001979.SZ,20201030,week,15.3,15.35,14.02,14.06,15.3,13.16,13.2,12.06,12.09,17.76,17.82,16.27,16.32,571518.15,838380.23,-1.24,-0.08
001979.SZ,20201023,week,15.44,15.68,15.05,15.3,15.38,13.28,13.49,12.95,13.16,17.92,18.2,17.47,17.76,447610.34,684598.1,-0.08,-0.01
001979.SZ,20201016,week,15.6,16.15,15.25,15.38,15.18,13.42,13.89,13.12,13.23,18.11,18.74,17.7,17.85,860133.21,1344869.24,0.2,0.01
001979.SZ,20201009,week,15.19,15.31,15.17,15.18,15.15,13.07,13.17,13.05,13.06,17.63,17.77,17.61,17.62,91486.66,139381.99,0.03,0.0
001979.SZ,20201002,week,15.43,15.6,15.0,15.15,15.34,13.27,13.42,12.9,13.03,17.91,18.11,17.41,17.58,260478.75,398197.41,-0.19,-0.01
001979.SZ,20200925,week,16.02,16.02,15.3,15.34,15.99,13.78,13.78,13.16,13.2,18.59,18.59,17.76,17.8,329897.81,516745.17,-0.65,-0.04
001979.SZ,20200918,week,16.05,16.12,15.45,15.99,16.05,13.81,13.87,13.29,13.75,18.63,18.71,17.93,18.56,634070.92,997170.61,-0.06,0.0
001979.SZ,20200911,week,16.42,16.67,16.01,16.05,16.47,14.12,14.34,13.77,13.81,19.06,19.35,18.58,18.63,484181.25,788815.29,-0.42,-0.03
001979.SZ,20200904,week,16.56,17.0,16.27,16.47,16.59,14.25,14.62,14.0,14.17,19.22,19.73,18.88,19.12,553230.38,913528.9,-0.12,-0.01
001979.SZ,20200828,week,17.17,17.3,16.23,16.59,17.11,14.77,14.88,13.96,14.27,19.93,20.08,18.84,19.25,615936.48,1028698.42,-0.52,-0.03
001979.SZ,20200821,week,17.32,17.76,16.91,17.11,17.32,14.9,15.28,14.55,14.72,20.1,20.61,19.63,19.86,689708.03,1191153.09,-0.21,-0.01
001979.SZ,20200814,week,16.88,17.4,16.71,17.32,16.85,14.52,14.97,14.37,14.9,19.59,20.19,19.39,20.1,724439.0,1238607.73,0.47,0.03
001979.SZ,20200807,week,17.12,17.72,16.73,16.85,17.06,14.73,15.24,14.39,14.49,19.87,20.57,19.42,19.56,1025659.23,1768350.77,-0.21,-0.01
001979.SZ,20200731,week,17.09,17.27,16.62,17.06,17.08,14.7,14.86,14.3,14.68,19.83,20.04,19.29,19.8,688376.58,1172982.82,-0.02,0.0
001979.SZ,20200724,week,18.46,18.96,16.86,17.08,18.32,15.2,15.61,14.5,14.69,20.51,21.06,19.57,19.82,1043630.69,1888551.64,-1.24,-0.07
001979.SZ,20200717,week,19.99,20.36,17.8,18.32,19.85,16.46,16.76,14.65,15.08,22.2,22.62,19.77,20.35,1849845.12,3507192.75,-1.53,-0.08
001979.SZ,20200710,week,17.87,20.0,17.85,19.85,17.57,14.71,16.47,14.7,16.34,19.85,22.22,19.83,22.05,2724108.1,5180960.38,2.28,0.13
001979.SZ,20200703,week,16.65,17.88,16.33,17.57,16.69,13.71,14.72,13.44,14.47,18.49,19.86,18.14,19.52,1212690.56,2080314.69,0.88,0.05
001979.SZ,20200626,week,16.63,16.88,16.36,16.69,16.67,13.69,13.9,13.47,13.74,18.47,18.75,18.17,18.54,311708.11,518058.38,0.02,0.0
001979.SZ,20200619,week,16.38,16.81,16.38,16.67,16.4,13.49,13.84,13.49,13.72,18.19,18.67,18.19,18.52,535825.7,890352.33,0.27,0.02
001979.SZ,20200612,week,16.84,17.48,16.21,16.4,16.03,13.86,14.39,13.35,13.5,18.71,19.42,18.01,18.22,738135.64,1238008.62,0.37,0.02
001979.SZ,20200529,week,16.0,16.52,15.92,16.03,16.0,13.17,13.6,13.11,13.2,17.77,18.35,17.68,17.81,259778.99,419632.92,0.03,0.0
001979.SZ,20200522,week,16.33,16.54,16.0,16.0,16.38,13.44,13.62,13.17,13.17,18.14,18.37,17.77,17.77,280973.4,458888.35,-0.38,-0.02
001979.SZ,20200515,week,16.74,16.8,16.28,16.38,16.66,13.78,13.83,13.4,13.49,18.59,18.66,18.08,18.19,301117.37,498340.22,-0.28,-0.02
001979.SZ,20200508,week,16.88,17.0,16.57,16.66,17.12,13.9,14.0,13.64,13.72,18.75,18.88,18.41,18.51,336722.6,562628.39,-0.46,-0.03
001979.SZ,20200501,week,17.23,17.48,16.62,17.12,17.15,14.19,14.39,13.68,14.09,19.14,19.42,18.46,19.02,412105.39,704840.14,-0.03,0.0
001979.SZ,20200424,week,16.84,17.27,16.43,17.15,16.78,13.86,14.22,13.53,14.12,18.71,19.18,18.25,19.05,528164.61,891389.49,0.37,0.02
001979.SZ,20200417,week,16.58,16.95,16.51,16.78,16.59,13.65,13.95,13.59,13.82,18.42,18.83,18.34,18.64,480330.09,801207.45,0.19,0.01
001979.SZ,20200410,week,16.68,16.8,16.48,16.59,16.45,13.73,13.83,13.57,13.66,18.53,18.66,18.31,18.43,234070.45,389495.01,0.14,0.01
001979.SZ,20200403,week,16.5,16.77,16.3,16.45,16.84,13.58,13.81,13.42,13.54,18.33,18.63,18.11,18.27,326782.78,538947.14,-0.39,-0.02
001979.SZ,20200327,week,16.41,17.28,16.1,16.84,16.94,13.51,14.23,13.26,13.86,18.23,19.19,17.88,18.71,533431.06,891417.19,-0.1,-0.01
001979.SZ,20200320,week,17.68,17.68,15.95,16.94,17.52,14.56,14.56,13.13,13.95,19.64,19.64,17.72,18.82,708258.35,1185736.33,-0.58,-0.03
001979.SZ,20200313,week,18.15,18.98,17.04,17.52,18.72,14.94,15.63,14.03,14.42,20.16,21.08,18.93,19.46,522762.01,944357.18,-1.2,-0.06
001979.SZ,20200306,week,17.3,19.43,17.3,18.72,17.34,14.24,16.0,14.24,15.41,19.22,21.58,19.22,20.79,1126950.73,2102956.97,1.38,0.08
001979.SZ,20200228,week,17.9,18.13,17.08,17.34,18.0,14.74,14.93,14.06,14.28,19.88,20.14,18.97,19.26,739620.02,1304266.73,-0.66,-0.04
001979.SZ,20200221,week,17.99,18.2,17.69,18.0,18.05,14.81,14.98,14.56,14.82,19.98,20.22,19.65,19.99,631979.6,1134903.8,-0.05,0.0
001979.SZ,20200214,week,16.42,18.2,16.3,18.05,16.46,13.52,14.98,13.42,14.86,18.24,20.22,18.11,20.05,753164.65,1311506.03,1.59,0.1
001979.SZ,20200207,week,16.32,16.74,15.9,16.46,18.13,13.44,13.78,13.09,13.55,18.13,18.59,17.66,18.28,1017833.29,1667605.64,-1.67,-0.09
001979.SZ,20200124,week,18.87,18.87,18.05,18.13,18.87,15.54,15.54,14.86,14.93,20.96,20.96,20.05,20.14,630297.29,1161586.74,-0.74,-0.04
001979.SZ,20200117,week,19.64,19.8,18.66,18.87,19.63,16.17,16.3,15.36,15.54,21.82,21.99,20.73,20.96,617676.36,1187267.54,-0.76,-0.04
001979.SZ,20200110,week,20.15,20.31,19.33,19.63,20.33,16.59,16.72,15.91,16.16,22.38,22.56,21.47,21.81,592932.85,1171838.33,-0.7,-0.03
001979.SZ,20200103,week,19.78,20.48,19.64,20.33,19.76,16.29,16.86,16.17,16.74,21.98,22.75,21.82,22.58,504450.25,1014133.84,0.57,0.03
001979.SZ,20191227,week,20.15,20.16,19.38,19.76,20.0,16.59,16.6,15.96,16.27,22.39,22.4,21.53,21.95,385846.83,763833.51,-0.24,-0.01
001979.SZ,20191220,week,19.08,20.28,19.03,20.0,19.08,15.71,16.7,15.67,16.47,21.2,22.53,21.14,22.22,768263.69,1516734.98,0.92,0.05
001979.SZ,20191213,week,18.9,19.33,18.88,19.08,18.77,15.56,15.92,15.55,15.71,21.0,21.48,20.98,21.2,568793.53,1086213.13,0.31,0.02
001979.SZ,20191206,week,18.19,18.78,18.12,18.77,18.11,14.98,15.46,14.92,15.46,20.21,20.86,20.13,20.85,312167.81,579962.47,0.66,0.04
001979.SZ,20191129,week,18.39,19.03,18.04,18.11,18.33,15.14,15.67,14.86,14.91,20.43,21.14,20.04,20.12,542462.11,1011600.85,-0.22,-0.01
001979.SZ,20191122,week,18.3,18.53,18.03,18.33,18.3,15.07,15.26,14.85,15.09,20.33,20.59,20.03,20.36,314380.72,575776.22,0.03,0.0
001979.SZ,20191115,week,18.61,18.77,18.16,18.3,18.71,15.32,15.46,14.95,15.07,20.68,20.85,20.18,20.33,406625.77,749545.83,-0.41,-0.02
001979.SZ,20191108,week,19.09,19.28,18.67,18.71,18.94,15.72,15.88,15.37,15.41,21.21,21.42,20.74,20.79,438164.96,830346.88,-0.23,-0.01
001979.SZ,20191101,week,19.69,19.83,18.55,18.94,19.72,16.21,16.33,15.28,15.6,21.88,22.03,20.61,21.04,601503.75,1149301.18,-0.78,-0.04
001979.SZ,20191025,week,19.6,20.0,19.5,19.72,19.6,16.14,16.47,16.06,16.24,21.78,22.22,21.66,21.91,336967.5,663733.49,0.12,0.01
001979.SZ,20191018,week,20.05,20.55,19.44,19.6,19.99,16.51,16.92,16.01,16.14,22.28,22.83,21.6,21.78,636133.41,1275984.9,-0.39,-0.02
001979.SZ,20191011,week,18.98,20.12,18.96,19.99,18.99,15.63,16.57,15.61,16.46,21.09,22.35,21.06,22.21,499400.32,985960.25,1.0,0.05
001979.SZ,20191004,week,18.92,19.27,18.92,18.99,19.0,15.58,15.87,15.58,15.64,21.02,21.41,21.02,21.1,96664.49,184436.34,-0.01,0.0
001979.SZ,20190927,week,19.84,19.85,18.91,19.0,19.9,16.34,16.35,15.57,15.65,22.04,22.05,21.01,21.11,468570.29,904451.93,-0.9,-0.05
001979.SZ,20190920,week,20.3,20.34,19.6,19.9,20.33,16.72,16.75,16.14,16.39,22.55,22.6,21.78,22.11,489311.68,973980.58,-0.43,-0.02
001979.SZ,20190913,week,20.12,20.58,19.8,20.33,20.03,16.57,16.95,16.3,16.74,22.35,22.86,22.0,22.59,486249.46,979874.38,0.3,0.01
001979.SZ,20190906,week,19.83,20.53,19.53,20.03,19.75,16.33,16.91,16.08,16.49,22.03,22.81,21.7,22.25,667069.44,1330655.05,0.28,0.01
001979.SZ,20190830,week,19.84,20.62,19.65,19.75,20.36,16.34,16.98,16.18,16.26,22.04,22.91,21.83,21.94,756914.48,1528229.17,-0.61,-0.03
001979.SZ,20190823,week,20.6,21.09,19.97,20.36,19.43,16.96,17.37,16.44,16.77,22.89,23.43,22.19,22.62,1160225.94,2369381.29,0.93,0.05
001979.SZ,20190816,week,19.32,19.72,18.9,19.43,19.33,15.91,16.24,15.56,16.0,21.46,21.91,21.0,21.59,404933.0,786492.28,0.1,0.01
001979.SZ,20190809,week,19.54,19.79,18.99,19.33,19.81,16.09,16.3,15.64,15.92,21.71,21.99,21.1,21.48,716736.77,1391945.32,-0.48,-0.02
001979.SZ,20190802,week,20.92,21.28,19.21,19.81,21.05,17.23,17.52,15.82,16.31,23.24,23.64,21.34,22.01,695234.0,1415444.88,-1.24,-0.06
001979.SZ,20190726,week,21.35,21.76,20.81,21.05,21.39,17.58,17.92,17.14,17.33,23.72,24.18,23.12,23.39,575888.78,1221072.75,-0.34,-0.02
001979.SZ,20190719,week,20.93,21.6,20.64,21.39,21.0,17.23,17.79,17.0,17.61,23.25,24.0,22.93,23.76,528055.08,1113696.4,0.39,0.02
001979.SZ,20190712,week,21.85,22.11,20.47,21.0,21.99,17.36,17.57,16.86,17.29,23.42,23.7,22.74,23.33,592228.6,1260436.31,-0.99,-0.05
001979.SZ,20190705,week,21.1,22.48,20.92,21.99,20.9,16.76,17.86,16.62,17.47,22.62,24.1,22.43,23.57,876614.08,1899788.4,1.09,0.05
001979.SZ,20190628,week,21.17,21.28,20.7,20.9,21.28,16.82,16.91,16.45,16.61,22.69,22.81,22.19,22.4,383362.7,804754.77,-0.38,-0.02
001979.SZ,20190621,week,21.12,21.29,20.56,21.28,21.18,16.78,16.92,16.34,16.91,22.64,22.82,22.04,22.81,594649.64,1245168.67,0.1,0.0
001979.SZ,20190614,week,21.09,21.86,21.04,21.18,21.01,16.76,17.37,16.72,16.83,22.61,23.43,22.55,22.7,672547.32,1440148.7,0.17,0.01
001979.SZ,20190607,week,21.75,21.95,20.87,21.01,21.72,17.28,17.44,16.58,16.69,23.32,23.53,22.37,22.52,673274.12,1445980.57,-0.71,-0.03
001979.SZ,20190531,week,21.62,22.35,21.37,21.72,21.67,17.18,17.76,16.98,17.26,23.18,23.96,22.91,23.28,912668.02,1996875.15,0.05,0.0
001979.SZ,20190524,week,21.0,21.94,20.91,21.67,21.11,16.69,17.43,16.61,17.22,22.51,23.52,22.42,23.23,1100328.98,2363189.49,0.56,0.03
001979.SZ,20190517,week,20.76,21.96,20.47,21.11,21.1,16.49,17.45,16.26,16.77,22.25,23.54,21.94,22.63,895013.53,1898936.53,0.01,0.0
001979.SZ,20190510,week,21.4,21.6,19.91,21.1,22.0,17.0,17.16,15.82,16.76,22.94,23.16,21.34,22.62,1051672.08,2193904.71,-0.9,-0.04
001979.SZ,20190503,week,21.6,22.09,21.2,22.0,21.44,17.16,17.55,16.84,17.48,23.16,23.68,22.73,23.58,411356.1,891433.43,0.56,0.03
001979.SZ,20190426,week,22.5,22.5,21.36,21.44,22.75,17.88,17.88,16.97,17.04,24.12,24.12,22.9,22.98,1025087.86,2250160.93,-1.31,-0.06
001979.SZ,20190419,week,23.0,23.41,22.45,22.75,22.63,18.27,18.6,17.84,18.08,24.66,25.1,24.07,24.39,1278626.08,2917271.84,0.12,0.01
001979.SZ,20190412,week,24.1,24.57,22.45,22.63,23.9,19.15,19.52,17.84,17.98,25.84,26.34,24.07,24.26,1316286.9,3087667.04,-1.27,-0.05
001979.SZ,20190405,week,23.2,24.2,23.04,23.9,23.04,18.43,19.23,18.31,18.99,24.87,25.94,24.7,25.62,1413572.4,3320029.34,0.86,0.04
001979.SZ,20190329,week,22.3,23.08,21.67,23.04,22.62,17.72,18.34,17.22,18.31,23.91,24.74,23.23,24.7,1708782.14,3821338.1,0.42,0.02
001979.SZ,20190322,week,21.45,23.03,21.08,22.62,21.35,17.04,18.3,16.75,17.97,22.99,24.69,22.6,24.25,1879344.91,4174853.83,1.27,0.06
001979.SZ,20190315,week,20.44,21.84,20.01,21.35,20.73,16.24,17.35,15.9,16.96,21.91,23.41,21.45,22.89,1633580.8,3450716.1,0.62,0.03
