股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603515.SH,20250110,week,16.35,16.86,15.9,16.11,16.17,16.35,16.86,15.9,16.11,25.34,26.13,24.64,24.96,78080.21,129082.6,-0.06,0.0
603515.SH,20250103,week,16.66,16.84,16.13,16.17,16.65,16.66,16.84,16.13,16.17,25.82,26.1,25.0,25.06,70653.53,116996.47,-0.48,-0.03
603515.SH,20241227,week,17.0,17.02,16.61,16.65,17.05,17.0,17.02,16.61,16.65,26.34,26.37,25.74,25.8,70288.2,117864.87,-0.4,-0.02
603515.SH,20241220,week,17.05,17.27,16.67,17.05,17.07,17.05,17.27,16.67,17.05,26.42,26.76,25.83,26.42,75416.1,127781.43,-0.02,0.0
603515.SH,20241213,week,17.18,17.6,16.9,17.07,17.15,17.18,17.6,16.9,17.07,26.62,27.27,26.19,26.45,108374.59,187124.46,-0.08,0.0
603515.SH,20241206,week,17.36,17.51,16.84,17.15,17.36,17.36,17.51,16.84,17.15,26.9,27.13,26.1,26.58,73017.67,125605.14,-0.21,-0.01
603515.SH,20241129,week,16.93,17.44,16.75,17.36,16.83,16.93,17.44,16.75,17.36,26.23,27.03,25.96,26.9,69826.78,119511.48,0.53,0.03
603515.SH,20241122,week,17.51,17.73,16.82,16.83,17.54,17.51,17.73,16.82,16.83,27.13,27.47,26.06,26.08,84538.31,147008.52,-0.71,-0.04
603515.SH,20241115,week,18.27,18.38,17.35,17.54,18.27,18.27,18.38,17.35,17.54,28.31,28.48,26.89,27.18,139396.95,249556.52,-0.73,-0.04
603515.SH,20241108,week,17.37,18.7,17.12,18.27,17.29,17.37,18.7,17.12,18.27,26.92,28.98,26.53,28.31,96464.51,172192.52,0.98,0.06
603515.SH,20241101,week,17.69,18.33,17.12,17.29,17.68,17.69,18.33,17.12,17.29,27.41,28.4,26.53,26.79,80364.66,142157.84,-0.39,-0.02
603515.SH,20241025,week,17.1,17.78,16.89,17.68,17.08,17.1,17.78,16.89,17.68,26.5,27.55,26.17,27.4,63040.18,110069.58,0.6,0.04
603515.SH,20241018,week,17.67,17.9,16.75,17.08,17.67,17.67,17.9,16.75,17.08,27.38,27.74,25.96,26.47,85157.3,147217.28,-0.59,-0.03
603515.SH,20241011,week,20.51,20.51,17.5,17.67,18.65,20.51,20.51,17.5,17.67,31.78,31.78,27.12,27.38,169951.19,317948.03,-0.98,-0.05
603515.SH,20241004,week,17.9,18.96,17.42,18.65,17.57,17.9,18.96,17.42,18.65,27.74,29.38,26.99,28.9,69704.44,127890.27,1.08,0.06
603515.SH,20240927,week,14.18,17.98,14.18,17.57,14.29,14.18,17.98,14.18,17.57,21.97,27.86,21.97,27.23,147245.39,232945.76,3.28,0.23
603515.SH,20240920,week,13.82,14.61,13.67,14.29,13.82,13.82,14.61,13.67,14.29,21.42,22.64,21.18,22.14,36291.07,51682.48,0.47,0.03
603515.SH,20240913,week,14.39,14.43,13.81,13.82,14.4,14.39,14.43,13.81,13.82,22.3,22.36,21.4,21.42,56634.63,80270.59,-0.58,-0.04
603515.SH,20240906,week,14.4,14.84,14.12,14.4,14.52,14.4,14.84,14.12,14.4,22.31,23.0,21.88,22.31,79470.11,114922.7,-0.12,-0.01
603515.SH,20240830,week,14.82,14.89,13.84,14.52,14.81,14.82,14.89,13.84,14.52,22.97,23.07,21.45,22.5,113681.18,163581.44,-0.29,-0.02
603515.SH,20240823,week,15.15,15.59,14.52,14.81,15.37,15.15,15.59,14.52,14.81,23.48,24.16,22.5,22.95,105096.64,157017.41,-0.56,-0.04
603515.SH,20240816,week,15.46,16.96,15.14,15.37,15.59,15.46,16.96,15.14,15.37,23.96,26.28,23.46,23.82,206245.65,328177.17,-0.22,-0.01
603515.SH,20240809,week,15.41,15.87,15.11,15.59,15.49,15.41,15.87,15.11,15.59,23.88,24.59,23.41,24.16,59893.47,93084.14,0.1,0.01
603515.SH,20240802,week,15.41,15.99,14.98,15.49,15.45,15.41,15.99,14.98,15.49,23.88,24.78,23.21,24.0,71809.04,111232.01,0.04,0.0
603515.SH,20240726,week,16.74,17.0,14.62,15.45,16.66,15.88,16.13,14.62,15.45,24.61,24.99,22.66,23.94,118013.05,187836.04,-1.21,-0.07
603515.SH,20240719,week,16.4,16.89,15.76,16.66,16.62,15.56,16.02,14.95,15.8,24.11,24.83,23.17,24.49,96309.79,156365.72,0.04,0.0
603515.SH,20240712,week,16.59,16.89,16.03,16.62,16.51,15.74,16.02,15.21,15.77,24.39,24.83,23.56,24.43,83159.64,137589.5,0.11,0.01
603515.SH,20240705,week,17.24,17.55,16.02,16.51,17.34,16.35,16.65,15.2,15.66,25.34,25.8,23.55,24.27,105072.36,175692.27,-0.83,-0.05
603515.SH,20240628,week,17.61,17.96,17.26,17.34,17.8,16.71,17.04,16.37,16.45,25.89,26.4,25.37,25.49,73108.43,128585.54,-0.46,-0.03
603515.SH,20240621,week,19.23,19.23,17.66,17.8,18.97,18.24,18.24,16.75,16.89,28.27,28.27,25.96,26.17,91165.74,167200.41,-1.17,-0.06
603515.SH,20240614,week,18.91,19.53,18.9,18.97,19.18,17.94,18.53,17.93,18.0,27.8,28.71,27.78,27.89,50782.07,97425.03,-0.21,-0.01
603515.SH,20240607,week,19.81,20.57,19.05,19.18,20.02,18.79,19.51,18.07,18.19,29.12,30.24,28.0,28.19,93906.56,186681.46,-0.84,-0.04
603515.SH,20240531,week,19.72,20.34,19.68,20.02,19.83,18.71,19.3,18.67,18.99,28.99,29.9,28.93,29.43,66242.13,132499.26,0.19,0.01
603515.SH,20240524,week,20.2,20.8,19.76,19.83,20.39,19.16,19.73,18.74,18.81,29.69,30.58,29.05,29.15,109433.29,222140.91,-0.56,-0.03
603515.SH,20240517,week,19.87,20.58,19.55,20.39,20.18,18.85,19.52,18.55,19.34,29.21,30.25,28.74,29.97,129364.48,259958.84,0.21,0.01
603515.SH,20240510,week,18.11,20.43,18.11,20.18,18.2,17.18,19.38,17.18,19.14,26.62,30.03,26.62,29.66,257843.27,498001.77,1.98,0.11
603515.SH,20240503,week,17.49,18.43,17.05,18.2,16.84,16.59,17.48,16.17,17.27,25.71,27.09,25.06,26.75,134711.18,240913.07,1.36,0.08
603515.SH,20240426,week,16.8,17.05,16.5,16.84,17.01,15.94,16.17,15.65,15.97,24.7,25.06,24.26,24.75,115932.64,194743.25,-0.17,-0.01
603515.SH,20240419,week,15.55,17.05,15.15,17.01,15.53,14.75,16.17,14.37,16.14,22.86,25.06,22.27,25.0,174482.85,280957.97,1.48,0.1
603515.SH,20240412,week,16.4,16.43,15.28,15.53,16.43,15.56,15.59,14.5,14.73,24.11,24.15,22.46,22.83,116128.35,183085.24,-0.9,-0.05
603515.SH,20240405,week,16.25,17.21,16.23,16.43,16.13,15.42,16.33,15.4,15.59,23.89,25.3,23.86,24.15,93688.53,156386.4,0.3,0.02
603515.SH,20240329,week,16.01,16.2,15.65,16.13,16.05,15.19,15.37,14.85,15.3,23.53,23.81,23.01,23.71,70794.5,112882.78,0.08,0.0
603515.SH,20240322,week,16.35,16.54,15.96,16.05,16.34,15.51,15.69,15.14,15.23,24.03,24.31,23.46,23.59,84143.12,137296.7,-0.29,-0.02
603515.SH,20240315,week,16.02,16.48,15.93,16.34,16.03,15.2,15.63,15.11,15.5,23.55,24.23,23.42,24.02,84775.52,137774.13,0.31,0.02
603515.SH,20240308,week,16.4,16.4,15.68,16.03,16.25,15.56,15.56,14.87,15.21,24.11,24.11,23.05,23.56,81903.85,131046.47,-0.22,-0.01
603515.SH,20240301,week,16.15,16.68,15.79,16.25,16.19,15.32,15.82,14.98,15.42,23.74,24.52,23.21,23.89,125373.89,203922.43,0.06,0.0
603515.SH,20240223,week,15.5,16.26,15.15,16.19,15.44,14.7,15.42,14.37,15.36,22.79,23.9,22.27,23.8,155331.18,243184.8,0.75,0.05
603515.SH,20240209,week,15.1,15.47,13.43,15.44,15.1,14.32,14.68,12.74,14.65,22.2,22.74,19.74,22.7,190214.77,277695.05,0.34,0.02
603515.SH,20240202,week,17.08,17.16,14.7,15.1,16.99,16.2,16.28,13.94,14.32,25.11,25.23,21.61,22.2,117239.61,187309.21,-1.89,-0.11
603515.SH,20240126,week,16.72,17.18,15.51,16.99,16.82,15.86,16.3,14.71,16.12,24.58,25.25,22.8,24.98,108614.31,177464.53,0.17,0.01
603515.SH,20240119,week,17.1,17.58,16.39,16.82,17.17,16.22,16.68,15.55,15.96,25.14,25.84,24.09,24.73,88256.53,150687.6,-0.35,-0.02
603515.SH,20240112,week,17.16,17.58,16.7,17.17,17.17,16.28,16.68,15.84,16.29,25.23,25.84,24.55,25.24,77447.35,132351.45,0.0,0.0
603515.SH,20240105,week,17.4,17.48,17.07,17.17,17.38,16.51,16.58,16.19,16.29,25.58,25.7,25.09,25.24,57546.52,99462.16,-0.21,-0.01
603515.SH,20231229,week,17.09,17.45,16.8,17.38,17.12,16.21,16.55,15.94,16.49,25.12,25.65,24.7,25.55,60281.82,103253.71,0.26,0.02
603515.SH,20231222,week,17.24,17.44,16.86,17.12,17.31,16.35,16.54,15.99,16.24,25.34,25.64,24.78,25.17,66833.98,114720.4,-0.19,-0.01
603515.SH,20231215,week,17.58,17.76,17.25,17.31,17.53,16.68,16.85,16.36,16.42,25.84,26.11,25.36,25.45,96259.97,168396.64,-0.22,-0.01
603515.SH,20231208,week,18.41,18.41,17.53,17.53,18.31,17.46,17.46,16.63,16.63,27.06,27.06,25.77,25.77,87770.92,157580.27,-0.78,-0.04
603515.SH,20231201,week,18.82,18.9,18.14,18.31,18.82,17.85,17.93,17.21,17.37,27.67,27.78,26.67,26.92,102918.83,190315.03,-0.51,-0.03
603515.SH,20231124,week,18.99,19.15,18.53,18.82,18.95,18.01,18.17,17.58,17.85,27.92,28.15,27.24,27.67,89786.4,169149.94,-0.13,-0.01
603515.SH,20231117,week,19.19,19.28,18.63,18.95,19.2,18.2,18.29,17.67,17.98,28.21,28.34,27.39,27.86,93679.26,176082.26,-0.25,-0.01
603515.SH,20231110,week,19.48,19.83,19.08,19.2,19.43,18.48,18.81,18.1,18.21,28.64,29.15,28.05,28.22,78314.89,152415.41,-0.23,-0.01
603515.SH,20231103,week,21.11,21.16,18.7,19.43,21.45,20.03,20.07,17.74,18.43,31.03,31.11,27.49,28.56,198295.1,387910.78,-2.02,-0.09
603515.SH,20231027,week,19.75,21.51,19.33,21.45,19.9,18.74,20.41,18.34,20.35,29.03,31.62,28.42,31.53,116290.54,237844.77,1.55,0.08
603515.SH,20231020,week,20.8,20.95,19.82,19.9,20.8,19.73,19.87,18.8,18.88,30.58,30.8,29.14,29.25,77259.37,157191.81,-0.9,-0.04
603515.SH,20231013,week,21.06,21.2,20.53,20.8,20.96,19.98,20.11,19.48,19.73,30.96,31.16,30.18,30.58,91161.53,189616.44,-0.16,-0.01
603515.SH,20230929,week,21.01,21.17,20.69,20.96,21.0,19.93,20.08,19.63,19.88,30.88,31.12,30.41,30.81,48107.69,100517.85,-0.04,0.0
603515.SH,20230922,week,20.82,21.0,20.56,21.0,20.82,19.75,19.92,19.5,19.92,30.61,30.87,30.22,30.87,65918.46,136777.87,0.18,0.01
603515.SH,20230915,week,20.7,20.89,20.5,20.82,20.58,19.64,19.82,19.45,19.75,30.43,30.71,30.14,30.61,84467.75,175021.94,0.24,0.01
603515.SH,20230908,week,21.48,21.7,20.48,20.58,21.32,20.38,20.59,19.43,19.52,31.58,31.9,30.11,30.25,131616.64,279074.53,-0.74,-0.03
603515.SH,20230901,week,19.18,21.98,18.51,21.32,18.23,18.19,20.85,17.56,20.22,28.19,32.31,27.21,31.34,253316.65,528008.81,3.09,0.17
603515.SH,20230825,week,18.9,19.07,18.17,18.23,18.91,17.93,18.09,17.24,17.29,27.78,28.03,26.71,26.8,45045.18,83775.36,-0.68,-0.04
603515.SH,20230818,week,19.12,19.54,18.91,18.91,19.32,18.14,18.54,17.94,17.94,28.11,28.72,27.8,27.8,43499.4,83472.47,-0.41,-0.02
603515.SH,20230811,week,20.24,20.48,19.12,19.32,20.26,18.73,18.95,18.14,18.33,29.02,29.37,28.11,28.4,72111.66,142618.0,-0.94,-0.05
603515.SH,20230804,week,20.1,21.43,19.95,20.26,20.1,18.6,19.83,18.46,18.75,28.82,30.73,28.61,29.05,91807.41,189096.99,0.16,0.01
603515.SH,20230728,week,20.4,21.12,19.42,20.1,20.56,18.88,19.54,17.97,18.6,29.25,30.29,27.85,28.82,98699.36,200387.98,-0.46,-0.02
603515.SH,20230721,week,20.72,21.29,20.42,20.56,20.69,19.17,19.7,18.9,19.03,29.71,30.53,29.28,29.48,73644.8,153120.17,-0.13,-0.01
603515.SH,20230714,week,20.76,20.88,20.32,20.69,20.72,19.21,19.32,18.8,19.15,29.77,29.94,29.14,29.67,52529.95,108319.63,-0.03,0.0
603515.SH,20230707,week,20.3,20.84,20.08,20.72,20.3,18.79,19.29,18.58,19.17,29.11,29.88,28.79,29.71,68954.01,142020.68,0.42,0.02
603515.SH,20230630,week,19.62,20.45,19.02,20.3,19.69,18.16,18.92,17.6,18.79,28.14,29.33,27.27,29.11,97190.58,192442.38,0.61,0.03
603515.SH,20230623,week,20.28,20.31,19.65,19.69,20.17,18.77,18.79,18.18,18.22,29.08,29.12,28.18,28.24,48827.34,97695.95,-0.48,-0.02
603515.SH,20230616,week,20.25,21.05,19.98,20.17,20.37,18.74,19.48,18.49,18.67,29.04,30.19,28.65,28.92,90070.21,185558.62,-0.2,-0.01
603515.SH,20230609,week,20.35,20.81,20.03,20.37,20.21,18.83,19.26,18.54,18.85,29.18,29.84,28.72,29.21,90085.23,183960.94,0.16,0.01
603515.SH,20230602,week,19.89,20.28,19.67,20.21,19.78,18.4,18.77,18.2,18.7,28.51,29.08,28.21,28.98,71558.62,142998.49,0.43,0.02
603515.SH,20230526,week,20.19,20.75,19.32,19.78,20.19,18.67,19.19,17.87,18.29,28.94,29.74,27.69,28.35,107585.04,215135.88,-0.41,-0.02
603515.SH,20230519,week,20.08,20.66,19.75,20.19,20.1,18.57,19.11,18.27,18.67,28.78,29.61,28.31,28.94,107254.35,216500.49,0.09,0.0
603515.SH,20230512,week,21.28,21.99,19.86,20.1,21.3,19.68,20.34,18.37,18.59,30.5,31.52,28.46,28.81,180226.65,374797.86,-1.2,-0.06
603515.SH,20230505,week,20.7,21.47,20.31,21.3,20.83,19.15,19.86,18.78,19.7,29.67,30.77,29.11,30.53,124357.15,261211.24,0.47,0.02
603515.SH,20230428,week,17.93,21.3,17.66,20.83,17.94,16.58,19.7,16.33,19.27,25.7,30.53,25.31,29.85,167586.7,329269.03,2.89,0.16
603515.SH,20230421,week,18.86,19.61,17.92,17.94,18.93,17.44,18.14,16.57,16.59,27.03,28.11,25.68,25.71,95092.35,179549.01,-0.99,-0.05
603515.SH,20230414,week,19.33,19.75,18.84,18.93,19.3,17.88,18.27,17.42,17.51,27.7,28.31,27.0,27.13,73279.86,141708.94,-0.37,-0.02
603515.SH,20230407,week,19.36,19.63,19.05,19.3,19.33,17.91,18.16,17.62,17.85,27.75,28.13,27.3,27.66,53944.69,104072.76,-0.03,0.0
603515.SH,20230331,week,19.31,19.73,18.88,19.33,19.32,17.86,18.25,17.46,17.88,27.68,28.28,27.06,27.7,87971.75,169659.47,0.01,0.0
603515.SH,20230324,week,18.4,19.57,17.9,19.32,18.4,17.02,18.1,16.56,17.87,26.37,28.05,25.65,27.69,106819.15,201499.59,0.92,0.05
603515.SH,20230317,week,18.07,18.58,17.77,18.4,18.09,16.71,17.18,16.44,17.02,25.9,26.63,25.47,26.37,83552.38,151686.54,0.31,0.02
603515.SH,20230310,week,19.21,19.25,18.07,18.09,19.01,17.77,17.8,16.71,16.73,27.53,27.59,25.9,25.93,78558.1,145580.13,-0.92,-0.05
603515.SH,20230303,week,19.7,19.78,18.92,19.01,19.55,18.22,18.29,17.5,17.58,28.23,28.35,27.12,27.25,120757.83,233527.09,-0.54,-0.03
603515.SH,20230224,week,17.17,19.72,17.13,19.55,17.13,15.88,18.24,15.84,18.08,24.61,28.26,24.55,28.02,298711.26,564458.38,2.42,0.14
603515.SH,20230217,week,17.23,17.92,17.12,17.13,17.15,15.94,16.57,15.83,15.84,24.69,25.68,24.54,24.55,121247.4,212355.64,-0.02,0.0
603515.SH,20230210,week,16.64,17.28,16.37,17.15,16.68,15.39,15.98,15.14,15.86,23.85,24.77,23.46,24.58,93119.06,156749.86,0.47,0.03
603515.SH,20230203,week,16.99,17.13,16.46,16.68,16.82,15.71,15.84,15.22,15.43,24.35,24.55,23.59,23.91,76524.83,128433.2,-0.14,-0.01
603515.SH,20230120,week,16.58,16.95,16.48,16.82,16.61,15.33,15.68,15.24,15.56,23.76,24.29,23.62,24.11,84653.47,141761.32,0.21,0.01
603515.SH,20230113,week,15.95,16.63,15.73,16.61,15.88,14.75,15.38,14.55,15.36,22.86,23.83,22.54,23.81,70954.59,114347.19,0.73,0.05
603515.SH,20230106,week,15.49,16.16,15.49,15.88,15.48,14.33,14.95,14.33,14.69,22.2,23.16,22.2,22.76,64167.06,101807.66,0.4,0.03
603515.SH,20221230,week,15.77,15.9,15.34,15.48,15.73,14.59,14.71,14.19,14.32,22.6,22.79,21.99,22.19,45196.2,70415.92,-0.25,-0.02
603515.SH,20221223,week,16.71,16.81,15.54,15.73,16.66,15.45,15.55,14.37,14.55,23.95,24.09,22.27,22.54,58036.79,93605.75,-0.93,-0.06
603515.SH,20221216,week,16.52,16.8,16.1,16.66,16.53,15.28,15.54,14.89,15.41,23.68,24.08,23.07,23.88,102040.69,167702.98,0.13,0.01
603515.SH,20221209,week,16.35,17.14,16.28,16.53,16.24,15.12,15.85,15.06,15.29,23.43,24.57,23.33,23.69,138289.51,230999.93,0.29,0.02
603515.SH,20221202,week,16.0,16.58,15.91,16.24,16.27,14.8,15.33,14.71,15.02,22.93,23.76,22.8,23.28,81453.47,132645.1,-0.03,0.0
603515.SH,20221125,week,16.37,16.4,16.04,16.27,16.53,15.14,15.17,14.84,15.05,23.46,23.5,22.99,23.32,51118.38,82903.59,-0.26,-0.02
603515.SH,20221118,week,16.12,16.63,16.02,16.53,16.04,14.91,15.38,14.82,15.29,23.1,23.83,22.96,23.69,70610.89,115388.78,0.49,0.03
603515.SH,20221111,week,15.88,16.28,15.63,16.04,15.88,14.69,15.06,14.46,14.84,22.76,23.33,22.4,22.99,53708.24,85644.87,0.16,0.01
603515.SH,20221104,week,14.83,15.98,14.83,15.88,14.92,13.72,14.78,13.72,14.69,21.25,22.9,21.25,22.76,83369.26,130926.32,0.96,0.06
603515.SH,20221028,week,15.58,15.8,14.82,14.92,15.56,14.41,14.61,13.71,13.8,22.33,22.64,21.24,21.38,56458.98,85928.21,-0.64,-0.04
603515.SH,20221021,week,15.5,15.8,15.4,15.56,15.49,14.34,14.61,14.24,14.39,22.21,22.64,22.07,22.3,48330.24,75519.99,0.07,0.0
603515.SH,20221014,week,15.13,15.5,14.24,15.49,15.13,13.99,14.34,13.17,14.33,21.68,22.21,20.41,22.2,67412.16,100642.75,0.36,0.02
603515.SH,20220930,week,15.26,15.58,14.97,15.13,15.38,14.11,14.41,13.85,13.99,21.87,22.33,21.46,21.68,42600.6,65102.21,-0.25,-0.02
603515.SH,20220923,week,15.49,15.6,14.93,15.38,15.45,14.33,14.43,13.81,14.22,22.2,22.36,21.4,22.04,50114.89,76600.82,-0.07,0.0
603515.SH,20220916,week,16.28,16.43,15.45,15.45,16.28,15.06,15.2,14.29,14.29,23.33,23.55,22.14,22.14,61517.7,98471.15,-0.83,-0.05
603515.SH,20220909,week,16.55,16.69,15.98,16.28,16.55,15.31,15.44,14.78,15.06,23.72,23.92,22.9,23.33,99397.46,161249.8,-0.27,-0.02
603515.SH,20220902,week,16.41,17.49,16.13,16.55,16.4,15.18,16.18,14.92,15.31,23.52,25.07,23.12,23.72,187643.5,318619.41,0.15,0.01
603515.SH,20220826,week,16.46,16.89,16.12,16.4,16.46,15.22,15.62,14.91,15.17,23.59,24.21,23.1,23.5,52423.57,86351.75,-0.06,0.0
603515.SH,20220819,week,16.46,16.78,16.24,16.46,16.47,15.22,15.52,15.02,15.22,23.59,24.05,23.28,23.59,53950.18,89329.73,-0.01,0.0
603515.SH,20220812,week,16.17,16.66,15.75,16.47,16.09,14.96,15.41,14.57,15.23,23.17,23.88,22.57,23.6,68943.31,111589.26,0.38,0.02
603515.SH,20220805,week,16.63,16.8,15.28,16.09,16.63,15.38,15.54,14.13,14.88,23.83,24.08,21.9,23.06,67341.54,107701.12,-0.54,-0.03
603515.SH,20220729,week,16.66,16.95,16.4,16.63,16.65,15.41,15.68,15.17,15.38,23.88,24.29,23.5,23.83,41433.35,69160.4,-0.02,0.0
603515.SH,20220722,week,16.0,16.84,15.95,16.65,15.95,14.8,15.58,14.75,15.4,22.93,24.14,22.86,23.86,45776.64,75339.42,0.7,0.04
603515.SH,20220715,week,17.23,17.35,15.93,15.95,17.18,15.48,15.59,14.73,14.75,23.98,24.15,22.83,22.86,62265.32,104167.19,-1.23,-0.07
603515.SH,20220708,week,17.3,17.6,16.9,17.18,17.29,15.54,15.81,15.18,15.43,24.08,24.5,23.52,23.91,58825.38,101128.43,-0.11,-0.01
603515.SH,20220701,week,17.65,17.77,17.2,17.29,17.5,15.85,15.96,15.45,15.53,24.57,24.74,23.94,24.07,72293.16,126282.75,-0.21,-0.01
603515.SH,20220624,week,16.88,17.68,16.82,17.5,16.82,15.16,15.88,15.11,15.72,23.5,24.61,23.41,24.36,91038.22,157465.51,0.68,0.04
603515.SH,20220617,week,16.67,17.07,16.13,16.82,16.8,14.97,15.33,14.49,15.11,23.2,23.76,22.45,23.41,84118.98,140140.85,0.02,0.0
603515.SH,20220610,week,17.19,17.37,16.51,16.8,17.13,15.44,15.6,14.83,15.09,23.93,24.18,22.98,23.39,67020.65,113186.94,-0.33,-0.02
603515.SH,20220603,week,16.76,17.25,16.6,17.13,16.67,15.06,15.5,14.91,15.39,23.33,24.01,23.11,23.84,33160.6,56200.32,0.46,0.03
603515.SH,20220527,week,16.9,17.06,16.22,16.67,16.84,15.18,15.32,14.57,14.97,23.52,23.75,22.58,23.2,55170.54,91800.83,-0.17,-0.01
603515.SH,20220520,week,16.95,17.28,16.3,16.84,16.91,15.23,15.52,14.64,15.13,23.59,24.05,22.69,23.44,60873.67,101926.07,-0.07,0.0
603515.SH,20220513,week,16.19,17.02,16.05,16.91,16.16,14.54,15.29,14.42,15.19,22.54,23.69,22.34,23.54,72170.56,120147.79,0.75,0.05
603515.SH,20220506,week,16.05,16.35,15.8,16.16,16.04,14.42,14.69,14.19,14.52,22.34,22.76,21.99,22.49,31216.43,50499.73,0.12,0.01
603515.SH,20220429,week,17.08,17.08,14.51,16.04,17.13,15.34,15.34,13.03,14.41,23.78,23.78,20.2,22.33,106573.77,167860.2,-1.09,-0.06
603515.SH,20220422,week,17.9,18.24,16.71,17.13,17.9,16.08,16.38,15.01,15.39,24.92,25.39,23.26,23.84,58052.3,102286.31,-0.77,-0.04
