股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600859.SH,20220429,week,21.48,23.93,20.52,22.88,21.96,20.71,23.07,19.78,22.06,98.44,109.67,94.04,104.86,1456101.48,3221185.83,0.92,0.04
600859.SH,20220422,week,23.0,23.66,21.49,21.96,23.24,22.17,22.81,20.72,21.17,105.41,108.43,98.49,100.64,865272.66,1963597.41,-1.28,-0.06
600859.SH,20220415,week,20.65,24.05,19.9,23.24,20.61,19.91,23.18,19.18,22.4,94.64,110.22,91.2,106.51,1496661.21,3354031.95,2.63,0.13
600859.SH,20220408,week,21.75,21.94,20.47,20.61,22.53,20.97,21.15,19.73,19.87,99.68,100.55,93.81,94.46,518887.56,1101557.39,-1.92,-0.09
600859.SH,20220401,week,20.71,22.8,20.02,22.53,21.02,19.96,21.98,19.3,21.72,94.91,104.49,91.75,103.25,753112.09,1613019.29,1.51,0.07
600859.SH,20220325,week,21.55,21.8,20.9,21.02,21.62,20.77,21.01,20.15,20.26,98.76,99.91,95.78,96.33,314658.88,671839.31,-0.6,-0.03
600859.SH,20220318,week,22.9,22.94,19.89,21.62,23.24,22.07,22.11,19.17,20.84,104.95,105.13,91.16,99.08,505971.53,1080301.62,-1.62,-0.07
600859.SH,20220311,week,25.28,25.28,21.74,23.24,25.44,24.37,24.37,20.96,22.4,115.86,115.86,99.63,106.51,450722.64,1056655.01,-2.2,-0.09
600859.SH,20220304,week,26.17,26.43,25.2,25.44,26.16,25.23,25.48,24.29,24.52,119.94,121.13,115.49,116.59,389567.53,1009012.61,-0.72,-0.03
600859.SH,20220225,week,28.0,28.33,26.12,26.16,28.16,26.99,27.31,25.18,25.22,128.32,129.84,119.71,119.89,426126.16,1151921.74,-2.0,-0.07
600859.SH,20220218,week,28.69,29.39,27.7,28.16,28.8,27.66,28.33,26.7,27.15,131.49,134.69,126.95,129.06,540718.7,1539866.45,-0.64,-0.02
600859.SH,20220211,week,28.41,29.48,27.28,28.8,27.15,27.39,28.42,26.3,27.76,130.2,135.11,125.02,131.99,764705.34,2180659.16,1.65,0.06
600859.SH,20220128,week,27.2,28.2,26.27,27.15,27.37,26.22,27.18,25.32,26.17,124.66,129.24,120.4,124.43,544345.83,1487702.82,-0.22,-0.01
600859.SH,20220121,week,27.0,27.88,26.1,27.37,27.19,26.03,26.88,25.16,26.38,123.74,127.77,119.62,125.44,456093.46,1220915.4,0.18,0.01
600859.SH,20220114,week,27.75,28.09,27.17,27.19,28.13,26.75,27.08,26.19,26.21,127.18,128.74,124.52,124.61,398204.94,1102320.65,-0.94,-0.03
600859.SH,20220107,week,27.24,29.38,27.07,28.13,27.0,26.26,28.32,26.09,27.12,124.84,134.65,124.06,128.92,465282.03,1295441.73,1.13,0.04
600859.SH,20211231,week,27.47,27.68,26.48,27.0,27.58,26.48,26.68,25.53,26.03,125.9,126.86,121.36,123.74,349906.02,948102.23,-0.58,-0.02
600859.SH,20211224,week,26.5,27.59,26.39,27.58,26.88,25.55,26.6,25.44,26.59,121.45,126.44,120.95,126.4,415130.25,1117420.27,0.7,0.03
600859.SH,20211217,week,27.99,28.6,26.66,26.88,27.94,26.98,27.57,25.7,25.91,128.28,131.07,122.18,123.19,519999.15,1428167.52,-1.06,-0.04
600859.SH,20211210,week,27.85,29.12,27.1,27.94,27.74,26.85,28.07,26.12,26.93,127.64,133.46,124.2,128.05,525977.25,1489105.66,0.2,0.01
600859.SH,20211203,week,29.98,30.1,26.43,27.74,30.61,28.9,29.02,25.48,26.74,137.4,137.95,121.13,127.13,637512.19,1805039.49,-2.87,-0.09
600859.SH,20211126,week,30.8,31.6,30.03,30.61,30.83,29.69,30.46,28.95,29.51,141.16,144.82,137.63,140.29,467348.79,1436452.84,-0.22,-0.01
600859.SH,20211119,week,29.34,30.97,29.18,30.83,29.46,28.28,29.85,28.13,29.72,134.47,141.94,133.73,141.29,451356.59,1364288.94,1.37,0.05
600859.SH,20211112,week,29.36,30.2,28.41,29.46,29.35,28.3,29.11,27.39,28.4,134.56,138.41,130.2,135.02,468614.8,1386375.75,0.11,0.0
600859.SH,20211105,week,30.5,31.21,29.04,29.35,30.8,29.4,30.09,27.99,28.29,139.78,143.04,133.09,134.51,559583.81,1672408.93,-1.45,-0.05
600859.SH,20211029,week,31.29,33.55,30.54,30.8,31.43,30.16,32.34,29.44,29.69,143.4,153.76,139.96,141.16,612355.9,1963225.69,-0.63,-0.02
600859.SH,20211022,week,31.55,32.8,30.03,31.43,31.86,30.41,31.62,28.95,30.3,144.59,150.32,137.63,144.04,575938.52,1815024.27,-0.43,-0.01
600859.SH,20211015,week,31.15,33.3,30.29,31.86,31.33,30.03,32.1,29.2,30.71,142.76,152.61,138.82,146.01,678025.42,2167178.6,0.53,0.02
600859.SH,20211008,week,29.94,31.76,29.56,31.33,29.7,28.86,30.62,28.49,30.2,137.22,145.56,135.47,143.59,151843.3,469231.06,1.63,0.05
600859.SH,20211001,week,31.0,31.74,27.7,29.7,30.7,29.88,30.6,26.7,28.63,142.07,145.46,126.95,136.12,487726.97,1455424.5,-1.0,-0.03
600859.SH,20210917,week,32.3,32.4,30.0,30.7,32.33,31.14,31.23,28.92,29.59,148.03,148.49,137.49,140.7,551283.46,1717428.68,-1.63,-0.05
600859.SH,20210910,week,33.0,34.24,30.68,32.33,33.3,31.81,33.01,29.57,31.17,151.24,156.92,140.61,148.17,1150533.85,3719246.52,-0.97,-0.03
600859.SH,20210903,week,28.38,33.39,27.6,33.3,27.41,27.36,32.19,26.61,32.1,130.07,153.03,126.49,152.61,1457352.57,4440551.57,5.89,0.21
600859.SH,20210827,week,26.51,28.17,26.51,27.41,26.8,25.55,27.16,25.55,26.42,121.5,129.1,121.5,125.62,460735.7,1252047.02,0.61,0.02
600859.SH,20210820,week,27.35,28.2,26.1,26.8,27.5,26.36,27.18,25.16,25.83,125.35,129.24,119.62,122.82,383343.35,1042618.82,-0.7,-0.03
600859.SH,20210813,week,28.09,29.48,27.4,27.5,27.68,27.08,28.42,26.41,26.51,128.74,135.11,125.57,126.03,573516.22,1621705.86,-0.18,-0.01
600859.SH,20210806,week,25.31,28.26,24.4,27.68,25.8,24.4,27.24,23.52,26.68,116.0,129.52,111.83,126.86,757946.88,2018103.11,1.88,0.07
600859.SH,20210730,week,28.0,28.29,25.57,25.8,28.04,26.99,27.27,24.65,24.87,128.32,129.65,117.19,118.24,459662.69,1233374.51,-2.24,-0.08
600859.SH,20210723,week,26.12,28.48,25.66,28.04,26.18,25.04,27.45,24.6,27.03,119.05,130.52,116.96,128.51,600837.78,1636074.04,1.86,0.07
600859.SH,20210716,week,26.6,27.34,26.06,26.18,26.5,25.5,26.21,24.98,25.1,121.24,124.62,118.78,119.33,391241.23,1043968.88,-0.32,-0.01
600859.SH,20210709,week,27.89,28.08,25.82,26.5,28.06,26.74,26.92,24.75,25.41,127.12,127.99,117.69,120.79,452084.25,1227127.85,-1.56,-0.06
600859.SH,20210702,week,28.72,31.21,27.8,28.06,28.54,27.53,29.92,26.65,26.9,130.91,142.26,126.71,127.9,672233.74,1960764.74,-0.48,-0.02
600859.SH,20210625,week,29.42,29.7,28.0,28.54,29.62,28.21,28.47,26.84,27.36,134.1,135.37,127.62,130.09,499950.35,1443837.53,-1.08,-0.04
600859.SH,20210618,week,30.08,30.08,28.51,29.62,29.99,28.84,28.84,27.33,28.4,137.1,137.1,129.95,135.01,306652.48,895895.96,-0.37,-0.01
600859.SH,20210611,week,32.77,33.24,29.85,29.99,32.72,31.42,31.87,28.62,28.75,149.37,151.51,136.06,136.69,507303.55,1595948.89,-2.73,-0.08
600859.SH,20210604,week,31.2,35.36,31.03,32.72,31.1,29.91,33.9,29.75,31.37,142.21,161.17,141.43,149.14,834645.84,2763229.75,1.62,0.05
600859.SH,20210528,week,31.67,32.52,30.73,31.1,31.67,30.36,31.18,29.46,29.82,144.35,148.23,140.07,141.75,524522.09,1664688.07,-0.57,-0.02
600859.SH,20210521,week,29.8,31.97,29.78,31.67,30.16,28.57,30.65,28.55,30.36,135.83,145.72,135.74,144.35,467979.56,1439376.12,1.51,0.05
600859.SH,20210514,week,31.1,31.34,29.5,30.16,31.38,29.82,30.05,28.28,28.91,141.75,142.85,134.46,137.47,428062.1,1288195.64,-1.22,-0.04
600859.SH,20210507,week,33.59,33.59,31.38,31.38,33.39,32.2,32.2,30.08,30.08,153.1,153.1,143.03,143.03,237978.47,765128.31,-2.01,-0.06
600859.SH,20210430,week,32.55,33.54,30.46,33.39,32.94,31.21,32.16,29.2,32.01,148.36,152.88,138.84,152.19,593525.55,1926569.24,0.45,0.01
600859.SH,20210423,week,33.19,34.6,32.43,32.94,33.3,31.82,33.17,31.09,31.58,151.28,157.71,147.82,150.14,574966.03,1924964.13,-0.36,-0.01
600859.SH,20210416,week,33.4,34.83,30.94,33.3,33.25,32.02,33.39,29.66,31.93,152.24,158.76,141.02,151.78,741189.83,2421779.91,0.05,0.0
600859.SH,20210409,week,32.22,33.91,30.71,33.25,32.26,30.89,32.51,29.44,31.88,146.86,154.56,139.98,151.55,740124.67,2395279.73,0.99,0.03
600859.SH,20210402,week,30.68,32.26,28.97,32.26,30.67,29.41,30.93,27.77,30.93,139.84,147.04,132.05,147.04,589184.77,1789877.01,1.59,0.05
600859.SH,20210326,week,29.78,31.59,29.59,30.67,29.93,28.55,30.29,28.37,29.4,135.74,143.99,134.87,139.79,543348.3,1667544.26,0.74,0.02
600859.SH,20210319,week,27.5,30.88,27.27,29.93,27.7,26.36,29.6,26.14,28.69,125.35,140.75,124.3,136.42,711801.96,2079608.37,2.23,0.08
600859.SH,20210312,week,29.98,30.1,27.08,27.7,30.15,28.74,28.86,25.96,26.56,136.65,137.2,123.43,126.26,482559.83,1361699.33,-2.45,-0.08
600859.SH,20210305,week,30.74,31.68,29.18,30.15,30.75,29.47,30.37,27.98,28.91,140.11,144.4,133.0,137.42,422770.3,1286721.44,-0.6,-0.02
600859.SH,20210226,week,32.9,33.48,29.6,30.75,33.15,31.54,32.1,28.38,29.48,149.96,152.6,134.92,140.16,600266.54,1901366.44,-2.4,-0.07
600859.SH,20210219,week,32.5,34.99,31.58,33.15,32.0,31.16,33.55,30.28,31.78,148.14,159.48,143.94,151.1,489634.44,1611156.04,1.15,0.04
600859.SH,20210212,week,32.65,34.47,31.01,32.0,32.15,31.3,33.05,29.73,30.68,148.82,157.11,141.34,145.86,520940.39,1705270.99,-0.15,0.0
600859.SH,20210205,week,35.15,38.6,31.63,32.15,31.95,33.7,37.01,30.32,30.82,160.21,175.94,144.17,146.54,1101770.98,3928887.8,0.2,0.01
600859.SH,20210115,week,32.09,34.4,30.99,31.95,32.54,30.77,32.98,29.71,30.63,146.27,156.8,141.25,145.63,714315.18,2303373.27,-0.59,-0.02
600859.SH,20210108,week,32.4,36.06,31.71,32.54,32.58,31.06,34.57,30.4,31.2,147.69,164.37,144.54,148.32,1083419.26,3716407.52,-0.04,0.0
600859.SH,20210101,week,32.82,33.0,29.47,32.58,33.49,31.47,31.64,28.26,31.24,149.6,150.42,134.33,148.51,838594.82,2617053.39,-0.91,-0.03
600859.SH,20201225,week,32.93,37.9,31.87,33.49,33.5,31.57,36.34,30.56,32.11,150.1,172.76,145.27,152.66,1358752.44,4754351.29,-0.01,0.0
600859.SH,20201218,week,31.02,35.37,31.0,33.5,30.88,29.74,33.91,29.72,32.12,141.4,161.23,141.31,152.7,1010489.23,3385750.64,2.62,0.08
600859.SH,20201211,week,33.85,35.17,30.6,30.88,34.14,32.45,33.72,29.34,29.61,154.3,160.32,139.48,140.76,669373.88,2221651.9,-3.26,-0.1
600859.SH,20201204,week,34.35,35.2,33.57,34.14,34.47,32.93,33.75,32.19,32.73,156.58,160.45,153.02,155.62,471669.46,1612965.38,-0.33,-0.01
600859.SH,20201127,week,36.48,36.68,33.74,34.47,36.68,34.98,35.17,32.35,33.05,166.29,167.2,153.8,157.12,442711.34,1554481.12,-2.21,-0.06
600859.SH,20201120,week,40.1,41.1,35.58,36.68,39.96,38.45,39.41,34.11,35.17,182.79,187.35,162.18,167.2,778222.23,2943118.79,-3.28,-0.08
600859.SH,20201113,week,41.05,43.34,39.16,39.96,41.07,39.36,41.55,37.55,38.31,187.12,197.56,178.5,182.15,611828.17,2514917.86,-1.11,-0.03
600859.SH,20201106,week,40.39,43.0,38.9,41.07,40.36,38.72,41.23,37.3,39.38,184.11,196.01,177.32,187.21,599320.61,2449800.08,0.71,0.02
600859.SH,20201030,week,41.5,41.99,39.9,40.36,42.1,39.79,40.26,38.26,38.7,189.17,191.4,181.88,183.97,430820.25,1758165.15,-1.74,-0.04
600859.SH,20201023,week,45.1,45.5,41.43,42.1,45.39,43.24,43.62,39.72,40.36,205.58,207.4,188.85,191.9,410155.24,1793633.63,-3.29,-0.07
600859.SH,20201016,week,47.6,50.55,44.77,45.39,47.6,45.64,48.47,42.92,43.52,216.98,230.42,204.08,206.9,508541.73,2409720.88,-2.21,-0.05
600859.SH,20201009,week,48.8,49.0,45.5,47.6,48.05,46.79,46.98,43.62,45.64,222.45,223.36,207.4,216.98,113076.19,529081.86,-0.45,-0.01
600859.SH,20201002,week,49.85,52.88,47.28,48.05,50.13,47.79,50.7,45.33,46.07,227.23,241.04,215.52,219.03,386399.72,1933369.59,-2.08,-0.04
600859.SH,20200925,week,47.82,51.1,46.6,50.13,48.76,45.85,48.99,44.68,48.06,217.98,232.93,212.42,228.51,650160.82,3193193.94,1.37,0.03
600859.SH,20200918,week,48.23,50.6,45.5,48.76,49.61,46.24,48.51,43.62,46.75,219.85,230.65,207.4,222.26,822551.12,3940973.66,-0.85,-0.02
600859.SH,20200911,week,50.0,50.66,42.51,49.61,49.65,47.94,48.57,40.76,47.56,227.92,230.92,193.77,226.14,1028742.16,4801781.99,-0.04,0.0
600859.SH,20200904,week,52.98,53.5,48.04,49.65,52.98,50.8,51.29,46.06,47.6,241.5,243.87,218.98,226.32,481328.63,2439518.15,-3.33,-0.06
600859.SH,20200828,week,56.2,58.8,50.0,52.98,57.74,53.88,56.38,47.94,50.8,256.18,268.03,227.92,241.5,896492.93,4833067.43,-4.76,-0.08
600859.SH,20200821,week,58.0,62.49,55.68,57.74,58.44,55.61,59.91,53.38,55.36,264.38,284.85,253.81,263.2,906247.06,5346633.13,-0.7,-0.01
600859.SH,20200814,week,59.25,63.5,56.5,58.44,61.0,56.81,60.88,54.17,56.03,270.08,289.45,257.54,266.39,987142.68,5936187.56,-2.56,-0.04
600859.SH,20200807,week,62.78,67.08,55.51,61.0,61.23,60.19,64.31,53.22,58.49,286.17,305.77,253.03,278.06,1644592.82,10012061.48,-0.23,0.0
600859.SH,20200731,week,57.0,63.04,52.82,61.23,58.95,54.65,60.44,50.64,58.71,259.82,287.36,240.77,279.1,1966166.1,11545428.15,2.28,0.04
600859.SH,20200724,week,57.19,67.7,54.7,58.95,57.17,54.83,64.91,52.44,56.52,260.69,308.6,249.34,268.71,2800523.92,16966477.11,1.78,0.03
600859.SH,20200717,week,73.0,73.76,55.57,57.17,73.77,69.99,70.72,53.28,54.81,332.76,336.22,253.3,260.6,2417724.27,16114751.62,-16.6,-0.23
600859.SH,20200710,week,62.49,79.19,62.0,73.77,60.13,59.91,75.93,59.44,70.73,284.85,360.97,282.61,336.27,3089196.2,22365470.23,13.64,0.23
600859.SH,20200703,week,39.71,60.13,38.6,60.13,40.2,37.76,57.65,36.7,57.65,179.5,274.09,174.48,274.09,1615797.06,8184843.37,19.93,0.5
600859.SH,20200626,week,38.0,44.0,37.31,40.2,37.94,36.13,41.83,35.47,38.22,171.77,198.89,168.65,181.72,2002487.84,8211020.1,2.26,0.06
600859.SH,20200619,week,38.7,43.39,37.94,37.94,36.44,36.8,41.25,36.07,36.07,174.94,196.14,171.5,171.5,2875309.46,11629134.24,1.5,0.04
600859.SH,20200612,week,24.7,36.44,24.24,36.44,24.63,23.48,34.65,23.05,34.65,111.65,164.72,109.57,164.72,1435532.6,4396631.17,11.81,0.48
600859.SH,20200605,week,24.97,28.44,24.0,24.63,24.04,23.74,27.04,22.82,23.42,112.87,128.56,108.49,111.33,1475858.25,3794013.59,0.59,0.02
600859.SH,20200529,week,19.9,24.04,18.2,24.04,19.47,18.92,22.86,17.3,22.86,89.95,108.67,82.27,108.67,1152245.91,2418725.61,4.57,0.23
600859.SH,20200522,week,16.43,19.55,16.43,19.47,16.38,15.62,18.59,15.62,18.51,74.27,88.37,74.27,88.01,1244622.82,2305543.87,3.09,0.19
600859.SH,20200515,week,14.38,17.04,14.3,16.38,14.37,13.67,16.2,13.6,15.57,65.0,77.03,64.64,74.04,719155.31,1106823.9,2.01,0.14
600859.SH,20200508,week,12.82,14.42,12.82,14.37,12.99,12.19,13.71,12.19,13.66,57.95,65.18,57.95,64.96,460164.47,632805.88,1.38,0.11
600859.SH,20200501,week,12.33,13.01,12.24,12.99,12.35,11.72,12.37,11.64,12.35,55.74,58.81,55.33,58.72,287001.49,363060.12,0.64,0.05
600859.SH,20200424,week,12.22,12.4,12.09,12.35,12.14,11.62,11.79,11.49,11.74,55.24,56.05,54.65,55.83,154346.46,189119.98,0.21,0.02
600859.SH,20200417,week,12.0,12.29,11.96,12.14,12.03,11.41,11.69,11.37,11.54,54.24,55.55,54.06,54.88,122477.87,148546.48,0.11,0.01
600859.SH,20200410,week,12.11,12.28,12.02,12.03,11.99,11.51,11.68,11.43,11.44,54.74,55.51,54.33,54.38,139319.34,169273.92,0.04,0.0
600859.SH,20200403,week,12.11,12.25,11.9,11.99,12.24,11.51,11.65,11.31,11.4,54.74,55.37,53.79,54.2,125937.15,152033.52,-0.25,-0.02
600859.SH,20200327,week,12.05,12.44,11.77,12.24,12.24,11.46,11.83,11.19,11.64,54.47,56.23,53.2,55.33,204030.1,246750.9,0.0,0.0
600859.SH,20200320,week,12.4,12.55,11.99,12.24,12.39,11.79,11.93,11.4,11.64,56.05,56.73,54.2,55.33,252992.69,309714.25,-0.15,-0.01
600859.SH,20200313,week,12.89,13.25,12.04,12.39,12.99,12.26,12.6,11.45,11.78,58.27,59.89,54.42,56.01,371405.42,472950.25,-0.6,-0.05
600859.SH,20200306,week,12.27,13.1,12.27,12.99,12.18,11.67,12.46,11.67,12.35,55.46,59.22,55.46,58.72,368255.38,467686.82,0.81,0.07
600859.SH,20200228,week,12.72,12.73,12.0,12.18,12.73,12.09,12.1,11.41,11.58,57.5,57.54,54.24,55.06,511152.47,634157.34,-0.55,-0.04
600859.SH,20200221,week,12.42,12.9,12.41,12.73,12.41,11.81,12.27,11.8,12.1,56.14,58.31,56.1,57.54,357650.6,453373.41,0.32,0.03
600859.SH,20200214,week,12.23,13.07,12.15,12.41,12.28,11.63,12.43,11.55,11.8,55.28,59.08,54.92,56.1,205738.03,259652.52,0.13,0.01
600859.SH,20200207,week,12.17,12.39,11.58,12.28,13.52,11.57,11.78,11.01,11.68,55.01,56.01,52.35,55.51,221114.6,268454.28,-1.24,-0.09
600859.SH,20200124,week,14.22,14.29,13.41,13.52,14.22,13.52,13.59,12.75,12.85,64.28,64.6,60.62,61.11,203616.77,284140.64,-0.7,-0.05
600859.SH,20200117,week,14.38,14.48,14.16,14.22,14.42,13.67,13.77,13.46,13.52,65.0,65.45,64.01,64.28,178409.62,255457.17,-0.2,-0.01
600859.SH,20200110,week,14.12,14.56,14.03,14.42,14.16,13.43,13.84,13.34,13.71,63.83,65.82,63.42,65.18,258368.39,367413.86,0.26,0.02
600859.SH,20200103,week,13.69,14.17,13.54,14.16,13.69,13.02,13.47,12.87,13.46,61.88,64.05,61.2,64.01,199239.53,278839.83,0.47,0.03
600859.SH,20191227,week,13.92,13.98,13.54,13.69,14.01,13.23,13.29,12.87,13.02,62.92,63.19,61.2,61.88,188232.89,258974.17,-0.32,-0.02
600859.SH,20191220,week,13.98,14.57,13.68,14.01,13.95,13.29,13.85,13.01,13.32,63.19,65.86,61.83,63.33,424356.63,595927.29,0.06,0.0
600859.SH,20191213,week,13.08,14.0,13.06,13.95,13.06,12.44,13.31,12.42,13.26,59.12,63.28,59.03,63.05,514912.55,700456.71,0.89,0.07
600859.SH,20191206,week,12.96,13.08,12.53,13.06,12.96,12.32,12.44,11.91,12.42,58.58,59.12,56.64,59.03,231120.66,295339.86,0.1,0.01
600859.SH,20191129,week,12.78,12.99,12.69,12.96,12.73,12.15,12.35,12.06,12.32,57.77,58.71,57.36,58.58,120804.55,155864.62,0.23,0.02
600859.SH,20191122,week,12.55,12.89,12.44,12.73,12.55,11.93,12.25,11.83,12.1,56.73,58.26,56.23,57.54,139186.05,176667.21,0.18,0.01
600859.SH,20191115,week,13.0,13.0,12.51,12.55,13.01,12.36,12.36,11.89,11.93,58.76,58.76,56.55,56.73,212581.87,270442.24,-0.46,-0.04
600859.SH,20191108,week,13.16,13.25,12.95,13.01,13.17,12.51,12.6,12.31,12.37,59.48,59.89,58.53,58.81,275358.1,360040.73,-0.16,-0.01
600859.SH,20191101,week,14.36,14.45,12.95,13.17,14.32,13.65,13.74,12.31,12.52,64.91,65.31,58.53,59.53,339280.97,456267.6,-1.15,-0.08
600859.SH,20191025,week,14.21,14.33,14.06,14.32,14.25,13.51,13.62,13.37,13.61,64.23,64.77,63.55,64.73,92768.74,131662.45,0.07,0.0
600859.SH,20191018,week,14.57,14.76,14.19,14.25,14.48,13.85,14.03,13.49,13.55,65.86,66.72,64.14,64.41,136284.81,197443.04,-0.23,-0.02
600859.SH,20191011,week,14.42,14.65,14.0,14.48,14.39,13.71,13.93,13.31,13.77,65.18,66.22,63.28,65.45,105479.56,152040.21,0.09,0.01
600859.SH,20191004,week,14.49,14.58,14.23,14.39,14.49,13.78,13.86,13.53,13.68,65.49,65.9,64.32,65.04,29541.11,42604.14,-0.1,-0.01
600859.SH,20190927,week,15.16,15.16,14.42,14.49,15.16,14.41,14.41,13.71,13.78,68.52,68.52,65.18,65.49,152547.99,224538.21,-0.67,-0.04
600859.SH,20190920,week,15.21,15.45,14.86,15.16,15.22,14.46,14.69,14.13,14.41,68.75,69.83,67.17,68.52,198188.36,300689.61,-0.06,0.0
600859.SH,20190913,week,15.1,15.26,14.97,15.22,15.02,14.36,14.51,14.23,14.47,68.25,68.98,67.66,68.79,129813.53,195924.36,0.2,0.01
600859.SH,20190906,week,14.73,15.13,14.58,15.02,14.66,14.0,14.38,13.86,14.28,66.58,68.39,65.9,67.89,219019.69,325396.02,0.36,0.02
600859.SH,20190830,week,14.0,14.87,13.94,14.66,14.22,13.31,14.14,13.25,13.94,63.28,67.21,63.01,66.26,202194.65,292369.59,0.44,0.03
600859.SH,20190823,week,14.14,14.57,14.14,14.22,14.2,13.44,13.85,13.44,13.52,63.91,65.86,63.91,64.27,165250.31,236063.56,0.02,0.0
600859.SH,20190816,week,14.11,14.32,13.89,14.2,14.09,13.41,13.61,13.21,13.5,63.78,64.73,62.78,64.18,129129.14,182352.46,0.11,0.01
600859.SH,20190809,week,14.45,14.53,14.01,14.09,14.56,13.74,13.81,13.32,13.4,65.31,65.68,63.33,63.69,194677.51,277786.18,-0.47,-0.03
600859.SH,20190802,week,15.26,15.35,14.51,14.56,15.25,14.51,14.59,13.79,13.84,68.98,69.38,65.59,65.81,168665.93,253105.39,-0.69,-0.05
600859.SH,20190726,week,15.32,15.43,15.02,15.25,15.33,14.57,14.67,14.28,14.5,69.25,69.74,67.89,68.93,146807.11,223643.62,-0.08,-0.01
600859.SH,20190719,week,15.2,15.66,14.92,15.33,15.19,14.45,14.89,14.18,14.57,68.7,70.78,67.44,69.29,172687.72,265211.46,0.14,0.01
600859.SH,20190712,week,15.43,15.48,14.77,15.19,15.46,14.67,14.72,14.04,14.44,69.74,69.97,66.76,68.66,260784.99,391008.29,-0.27,-0.02
600859.SH,20190705,week,15.4,15.92,15.33,15.46,15.19,14.64,15.14,14.57,14.7,69.61,71.96,69.29,69.88,271988.3,424426.25,0.27,0.02
600859.SH,20190628,week,15.61,15.98,15.03,15.19,15.55,14.4,14.74,14.25,14.44,68.47,70.09,67.76,68.66,279656.89,437889.58,-0.36,-0.02
600859.SH,20190621,week,15.1,15.67,14.99,15.55,15.1,13.93,14.46,13.83,14.35,66.23,68.73,65.75,68.2,241081.44,370891.86,0.45,0.03
600859.SH,20190614,week,15.06,15.57,14.84,15.1,14.99,13.89,14.36,13.69,13.93,66.05,68.29,65.09,66.23,267042.94,407489.37,0.11,0.01
600859.SH,20190607,week,15.17,15.25,14.69,14.99,15.14,13.99,14.07,13.55,13.83,66.54,66.89,64.43,65.75,207562.56,310522.81,-0.15,-0.01
600859.SH,20190531,week,15.47,15.8,15.08,15.14,15.39,14.27,14.58,13.91,13.97,67.85,69.3,66.14,66.4,252923.46,390678.12,-0.25,-0.02
600859.SH,20190524,week,16.85,17.17,15.08,15.39,16.93,15.54,15.84,13.91,14.2,73.9,75.31,66.14,67.5,328894.9,529982.25,-1.54,-0.09
600859.SH,20190517,week,17.04,17.68,16.81,16.93,17.35,15.72,16.31,15.51,15.62,74.74,77.54,73.73,74.25,238199.92,408467.72,-0.42,-0.02
600859.SH,20190510,week,17.9,18.02,16.52,17.35,18.35,16.51,16.62,15.24,16.01,78.51,79.04,72.46,76.1,412842.69,710969.74,-1.0,-0.05
600859.SH,20190503,week,17.41,18.53,17.1,18.35,17.57,16.06,17.09,15.78,16.93,76.36,81.27,75.0,80.48,154020.35,274407.5,0.78,0.04
600859.SH,20190426,week,19.51,19.51,17.35,17.57,19.57,18.0,18.0,16.01,16.21,85.57,85.57,76.1,77.06,253323.31,463378.53,-2.0,-0.1
600859.SH,20190419,week,18.8,19.58,18.18,19.57,18.65,17.34,18.06,16.77,18.05,82.46,85.88,79.74,85.83,343365.8,653181.56,0.92,0.05
600859.SH,20190412,week,19.69,19.71,18.53,18.65,19.7,18.16,18.18,17.09,17.21,86.36,86.45,81.27,81.8,495312.53,950569.76,-1.05,-0.05
600859.SH,20190405,week,19.2,19.96,19.0,19.7,18.85,17.71,18.41,17.53,18.17,84.21,87.54,83.33,86.4,557936.1,1091394.66,0.85,0.05
600859.SH,20190329,week,17.1,19.08,16.81,18.85,17.32,15.78,17.6,15.51,17.39,75.0,83.68,73.73,82.68,928869.27,1663776.33,1.53,0.09
600859.SH,20190322,week,16.12,17.33,16.11,17.32,16.12,14.87,15.99,14.86,15.98,70.7,76.01,70.66,75.97,526708.21,881214.7,1.2,0.07
600859.SH,20190315,week,15.82,16.48,15.73,16.12,15.85,14.59,15.2,14.51,14.87,69.39,72.28,68.99,70.7,440098.53,710603.42,0.27,0.02
600859.SH,20190308,week,15.95,16.77,15.81,15.85,15.87,14.71,15.47,14.59,14.62,69.96,73.55,69.34,69.52,666155.83,1087956.94,-0.02,0.0
600859.SH,20190301,week,15.76,16.25,15.65,15.87,15.7,14.54,14.99,14.44,14.64,69.12,71.27,68.64,69.61,581614.18,927655.11,0.17,0.01
600859.SH,20190222,week,15.47,16.17,15.46,15.7,15.45,14.27,14.92,14.26,14.48,67.85,70.92,67.81,68.86,359773.58,567294.51,0.25,0.02
600859.SH,20190215,week,14.5,15.96,14.5,15.45,14.54,13.38,14.72,13.38,14.25,63.6,70.0,63.6,67.76,513570.03,785157.92,0.91,0.06
600859.SH,20190201,week,14.42,14.68,14.09,14.54,14.32,13.3,13.54,13.0,13.41,63.25,64.39,61.8,63.77,287682.76,414659.29,0.22,0.02
600859.SH,20190125,week,14.28,14.5,14.12,14.32,14.2,13.17,13.38,13.03,13.21,62.63,63.6,61.93,62.81,225728.47,323803.78,0.12,0.01
