股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605287.SH,20250228,week,12.0,13.36,11.99,12.55,12.0,12.0,13.36,11.99,12.55,17.23,19.19,17.22,18.02,301098.56,387045.3,0.55,0.05
605287.SH,20250221,week,11.98,12.45,11.86,12.0,11.92,11.98,12.45,11.86,12.0,17.21,17.88,17.03,17.23,102208.0,123757.27,0.08,0.01
605287.SH,20250214,week,12.09,12.24,11.8,11.92,12.09,12.09,12.24,11.8,11.92,17.36,17.58,16.95,17.12,69894.53,84247.42,-0.17,-0.01
605287.SH,20250207,week,11.83,12.11,11.8,12.09,11.85,11.83,12.11,11.8,12.09,16.99,17.39,16.95,17.36,47539.65,56879.67,0.24,0.02
605287.SH,20250131,week,11.69,12.06,11.64,11.85,11.69,11.69,12.06,11.64,11.85,16.79,17.32,16.72,17.02,16971.96,20210.37,0.16,0.01
605287.SH,20250124,week,11.2,11.85,11.1,11.69,11.9,11.2,11.85,11.1,11.69,16.09,17.02,15.94,16.79,114138.03,130828.08,-0.21,-0.02
605287.SH,20250117,week,11.2,12.15,10.98,11.9,11.28,11.2,12.15,10.98,11.9,16.09,17.45,15.77,17.09,57210.0,67218.02,0.62,0.05
605287.SH,20250110,week,11.44,11.67,10.99,11.28,11.44,11.44,11.67,10.99,11.28,16.43,16.76,15.78,16.2,67656.8,77322.81,-0.16,-0.01
605287.SH,20250103,week,12.5,12.68,11.35,11.44,12.54,12.5,12.68,11.35,11.44,17.95,18.21,16.3,16.43,60242.52,72897.87,-1.1,-0.09
605287.SH,20241227,week,13.35,13.38,12.15,12.54,13.33,13.35,13.38,12.15,12.54,19.17,19.22,17.45,18.01,89627.57,113159.47,-0.79,-0.06
605287.SH,20241220,week,13.86,14.49,12.91,13.33,13.8,13.86,14.49,12.91,13.33,19.91,20.81,18.54,19.14,120771.72,163832.8,-0.47,-0.03
605287.SH,20241213,week,13.65,14.38,13.6,13.8,13.65,13.65,14.38,13.6,13.8,19.6,20.65,19.53,19.82,150213.8,208342.81,0.15,0.01
605287.SH,20241206,week,13.37,13.78,13.32,13.65,13.38,13.37,13.78,13.32,13.65,19.2,19.79,19.13,19.6,126534.05,171514.42,0.27,0.02
605287.SH,20241129,week,13.06,13.42,12.75,13.38,13.05,13.06,13.42,12.75,13.38,18.76,19.27,18.31,19.22,108109.39,142022.36,0.33,0.03
605287.SH,20241122,week,13.08,13.79,12.74,13.05,12.94,13.08,13.79,12.74,13.05,18.79,19.81,18.3,18.74,172992.35,231036.75,0.11,0.01
605287.SH,20241115,week,13.2,13.8,12.93,12.94,13.23,13.2,13.8,12.93,12.94,18.96,19.82,18.57,18.58,159364.2,212749.32,-0.29,-0.02
605287.SH,20241108,week,12.74,13.56,12.58,13.23,12.79,12.74,13.56,12.58,13.23,18.3,19.47,18.07,19.0,145434.42,190029.33,0.44,0.03
605287.SH,20241101,week,13.21,13.75,12.76,12.79,13.22,13.21,13.75,12.76,12.79,18.97,19.75,18.33,18.37,224746.75,296794.8,-0.43,-0.03
605287.SH,20241025,week,13.07,13.57,13.01,13.22,13.15,13.07,13.57,13.01,13.22,18.77,19.49,18.68,18.99,265695.56,352007.97,0.07,0.01
605287.SH,20241018,week,12.15,14.84,12.01,13.15,11.9,12.15,14.84,12.01,13.15,17.45,21.31,17.25,18.89,613608.46,835146.63,1.25,0.11
605287.SH,20241011,week,14.1,14.1,11.82,11.9,12.85,14.1,14.1,11.82,11.9,20.25,20.25,16.98,17.09,168732.72,215333.27,-0.95,-0.07
605287.SH,20241004,week,12.19,12.93,11.92,12.85,11.85,12.19,12.93,11.92,12.85,17.51,18.57,17.12,18.46,58666.83,72852.23,1.0,0.08
605287.SH,20240927,week,10.84,11.9,10.67,11.85,10.8,10.84,11.9,10.67,11.85,15.57,17.09,15.32,17.02,119266.3,134965.75,1.05,0.1
605287.SH,20240920,week,10.6,10.89,10.16,10.8,10.55,10.6,10.89,10.16,10.8,15.22,15.64,14.59,15.51,52347.3,55465.39,0.25,0.02
605287.SH,20240913,week,10.9,10.93,10.54,10.55,10.97,10.9,10.93,10.54,10.55,15.65,15.7,15.14,15.15,84469.0,90684.77,-0.42,-0.04
605287.SH,20240906,week,11.3,11.8,10.92,10.97,11.39,11.3,11.8,10.92,10.97,16.23,16.95,15.68,15.76,208502.1,239195.86,-0.42,-0.04
605287.SH,20240830,week,10.25,11.88,10.24,11.39,10.24,10.25,11.88,10.24,11.39,14.72,17.06,14.71,16.36,285587.33,316708.62,1.15,0.11
605287.SH,20240823,week,10.69,11.16,9.98,10.24,10.68,10.69,11.16,9.98,10.24,15.35,16.03,14.33,14.71,197247.81,209410.53,-0.44,-0.04
605287.SH,20240816,week,10.92,11.13,10.62,10.68,10.92,10.92,11.13,10.62,10.68,15.68,15.98,15.25,15.34,56076.6,60754.09,-0.24,-0.02
605287.SH,20240809,week,10.95,11.14,10.76,10.92,11.05,10.95,11.14,10.76,10.92,15.73,16.0,15.45,15.68,44265.0,48509.07,-0.13,-0.01
605287.SH,20240802,week,10.92,11.38,10.92,11.05,11.05,10.92,11.38,10.92,11.05,15.68,16.34,15.68,15.87,98085.42,109642.99,0.0,0.0
605287.SH,20240726,week,10.63,11.06,10.31,11.05,10.52,10.63,11.06,10.31,11.05,15.27,15.88,14.81,15.87,62021.71,66361.95,0.53,0.05
605287.SH,20240719,week,11.41,11.49,10.52,10.64,11.45,11.28,11.36,10.4,10.52,16.2,16.32,14.94,15.11,40234.82,43799.4,-0.81,-0.07
605287.SH,20240712,week,11.46,11.61,10.61,11.45,11.57,11.33,11.48,10.49,11.32,16.27,16.49,15.07,16.26,54182.15,60482.95,-0.12,-0.01
605287.SH,20240705,week,12.48,12.65,11.18,11.57,12.59,12.34,12.51,11.05,11.44,17.72,17.96,15.88,16.43,73203.97,87207.09,-1.02,-0.08
605287.SH,20240628,week,12.64,12.83,12.0,12.59,12.69,12.5,12.69,11.86,12.45,17.95,18.22,17.04,17.88,89499.25,110797.07,-0.1,-0.01
605287.SH,20240621,week,12.36,13.06,11.92,12.69,12.42,12.22,12.91,11.79,12.55,17.55,18.55,16.93,18.02,76680.24,95147.21,0.27,0.02
605287.SH,20240614,week,12.34,12.53,12.04,12.42,12.31,12.2,12.39,11.9,12.28,17.52,17.79,17.1,17.64,40993.61,50598.58,0.11,0.01
605287.SH,20240607,week,13.19,13.24,11.93,12.31,13.16,13.04,13.09,11.8,12.17,18.73,18.8,16.94,17.48,106047.44,133783.22,-0.85,-0.06
605287.SH,20240531,week,13.77,14.92,13.12,13.16,13.85,13.61,14.75,12.97,13.01,19.55,21.19,18.63,18.69,199458.32,275925.89,-0.69,-0.05
605287.SH,20240524,week,13.56,13.97,13.36,13.85,13.56,13.41,13.81,13.21,13.69,19.26,19.84,18.97,19.67,132782.48,181120.54,0.29,0.02
605287.SH,20240517,week,13.09,13.63,12.8,13.56,13.12,12.94,13.48,12.66,13.41,18.59,19.35,18.18,19.26,98544.73,129630.16,0.44,0.03
605287.SH,20240510,week,12.85,13.27,12.82,13.12,12.78,12.71,13.12,12.68,12.97,18.25,18.84,18.2,18.63,103562.88,134853.42,0.34,0.03
605287.SH,20240503,week,12.88,13.37,12.55,12.78,12.87,12.73,13.22,12.41,12.64,18.29,18.99,17.82,18.15,63812.12,82268.93,-0.09,-0.01
605287.SH,20240426,week,12.26,13.08,12.12,12.87,12.39,12.12,12.93,11.98,12.72,17.41,18.57,17.21,18.28,64478.99,81938.6,0.48,0.04
605287.SH,20240419,week,13.14,13.23,11.66,12.39,13.17,12.99,13.08,11.53,12.25,18.66,18.79,16.56,17.59,105731.13,130558.15,-0.78,-0.06
605287.SH,20240412,week,14.08,14.08,12.91,13.17,13.97,13.92,13.92,12.76,13.02,19.99,19.99,18.33,18.7,67708.24,90756.88,-0.8,-0.06
605287.SH,20240405,week,13.71,14.1,13.71,13.97,13.67,13.56,13.94,13.56,13.81,19.47,20.02,19.47,19.84,45240.67,63100.73,0.3,0.02
605287.SH,20240329,week,13.8,13.96,13.04,13.67,13.83,13.64,13.8,12.89,13.52,19.6,19.82,18.52,19.41,65857.22,89024.51,-0.16,-0.01
605287.SH,20240322,week,13.85,14.17,13.68,13.83,13.67,13.69,14.01,13.53,13.67,19.67,20.12,19.43,19.64,77790.26,108648.07,0.16,0.01
605287.SH,20240315,week,13.22,13.68,13.18,13.67,13.22,13.07,13.53,13.03,13.52,18.77,19.43,18.72,19.41,80855.7,109091.54,0.45,0.03
605287.SH,20240308,week,13.3,13.35,12.77,13.22,13.23,13.15,13.2,12.63,13.07,18.89,18.96,18.13,18.77,81079.52,105708.77,-0.01,0.0
605287.SH,20240301,week,13.09,14.14,12.49,13.23,13.15,12.94,13.98,12.35,13.08,18.59,20.08,17.74,18.79,141356.4,187069.77,0.08,0.01
605287.SH,20240223,week,11.58,13.22,11.57,13.15,11.46,11.45,13.07,11.44,13.0,16.44,18.77,16.43,18.67,141459.68,176044.76,1.69,0.15
605287.SH,20240209,week,12.03,12.1,10.0,11.46,12.27,11.89,11.96,9.89,11.33,17.08,17.18,14.2,16.27,157992.69,172070.62,-0.81,-0.07
605287.SH,20240202,week,15.7,15.84,11.82,12.27,15.71,15.52,15.66,11.69,12.13,22.29,22.49,16.78,17.42,129415.48,179159.05,-3.44,-0.22
605287.SH,20240126,week,15.98,16.14,14.17,15.71,16.09,15.8,15.96,14.01,15.53,22.69,22.92,20.12,22.31,179051.2,271690.36,-0.38,-0.02
605287.SH,20240119,week,17.15,17.15,15.83,16.09,17.23,16.96,16.96,15.65,15.91,24.35,24.35,22.48,22.85,230532.08,381355.42,-1.14,-0.07
605287.SH,20240112,week,16.89,18.7,16.89,17.23,17.0,16.7,18.49,16.7,17.04,23.98,26.55,23.98,24.47,528221.63,939001.86,0.23,0.01
605287.SH,20240105,week,16.95,19.15,16.75,17.0,16.97,16.76,18.93,16.56,16.81,24.07,27.19,23.79,24.14,298971.57,524594.83,0.03,0.0
605287.SH,20231229,week,16.22,17.32,15.83,16.97,16.34,16.04,17.12,15.65,16.78,23.03,24.59,22.48,24.1,93956.19,153899.85,0.63,0.04
605287.SH,20231222,week,16.75,16.93,16.13,16.34,16.65,16.56,16.74,15.95,16.16,23.79,24.04,22.9,23.2,67381.4,111446.92,-0.31,-0.02
605287.SH,20231215,week,16.51,17.07,16.5,16.65,16.63,16.32,16.88,16.31,16.46,23.44,24.24,23.43,23.64,58638.8,98311.92,0.02,0.0
605287.SH,20231208,week,17.3,17.4,16.62,16.63,17.3,17.1,17.2,16.43,16.44,24.57,24.71,23.6,23.61,58778.82,100584.42,-0.67,-0.04
605287.SH,20231201,week,17.22,17.48,17.01,17.3,17.23,17.03,17.28,16.82,17.1,24.45,24.82,24.15,24.57,65075.62,112400.37,0.07,0.0
605287.SH,20231124,week,17.49,17.81,17.19,17.23,17.43,17.29,17.61,17.0,17.04,24.84,25.29,24.41,24.47,56028.48,97881.68,-0.2,-0.01
605287.SH,20231117,week,17.33,18.29,17.07,17.43,17.31,17.13,18.08,16.88,17.23,24.61,25.97,24.24,24.75,118161.89,207404.5,0.12,0.01
605287.SH,20231110,week,17.19,17.57,17.08,17.31,17.07,17.0,17.37,16.89,17.11,24.41,24.95,24.25,24.58,62240.65,107650.13,0.24,0.01
605287.SH,20231103,week,17.24,17.5,16.81,17.07,17.18,17.05,17.3,16.62,16.88,24.48,24.85,23.87,24.24,83716.56,144178.36,-0.11,-0.01
605287.SH,20231027,week,16.17,17.76,15.83,17.18,16.27,15.99,17.56,15.65,16.99,22.96,25.22,22.48,24.4,111248.26,189122.13,0.91,0.06
605287.SH,20231020,week,16.59,16.8,16.13,16.27,16.6,16.4,16.61,15.95,16.09,23.56,23.86,22.9,23.1,62492.16,102875.5,-0.33,-0.02
605287.SH,20231013,week,17.99,18.22,16.51,16.6,18.13,17.79,18.01,16.32,16.41,25.55,25.87,23.44,23.57,66759.63,115347.84,-1.53,-0.08
605287.SH,20230929,week,17.63,18.16,17.4,18.13,17.73,17.43,17.96,17.2,17.93,25.03,25.79,24.71,25.74,51472.67,91391.9,0.4,0.02
605287.SH,20230922,week,17.7,18.29,17.28,17.73,17.69,17.5,18.08,17.09,17.53,25.13,25.97,24.54,25.18,74078.8,131311.0,0.04,0.0
605287.SH,20230915,week,18.58,18.77,17.55,17.69,18.62,18.37,18.56,17.35,17.49,26.38,26.65,24.92,25.12,84354.6,153473.31,-0.93,-0.05
605287.SH,20230908,week,18.68,19.18,18.45,18.62,18.73,18.47,18.96,18.24,18.41,26.53,27.24,26.2,26.44,105986.0,198990.5,-0.11,-0.01
605287.SH,20230901,week,18.08,19.68,17.86,18.73,17.43,17.88,19.46,17.66,18.52,25.67,27.95,25.36,26.6,119600.06,223449.08,1.3,0.07
605287.SH,20230825,week,19.2,19.2,17.4,17.43,19.22,18.98,18.98,17.2,17.23,27.26,27.26,24.71,24.75,133348.8,243199.78,-1.79,-0.09
605287.SH,20230818,week,17.9,19.33,17.72,19.22,18.0,17.7,19.11,17.52,19.0,25.42,27.45,25.16,27.29,120019.6,222420.37,1.22,0.07
605287.SH,20230811,week,19.06,19.18,17.99,18.0,19.14,18.85,18.96,17.79,17.8,27.07,27.24,25.55,25.56,94586.8,175236.93,-1.14,-0.06
605287.SH,20230804,week,19.07,20.25,18.98,19.14,19.27,18.85,20.02,18.77,18.92,27.08,28.76,26.95,27.18,206695.27,400242.52,-0.13,-0.01
605287.SH,20230728,week,18.0,20.1,17.5,19.27,17.36,17.8,19.87,17.3,19.05,25.56,28.54,24.85,27.36,395741.81,760086.24,1.91,0.11
605287.SH,20230721,week,17.3,17.6,17.16,17.36,17.35,17.1,17.4,16.97,17.16,24.57,24.99,24.37,24.65,49547.15,86035.19,0.01,0.0
605287.SH,20230714,week,17.12,17.45,16.76,17.35,17.02,16.93,17.25,16.57,17.15,24.31,24.78,23.8,24.64,69102.97,117822.37,0.33,0.02
605287.SH,20230707,week,23.87,24.49,23.7,24.03,23.7,16.72,17.15,16.6,16.83,24.01,24.64,23.84,24.17,36200.0,87426.18,0.33,0.01
605287.SH,20230630,week,22.81,23.78,22.59,23.7,22.95,15.98,16.66,15.82,16.6,22.95,23.92,22.73,23.84,34978.6,81010.79,0.75,0.03
605287.SH,20230623,week,23.59,23.7,22.76,22.95,23.59,16.52,16.6,15.94,16.08,23.73,23.84,22.9,23.09,19455.63,44984.91,-0.64,-0.03
605287.SH,20230616,week,23.99,23.99,23.25,23.59,23.99,16.8,16.8,16.29,16.52,24.13,24.13,23.39,23.73,33627.23,79052.78,-0.4,-0.02
605287.SH,20230609,week,24.27,24.56,23.81,23.99,24.32,17.0,17.2,16.68,16.8,24.42,24.71,23.95,24.13,36741.05,88745.17,-0.33,-0.01
605287.SH,20230602,week,24.81,24.81,23.81,24.32,24.75,17.38,17.38,16.68,17.04,24.96,24.96,23.95,24.47,39183.62,95177.77,-0.43,-0.02
605287.SH,20230526,week,24.71,25.06,24.41,24.75,24.86,17.31,17.56,17.1,17.34,24.86,25.21,24.56,24.9,31763.49,78595.41,-0.11,0.0
605287.SH,20230519,week,24.87,25.33,24.63,24.86,24.95,17.42,17.74,17.25,17.42,25.02,25.48,24.78,25.01,35957.15,89650.5,-0.09,0.0
605287.SH,20230512,week,25.24,25.96,24.69,24.95,25.21,17.68,18.19,17.3,17.48,25.39,26.12,24.84,25.1,65081.7,164465.09,-0.26,-0.01
605287.SH,20230505,week,24.03,25.5,24.01,25.21,23.17,16.83,17.86,16.82,17.66,24.18,25.66,24.16,25.36,82454.63,206135.49,2.04,0.09
605287.SH,20230428,week,22.15,23.23,21.73,23.17,22.3,15.52,16.27,15.22,16.23,22.29,23.37,21.86,23.31,36970.0,83047.54,0.87,0.04
605287.SH,20230421,week,23.13,23.39,22.3,22.3,23.14,16.2,16.39,15.62,15.62,23.27,23.53,22.44,22.44,29426.49,67352.05,-0.84,-0.04
605287.SH,20230414,week,23.13,23.35,22.66,23.14,23.28,16.2,16.36,15.87,16.21,23.27,23.49,22.8,23.28,35263.12,81149.64,-0.14,-0.01
605287.SH,20230407,week,23.79,24.17,23.19,23.28,23.96,16.67,16.93,16.25,16.31,23.94,24.32,23.33,23.42,25982.49,61503.68,-0.68,-0.03
605287.SH,20230331,week,24.95,25.39,23.86,23.96,24.98,17.48,17.79,16.71,16.78,25.1,25.54,24.01,24.11,32787.2,80361.37,-1.02,-0.04
605287.SH,20230324,week,24.58,25.35,24.32,24.98,24.41,17.22,17.76,17.04,17.5,24.73,25.5,24.47,25.13,39500.64,98378.72,0.57,0.02
605287.SH,20230317,week,24.49,25.0,23.9,24.41,24.58,17.16,17.51,16.74,17.1,24.64,25.15,24.05,24.56,43724.06,107184.89,-0.17,-0.01
605287.SH,20230310,week,24.74,25.07,24.42,24.58,24.74,17.33,17.56,17.11,17.22,24.89,25.22,24.57,24.73,41917.3,103896.75,-0.16,-0.01
605287.SH,20230303,week,24.49,24.78,24.16,24.74,24.5,17.16,17.36,16.92,17.33,24.64,24.93,24.31,24.89,30993.39,75992.81,0.24,0.01
605287.SH,20230224,week,24.26,24.89,24.14,24.5,24.2,16.99,17.44,16.91,17.16,24.41,25.04,24.29,24.65,34279.52,83936.78,0.3,0.01
605287.SH,20230217,week,24.53,24.92,24.13,24.2,24.53,17.18,17.46,16.9,16.95,24.68,25.07,24.28,24.35,33352.1,82207.93,-0.33,-0.01
605287.SH,20230210,week,24.3,24.88,24.21,24.53,24.32,17.02,17.43,16.96,17.18,24.45,25.03,24.36,24.68,31739.9,78174.64,0.21,0.01
605287.SH,20230203,week,23.83,24.75,23.83,24.32,23.75,16.69,17.34,16.69,17.04,23.98,24.9,23.98,24.47,35667.43,86653.98,0.57,0.02
605287.SH,20230120,week,23.47,23.88,23.1,23.75,23.05,16.44,16.73,16.18,16.64,23.61,24.03,23.24,23.89,31875.07,75061.94,0.7,0.03
605287.SH,20230113,week,22.77,23.37,22.7,23.05,22.93,15.95,16.37,15.9,16.15,22.91,23.51,22.84,23.19,19698.76,45371.8,0.12,0.01
605287.SH,20230106,week,22.2,23.2,22.2,22.93,22.39,15.55,16.25,15.55,16.06,22.34,23.34,22.34,23.07,21452.05,49040.89,0.54,0.02
605287.SH,20221230,week,22.39,22.81,22.05,22.39,22.45,15.68,15.98,15.45,15.68,22.53,22.95,22.18,22.53,19105.47,42917.36,-0.06,0.0
605287.SH,20221223,week,23.99,23.99,22.27,22.45,23.39,16.81,16.81,15.6,15.73,24.14,24.14,22.41,22.59,24762.14,56401.14,-0.94,-0.04
605287.SH,20221216,week,24.52,24.6,23.2,23.39,24.51,17.18,17.23,16.25,16.39,24.67,24.75,23.34,23.53,28457.54,67821.29,-1.12,-0.05
605287.SH,20221209,week,24.9,25.16,24.38,24.51,24.99,17.44,17.63,17.08,17.17,25.05,25.31,24.53,24.66,41456.49,102460.07,-0.48,-0.02
605287.SH,20221202,week,24.61,25.53,24.26,24.99,24.84,17.24,17.88,16.99,17.51,24.76,25.69,24.41,25.14,59645.18,149025.06,0.15,0.01
605287.SH,20221125,week,24.74,25.5,24.27,24.84,24.85,17.33,17.86,17.0,17.4,24.89,25.66,24.42,24.99,55588.5,137606.3,-0.01,0.0
605287.SH,20221118,week,25.55,25.83,24.42,24.85,25.24,17.9,18.09,17.11,17.41,25.71,25.99,24.57,25.0,69071.04,172345.8,-0.39,-0.02
605287.SH,20221111,week,23.59,25.5,22.9,25.24,23.35,16.53,17.86,16.04,17.68,23.73,25.66,23.04,25.39,86096.33,208245.39,1.89,0.08
605287.SH,20221104,week,22.72,23.47,22.19,23.35,22.74,15.92,16.44,15.54,16.36,22.86,23.61,22.33,23.49,81702.23,187061.89,0.61,0.03
605287.SH,20221028,week,25.5,25.8,22.74,22.74,25.71,17.86,18.07,15.93,15.93,25.66,25.96,22.88,22.88,83591.84,200775.58,-2.97,-0.12
605287.SH,20221021,week,26.2,27.87,25.38,25.71,26.51,18.35,19.52,17.78,18.01,26.36,28.04,25.53,25.87,130665.11,345102.86,-0.8,-0.03
605287.SH,20221014,week,23.68,26.99,23.65,26.51,23.51,16.59,18.91,16.57,18.57,23.82,27.15,23.79,26.67,229124.19,594622.01,3.0,0.13
605287.SH,20220930,week,22.84,26.0,22.2,23.51,22.84,16.0,18.21,15.55,16.47,22.98,26.16,22.34,23.65,120487.5,295642.35,0.67,0.03
605287.SH,20220923,week,22.89,23.34,22.2,22.84,22.82,16.04,16.35,15.55,16.0,23.03,23.48,22.34,22.98,17913.91,40750.17,0.02,0.0
605287.SH,20220916,week,24.54,24.58,22.76,22.82,24.34,17.19,17.22,15.94,15.99,24.69,24.73,22.9,22.96,18918.43,44936.59,-1.52,-0.06
605287.SH,20220909,week,23.88,24.79,23.68,24.34,23.79,16.73,17.37,16.59,17.05,24.03,24.94,23.82,24.49,23688.5,57628.44,0.55,0.02
605287.SH,20220902,week,23.28,24.1,23.0,23.79,23.34,16.31,16.88,16.11,16.67,23.42,24.25,23.14,23.94,13950.04,33111.16,0.45,0.02
605287.SH,20220826,week,24.0,25.53,23.31,23.34,24.1,16.81,17.88,16.33,16.35,24.15,25.69,23.45,23.48,22799.22,55011.76,-0.76,-0.03
605287.SH,20220819,week,24.2,24.45,23.84,24.1,24.15,16.95,17.13,16.7,16.88,24.35,24.6,23.99,24.25,12804.65,30989.64,-0.05,0.0
605287.SH,20220812,week,23.87,24.49,23.41,24.15,23.61,16.72,17.16,16.4,16.92,24.02,24.64,23.55,24.3,15894.3,37926.19,0.54,0.02
605287.SH,20220805,week,24.88,24.88,22.9,23.61,24.36,17.43,17.43,16.04,16.54,25.03,25.03,23.04,23.75,21740.08,51428.06,-0.75,-0.03
605287.SH,20220729,week,24.84,24.87,24.0,24.36,24.59,17.4,17.42,16.81,17.06,24.99,25.02,24.15,24.51,19004.45,46445.37,-0.23,-0.01
605287.SH,20220722,week,24.2,24.86,24.02,24.59,23.9,16.85,17.41,16.83,17.23,24.2,25.0,24.17,24.74,23141.36,56790.81,0.69,0.03
605287.SH,20220715,week,24.5,24.97,23.87,23.9,24.58,17.06,17.39,16.62,16.64,24.5,24.97,23.87,23.9,25755.0,62709.34,-0.68,-0.03
605287.SH,20220708,week,24.75,25.0,24.27,24.58,24.81,17.23,17.41,16.9,17.11,24.75,25.0,24.27,24.58,22954.78,56485.14,-0.23,-0.01
605287.SH,20220701,week,24.68,25.38,24.51,24.81,24.58,17.18,17.67,17.07,17.27,24.68,25.38,24.51,24.81,22779.53,56931.99,0.23,0.01
605287.SH,20220624,week,24.3,25.26,24.15,24.58,24.14,16.92,17.59,16.82,17.11,24.3,25.26,24.15,24.58,22054.23,54582.91,0.44,0.02
605287.SH,20220617,week,24.76,25.09,23.7,24.14,24.83,17.24,17.47,16.5,16.81,24.76,25.09,23.7,24.14,24887.52,60469.92,-0.69,-0.03
605287.SH,20220610,week,25.42,26.31,24.36,24.83,25.42,17.7,18.32,16.96,17.29,25.42,26.31,24.36,24.83,34014.81,86602.03,-0.59,-0.02
605287.SH,20220603,week,26.08,26.26,25.15,25.42,26.17,18.16,18.28,17.51,17.7,26.08,26.26,25.15,25.42,29960.87,76721.15,-0.75,-0.03
605287.SH,20220527,week,25.61,27.53,25.18,26.17,25.55,17.83,19.17,17.53,18.22,25.61,27.53,25.18,26.17,72366.77,188033.71,0.62,0.02
605287.SH,20220520,week,26.01,26.64,24.96,25.55,26.26,18.11,18.55,17.38,17.79,26.01,26.64,24.96,25.55,36630.05,93926.87,-0.71,-0.03
605287.SH,20220513,week,24.1,27.27,23.7,26.26,23.54,16.78,18.99,16.5,18.28,24.1,27.27,23.7,26.26,72636.11,186972.29,2.72,0.12
605287.SH,20220506,week,22.36,24.27,22.13,23.54,22.61,15.57,16.9,15.41,16.39,22.36,24.27,22.13,23.54,22790.54,53459.49,0.93,0.04
605287.SH,20220429,week,24.39,26.0,21.01,22.61,24.84,16.98,18.1,14.63,15.74,24.39,26.0,21.01,22.61,96424.6,224717.1,-2.23,-0.09
605287.SH,20220422,week,25.19,25.75,23.92,24.84,25.55,17.54,17.93,16.66,17.3,25.19,25.75,23.92,24.84,47610.55,119289.17,-0.71,-0.03
605287.SH,20220415,week,31.0,32.49,25.29,25.55,30.15,21.58,22.62,17.61,17.79,31.0,32.49,25.29,25.55,184004.74,532156.55,-4.6,-0.15
