股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603313.SH,20220415,week,11.8,11.89,10.9,11.05,11.95,11.71,11.8,10.82,10.97,21.32,21.49,19.7,19.97,160658.93,182218.66,-0.9,-0.08
603313.SH,20220408,week,12.2,12.89,11.86,11.95,12.32,12.11,12.79,11.77,11.86,22.05,23.29,21.43,21.59,121892.01,151398.64,-0.37,-0.03
603313.SH,20220401,week,12.76,12.77,12.03,12.32,12.99,12.66,12.67,11.94,12.23,23.06,23.08,21.74,22.26,224081.71,277359.24,-0.67,-0.05
603313.SH,20220325,week,12.74,13.25,12.47,12.99,12.59,12.64,13.15,12.37,12.89,23.02,23.94,22.53,23.47,248570.34,319069.47,0.4,0.03
603313.SH,20220318,week,12.64,12.76,11.4,12.59,12.85,12.54,12.66,11.31,12.49,22.84,23.06,20.6,22.75,406789.82,495977.33,-0.26,-0.02
603313.SH,20220311,week,12.94,13.16,11.61,12.85,13.2,12.84,13.06,11.52,12.75,23.38,23.78,20.98,23.22,500210.96,623184.21,-0.35,-0.03
603313.SH,20220304,week,13.91,14.1,12.9,13.2,13.94,13.8,13.99,12.8,13.1,25.14,25.48,23.31,23.85,311270.36,419077.58,-0.74,-0.05
603313.SH,20220225,week,15.26,15.45,13.62,13.94,15.25,15.14,15.33,13.52,13.83,27.57,27.92,24.61,25.19,354659.09,510087.79,-1.31,-0.09
603313.SH,20220218,week,16.51,16.69,14.94,15.25,16.62,16.38,16.56,14.83,15.13,29.83,30.16,27.0,27.56,299075.89,463014.74,-1.37,-0.08
603313.SH,20220211,week,16.33,17.84,16.33,16.62,16.53,16.21,17.7,16.21,16.49,29.51,32.24,29.51,30.03,191414.39,325025.87,0.09,0.01
603313.SH,20220128,week,17.25,17.5,16.2,16.53,17.42,17.12,17.37,16.08,16.4,31.17,31.62,29.27,29.87,155418.18,260339.45,-0.89,-0.05
603313.SH,20220121,week,17.39,18.32,16.88,17.42,17.4,17.26,18.18,16.75,17.29,31.42,33.1,30.5,31.48,306512.31,540366.93,0.02,0.0
603313.SH,20220114,week,18.82,19.19,17.26,17.4,18.7,18.68,19.04,17.13,17.27,34.01,34.68,31.19,31.44,238291.14,435545.36,-1.3,-0.07
603313.SH,20220107,week,17.29,19.28,17.11,18.7,17.31,17.16,19.13,16.98,18.56,31.24,34.84,30.92,33.79,346868.73,637684.66,1.39,0.08
603313.SH,20211231,week,16.28,17.54,16.04,17.31,16.28,16.16,17.41,15.92,17.18,29.42,31.69,28.98,31.28,201367.95,342939.14,1.03,0.06
603313.SH,20211224,week,17.26,17.51,16.16,16.28,17.37,17.13,17.38,16.04,16.16,31.19,31.64,29.2,29.42,193690.36,328612.03,-1.09,-0.06
603313.SH,20211217,week,18.16,18.38,17.13,17.37,18.13,18.02,18.24,17.0,17.24,32.82,33.21,30.95,31.39,229487.92,406279.35,-0.76,-0.04
603313.SH,20211210,week,17.36,19.28,16.88,18.13,17.17,17.23,19.13,16.75,17.99,31.37,34.84,30.5,32.76,390179.16,707362.44,0.96,0.06
603313.SH,20211203,week,17.9,17.99,16.73,17.17,18.16,17.76,17.85,16.6,17.04,32.35,32.51,30.23,31.03,323232.49,555253.72,-0.99,-0.05
603313.SH,20211126,week,18.24,19.3,17.39,18.16,18.25,18.1,19.15,17.26,18.02,32.96,34.88,31.42,32.82,407928.79,747245.56,-0.09,0.0
603313.SH,20211119,week,16.86,19.59,16.69,18.25,16.76,16.73,19.44,16.56,18.11,30.47,35.4,30.16,32.98,884097.24,1616813.86,1.49,0.09
603313.SH,20211112,week,17.37,18.2,16.6,16.76,17.38,17.24,18.06,16.47,16.63,31.39,32.89,30.0,30.29,493669.26,857832.63,-0.62,-0.04
603313.SH,20211105,week,14.58,17.69,14.46,17.38,15.34,14.47,17.55,14.35,17.25,26.35,31.97,26.13,31.41,456128.37,741737.26,2.04,0.13
603313.SH,20211029,week,17.5,18.13,14.66,15.34,18.14,17.37,17.99,14.55,15.22,31.62,32.76,26.49,27.72,521566.12,854519.56,-2.8,-0.15
603313.SH,20211022,week,16.34,18.14,15.71,18.14,16.24,16.22,18.0,15.59,18.0,29.53,32.78,28.39,32.78,462698.3,790481.73,1.9,0.12
603313.SH,20211015,week,15.49,16.75,15.3,16.24,15.57,15.37,16.62,15.18,16.12,27.99,30.27,27.65,29.35,381293.12,613148.61,0.67,0.04
603313.SH,20211008,week,14.33,15.57,14.23,15.57,14.15,14.22,15.45,14.12,15.45,25.89,28.13,25.71,28.13,111961.5,167754.3,1.42,0.1
603313.SH,20211001,week,14.73,15.4,14.13,14.15,14.48,14.62,15.28,14.02,14.04,26.62,27.83,25.53,25.57,220540.96,326180.75,-0.33,-0.02
603313.SH,20210924,week,14.34,14.8,14.02,14.48,14.58,14.23,14.69,13.91,14.37,25.91,26.74,25.33,26.17,136459.96,195908.71,-0.1,-0.01
603313.SH,20210917,week,15.74,15.88,14.13,14.58,15.9,15.62,15.76,14.02,14.47,28.44,28.7,25.53,26.35,278016.09,416674.45,-1.32,-0.08
603313.SH,20210910,week,15.4,16.98,14.99,15.9,15.6,15.28,16.85,14.88,15.78,27.83,30.68,27.09,28.73,312899.98,499006.81,0.3,0.02
603313.SH,20210903,week,15.4,16.88,15.03,15.6,16.43,15.28,16.75,14.92,15.48,27.83,30.5,27.16,28.19,232625.84,370804.46,-0.83,-0.05
603313.SH,20210827,week,16.62,17.3,16.36,16.43,16.59,16.49,17.17,16.24,16.3,30.03,31.26,29.56,29.69,158049.59,266304.45,-0.16,-0.01
603313.SH,20210820,week,18.08,18.39,16.27,16.59,18.03,17.94,18.25,16.15,16.46,32.67,33.23,29.4,29.98,290130.22,499220.79,-1.44,-0.08
603313.SH,20210813,week,16.04,18.63,15.97,18.03,16.09,15.92,18.49,15.85,17.89,28.98,33.66,28.86,32.58,308824.31,552831.26,1.94,0.12
603313.SH,20210806,week,16.87,17.81,16.03,16.09,16.97,16.74,17.67,15.91,15.97,30.48,32.18,28.97,29.07,226447.05,383410.28,-0.88,-0.05
603313.SH,20210730,week,18.0,18.78,16.63,16.97,18.24,17.86,18.64,16.5,16.84,32.53,33.94,30.05,30.66,278983.54,493344.46,-1.27,-0.07
603313.SH,20210723,week,22.19,22.71,18.12,18.24,22.19,22.02,22.54,17.98,18.1,40.1,41.04,32.74,32.96,382746.69,765036.06,-3.95,-0.18
603313.SH,20210716,week,28.12,29.08,21.28,22.19,28.24,21.2,22.75,20.87,22.02,38.61,41.43,38.0,40.1,232806.91,564723.44,-6.05,-0.21
603313.SH,20210709,week,30.06,30.88,28.1,28.24,30.33,22.67,23.28,21.19,21.29,41.27,42.4,38.58,38.77,163281.3,473721.87,-2.09,-0.07
603313.SH,20210702,week,31.48,33.55,28.99,30.33,31.35,23.74,25.3,21.86,22.87,43.22,46.06,39.8,41.64,226439.32,707132.53,-1.02,-0.03
603313.SH,20210625,week,30.8,33.03,30.5,31.35,30.8,23.22,24.91,23.0,23.64,42.29,45.35,41.88,43.04,173044.66,552992.1,0.55,0.02
603313.SH,20210618,week,30.18,31.49,29.89,30.8,30.18,22.76,23.74,22.54,23.22,41.44,43.24,41.04,42.29,114303.1,350817.49,0.62,0.02
603313.SH,20210611,week,30.64,31.95,30.01,30.18,30.58,23.1,24.09,22.63,22.76,42.07,43.87,41.2,41.44,187440.5,581198.91,-0.4,-0.01
603313.SH,20210604,week,28.2,30.6,27.5,30.58,27.94,21.26,23.07,20.74,23.06,38.72,42.01,37.76,41.99,325883.16,956465.29,2.64,0.09
603313.SH,20210528,week,27.51,29.16,27.08,27.94,27.5,20.74,21.99,20.42,21.07,37.77,40.04,37.18,38.36,161951.37,455413.33,0.44,0.02
603313.SH,20210521,week,28.87,29.0,26.7,27.5,28.83,21.77,21.87,20.13,20.74,39.64,39.82,36.66,37.76,188417.43,524533.3,-1.33,-0.05
603313.SH,20210514,week,29.49,29.93,27.46,28.83,29.46,22.24,22.57,20.71,21.74,40.49,41.09,37.7,39.58,222826.64,635541.03,-0.63,-0.02
603313.SH,20210507,week,27.78,30.64,27.3,29.46,28.86,20.95,23.1,20.58,22.21,38.14,42.07,37.48,40.45,147917.19,428939.89,0.6,0.02
603313.SH,20210430,week,31.5,32.89,28.86,28.86,31.49,23.75,24.8,21.76,21.76,43.25,45.16,39.62,39.62,258037.43,789440.17,-2.63,-0.08
603313.SH,20210423,week,31.38,32.41,30.33,31.49,31.2,23.66,24.44,22.87,23.74,43.08,44.5,41.64,43.24,240633.4,756069.39,0.29,0.01
603313.SH,20210416,week,37.19,37.19,30.38,31.2,36.83,28.04,28.04,22.91,23.53,51.06,51.06,41.71,42.84,284244.1,926575.57,-5.63,-0.15
603313.SH,20210409,week,33.9,37.21,33.55,36.83,34.12,25.56,28.06,25.3,27.77,46.54,51.09,46.06,50.57,152101.85,541718.47,2.71,0.08
603313.SH,20210402,week,33.65,34.99,33.23,34.12,33.66,25.37,26.38,25.06,25.73,46.2,48.04,45.62,46.85,144754.07,494246.67,0.46,0.01
603313.SH,20210326,week,37.3,38.1,32.16,33.66,37.3,28.13,28.73,24.25,25.38,51.21,52.31,44.16,46.22,322158.36,1101367.41,-3.64,-0.1
603313.SH,20210319,week,37.07,38.98,36.4,37.3,37.19,27.95,29.39,27.45,28.13,50.9,53.52,49.98,51.21,156275.15,591952.28,0.11,0.0
603313.SH,20210312,week,37.28,38.07,35.81,37.19,36.85,28.11,28.71,27.0,28.04,51.19,52.27,49.17,51.06,176181.56,654502.61,0.34,0.01
603313.SH,20210305,week,38.44,41.67,36.02,36.85,37.86,28.98,31.42,27.16,27.79,52.78,57.21,49.46,50.6,311528.74,1213399.92,-1.01,-0.03
603313.SH,20210226,week,45.77,45.77,37.55,37.86,45.61,34.51,34.51,28.31,28.55,62.84,62.84,51.56,51.98,284097.15,1164893.85,-7.75,-0.17
603313.SH,20210219,week,48.73,48.95,44.28,45.61,47.68,36.74,36.91,33.39,34.39,66.91,67.21,60.8,62.62,104674.68,483439.86,-2.07,-0.04
603313.SH,20210212,week,43.81,48.88,43.3,47.68,44.65,33.03,36.86,32.65,35.95,60.15,67.11,59.45,65.46,147740.94,677163.07,3.03,0.07
603313.SH,20210205,week,38.66,47.0,38.5,44.65,38.5,29.15,35.44,29.03,33.67,53.08,64.53,52.86,61.3,315177.3,1357945.05,6.15,0.16
603313.SH,20210129,week,41.17,44.5,37.89,38.5,41.07,31.04,33.55,28.57,29.03,56.53,61.1,52.02,52.86,337543.05,1375189.47,-2.57,-0.06
603313.SH,20210122,week,36.5,41.6,36.27,41.07,36.4,27.52,31.37,27.35,30.97,50.11,57.12,49.8,56.39,291937.72,1163131.9,4.67,0.13
603313.SH,20210115,week,35.43,37.2,33.5,36.4,35.34,26.72,28.05,25.26,27.45,48.65,51.08,46.0,49.98,287424.1,1013048.17,1.06,0.03
603313.SH,20210108,week,32.3,37.9,32.28,35.34,32.42,24.36,28.59,24.35,26.65,44.36,52.05,44.33,48.52,453809.37,1600937.25,2.92,0.09
603313.SH,20210101,week,31.55,34.2,31.49,32.42,31.66,23.8,25.8,23.75,24.45,43.33,46.97,43.25,44.53,298692.33,984254.73,0.76,0.02
603313.SH,20201225,week,31.6,32.7,29.57,31.66,31.61,23.83,24.66,22.3,23.88,43.4,44.91,40.61,43.48,249718.12,776907.58,0.05,0.0
603313.SH,20201218,week,31.76,33.83,31.4,31.61,31.7,23.95,25.52,23.68,23.84,43.62,46.46,43.12,43.41,179798.13,586537.22,-0.09,0.0
603313.SH,20201211,week,33.87,34.23,31.5,31.7,33.65,25.55,25.82,23.76,23.91,46.52,47.01,43.26,43.54,159768.99,527160.91,-1.95,-0.06
603313.SH,20201204,week,33.39,35.05,32.25,33.65,33.15,25.18,26.44,24.32,25.38,45.86,48.14,44.29,46.21,194050.74,651556.81,0.5,0.02
603313.SH,20201127,week,35.0,35.1,32.6,33.15,35.0,26.4,26.47,24.59,25.0,48.07,48.21,44.77,45.53,184461.09,626237.1,-1.85,-0.05
603313.SH,20201120,week,38.35,38.76,32.83,35.0,38.5,28.93,29.23,24.76,26.4,52.67,53.23,45.09,48.07,337283.16,1170354.71,-3.5,-0.09
603313.SH,20201113,week,36.91,39.27,34.14,38.5,36.25,27.84,29.62,25.75,29.04,50.69,53.93,46.89,52.88,321310.61,1180202.92,2.25,0.06
603313.SH,20201106,week,33.05,37.4,32.7,36.25,32.6,24.93,28.21,24.66,27.34,45.39,51.37,44.91,49.79,301429.71,1041759.49,3.65,0.11
603313.SH,20201030,week,30.88,33.88,29.4,32.6,31.31,23.29,25.55,22.17,24.59,42.41,46.53,40.38,44.77,427950.15,1329404.76,1.29,0.04
603313.SH,20201023,week,29.38,32.6,28.83,31.31,28.92,22.16,24.59,21.74,23.62,40.35,44.77,39.6,43.0,348922.41,1085432.43,2.39,0.08
603313.SH,20201016,week,29.06,30.03,27.5,28.92,28.78,21.92,22.65,20.74,21.81,39.91,41.24,37.77,39.72,216393.39,617040.05,0.14,0.0
603313.SH,20201009,week,27.79,29.01,27.5,28.78,27.19,20.96,21.88,20.74,21.71,38.17,39.84,37.77,39.53,31575.78,89629.56,1.59,0.06
603313.SH,20201002,week,28.5,28.68,27.03,27.19,28.41,21.5,21.63,20.39,20.51,39.14,39.39,37.12,37.34,77933.48,216715.92,-1.22,-0.04
603313.SH,20200925,week,30.37,30.76,28.0,28.41,30.19,22.91,23.2,21.12,21.43,41.71,42.25,38.46,39.02,210638.19,615397.17,-1.78,-0.06
603313.SH,20200918,week,28.8,30.47,28.43,30.19,28.42,21.72,22.98,21.44,22.77,39.55,41.85,39.05,41.46,266545.21,787921.33,1.77,0.06
603313.SH,20200911,week,31.5,31.5,27.0,28.42,31.5,23.76,23.76,20.36,21.44,43.26,43.26,37.08,39.03,282315.72,814266.46,-3.08,-0.1
603313.SH,20200904,week,33.56,35.39,30.5,31.5,33.34,25.31,26.69,23.0,23.76,46.09,48.6,41.89,43.26,320643.61,1057261.88,-1.84,-0.06
603313.SH,20200828,week,31.05,35.18,31.05,33.34,30.87,23.42,26.53,23.42,25.15,42.64,48.32,42.64,45.79,355458.6,1181668.01,2.47,0.08
603313.SH,20200821,week,25.91,31.88,25.88,30.87,25.95,19.54,24.05,19.52,23.28,35.58,43.78,35.54,42.4,566897.67,1679230.84,4.92,0.19
603313.SH,20200814,week,24.7,26.99,24.11,25.95,24.8,18.63,20.36,18.18,19.57,33.92,37.07,33.11,35.64,353425.12,906483.25,1.15,0.05
603313.SH,20200807,week,24.65,25.75,24.0,24.8,24.26,18.59,19.42,18.1,18.71,33.85,35.37,32.96,34.06,276669.33,686846.56,0.54,0.02
603313.SH,20200731,week,23.9,24.99,22.47,24.26,24.25,18.03,18.85,16.95,18.3,32.82,34.32,30.86,33.32,336362.95,793391.68,0.01,0.0
603313.SH,20200724,week,23.75,27.47,23.31,24.25,23.7,17.91,20.72,17.58,18.29,32.62,37.73,32.01,33.3,578228.85,1500883.44,0.55,0.02
603313.SH,20200717,week,25.0,26.5,22.7,23.7,25.0,18.86,19.99,17.12,17.88,34.34,36.4,31.18,32.55,441476.16,1113725.86,-1.3,-0.05
603313.SH,20200710,week,24.58,26.41,24.15,25.0,24.27,18.54,19.92,18.21,18.86,33.76,36.27,33.17,34.34,462686.53,1169143.31,0.73,0.03
603313.SH,20200703,week,24.07,24.78,23.0,24.27,24.56,18.15,18.69,17.35,18.31,33.06,34.03,31.59,33.33,289605.93,689588.4,-0.29,-0.01
603313.SH,20200626,week,24.22,25.56,23.91,24.56,24.16,18.27,19.28,18.03,18.52,33.26,35.1,32.84,33.73,137252.58,335566.96,0.4,0.02
603313.SH,20200619,week,24.73,25.66,23.4,24.16,25.05,18.65,19.35,17.65,18.22,33.96,35.24,32.14,33.18,318965.4,779226.23,-0.89,-0.04
603313.SH,20200612,week,25.0,27.29,24.16,25.05,24.99,18.86,20.58,18.22,18.89,34.34,37.48,33.18,34.4,240098.95,617283.95,0.06,0.0
603313.SH,20200605,week,25.26,25.94,24.39,24.99,25.18,19.05,19.57,18.4,18.85,34.69,35.63,33.5,34.32,182964.24,459636.59,-0.19,-0.01
603313.SH,20200529,week,23.4,26.09,23.06,25.18,23.25,17.65,19.68,17.39,18.99,32.14,35.83,31.67,34.58,257107.36,637861.45,1.93,0.08
603313.SH,20200522,week,23.45,24.88,22.72,23.25,23.37,17.69,18.77,17.14,17.54,32.21,34.17,31.2,31.93,253732.78,607009.8,-0.12,-0.01
603313.SH,20200515,week,22.51,24.61,22.24,23.37,22.24,16.98,18.56,16.77,17.63,30.92,33.8,30.54,32.1,300521.0,707415.58,1.13,0.05
603313.SH,20200508,week,21.88,23.5,21.7,22.24,22.66,16.5,17.72,16.37,16.77,30.05,32.27,29.8,30.54,209241.27,468699.68,-0.42,-0.02
603313.SH,20200501,week,19.3,22.66,19.01,22.66,19.3,14.56,17.09,14.34,17.09,26.51,31.12,26.11,31.12,266800.87,551273.68,3.36,0.17
603313.SH,20200424,week,19.38,21.03,19.16,19.3,19.69,14.62,15.86,14.45,14.56,26.62,28.88,26.31,26.51,305365.65,611367.49,-0.39,-0.02
603313.SH,20200417,week,17.21,19.75,16.76,19.69,17.27,12.98,14.9,12.64,14.85,23.64,27.12,23.02,27.04,452646.88,839686.32,2.42,0.14
603313.SH,20200410,week,17.57,18.49,17.2,17.27,17.25,13.25,13.95,12.97,13.03,24.13,25.39,23.62,23.72,339608.68,606450.94,0.02,0.0
603313.SH,20200403,week,18.5,18.5,16.88,17.25,18.64,13.95,13.95,12.73,13.01,25.41,25.41,23.18,23.69,418241.82,732746.16,-1.39,-0.07
603313.SH,20200327,week,19.11,19.8,17.7,18.64,19.9,14.41,14.93,13.35,14.06,26.25,27.19,24.31,25.6,287469.07,542766.51,-1.26,-0.06
603313.SH,20200320,week,22.84,23.0,19.21,19.9,22.77,17.23,17.35,14.49,15.01,31.37,31.59,26.38,27.33,323012.29,662841.94,-2.87,-0.13
603313.SH,20200313,week,26.16,27.0,22.4,22.77,27.2,19.73,20.36,16.9,17.17,35.93,37.08,30.76,31.27,346368.84,842898.55,-4.43,-0.16
603313.SH,20200306,week,26.48,28.36,25.18,27.2,26.6,19.97,21.39,18.99,20.52,36.37,38.95,34.58,37.36,362313.79,979759.14,0.6,0.02
603313.SH,20200228,week,27.5,31.45,26.6,26.6,27.5,20.74,23.72,20.06,20.06,37.77,43.19,36.53,36.53,362375.18,1058197.34,-0.9,-0.03
603313.SH,20200221,week,23.24,28.17,23.06,27.5,23.17,17.53,21.25,17.39,20.74,31.92,38.69,31.67,37.77,272309.39,718413.14,4.33,0.19
603313.SH,20200214,week,22.2,24.1,21.88,23.17,22.2,16.74,18.18,16.5,17.48,30.49,33.1,30.05,31.82,209292.45,482799.96,0.97,0.04
603313.SH,20200207,week,21.08,22.87,20.9,22.2,23.42,15.9,17.25,15.76,16.74,28.95,31.41,28.7,30.49,286371.4,627299.22,-1.22,-0.05
603313.SH,20200124,week,24.96,25.55,22.72,23.42,25.0,18.83,19.27,17.14,17.66,34.28,35.09,31.2,32.17,192978.09,466623.31,-1.58,-0.06
603313.SH,20200117,week,23.0,25.59,22.81,25.0,23.38,17.35,19.3,17.2,18.86,31.59,35.15,31.33,34.34,247305.57,600179.78,1.62,0.07
603313.SH,20200110,week,22.36,23.98,22.2,23.38,22.39,16.86,18.09,16.74,17.63,30.71,32.93,30.49,32.11,224925.7,522476.47,0.99,0.04
603313.SH,20200103,week,20.36,22.47,20.2,22.39,20.52,15.35,16.95,15.23,16.89,27.95,30.86,27.73,30.75,142878.87,308444.13,1.87,0.09
603313.SH,20191227,week,19.83,21.67,19.33,20.52,19.83,14.95,16.34,14.58,15.47,27.23,29.75,26.54,28.17,310738.03,641072.65,0.69,0.03
603313.SH,20191220,week,20.18,20.4,19.31,19.83,20.07,15.22,15.38,14.56,14.95,27.71,28.01,26.51,27.23,264304.22,523986.18,-0.24,-0.01
603313.SH,20191213,week,19.61,20.86,19.34,20.07,19.74,14.79,15.73,14.58,15.13,26.92,28.64,26.55,27.56,302750.13,605461.68,0.33,0.02
603313.SH,20191206,week,17.86,19.78,17.36,19.74,18.18,13.47,14.91,13.09,14.88,24.52,27.16,23.84,27.1,222096.87,414837.61,1.56,0.09
603313.SH,20191129,week,18.22,18.81,17.82,18.18,18.25,13.74,14.18,13.44,13.71,25.02,25.83,24.47,24.96,193279.49,356007.18,-0.07,0.0
603313.SH,20191122,week,17.37,18.67,17.11,18.25,17.37,13.1,14.08,12.9,13.76,23.85,25.63,23.49,25.06,233888.4,420371.47,0.88,0.05
603313.SH,20191115,week,17.1,17.51,16.87,17.37,17.36,12.89,13.2,12.72,13.1,23.48,24.04,23.16,23.85,139657.38,241108.61,0.01,0.0
603313.SH,20191108,week,16.96,17.68,16.84,17.36,16.92,12.79,13.33,12.7,13.09,23.29,24.27,23.12,23.84,173132.06,299387.46,0.44,0.03
603313.SH,20191101,week,16.01,17.41,16.01,16.92,15.99,12.07,13.13,12.07,12.76,21.98,23.9,21.98,23.23,209050.66,353057.31,0.93,0.06
603313.SH,20191025,week,16.57,16.59,15.75,15.99,16.73,12.49,12.51,11.88,12.06,22.75,22.78,21.62,21.95,126730.77,204861.46,-0.74,-0.04
603313.SH,20191018,week,17.3,18.16,16.65,16.73,17.16,13.04,13.69,12.55,12.61,23.75,24.93,22.86,22.97,316208.59,555227.93,-0.43,-0.03
603313.SH,20191011,week,16.26,18.1,16.25,17.16,16.46,12.26,13.65,12.25,12.94,22.32,24.85,22.31,23.56,203574.13,351804.07,0.7,0.04
603313.SH,20191004,week,17.14,17.14,16.33,16.46,17.17,12.92,12.92,12.31,12.41,23.53,23.53,22.42,22.6,42419.35,70698.49,-0.71,-0.04
603313.SH,20190927,week,18.52,19.2,17.11,17.17,18.48,13.96,14.48,12.9,12.95,25.43,26.36,23.49,23.57,360280.12,655372.92,-1.31,-0.07
603313.SH,20190920,week,16.28,18.75,16.22,18.48,16.22,12.28,14.14,12.23,13.93,22.35,25.74,22.27,25.37,427479.18,747906.08,2.26,0.14
603313.SH,20190913,week,16.42,16.5,16.07,16.22,16.35,12.38,12.44,12.12,12.23,22.54,22.65,22.06,22.27,111180.43,180420.66,-0.13,-0.01
603313.SH,20190906,week,16.0,16.64,15.75,16.35,15.93,12.06,12.55,11.88,12.33,21.97,22.85,21.62,22.45,114590.31,185855.47,0.42,0.03
603313.SH,20190830,week,15.87,16.47,15.81,15.93,16.23,11.97,12.42,11.92,12.01,21.79,22.61,21.71,21.87,87199.87,140796.06,-0.3,-0.02
603313.SH,20190823,week,17.01,17.61,16.15,16.23,17.18,12.83,13.28,12.18,12.24,23.35,24.18,22.17,22.28,134888.16,228140.42,-0.95,-0.06
603313.SH,20190816,week,15.9,18.06,15.7,17.18,15.83,11.99,13.62,11.84,12.95,21.83,24.8,21.56,23.59,99179.85,169622.47,1.35,0.09
603313.SH,20190809,week,17.51,17.51,15.76,15.83,17.45,13.2,13.2,11.88,11.94,24.04,24.04,21.64,21.73,54348.87,89850.99,-1.62,-0.09
603313.SH,20190802,week,17.8,18.22,17.11,17.45,17.95,13.42,13.74,12.9,13.16,24.44,25.02,23.49,23.96,55679.92,98607.87,-0.5,-0.03
603313.SH,20190726,week,17.39,17.99,16.56,17.95,17.39,13.11,13.56,12.49,13.53,23.88,24.7,22.74,24.65,76541.07,133792.97,0.56,0.03
603313.SH,20190719,week,17.75,17.96,17.01,17.39,17.85,13.38,13.54,12.83,13.11,24.37,24.66,23.35,23.88,107990.65,188171.06,-0.46,-0.03
603313.SH,20190712,week,18.32,18.51,17.56,17.85,18.33,13.81,13.96,13.24,13.46,25.15,25.41,24.11,24.51,90481.59,162142.82,-0.48,-0.03
603313.SH,20190705,week,17.51,18.48,17.02,18.33,17.29,13.2,13.93,12.83,13.82,24.04,25.37,23.37,25.17,172682.07,306827.94,1.04,0.06
603313.SH,20190628,week,17.01,17.78,16.42,17.29,16.81,12.83,13.41,12.38,13.04,23.35,24.41,22.54,23.74,153450.45,262232.05,0.48,0.03
603313.SH,20190621,week,16.67,17.33,15.73,16.81,16.64,12.57,13.07,11.86,12.68,22.89,23.79,21.6,23.08,113691.37,188949.54,0.17,0.01
603313.SH,20190614,week,16.38,17.08,15.9,16.64,16.3,12.35,12.88,11.99,12.55,22.49,23.45,21.83,22.85,60390.77,100561.89,0.34,0.02
603313.SH,20190607,week,16.86,17.34,15.83,16.3,16.98,12.71,13.07,11.94,12.29,23.15,23.81,21.73,22.38,73853.37,120776.8,-0.68,-0.04
603313.SH,20190531,week,23.3,23.49,22.06,22.47,23.3,13.28,13.39,12.58,12.81,24.19,24.38,22.9,23.32,96067.72,217025.46,-0.83,-0.04
603313.SH,20190524,week,22.49,25.14,22.32,23.3,22.71,12.82,14.33,12.72,13.28,23.34,26.1,23.17,24.19,113450.41,268665.75,0.59,0.03
603313.SH,20190517,week,24.2,24.38,22.22,22.71,24.14,13.8,13.9,12.67,12.95,25.12,25.31,23.06,23.57,82425.36,194947.94,-1.43,-0.06
603313.SH,20190510,week,23.5,25.18,22.69,24.14,24.29,13.4,14.35,12.93,13.76,24.39,26.14,23.55,25.06,114130.28,271356.07,-0.15,-0.01
603313.SH,20190503,week,25.75,27.15,24.13,24.29,25.44,14.68,15.48,13.76,13.85,26.73,28.18,25.05,25.21,76829.27,196295.56,-1.15,-0.05
603313.SH,20190426,week,28.21,28.6,23.8,25.44,28.16,16.08,16.3,13.57,14.5,29.28,29.69,24.7,26.41,164947.39,425734.95,-2.72,-0.1
603313.SH,20190419,week,28.13,28.57,26.87,28.16,28.04,16.04,16.29,15.32,16.05,29.2,29.66,27.89,29.23,86179.0,240081.41,0.12,0.0
603313.SH,20190412,week,31.85,31.85,27.2,28.04,31.82,18.16,18.16,15.51,15.98,33.06,33.06,28.23,29.11,188879.19,545049.3,-3.78,-0.12
603313.SH,20190405,week,31.0,32.97,31.0,31.82,29.2,17.67,18.79,17.67,18.14,32.18,34.22,32.18,33.03,177028.37,564347.13,2.62,0.09
603313.SH,20190329,week,27.63,29.61,26.95,29.2,28.08,15.75,16.88,15.36,16.65,28.68,30.74,27.97,30.31,120700.44,342408.91,1.12,0.04
603313.SH,20190322,week,26.01,28.25,25.73,28.08,26.14,14.83,16.1,14.67,16.01,27.0,29.32,26.71,29.15,105631.37,288225.79,1.94,0.07
603313.SH,20190315,week,22.35,26.38,22.35,26.14,22.2,12.74,15.04,12.74,14.9,23.2,27.38,23.2,27.13,155657.7,386656.08,3.94,0.18
603313.SH,20190308,week,23.78,24.06,22.1,22.2,23.77,13.56,13.72,12.6,12.66,24.68,24.97,22.94,23.04,162390.47,377048.44,-1.57,-0.07
603313.SH,20190301,week,23.55,24.46,23.07,23.77,23.19,13.42,13.94,13.15,13.55,24.44,25.39,23.95,24.67,98885.93,235660.48,0.58,0.03
603313.SH,20190222,week,22.23,23.48,21.9,23.19,22.23,12.67,13.38,12.48,13.22,23.07,24.37,22.73,24.07,79601.58,179143.89,0.96,0.04
603313.SH,20190215,week,21.72,22.85,21.46,22.23,21.71,12.38,13.03,12.23,12.67,22.55,23.72,22.28,23.07,58147.2,130143.97,0.52,0.02
603313.SH,20190201,week,22.15,22.15,20.74,21.71,21.95,12.63,12.63,11.82,12.38,22.99,22.99,21.53,22.53,51001.22,108855.19,-0.24,-0.01
603313.SH,20190125,week,21.56,22.33,21.01,21.95,21.67,12.29,12.73,11.98,12.51,22.38,23.18,21.81,22.78,52210.35,113773.65,0.28,0.01
