股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002197.SZ,20220506,week,8.2,8.64,8.05,8.44,8.16,8.2,8.64,8.05,8.44,33.54,35.34,32.92,34.52,550846.03,461780.41,0.28,0.03
002197.SZ,20220429,week,8.58,8.64,7.42,8.16,8.85,8.58,8.64,7.42,8.16,35.09,35.34,30.35,33.37,1198740.99,959217.39,-0.69,-0.08
002197.SZ,20220422,week,9.8,10.65,8.85,8.85,9.97,9.8,10.65,8.85,8.85,40.08,43.56,36.2,36.2,1286755.94,1238046.0,-1.12,-0.11
002197.SZ,20220415,week,12.17,12.19,9.8,9.97,12.55,12.17,12.19,9.8,9.97,49.78,49.86,40.08,40.78,1994416.61,2148305.3,-2.58,-0.21
002197.SZ,20220408,week,11.06,13.0,11.06,12.55,11.01,11.06,13.0,11.06,12.55,45.24,53.17,45.24,51.33,2176373.82,2680875.19,1.54,0.14
002197.SZ,20220401,week,10.74,11.62,10.37,11.01,11.08,10.74,11.62,10.37,11.01,43.93,47.53,42.41,45.03,1918539.31,2094371.87,-0.07,-0.01
002197.SZ,20220325,week,12.16,12.46,11.07,11.08,12.16,12.16,12.46,11.07,11.08,49.73,50.96,45.28,45.32,2090931.95,2497676.7,-1.08,-0.09
002197.SZ,20220318,week,12.48,13.46,11.2,12.16,12.74,12.48,13.46,11.2,12.16,51.04,55.05,45.81,49.73,3000891.46,3695048.63,-0.58,-0.05
002197.SZ,20220311,week,12.06,12.97,11.14,12.74,12.19,12.06,12.97,11.14,12.74,49.33,53.05,45.56,52.11,2876908.81,3483562.07,0.55,0.05
002197.SZ,20220304,week,14.0,14.5,12.15,12.19,13.43,14.0,14.5,12.15,12.19,57.26,59.31,49.69,49.86,3765734.76,5100599.24,-1.24,-0.09
002197.SZ,20220225,week,13.26,17.02,12.65,13.43,12.99,13.26,17.02,12.65,13.43,54.23,69.61,51.74,54.93,6183937.84,8950089.76,0.44,0.03
002197.SZ,20220218,week,13.08,14.95,12.4,12.99,14.33,13.08,14.95,12.4,12.99,53.5,61.15,50.72,53.13,5503169.93,7280013.3,-1.34,-0.09
002197.SZ,20220211,week,11.6,16.28,10.53,14.33,11.0,11.6,16.28,10.53,14.33,47.44,66.59,43.07,58.61,6953926.92,9419591.58,3.33,0.3
002197.SZ,20220128,week,11.11,13.5,10.89,11.0,10.1,11.11,13.5,10.89,11.0,45.44,55.22,44.54,44.99,3286507.16,4070329.81,0.9,0.09
002197.SZ,20220121,week,8.79,10.1,8.67,10.1,8.57,8.79,10.1,8.67,10.1,35.95,41.31,35.46,41.31,2178706.5,2036829.69,1.53,0.18
002197.SZ,20220114,week,8.45,8.97,8.33,8.57,8.68,8.45,8.97,8.33,8.57,34.56,36.69,34.07,35.05,949555.06,815038.87,-0.11,-0.01
002197.SZ,20220107,week,8.77,9.35,8.58,8.68,8.77,8.77,9.35,8.58,8.68,35.87,38.24,35.09,35.5,1338684.49,1188448.15,-0.09,-0.01
002197.SZ,20211231,week,7.65,9.0,7.53,8.77,7.68,7.65,9.0,7.53,8.77,31.29,36.81,30.8,35.87,1641902.36,1407997.76,1.09,0.14
002197.SZ,20211224,week,7.86,8.09,7.66,7.68,7.91,7.86,8.09,7.66,7.68,32.15,33.09,31.33,31.41,490316.03,386402.39,-0.23,-0.03
002197.SZ,20211217,week,7.65,8.1,7.6,7.91,7.65,7.65,8.1,7.6,7.91,31.29,33.13,31.08,32.35,709866.0,560376.5,0.26,0.03
002197.SZ,20211210,week,7.83,7.93,7.54,7.65,7.87,7.83,7.93,7.54,7.65,32.02,32.43,30.84,31.29,591029.87,456878.5,-0.22,-0.03
002197.SZ,20211203,week,7.26,8.27,7.25,7.87,7.4,7.26,8.27,7.25,7.87,29.69,33.82,29.65,32.19,1289681.5,1018312.57,0.47,0.06
002197.SZ,20211126,week,7.37,7.63,7.07,7.4,7.38,7.37,7.63,7.07,7.4,30.14,31.21,28.92,30.27,444179.68,326153.39,0.02,0.0
002197.SZ,20211119,week,7.3,7.42,7.23,7.38,7.27,7.3,7.42,7.23,7.38,29.86,30.35,29.57,30.18,304812.77,223488.08,0.11,0.02
002197.SZ,20211112,week,6.95,7.3,6.9,7.27,6.95,6.95,7.3,6.9,7.27,28.43,29.86,28.22,29.73,262611.37,187028.74,0.32,0.05
002197.SZ,20211105,week,6.92,7.01,6.7,6.95,6.92,6.92,7.01,6.7,6.95,28.3,28.67,27.4,28.43,198188.14,136673.22,0.03,0.0
002197.SZ,20211029,week,7.05,7.14,6.73,6.92,7.11,7.05,7.14,6.73,6.92,28.83,29.2,27.53,28.3,188690.23,130715.67,-0.19,-0.03
002197.SZ,20211022,week,7.15,7.45,7.09,7.11,7.15,7.15,7.45,7.09,7.11,29.24,30.47,29.0,29.08,259743.93,187802.21,-0.04,-0.01
002197.SZ,20211015,week,7.18,7.28,6.95,7.15,7.2,7.18,7.28,6.95,7.15,29.37,29.78,28.43,29.24,202778.85,144310.07,-0.05,-0.01
002197.SZ,20211008,week,7.05,7.25,7.05,7.2,7.03,7.05,7.25,7.05,7.2,28.83,29.65,28.83,29.45,52583.75,37726.97,0.17,0.02
002197.SZ,20211001,week,7.29,7.39,6.88,7.03,7.27,7.29,7.39,6.88,7.03,29.82,30.23,28.14,28.75,199921.5,140913.16,-0.24,-0.03
002197.SZ,20210924,week,7.23,7.52,7.22,7.27,7.35,7.23,7.52,7.22,7.27,29.57,30.76,29.53,29.73,198383.22,146734.22,-0.08,-0.01
002197.SZ,20210917,week,7.5,7.57,7.2,7.35,7.51,7.5,7.57,7.2,7.35,30.68,30.96,29.45,30.06,369443.87,274123.02,-0.16,-0.02
002197.SZ,20210910,week,7.45,7.65,7.38,7.51,7.47,7.45,7.65,7.38,7.51,30.47,31.29,30.18,30.72,445894.08,334592.53,0.04,0.01
002197.SZ,20210903,week,7.05,7.59,7.02,7.47,6.87,7.05,7.59,7.02,7.47,28.83,31.04,28.71,30.55,647998.31,473909.76,0.6,0.09
002197.SZ,20210827,week,6.93,7.04,6.8,6.87,6.93,6.93,7.04,6.8,6.87,28.34,28.79,27.81,28.1,215930.88,150306.29,-0.06,-0.01
002197.SZ,20210820,week,7.02,7.07,6.77,6.93,7.02,7.02,7.07,6.77,6.93,28.71,28.92,27.69,28.34,257946.39,178673.91,-0.09,-0.01
002197.SZ,20210813,week,6.96,7.19,6.94,7.02,6.95,6.96,7.19,6.94,7.02,28.47,29.41,28.38,28.71,258871.39,183035.9,0.07,0.01
002197.SZ,20210806,week,7.01,7.18,6.86,6.95,7.03,7.01,7.18,6.86,6.95,28.67,29.37,28.06,28.43,218861.38,154254.77,-0.08,-0.01
002197.SZ,20210730,week,7.12,7.12,6.75,7.03,7.13,7.12,7.12,6.75,7.03,29.12,29.12,27.61,28.75,280797.5,195815.91,-0.1,-0.01
002197.SZ,20210723,week,7.32,7.32,7.1,7.13,7.3,7.32,7.32,7.1,7.13,29.94,29.94,29.04,29.16,212615.14,153405.61,-0.17,-0.02
002197.SZ,20210716,week,7.35,7.75,7.28,7.3,7.32,7.35,7.75,7.28,7.3,30.06,31.7,29.78,29.86,418495.79,314315.46,-0.02,0.0
002197.SZ,20210709,week,7.38,7.52,6.69,7.32,7.33,7.38,7.52,6.69,7.32,30.18,30.76,27.36,29.94,319835.08,235655.98,-0.01,0.0
002197.SZ,20210702,week,7.37,7.47,7.02,7.33,7.42,7.37,7.47,7.02,7.33,30.14,30.55,28.71,29.98,273859.39,201014.65,-0.09,-0.01
002197.SZ,20210625,week,7.6,8.04,7.36,7.42,7.63,7.6,8.04,7.36,7.42,31.08,32.88,30.1,30.35,373478.83,284878.65,-0.21,-0.03
002197.SZ,20210618,week,7.68,7.69,7.4,7.63,7.58,7.68,7.69,7.4,7.63,31.41,31.45,30.27,31.21,233623.7,176244.49,0.05,0.01
002197.SZ,20210611,week,7.81,7.81,7.12,7.58,7.9,7.81,7.81,7.12,7.58,31.94,31.94,29.12,31.0,715383.12,531067.45,-0.32,-0.04
002197.SZ,20210604,week,8.12,8.21,7.88,7.9,8.12,8.12,8.21,7.88,7.9,33.21,33.58,32.23,32.31,459137.02,370170.77,-0.22,-0.03
002197.SZ,20210528,week,8.01,8.22,7.91,8.12,7.99,8.01,8.22,7.91,8.12,32.76,33.62,32.35,33.21,338393.57,273894.88,0.13,0.02
002197.SZ,20210521,week,8.34,8.38,7.81,7.99,8.38,8.34,8.38,7.81,7.99,34.11,34.27,31.94,32.68,392349.93,316737.63,-0.39,-0.05
002197.SZ,20210514,week,8.03,8.64,8.0,8.38,8.01,8.03,8.64,8.0,8.38,32.84,35.34,32.72,34.27,764034.99,635127.17,0.37,0.05
002197.SZ,20210507,week,7.83,8.06,7.77,8.01,7.82,7.83,8.06,7.77,8.01,32.02,32.97,31.78,32.76,148987.43,118159.09,0.19,0.02
002197.SZ,20210430,week,7.91,8.04,7.59,7.82,7.93,7.91,8.04,7.59,7.82,32.35,32.88,31.04,31.98,297054.11,231555.61,-0.11,-0.01
002197.SZ,20210423,week,8.43,8.51,7.93,7.93,8.48,8.43,8.51,7.93,7.93,34.48,34.81,32.43,32.43,563584.3,466538.14,-0.55,-0.06
002197.SZ,20210416,week,7.96,8.58,7.93,8.48,7.98,7.96,8.58,7.93,8.48,32.56,35.09,32.43,34.68,787273.43,653281.41,0.5,0.06
002197.SZ,20210409,week,8.16,8.34,7.89,7.98,8.19,8.16,8.34,7.89,7.98,33.37,34.11,32.27,32.64,309940.68,250860.15,-0.21,-0.03
002197.SZ,20210402,week,8.12,8.42,7.86,8.19,8.15,8.12,8.42,7.86,8.19,33.21,34.44,32.15,33.5,522789.03,423348.12,0.04,0.0
002197.SZ,20210326,week,7.56,8.3,7.54,8.15,7.56,7.56,8.3,7.54,8.15,30.92,33.95,30.84,33.33,588761.28,469097.4,0.59,0.08
002197.SZ,20210319,week,7.43,7.82,7.39,7.56,7.47,7.43,7.82,7.39,7.56,30.39,31.98,30.23,30.92,263726.55,200099.6,0.09,0.01
002197.SZ,20210312,week,7.89,7.97,7.3,7.47,7.88,7.89,7.97,7.3,7.47,32.27,32.6,29.86,30.55,256325.93,193625.12,-0.41,-0.05
002197.SZ,20210305,week,7.85,8.1,7.71,7.88,7.85,7.85,8.1,7.71,7.88,32.11,33.13,31.53,32.23,346347.08,274480.01,0.03,0.0
002197.SZ,20210226,week,7.89,8.07,7.63,7.85,7.89,7.89,8.07,7.63,7.85,32.27,33.01,31.21,32.11,353933.25,277585.69,-0.04,-0.01
002197.SZ,20210219,week,7.6,7.89,7.52,7.89,7.39,7.6,7.89,7.52,7.89,31.08,32.27,30.76,32.27,135471.6,104803.38,0.5,0.07
002197.SZ,20210212,week,7.15,7.52,7.15,7.39,7.15,7.15,7.52,7.15,7.39,29.24,30.76,29.24,30.23,127064.55,93433.48,0.24,0.03
002197.SZ,20210205,week,7.54,7.94,7.07,7.15,7.77,7.54,7.94,7.07,7.15,30.84,32.47,28.92,29.24,329867.3,248123.37,-0.62,-0.08
002197.SZ,20210129,week,8.54,8.64,7.7,7.77,8.59,8.54,8.64,7.7,7.77,34.93,35.34,31.49,31.78,362032.67,294461.82,-0.82,-0.1
002197.SZ,20210122,week,8.81,9.18,8.54,8.59,8.8,8.81,9.18,8.54,8.59,36.03,37.55,34.93,35.13,638837.38,565264.65,-0.21,-0.02
002197.SZ,20210115,week,8.85,9.35,8.2,8.8,8.5,8.85,9.35,8.2,8.8,36.2,38.24,33.54,35.99,1242020.04,1084888.9,0.3,0.04
002197.SZ,20210108,week,8.44,8.8,7.68,8.5,8.42,8.44,8.8,7.68,8.5,34.52,35.99,31.41,34.77,567628.21,472992.96,0.08,0.01
002197.SZ,20210101,week,7.59,8.45,7.45,8.42,7.6,7.59,8.45,7.45,8.42,31.04,34.56,30.47,34.44,532761.12,436851.03,0.82,0.11
002197.SZ,20201225,week,8.04,8.16,7.38,7.6,8.09,8.04,8.16,7.38,7.6,32.88,33.38,30.18,31.08,251032.82,194836.42,-0.49,-0.06
002197.SZ,20201218,week,8.21,8.37,7.78,8.09,8.25,8.21,8.37,7.78,8.09,33.58,34.23,31.82,33.09,213772.17,173887.22,-0.16,-0.02
002197.SZ,20201211,week,8.92,9.02,8.2,8.25,8.86,8.92,9.02,8.2,8.25,36.48,36.89,33.54,33.74,240357.34,207036.56,-0.61,-0.07
002197.SZ,20201204,week,8.74,8.89,8.67,8.86,8.73,8.74,8.89,8.67,8.86,35.75,36.36,35.46,36.24,278991.25,245371.65,0.13,0.01
002197.SZ,20201127,week,9.18,9.19,8.6,8.73,9.18,9.18,9.19,8.6,8.73,37.55,37.59,35.17,35.71,502121.15,442555.64,-0.45,-0.05
002197.SZ,20201120,week,9.52,9.58,9.14,9.18,9.5,9.52,9.58,9.14,9.18,38.94,39.18,37.38,37.55,210071.17,195586.95,-0.32,-0.03
002197.SZ,20201113,week,9.63,9.91,9.34,9.5,9.56,9.63,9.91,9.34,9.5,39.39,40.53,38.2,38.86,216205.96,208821.61,-0.06,-0.01
002197.SZ,20201106,week,9.35,9.84,9.12,9.56,9.4,9.35,9.84,9.12,9.56,38.24,40.25,37.3,39.1,276775.86,263275.38,0.16,0.02
002197.SZ,20201030,week,10.0,10.18,9.39,9.4,10.07,10.0,10.18,9.39,9.4,40.9,41.64,38.41,38.45,271592.4,266403.85,-0.67,-0.07
002197.SZ,20201023,week,10.37,10.46,10.06,10.07,10.39,10.37,10.46,10.06,10.07,42.41,42.78,41.15,41.19,240115.91,246263.05,-0.32,-0.03
002197.SZ,20201016,week,10.5,11.0,10.17,10.39,10.05,10.5,11.0,10.17,10.39,42.95,44.99,41.6,42.5,610215.61,640975.35,0.34,0.03
002197.SZ,20201009,week,9.73,10.08,9.7,10.05,9.56,9.73,10.08,9.7,10.05,39.8,41.23,39.67,41.11,81465.94,80598.67,0.49,0.05
002197.SZ,20201002,week,9.65,9.69,9.34,9.56,9.63,9.65,9.69,9.34,9.56,39.47,39.63,38.2,39.1,125855.41,119438.79,-0.07,-0.01
002197.SZ,20200925,week,10.0,10.23,9.54,9.63,9.96,10.0,10.23,9.54,9.63,40.9,41.84,39.02,39.39,376116.0,373788.01,-0.33,-0.03
002197.SZ,20200918,week,9.76,10.01,9.62,9.96,9.75,9.76,10.01,9.62,9.96,39.92,40.94,39.35,40.74,342053.6,335774.53,0.21,0.02
002197.SZ,20200911,week,10.52,10.74,9.52,9.75,10.59,10.52,10.74,9.52,9.75,43.03,43.93,38.94,39.88,507151.7,515583.02,-0.84,-0.08
002197.SZ,20200904,week,10.76,11.5,10.35,10.59,10.8,10.76,11.5,10.35,10.59,44.01,47.04,42.33,43.31,706105.27,772935.34,-0.21,-0.02
002197.SZ,20200828,week,11.08,11.57,10.54,10.8,11.03,11.08,11.57,10.54,10.8,45.32,47.32,43.11,44.17,803192.41,886521.26,-0.23,-0.02
002197.SZ,20200821,week,11.34,11.54,10.93,11.03,11.35,11.34,11.54,10.93,11.03,46.38,47.2,44.7,45.11,694104.83,782575.95,-0.32,-0.03
002197.SZ,20200814,week,11.0,11.38,10.52,11.35,11.17,11.0,11.38,10.52,11.35,44.99,46.55,43.03,46.42,773132.07,852593.27,0.18,0.02
002197.SZ,20200807,week,10.92,11.7,10.87,11.17,10.79,10.92,11.7,10.87,11.17,44.66,47.85,44.46,45.69,1313041.51,1476119.34,0.38,0.04
002197.SZ,20200731,week,10.85,11.12,10.43,10.79,10.93,10.85,11.12,10.43,10.79,44.38,45.48,42.66,44.13,984045.3,1057268.94,-0.14,-0.01
002197.SZ,20200724,week,11.2,12.95,10.85,10.93,11.04,11.2,12.95,10.85,10.93,45.81,52.97,44.38,44.7,2284881.56,2731303.49,-0.11,-0.01
002197.SZ,20200717,week,11.76,13.33,10.84,11.04,11.9,11.76,13.33,10.84,11.04,48.1,54.52,44.34,45.15,2889306.45,3551149.33,-0.86,-0.07
002197.SZ,20200710,week,10.62,12.58,10.62,11.9,10.56,10.62,12.58,10.62,11.9,43.44,51.45,43.44,48.67,2611813.77,3080885.6,1.34,0.13
002197.SZ,20200703,week,10.13,10.77,9.8,10.56,10.22,10.13,10.77,9.8,10.56,41.43,44.05,40.08,43.19,1727676.7,1767344.7,0.34,0.03
002197.SZ,20200626,week,10.68,11.39,10.22,10.22,10.12,10.68,11.39,10.22,10.22,43.68,46.59,41.8,41.8,1597444.0,1731114.08,0.1,0.01
002197.SZ,20200619,week,9.53,10.34,9.46,10.12,9.69,9.53,10.34,9.46,10.12,38.98,42.29,38.69,41.39,1591047.57,1563768.19,0.43,0.04
002197.SZ,20200612,week,9.27,9.88,8.76,9.69,9.17,9.27,9.88,8.76,9.69,37.92,40.41,35.83,39.63,1222462.49,1135757.66,0.52,0.06
002197.SZ,20200605,week,8.77,9.35,8.77,9.17,8.72,8.77,9.35,8.77,9.17,35.87,38.24,35.87,37.51,788680.7,721150.34,0.45,0.05
002197.SZ,20200529,week,8.79,8.94,8.5,8.72,8.75,8.79,8.94,8.5,8.72,35.95,36.57,34.77,35.67,462447.39,404498.64,-0.03,0.0
002197.SZ,20200522,week,9.47,9.55,8.61,8.75,9.6,9.47,9.55,8.61,8.75,38.73,39.06,35.22,35.79,972051.66,893924.37,-0.85,-0.09
002197.SZ,20200515,week,9.25,9.74,9.01,9.6,9.2,9.25,9.74,9.01,9.6,37.83,39.84,36.85,39.26,1018148.96,954247.26,0.4,0.04
002197.SZ,20200508,week,8.77,9.42,8.72,9.2,8.92,8.77,9.42,8.72,9.2,35.87,38.53,35.67,37.63,478585.8,438692.06,0.28,0.03
002197.SZ,20200501,week,9.2,9.3,8.11,8.92,9.13,9.2,9.3,8.11,8.92,37.63,38.04,33.17,36.48,703313.25,617602.59,-0.21,-0.02
002197.SZ,20200424,week,9.22,10.18,9.1,9.13,9.23,9.22,10.18,9.1,9.13,37.71,41.64,37.22,37.34,2009376.88,1963242.11,-0.1,-0.01
002197.SZ,20200417,week,8.95,9.96,8.88,9.23,9.11,8.95,9.96,8.88,9.23,36.61,40.74,36.32,37.75,1882769.8,1797756.38,0.12,0.01
002197.SZ,20200410,week,8.41,9.78,8.38,9.11,8.25,8.41,9.78,8.38,9.11,34.4,40.0,34.28,37.26,1178168.28,1066827.58,0.86,0.1
002197.SZ,20200403,week,8.58,8.64,7.99,8.25,8.84,8.58,8.64,7.99,8.25,35.09,35.34,32.68,33.74,891877.14,736058.3,-0.59,-0.07
002197.SZ,20200327,week,9.0,9.74,8.68,8.84,9.43,9.0,9.74,8.68,8.84,36.81,39.84,35.5,36.16,1515392.07,1403979.95,-0.59,-0.06
002197.SZ,20200320,week,11.49,11.88,9.12,9.43,11.49,11.49,11.88,9.12,9.43,47.0,48.59,37.3,38.57,2220182.67,2234241.76,-2.06,-0.18
002197.SZ,20200313,week,10.14,11.59,9.26,11.49,9.8,10.14,11.59,9.26,11.49,41.47,47.4,37.87,47.0,3828648.73,4078699.65,1.69,0.17
002197.SZ,20200306,week,9.0,10.65,8.97,9.8,8.81,9.0,10.65,8.97,9.8,36.81,43.56,36.69,40.08,1870550.05,1853537.05,0.99,0.11
002197.SZ,20200228,week,9.62,10.18,8.8,8.81,9.75,9.62,10.18,8.8,8.81,39.35,41.64,35.99,36.03,1725617.57,1645947.2,-0.94,-0.1
002197.SZ,20200221,week,8.74,9.79,8.71,9.75,8.79,8.74,9.79,8.71,9.75,35.75,40.04,35.62,39.88,2085211.65,1929842.61,0.96,0.11
002197.SZ,20200214,week,8.19,9.02,8.12,8.79,8.27,8.19,9.02,8.12,8.79,33.5,36.89,33.21,35.95,1235192.33,1055491.69,0.52,0.06
002197.SZ,20200207,week,7.46,8.37,6.71,8.27,8.29,7.46,8.37,6.71,8.27,30.51,34.23,27.44,33.83,831920.58,636821.42,-0.02,0.0
002197.SZ,20200124,week,9.01,9.18,8.11,8.29,9.06,9.01,9.18,8.11,8.29,36.85,37.55,33.17,33.91,646252.44,564760.26,-0.77,-0.08
002197.SZ,20200117,week,9.2,9.45,8.95,9.06,9.58,9.2,9.45,8.95,9.06,37.63,38.65,36.61,37.06,1119582.81,1029789.62,-0.52,-0.05
002197.SZ,20200110,week,9.16,10.69,8.96,9.58,9.03,9.16,10.69,8.96,9.58,37.47,43.72,36.65,39.18,2722873.2,2613491.38,0.55,0.06
002197.SZ,20200103,week,7.98,9.03,7.71,9.03,8.16,7.98,9.03,7.71,9.03,32.64,36.93,31.53,36.93,677669.72,558296.65,0.87,0.11
002197.SZ,20191227,week,7.81,8.5,7.61,8.16,7.91,7.81,8.5,7.61,8.16,31.94,34.77,31.12,33.37,870873.37,707879.46,0.25,0.03
002197.SZ,20191220,week,7.83,8.37,7.71,7.91,7.82,7.83,8.37,7.71,7.91,32.02,34.23,31.53,32.35,975735.25,784086.93,0.09,0.01
002197.SZ,20191213,week,7.62,7.89,7.48,7.82,7.72,7.62,7.89,7.48,7.82,31.17,32.27,30.59,31.98,716237.73,549144.67,0.1,0.01
002197.SZ,20191206,week,7.22,7.93,7.16,7.72,7.16,7.22,7.93,7.16,7.72,29.53,32.43,29.28,31.57,463162.46,345116.31,0.56,0.08
002197.SZ,20191129,week,7.22,7.48,7.03,7.16,7.22,7.22,7.48,7.03,7.16,29.53,30.59,28.75,29.28,357913.55,259328.57,-0.06,-0.01
002197.SZ,20191122,week,7.45,7.64,7.2,7.22,7.49,7.45,7.64,7.2,7.22,30.47,31.25,29.45,29.53,513857.64,383102.69,-0.27,-0.04
002197.SZ,20191115,week,7.38,7.58,7.15,7.49,7.44,7.38,7.58,7.15,7.49,30.18,31.0,29.24,30.63,466237.73,339955.89,0.05,0.01
002197.SZ,20191108,week,7.65,7.75,7.41,7.44,7.63,7.65,7.75,7.41,7.44,31.29,31.7,30.31,30.43,594363.48,450106.34,-0.19,-0.02
002197.SZ,20191101,week,8.4,8.96,7.6,7.63,7.92,8.4,8.96,7.6,7.63,34.36,36.65,31.08,31.21,1045288.46,860765.71,-0.29,-0.04
002197.SZ,20191025,week,8.62,8.72,7.53,7.92,8.48,8.62,8.72,7.53,7.92,35.26,35.66,30.8,32.39,859968.19,684591.7,-0.56,-0.07
002197.SZ,20191018,week,9.1,9.4,8.44,8.48,9.0,9.1,9.4,8.44,8.48,37.22,38.45,34.52,34.68,716323.59,642948.77,-0.52,-0.06
002197.SZ,20191011,week,8.45,9.15,8.26,9.0,8.44,8.45,9.15,8.26,9.0,34.56,37.42,33.78,36.81,523311.05,456077.67,0.56,0.07
002197.SZ,20191004,week,8.77,8.78,8.43,8.44,8.67,8.77,8.78,8.43,8.44,35.87,35.91,34.48,34.52,119265.36,102272.2,-0.23,-0.03
002197.SZ,20190927,week,9.49,10.34,8.65,8.67,9.59,9.49,10.34,8.65,8.67,38.81,42.29,35.38,35.46,1552919.34,1489271.49,-0.92,-0.1
002197.SZ,20190920,week,9.94,10.62,9.56,9.59,9.65,9.94,10.62,9.56,9.59,40.65,43.44,39.1,39.22,2538236.27,2561173.0,-0.06,-0.01
002197.SZ,20190913,week,8.85,9.65,8.7,9.65,8.7,8.85,9.65,8.7,9.65,36.2,39.47,35.58,39.47,1670805.24,1517843.64,0.95,0.11
002197.SZ,20190906,week,8.04,9.12,7.93,8.7,8.11,8.04,9.12,7.93,8.7,32.88,37.3,32.43,35.58,1906550.2,1639791.69,0.59,0.07
002197.SZ,20190830,week,8.3,9.46,8.03,8.11,8.74,8.3,9.46,8.03,8.11,33.95,38.69,32.84,33.17,2418476.27,2095786.17,-0.63,-0.07
002197.SZ,20190823,week,7.37,8.94,7.07,8.74,6.7,7.37,8.94,7.07,8.74,30.14,36.56,28.92,35.75,2797397.61,2405156.62,2.04,0.3
002197.SZ,20190816,week,6.69,6.82,6.39,6.7,6.62,6.69,6.82,6.39,6.7,27.36,27.89,26.14,27.4,239036.74,158488.8,0.08,0.01
002197.SZ,20190809,week,7.03,7.16,6.55,6.62,7.05,7.03,7.16,6.55,6.62,28.75,29.28,26.79,27.08,258863.54,176347.42,-0.43,-0.06
002197.SZ,20190802,week,7.42,7.58,7.01,7.05,7.51,7.42,7.58,7.01,7.05,30.35,31.0,28.67,28.83,237398.99,174239.76,-0.46,-0.06
002197.SZ,20190726,week,7.53,7.56,7.3,7.51,7.53,7.53,7.56,7.3,7.51,30.8,30.92,29.86,30.72,201627.16,150310.0,-0.02,0.0
002197.SZ,20190719,week,7.71,7.91,7.46,7.53,7.69,7.71,7.91,7.46,7.53,31.53,32.35,30.51,30.8,251988.63,194164.35,-0.16,-0.02
002197.SZ,20190712,week,8.21,8.23,7.66,7.69,8.3,8.21,8.23,7.66,7.69,33.58,33.66,31.33,31.45,341257.31,269988.9,-0.61,-0.07
002197.SZ,20190705,week,7.72,8.5,7.72,8.3,7.58,7.72,8.5,7.72,8.3,31.57,34.77,31.57,33.95,878843.56,715011.37,0.72,0.09
002197.SZ,20190628,week,7.95,8.33,7.31,7.58,7.87,7.95,8.33,7.31,7.58,32.52,34.07,29.9,31.0,544260.19,428824.86,-0.29,-0.04
002197.SZ,20190621,week,7.49,7.96,7.42,7.87,7.53,7.49,7.96,7.42,7.87,30.63,32.56,30.35,32.19,387510.93,299580.13,0.34,0.05
002197.SZ,20190614,week,7.14,7.81,7.1,7.53,7.12,7.14,7.81,7.1,7.53,29.2,31.94,29.04,30.8,385515.51,291202.03,0.41,0.06
002197.SZ,20190607,week,7.6,7.69,7.11,7.12,7.64,7.6,7.69,7.11,7.12,31.08,31.45,29.08,29.12,237409.65,175378.92,-0.52,-0.07
002197.SZ,20190531,week,7.66,8.03,7.64,7.64,7.63,7.66,8.03,7.64,7.64,31.33,32.84,31.25,31.25,356533.39,278955.72,0.01,0.0
002197.SZ,20190524,week,8.18,8.34,7.55,7.63,8.39,8.18,8.34,7.55,7.63,33.46,34.11,30.88,31.21,569927.38,453620.06,-0.76,-0.09
002197.SZ,20190517,week,9.12,9.53,8.31,8.39,9.32,9.12,9.53,8.31,8.39,37.3,38.98,33.99,34.32,1272413.76,1163546.7,-0.93,-0.1
002197.SZ,20190510,week,8.6,9.48,8.22,9.32,8.88,8.6,9.48,8.22,9.32,35.17,38.77,33.62,38.12,1943087.23,1743806.43,0.44,0.05
002197.SZ,20190503,week,8.48,8.88,8.01,8.88,8.5,8.48,8.88,8.01,8.88,34.68,36.32,32.76,36.32,273029.94,231255.35,0.38,0.04
002197.SZ,20190426,week,8.8,8.8,8.22,8.5,9.17,8.8,8.8,8.22,8.5,35.99,35.99,33.62,34.77,657607.65,564770.6,-0.67,-0.07
002197.SZ,20190419,week,9.2,9.3,8.84,9.17,9.13,9.2,9.3,8.84,9.17,37.63,38.04,36.16,37.51,563857.25,514180.6,0.04,0.0
002197.SZ,20190412,week,9.8,9.85,8.99,9.13,9.78,9.8,9.85,8.99,9.13,40.08,40.29,36.77,37.34,636543.17,595677.65,-0.65,-0.07
002197.SZ,20190405,week,9.49,9.94,9.42,9.78,9.4,9.49,9.94,9.42,9.78,38.81,40.65,38.53,40.0,875220.51,848637.92,0.38,0.04
002197.SZ,20190329,week,9.85,10.35,8.97,9.4,10.0,9.85,10.35,8.97,9.4,40.29,42.33,36.69,38.45,1180397.94,1134123.02,-0.6,-0.06
002197.SZ,20190322,week,8.97,11.16,8.97,10.0,9.0,8.97,11.16,8.97,10.0,36.69,45.64,36.69,40.9,2128302.94,2178278.79,1.0,0.11
002197.SZ,20190315,week,9.22,10.24,8.81,9.0,9.09,9.22,10.24,8.81,9.0,37.71,41.88,36.03,36.81,1011744.77,965461.31,-0.09,-0.01
