股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600621.SH,20220617,week,11.39,13.15,10.98,11.78,11.6,11.04,12.75,10.64,11.55,3338.71,3854.61,3218.52,3493.79,2321632.93,2828203.34,0.18,0.02
600621.SH,20220610,week,10.75,11.6,10.74,11.6,10.82,10.42,11.24,10.41,11.24,3151.1,3400.26,3148.17,3400.26,1086540.67,1209014.66,0.78,0.07
600621.SH,20220603,week,10.69,11.06,10.59,10.82,10.57,10.36,10.72,10.26,10.49,3133.52,3241.97,3104.2,3171.62,555692.96,600708.79,0.25,0.02
600621.SH,20220527,week,10.62,10.81,10.18,10.57,10.65,10.29,10.48,9.87,10.24,3113.0,3168.69,2984.02,3098.34,525177.62,553496.7,-0.08,-0.01
600621.SH,20220520,week,10.58,10.89,10.24,10.65,10.41,10.25,10.55,9.92,10.32,3101.27,3192.14,3001.61,3121.79,572019.96,604010.95,0.24,0.02
600621.SH,20220513,week,10.1,10.73,10.03,10.41,10.08,9.79,10.4,9.72,10.09,2960.57,3145.24,2940.05,3051.44,486292.27,503254.54,0.33,0.03
600621.SH,20220506,week,9.79,10.45,9.79,10.08,9.78,9.49,10.13,9.49,9.77,2869.7,3063.17,2869.7,2954.71,296854.49,302133.77,0.3,0.03
600621.SH,20220429,week,11.0,11.44,9.16,9.78,11.2,10.66,11.09,8.88,9.48,3224.39,3353.36,2685.03,2866.77,894953.32,898927.46,-1.42,-0.13
600621.SH,20220422,week,11.71,11.75,11.01,11.2,12.08,11.35,11.39,10.67,10.86,3432.51,3444.23,3227.32,3283.01,609501.22,693942.41,-0.88,-0.07
600621.SH,20220415,week,12.85,12.95,11.88,12.08,13.0,12.45,12.55,11.51,11.71,3766.67,3795.98,3482.34,3540.96,1366313.54,1693959.0,-0.92,-0.07
600621.SH,20220408,week,12.47,13.09,12.46,13.0,12.66,12.09,12.69,12.08,12.6,3655.28,3837.02,3652.35,3810.64,766390.54,976403.8,0.34,0.03
600621.SH,20220401,week,12.01,12.71,11.9,12.66,12.15,11.64,12.32,11.53,12.27,3520.44,3725.63,3488.2,3710.98,879185.91,1088230.2,0.51,0.04
600621.SH,20220325,week,12.69,12.92,12.15,12.15,13.07,12.3,12.52,11.78,11.78,3719.77,3787.19,3561.48,3561.48,923719.41,1161932.64,-0.92,-0.07
600621.SH,20220318,week,11.45,13.58,11.39,13.07,11.72,11.1,13.16,11.04,12.67,3356.29,3980.65,3338.71,3831.16,1832394.04,2340203.82,1.35,0.12
600621.SH,20220311,week,12.2,12.27,10.88,11.72,12.25,11.82,11.89,10.55,11.36,3576.14,3596.66,3189.21,3435.44,445193.6,519293.74,-0.53,-0.04
600621.SH,20220304,week,12.32,12.49,12.13,12.25,12.3,11.94,12.11,11.76,11.87,3611.31,3661.14,3555.62,3590.79,297437.49,366731.48,-0.05,0.0
600621.SH,20220225,week,12.77,12.99,12.15,12.3,12.73,12.38,12.59,11.78,11.92,3743.22,3807.71,3561.48,3605.45,491214.88,619861.72,-0.43,-0.03
600621.SH,20220218,week,12.68,12.83,12.42,12.73,12.76,12.29,12.44,12.04,12.34,3716.84,3760.81,3640.62,3731.49,338672.34,428248.33,-0.03,0.0
600621.SH,20220211,week,12.4,13.13,12.31,12.76,12.2,12.02,12.73,11.93,12.37,3634.76,3848.74,3608.38,3740.29,520326.07,664781.27,0.56,0.05
600621.SH,20220128,week,13.03,13.24,12.12,12.2,13.17,12.63,12.83,11.75,11.82,3819.43,3880.99,3552.69,3576.14,416380.56,524694.18,-0.97,-0.07
600621.SH,20220121,week,13.34,13.66,13.16,13.17,13.44,12.93,13.24,12.76,12.76,3910.3,4004.1,3857.54,3860.47,526379.09,707461.74,-0.27,-0.02
600621.SH,20220114,week,13.84,14.39,13.41,13.44,13.83,13.41,13.95,13.0,13.03,4056.86,4218.08,3930.82,3939.61,782105.29,1085302.7,-0.39,-0.03
600621.SH,20220107,week,13.8,14.21,13.79,13.83,13.84,13.38,13.77,13.37,13.4,4045.14,4165.32,4042.21,4053.93,563916.92,786981.16,-0.01,0.0
600621.SH,20211231,week,13.41,14.22,13.28,13.84,13.39,13.0,13.78,12.87,13.41,3930.82,4168.25,3892.71,4056.86,722417.9,991935.46,0.45,0.03
600621.SH,20211224,week,13.92,13.97,13.38,13.39,13.91,13.49,13.54,12.97,12.98,4080.31,4094.97,3922.03,3924.96,552998.83,757648.95,-0.52,-0.04
600621.SH,20211217,week,14.42,14.45,13.75,13.91,14.1,13.98,14.01,13.33,13.48,4226.88,4235.67,4030.48,4077.38,891504.32,1251285.01,-0.19,-0.01
600621.SH,20211210,week,13.82,14.5,13.47,14.1,13.71,13.39,14.05,13.06,13.67,4051.0,4250.33,3948.41,4133.08,1357458.41,1888875.49,0.39,0.03
600621.SH,20211203,week,12.86,14.44,12.72,13.71,13.0,12.46,14.0,12.33,13.29,3769.6,4232.74,3728.56,4018.76,1694821.2,2329480.16,0.71,0.05
600621.SH,20211126,week,13.22,13.4,12.98,13.0,13.28,12.81,12.99,12.58,12.6,3875.13,3927.89,3804.78,3810.64,479420.16,632565.93,-0.28,-0.02
600621.SH,20211119,week,13.16,13.6,12.91,13.28,13.1,12.76,13.18,12.51,12.87,3857.54,3986.51,3784.26,3892.71,555661.68,734347.97,0.18,0.01
600621.SH,20211112,week,12.85,13.25,12.75,13.1,12.8,12.45,12.84,12.36,12.7,3766.67,3883.92,3737.36,3839.95,534174.95,696139.41,0.3,0.02
600621.SH,20211105,week,12.8,12.95,12.46,12.8,12.81,12.41,12.55,12.08,12.41,3752.01,3795.98,3652.35,3752.01,400017.54,510088.2,-0.01,0.0
600621.SH,20211029,week,14.63,14.67,12.51,12.81,14.62,14.18,14.22,12.13,12.42,4288.43,4300.16,3667.01,3754.94,905993.65,1190916.21,-1.81,-0.12
600621.SH,20211022,week,14.69,14.72,14.5,14.62,14.6,14.24,14.27,14.05,14.17,4306.02,4314.81,4250.33,4285.5,275885.38,402922.75,0.02,0.0
600621.SH,20211015,week,14.58,14.86,14.42,14.6,14.58,14.13,14.4,13.98,14.15,4273.78,4355.85,4226.88,4279.64,341952.5,501875.95,0.02,0.0
600621.SH,20211008,week,14.62,14.69,14.53,14.58,14.47,14.17,14.24,14.08,14.13,4285.5,4306.02,4259.12,4273.78,57758.42,84350.97,0.11,0.01
600621.SH,20211001,week,15.12,15.23,14.38,14.47,15.35,14.65,14.76,13.94,14.02,4432.07,4464.31,4215.15,4241.53,400325.7,589547.19,-0.88,-0.06
600621.SH,20210924,week,15.18,15.85,15.03,15.35,15.36,14.71,15.36,14.57,14.88,4449.65,4646.05,4405.68,4499.48,364478.85,560612.5,-0.01,0.0
600621.SH,20210917,week,16.23,16.36,15.26,15.36,16.36,15.73,15.86,14.79,14.89,4757.43,4795.54,4473.1,4502.42,596859.5,944869.04,-1.0,-0.06
600621.SH,20210910,week,15.95,16.74,15.88,16.36,15.92,15.46,16.22,15.39,15.86,4675.36,4906.93,4654.84,4795.54,1042680.56,1699342.34,0.44,0.03
600621.SH,20210903,week,16.2,16.89,15.35,15.92,16.23,15.7,16.37,14.88,15.43,4748.64,4950.9,4499.48,4666.57,1167329.25,1866274.07,-0.31,-0.02
600621.SH,20210827,week,17.43,17.52,16.13,16.23,17.37,16.89,16.98,15.63,15.73,5109.19,5135.57,4728.12,4757.43,1360147.25,2291529.0,-1.14,-0.07
600621.SH,20210820,week,16.52,17.77,16.01,17.37,16.37,16.01,17.22,15.52,16.84,4842.44,5208.85,4692.95,5091.6,2295079.36,3915070.32,1.0,0.06
600621.SH,20210813,week,16.04,17.06,16.0,16.37,16.0,15.55,16.54,15.51,15.87,4701.74,5000.73,4690.02,4798.47,1549172.97,2587606.67,0.37,0.02
600621.SH,20210806,week,15.78,16.87,15.27,16.0,15.95,15.29,16.35,14.8,15.51,4625.53,4945.04,4476.03,4690.02,1479093.59,2396731.65,0.05,0.0
600621.SH,20210730,week,16.4,17.86,15.85,15.95,16.68,15.9,17.31,15.36,15.46,4807.27,5235.23,4646.05,4675.36,2673732.88,4488685.22,-0.73,-0.04
600621.SH,20210723,week,16.12,17.58,15.87,16.68,16.67,15.62,17.04,15.38,16.17,4725.19,5153.16,4651.91,4889.34,2114576.58,3465033.2,0.01,0.0
600621.SH,20210716,week,14.9,17.4,14.48,16.67,14.54,14.44,16.86,14.03,16.16,4367.58,5100.39,4244.46,4886.41,2453544.91,3929497.23,2.13,0.15
600621.SH,20210709,week,14.74,14.95,14.41,14.54,14.86,14.29,14.49,13.97,14.09,4320.68,4382.23,4223.95,4262.05,449294.53,661071.14,-0.32,-0.02
600621.SH,20210702,week,15.8,16.2,14.85,14.86,15.88,15.31,15.7,14.39,14.4,4631.39,4748.64,4352.92,4355.85,1020691.38,1601418.31,-1.02,-0.06
600621.SH,20210625,week,15.07,16.1,14.92,15.88,15.06,14.61,15.6,14.46,15.39,4417.41,4719.33,4373.44,4654.84,1131544.05,1758109.61,0.82,0.05
600621.SH,20210618,week,15.4,15.4,14.88,15.06,15.45,14.79,14.79,14.33,14.6,4472.21,4472.21,4332.81,4414.48,445389.23,673129.78,-0.39,-0.03
600621.SH,20210611,week,15.78,16.78,15.4,15.45,15.98,15.15,16.11,14.79,14.84,4582.56,4872.96,4472.21,4486.73,1284727.48,2066347.4,-0.53,-0.03
600621.SH,20210604,week,16.38,17.17,15.44,15.98,16.25,15.73,16.49,14.83,15.34,4756.8,4986.22,4483.82,4640.64,1881372.46,3070947.21,-0.27,-0.02
600621.SH,20210528,week,15.07,17.14,15.07,16.25,15.07,14.47,16.46,14.47,15.6,4376.37,4977.51,4376.37,4719.05,1448998.24,2317003.5,1.18,0.08
600621.SH,20210521,week,14.82,15.67,14.63,15.07,15.0,14.23,15.05,14.05,14.47,4303.77,4550.62,4248.6,4376.37,768761.18,1162858.42,0.07,0.0
600621.SH,20210514,week,14.25,15.19,13.9,15.0,14.25,13.68,14.59,13.35,14.4,4138.24,4411.22,4036.6,4356.05,611157.02,882605.46,0.75,0.05
600621.SH,20210507,week,15.06,15.13,14.25,14.25,14.94,14.46,14.53,13.68,13.68,4373.47,4393.8,4138.24,4138.24,204281.94,297381.59,-0.69,-0.05
600621.SH,20210430,week,15.2,15.58,14.65,14.94,15.19,14.6,14.96,14.07,14.35,4414.13,4524.48,4254.4,4338.62,559149.75,842256.29,-0.25,-0.02
600621.SH,20210423,week,15.15,15.84,15.04,15.19,15.2,14.55,15.21,14.44,14.59,4399.61,4599.98,4367.66,4411.22,402971.42,622715.46,-0.01,0.0
600621.SH,20210416,week,16.59,16.6,14.83,15.2,16.58,15.93,15.94,14.24,14.6,4817.79,4820.69,4306.68,4414.13,486734.5,753094.69,-1.38,-0.08
600621.SH,20210409,week,16.88,16.97,16.5,16.58,16.78,16.21,16.3,15.84,15.92,4902.0,4928.14,4791.65,4814.88,319458.69,534417.01,-0.2,-0.01
600621.SH,20210402,week,17.32,17.41,16.61,16.78,17.31,16.63,16.72,15.95,16.11,5029.78,5055.92,4823.59,4872.96,410488.22,696864.6,-0.53,-0.03
600621.SH,20210326,week,16.77,18.1,16.66,17.31,16.66,16.1,17.38,16.0,16.62,4870.06,5256.29,4838.11,5026.88,693592.23,1200364.83,0.65,0.04
600621.SH,20210319,week,17.22,17.32,16.6,16.66,17.48,16.54,16.63,15.94,16.0,5000.74,5029.78,4820.69,4838.11,439541.05,741977.1,-0.82,-0.05
600621.SH,20210312,week,17.87,18.08,16.44,17.48,17.71,17.16,17.36,15.79,16.78,5189.5,5250.49,4774.23,5076.24,854897.02,1484418.52,-0.23,-0.01
600621.SH,20210305,week,17.4,17.95,17.22,17.71,17.24,16.71,17.24,16.54,17.01,5053.01,5212.73,5000.74,5143.04,570321.84,1005962.31,0.47,0.03
600621.SH,20210226,week,18.69,18.84,17.18,17.24,18.62,17.95,18.09,16.5,16.55,5427.63,5471.19,4989.12,5006.55,761181.56,1366336.44,-1.38,-0.07
600621.SH,20210219,week,18.05,18.65,17.86,18.62,17.7,17.33,17.91,17.15,17.88,5241.77,5416.02,5186.6,5407.3,341199.37,623684.85,0.92,0.05
600621.SH,20210212,week,17.58,18.35,16.71,17.7,17.44,16.88,17.62,16.05,17.0,5105.28,5328.9,4852.63,5140.13,536018.61,950498.02,0.26,0.01
600621.SH,20210205,week,20.0,20.14,17.37,17.44,20.0,19.2,19.34,16.68,16.75,5808.06,5848.72,5044.3,5064.63,913266.93,1715164.68,-2.56,-0.13
600621.SH,20210129,week,21.65,22.22,19.36,20.0,21.34,20.79,21.34,18.59,19.2,6287.22,6452.75,5622.2,5808.06,1605450.03,3322084.21,-1.34,-0.06
600621.SH,20210122,week,20.62,22.5,19.97,21.34,20.18,19.8,21.61,19.18,20.49,5988.11,6534.07,5799.35,6197.2,2045215.06,4381313.88,1.16,0.06
600621.SH,20210115,week,21.12,21.62,19.83,20.18,21.12,20.28,20.76,19.04,19.38,6133.31,6278.51,5758.69,5860.33,1294595.47,2683769.99,-0.94,-0.04
600621.SH,20210108,week,22.85,22.95,20.41,21.12,22.77,21.94,22.04,19.6,20.28,6635.71,6664.75,5927.13,6133.31,1950704.39,4246638.57,-1.65,-0.07
600621.SH,20210101,week,20.0,23.2,19.91,22.77,20.29,19.2,22.28,19.12,21.86,5808.06,6737.35,5781.93,6612.48,2078364.98,4507235.23,2.48,0.12
600621.SH,20201225,week,21.36,21.78,19.52,20.29,21.46,20.51,20.91,18.74,19.48,6203.01,6324.98,5668.67,5892.28,1810765.01,3728593.29,-1.17,-0.05
600621.SH,20201218,week,21.31,23.6,20.51,21.46,21.6,20.46,22.66,19.69,20.61,6188.49,6853.52,5956.17,6232.05,3180351.73,7000966.89,-0.14,-0.01
600621.SH,20201211,week,19.57,22.25,19.12,21.6,19.64,18.79,21.37,18.36,20.74,5683.19,6461.47,5552.51,6272.71,3371294.41,7050999.73,1.96,0.1
600621.SH,20201204,week,18.66,20.38,18.61,19.64,18.59,17.92,19.57,17.87,18.86,5418.92,5918.42,5404.4,5703.52,1575831.32,3080966.37,1.05,0.06
600621.SH,20201127,week,18.54,19.25,18.08,18.59,18.63,17.8,18.48,17.36,17.85,5384.08,5590.26,5250.49,5398.6,574138.94,1069687.79,-0.04,0.0
600621.SH,20201120,week,18.34,18.84,17.89,18.63,18.23,17.61,18.09,17.18,17.89,5325.99,5471.2,5195.31,5410.21,496159.31,915480.67,0.4,0.02
600621.SH,20201113,week,18.75,19.62,18.05,18.23,18.59,18.0,18.84,17.33,17.51,5445.06,5697.71,5241.78,5294.05,748452.94,1419177.29,-0.36,-0.02
600621.SH,20201106,week,17.66,18.95,17.17,18.59,17.62,16.96,18.2,16.49,17.85,5128.52,5503.14,4986.22,5398.6,670570.85,1231579.16,0.97,0.06
600621.SH,20201030,week,18.9,18.9,17.61,17.62,18.98,18.15,18.15,16.91,16.92,5488.62,5488.62,5114.0,5116.9,497569.15,915047.2,-1.36,-0.07
600621.SH,20201023,week,19.77,19.94,18.75,18.98,19.6,18.98,19.15,18.0,18.23,5741.27,5790.64,5445.06,5511.85,484765.22,929615.14,-0.62,-0.03
600621.SH,20201016,week,20.21,20.68,19.57,19.6,19.98,19.41,19.86,18.79,18.82,5869.05,6005.54,5683.19,5691.9,606864.79,1219331.93,-0.38,-0.02
600621.SH,20201009,week,20.07,20.1,19.83,19.98,19.71,19.27,19.3,19.04,19.19,5828.39,5837.1,5758.7,5802.26,90361.75,180320.18,0.27,0.01
600621.SH,20201002,week,19.78,20.18,19.6,19.71,19.93,18.99,19.38,18.82,18.93,5744.18,5860.34,5691.9,5723.85,275426.62,549322.02,-0.22,-0.01
600621.SH,20200925,week,20.9,20.99,19.52,19.93,20.2,20.07,20.16,18.74,19.14,6069.43,6095.56,5668.67,5787.74,813925.91,1636310.3,-0.27,-0.01
600621.SH,20200918,week,18.82,20.28,18.54,20.2,18.73,18.07,19.47,17.8,19.4,5465.39,5889.38,5384.08,5866.14,851684.22,1634757.02,1.47,0.08
600621.SH,20200911,week,21.05,21.49,18.42,18.73,21.1,20.21,20.64,17.69,17.99,6112.99,6240.76,5349.23,5439.25,918211.99,1823037.22,-2.37,-0.11
600621.SH,20200904,week,22.64,22.8,21.01,21.1,22.28,21.74,21.89,20.17,20.26,6574.73,6621.19,6101.37,6127.51,1363853.78,3006734.64,-1.18,-0.05
600621.SH,20200828,week,22.7,22.7,20.44,22.28,22.5,21.8,21.8,19.63,21.39,6592.15,6592.15,5935.84,6470.18,1589172.76,3436195.38,-0.22,-0.01
600621.SH,20200821,week,20.7,22.52,20.66,22.5,20.4,19.88,21.62,19.84,21.61,6011.35,6539.88,5999.73,6534.07,1554714.7,3355045.08,2.1,0.1
600621.SH,20200814,week,20.89,21.45,19.87,20.4,21.16,20.06,20.6,19.08,19.59,6066.52,6229.15,5770.31,5924.23,945194.44,1948993.3,-0.76,-0.04
600621.SH,20200807,week,22.0,22.49,20.88,21.16,21.73,21.13,21.6,20.05,20.32,6388.87,6531.17,6063.62,6144.93,1493876.42,3267835.85,-0.57,-0.03
600621.SH,20200731,week,21.06,22.28,21.0,21.73,20.91,20.22,21.39,20.16,20.87,6115.89,6470.18,6098.47,6310.46,1433348.73,3116520.09,0.82,0.04
600621.SH,20200724,week,23.09,24.09,20.81,20.91,22.6,22.17,23.13,19.98,20.08,6705.41,6995.81,6043.29,6072.33,2083280.67,4751910.63,-1.69,-0.07
600621.SH,20200717,week,24.6,28.66,22.1,22.6,24.1,23.62,27.52,21.22,21.7,7143.92,8322.96,6417.91,6563.11,3445923.27,8765186.07,-1.5,-0.06
600621.SH,20200710,week,22.2,25.2,22.18,24.1,22.17,21.3,24.2,21.28,23.14,6441.41,7318.16,6435.61,6998.72,4164627.26,9722767.94,1.93,0.09
600621.SH,20200703,week,19.6,22.7,18.87,22.17,20.02,18.8,21.78,18.1,21.27,5687.01,6586.49,5475.2,6432.71,3031197.86,6100926.04,2.15,0.11
600621.SH,20200626,week,19.49,21.0,19.37,20.02,19.66,18.7,20.15,18.58,19.21,5655.09,6093.23,5620.28,5808.88,1732365.42,3483653.53,0.36,0.02
600621.SH,20200619,week,19.27,20.17,18.35,19.66,19.42,18.49,19.35,17.61,18.86,5591.26,5852.4,5324.32,5704.42,3089457.98,5902862.74,0.24,0.01
600621.SH,20200612,week,18.06,19.9,17.67,19.42,18.15,17.33,19.09,16.95,18.63,5240.17,5774.06,5127.01,5634.78,3619346.31,6746795.77,1.27,0.07
600621.SH,20200605,week,16.96,18.5,16.75,18.15,16.43,16.27,17.75,16.07,17.41,4921.01,5367.84,4860.07,5266.29,2272139.89,3959432.28,1.72,0.1
600621.SH,20200529,week,16.45,17.1,16.3,16.43,16.6,15.78,16.41,15.64,15.76,4773.03,4961.63,4729.5,4767.22,1345391.89,2242656.14,-0.17,-0.01
600621.SH,20200522,week,17.73,18.7,16.56,16.6,17.97,17.01,17.94,15.89,15.93,5144.42,5425.87,4804.94,4816.55,2061338.65,3648524.03,-1.37,-0.08
600621.SH,20200515,week,17.71,18.25,17.25,17.97,17.83,16.99,17.51,16.55,17.24,5138.62,5295.3,5005.15,5214.06,2242755.17,3971555.34,0.14,0.01
600621.SH,20200508,week,16.32,18.5,15.84,17.83,16.6,15.66,17.75,15.2,17.11,4735.31,5367.84,4596.03,5173.44,2071239.46,3569349.72,1.23,0.07
600621.SH,20200501,week,15.65,16.97,15.28,16.6,15.7,15.01,16.28,14.66,15.93,4540.9,4923.91,4433.55,4816.55,1928375.95,3143096.66,0.9,0.06
600621.SH,20200424,week,16.71,17.6,15.66,15.7,16.71,16.03,16.89,15.02,15.06,4848.47,5106.7,4543.81,4555.41,2254804.68,3764261.46,-1.01,-0.06
600621.SH,20200417,week,17.0,18.25,15.9,16.71,17.57,16.31,17.51,15.25,16.03,4932.61,5295.3,4613.44,4848.47,3333575.65,5754211.08,-0.86,-0.05
600621.SH,20200410,week,17.95,19.42,17.2,17.57,17.65,17.22,18.63,16.5,16.86,5208.26,5634.78,4990.64,5098.0,3877404.08,7016015.2,-0.08,0.0
600621.SH,20200403,week,14.42,18.26,14.33,17.65,14.22,13.83,17.52,13.75,16.93,4184.01,5298.2,4157.9,5121.21,3801274.2,6157673.91,3.43,0.24
600621.SH,20200327,week,14.0,14.55,12.97,14.22,14.83,13.43,13.96,12.44,13.64,4062.15,4221.73,3763.29,4125.98,1767594.1,2473736.37,-0.61,-0.04
600621.SH,20200320,week,16.82,17.52,14.43,14.83,16.37,16.14,16.81,13.84,14.23,4880.38,5083.49,4186.92,4302.98,3922400.19,6335300.32,-1.54,-0.09
600621.SH,20200313,week,15.06,16.95,14.59,16.37,15.52,14.45,16.26,14.0,15.71,4369.71,4918.1,4233.34,4749.81,2796749.53,4362619.26,0.85,0.05
600621.SH,20200306,week,15.1,17.28,14.64,15.52,14.74,14.49,16.58,14.05,14.89,4381.32,5013.85,4247.85,4503.18,3269368.47,5198242.3,0.78,0.05
600621.SH,20200228,week,16.1,17.07,14.58,14.74,16.05,15.45,16.38,13.99,14.14,4671.47,4952.92,4230.44,4276.86,3784605.1,5972088.0,-1.31,-0.08
600621.SH,20200221,week,13.15,16.05,12.87,16.05,12.78,12.62,15.4,12.35,15.4,3815.52,4656.97,3734.28,4656.97,2327569.44,3382384.99,3.27,0.26
600621.SH,20200214,week,12.3,12.91,12.26,12.78,12.48,11.8,12.39,11.76,12.26,3568.89,3745.88,3557.28,3708.16,1073326.07,1354677.7,0.3,0.02
600621.SH,20200207,week,12.57,12.58,11.31,12.48,13.97,12.06,12.07,10.85,11.97,3647.23,3650.13,3281.64,3621.12,1155403.58,1407905.06,-1.49,-0.11
600621.SH,20200124,week,14.96,15.21,13.78,13.97,15.11,14.35,14.59,13.22,13.4,4340.7,4413.24,3998.32,4053.45,929077.23,1369979.74,-1.14,-0.08
600621.SH,20200117,week,14.57,15.53,14.26,15.11,14.5,13.98,14.9,13.68,14.5,4227.54,4506.09,4137.59,4384.22,1363072.6,2042200.22,0.61,0.04
600621.SH,20200110,week,15.03,15.39,14.33,14.5,15.21,14.42,14.77,13.75,13.91,4361.01,4465.46,4157.9,4207.23,1357025.71,2009834.23,-0.71,-0.05
600621.SH,20200103,week,14.32,15.86,14.26,15.21,14.45,13.74,15.22,13.68,14.59,4155.01,4601.84,4137.6,4413.24,1782175.63,2720607.28,0.76,0.05
600621.SH,20191227,week,14.29,15.76,14.26,14.45,14.33,13.71,15.12,13.68,13.86,4146.3,4572.83,4137.6,4192.73,2277643.2,3366642.54,0.12,0.01
600621.SH,20191220,week,13.55,15.05,13.38,14.33,13.54,13.0,14.44,12.84,13.75,3931.59,4366.82,3882.26,4157.91,2117155.51,3035468.12,0.79,0.06
600621.SH,20191213,week,13.75,13.76,12.66,13.54,13.6,13.19,13.2,12.15,12.99,3989.62,3992.52,3673.35,3928.69,1017271.7,1339741.64,-0.06,0.0
600621.SH,20191206,week,13.46,13.65,13.09,13.6,13.26,12.91,13.1,12.56,13.05,3905.47,3960.6,3798.12,3946.09,650202.04,871171.5,0.34,0.03
600621.SH,20191129,week,13.73,13.97,12.95,13.26,13.75,13.17,13.4,12.42,12.72,3983.81,4053.45,3757.49,3847.44,784069.94,1049652.05,-0.49,-0.04
600621.SH,20191122,week,13.8,14.36,13.56,13.75,13.83,13.24,13.78,13.01,13.19,4004.13,4166.61,3934.49,3989.62,1093618.45,1535904.39,-0.08,-0.01
600621.SH,20191115,week,14.19,14.7,13.6,13.83,14.45,13.61,14.1,13.05,13.27,4117.29,4265.26,3946.09,4012.83,1333486.86,1876380.26,-0.62,-0.04
600621.SH,20191108,week,14.75,15.23,14.22,14.45,14.77,14.15,14.61,13.64,13.86,4279.77,4419.05,4125.99,4192.73,2059175.06,3036768.93,-0.32,-0.02
600621.SH,20191101,week,13.87,14.95,13.73,14.77,13.99,13.31,14.34,13.17,14.17,4024.44,4337.8,3983.81,4285.57,1996670.01,2835057.48,0.78,0.06
600621.SH,20191025,week,13.05,14.5,12.68,13.99,13.2,12.52,13.91,12.17,13.42,3786.51,4207.23,3679.15,4059.25,1156500.68,1552390.11,0.79,0.06
600621.SH,20191018,week,13.65,14.35,13.2,13.2,13.29,13.1,13.77,12.66,12.66,3960.6,4163.71,3830.03,3830.03,1193285.22,1642535.29,-0.09,-0.01
600621.SH,20191011,week,12.82,13.52,12.53,13.29,12.78,12.3,12.97,12.02,12.75,3719.77,3922.88,3635.63,3856.15,612548.44,800734.92,0.51,0.04
600621.SH,20191004,week,13.2,13.33,12.73,12.78,13.28,12.66,12.79,12.21,12.26,3830.03,3867.75,3693.66,3708.17,151652.94,197765.74,-0.5,-0.04
600621.SH,20190927,week,13.94,14.96,13.11,13.28,14.1,13.37,14.35,12.58,12.74,4044.75,4340.7,3803.92,3853.25,1719300.06,2436624.27,-0.82,-0.06
600621.SH,20190920,week,14.68,14.68,13.77,14.1,14.69,14.08,14.08,13.21,13.53,4259.46,4259.46,3995.42,4091.17,1200888.88,1710262.24,-0.59,-0.04
600621.SH,20190913,week,14.05,15.15,13.63,14.69,13.78,13.48,14.54,13.08,14.09,4076.66,4395.83,3954.8,4262.36,1881515.35,2695572.75,0.91,0.07
600621.SH,20190906,week,12.17,13.95,12.1,13.78,12.12,11.68,13.38,11.61,13.22,3531.17,4047.65,3510.86,3998.32,1589494.5,2092520.1,1.66,0.14
600621.SH,20190830,week,12.52,13.0,12.03,12.12,12.9,12.01,12.47,11.54,11.63,3632.73,3772.0,3490.55,3516.67,784252.77,984315.6,-0.78,-0.06
600621.SH,20190823,week,12.54,13.42,12.35,12.9,12.35,12.03,12.88,11.85,12.38,3638.53,3893.87,3583.4,3742.99,1305069.32,1693590.69,0.55,0.04
600621.SH,20190816,week,12.19,12.65,11.73,12.35,12.05,11.7,12.14,11.25,11.85,3536.98,3670.45,3403.51,3583.4,1050700.47,1288438.28,0.3,0.02
600621.SH,20190809,week,14.05,14.08,11.98,12.05,14.18,13.48,13.51,11.49,11.56,4076.66,4085.37,3476.04,3496.36,1432936.91,1879700.94,-2.13,-0.15
600621.SH,20190802,week,13.7,14.4,13.27,14.18,13.83,13.14,13.82,12.73,13.6,3975.11,4178.22,3850.34,4114.38,1146739.86,1586518.99,0.35,0.03
600621.SH,20190726,week,13.84,14.07,13.35,13.83,13.52,13.28,13.5,12.81,13.27,4015.73,4082.47,3873.56,4012.83,1078364.27,1479485.67,0.31,0.02
600621.SH,20190719,week,14.03,14.78,13.35,13.52,14.21,13.46,14.18,12.81,12.97,4070.86,4288.48,3873.56,3922.88,1258883.37,1770993.13,-0.69,-0.05
600621.SH,20190712,week,14.5,14.61,13.69,14.21,14.59,13.91,14.02,13.13,13.63,4207.23,4239.15,3972.21,4123.09,1561554.38,2213830.37,-0.38,-0.03
600621.SH,20190705,week,15.5,16.58,14.01,14.59,14.89,14.87,15.91,13.44,14.0,4497.39,4810.75,4065.06,4233.35,3254404.47,5034401.68,-0.3,-0.02
600621.SH,20190628,week,14.3,15.3,13.58,14.89,14.18,13.72,14.68,13.03,14.29,4149.2,4439.36,3940.29,4320.39,1867614.72,2651627.78,0.71,0.05
600621.SH,20190621,week,12.62,14.46,12.61,14.18,12.7,12.11,13.87,12.1,13.6,3661.74,4195.63,3658.84,4114.38,1969442.56,2693714.53,1.48,0.12
600621.SH,20190614,week,11.98,13.85,11.0,12.7,12.1,11.48,13.28,10.55,12.18,3473.4,4015.57,3189.26,3684.96,1818906.46,2303512.2,0.6,0.05
