,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
160,603066.SH,20220415,week,8.58,9.26,7.9,8.37,8.1,8.28,8.94,7.62,8.08,26.68,28.79,24.56,26.02,664662.99,577084.28,0.27,0.03
161,603066.SH,20220408,week,8.18,8.4,8.0,8.1,8.22,7.89,8.11,7.72,7.82,25.43,26.12,24.87,25.18,62166.0,51233.52,-0.12,-0.01
162,603066.SH,20220401,week,8.05,8.25,7.85,8.22,8.12,7.77,7.96,7.58,7.93,25.03,25.65,24.41,25.56,128174.28,103707.86,0.1,0.01
163,603066.SH,20220325,week,8.33,8.38,8.03,8.12,8.3,8.04,8.09,7.75,7.84,25.9,26.05,24.97,25.25,91784.0,75410.43,-0.18,-0.02
164,603066.SH,20220318,week,9.06,9.15,7.95,8.3,9.05,8.74,8.83,7.67,8.01,28.17,28.45,24.72,25.8,228772.0,191150.84,-0.75,-0.08
165,603066.SH,20220311,week,9.07,9.15,8.41,9.05,9.08,8.75,8.83,8.12,8.73,28.2,28.45,26.15,28.14,141029.38,125357.8,-0.03,0.0
166,603066.SH,20220304,week,9.24,9.34,9.03,9.08,9.27,8.92,9.01,8.71,8.76,28.73,29.04,28.07,28.23,147921.3,135392.54,-0.19,-0.02
167,603066.SH,20220225,week,8.8,9.53,8.8,9.27,8.8,8.49,9.2,8.49,8.95,27.36,29.63,27.36,28.82,255734.0,234253.65,0.47,0.05
168,603066.SH,20220218,week,8.51,8.86,8.39,8.8,8.52,8.21,8.55,8.1,8.49,26.46,27.55,26.08,27.36,147733.0,127456.51,0.28,0.03
169,603066.SH,20220211,week,8.58,8.97,8.45,8.52,8.48,8.28,8.66,8.16,8.22,26.68,27.89,26.27,26.49,194651.0,170689.03,0.04,0.0
170,603066.SH,20220128,week,8.71,8.84,8.0,8.48,8.74,8.41,8.53,7.72,8.18,27.08,27.48,24.87,26.36,167628.17,140932.5,-0.26,-0.03
171,603066.SH,20220121,week,9.24,9.49,8.62,8.74,9.35,8.92,9.16,8.32,8.44,28.73,29.5,26.8,27.17,219153.27,198853.76,-0.61,-0.07
172,603066.SH,20220114,week,8.69,9.73,8.61,9.35,8.71,8.39,9.39,8.31,9.02,27.02,30.25,26.77,29.07,331294.99,306768.14,0.64,0.07
173,603066.SH,20220107,week,8.84,9.24,8.68,8.71,8.82,8.53,8.92,8.38,8.41,27.48,28.73,26.99,27.08,181613.66,162286.82,-0.11,-0.01
174,603066.SH,20211231,week,8.86,9.03,8.51,8.82,8.85,8.55,8.71,8.21,8.51,27.55,28.07,26.46,27.42,167889.33,147716.73,-0.03,0.0
175,603066.SH,20211224,week,8.99,9.81,8.64,8.85,8.92,8.68,9.47,8.34,8.54,27.95,30.5,26.86,27.51,634563.62,588351.63,-0.07,-0.01
176,603066.SH,20211217,week,8.5,9.15,8.31,8.92,8.31,8.2,8.83,8.02,8.61,26.43,28.45,25.84,27.73,436451.57,389272.3,0.61,0.07
177,603066.SH,20211210,week,8.43,8.43,8.1,8.31,8.43,8.14,8.14,7.82,8.02,26.21,26.21,25.18,25.84,55080.79,45372.13,-0.12,-0.01
178,603066.SH,20211203,week,8.22,8.57,8.18,8.43,8.38,7.93,8.27,7.89,8.14,25.56,26.64,25.43,26.21,105784.82,88825.04,0.05,0.01
179,603066.SH,20211126,week,8.25,8.8,8.12,8.38,8.2,7.96,8.49,7.84,8.09,25.65,27.36,25.25,26.05,212804.63,180391.21,0.18,0.02
180,603066.SH,20211119,week,7.62,8.37,7.56,8.2,7.6,7.35,8.08,7.3,7.91,23.69,26.02,23.5,25.49,238307.12,192329.06,0.6,0.08
181,603066.SH,20211112,week,7.45,7.61,7.3,7.6,7.42,7.19,7.34,7.05,7.33,23.16,23.66,22.7,23.63,79488.23,59579.98,0.18,0.02
182,603066.SH,20211105,week,7.5,7.61,7.31,7.42,7.49,7.24,7.34,7.05,7.16,23.32,23.66,22.73,23.07,66805.2,49742.88,-0.07,-0.01
183,603066.SH,20211029,week,7.74,7.79,7.38,7.49,7.75,7.47,7.52,7.12,7.23,24.06,24.22,22.94,23.29,76772.09,58176.87,-0.26,-0.03
184,603066.SH,20211022,week,7.87,8.03,7.72,7.75,7.95,7.6,7.75,7.45,7.48,24.47,24.97,24.0,24.09,65557.0,51634.83,-0.2,-0.03
185,603066.SH,20211015,week,8.14,8.2,7.73,7.95,8.18,7.86,7.91,7.46,7.67,25.31,25.49,24.03,24.72,125737.03,99861.12,-0.23,-0.03
186,603066.SH,20211008,week,8.13,8.28,8.04,8.18,8.14,7.85,7.99,7.76,7.89,25.28,25.74,25.0,25.43,44211.58,36005.34,0.04,0.0
187,603066.SH,20211001,week,9.01,9.85,7.8,8.14,9.01,8.7,9.51,7.53,7.86,28.01,30.62,24.25,25.31,423611.54,371056.06,-0.87,-0.1
188,603066.SH,20210924,week,8.7,9.29,8.47,9.01,8.83,8.4,8.97,8.17,8.7,27.05,28.88,26.33,28.01,135552.48,120550.78,0.18,0.02
189,603066.SH,20210917,week,8.7,9.19,8.47,8.83,8.69,8.4,8.87,8.17,8.52,27.05,28.57,26.33,27.45,185342.84,163426.51,0.14,0.02
190,603066.SH,20210910,week,8.65,9.14,8.47,8.69,8.67,8.35,8.82,8.17,8.39,26.89,28.42,26.33,27.02,162761.04,142945.15,0.02,0.0
191,603066.SH,20210903,week,8.68,8.88,8.45,8.67,8.59,8.38,8.57,8.16,8.37,26.99,27.61,26.27,26.96,161281.5,139866.43,0.08,0.01
192,603066.SH,20210827,week,7.91,8.77,7.91,8.59,7.98,7.63,8.46,7.63,8.29,24.59,27.27,24.59,26.71,209753.26,177534.51,0.61,0.08
193,603066.SH,20210820,week,8.01,8.03,7.69,7.98,8.0,7.73,7.75,7.42,7.7,24.9,24.97,23.91,24.81,70707.0,55693.58,-0.02,0.0
194,603066.SH,20210813,week,7.68,8.1,7.68,8.0,7.77,7.41,7.82,7.41,7.72,23.88,25.18,23.88,24.87,63407.48,50357.03,0.23,0.03
195,603066.SH,20210806,week,7.62,8.05,7.62,7.77,7.61,7.35,7.77,7.35,7.5,23.69,25.03,23.69,24.16,68061.0,53250.08,0.16,0.02
196,603066.SH,20210730,week,7.85,7.86,7.45,7.61,7.83,7.58,7.59,7.19,7.34,24.41,24.44,23.16,23.66,60543.0,46288.38,-0.22,-0.03
197,603066.SH,20210723,week,8.02,8.12,7.81,7.83,8.13,7.74,7.84,7.54,7.56,24.93,25.25,24.28,24.34,67139.54,53365.12,-0.3,-0.04
198,603066.SH,20210716,week,8.04,8.27,7.95,8.13,8.03,7.76,7.98,7.67,7.85,25.0,25.71,24.72,25.28,92945.07,75295.02,0.1,0.01
199,603066.SH,20210709,week,7.95,8.08,7.85,8.03,7.91,7.67,7.8,7.58,7.75,24.72,25.12,24.41,24.97,51588.97,41110.58,0.12,0.02
200,603066.SH,20210702,week,8.17,8.18,7.82,7.91,8.16,7.88,7.89,7.55,7.63,25.4,25.43,24.31,24.59,89574.0,71606.54,-0.25,-0.03
201,603066.SH,20210625,week,8.0,8.34,7.97,8.16,8.12,7.72,8.05,7.69,7.88,24.87,25.93,24.78,25.37,121372.0,99128.72,0.04,0.0
202,603066.SH,20210618,week,8.24,8.45,7.78,8.12,8.22,7.95,8.16,7.51,7.84,25.62,26.27,24.19,25.25,128316.0,103904.34,-0.1,-0.01
203,603066.SH,20210611,week,8.0,8.45,7.96,8.22,8.0,7.72,8.16,7.68,7.93,24.87,26.27,24.75,25.56,179428.43,148163.79,0.22,0.03
204,603066.SH,20210604,week,8.28,8.28,7.9,8.0,8.19,7.99,7.99,7.62,7.72,25.74,25.74,24.56,24.87,162573.96,131453.22,-0.19,-0.02
205,603066.SH,20210528,week,8.2,8.66,7.71,8.19,8.26,7.91,8.36,7.44,7.9,25.49,26.92,23.97,25.46,389471.67,315751.36,-0.07,-0.01
206,603066.SH,20210521,week,7.59,8.9,7.3,8.32,7.59,7.27,8.53,6.99,7.97,23.42,27.47,22.53,25.68,297198.82,245152.71,0.73,0.1
207,603066.SH,20210514,week,7.76,7.77,7.52,7.59,7.73,7.43,7.44,7.2,7.27,23.95,23.98,23.21,23.42,56066.93,42552.16,-0.14,-0.02
208,603066.SH,20210507,week,7.79,7.89,7.65,7.73,7.79,7.46,7.56,7.33,7.41,24.04,24.35,23.61,23.85,17961.63,13958.85,-0.06,-0.01
209,603066.SH,20210430,week,8.16,8.16,7.71,7.79,8.07,7.82,7.82,7.39,7.46,25.18,25.18,23.79,24.04,91423.1,72467.69,-0.28,-0.03
210,603066.SH,20210423,week,8.2,8.25,7.98,8.07,8.2,7.86,7.9,7.64,7.73,25.31,25.46,24.63,24.9,70614.22,57327.78,-0.13,-0.02
211,603066.SH,20210416,week,7.83,8.25,7.72,8.2,7.83,7.5,7.9,7.4,7.86,24.16,25.46,23.82,25.31,76261.5,61050.34,0.37,0.05
212,603066.SH,20210409,week,7.77,7.96,7.71,7.83,7.71,7.44,7.63,7.39,7.5,23.98,24.56,23.79,24.16,53661.99,42120.53,0.12,0.02
213,603066.SH,20210402,week,8.05,8.14,7.67,7.71,8.05,7.71,7.8,7.35,7.39,24.84,25.12,23.67,23.79,69749.0,54869.24,-0.34,-0.04
214,603066.SH,20210326,week,7.8,8.11,7.8,8.05,7.83,7.47,7.77,7.47,7.71,24.07,25.03,24.07,24.84,71504.44,57198.99,0.22,0.03
215,603066.SH,20210319,week,7.76,8.0,7.69,7.83,7.76,7.43,7.66,7.37,7.5,23.95,24.69,23.73,24.16,57629.14,45145.23,0.07,0.01
216,603066.SH,20210312,week,8.03,8.09,7.56,7.76,8.02,7.69,7.75,7.24,7.43,24.78,24.97,23.33,23.95,58948.02,45846.81,-0.26,-0.03
217,603066.SH,20210305,week,7.95,8.18,7.83,8.02,7.89,7.62,7.84,7.5,7.68,24.53,25.24,24.16,24.75,79184.56,63192.76,0.13,0.02
218,603066.SH,20210226,week,7.64,8.03,7.6,7.89,7.63,7.32,7.69,7.28,7.56,23.58,24.78,23.45,24.35,104997.65,81735.72,0.26,0.03
219,603066.SH,20210219,week,7.65,7.73,7.45,7.63,7.3,7.33,7.41,7.14,7.31,23.61,23.85,22.99,23.55,42306.86,31975.46,0.33,0.05
220,603066.SH,20210212,week,7.15,7.3,7.09,7.3,7.14,6.85,6.99,6.79,6.99,22.06,22.53,21.88,22.53,25685.03,18482.05,0.16,0.02
221,603066.SH,20210205,week,7.5,7.68,7.08,7.14,7.52,7.18,7.36,6.78,6.84,23.15,23.7,21.85,22.03,60239.0,44308.25,-0.38,-0.05
222,603066.SH,20210129,week,7.73,7.82,7.5,7.52,7.74,7.41,7.49,7.18,7.2,23.85,24.13,23.15,23.21,59288.78,45460.53,-0.22,-0.03
223,603066.SH,20210122,week,7.8,8.23,7.7,7.74,7.8,7.47,7.88,7.38,7.41,24.07,25.4,23.76,23.89,97885.59,77513.12,-0.06,-0.01
224,603066.SH,20210115,week,8.24,8.26,7.45,7.8,8.24,7.89,7.91,7.14,7.47,25.43,25.49,22.99,24.07,132578.25,103528.47,-0.44,-0.05
225,603066.SH,20210108,week,8.65,8.78,8.0,8.24,8.62,8.29,8.41,7.66,7.89,26.7,27.1,24.69,25.43,252220.89,209885.62,-0.38,-0.04
226,603066.SH,20210101,week,9.03,9.59,8.49,8.62,9.26,8.65,9.19,8.13,8.26,27.87,29.6,26.2,26.6,284294.52,253469.57,-0.64,-0.07
227,603066.SH,20201225,week,8.49,9.77,8.01,9.26,8.5,8.13,9.36,7.67,8.87,26.2,30.15,24.72,28.58,304132.3,271055.91,0.76,0.09
228,603066.SH,20201218,week,8.53,8.81,8.36,8.5,8.49,8.17,8.44,8.01,8.14,26.33,27.19,25.8,26.23,78437.07,67376.66,0.01,0.0
229,603066.SH,20201211,week,9.19,9.2,8.4,8.49,9.17,8.8,8.81,8.05,8.13,28.36,28.39,25.93,26.2,80982.21,71173.37,-0.68,-0.07
230,603066.SH,20201204,week,8.98,9.24,8.91,9.17,9.0,8.6,8.85,8.54,8.79,27.72,28.52,27.5,28.3,61445.81,55875.92,0.17,0.02
231,603066.SH,20201127,week,9.26,9.35,8.88,9.0,9.29,8.87,8.96,8.51,8.62,28.58,28.86,27.41,27.78,107778.08,98458.75,-0.29,-0.03
232,603066.SH,20201120,week,9.35,9.5,9.18,9.29,9.32,8.96,9.1,8.8,8.9,28.86,29.32,28.33,28.67,84799.77,79248.56,-0.03,0.0
233,603066.SH,20201113,week,9.62,10.0,9.29,9.32,9.6,9.22,9.58,8.9,8.93,29.69,30.86,28.67,28.77,108754.75,105207.77,-0.28,-0.03
234,603066.SH,20201106,week,9.71,9.79,9.48,9.6,9.76,9.3,9.38,9.08,9.2,29.97,30.22,29.26,29.63,79557.86,76572.55,-0.16,-0.02
235,603066.SH,20201030,week,10.19,10.21,9.57,9.76,10.26,9.76,9.78,9.17,9.35,31.45,31.51,29.54,30.12,98702.12,98162.44,-0.5,-0.05
236,603066.SH,20201023,week,10.16,10.46,9.91,10.26,10.16,9.73,10.02,9.49,9.83,31.36,32.28,30.59,31.67,110735.14,112735.69,0.1,0.01
237,603066.SH,20201016,week,10.01,10.58,9.96,10.16,9.99,9.59,10.14,9.54,9.73,30.89,32.65,30.74,31.36,128296.99,131955.73,0.17,0.02
238,603066.SH,20201009,week,9.75,10.05,9.71,9.99,9.62,9.34,9.63,9.3,9.57,30.09,31.02,29.97,30.83,21368.0,21214.56,0.37,0.04
239,603066.SH,20201002,week,9.77,9.85,9.58,9.62,9.75,9.36,9.44,9.18,9.22,30.15,30.4,29.57,29.69,42828.42,41589.81,-0.13,-0.01
240,603066.SH,20200925,week,10.45,10.49,9.7,9.75,10.45,10.01,10.05,9.29,9.34,32.25,32.38,29.94,30.09,108098.1,109508.32,-0.7,-0.07
241,603066.SH,20200918,week,10.38,10.61,10.07,10.45,10.34,9.95,10.17,9.65,10.01,32.04,32.75,31.08,32.25,157129.83,162641.41,0.11,0.01
242,603066.SH,20200911,week,11.38,11.53,9.89,10.34,11.45,10.9,11.05,9.48,9.91,35.12,35.59,30.52,31.91,326183.07,347001.6,-1.11,-0.1
243,603066.SH,20200904,week,11.01,12.04,10.83,11.45,10.91,10.55,11.54,10.38,10.97,33.98,37.16,33.43,35.34,400635.82,460976.1,0.54,0.05
244,603066.SH,20200828,week,11.55,11.8,10.48,10.91,11.6,11.07,11.31,10.04,10.45,35.65,36.42,32.35,33.67,318674.25,353926.63,-0.69,-0.06
245,603066.SH,20200821,week,10.71,12.2,10.69,11.6,10.72,10.26,11.69,10.24,11.11,33.06,37.65,32.99,35.8,735710.93,863222.68,0.88,0.08
246,603066.SH,20200814,week,10.78,11.8,10.48,10.72,10.97,10.33,11.31,10.04,10.27,33.27,36.42,32.35,33.09,508553.44,568355.58,-0.25,-0.02
247,603066.SH,20200807,week,9.91,11.47,9.91,10.97,9.91,9.49,10.99,9.49,10.51,30.59,35.4,30.59,33.86,539055.5,582310.62,1.06,0.11
248,603066.SH,20200731,week,9.5,9.92,9.36,9.91,9.52,9.1,9.5,8.97,9.49,29.32,30.62,28.89,30.59,181172.09,175555.26,0.39,0.04
249,603066.SH,20200724,week,10.24,10.59,9.45,9.52,10.12,9.81,10.15,9.05,9.12,31.6,32.68,29.17,29.38,264001.98,268356.4,-0.6,-0.06
250,603066.SH,20200717,week,10.25,11.27,10.06,10.17,10.19,9.77,10.74,9.59,9.7,31.48,34.61,30.9,31.23,469950.5,503223.75,-0.02,0.0
251,603066.SH,20200710,week,10.0,10.69,9.86,10.19,9.96,9.53,10.19,9.4,9.71,30.71,32.83,30.28,31.3,528137.39,546111.15,0.23,0.02
252,603066.SH,20200703,week,9.34,10.2,9.23,9.96,9.34,8.9,9.72,8.8,9.5,28.69,31.33,28.35,30.59,346654.4,338037.81,0.62,0.07
253,603066.SH,20200626,week,9.59,9.73,9.25,9.34,9.59,9.14,9.28,8.82,8.9,29.45,29.88,28.41,28.69,126005.37,119036.32,-0.25,-0.03
254,603066.SH,20200619,week,9.3,9.83,9.22,9.59,9.43,8.87,9.37,8.79,9.14,28.56,30.19,28.32,29.45,252119.39,240999.79,0.16,0.02
255,603066.SH,20200612,week,9.35,9.75,9.05,9.43,9.44,8.91,9.3,8.63,8.99,28.72,29.94,27.79,28.96,344925.17,324573.1,-0.01,0.0
256,603066.SH,20200605,week,9.26,10.35,9.15,9.44,9.27,8.83,9.87,8.72,9.0,28.44,31.79,28.1,28.99,593272.89,571569.64,0.17,0.02
257,603066.SH,20200529,week,8.65,9.29,8.46,9.27,8.67,8.25,8.86,8.07,8.84,26.57,28.53,25.98,28.47,242223.49,217086.82,0.6,0.07
258,603066.SH,20200522,week,9.25,9.25,8.55,8.67,9.25,8.82,8.82,8.15,8.27,28.41,28.41,26.26,26.63,187065.68,167794.52,-0.58,-0.06
259,603066.SH,20200515,week,9.15,9.25,8.76,9.25,9.07,8.72,8.82,8.35,8.82,28.1,28.41,26.9,28.41,216768.25,195354.98,0.18,0.02
260,603066.SH,20200508,week,8.65,9.23,8.63,9.07,8.82,8.25,8.8,8.23,8.65,26.57,28.35,26.5,27.86,136367.06,123025.08,0.25,0.03
261,603066.SH,20200501,week,9.55,9.65,8.36,8.82,9.55,9.1,9.2,7.97,8.41,29.33,29.64,25.68,27.09,247039.93,218760.09,-0.73,-0.08
262,603066.SH,20200424,week,9.07,10.77,8.94,9.55,9.05,8.65,10.27,8.52,9.1,27.86,33.08,27.46,29.33,571175.39,559860.05,0.5,0.06
263,603066.SH,20200417,week,8.95,9.3,8.81,9.05,9.0,8.53,8.87,8.4,8.63,27.49,28.56,27.06,27.79,211295.9,192287.85,0.05,0.01
264,603066.SH,20200410,week,9.0,9.44,8.92,9.0,8.83,8.58,9.0,8.5,8.58,27.64,28.99,27.4,27.64,233963.59,215049.24,0.17,0.02
265,603066.SH,20200403,week,8.9,9.11,8.47,8.83,9.0,8.49,8.69,8.08,8.42,27.33,27.98,26.01,27.12,292940.41,256206.55,-0.17,-0.02
266,603066.SH,20200327,week,9.09,9.45,8.64,9.0,9.46,8.67,9.01,8.24,8.58,27.92,29.02,26.54,27.64,371735.38,336516.43,-0.46,-0.05
267,603066.SH,20200320,week,10.01,10.15,8.88,9.46,9.94,9.54,9.68,8.47,9.02,30.74,31.17,27.27,29.05,536122.64,504454.64,-0.48,-0.05
268,603066.SH,20200313,week,12.5,13.41,9.32,9.94,12.19,11.92,12.78,8.89,9.48,38.39,41.18,28.62,30.53,1391381.54,1589856.79,-2.25,-0.18
269,603066.SH,20200306,week,10.07,12.19,10.07,12.19,9.15,9.6,11.62,9.6,11.62,30.93,37.44,30.93,37.44,120352.6,143713.58,3.04,0.33
270,603066.SH,20200228,week,8.88,10.09,8.3,9.15,8.87,8.47,9.62,7.91,8.72,27.27,30.99,25.49,28.1,1087741.77,1011969.4,0.28,0.03
271,603066.SH,20200221,week,9.15,9.75,8.63,8.87,9.16,8.72,9.3,8.23,8.46,28.1,29.94,26.5,27.24,855082.35,780544.47,-0.29,-0.03
272,603066.SH,20200214,week,7.66,9.2,7.65,9.16,7.64,7.3,8.77,7.29,8.73,23.53,28.26,23.49,28.13,1052579.28,892394.13,1.52,0.2
273,603066.SH,20200207,week,6.8,7.99,6.12,7.64,7.56,6.48,7.62,5.83,7.28,20.88,24.54,18.8,23.46,381073.98,283939.2,0.08,0.01
274,603066.SH,20200124,week,7.88,8.07,7.52,7.56,7.86,7.51,7.69,7.17,7.21,24.2,24.78,23.1,23.22,96568.47,75968.19,-0.3,-0.04
275,603066.SH,20200117,week,8.0,8.14,7.85,7.86,8.01,7.63,7.76,7.48,7.49,24.57,25.0,24.11,24.14,120410.82,96246.69,-0.15,-0.02
276,603066.SH,20200110,week,7.71,8.26,7.7,8.01,7.79,7.35,7.87,7.34,7.64,23.68,25.37,23.65,24.6,226212.85,182460.67,0.22,0.03
277,603066.SH,20200103,week,7.64,7.83,7.42,7.79,7.67,7.28,7.46,7.07,7.43,23.46,24.05,22.79,23.92,104791.2,80856.04,0.12,0.02
