股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601677.SH,20240517,week,13.47,13.53,13.0,13.43,13.7,13.14,13.2,12.68,13.1,21.35,21.45,20.61,21.29,993238.35,1316629.0,-0.27,-0.02
601677.SH,20240510,week,12.28,13.9,12.18,13.7,12.28,11.98,13.56,11.88,13.36,19.46,22.03,19.31,21.71,1585559.51,2108534.69,1.42,0.12
601677.SH,20240503,week,12.4,12.59,11.93,12.28,12.75,12.09,12.28,11.64,11.98,19.65,19.96,18.91,19.46,592603.16,728664.24,-0.47,-0.04
601677.SH,20240426,week,13.0,13.2,11.84,12.75,12.99,12.68,12.87,11.55,12.44,20.61,20.92,18.77,20.21,1481212.52,1863050.13,-0.24,-0.02
601677.SH,20240419,week,12.18,13.06,12.01,12.99,11.98,11.88,12.74,11.71,12.67,19.31,20.7,19.04,20.59,2533871.58,3173815.31,1.01,0.08
601677.SH,20240412,week,12.04,12.22,11.42,11.98,11.87,11.74,11.92,11.14,11.68,19.08,19.37,18.1,18.99,1963628.91,2322275.96,0.11,0.01
601677.SH,20240405,week,11.4,11.94,11.31,11.87,11.27,11.12,11.65,11.03,11.58,18.07,18.92,17.93,18.81,783036.28,908006.71,0.6,0.05
601677.SH,20240329,week,11.35,11.62,10.77,11.27,11.42,11.07,11.33,10.5,10.99,17.99,18.42,17.07,17.86,856973.2,956614.91,-0.15,-0.01
601677.SH,20240322,week,11.28,11.68,11.14,11.42,11.24,11.0,11.39,10.87,11.14,17.88,18.51,17.66,18.1,1013875.12,1148891.34,0.18,0.02
601677.SH,20240315,week,10.68,11.24,10.66,11.24,10.75,10.42,10.96,10.4,10.96,16.93,17.82,16.9,17.82,953706.3,1044010.41,0.49,0.05
601677.SH,20240308,week,10.55,11.08,10.36,10.75,10.57,10.29,10.81,10.1,10.48,16.72,17.56,16.42,17.04,905594.84,966584.23,0.18,0.02
601677.SH,20240301,week,10.28,10.75,10.1,10.57,10.32,10.03,10.48,9.85,10.31,16.29,17.04,16.01,16.75,921345.98,962493.02,0.25,0.02
601677.SH,20240223,week,10.23,10.48,9.8,10.32,10.09,9.98,10.22,9.56,10.07,16.21,16.61,15.53,16.36,1273946.88,1291578.52,0.23,0.02
601677.SH,20240209,week,8.96,10.49,8.33,10.09,9.12,8.74,10.23,8.12,9.84,14.2,16.63,13.2,15.99,1074604.79,1016544.01,0.97,0.11
601677.SH,20240202,week,10.41,10.5,8.78,9.12,10.42,10.15,10.24,8.56,8.89,16.5,16.64,13.92,14.46,646999.18,631981.18,-1.3,-0.12
601677.SH,20240126,week,10.22,10.6,9.49,10.42,10.43,9.97,10.34,9.26,10.16,16.2,16.8,15.04,16.52,827586.29,834709.32,-0.01,0.0
601677.SH,20240119,week,11.06,11.08,10.22,10.43,11.11,10.79,10.81,9.97,10.17,17.53,17.56,16.2,16.53,632539.36,675380.75,-0.68,-0.06
601677.SH,20240112,week,11.07,11.26,10.8,11.11,11.1,10.8,10.98,10.53,10.84,17.55,17.85,17.12,17.61,571712.27,629759.2,0.01,0.0
601677.SH,20240105,week,11.36,11.45,11.04,11.1,11.34,11.08,11.17,10.77,10.83,18.01,18.15,17.5,17.59,653177.79,735105.85,-0.24,-0.02
601677.SH,20231229,week,10.9,11.38,10.63,11.34,10.92,10.63,11.1,10.37,11.06,17.28,18.04,16.85,17.97,647622.6,716689.18,0.42,0.04
601677.SH,20231222,week,11.27,11.28,10.6,10.92,11.27,10.99,11.0,10.34,10.65,17.86,17.88,16.8,17.31,729294.53,793230.59,-0.35,-0.03
601677.SH,20231215,week,11.16,11.44,10.92,11.27,11.21,10.88,11.16,10.65,10.99,17.69,18.13,17.31,17.86,502369.38,564076.61,0.06,0.01
601677.SH,20231208,week,11.82,11.96,11.16,11.21,11.8,11.53,11.66,10.88,10.93,18.73,18.96,17.69,17.77,598229.57,688745.31,-0.59,-0.05
601677.SH,20231201,week,12.1,12.27,11.59,11.8,12.1,11.8,11.97,11.3,11.51,19.18,19.45,18.37,18.7,560423.96,669984.54,-0.3,-0.02
601677.SH,20231124,week,12.28,12.47,11.92,12.1,12.23,11.98,12.16,11.63,11.8,19.46,19.76,18.89,19.18,696655.25,849022.87,-0.13,-0.01
601677.SH,20231117,week,11.9,12.54,11.89,12.23,11.93,11.61,12.23,11.6,11.93,18.86,19.88,18.85,19.38,823750.43,1006158.65,0.3,0.03
601677.SH,20231110,week,12.39,12.5,11.82,11.93,12.25,12.08,12.19,11.53,11.64,19.64,19.81,18.73,18.91,787412.85,957435.59,-0.32,-0.03
601677.SH,20231103,week,12.3,12.47,12.11,12.25,12.26,12.0,12.16,11.81,11.95,19.5,19.76,19.19,19.42,672420.12,825418.97,-0.01,0.0
601677.SH,20231027,week,11.92,12.28,11.55,12.26,11.99,11.63,11.98,11.26,11.96,18.89,19.46,18.31,19.43,962759.91,1150778.8,0.27,0.02
601677.SH,20231020,week,12.56,12.7,11.8,11.99,12.64,12.25,12.39,11.51,11.69,19.91,20.13,18.7,19.0,1217912.83,1480576.13,-0.65,-0.05
601677.SH,20231013,week,13.04,13.25,12.53,12.64,13.06,12.72,12.92,12.22,12.33,20.67,21.0,19.86,20.03,1056616.96,1367747.72,-0.42,-0.03
601677.SH,20230929,week,13.14,13.17,12.8,13.06,13.19,12.82,12.85,12.48,12.74,20.83,20.87,20.29,20.7,660311.24,855354.69,-0.13,-0.01
601677.SH,20230922,week,13.14,13.32,12.88,13.19,13.38,12.82,12.99,12.56,12.86,20.83,21.11,20.41,20.91,981740.0,1289919.97,-0.19,-0.01
601677.SH,20230915,week,13.63,13.93,12.7,13.38,13.68,13.29,13.59,12.39,13.05,21.6,22.08,20.13,21.21,1478322.8,1986835.36,-0.3,-0.02
601677.SH,20230908,week,14.96,15.69,13.47,13.68,14.68,14.59,15.3,13.14,13.34,23.71,24.87,21.35,21.68,1744619.1,2564429.16,-1.0,-0.07
601677.SH,20230901,week,14.0,15.04,13.13,14.68,13.22,13.65,14.67,12.81,14.32,22.19,23.84,20.81,23.27,1300103.34,1818677.89,1.46,0.11
601677.SH,20230825,week,14.02,14.32,13.11,13.22,14.1,13.67,13.97,12.79,12.89,22.22,22.7,20.78,20.95,816108.41,1121638.99,-0.88,-0.06
601677.SH,20230818,week,14.4,14.61,13.75,14.1,14.71,14.04,14.25,13.41,13.75,22.82,23.16,21.79,22.35,907547.36,1293388.42,-0.61,-0.04
601677.SH,20230811,week,15.02,15.44,14.64,14.71,15.18,14.65,15.06,14.28,14.35,23.81,24.47,23.2,23.32,1132506.62,1695013.48,-0.47,-0.03
601677.SH,20230804,week,14.64,15.95,14.64,15.18,14.34,14.28,15.56,14.28,14.81,23.2,25.28,23.2,24.06,2195363.16,3375870.88,0.84,0.06
601677.SH,20230728,week,13.05,14.65,12.81,14.34,13.12,12.73,14.29,12.49,13.99,20.68,23.22,20.3,22.73,2437706.33,3421610.46,1.22,0.09
601677.SH,20230721,week,13.06,13.26,12.68,13.12,13.11,12.74,12.93,12.37,12.8,20.7,21.02,20.1,20.8,745454.63,968836.33,0.01,0.0
601677.SH,20230714,week,13.56,13.77,13.05,13.11,13.58,13.23,13.43,12.73,12.79,21.49,21.83,20.68,20.78,1003843.08,1345877.08,-0.47,-0.03
601677.SH,20230707,week,13.88,14.35,13.37,13.58,13.88,13.54,14.0,13.04,13.24,22.0,22.74,21.19,21.52,973430.27,1347922.2,-0.3,-0.02
601677.SH,20230630,week,13.01,13.98,12.93,13.88,13.17,12.69,13.64,12.61,13.54,20.62,22.16,20.49,22.0,910459.03,1229933.46,0.71,0.05
601677.SH,20230623,week,13.6,13.85,13.08,13.17,13.66,13.26,13.51,12.76,12.85,21.56,21.95,20.73,20.87,518078.57,695385.19,-0.49,-0.04
601677.SH,20230616,week,13.44,13.88,13.22,13.66,13.43,13.11,13.54,12.89,13.32,21.3,22.0,20.95,21.65,770507.2,1044331.78,0.23,0.02
601677.SH,20230609,week,13.2,14.06,13.1,13.43,13.29,12.71,13.54,12.62,13.1,20.66,22.0,20.5,21.29,1315291.73,1777816.52,0.14,0.01
601677.SH,20230602,week,12.79,13.58,12.18,13.29,12.81,12.32,13.08,11.73,12.8,20.02,21.25,19.06,20.8,1166722.44,1489718.55,0.48,0.04
601677.SH,20230526,week,12.75,13.17,12.54,12.81,12.74,12.28,12.68,12.08,12.34,19.95,20.61,19.63,20.05,846553.75,1091096.31,0.07,0.01
601677.SH,20230519,week,13.08,13.31,12.69,12.74,13.07,12.6,12.82,12.22,12.27,20.47,20.83,19.86,19.94,709116.38,921248.77,-0.33,-0.03
601677.SH,20230512,week,13.3,13.78,12.9,13.07,13.31,12.81,13.27,12.42,12.59,20.81,21.57,20.19,20.45,958628.65,1279511.61,-0.24,-0.02
601677.SH,20230505,week,13.85,14.1,13.28,13.31,13.86,13.34,13.58,12.79,12.82,21.68,22.07,20.78,20.83,381778.29,519244.95,-0.55,-0.04
601677.SH,20230428,week,14.06,14.18,13.19,13.86,14.18,13.54,13.66,12.7,13.35,22.0,22.19,20.64,21.69,1060208.82,1459087.88,-0.32,-0.02
601677.SH,20230421,week,15.53,15.53,14.12,14.18,15.55,14.96,14.96,13.6,13.66,24.3,24.3,22.1,22.19,1346943.99,1989620.04,-1.37,-0.09
601677.SH,20230414,week,15.3,16.27,15.15,15.55,15.34,14.73,15.67,14.59,14.97,23.94,25.46,23.71,24.34,784889.73,1228242.69,0.21,0.01
601677.SH,20230407,week,15.92,16.14,15.27,15.34,15.88,15.33,15.54,14.71,14.77,24.91,25.26,23.9,24.01,489788.12,763254.01,-0.54,-0.03
601677.SH,20230331,week,16.32,16.33,15.29,15.88,16.21,15.72,15.73,14.72,15.29,25.54,25.56,23.93,24.85,639321.76,1009701.37,-0.33,-0.02
601677.SH,20230324,week,15.83,16.44,15.65,16.21,15.77,15.24,15.83,15.07,15.61,24.77,25.73,24.49,25.37,600554.58,966688.36,0.44,0.03
601677.SH,20230317,week,17.05,17.26,15.62,15.77,17.05,16.42,16.62,15.04,15.19,26.68,27.01,24.45,24.68,935919.15,1532344.67,-1.28,-0.08
601677.SH,20230310,week,17.81,17.91,16.77,17.05,17.81,17.15,17.25,16.15,16.42,27.87,28.03,26.25,26.68,1187671.96,2048860.35,-0.76,-0.04
601677.SH,20230303,week,19.11,19.11,17.6,17.81,19.09,18.4,18.4,16.95,17.15,29.91,29.91,27.54,27.87,1059624.76,1922237.69,-1.28,-0.07
601677.SH,20230224,week,19.02,19.87,18.96,19.09,18.7,18.32,19.14,18.26,18.38,29.77,31.1,29.67,29.88,715518.87,1390099.55,0.39,0.02
601677.SH,20230217,week,20.5,20.99,18.17,18.7,20.64,19.74,20.21,17.5,18.01,32.08,32.85,28.44,29.27,1217555.96,2363131.32,-1.94,-0.09
601677.SH,20230210,week,20.36,21.25,19.8,20.64,20.49,19.61,20.46,19.07,19.88,31.86,33.26,30.99,32.3,866219.06,1784876.9,0.15,0.01
601677.SH,20230203,week,19.13,21.38,18.97,20.49,18.95,18.42,20.59,18.27,19.73,29.94,33.46,29.69,32.07,1222194.75,2467544.25,1.54,0.08
601677.SH,20230120,week,17.46,19.16,17.36,18.95,17.45,16.81,18.45,16.72,18.25,27.32,29.99,27.17,29.66,815026.24,1476116.51,1.5,0.09
601677.SH,20230113,week,16.65,18.3,16.55,17.45,16.68,16.03,17.62,15.94,16.8,26.06,28.64,25.9,27.31,1167292.04,2062159.05,0.77,0.05
601677.SH,20230106,week,18.04,18.16,16.55,16.68,18.14,17.37,17.49,15.94,16.06,28.23,28.42,25.9,26.1,941552.13,1608016.61,-1.46,-0.08
601677.SH,20221230,week,17.05,18.5,16.91,18.14,17.37,16.42,17.82,16.28,17.47,26.68,28.95,26.46,28.39,816120.81,1462282.8,0.77,0.04
601677.SH,20221223,week,18.15,18.66,16.57,17.37,18.37,17.48,17.97,15.96,16.73,28.4,29.2,25.93,27.18,1045695.79,1860832.43,-1.0,-0.05
601677.SH,20221216,week,18.35,19.7,17.85,18.37,17.69,17.67,18.97,17.19,17.69,28.72,30.83,27.94,28.75,2078066.23,3867287.96,0.68,0.04
601677.SH,20221209,week,16.24,17.69,15.95,17.69,16.18,15.64,17.04,15.36,17.04,25.42,27.68,24.96,27.68,1390024.7,2322063.43,1.51,0.09
601677.SH,20221202,week,14.68,16.82,14.65,16.18,14.97,14.14,16.2,14.11,15.58,22.97,26.32,22.93,25.32,1445852.74,2298542.86,1.21,0.08
601677.SH,20221125,week,14.84,15.41,14.51,14.97,15.15,14.29,14.84,13.97,14.42,23.22,24.12,22.71,23.43,1000356.78,1500273.92,-0.18,-0.01
601677.SH,20221118,week,15.47,16.25,14.8,15.15,15.27,14.9,15.65,14.25,14.59,24.21,25.43,23.16,23.71,1757993.96,2725199.95,-0.12,-0.01
601677.SH,20221111,week,15.4,15.57,14.54,15.27,14.94,14.83,14.99,14.0,14.71,24.1,24.37,22.76,23.9,2211384.43,3312092.53,0.33,0.02
601677.SH,20221104,week,14.38,14.94,12.94,14.94,15.98,13.85,14.39,12.46,14.39,22.5,23.38,20.25,23.38,2588233.51,3529416.6,-1.04,-0.07
601677.SH,20221028,week,17.22,18.05,15.96,15.98,17.3,16.58,17.38,15.37,15.39,26.95,28.25,24.98,25.01,803546.13,1368201.45,-1.32,-0.08
601677.SH,20221021,week,19.5,19.87,16.72,17.3,19.75,18.78,19.14,16.1,16.66,30.52,31.1,26.17,27.07,754068.21,1380506.56,-2.45,-0.12
601677.SH,20221014,week,18.34,19.99,17.72,19.75,18.18,17.66,19.25,17.06,19.02,28.7,31.28,27.73,30.91,634564.22,1193742.28,1.57,0.09
601677.SH,20220930,week,18.95,19.52,17.86,18.18,19.17,18.25,18.8,17.2,17.51,29.66,30.55,27.95,28.45,616210.27,1140246.49,-0.99,-0.05
601677.SH,20220923,week,20.06,20.51,18.92,19.17,20.19,19.32,19.75,18.22,18.46,31.39,32.1,29.61,30.0,603464.09,1196066.17,-1.02,-0.05
601677.SH,20220916,week,22.5,23.0,20.09,20.19,22.36,21.67,22.15,19.35,19.44,35.21,36.0,31.44,31.6,732006.2,1564961.35,-2.17,-0.1
601677.SH,20220909,week,23.79,24.27,21.66,22.36,23.89,22.91,23.37,20.86,21.53,37.23,37.98,33.9,34.99,1155290.15,2604754.9,-1.53,-0.06
601677.SH,20220902,week,24.06,25.1,22.23,23.89,24.49,23.17,24.17,21.41,23.01,37.65,39.28,34.79,37.39,835403.86,1960557.69,-0.6,-0.02
601677.SH,20220826,week,27.34,27.61,23.45,24.49,27.51,26.33,26.59,22.58,23.58,42.79,43.21,36.7,38.33,1266068.58,3152169.17,-3.02,-0.11
601677.SH,20220819,week,29.14,30.02,26.04,27.51,29.37,28.06,28.91,25.08,26.49,45.6,46.98,40.75,43.05,845607.38,2348765.31,-1.86,-0.06
601677.SH,20220812,week,29.43,30.65,28.4,29.37,29.67,28.34,29.52,27.35,28.28,46.06,47.97,44.45,45.96,714960.62,2106214.5,-0.3,-0.01
601677.SH,20220805,week,28.95,30.85,27.62,29.67,28.94,27.88,29.71,26.6,28.57,45.31,48.28,43.23,46.43,900580.12,2617349.88,0.73,0.03
601677.SH,20220729,week,27.8,29.22,26.2,28.94,27.36,26.77,28.14,25.23,27.87,43.51,45.73,41.0,45.29,1038369.24,2891159.88,1.58,0.06
601677.SH,20220722,week,23.46,28.01,23.44,27.36,23.47,22.59,26.97,22.57,26.35,36.71,43.84,36.68,42.82,1030490.71,2614642.12,3.89,0.17
601677.SH,20220715,week,21.84,24.28,21.25,23.47,21.93,21.03,23.38,20.46,22.6,34.18,38.0,33.26,36.73,1022497.34,2346968.64,1.54,0.07
601677.SH,20220708,week,22.62,22.85,21.32,21.93,22.98,21.78,22.0,20.53,21.12,35.4,35.76,33.37,34.32,1041532.21,2293678.24,-1.05,-0.05
601677.SH,20220701,week,22.69,25.0,21.83,22.98,22.62,21.85,24.08,21.02,22.13,35.51,39.13,34.16,35.96,1225267.66,2857903.46,0.36,0.02
601677.SH,20220624,week,23.1,23.53,21.25,22.62,23.03,22.25,22.66,20.46,21.78,36.15,36.82,33.26,35.4,873364.05,1934827.81,-0.41,-0.02
601677.SH,20220617,week,23.36,23.49,21.65,23.03,23.36,22.5,22.62,20.85,22.18,36.56,36.76,33.88,36.04,799397.27,1807079.37,-0.33,-0.01
601677.SH,20220610,week,23.65,24.64,21.73,23.36,23.59,22.78,23.73,20.93,22.5,37.01,38.56,34.01,36.56,890363.15,2064157.65,-0.23,-0.01
601677.SH,20220603,week,25.59,25.59,22.17,23.59,25.5,24.64,24.64,21.35,22.72,40.05,40.05,34.7,36.92,949993.05,2233516.77,-1.91,-0.07
601677.SH,20220527,week,26.36,26.88,24.18,25.5,26.37,25.39,25.89,23.29,24.56,41.27,42.08,37.85,39.92,501693.32,1277277.52,-0.87,-0.03
601677.SH,20220520,week,25.0,26.66,24.12,26.37,24.62,24.08,25.68,23.24,25.4,39.14,41.74,37.76,41.28,435258.24,1101829.69,1.75,0.07
601677.SH,20220513,week,33.83,35.57,23.7,24.62,34.02,23.09,25.34,22.39,23.72,37.52,41.17,36.39,38.54,355171.06,985890.99,-9.4,-0.28
601677.SH,20220506,week,33.91,34.9,31.86,34.02,34.27,23.14,23.82,21.74,23.22,37.61,38.7,35.33,37.73,193013.44,649482.67,-0.25,-0.01
