股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603308.SH,20230721,week,17.41,17.65,16.6,16.95,17.5,17.17,17.41,16.38,16.72,25.54,25.89,24.35,24.87,144463.58,246546.52,-0.55,-0.03
603308.SH,20230714,week,17.4,17.99,17.22,17.5,17.59,16.99,17.75,16.81,17.26,25.26,26.39,25.0,25.67,171596.18,302366.72,-0.09,-0.01
603308.SH,20230707,week,18.33,18.5,17.25,17.59,18.3,17.9,18.06,16.84,17.17,26.62,26.86,25.05,25.54,191534.22,341807.68,-0.71,-0.04
603308.SH,20230630,week,17.2,18.5,17.17,18.3,17.34,16.79,18.06,16.76,17.87,24.97,26.86,24.93,26.57,275820.46,494815.83,0.96,0.06
603308.SH,20230623,week,17.54,18.06,17.26,17.34,17.54,17.13,17.63,16.85,16.93,25.47,26.22,25.06,25.18,187313.06,329536.92,-0.2,-0.01
603308.SH,20230616,week,17.18,17.68,15.74,17.54,16.37,16.77,17.26,15.37,17.13,24.95,25.67,22.85,25.47,458062.67,758987.76,1.17,0.07
603308.SH,20230609,week,16.4,16.48,15.6,16.37,16.4,16.01,16.09,15.23,15.98,23.81,23.93,22.65,23.77,343049.97,549676.17,-0.03,0.0
603308.SH,20230602,week,16.81,17.26,16.1,16.4,16.84,16.42,16.86,15.72,16.01,24.41,25.07,23.38,23.81,197590.62,327294.57,-0.44,-0.03
603308.SH,20230526,week,17.34,17.7,16.65,16.84,17.39,16.94,17.29,16.26,16.45,25.18,25.71,24.18,24.46,218415.38,375411.51,-0.55,-0.03
603308.SH,20230519,week,17.15,17.52,16.83,17.39,17.18,16.75,17.11,16.44,16.98,24.91,25.45,24.44,25.26,188162.6,321790.92,0.21,0.01
603308.SH,20230512,week,18.18,18.35,17.17,17.18,17.9,17.76,17.92,16.77,16.78,26.4,26.65,24.94,24.95,227570.99,404820.37,-0.72,-0.04
603308.SH,20230505,week,19.73,19.8,17.75,17.9,19.81,19.27,19.34,17.34,17.48,28.66,28.76,25.78,26.0,259688.13,478557.96,-1.91,-0.1
603308.SH,20230428,week,18.6,19.89,17.83,19.81,18.72,18.17,19.43,17.41,19.35,27.01,28.89,25.9,28.77,339143.5,635460.94,1.09,0.06
603308.SH,20230421,week,19.03,19.58,18.45,18.72,19.19,18.59,19.12,18.02,18.28,27.64,28.44,26.8,27.19,228841.73,434550.04,-0.47,-0.02
603308.SH,20230414,week,19.38,19.93,18.75,19.19,19.33,18.93,19.46,18.31,18.74,28.15,28.95,27.23,27.87,280075.47,540169.04,-0.14,-0.01
603308.SH,20230407,week,19.95,20.05,19.07,19.33,19.94,19.48,19.58,18.63,18.88,28.98,29.12,27.7,28.07,213688.13,416946.45,-0.61,-0.03
603308.SH,20230331,week,19.58,20.25,19.35,19.94,19.58,19.12,19.78,18.9,19.47,28.44,29.41,28.1,28.96,288406.78,573089.52,0.36,0.02
603308.SH,20230324,week,19.99,20.63,19.35,19.58,20.04,19.52,20.15,18.9,19.12,29.03,29.96,28.1,28.44,248543.2,495754.71,-0.46,-0.02
603308.SH,20230317,week,20.73,20.91,19.83,20.04,20.68,20.25,20.42,19.37,19.57,30.11,30.37,28.8,29.11,258720.22,526484.64,-0.64,-0.03
603308.SH,20230310,week,21.39,21.84,20.66,20.68,21.26,20.89,21.33,20.18,20.2,31.07,31.72,30.01,30.04,286654.19,609048.98,-0.58,-0.03
603308.SH,20230303,week,21.96,22.05,20.95,21.26,21.81,21.45,21.54,20.46,20.76,31.89,32.03,30.43,30.88,285062.33,615778.4,-0.55,-0.03
603308.SH,20230224,week,20.86,22.05,20.48,21.81,21.0,20.37,21.54,20.0,21.3,30.3,32.03,29.75,31.68,362509.24,770614.43,0.81,0.04
603308.SH,20230217,week,21.6,22.49,20.95,21.0,21.65,21.1,21.97,20.46,20.51,31.37,32.66,30.43,30.5,360497.68,782146.59,-0.65,-0.03
603308.SH,20230210,week,21.69,22.38,21.3,21.65,21.83,21.18,21.86,20.8,21.14,31.5,32.5,30.94,31.44,265115.98,576048.85,-0.18,-0.01
603308.SH,20230203,week,20.94,22.12,20.8,21.83,20.63,20.45,21.6,20.31,21.32,30.41,32.13,30.21,31.71,344900.57,741718.97,1.2,0.06
603308.SH,20230120,week,20.66,21.06,20.13,20.63,20.79,20.18,20.57,19.66,20.15,30.01,30.59,29.24,29.96,242802.06,496561.45,-0.16,-0.01
603308.SH,20230113,week,22.14,22.14,20.22,20.79,21.91,21.62,21.62,19.75,20.3,32.16,32.16,29.37,30.2,411551.13,866206.68,-1.12,-0.05
603308.SH,20230106,week,20.98,22.05,20.22,21.91,21.3,20.49,21.54,19.75,21.4,30.47,32.03,29.37,31.82,266339.25,563989.17,0.61,0.03
603308.SH,20221230,week,18.94,21.3,18.46,21.3,19.3,18.5,20.8,18.03,20.8,27.51,30.94,26.81,30.94,350679.75,704670.97,2.0,0.1
603308.SH,20221223,week,20.19,20.39,18.43,19.3,20.2,19.72,19.91,18.0,18.85,29.32,29.61,26.77,28.03,211936.43,405782.71,-0.9,-0.04
603308.SH,20221216,week,20.95,21.37,19.76,20.2,20.93,20.46,20.87,19.3,19.73,30.43,31.04,28.7,29.34,184239.24,378532.18,-0.73,-0.03
603308.SH,20221209,week,19.95,21.11,19.8,20.93,19.95,19.48,20.62,19.34,20.44,28.98,30.66,28.76,30.4,252142.93,515754.32,0.98,0.05
603308.SH,20221202,week,19.66,20.77,19.18,19.95,19.91,19.2,20.29,18.73,19.48,28.55,30.17,27.86,28.98,304760.89,610869.53,0.04,0.0
603308.SH,20221125,week,20.02,20.87,19.55,19.91,20.25,19.55,20.38,19.09,19.45,29.08,30.31,28.39,28.92,271726.92,548948.38,-0.34,-0.02
603308.SH,20221118,week,19.54,20.7,18.72,20.25,19.4,19.08,20.22,18.28,19.78,28.38,30.06,27.19,29.41,487236.56,967848.36,0.85,0.04
603308.SH,20221111,week,20.18,20.54,19.0,19.4,20.23,19.71,20.06,18.56,18.95,29.31,29.83,27.6,28.18,454575.7,892239.41,-0.83,-0.04
603308.SH,20221104,week,20.0,20.31,18.57,20.23,20.04,19.53,19.84,18.14,19.76,29.05,29.5,26.97,29.38,736686.75,1420441.71,0.19,0.01
603308.SH,20221028,week,20.38,21.45,19.85,20.04,20.36,19.9,20.95,19.39,19.57,29.6,31.15,28.83,29.11,636435.19,1318189.6,-0.32,-0.02
603308.SH,20221021,week,19.87,20.98,19.1,20.36,19.66,19.41,20.49,18.65,19.88,28.86,30.47,27.74,29.57,464309.83,936186.02,0.7,0.04
603308.SH,20221014,week,18.84,20.12,17.0,19.66,18.78,18.4,19.65,16.6,19.2,27.36,29.22,24.69,28.55,359052.92,670916.05,0.88,0.05
603308.SH,20220930,week,19.47,20.12,18.71,18.78,19.6,19.02,19.65,18.27,18.34,28.28,29.22,27.17,27.28,366166.53,715134.26,-0.82,-0.04
603308.SH,20220923,week,20.63,21.17,18.76,19.6,20.52,20.15,20.68,18.32,19.14,29.96,30.75,27.25,28.47,541864.2,1079705.34,-0.92,-0.04
603308.SH,20220916,week,19.63,21.3,19.1,20.52,19.63,19.17,20.8,18.65,20.04,28.51,30.94,27.74,29.8,590775.61,1199703.44,0.89,0.05
603308.SH,20220909,week,18.83,20.31,17.75,19.63,19.0,18.39,19.84,17.34,19.17,27.35,29.5,25.78,28.51,456146.77,872946.39,0.63,0.03
603308.SH,20220902,week,19.2,20.79,17.91,19.0,19.48,18.75,20.3,17.49,18.56,27.89,30.2,26.01,27.6,530231.34,1025136.06,-0.48,-0.02
603308.SH,20220826,week,19.48,21.22,18.3,19.48,19.63,19.03,20.72,17.87,19.03,28.29,30.82,26.58,28.29,607543.45,1197313.25,-0.15,-0.01
603308.SH,20220819,week,17.94,20.13,17.66,19.63,17.81,17.52,19.66,17.25,19.17,26.06,29.24,25.65,28.51,337489.7,642956.11,1.82,0.1
603308.SH,20220812,week,17.19,19.0,17.1,17.81,17.21,16.79,18.56,16.7,17.39,24.97,27.6,24.84,25.87,418275.08,754478.13,0.6,0.03
603308.SH,20220805,week,17.59,17.93,16.44,17.21,17.77,17.18,17.51,16.06,16.81,25.55,26.04,23.88,25.0,516945.89,889356.33,-0.56,-0.03
603308.SH,20220729,week,16.6,18.2,15.36,17.77,16.53,16.21,17.78,15.0,17.36,24.11,26.43,22.31,25.81,350818.3,595729.64,1.24,0.08
603308.SH,20220722,week,16.51,17.34,16.22,16.53,16.61,16.12,16.94,15.84,16.14,23.98,25.18,23.56,24.01,266888.9,445507.38,-0.08,0.0
603308.SH,20220715,week,16.86,16.96,15.89,16.61,16.84,16.47,16.56,15.52,16.22,24.49,24.63,23.08,24.12,266695.44,439677.5,-0.23,-0.01
603308.SH,20220708,week,16.46,17.49,16.15,16.84,16.43,16.08,17.08,15.77,16.45,23.91,25.4,23.46,24.46,318454.74,540789.46,0.41,0.02
603308.SH,20220701,week,16.8,17.23,16.04,16.43,16.62,16.41,16.83,15.67,16.05,24.4,25.02,23.3,23.86,392254.3,649525.43,-0.19,-0.01
603308.SH,20220624,week,15.11,16.67,15.05,16.62,15.02,14.76,16.28,14.7,16.23,21.95,24.21,21.86,24.14,501569.18,790194.94,1.6,0.11
603308.SH,20220617,week,15.35,15.61,14.55,15.02,15.43,14.99,15.25,14.21,14.67,22.29,22.67,21.13,21.82,403624.78,605942.4,-0.41,-0.03
603308.SH,20220610,week,14.97,16.08,14.73,15.53,14.7,14.53,15.6,14.29,15.07,21.6,23.2,21.26,22.41,746274.19,1151125.98,0.83,0.06
603308.SH,20220603,week,12.93,14.89,12.9,14.7,13.08,12.55,14.45,12.52,14.26,18.66,21.49,18.61,21.21,474811.76,675507.04,1.62,0.12
603308.SH,20220527,week,13.81,13.81,12.28,13.08,13.85,13.4,13.4,11.92,12.69,19.93,19.93,17.72,18.87,398887.08,518585.6,-0.77,-0.06
603308.SH,20220520,week,13.55,13.85,13.04,13.85,13.39,13.15,13.44,12.65,13.44,19.55,19.99,18.82,19.99,267871.73,359468.45,0.46,0.03
603308.SH,20220513,week,12.38,13.82,12.38,13.39,12.6,12.01,13.41,12.01,12.99,17.86,19.94,17.86,19.32,461219.27,608830.05,0.79,0.06
603308.SH,20220506,week,12.01,12.65,11.78,12.6,11.99,11.65,12.27,11.43,12.23,17.33,18.25,17.0,18.18,237991.4,292471.55,0.61,0.05
603308.SH,20220429,week,11.55,12.21,9.61,11.99,11.78,11.21,11.85,9.33,11.63,16.67,17.62,13.87,17.3,742483.01,809184.33,0.21,0.02
603308.SH,20220422,week,11.91,13.06,11.58,11.78,12.14,11.56,12.67,11.24,11.43,17.19,18.85,16.71,17.0,503091.85,624241.21,-0.36,-0.03
