股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601601.SH,20220506,week,20.75,21.23,19.92,20.06,20.8,18.41,18.84,17.68,17.8,28.9,29.57,27.75,27.94,478564.1,984687.12,-0.74,-0.04
601601.SH,20220429,week,21.73,21.98,19.91,20.8,22.22,19.28,19.51,17.67,18.46,30.27,30.62,27.73,28.97,1589277.24,3282388.29,-1.42,-0.06
601601.SH,20220422,week,22.62,22.75,21.77,22.22,22.92,20.07,20.19,19.32,19.72,31.51,31.69,30.33,30.95,1103589.6,2447349.88,-0.7,-0.03
601601.SH,20220415,week,23.28,23.28,22.18,22.92,23.41,20.66,20.66,19.68,20.34,32.43,32.43,30.9,31.93,999369.84,2276070.6,-0.49,-0.02
601601.SH,20220408,week,23.15,23.8,23.07,23.41,23.2,20.54,21.12,20.47,20.77,32.25,33.15,32.14,32.61,634496.85,1485864.89,0.21,0.01
601601.SH,20220401,week,21.0,23.25,21.0,23.2,23.13,18.64,20.63,18.64,20.59,29.25,32.39,29.25,32.32,1238483.02,2808515.81,0.07,0.0
601601.SH,20220325,week,23.31,23.45,22.54,23.13,23.59,20.69,20.81,20.0,20.53,32.47,32.67,31.4,32.22,1164721.72,2696967.01,-0.46,-0.02
601601.SH,20220318,week,23.81,24.05,21.38,23.59,24.16,21.13,21.34,18.97,20.93,33.17,33.5,29.78,32.86,2137641.27,4858335.17,-0.57,-0.02
601601.SH,20220311,week,26.1,26.1,23.45,24.16,26.3,23.16,23.16,20.81,21.44,36.36,36.36,32.67,33.65,1570304.04,3876657.46,-2.14,-0.08
601601.SH,20220304,week,26.63,26.73,26.06,26.3,26.58,23.63,23.72,23.13,23.34,37.1,37.23,36.3,36.64,1030385.53,2723986.27,-0.28,-0.01
601601.SH,20220225,week,27.82,27.92,26.48,26.58,27.98,24.69,24.78,23.5,23.59,38.75,38.89,36.89,37.03,1346554.65,3641049.58,-1.4,-0.05
601601.SH,20220218,week,28.59,28.69,27.47,27.98,28.83,25.37,25.46,24.38,24.83,39.83,39.97,38.27,38.98,1216217.3,3393197.16,-0.85,-0.03
601601.SH,20220211,week,26.6,29.18,26.4,28.83,26.26,23.61,25.9,23.43,25.58,37.05,40.65,36.78,40.16,2180626.71,6076875.01,2.57,0.1
601601.SH,20220128,week,28.2,28.28,26.23,26.26,28.21,25.03,25.1,23.28,23.3,39.28,39.39,36.54,36.58,1632273.2,4428675.63,-1.95,-0.07
601601.SH,20220121,week,27.1,28.65,26.97,28.21,27.11,24.05,25.42,23.93,25.03,37.75,39.91,37.57,39.3,1898760.67,5310477.88,1.1,0.04
601601.SH,20220114,week,28.0,28.49,27.05,27.11,27.92,24.85,25.28,24.01,24.06,39.0,39.69,37.68,37.76,1614054.31,4496294.97,-0.81,-0.03
601601.SH,20220107,week,27.14,28.2,26.92,27.92,27.12,24.08,25.03,23.89,24.78,37.81,39.28,37.5,38.89,1429365.48,3942570.44,0.8,0.03
601601.SH,20211231,week,27.2,27.5,27.0,27.12,27.18,24.14,24.4,23.96,24.07,37.89,38.31,37.61,37.78,1034802.17,2810388.39,-0.06,0.0
601601.SH,20211224,week,27.5,27.72,27.03,27.18,27.55,24.4,24.6,23.99,24.12,38.31,38.61,37.65,37.86,875103.32,2400611.89,-0.37,-0.01
601601.SH,20211217,week,28.3,28.99,27.42,27.55,28.14,25.11,25.73,24.33,24.45,39.42,40.38,38.2,38.38,1356557.07,3806105.53,-0.59,-0.02
601601.SH,20211210,week,27.47,28.63,27.11,28.14,27.1,24.38,25.41,24.06,24.97,38.27,39.88,37.76,39.2,1712387.1,4766239.02,1.04,0.04
601601.SH,20211203,week,27.19,27.49,26.82,27.1,27.38,24.13,24.4,23.8,24.05,37.88,38.29,37.36,37.75,1188971.16,3225132.08,-0.28,-0.01
601601.SH,20211126,week,28.17,28.37,27.32,27.38,28.32,25.0,25.18,24.24,24.3,39.24,39.52,38.06,38.14,1037894.27,2880044.83,-0.94,-0.03
601601.SH,20211119,week,28.37,28.89,27.8,28.32,28.2,25.18,25.64,24.67,25.13,39.52,40.24,38.73,39.45,1072892.58,3043945.76,0.12,0.0
601601.SH,20211112,week,27.99,28.48,26.96,28.2,28.08,24.84,25.27,23.93,25.03,38.99,39.67,37.56,39.28,1411849.76,3928557.05,0.12,0.0
601601.SH,20211105,week,27.49,29.08,27.15,28.08,27.4,24.4,25.81,24.09,24.92,38.29,40.51,37.82,39.12,1891473.91,5321036.18,0.68,0.02
601601.SH,20211029,week,29.71,29.77,27.14,27.4,29.84,26.37,26.42,24.08,24.32,41.39,41.47,37.81,38.17,1893186.04,5413815.91,-2.44,-0.08
601601.SH,20211022,week,28.97,30.1,28.23,29.84,28.8,25.71,26.71,25.05,26.48,40.36,41.93,39.32,41.57,2019424.73,5908940.08,1.04,0.04
601601.SH,20211015,week,29.3,30.15,28.52,28.8,29.3,26.0,26.76,25.31,25.56,40.81,42.0,39.73,40.12,2234086.25,6550751.04,-0.5,-0.02
601601.SH,20211008,week,27.78,29.36,27.69,29.3,27.14,24.65,26.05,24.57,26.0,38.7,40.9,38.57,40.81,1025853.85,2940271.21,2.16,0.08
601601.SH,20211001,week,27.25,28.32,26.94,27.14,27.1,24.18,25.13,23.91,24.08,37.96,39.45,37.53,37.81,1635075.51,4514767.66,0.04,0.0
601601.SH,20210924,week,26.6,27.55,26.36,27.1,27.17,23.61,24.45,23.39,24.05,37.05,38.38,36.72,37.75,797989.11,2148623.78,-0.07,0.0
601601.SH,20210917,week,28.32,28.88,26.92,27.17,28.3,25.13,25.63,23.89,24.11,39.45,40.23,37.5,37.85,1819806.49,5079868.52,-1.13,-0.04
601601.SH,20210910,week,27.71,29.0,27.58,28.3,27.81,24.59,25.74,24.48,25.11,38.6,40.4,38.42,39.42,2633542.36,7454229.42,0.49,0.02
601601.SH,20210903,week,26.44,28.22,25.6,27.81,26.18,23.46,25.04,22.72,24.68,36.83,39.31,35.66,38.74,2192456.31,5933267.91,1.63,0.06
601601.SH,20210827,week,26.5,26.83,25.51,26.18,26.47,23.52,23.81,22.64,23.23,36.91,37.37,35.54,36.47,1755443.22,4601062.13,-0.29,-0.01
601601.SH,20210820,week,27.08,28.57,26.39,26.47,27.09,24.03,25.35,23.42,23.49,37.72,39.8,36.76,36.87,2217948.79,6084769.72,-0.62,-0.02
601601.SH,20210813,week,26.22,28.16,26.16,27.09,26.4,23.27,24.99,23.22,24.04,36.52,39.23,36.44,37.74,1752217.73,4800767.2,0.69,0.03
601601.SH,20210806,week,25.84,27.37,25.41,26.4,26.02,22.93,24.29,22.55,23.43,36.0,38.13,35.4,36.78,1878698.43,5018248.02,0.38,0.01
601601.SH,20210730,week,28.77,28.81,25.35,26.02,29.14,25.53,25.57,22.5,23.09,40.08,40.13,35.31,36.25,2355792.02,6302525.34,-3.12,-0.11
601601.SH,20210723,week,27.85,29.44,27.3,29.14,28.04,24.71,26.13,24.23,25.86,38.8,41.01,38.03,40.59,2371542.43,6741092.87,1.1,0.04
601601.SH,20210716,week,28.09,28.8,26.83,28.04,27.9,24.93,25.56,23.81,24.88,39.13,40.12,37.37,39.06,2431658.1,6735588.41,0.14,0.01
601601.SH,20210709,week,28.1,29.39,27.69,27.9,28.19,24.94,26.08,24.57,24.76,39.14,40.94,38.57,38.86,1660329.39,4713034.0,-0.29,-0.01
601601.SH,20210702,week,31.01,31.1,28.1,28.19,31.05,26.31,26.39,24.94,25.02,41.31,41.43,39.14,39.27,1662720.83,4884217.98,-2.86,-0.09
601601.SH,20210625,week,30.22,31.27,29.6,31.05,30.48,25.64,26.53,25.12,26.35,40.25,41.65,39.43,41.36,1753975.25,5347517.79,0.57,0.02
601601.SH,20210618,week,32.51,32.64,30.02,30.48,32.51,27.59,27.7,25.47,25.86,43.3,43.48,39.99,40.6,1672443.45,5219230.4,-2.03,-0.06
601601.SH,20210611,week,33.8,34.86,32.1,32.51,33.89,28.68,29.58,27.24,27.59,45.02,46.43,42.76,43.3,1817385.98,6101598.86,-1.38,-0.04
601601.SH,20210604,week,35.01,35.01,33.0,33.89,35.05,29.71,29.71,28.0,28.76,46.63,46.63,43.96,45.14,1989153.81,6701695.38,-1.16,-0.03
601601.SH,20210528,week,33.52,35.97,33.4,35.05,33.63,28.44,30.52,28.34,29.74,44.65,47.91,44.49,46.69,2379739.35,8341970.37,1.42,0.04
601601.SH,20210521,week,33.81,34.8,33.42,33.63,33.92,28.69,29.53,28.36,28.54,45.03,46.35,44.52,44.8,1585009.85,5395464.89,-0.29,-0.01
601601.SH,20210514,week,32.45,34.1,31.81,33.92,32.27,27.54,28.94,26.99,28.78,43.22,45.42,42.37,45.18,1568871.45,5126274.56,1.65,0.05
601601.SH,20210507,week,32.86,33.5,32.13,32.27,32.89,27.88,28.43,27.26,27.38,43.77,44.62,42.8,42.98,562140.3,1851080.52,-0.62,-0.02
601601.SH,20210430,week,33.58,34.1,32.52,32.89,33.59,28.49,28.94,27.6,27.91,44.73,45.42,43.32,43.81,1889701.48,6285230.59,-0.7,-0.02
601601.SH,20210423,week,34.68,34.87,33.26,33.59,34.74,29.43,29.59,28.22,28.5,46.19,46.45,44.3,44.74,1780945.97,6072052.4,-1.15,-0.03
601601.SH,20210416,week,35.66,35.84,33.53,34.74,35.56,30.26,30.41,28.45,29.48,47.5,47.74,44.66,46.27,1566754.71,5407774.15,-0.82,-0.02
601601.SH,20210409,week,38.22,38.29,35.31,35.56,38.05,32.43,32.49,29.96,30.18,50.91,51.0,47.03,47.37,1349590.19,4878967.67,-2.49,-0.07
601601.SH,20210402,week,38.16,38.8,37.6,38.05,38.51,32.38,32.92,31.91,32.29,50.83,51.68,50.08,50.68,1217429.77,4646420.57,-0.46,-0.01
601601.SH,20210326,week,38.78,39.09,36.95,38.51,38.55,32.91,33.17,31.35,32.68,51.65,52.07,49.22,51.3,1760833.56,6682058.36,-0.04,0.0
601601.SH,20210319,week,41.55,43.8,38.31,38.55,41.67,35.26,37.17,32.51,32.71,55.34,58.34,51.03,51.35,2180315.07,8931298.64,-3.12,-0.07
601601.SH,20210312,week,43.93,44.83,40.84,41.67,43.08,37.28,38.04,34.66,35.36,58.51,59.71,54.4,55.5,1857337.66,7882832.9,-1.41,-0.03
601601.SH,20210305,week,43.99,47.14,41.5,43.08,44.19,37.33,40.0,35.22,36.56,58.59,62.79,55.28,57.38,2512723.93,11112174.52,-1.11,-0.03
601601.SH,20210226,week,42.31,46.78,41.5,44.19,42.31,35.9,39.7,35.22,37.5,56.36,62.31,55.28,58.86,2948047.39,13072724.52,1.88,0.04
601601.SH,20210219,week,41.0,43.48,40.54,42.31,39.15,34.79,36.9,34.4,35.9,54.61,57.92,54.0,56.36,1220150.73,5103180.15,3.16,0.08
601601.SH,20210212,week,38.9,39.88,37.27,39.15,38.82,33.01,33.84,31.63,33.22,51.81,53.12,49.64,52.15,1233991.08,4761639.16,0.33,0.01
601601.SH,20210205,week,34.6,39.09,34.32,38.82,34.69,29.36,33.17,29.12,32.94,46.09,52.07,45.71,51.71,2550349.54,9343323.76,4.13,0.12
601601.SH,20210129,week,37.4,38.62,34.11,34.69,37.57,31.74,32.77,28.94,29.44,49.82,51.44,45.43,46.21,2744667.48,10069342.74,-2.88,-0.08
601601.SH,20210122,week,41.3,43.88,37.31,37.57,41.08,35.05,37.24,31.66,31.88,55.01,58.45,49.7,50.04,3124712.38,12593263.33,-3.51,-0.09
601601.SH,20210115,week,38.6,42.92,38.21,41.08,39.0,32.75,36.42,32.42,34.86,51.42,57.17,50.9,54.72,3098790.28,12370657.09,2.08,0.05
601601.SH,20210108,week,38.6,39.54,35.8,39.0,38.4,32.76,33.55,30.39,33.09,51.43,52.67,47.7,51.95,3097619.68,11748153.48,0.6,0.02
601601.SH,20210101,week,35.4,38.69,35.22,38.4,35.4,30.05,32.84,29.9,32.59,47.17,51.55,46.93,51.16,1761827.86,6468188.48,3.0,0.08
601601.SH,20201225,week,37.45,38.09,34.66,35.4,37.43,31.79,32.33,29.42,30.05,49.9,50.75,46.18,47.17,2170107.05,7844894.48,-2.03,-0.05
601601.SH,20201218,week,37.2,38.42,36.35,37.43,36.77,31.58,32.61,30.85,31.77,49.57,51.19,48.43,49.87,1838304.38,6895574.33,0.66,0.02
601601.SH,20201211,week,39.0,39.15,36.48,36.77,38.79,33.1,33.23,30.97,31.21,51.96,52.16,48.61,48.99,1868873.02,7044238.69,-2.02,-0.05
601601.SH,20201204,week,38.94,40.86,37.98,38.79,38.48,33.05,34.68,32.24,32.93,51.88,54.44,50.6,51.68,2991530.65,11772554.66,0.31,0.01
601601.SH,20201127,week,33.89,38.75,33.46,38.48,33.68,28.77,32.89,28.4,32.66,45.16,51.63,44.58,51.27,3531215.72,12836246.59,4.8,0.14
601601.SH,20201120,week,31.99,34.28,31.99,33.68,31.78,27.15,29.1,27.15,28.59,42.62,45.67,42.62,44.88,1903382.95,6293187.66,1.9,0.06
601601.SH,20201113,week,32.45,34.6,31.54,31.78,32.01,27.54,29.37,26.77,26.98,43.24,46.1,42.02,42.34,2208866.95,7323978.03,-0.23,-0.01
601601.SH,20201106,week,32.0,32.62,31.1,32.01,31.91,27.16,27.69,26.4,27.17,42.64,43.46,41.44,42.65,2044296.57,6516400.73,0.1,0.0
601601.SH,20201030,week,34.4,34.85,31.77,31.91,34.04,29.2,29.58,26.97,27.09,45.83,46.43,42.33,42.52,2430522.07,8135450.82,-2.13,-0.06
601601.SH,20201023,week,33.24,35.05,31.6,34.04,33.35,28.21,29.75,26.82,28.89,44.29,46.7,42.1,45.35,3469627.49,11658567.09,0.69,0.02
601601.SH,20201016,week,32.2,33.56,32.17,33.35,32.02,27.33,28.49,27.31,28.31,42.9,44.72,42.86,44.44,1601120.49,5277995.35,1.33,0.04
601601.SH,20201009,week,31.5,32.29,31.5,32.02,31.21,26.74,27.41,26.74,27.18,41.97,43.02,41.97,42.66,335393.71,1072668.83,0.81,0.03
601601.SH,20201002,week,31.45,31.83,31.07,31.21,31.52,26.7,27.02,26.37,26.49,41.9,42.41,41.4,41.58,625621.21,1969365.14,-0.31,-0.01
601601.SH,20200925,week,33.0,33.0,30.98,31.52,32.44,28.01,28.01,26.3,26.75,43.97,43.97,41.28,42.0,1960542.12,6256356.04,-0.92,-0.03
601601.SH,20200918,week,30.82,32.74,30.16,32.44,30.72,26.16,27.79,25.6,27.54,41.06,43.62,40.19,43.22,1864503.13,5805095.1,1.72,0.06
601601.SH,20200911,week,30.22,31.18,30.06,30.72,30.18,25.65,26.47,25.52,26.08,40.27,41.54,40.05,40.93,1357334.76,4157759.93,0.54,0.02
601601.SH,20200904,week,31.57,31.88,30.02,30.18,31.53,26.8,27.06,25.48,25.62,42.06,42.48,40.0,40.21,1387441.87,4276160.46,-1.35,-0.04
601601.SH,20200828,week,31.8,32.0,30.33,31.53,32.27,26.99,27.16,25.74,26.76,42.37,42.64,40.41,42.01,1611026.07,5025574.28,-0.74,-0.02
601601.SH,20200821,week,32.19,34.92,31.4,32.27,32.03,27.32,29.64,26.65,27.39,42.89,46.53,41.84,43.0,3124570.22,10289994.27,0.24,0.01
601601.SH,20200814,week,29.9,32.33,29.74,32.03,29.99,25.38,27.44,25.24,27.19,39.84,43.08,39.63,42.68,2560233.01,7972080.67,2.04,0.07
601601.SH,20200807,week,29.75,31.32,29.63,29.99,29.51,25.25,26.59,25.15,25.46,39.64,41.73,39.48,39.96,1966975.51,5954195.45,0.48,0.02
601601.SH,20200731,week,29.53,30.2,29.16,29.51,29.37,25.07,25.63,24.75,25.05,39.35,40.24,38.85,39.32,1311446.43,3882498.3,0.14,0.0
601601.SH,20200724,week,30.42,33.29,29.07,29.37,29.78,25.82,28.26,24.68,24.93,40.53,44.36,38.73,39.13,2839028.16,8786987.24,-0.41,-0.01
601601.SH,20200717,week,31.5,32.57,29.58,29.78,31.7,26.74,27.65,25.11,25.28,41.97,43.4,39.41,39.68,2359577.26,7394362.09,-1.92,-0.06
601601.SH,20200710,week,31.5,35.0,31.5,31.7,30.7,26.74,29.71,26.74,26.91,41.97,46.63,41.97,42.24,4429492.61,14619416.46,1.0,0.03
601601.SH,20200703,week,27.34,30.84,26.96,30.7,27.51,23.21,26.18,22.88,26.06,36.43,41.09,35.92,40.9,2648883.17,7639911.94,3.19,0.12
601601.SH,20200626,week,27.82,28.5,27.25,27.51,27.98,23.61,24.19,23.13,23.35,37.07,37.97,36.31,36.65,816563.17,2262042.65,-0.47,-0.02
601601.SH,20200619,week,27.52,28.17,27.2,27.98,27.75,23.36,23.91,23.09,23.75,36.67,37.53,36.24,37.28,1402955.49,3881000.97,0.23,0.01
601601.SH,20200612,week,29.45,30.45,27.32,27.75,29.26,23.99,24.81,23.19,23.55,37.66,38.94,36.4,36.97,1304574.06,3825591.47,-1.51,-0.05
601601.SH,20200605,week,28.58,30.15,28.54,29.26,28.28,23.29,24.56,23.25,23.84,36.55,38.56,36.5,37.42,1101656.61,3223230.46,0.98,0.03
601601.SH,20200529,week,28.29,29.0,27.34,28.28,28.0,23.05,23.63,22.28,23.04,36.18,37.09,34.97,36.17,885927.7,2482374.05,0.28,0.01
601601.SH,20200522,week,28.67,29.32,27.99,28.0,28.68,23.36,23.89,22.8,22.81,36.67,37.5,35.8,35.81,806702.65,2321364.42,-0.68,-0.02
601601.SH,20200515,week,29.68,30.19,28.66,28.68,29.69,24.18,24.6,23.35,23.37,37.96,38.61,36.65,36.68,902395.31,2651270.87,-1.01,-0.03
601601.SH,20200508,week,30.01,30.79,29.5,29.69,30.77,24.45,25.09,24.03,24.19,38.38,39.38,37.73,37.97,859714.5,2583707.54,-1.08,-0.04
601601.SH,20200501,week,29.0,31.08,28.9,30.77,28.42,23.63,25.32,23.55,25.07,37.09,39.75,36.96,39.35,1182484.83,3549911.46,2.35,0.08
601601.SH,20200424,week,29.15,29.5,28.33,28.42,29.3,23.75,24.03,23.08,23.15,37.28,37.73,36.23,36.35,992186.22,2867346.41,-0.88,-0.03
601601.SH,20200417,week,27.71,29.42,27.5,29.3,27.96,22.58,23.97,22.41,23.87,35.44,37.63,35.17,37.47,1085429.48,3077465.78,1.34,0.05
601601.SH,20200410,week,28.2,28.55,27.32,27.96,27.71,22.98,23.26,22.26,22.78,36.06,36.51,34.94,35.76,1047345.73,2915879.02,0.25,0.01
601601.SH,20200403,week,28.33,28.74,27.5,27.71,28.74,23.08,23.42,22.41,22.58,36.23,36.76,35.17,35.44,952862.76,2674087.42,-1.03,-0.04
601601.SH,20200327,week,26.0,29.32,26.0,28.74,27.2,21.18,23.89,21.18,23.42,33.25,37.5,33.25,36.76,1431471.48,4020553.42,1.54,0.06
601601.SH,20200320,week,29.68,29.74,26.01,27.2,29.66,24.18,24.23,21.19,22.16,37.96,38.03,33.26,34.79,1590600.65,4405089.6,-2.46,-0.08
601601.SH,20200313,week,31.89,31.89,28.68,29.66,32.68,25.98,25.98,23.37,24.17,40.78,40.78,36.68,37.93,1636560.96,5024980.77,-3.02,-0.09
601601.SH,20200306,week,31.96,33.52,31.82,32.68,31.89,26.04,27.31,25.93,26.63,40.87,42.87,40.69,41.79,1696334.31,5526935.44,0.79,0.02
601601.SH,20200228,week,34.19,34.19,31.69,31.89,34.52,27.86,27.86,25.82,25.98,43.73,43.73,40.53,40.78,1745048.76,5774891.84,-2.63,-0.08
601601.SH,20200221,week,33.61,34.99,33.53,34.52,33.6,27.38,28.51,27.32,28.12,42.98,44.75,42.88,44.15,1934342.65,6606328.57,0.92,0.03
601601.SH,20200214,week,33.18,33.74,32.93,33.6,33.4,27.03,27.49,26.83,27.38,42.43,43.15,42.11,42.97,1537203.1,5119660.32,0.2,0.01
601601.SH,20200207,week,32.37,34.09,32.36,33.4,35.96,26.37,27.77,26.37,27.21,41.4,43.6,41.39,42.72,1844084.76,6136110.45,-2.56,-0.07
601601.SH,20200124,week,37.8,38.45,35.87,35.96,37.73,30.8,31.33,29.22,29.3,48.34,49.17,45.87,45.99,761117.55,2812472.8,-1.77,-0.05
601601.SH,20200117,week,38.31,39.41,37.5,37.73,38.45,31.21,32.11,30.55,30.74,48.99,50.4,47.96,48.25,676225.39,2593414.75,-0.72,-0.02
601601.SH,20200110,week,39.5,39.79,38.2,38.45,39.62,32.18,32.42,31.12,31.33,50.52,50.89,48.85,49.17,761822.41,2960346.21,-1.17,-0.03
601601.SH,20200103,week,36.62,40.08,36.5,39.62,36.78,29.84,32.65,29.74,32.28,46.84,51.26,46.68,50.67,1133369.86,4375529.1,2.84,0.08
601601.SH,20191227,week,37.7,38.13,36.53,36.78,37.6,30.72,31.07,29.76,29.97,48.22,48.77,46.72,47.04,719746.66,2667946.34,-0.82,-0.02
601601.SH,20191220,week,37.02,38.49,36.75,37.6,37.1,30.16,31.36,29.94,30.64,47.35,49.23,47.0,48.09,1091512.97,4108514.95,0.5,0.01
601601.SH,20191213,week,34.89,37.36,34.6,37.1,34.82,28.43,30.44,28.19,30.23,44.62,47.78,44.25,47.45,953618.79,3413900.12,2.28,0.07
601601.SH,20191206,week,34.51,34.99,34.11,34.82,34.25,28.12,28.51,27.79,28.37,44.14,44.75,43.63,44.53,582791.82,2015087.24,0.57,0.02
601601.SH,20191129,week,34.45,35.38,34.01,34.25,34.5,28.07,28.83,27.71,27.91,44.06,45.25,43.5,43.81,660576.32,2282682.5,-0.25,-0.01
601601.SH,20191122,week,34.9,35.98,34.35,34.5,34.88,28.44,29.32,27.99,28.11,44.64,46.02,43.93,44.13,865622.74,3036519.23,-0.38,-0.01
601601.SH,20191115,week,36.36,36.95,34.8,34.88,36.81,29.63,30.11,28.36,28.42,46.5,47.26,44.51,44.61,986822.97,3533323.8,-1.93,-0.05
601601.SH,20191108,week,35.3,37.31,35.1,36.81,35.3,28.76,30.4,28.6,29.99,45.15,47.72,44.89,47.08,1357454.11,4950271.25,1.51,0.04
601601.SH,20191101,week,35.25,35.48,33.98,35.3,35.11,28.72,28.91,27.69,28.76,45.08,45.38,43.46,45.15,962977.28,3352626.64,0.19,0.01
601601.SH,20191025,week,35.86,36.63,34.62,35.11,35.86,29.22,29.85,28.21,28.61,45.86,46.85,44.28,44.91,863740.12,3072234.93,-0.75,-0.02
601601.SH,20191018,week,36.71,37.6,35.8,35.86,36.49,29.91,30.64,29.17,29.22,46.95,48.09,45.79,45.86,784947.5,2893954.38,-0.63,-0.02
601601.SH,20191011,week,34.88,36.81,34.84,36.49,34.87,28.42,29.99,28.39,29.73,44.61,47.08,44.56,46.67,779027.12,2798605.06,1.62,0.05
601601.SH,20191004,week,35.25,35.69,34.86,34.87,35.6,28.72,29.08,28.4,28.41,45.08,45.65,44.59,44.6,126156.59,444244.58,-0.73,-0.02
601601.SH,20190927,week,37.04,37.04,34.83,35.6,37.2,30.18,30.18,28.38,29.01,47.37,47.37,44.55,45.53,1259760.88,4488519.82,-1.6,-0.04
601601.SH,20190920,week,38.75,38.75,36.8,37.2,38.79,31.57,31.57,29.98,30.31,49.56,49.56,47.07,47.58,952645.87,3564779.6,-1.59,-0.04
601601.SH,20190913,week,39.34,39.5,37.68,38.79,39.13,32.05,32.18,30.7,31.61,50.32,50.52,48.19,49.61,935448.45,3589214.66,-0.34,-0.01
601601.SH,20190906,week,37.51,39.69,37.38,39.13,37.8,30.56,32.34,30.46,31.88,47.98,50.76,47.81,50.05,1350478.48,5171813.5,1.33,0.04
601601.SH,20190830,week,39.35,39.4,37.08,37.8,40.02,32.06,32.1,30.21,30.8,50.33,50.39,47.43,48.35,1407392.58,5353033.88,-2.22,-0.06
601601.SH,20190823,week,36.99,40.4,36.8,40.02,36.77,30.14,32.92,29.98,32.61,47.31,51.67,47.07,51.19,938337.08,3626237.61,3.25,0.09
601601.SH,20190816,week,36.56,37.79,35.51,36.77,36.85,29.79,30.79,28.93,29.96,46.76,48.33,45.42,47.03,855624.96,3146488.87,-0.08,0.0
601601.SH,20190809,week,37.18,37.89,36.0,36.85,37.56,30.29,30.87,29.33,30.03,47.55,48.46,46.04,47.13,1045212.59,3863123.31,-0.71,-0.02
601601.SH,20190802,week,38.64,39.68,37.33,37.56,38.64,31.48,32.33,30.42,30.6,49.42,50.75,47.75,48.04,981584.8,3786135.53,-1.08,-0.03
601601.SH,20190726,week,38.59,39.08,37.04,38.64,38.78,30.63,31.84,30.18,31.48,48.08,49.98,47.37,49.42,875722.65,3358221.98,-0.14,0.0
601601.SH,20190719,week,37.7,39.05,37.46,38.78,37.67,29.93,31.0,29.74,30.78,46.97,48.66,46.68,48.32,1138309.92,4364780.2,1.11,0.03
601601.SH,20190712,week,36.02,38.08,34.43,37.67,36.2,28.59,30.23,27.33,29.9,44.88,47.45,42.9,46.94,1405930.5,5080330.46,1.47,0.04
601601.SH,20190705,week,37.51,37.88,35.58,36.2,36.51,29.77,30.07,28.24,28.73,46.74,47.2,44.33,45.11,973375.19,3579579.94,-0.31,-0.01
601601.SH,20190628,week,36.83,37.42,35.81,36.51,37.06,29.24,29.7,28.43,28.98,45.89,46.63,44.62,45.49,970220.37,3539205.5,-0.55,-0.01
601601.SH,20190621,week,34.88,37.8,34.88,37.06,34.85,27.69,30.0,27.69,29.42,43.46,47.1,43.46,46.18,930510.69,3389252.77,2.21,0.06
601601.SH,20190614,week,34.12,35.59,34.01,34.85,33.88,27.08,28.25,27.0,27.66,42.51,44.35,42.38,43.42,860885.08,3004972.52,0.97,0.03
601601.SH,20190607,week,34.5,35.28,33.64,33.88,34.42,27.39,28.0,26.7,26.89,42.99,43.96,41.92,42.21,614550.52,2111928.49,-0.54,-0.02
601601.SH,20190531,week,32.8,36.08,32.33,34.42,32.9,26.04,28.64,25.66,27.32,40.87,44.96,40.28,42.89,1487203.39,5114166.43,1.52,0.05
601601.SH,20190524,week,32.49,33.71,32.39,32.9,32.57,25.79,26.76,25.71,26.12,40.48,42.0,40.36,40.99,886727.87,2933298.22,0.33,0.01
601601.SH,20190517,week,33.17,33.9,32.32,32.57,33.75,26.33,26.91,25.66,25.85,41.33,42.24,40.27,40.58,847748.6,2807495.34,-1.18,-0.03
601601.SH,20190510,week,34.81,34.88,32.04,33.75,36.18,27.63,27.69,25.43,26.79,43.37,43.46,39.92,42.05,1430601.83,4791945.5,-2.43,-0.07
601601.SH,20190503,week,36.53,37.34,35.56,36.18,36.21,29.0,29.64,28.23,28.72,45.52,46.53,44.31,45.08,524837.45,1911111.8,-0.03,0.0
601601.SH,20190426,week,39.36,39.36,36.03,36.21,39.39,31.24,31.24,28.6,28.74,49.04,49.04,44.89,45.12,1417841.33,5295110.21,-3.18,-0.08
601601.SH,20190419,week,35.71,40.09,35.6,39.39,34.99,28.35,31.82,28.26,31.27,44.49,49.95,44.36,49.08,2143310.66,8023241.93,4.4,0.13
601601.SH,20190412,week,35.87,36.76,34.58,34.99,35.62,28.47,29.18,27.45,27.77,44.69,45.8,43.09,43.6,1589249.83,5647516.09,-0.63,-0.02
601601.SH,20190405,week,34.3,36.07,34.28,35.62,34.04,27.23,28.63,27.21,28.27,42.74,44.94,42.71,44.38,1607661.95,5634525.87,1.58,0.05
601601.SH,20190329,week,33.6,34.07,32.45,34.04,33.14,26.67,27.04,25.76,27.02,41.87,42.45,40.43,42.41,2100369.78,7017716.33,0.9,0.03
601601.SH,20190322,week,32.89,33.81,32.32,33.14,32.89,26.11,26.84,25.66,26.31,40.98,42.13,40.27,41.29,1923429.72,6353756.65,0.25,0.01
601601.SH,20190315,week,32.7,33.48,32.15,32.89,32.66,25.96,26.58,25.52,26.11,40.74,41.72,40.06,40.98,1534094.13,5036942.17,0.23,0.01
