股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603035.SH,20250328,week,15.07,15.35,14.8,14.89,15.1,14.68,14.96,14.42,14.51,18.13,18.47,17.8,17.91,383212.16,576192.85,-0.21,-0.01
603035.SH,20250321,week,15.16,15.79,14.97,15.1,15.0,14.77,15.38,14.59,14.71,18.24,19.0,18.01,18.17,687286.8,1062177.63,0.1,0.01
603035.SH,20250314,week,14.88,15.75,14.56,15.0,14.88,14.5,15.35,14.19,14.61,17.9,18.95,17.52,18.05,709192.04,1072649.07,0.12,0.01
603035.SH,20250307,week,14.57,15.02,14.4,14.88,14.56,14.2,14.63,14.03,14.5,17.53,18.07,17.32,17.9,405355.1,596693.75,0.32,0.02
603035.SH,20250228,week,14.35,14.98,14.24,14.56,14.33,13.98,14.6,13.87,14.19,17.26,18.02,17.13,17.52,491862.13,721219.46,0.23,0.02
603035.SH,20250221,week,14.18,14.39,13.81,14.33,14.14,13.82,14.02,13.46,13.96,17.06,17.31,16.61,17.24,332777.17,469635.96,0.19,0.01
603035.SH,20250214,week,14.39,14.43,14.07,14.14,14.39,14.02,14.06,13.71,13.78,17.31,17.36,16.93,17.01,249929.0,355976.12,-0.25,-0.02
603035.SH,20250207,week,14.07,14.57,13.98,14.39,14.04,13.71,14.2,13.62,14.02,16.93,17.53,16.82,17.31,176180.82,251308.57,0.35,0.02
603035.SH,20250131,week,14.07,14.22,14.04,14.04,14.08,13.71,13.85,13.68,13.68,16.93,17.11,16.89,16.89,33236.71,46987.67,-0.04,0.0
603035.SH,20250124,week,13.81,14.5,13.77,14.08,13.75,13.46,14.13,13.42,13.72,16.61,17.44,16.57,16.94,290033.28,408679.07,0.33,0.02
603035.SH,20250117,week,13.26,13.84,13.13,13.75,13.4,12.92,13.48,12.79,13.4,15.95,16.65,15.8,16.54,207190.1,280970.29,0.35,0.03
603035.SH,20250110,week,13.78,14.02,13.3,13.4,13.82,13.43,13.66,12.96,13.06,16.58,16.87,16.0,16.12,202923.86,277070.12,-0.42,-0.03
603035.SH,20250103,week,14.76,14.82,13.75,13.82,14.79,14.38,14.44,13.4,13.47,17.76,17.83,16.54,16.63,209434.97,300924.76,-0.97,-0.07
603035.SH,20241227,week,14.96,14.96,14.37,14.79,14.84,14.58,14.58,14.0,14.41,18.0,18.0,17.29,17.79,340157.01,501606.64,-0.05,0.0
603035.SH,20241220,week,14.54,14.98,14.11,14.84,14.59,14.17,14.6,13.75,14.46,17.49,18.02,16.97,17.85,297376.6,432217.95,0.25,0.02
603035.SH,20241213,week,14.91,15.24,14.58,14.59,14.93,14.53,14.85,14.21,14.22,17.94,18.33,17.54,17.55,422831.34,629149.6,-0.34,-0.02
603035.SH,20241206,week,14.6,15.16,14.53,14.93,14.6,14.23,14.77,14.16,14.55,17.56,18.24,17.48,17.96,409925.06,608541.04,0.33,0.02
603035.SH,20241129,week,14.65,14.73,14.03,14.6,14.62,14.27,14.35,13.67,14.23,17.62,17.72,16.88,17.56,371390.53,536319.61,-0.02,0.0
603035.SH,20241122,week,14.85,15.2,14.57,14.62,14.73,14.47,14.81,14.2,14.24,17.86,18.29,17.53,17.59,479944.69,719655.36,-0.11,-0.01
603035.SH,20241115,week,15.2,15.82,14.69,14.73,15.26,14.81,15.41,14.31,14.35,18.29,19.03,17.67,17.72,687007.24,1045891.02,-0.53,-0.03
603035.SH,20241108,week,14.4,15.75,14.25,15.26,13.6,14.03,15.35,13.88,14.87,17.32,18.95,17.14,18.36,1521407.59,2308056.61,1.66,0.12
603035.SH,20241101,week,14.19,14.26,13.52,13.6,14.93,13.83,13.89,13.17,13.25,17.07,17.15,16.26,16.36,874709.79,1218429.27,-1.33,-0.09
603035.SH,20241025,week,13.92,15.07,13.8,14.93,13.9,13.56,14.68,13.45,14.55,16.75,18.13,16.6,17.96,469667.22,674761.02,1.03,0.07
603035.SH,20241018,week,13.93,14.08,13.41,13.9,13.96,13.57,13.72,13.07,13.54,16.76,16.94,16.13,16.72,361263.09,497091.11,-0.06,0.0
603035.SH,20241011,week,16.53,16.53,13.82,13.96,15.04,16.11,16.11,13.47,13.6,19.89,19.89,16.63,16.79,524817.43,797728.33,-1.08,-0.07
603035.SH,20241004,week,14.4,15.08,13.95,15.04,13.79,14.03,14.69,13.59,14.65,17.32,18.14,16.78,18.09,178785.0,261401.46,1.25,0.09
603035.SH,20240927,week,12.42,13.83,12.28,13.79,12.44,12.1,13.47,11.96,13.44,14.94,16.64,14.77,16.59,259625.71,338055.72,1.35,0.11
603035.SH,20240920,week,12.38,12.7,12.16,12.44,12.43,12.06,12.37,11.85,12.12,14.89,15.28,14.63,14.97,73461.56,91355.2,0.01,0.0
603035.SH,20240913,week,12.8,12.92,12.4,12.43,12.85,12.47,12.59,12.08,12.11,15.4,15.54,14.92,14.95,160584.62,203800.51,-0.42,-0.03
603035.SH,20240906,week,12.46,13.08,12.37,12.85,12.52,12.14,12.74,12.05,12.52,14.99,15.74,14.88,15.46,237904.22,303867.11,0.33,0.03
603035.SH,20240830,week,12.12,12.69,11.85,12.52,11.6,11.81,12.36,11.55,12.2,14.58,15.27,14.26,15.06,265810.13,325268.16,0.92,0.08
603035.SH,20240823,week,12.08,12.18,11.3,11.6,12.09,11.77,11.87,11.01,11.3,14.53,14.65,13.59,13.95,127676.79,149894.62,-0.49,-0.04
603035.SH,20240816,week,12.1,12.27,11.99,12.09,12.12,11.79,11.95,11.68,11.78,14.56,14.76,14.42,14.54,95101.64,115308.78,-0.03,0.0
603035.SH,20240809,week,12.76,13.01,12.07,12.12,12.88,12.43,12.68,11.76,11.81,15.35,15.65,14.52,14.58,207171.15,257934.98,-0.76,-0.06
603035.SH,20240802,week,12.44,13.38,12.18,12.88,12.44,12.12,13.04,11.87,12.55,14.97,16.1,14.65,15.49,270838.58,342547.03,0.44,0.04
603035.SH,20240726,week,12.5,12.6,11.85,12.44,12.57,12.18,12.28,11.55,12.12,15.04,15.16,14.26,14.97,133666.47,163789.55,-0.13,-0.01
603035.SH,20240719,week,12.85,12.89,12.2,12.57,12.85,12.52,12.56,11.89,12.25,15.46,15.51,14.68,15.12,168608.26,212375.82,-0.28,-0.02
603035.SH,20240712,week,12.43,12.98,11.94,12.85,12.48,12.11,12.65,11.63,12.52,14.95,15.61,14.36,15.46,216961.99,272801.47,0.37,0.03
603035.SH,20240705,week,12.65,12.89,12.14,12.48,12.68,12.33,12.56,11.83,12.16,15.22,15.51,14.6,15.01,177863.27,224065.07,-0.2,-0.02
603035.SH,20240628,week,13.02,13.05,12.5,12.68,13.12,12.69,12.72,12.18,12.35,15.67,15.71,15.04,15.25,158770.31,203015.06,-0.44,-0.03
603035.SH,20240621,week,13.32,13.69,13.01,13.12,13.39,12.98,13.34,12.68,12.79,16.03,16.48,15.66,15.79,137122.24,183472.38,-0.27,-0.02
603035.SH,20240614,week,13.5,13.74,13.03,13.39,13.55,13.16,13.39,12.7,13.05,16.25,16.54,15.68,16.11,150671.89,201368.28,-0.16,-0.01
603035.SH,20240607,week,14.68,14.74,13.29,13.55,14.66,13.88,13.93,12.95,13.21,17.13,17.2,15.99,16.31,173549.95,243664.38,-1.11,-0.08
603035.SH,20240531,week,14.34,14.79,13.92,14.66,14.3,13.55,13.98,13.16,13.86,16.73,17.26,16.24,17.11,202839.23,291000.79,0.36,0.03
603035.SH,20240524,week,14.95,15.2,14.16,14.3,14.98,14.13,14.37,13.38,13.52,17.45,17.74,16.52,16.69,271210.0,397111.72,-0.68,-0.05
603035.SH,20240517,week,15.6,15.7,14.74,14.98,15.87,14.74,14.84,13.93,14.16,18.21,18.32,17.2,17.48,280046.56,427111.58,-0.89,-0.06
603035.SH,20240510,week,15.8,16.2,15.56,15.87,15.58,14.93,15.31,14.71,15.0,18.44,18.91,18.16,18.52,284180.73,451680.05,0.29,0.02
603035.SH,20240503,week,15.8,15.88,15.45,15.58,15.6,14.93,15.01,14.6,14.73,18.44,18.53,18.03,18.18,172399.69,269520.44,-0.02,0.0
603035.SH,20240426,week,15.0,15.6,14.8,15.6,15.11,14.18,14.74,13.99,14.74,17.51,18.21,17.27,18.21,248823.65,378109.05,0.49,0.03
603035.SH,20240419,week,15.19,15.79,14.34,15.11,15.1,14.36,14.92,13.55,14.28,17.73,18.43,16.73,17.63,477850.95,721324.12,0.01,0.0
603035.SH,20240412,week,15.39,15.6,14.86,15.1,15.39,14.55,14.74,14.05,14.27,17.96,18.21,17.34,17.62,203374.89,309703.44,-0.29,-0.02
603035.SH,20240405,week,15.96,16.45,15.24,15.39,15.84,15.08,15.55,14.4,14.55,18.63,19.2,17.79,17.96,209620.58,332846.21,-0.45,-0.03
603035.SH,20240329,week,15.48,16.58,15.11,15.84,15.58,14.63,15.67,14.28,14.97,18.07,19.35,17.63,18.49,428018.3,679949.84,0.26,0.02
603035.SH,20240322,week,16.24,16.44,15.35,15.58,16.3,15.35,15.54,14.51,14.73,18.95,19.19,17.91,18.18,230572.71,368347.89,-0.72,-0.04
603035.SH,20240315,week,14.67,16.3,14.6,16.3,14.65,13.87,15.41,13.8,15.41,17.12,19.02,17.04,19.02,316903.13,497345.59,1.65,0.11
603035.SH,20240308,week,15.16,15.36,14.5,14.65,15.25,14.33,14.52,13.7,13.85,17.69,17.93,16.92,17.1,204623.64,306228.21,-0.6,-0.04
603035.SH,20240301,week,15.08,15.94,14.49,15.25,15.05,14.25,15.07,13.7,14.41,17.6,18.6,16.91,17.8,312143.88,479386.4,0.2,0.01
603035.SH,20240223,week,14.59,15.16,13.91,15.05,14.5,13.79,14.33,13.15,14.22,17.03,17.69,16.23,17.56,317653.11,463389.23,0.55,0.04
603035.SH,20240209,week,12.82,14.64,12.18,14.5,13.06,12.12,13.84,11.51,13.7,14.96,17.08,14.21,16.92,318340.38,430137.57,1.44,0.11
603035.SH,20240202,week,15.0,15.13,12.52,13.06,14.98,14.18,14.3,11.83,12.34,17.51,17.66,14.61,15.24,332251.91,458836.21,-1.92,-0.13
603035.SH,20240126,week,15.92,15.98,14.68,14.98,16.0,15.05,15.1,13.88,14.16,18.58,18.65,17.13,17.48,245578.44,375541.17,-1.02,-0.06
603035.SH,20240119,week,17.09,17.09,15.47,16.0,16.9,16.15,16.15,14.62,15.12,19.94,19.94,18.05,18.67,137171.08,222821.46,-0.9,-0.05
603035.SH,20240112,week,17.68,17.68,16.53,16.9,17.76,16.71,16.71,15.62,15.97,20.63,20.63,19.29,19.72,124449.38,211623.55,-0.86,-0.05
603035.SH,20240105,week,18.73,18.78,17.64,17.76,18.87,17.7,17.75,16.67,16.79,21.86,21.92,20.59,20.73,111152.73,201561.95,-1.11,-0.06
603035.SH,20231229,week,17.62,19.11,17.32,18.87,17.61,16.65,18.06,16.37,17.84,20.56,22.3,20.21,22.02,263988.34,477617.16,1.26,0.07
603035.SH,20231222,week,17.88,18.06,17.3,17.61,17.94,16.9,17.07,16.35,16.64,20.87,21.08,20.19,20.55,131101.52,232161.97,-0.33,-0.02
603035.SH,20231215,week,18.71,19.04,17.9,17.94,18.74,17.68,18.0,16.92,16.96,21.83,22.22,20.89,20.94,192718.72,357045.39,-0.8,-0.04
603035.SH,20231208,week,19.96,20.0,18.35,18.74,20.0,18.87,18.9,17.34,17.71,23.29,23.34,21.41,21.87,241642.58,462246.94,-1.26,-0.06
603035.SH,20231201,week,20.1,20.95,19.68,20.0,19.89,19.0,19.8,18.6,18.9,23.46,24.45,22.97,23.34,348132.68,710618.78,0.11,0.01
603035.SH,20231124,week,20.7,20.78,19.6,19.89,20.56,19.56,19.64,18.53,18.8,24.16,24.25,22.87,23.21,262377.56,531278.55,-0.67,-0.03
603035.SH,20231117,week,19.69,20.65,19.37,20.56,19.64,18.61,19.52,18.31,19.43,22.98,24.1,22.6,23.99,292669.47,586424.02,0.92,0.05
603035.SH,20231110,week,19.85,20.32,19.45,19.64,19.78,18.76,19.21,18.38,18.56,23.16,23.71,22.7,22.92,260727.7,518916.75,-0.14,-0.01
603035.SH,20231103,week,19.7,19.99,19.19,19.78,20.03,18.62,18.89,18.14,18.7,22.99,23.33,22.39,23.08,250844.12,491151.9,-0.25,-0.01
603035.SH,20231027,week,18.75,20.41,18.11,20.03,18.78,17.72,19.29,17.12,18.93,21.88,23.82,21.13,23.38,261247.22,505839.45,1.25,0.07
603035.SH,20231020,week,19.72,19.93,18.67,18.78,19.61,18.64,18.84,17.65,17.75,23.01,23.26,21.79,21.92,226560.26,437048.88,-0.83,-0.04
603035.SH,20231013,week,19.51,20.1,19.39,19.61,19.38,18.44,19.0,18.33,18.53,22.77,23.46,22.63,22.88,268577.07,531193.05,0.23,0.01
603035.SH,20230929,week,18.75,19.5,18.71,19.38,18.84,17.72,18.43,17.68,18.32,21.88,22.76,21.83,22.62,110634.28,211179.56,0.54,0.03
603035.SH,20230922,week,18.45,19.74,18.26,18.84,18.56,17.44,18.66,17.26,17.81,21.53,23.04,21.31,21.99,245273.06,467199.99,0.28,0.02
603035.SH,20230915,week,18.47,20.18,18.01,18.56,18.51,17.46,19.07,17.02,17.54,21.55,23.55,21.02,21.66,444870.79,858429.39,0.05,0.0
603035.SH,20230908,week,18.96,19.4,18.1,18.51,18.97,17.92,18.34,17.11,17.5,22.13,22.64,21.12,21.6,196075.88,369333.27,-0.46,-0.02
603035.SH,20230901,week,19.95,20.21,18.8,18.97,18.91,18.86,19.1,17.77,17.93,23.28,23.59,21.94,22.14,335266.86,650668.63,0.06,0.0
603035.SH,20230825,week,19.57,19.89,18.58,18.91,19.55,18.5,18.8,17.56,17.87,22.84,23.21,21.68,22.07,176991.84,338383.64,-0.64,-0.03
603035.SH,20230818,week,20.01,20.29,19.08,19.55,20.31,18.91,19.18,18.03,18.48,23.35,23.68,22.27,22.81,164193.42,323014.65,-0.76,-0.04
603035.SH,20230811,week,20.92,21.4,19.69,20.31,21.04,19.77,20.23,18.61,19.2,24.41,24.97,22.98,23.7,178561.91,366672.51,-0.73,-0.03
603035.SH,20230804,week,21.14,21.6,20.35,21.04,21.2,19.98,20.42,19.23,19.89,24.67,25.21,23.75,24.55,357967.95,751143.41,-0.16,-0.01
603035.SH,20230728,week,18.77,21.66,18.48,21.2,18.73,17.74,20.47,17.47,20.04,21.9,25.28,21.57,24.74,603320.83,1232809.57,2.47,0.13
603035.SH,20230721,week,19.31,20.13,18.6,18.73,19.38,18.25,19.03,17.58,17.7,22.53,23.49,21.71,21.86,209549.61,405128.43,-0.65,-0.03
603035.SH,20230714,week,19.59,20.5,19.06,19.38,19.51,18.52,19.38,18.01,18.32,22.86,23.92,22.24,22.62,306283.83,605188.61,-0.13,-0.01
603035.SH,20230707,week,19.41,20.66,19.32,19.51,19.43,18.35,19.53,18.26,18.44,22.65,24.11,22.55,22.77,407683.12,811967.08,0.08,0.0
603035.SH,20230630,week,19.68,19.97,18.67,19.43,19.57,18.6,18.88,17.65,18.36,22.97,23.3,21.79,22.67,288054.76,555195.99,-0.14,-0.01
603035.SH,20230623,week,19.18,19.83,19.11,19.57,19.2,18.13,18.74,18.06,18.5,22.38,23.14,22.3,22.84,159417.29,311038.34,0.37,0.02
603035.SH,20230616,week,18.58,19.99,18.5,19.2,18.58,17.2,18.51,17.13,18.15,21.24,22.85,21.15,22.41,327789.16,636027.35,0.62,0.03
603035.SH,20230609,week,18.58,19.14,17.67,18.58,18.48,17.2,17.72,16.36,17.2,21.24,21.88,20.2,21.24,203654.47,376229.54,0.1,0.01
603035.SH,20230602,week,19.03,19.24,18.0,18.48,19.01,17.62,17.82,16.66,17.11,21.76,22.0,20.57,21.12,181113.9,336863.39,-0.53,-0.03
603035.SH,20230526,week,19.37,19.38,18.21,19.01,18.38,17.94,17.95,16.86,17.6,22.15,22.16,20.82,21.73,312615.45,588190.88,0.63,0.03
603035.SH,20230519,week,18.0,18.78,18.0,18.38,18.1,16.67,17.39,16.67,17.02,20.58,21.47,20.58,21.01,238464.76,440031.49,0.28,0.02
603035.SH,20230512,week,17.33,18.51,17.01,18.1,17.35,16.05,17.14,15.75,16.76,19.81,21.16,19.45,20.69,307579.66,549543.56,0.75,0.04
603035.SH,20230505,week,17.98,18.1,17.12,17.35,17.91,16.65,16.76,15.85,16.07,20.56,20.69,19.57,19.84,80582.27,141323.56,-0.56,-0.03
603035.SH,20230428,week,17.48,17.99,16.3,17.91,17.35,16.19,16.66,15.09,16.58,19.98,20.57,18.64,20.48,355682.06,615170.44,0.56,0.03
603035.SH,20230421,week,17.3,19.0,17.3,17.35,17.34,16.02,17.59,16.02,16.07,19.78,21.72,19.78,19.84,429779.06,776232.99,0.01,0.0
603035.SH,20230414,week,18.49,18.54,16.86,17.34,18.47,17.12,17.17,15.61,16.06,21.14,21.2,19.28,19.82,402654.16,708227.03,-1.13,-0.06
603035.SH,20230407,week,19.48,19.6,18.04,18.47,19.45,18.04,18.15,16.7,17.1,22.27,22.41,20.63,21.12,380871.12,707415.59,-0.98,-0.05
603035.SH,20230331,week,18.03,19.49,17.9,19.45,18.13,16.7,18.05,16.57,18.01,20.61,22.28,20.47,22.24,504897.54,942704.73,1.32,0.07
603035.SH,20230324,week,18.25,18.99,17.88,18.13,18.26,16.9,17.58,16.56,16.79,20.87,21.71,20.44,20.73,328404.44,601920.18,-0.13,-0.01
603035.SH,20230317,week,18.6,19.1,17.7,18.26,18.72,17.22,17.69,16.39,16.91,21.27,21.84,20.24,20.88,273701.31,503815.61,-0.46,-0.02
603035.SH,20230310,week,20.65,20.79,18.51,18.72,20.65,19.12,19.25,17.14,17.33,23.61,23.77,21.16,21.4,332103.15,650171.31,-1.93,-0.09
603035.SH,20230303,week,22.0,22.0,20.53,20.65,22.0,20.37,20.37,19.01,19.12,25.15,25.15,23.47,23.61,238750.3,505096.38,-1.35,-0.06
603035.SH,20230224,week,21.84,22.44,21.46,22.0,21.93,20.22,20.78,19.87,20.37,24.97,25.66,24.54,25.15,215382.78,470723.04,0.07,0.0
603035.SH,20230217,week,23.01,23.16,21.7,21.93,23.02,21.31,21.45,20.09,20.31,26.31,26.48,24.81,25.07,207084.86,466126.34,-1.09,-0.05
603035.SH,20230210,week,23.16,23.92,22.58,23.02,23.2,21.45,22.15,20.91,21.32,26.48,27.35,25.82,26.32,246764.1,571410.93,-0.18,-0.01
603035.SH,20230203,week,23.3,24.19,23.1,23.2,22.53,21.58,22.4,21.39,21.48,26.64,27.66,26.41,26.52,335456.02,792458.19,0.67,0.03
603035.SH,20230120,week,22.0,23.62,21.81,22.53,21.94,20.37,21.87,20.2,20.86,25.15,27.0,24.94,25.76,360922.64,824525.01,0.59,0.03
603035.SH,20230113,week,20.95,22.59,20.7,21.94,20.94,19.4,20.92,19.17,20.32,23.95,25.83,23.67,25.08,423621.81,917985.02,1.0,0.05
603035.SH,20230106,week,21.16,21.5,20.26,20.94,21.25,19.59,19.91,18.76,19.39,24.19,24.58,23.16,23.94,318847.23,666989.58,-0.31,-0.01
603035.SH,20221230,week,20.85,22.22,20.6,21.25,20.96,19.31,20.58,19.08,19.68,23.84,25.4,23.55,24.3,289471.26,621173.61,0.29,0.01
603035.SH,20221223,week,20.65,22.88,20.33,20.96,20.65,19.12,21.19,18.83,19.41,23.61,26.16,23.24,23.96,357050.42,767829.66,0.31,0.02
603035.SH,20221216,week,21.51,21.57,20.2,20.65,21.5,19.92,19.97,18.7,19.12,24.59,24.66,23.09,23.61,281311.66,586083.9,-0.85,-0.04
603035.SH,20221209,week,22.36,22.58,21.26,21.5,22.32,20.7,20.91,19.69,19.91,25.56,25.82,24.31,24.58,272566.19,596794.18,-0.82,-0.04
603035.SH,20221202,week,21.38,23.19,20.89,22.32,21.67,19.8,21.47,19.34,20.67,24.44,26.51,23.88,25.52,357123.29,788925.39,0.65,0.03
603035.SH,20221125,week,22.6,23.17,21.37,21.67,22.76,20.93,21.45,19.79,20.07,25.84,26.49,24.43,24.78,292633.02,655062.65,-1.09,-0.05
603035.SH,20221118,week,23.7,25.08,22.11,22.76,24.0,21.95,23.22,20.47,21.08,27.1,28.67,25.28,26.02,411479.32,962521.37,-1.24,-0.05
603035.SH,20221111,week,25.0,25.28,23.77,24.0,25.03,23.15,23.41,22.01,22.22,28.58,28.9,27.18,27.44,346730.48,850499.03,-1.03,-0.04
603035.SH,20221104,week,21.57,25.4,21.36,25.03,21.8,19.97,23.52,19.78,23.18,24.66,29.04,24.42,28.62,552016.76,1284844.56,3.23,0.15
603035.SH,20221028,week,21.05,24.95,20.74,21.8,20.83,19.49,23.1,19.2,20.19,24.07,28.53,23.71,24.92,712996.82,1654365.9,0.97,0.05
603035.SH,20221021,week,20.0,22.5,19.4,20.83,20.11,18.52,20.83,17.96,19.29,22.87,25.72,22.18,23.81,409523.91,861092.73,0.72,0.04
603035.SH,20221014,week,17.58,20.45,17.31,20.11,17.58,16.28,18.94,16.03,18.62,20.1,23.38,19.79,22.99,425879.79,802505.63,2.53,0.14
603035.SH,20220930,week,19.96,20.9,17.5,17.58,20.22,18.48,19.35,16.2,16.28,22.82,23.89,20.01,20.1,398672.65,763994.29,-2.64,-0.13
603035.SH,20220923,week,20.5,22.36,20.02,20.22,20.7,18.98,20.7,18.54,18.72,23.44,25.56,22.89,23.12,441045.95,934898.12,-0.48,-0.02
603035.SH,20220916,week,22.64,23.54,20.62,20.7,22.68,20.96,21.8,19.09,19.17,25.88,26.91,23.57,23.67,322469.93,711389.71,-1.98,-0.09
603035.SH,20220909,week,19.59,23.0,19.1,22.68,19.22,18.14,21.3,17.69,21.0,22.4,26.3,21.84,25.93,517926.68,1126161.23,3.46,0.18
603035.SH,20220902,week,19.6,21.1,18.3,19.22,19.8,18.15,19.54,16.95,17.8,22.41,24.12,20.92,21.97,407631.46,800589.13,-0.58,-0.03
603035.SH,20220826,week,18.2,21.23,17.74,19.8,18.32,16.85,19.66,16.43,18.33,20.81,24.27,20.28,22.64,1052184.55,2118654.11,1.48,0.08
603035.SH,20220819,week,18.11,18.9,17.63,18.32,18.1,16.77,17.5,16.32,16.96,20.71,21.61,20.16,20.95,480524.94,872941.19,0.22,0.01
603035.SH,20220812,week,18.1,19.75,17.61,18.1,18.11,16.76,18.29,16.31,16.76,20.69,22.58,20.13,20.69,428385.98,805039.18,-0.01,0.0
603035.SH,20220805,week,18.54,19.77,17.95,18.11,18.69,17.17,18.31,16.62,16.77,21.2,22.6,20.52,20.71,703783.88,1320685.79,-0.58,-0.03
603035.SH,20220729,week,17.05,19.27,16.25,18.69,17.1,15.79,17.84,15.05,17.31,19.49,22.03,18.58,21.37,735195.45,1315794.1,1.59,0.09
603035.SH,20220722,week,15.56,18.08,15.49,17.1,15.67,14.41,16.74,14.34,15.83,17.79,20.67,17.71,19.55,871415.66,1473690.2,1.43,0.09
603035.SH,20220715,week,15.36,16.3,15.2,15.67,15.5,14.22,15.09,14.07,14.51,17.56,18.64,17.38,17.92,364319.7,570130.54,0.17,0.01
603035.SH,20220708,week,16.45,16.77,15.4,15.5,16.65,15.23,15.53,14.26,14.35,18.81,19.17,17.61,17.72,636668.53,1028424.81,-1.15,-0.07
603035.SH,20220701,week,17.5,18.33,16.06,16.65,17.57,16.2,16.97,14.87,15.42,20.01,20.96,18.36,19.04,738506.91,1269096.65,-0.92,-0.05
603035.SH,20220624,week,16.39,17.98,15.85,17.57,16.39,15.18,16.65,14.68,16.27,18.74,20.56,18.12,20.09,1098330.01,1876783.25,1.18,0.07
603035.SH,20220617,week,15.8,17.31,15.78,16.39,15.9,14.33,15.75,14.31,15.18,17.7,19.45,17.67,18.74,1155616.04,1901220.73,0.49,0.03
603035.SH,20220610,week,16.3,16.58,14.6,15.9,16.13,14.79,15.04,13.24,14.42,18.26,18.57,16.35,17.81,1170007.24,1827449.54,-0.23,-0.01
603035.SH,20220603,week,15.52,16.25,14.73,16.13,15.28,14.08,14.74,13.36,14.63,17.38,18.2,16.5,18.07,884832.18,1377425.27,0.85,0.06
603035.SH,20220527,week,15.25,16.8,14.51,15.28,15.29,13.83,15.24,13.16,13.86,17.08,18.82,16.25,17.11,1615448.38,2511154.93,-0.01,0.0
603035.SH,20220520,week,15.02,15.75,13.92,15.29,14.82,13.62,14.29,12.63,13.87,16.82,17.64,15.59,17.12,1286240.62,1890011.02,0.47,0.03
603035.SH,20220513,week,13.03,14.98,12.6,14.82,13.18,11.82,13.59,11.43,13.44,14.59,16.78,14.11,16.6,1326317.16,1864134.49,1.64,0.12
603035.SH,20220506,week,14.2,14.31,13.05,13.18,13.27,12.88,12.98,11.84,11.96,15.9,16.03,14.62,14.76,470261.82,637888.5,-0.09,-0.01
603035.SH,20220429,week,13.73,14.91,11.53,13.27,13.91,12.45,13.52,10.46,12.04,15.38,16.7,12.91,14.86,1681140.84,2204029.93,-0.64,-0.05
603035.SH,20220422,week,14.0,15.94,13.32,13.91,13.17,12.7,14.46,12.08,12.62,15.68,17.85,14.92,15.58,2650329.5,3906465.85,0.74,0.06
