股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000686.SZ,20220429,week,7.53,7.54,6.14,6.56,7.58,7.09,7.1,5.78,6.17,99.25,99.38,80.93,86.46,1870364.62,1237100.89,-1.02,-0.13
000686.SZ,20220422,week,7.75,7.78,7.47,7.58,7.83,7.29,7.32,7.03,7.13,102.15,102.54,98.45,99.9,731679.59,557994.72,-0.25,-0.03
000686.SZ,20220415,week,7.85,8.01,7.63,7.83,7.87,7.39,7.54,7.18,7.37,103.46,105.57,100.56,103.2,858626.1,674278.54,-0.04,-0.01
000686.SZ,20220408,week,7.81,7.96,7.71,7.87,7.86,7.35,7.49,7.26,7.41,102.94,104.91,101.62,103.73,490239.22,384274.67,0.01,0.0
000686.SZ,20220401,week,7.54,7.88,7.46,7.86,7.57,7.1,7.42,7.02,7.4,99.38,103.86,98.32,103.59,694633.04,534950.65,0.29,0.04
000686.SZ,20220325,week,7.78,7.81,7.56,7.57,7.79,7.32,7.35,7.12,7.13,102.54,102.94,99.64,99.77,546056.44,419256.37,-0.22,-0.03
000686.SZ,20220318,week,7.63,7.9,7.34,7.79,7.74,7.18,7.44,6.91,7.33,100.56,104.12,96.74,102.67,992922.16,763321.38,0.05,0.01
000686.SZ,20220311,week,8.23,8.25,7.36,7.74,8.23,7.75,7.77,6.93,7.29,108.47,108.74,97.0,102.01,747393.82,582995.84,-0.49,-0.06
000686.SZ,20220304,week,8.2,8.32,8.15,8.23,8.21,7.72,7.83,7.67,7.75,108.08,109.66,107.42,108.47,392719.68,323733.52,0.02,0.0
000686.SZ,20220225,week,8.59,8.65,8.11,8.21,8.6,8.09,8.14,7.63,7.73,113.22,114.01,106.89,108.21,628703.51,528224.59,-0.39,-0.05
000686.SZ,20220218,week,8.66,8.73,8.5,8.6,8.77,8.15,8.22,8.0,8.09,114.14,115.06,112.03,113.35,491077.93,422604.78,-0.17,-0.02
000686.SZ,20220211,week,8.53,8.86,8.47,8.77,8.47,8.03,8.34,7.97,8.25,112.43,116.77,111.63,115.59,649004.3,563886.07,0.3,0.04
000686.SZ,20220128,week,8.76,8.84,8.4,8.47,8.77,8.25,8.32,7.91,7.97,115.46,116.51,110.71,111.63,803178.56,693247.74,-0.3,-0.03
000686.SZ,20220121,week,8.65,8.86,8.61,8.77,8.67,8.14,8.34,8.1,8.25,114.01,116.77,113.48,115.59,649343.9,567417.6,0.1,0.01
000686.SZ,20220114,week,8.73,8.92,8.62,8.67,8.76,8.22,8.4,8.11,8.16,115.06,117.57,113.61,114.27,743734.47,653433.96,-0.09,-0.01
000686.SZ,20220107,week,8.81,8.93,8.74,8.76,8.78,8.29,8.41,8.23,8.25,116.12,117.7,115.19,115.46,818829.1,720656.48,-0.02,0.0
000686.SZ,20211231,week,9.13,9.21,8.43,8.78,9.13,8.59,8.67,7.93,8.26,120.33,121.39,111.11,115.72,1463248.34,1295684.41,-0.35,-0.04
000686.SZ,20211224,week,9.31,9.37,9.1,9.13,9.4,8.76,8.82,8.57,8.59,122.71,123.5,119.94,120.33,1492280.7,1373989.02,-0.27,-0.03
000686.SZ,20211217,week,9.24,9.77,8.96,9.4,9.1,8.7,9.2,8.43,8.85,121.78,128.77,118.09,123.89,1816116.39,1680879.08,0.3,0.03
000686.SZ,20211210,week,9.19,9.47,8.99,9.1,9.12,8.65,8.91,8.46,8.57,121.12,124.81,118.49,119.94,1722500.68,1586634.79,-0.02,0.0
000686.SZ,20211203,week,8.85,9.15,8.75,9.12,8.9,8.33,8.61,8.24,8.58,116.64,120.6,115.33,120.2,890545.41,793568.08,0.22,0.02
000686.SZ,20211126,week,9.06,9.33,8.89,8.9,9.1,8.53,8.78,8.37,8.38,119.41,122.97,117.17,117.3,922084.09,843908.37,-0.2,-0.02
000686.SZ,20211119,week,9.09,9.18,8.79,9.1,9.08,8.56,8.64,8.27,8.57,119.81,120.99,115.85,119.94,878372.83,789666.92,0.02,0.0
000686.SZ,20211112,week,8.74,9.27,8.71,9.08,8.76,8.23,8.73,8.2,8.55,115.19,122.18,114.8,119.67,1292835.08,1173731.69,0.32,0.04
000686.SZ,20211105,week,8.61,8.86,8.58,8.76,8.62,8.1,8.34,8.08,8.25,113.48,116.77,113.08,115.46,872712.31,761827.28,0.14,0.02
000686.SZ,20211029,week,8.58,8.82,8.11,8.62,8.59,8.08,8.3,7.63,8.11,113.08,116.25,106.89,113.61,1558399.45,1325084.76,0.03,0.0
000686.SZ,20211022,week,8.54,8.67,8.48,8.59,8.54,8.04,8.16,7.98,8.09,112.56,114.27,111.77,113.22,468651.0,402550.57,0.05,0.01
000686.SZ,20211015,week,8.77,8.84,8.5,8.54,8.73,8.25,8.32,8.0,8.04,115.59,116.51,112.03,112.56,512842.21,442711.45,-0.19,-0.02
000686.SZ,20211008,week,8.71,8.79,8.68,8.73,8.63,8.2,8.27,8.17,8.22,114.8,115.85,114.4,115.06,123643.06,107935.73,0.1,0.01
000686.SZ,20211001,week,8.91,8.95,8.55,8.63,8.91,8.39,8.42,8.05,8.12,117.43,117.96,112.69,113.74,643480.28,559659.05,-0.28,-0.03
000686.SZ,20210924,week,9.05,9.24,8.86,8.91,9.13,8.52,8.7,8.34,8.39,119.28,121.78,116.77,117.43,642295.74,581487.77,-0.22,-0.02
000686.SZ,20210917,week,9.29,9.4,8.98,9.13,9.35,8.74,8.85,8.45,8.59,122.44,123.89,118.36,120.33,1492656.9,1365638.76,-0.22,-0.02
000686.SZ,20210910,week,8.96,9.54,8.95,9.35,8.9,8.43,8.98,8.42,8.8,118.09,125.74,117.96,123.23,2523259.29,2323747.13,0.45,0.05
000686.SZ,20210903,week,8.54,9.4,8.34,8.9,8.51,8.04,8.85,7.85,8.38,112.56,123.89,109.92,117.3,2093273.2,1848611.12,0.39,0.05
000686.SZ,20210827,week,8.6,8.73,8.4,8.51,8.49,8.09,8.22,7.91,8.01,113.35,115.06,110.71,112.16,1388969.22,1188630.16,0.02,0.0
000686.SZ,20210820,week,8.0,8.64,7.99,8.49,7.98,7.53,8.13,7.52,7.99,105.44,113.88,105.31,111.9,1720747.53,1438209.69,0.51,0.06
000686.SZ,20210813,week,7.77,8.05,7.73,7.98,7.78,7.31,7.58,7.28,7.51,102.41,106.1,101.88,105.18,616176.43,489606.1,0.2,0.03
000686.SZ,20210806,week,7.76,8.12,7.62,7.78,7.79,7.3,7.64,7.17,7.32,102.28,107.02,100.43,102.54,702008.44,553028.26,-0.01,0.0
000686.SZ,20210730,week,8.34,8.44,7.78,7.79,8.37,7.85,7.94,7.32,7.33,109.92,111.24,102.54,102.67,852506.33,689796.28,-0.58,-0.07
000686.SZ,20210723,week,8.16,8.51,8.1,8.37,8.18,7.68,8.01,7.62,7.88,107.55,112.16,106.76,110.32,746454.78,616866.58,0.19,0.02
000686.SZ,20210716,week,8.27,8.3,8.09,8.18,8.15,7.78,7.81,7.61,7.7,109.0,109.39,106.63,107.81,599986.54,490907.17,0.03,0.0
000686.SZ,20210709,week,8.15,8.23,8.07,8.15,8.16,7.67,7.75,7.6,7.67,107.42,108.47,106.36,107.42,416438.12,339382.4,-0.01,0.0
000686.SZ,20210702,week,8.69,8.69,8.14,8.16,8.68,8.18,8.18,7.66,7.68,114.53,114.53,107.29,107.55,591627.89,498816.95,-0.52,-0.06
000686.SZ,20210625,week,8.5,8.75,8.43,8.68,8.49,8.0,8.24,7.93,8.17,112.03,115.33,111.11,114.4,586189.89,502437.59,0.19,0.02
000686.SZ,20210618,week,8.52,8.56,8.37,8.49,8.52,8.02,8.06,7.88,7.99,112.29,112.82,110.32,111.9,361130.61,305802.13,-0.03,0.0
000686.SZ,20210611,week,8.73,8.83,8.51,8.52,8.74,8.22,8.31,8.01,8.02,115.06,116.38,112.16,112.29,585608.26,509063.58,-0.22,-0.03
000686.SZ,20210604,week,8.92,8.94,8.63,8.74,8.88,8.4,8.41,8.12,8.23,117.57,117.83,113.74,115.19,868626.11,763084.13,-0.14,-0.02
000686.SZ,20210528,week,8.49,9.09,8.48,8.98,8.46,7.9,8.46,7.89,8.36,110.65,118.47,110.52,117.04,1343253.87,1187498.75,0.52,0.06
000686.SZ,20210521,week,8.48,8.66,8.4,8.46,8.56,7.89,8.06,7.82,7.87,110.52,112.87,109.48,110.26,721112.49,613265.54,-0.1,-0.01
000686.SZ,20210514,week,8.17,8.59,8.04,8.56,8.19,7.6,8.0,7.48,7.97,106.48,111.95,104.79,111.56,718257.4,595338.56,0.37,0.05
000686.SZ,20210507,week,8.25,8.32,8.15,8.19,8.22,7.68,7.74,7.59,7.62,107.52,108.43,106.22,106.74,165853.66,136316.22,-0.03,0.0
000686.SZ,20210430,week,8.31,8.4,8.06,8.22,8.36,7.73,7.82,7.5,7.65,108.3,109.48,105.05,107.13,614075.3,504917.34,-0.14,-0.02
000686.SZ,20210423,week,8.39,8.61,8.32,8.36,8.42,7.81,8.01,7.74,7.78,109.35,112.21,108.43,108.96,445010.93,377137.52,-0.06,-0.01
000686.SZ,20210416,week,8.6,8.64,8.31,8.42,8.61,8.0,8.04,7.73,7.84,112.08,112.61,108.3,109.74,486920.24,409969.96,-0.19,-0.02
000686.SZ,20210409,week,8.64,8.73,8.55,8.61,8.62,8.04,8.13,7.96,8.01,112.61,113.78,111.43,112.21,362014.59,312501.1,-0.01,0.0
000686.SZ,20210402,week,8.73,8.76,8.58,8.62,8.73,8.13,8.15,7.99,8.02,113.78,114.17,111.82,112.34,417560.81,361360.86,-0.11,-0.01
000686.SZ,20210326,week,8.58,8.91,8.56,8.73,8.55,7.99,8.29,7.97,8.13,111.82,116.12,111.56,113.78,861934.56,751016.48,0.18,0.02
000686.SZ,20210319,week,8.64,8.67,8.53,8.55,8.74,8.04,8.07,7.94,7.96,112.61,113.0,111.17,111.43,527904.75,454068.83,-0.19,-0.02
000686.SZ,20210312,week,9.07,9.11,8.61,8.74,9.01,8.44,8.48,8.01,8.13,118.21,118.73,112.21,113.91,802135.17,705916.33,-0.27,-0.03
000686.SZ,20210305,week,8.89,9.05,8.73,9.01,8.85,8.27,8.42,8.13,8.39,115.86,117.95,113.78,117.43,714078.5,633032.34,0.16,0.02
000686.SZ,20210226,week,9.05,9.18,8.85,8.85,9.02,8.42,8.54,8.24,8.24,117.95,119.64,115.34,115.34,750321.83,674908.06,-0.17,-0.02
000686.SZ,20210219,week,8.79,9.03,8.69,9.02,8.66,8.18,8.4,8.09,8.4,114.56,117.69,113.26,117.56,333118.71,294139.82,0.36,0.04
000686.SZ,20210212,week,8.5,8.76,8.44,8.66,8.53,7.91,8.15,7.86,8.06,110.78,114.17,110.0,112.87,403612.0,347467.64,0.13,0.02
000686.SZ,20210205,week,8.88,9.0,8.49,8.53,8.86,8.26,8.38,7.9,7.94,115.73,117.3,110.65,111.17,696632.53,612202.74,-0.33,-0.04
000686.SZ,20210129,week,9.22,9.32,8.76,8.86,9.26,8.58,8.67,8.15,8.25,120.16,121.47,114.17,115.47,809477.01,731590.89,-0.4,-0.04
000686.SZ,20210122,week,9.28,9.54,9.2,9.26,9.3,8.64,8.88,8.56,8.62,120.95,124.33,119.9,120.69,1213008.07,1133909.76,-0.04,0.0
000686.SZ,20210115,week,9.74,9.88,9.24,9.3,9.74,9.07,9.2,8.6,8.66,126.94,128.77,120.42,121.21,1700918.67,1623609.07,-0.44,-0.05
000686.SZ,20210108,week,9.94,10.05,9.47,9.74,9.82,9.25,9.35,8.81,9.07,129.55,130.98,123.42,126.94,1909531.2,1874404.76,-0.08,-0.01
000686.SZ,20210101,week,9.32,9.96,9.25,9.82,9.35,8.67,9.27,8.61,9.14,121.47,129.81,120.56,127.99,1253788.55,1204218.36,0.47,0.05
000686.SZ,20201225,week,9.51,9.72,9.15,9.35,9.54,8.85,9.05,8.52,8.7,123.94,126.68,119.25,121.86,886029.08,833625.37,-0.19,-0.02
000686.SZ,20201218,week,9.46,9.71,9.38,9.54,9.46,8.8,9.04,8.73,8.88,123.29,126.55,122.25,124.34,845488.54,806408.04,0.08,0.01
000686.SZ,20201211,week,10.17,10.22,9.35,9.46,10.18,9.47,9.51,8.7,8.8,132.55,133.2,121.86,123.29,1063240.91,1042993.41,-0.72,-0.07
000686.SZ,20201204,week,10.05,10.45,9.82,10.18,9.99,9.35,9.73,9.14,9.47,130.98,136.2,127.99,132.68,2101398.37,2140154.49,0.19,0.02
000686.SZ,20201127,week,9.77,10.14,9.73,9.99,9.82,9.09,9.44,9.06,9.3,127.33,132.16,126.81,130.2,1179396.74,1169016.68,0.17,0.02
000686.SZ,20201120,week,9.5,9.87,9.47,9.82,9.42,8.84,9.19,8.81,9.14,123.81,128.64,123.42,127.99,734715.74,713607.74,0.4,0.04
000686.SZ,20201113,week,9.66,10.03,9.33,9.42,9.6,8.99,9.34,8.68,8.77,125.9,130.72,121.6,122.77,1082348.68,1051694.7,-0.18,-0.02
000686.SZ,20201106,week,9.32,9.75,9.21,9.6,9.32,8.67,9.07,8.57,8.94,121.47,127.07,120.03,125.12,852786.41,811862.51,0.28,0.03
000686.SZ,20201030,week,9.81,9.83,9.3,9.32,9.88,9.13,9.15,8.66,8.67,127.85,128.12,121.21,121.47,803817.55,775554.36,-0.56,-0.06
000686.SZ,20201023,week,10.3,10.36,9.88,9.88,10.22,9.59,9.64,9.2,9.2,134.24,135.02,128.77,128.77,749846.35,755147.4,-0.34,-0.03
000686.SZ,20201016,week,10.06,10.49,10.05,10.22,10.0,9.36,9.76,9.35,9.51,131.11,136.72,130.98,133.2,1126565.02,1159288.91,0.22,0.02
000686.SZ,20201009,week,10.02,10.05,9.97,10.0,9.88,9.33,9.35,9.28,9.31,130.59,130.98,129.94,130.33,161173.21,161355.14,0.12,0.01
000686.SZ,20201002,week,10.06,10.21,9.76,9.88,10.13,9.36,9.5,9.08,9.2,131.11,133.07,127.2,128.77,645045.81,646765.06,-0.25,-0.02
000686.SZ,20200925,week,10.38,10.55,9.9,10.13,10.11,9.66,9.82,9.21,9.43,135.28,137.5,129.03,132.03,1838573.22,1865024.16,0.02,0.0
000686.SZ,20200918,week,9.76,10.2,9.65,10.11,9.71,9.08,9.49,8.98,9.41,127.2,132.94,125.77,131.76,935150.83,920951.69,0.4,0.04
000686.SZ,20200911,week,10.44,10.49,9.57,9.71,10.48,9.72,9.76,8.91,9.04,136.07,136.72,124.73,126.55,1353280.05,1358792.37,-0.77,-0.07
000686.SZ,20200904,week,10.78,11.04,10.34,10.48,10.74,10.03,10.28,9.62,9.75,140.5,143.89,134.76,136.59,1462367.59,1561112.11,-0.26,-0.02
000686.SZ,20200828,week,10.78,10.93,10.33,10.74,10.74,10.03,10.17,9.61,10.0,140.5,142.45,134.63,139.98,1411297.17,1497603.63,0.0,0.0
000686.SZ,20200821,week,10.66,11.33,10.58,10.74,10.54,9.92,10.55,9.85,10.0,138.93,147.67,137.89,139.98,2218357.38,2431683.88,0.2,0.02
000686.SZ,20200814,week,10.81,11.15,10.2,10.54,10.95,10.06,10.38,9.49,9.81,140.89,145.32,132.94,137.37,1990241.08,2118527.87,-0.41,-0.04
000686.SZ,20200807,week,11.45,11.54,10.7,10.95,11.22,10.66,10.74,9.96,10.19,149.23,150.4,139.45,142.71,3550858.35,3970379.4,-0.27,-0.02
000686.SZ,20200731,week,10.6,11.48,10.36,11.22,10.59,9.87,10.68,9.64,10.44,138.15,149.62,135.02,146.23,3422223.45,3728451.79,0.63,0.06
000686.SZ,20200724,week,10.76,12.17,10.4,10.59,10.43,10.01,11.33,9.68,9.86,140.24,158.61,135.54,138.02,4983931.77,5554147.69,0.16,0.02
000686.SZ,20200717,week,11.31,11.88,10.21,10.43,11.44,10.53,11.06,9.5,9.71,147.4,154.83,133.07,135.94,4987701.92,5619731.24,-1.01,-0.09
000686.SZ,20200710,week,10.22,12.28,10.04,11.44,9.88,9.51,11.43,9.34,10.65,133.2,160.05,130.85,149.1,8076424.4,9025844.52,1.56,0.16
000686.SZ,20200703,week,8.49,9.98,8.17,9.88,8.56,7.9,9.29,7.6,9.2,110.65,130.07,106.48,128.77,3456520.85,3118048.01,1.32,0.15
000686.SZ,20200626,week,8.4,8.94,8.39,8.66,8.45,7.73,8.22,7.72,7.97,108.21,115.17,108.09,111.56,1476689.61,1281142.82,0.21,0.02
000686.SZ,20200619,week,8.08,8.53,8.0,8.45,8.03,7.43,7.85,7.36,7.77,104.09,109.89,103.06,108.86,1340235.29,1101778.74,0.42,0.05
000686.SZ,20200612,week,8.36,8.36,7.94,8.03,8.28,7.69,7.69,7.3,7.39,107.7,107.7,102.29,103.45,869250.46,709588.45,-0.25,-0.03
000686.SZ,20200605,week,8.2,8.5,8.16,8.28,8.0,7.54,7.82,7.51,7.62,105.64,109.5,105.12,106.67,1348047.24,1124012.42,0.28,0.04
000686.SZ,20200529,week,7.91,8.12,7.84,8.0,7.89,7.28,7.47,7.21,7.36,101.9,104.61,101.0,103.06,579254.07,461043.22,0.11,0.01
000686.SZ,20200522,week,8.2,8.23,7.77,7.89,8.17,7.54,7.57,7.15,7.26,105.64,106.02,100.1,101.64,668388.23,542391.54,-0.28,-0.03
000686.SZ,20200515,week,8.35,8.39,8.16,8.17,8.33,7.68,7.72,7.51,7.52,107.57,108.09,105.12,105.25,739159.43,611149.97,-0.16,-0.02
000686.SZ,20200508,week,8.03,8.43,7.99,8.33,8.15,7.39,7.76,7.35,7.66,103.45,108.6,102.93,107.31,680204.74,558581.02,0.18,0.02
000686.SZ,20200501,week,7.93,8.16,7.68,8.15,7.94,7.3,7.51,7.07,7.5,102.16,105.12,98.94,104.99,794124.43,630067.07,0.21,0.03
000686.SZ,20200424,week,8.37,8.39,7.9,7.94,8.35,7.7,7.72,7.27,7.3,107.83,108.09,101.77,102.29,795133.09,649688.84,-0.41,-0.05
000686.SZ,20200417,week,8.34,8.48,8.22,8.35,8.37,7.67,7.8,7.56,7.68,107.44,109.24,105.89,107.57,1077288.27,899972.78,-0.02,0.0
000686.SZ,20200410,week,8.33,8.63,8.28,8.37,8.19,7.66,7.94,7.62,7.7,107.31,111.18,106.67,107.83,1072543.72,903935.68,0.18,0.02
000686.SZ,20200403,week,8.33,8.45,8.16,8.19,8.48,7.66,7.77,7.51,7.53,107.31,108.86,105.12,105.51,871843.35,723748.38,-0.29,-0.03
000686.SZ,20200327,week,8.45,8.73,8.21,8.48,8.75,7.77,8.03,7.55,7.8,108.86,112.47,105.77,109.24,1381878.7,1175092.77,-0.27,-0.03
000686.SZ,20200320,week,9.4,9.41,8.35,8.75,9.38,8.65,8.66,7.68,8.05,121.1,121.23,107.57,112.72,2156317.88,1894500.97,-0.63,-0.07
000686.SZ,20200313,week,9.74,9.99,8.9,9.38,9.88,8.96,9.19,8.19,8.63,125.48,128.7,114.66,120.84,2791182.98,2687025.77,-0.5,-0.05
000686.SZ,20200306,week,9.13,10.68,9.05,9.88,9.02,8.4,9.83,8.33,9.09,117.62,137.59,116.59,127.28,5147758.23,5159032.95,0.86,0.1
000686.SZ,20200228,week,9.4,9.75,8.86,9.02,9.49,8.65,8.97,8.15,8.3,121.1,125.61,114.14,116.2,3447280.36,3258146.94,-0.47,-0.05
000686.SZ,20200221,week,8.49,9.85,8.45,9.49,8.33,7.81,9.06,7.77,8.73,109.37,126.89,108.86,122.26,4267434.28,3947211.62,1.16,0.14
000686.SZ,20200214,week,7.98,8.48,7.96,8.33,8.04,7.34,7.8,7.32,7.66,102.8,109.24,102.55,107.31,1384444.0,1141923.25,0.29,0.04
000686.SZ,20200207,week,7.77,8.12,7.2,8.04,8.63,7.15,7.47,6.62,7.4,100.1,104.61,92.75,103.58,1623739.18,1272164.4,-0.59,-0.07
000686.SZ,20200124,week,9.0,9.16,8.56,8.63,8.96,8.28,8.43,7.88,7.94,115.94,118.0,110.28,111.18,1351620.67,1211490.17,-0.33,-0.04
000686.SZ,20200117,week,9.01,9.26,8.91,8.96,9.04,8.29,8.52,8.2,8.24,116.07,119.29,114.78,115.43,1247840.41,1131503.8,-0.08,-0.01
000686.SZ,20200110,week,9.08,9.37,8.92,9.04,9.2,8.35,8.62,8.21,8.32,116.97,120.71,114.91,116.46,1780457.71,1629531.46,-0.16,-0.02
000686.SZ,20200103,week,8.71,9.55,8.66,9.2,8.76,8.01,8.79,7.97,8.46,112.21,123.03,111.57,118.52,2363125.69,2177888.01,0.44,0.05
000686.SZ,20191227,week,8.91,9.18,8.57,8.76,8.89,8.2,8.45,7.88,8.06,114.79,118.27,110.41,112.86,2260857.72,2004272.15,-0.13,-0.01
000686.SZ,20191220,week,8.25,9.22,8.13,8.89,8.25,7.59,8.48,7.48,8.18,106.28,118.78,104.74,114.53,3049414.88,2667208.4,0.64,0.08
000686.SZ,20191213,week,7.99,8.35,7.89,8.25,7.97,7.35,7.68,7.26,7.59,102.94,107.57,101.65,106.28,874433.31,703490.81,0.28,0.04
000686.SZ,20191206,week,7.9,8.0,7.78,7.97,7.83,7.27,7.36,7.16,7.33,101.78,103.06,100.23,102.68,497245.71,393575.1,0.14,0.02
000686.SZ,20191129,week,7.92,8.01,7.76,7.83,7.92,7.29,7.37,7.14,7.2,102.03,103.19,99.97,100.87,550721.48,433230.93,-0.09,-0.01
000686.SZ,20191122,week,7.89,8.06,7.87,7.92,7.88,7.26,7.42,7.24,7.29,101.65,103.84,101.39,102.03,475119.23,378657.5,0.04,0.01
000686.SZ,20191115,week,8.23,8.23,7.87,7.88,8.23,7.57,7.57,7.24,7.25,106.03,106.03,101.39,101.52,672203.42,537171.0,-0.35,-0.04
000686.SZ,20191108,week,8.34,8.53,8.19,8.23,8.34,7.67,7.85,7.53,7.57,107.44,109.89,105.51,106.03,1053107.95,881339.15,-0.11,-0.01
000686.SZ,20191101,week,8.38,8.52,8.14,8.34,8.35,7.71,7.84,7.49,7.67,107.96,109.76,104.87,107.44,801356.32,667597.45,-0.01,0.0
000686.SZ,20191025,week,8.16,8.38,8.01,8.35,8.16,7.51,7.71,7.37,7.68,105.13,107.96,103.19,107.57,679038.33,556648.22,0.19,0.02
000686.SZ,20191018,week,8.49,8.64,8.13,8.16,8.32,7.81,7.95,7.48,7.51,109.38,111.31,104.74,105.13,1163452.4,984183.99,-0.16,-0.02
000686.SZ,20191011,week,8.08,8.42,8.01,8.32,8.13,7.43,7.75,7.37,7.65,104.09,108.47,103.19,107.19,524658.77,431786.65,0.19,0.02
000686.SZ,20191004,week,8.24,8.29,8.11,8.13,8.24,7.58,7.63,7.46,7.48,106.16,106.8,104.48,104.74,137571.41,112897.45,-0.11,-0.01
000686.SZ,20190927,week,8.61,8.63,8.17,8.24,8.61,7.92,7.94,7.52,7.58,110.92,111.18,105.25,106.16,846731.05,709766.46,-0.37,-0.04
000686.SZ,20190920,week,9.02,9.02,8.5,8.61,9.0,8.3,8.3,7.82,7.92,116.2,116.2,109.51,110.92,1128904.04,983821.88,-0.39,-0.04
000686.SZ,20190913,week,8.9,9.07,8.71,9.0,8.72,8.19,8.34,8.01,8.28,114.66,116.85,112.21,115.95,1528572.78,1361046.49,0.28,0.03
000686.SZ,20190906,week,8.18,8.98,8.15,8.72,8.15,7.53,8.26,7.5,8.02,105.38,115.69,105.0,112.34,1844597.27,1577668.92,0.57,0.07
000686.SZ,20190830,week,8.24,8.5,8.11,8.15,8.44,7.58,7.82,7.46,7.5,106.16,109.51,104.48,105.0,1155757.47,955930.17,-0.29,-0.03
000686.SZ,20190823,week,8.35,8.77,8.34,8.44,8.28,7.68,8.07,7.67,7.77,107.57,112.98,107.44,108.73,1291005.76,1106133.36,0.16,0.02
000686.SZ,20190816,week,8.2,8.47,8.01,8.28,8.1,7.54,7.79,7.37,7.62,105.64,109.12,103.19,106.67,935493.77,774974.49,0.18,0.02
000686.SZ,20190809,week,8.5,8.62,8.04,8.1,8.56,7.82,7.93,7.4,7.45,109.51,111.05,103.58,104.35,1185704.53,982452.79,-0.46,-0.05
000686.SZ,20190802,week,9.0,9.05,8.42,8.56,9.0,8.28,8.33,7.75,7.88,115.95,116.59,108.47,110.28,1101509.4,969374.95,-0.44,-0.05
000686.SZ,20190726,week,9.28,9.3,8.8,9.0,9.23,8.54,8.56,8.1,8.28,119.55,119.81,113.37,115.95,1226837.67,1106298.92,-0.23,-0.02
000686.SZ,20190719,week,9.12,9.53,9.08,9.23,9.12,8.39,8.77,8.35,8.49,117.49,122.77,116.98,118.91,1594864.02,1480460.71,0.11,0.01
000686.SZ,20190712,week,9.45,9.65,8.97,9.12,9.41,8.69,8.88,8.25,8.39,121.74,124.32,115.56,117.49,2057541.16,1899249.84,-0.29,-0.03
000686.SZ,20190705,week,9.09,9.67,8.93,9.41,8.81,8.36,8.9,8.22,8.66,117.11,124.58,115.05,121.23,2738485.4,2546764.44,0.6,0.07
000686.SZ,20190628,week,9.08,9.17,8.75,8.81,9.02,8.26,8.34,7.96,8.11,115.65,116.8,111.45,113.5,1486898.29,1324703.48,-0.21,-0.02
000686.SZ,20190621,week,8.38,9.18,8.24,9.02,8.33,7.62,8.35,7.5,8.2,106.74,116.93,104.95,114.89,2145003.61,1877703.47,0.69,0.08
000686.SZ,20190614,week,8.55,8.86,7.95,8.33,8.68,7.78,8.06,7.23,7.58,108.9,112.85,101.26,106.1,2232053.57,1897362.03,-0.35,-0.04
000686.SZ,20190607,week,8.61,8.8,8.43,8.68,8.57,7.83,8.0,7.67,7.9,109.67,112.09,107.37,110.56,1069433.94,925894.34,0.11,0.01
000686.SZ,20190531,week,8.47,8.82,8.33,8.57,8.44,7.7,8.02,7.58,7.8,107.88,112.34,106.1,109.16,1506218.92,1304290.69,0.13,0.02
000686.SZ,20190524,week,8.43,8.76,8.27,8.44,8.4,7.67,7.97,7.52,7.68,107.37,111.58,105.33,107.5,1539513.95,1313643.5,0.04,0.0
000686.SZ,20190517,week,8.71,9.06,8.31,8.4,8.84,7.92,8.24,7.56,7.64,110.94,115.4,105.84,106.99,2120096.25,1868559.37,-0.44,-0.05
000686.SZ,20190510,week,9.22,9.39,8.16,8.84,9.83,8.39,8.54,7.42,8.04,117.44,119.6,103.93,112.6,3650411.56,3181639.54,-0.99,-0.1
000686.SZ,20190503,week,10.73,10.83,9.67,9.83,10.74,9.76,9.85,8.8,8.94,136.67,137.94,123.17,125.2,1769021.73,1772410.91,-0.91,-0.08
000686.SZ,20190426,week,10.72,11.11,10.17,10.74,10.61,9.75,10.11,9.25,9.77,136.54,141.51,129.54,136.8,4788970.89,5091041.79,0.13,0.01
000686.SZ,20190419,week,10.9,11.33,10.1,10.61,10.27,9.91,10.31,9.19,9.65,138.83,144.31,128.64,135.14,5274216.12,5690112.03,0.34,0.03
000686.SZ,20190412,week,11.02,11.11,10.18,10.27,10.91,10.02,10.11,9.26,9.34,140.36,141.51,129.66,130.81,2555784.95,2707514.63,-0.64,-0.06
000686.SZ,20190405,week,10.18,11.22,10.08,10.91,10.18,9.26,10.21,9.17,9.92,129.66,142.91,128.39,138.96,3744921.74,3978870.52,0.73,0.07
000686.SZ,20190329,week,9.75,10.18,9.09,10.18,9.97,8.87,9.26,8.27,9.26,124.19,129.66,115.78,129.66,2662764.14,2575853.65,0.21,0.02
000686.SZ,20190322,week,9.3,10.18,9.17,9.97,9.4,8.46,9.26,8.34,9.07,118.45,129.66,116.8,126.99,2595726.79,2512493.18,0.57,0.06
000686.SZ,20190315,week,8.9,10.43,8.7,9.4,8.86,8.1,9.49,7.91,8.55,113.36,132.85,110.81,119.73,4594235.29,4459189.36,0.54,0.06
