股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603688.SH,20220422,week,53.0,59.65,52.18,56.54,51.25,31.52,35.48,31.04,33.63,84.22,94.78,82.91,89.84,174279.35,993023.92,5.29,0.1
603688.SH,20220415,week,56.94,56.95,48.87,51.25,57.8,33.87,33.87,29.07,30.48,90.48,90.49,77.65,81.44,146989.04,774983.66,-6.55,-0.11
603688.SH,20220408,week,60.0,60.0,55.0,57.8,60.36,35.69,35.69,32.71,34.38,95.34,95.34,87.4,91.84,100991.43,581320.1,-2.56,-0.04
603688.SH,20220401,week,58.44,62.37,57.52,60.36,59.2,34.76,37.1,34.21,35.9,92.86,99.11,91.4,95.91,90494.86,540280.55,1.16,0.02
603688.SH,20220325,week,61.08,62.47,58.82,59.2,61.2,36.33,37.16,34.98,35.21,97.06,99.26,93.46,94.07,106581.0,648270.0,-2.0,-0.03
603688.SH,20220318,week,56.0,64.67,55.0,61.2,58.44,33.31,38.46,32.71,36.4,88.98,102.76,87.4,97.25,204697.76,1213501.81,2.76,0.05
603688.SH,20220311,week,59.88,60.88,54.52,58.44,59.8,35.62,36.21,32.43,34.76,95.15,96.74,86.63,92.86,177630.23,1028575.61,-1.36,-0.02
603688.SH,20220304,week,62.18,63.61,59.05,59.8,62.2,36.98,37.83,35.12,35.57,98.8,101.08,93.83,95.02,124333.01,757861.08,-2.4,-0.04
603688.SH,20220225,week,55.26,63.3,55.21,62.2,55.07,32.87,37.65,32.84,36.99,87.81,100.58,87.73,98.84,166617.95,995782.86,7.13,0.13
603688.SH,20220218,week,48.41,56.69,48.22,55.07,48.22,28.79,33.72,28.68,32.75,76.92,90.08,76.62,87.51,197470.09,1063003.27,6.85,0.14
603688.SH,20220211,week,54.13,55.66,48.05,48.22,53.48,32.2,33.11,28.58,28.68,86.01,88.44,76.35,76.62,155305.58,788903.32,-5.26,-0.1
603688.SH,20220128,week,54.11,57.2,52.3,53.48,53.0,32.18,34.02,31.11,31.81,85.98,90.89,83.1,84.98,130540.69,718554.47,0.48,0.01
603688.SH,20220121,week,57.5,59.9,52.2,53.0,57.01,34.2,35.63,31.05,31.52,91.37,95.18,82.95,84.22,172425.03,965908.93,-4.01,-0.07
603688.SH,20220114,week,56.12,60.36,54.32,57.01,55.73,33.38,35.9,32.31,33.91,89.17,95.91,86.31,90.59,204878.43,1165131.06,1.28,0.02
603688.SH,20220107,week,63.22,63.99,55.39,55.73,63.11,37.6,38.06,32.94,33.15,100.46,101.68,88.01,88.55,194563.19,1138647.51,-7.38,-0.12
603688.SH,20211231,week,65.28,66.4,60.37,63.11,65.56,38.83,39.49,35.91,37.54,103.73,105.51,95.93,100.28,222481.67,1405018.72,-2.45,-0.04
603688.SH,20211224,week,58.7,70.87,58.0,65.56,58.7,34.91,42.15,34.5,38.99,93.27,112.61,92.16,104.17,314912.74,2054122.45,6.86,0.12
603688.SH,20211217,week,65.1,65.44,58.15,58.7,63.82,38.72,38.92,34.59,34.91,103.44,103.98,92.4,93.27,191642.2,1170453.2,-5.12,-0.08
603688.SH,20211210,week,60.9,64.47,58.23,63.82,60.9,36.22,38.35,34.63,37.96,96.77,102.44,92.53,101.41,299499.39,1827691.89,2.92,0.05
603688.SH,20211203,week,57.69,64.3,57.5,60.9,58.7,34.31,38.24,34.2,36.22,91.67,102.17,91.37,96.77,326576.32,1970730.95,2.2,0.04
603688.SH,20211126,week,59.74,62.78,57.45,58.7,59.0,35.53,37.34,34.17,34.91,94.93,99.76,91.29,93.27,253139.45,1513972.52,-0.3,-0.01
603688.SH,20211119,week,63.78,64.54,57.2,59.0,63.35,37.93,38.39,34.02,35.09,101.35,102.55,90.89,93.75,287836.25,1712408.58,-4.35,-0.07
603688.SH,20211112,week,63.89,64.2,57.79,63.35,63.89,38.0,38.18,34.37,37.68,101.52,102.01,91.83,100.66,352079.69,2125187.88,-0.54,-0.01
603688.SH,20211105,week,55.54,66.06,53.45,63.89,55.6,33.03,39.29,31.79,38.0,88.25,104.97,84.93,101.52,368952.36,2158760.37,8.29,0.15
603688.SH,20211029,week,48.36,56.67,47.37,55.6,47.88,28.76,33.71,28.17,33.07,76.84,90.05,75.27,88.35,440074.17,2315567.34,7.72,0.16
603688.SH,20211022,week,42.32,51.45,41.9,47.88,41.98,25.17,30.6,24.92,28.48,67.25,81.75,66.58,76.08,471987.31,2265933.83,5.9,0.14
603688.SH,20211015,week,38.23,42.76,36.1,41.98,37.67,22.74,25.43,21.47,24.97,60.75,67.95,57.36,66.71,278814.79,1089400.14,4.31,0.11
603688.SH,20211008,week,39.27,39.95,37.18,37.67,38.9,23.36,23.76,22.11,22.41,62.4,63.48,59.08,59.86,45679.0,174795.16,-1.23,-0.03
603688.SH,20211001,week,40.23,41.9,36.11,38.9,40.4,23.93,24.92,21.48,23.14,63.93,66.58,57.38,61.81,269075.89,1029698.26,-1.5,-0.04
603688.SH,20210924,week,42.0,46.5,40.16,40.4,41.2,24.98,27.66,23.89,24.03,66.74,73.89,63.81,64.2,306447.74,1322943.49,-0.8,-0.02
603688.SH,20210917,week,45.91,48.4,41.07,41.2,45.85,27.31,28.79,24.43,24.5,72.95,76.91,65.26,65.47,575801.93,2578897.6,-4.65,-0.1
603688.SH,20210910,week,42.83,47.25,39.21,45.85,41.02,25.47,28.1,23.32,27.27,68.06,75.08,62.3,72.86,455982.09,1955983.34,4.83,0.12
603688.SH,20210903,week,41.86,47.99,40.71,41.02,40.44,24.9,28.54,24.21,24.4,66.52,76.26,64.69,65.18,592257.96,2609275.23,0.58,0.01
603688.SH,20210827,week,34.5,41.86,33.7,40.44,32.45,20.52,24.9,20.04,24.05,54.82,66.52,53.55,64.26,709110.65,2779735.67,7.99,0.25
603688.SH,20210820,week,32.52,33.68,30.45,32.45,33.08,19.34,20.03,18.11,19.3,51.67,53.52,48.39,51.56,352976.8,1123143.58,-0.63,-0.02
603688.SH,20210813,week,33.88,36.77,31.98,33.08,34.01,20.15,21.87,19.02,19.68,53.84,58.43,50.82,52.56,442968.04,1512341.46,-0.93,-0.03
603688.SH,20210806,week,32.56,35.0,31.17,34.01,32.54,19.37,20.82,18.54,20.23,51.74,55.62,49.53,54.04,601349.6,2005873.62,1.47,0.05
603688.SH,20210730,week,32.5,34.65,30.02,32.54,31.9,19.33,20.61,17.86,19.35,51.64,55.06,47.7,51.71,695923.37,2268883.9,0.64,0.02
603688.SH,20210723,week,26.93,32.87,25.01,31.9,26.99,16.02,19.55,14.88,18.97,42.79,52.23,39.74,50.69,575597.64,1690031.66,4.91,0.18
603688.SH,20210716,week,25.71,27.5,24.2,26.99,25.89,15.29,16.36,14.39,16.05,40.85,43.7,38.45,42.89,396219.11,1020771.98,1.1,0.04
603688.SH,20210709,week,23.4,26.33,23.0,25.89,23.2,13.92,15.66,13.68,15.4,37.18,41.84,36.55,41.14,396692.38,976386.47,2.69,0.12
603688.SH,20210702,week,22.97,23.98,22.55,23.2,22.94,13.66,14.26,13.41,13.8,36.5,38.1,35.83,36.86,263175.17,614415.68,0.26,0.01
603688.SH,20210625,week,23.46,23.5,22.25,22.94,23.18,13.95,13.98,13.23,13.64,37.28,37.34,35.36,36.45,229484.16,523210.94,-0.24,-0.01
603688.SH,20210618,week,22.48,23.55,21.8,23.18,22.46,13.37,14.01,12.97,13.79,35.72,37.42,34.64,36.83,281975.54,639342.2,0.72,0.03
603688.SH,20210611,week,20.79,22.88,20.4,22.46,20.49,12.37,13.61,12.13,13.36,33.04,36.36,32.42,35.69,337722.1,733762.25,1.97,0.1
603688.SH,20210604,week,18.4,20.65,18.33,20.49,18.4,10.94,12.28,10.9,12.19,29.24,32.81,29.13,32.56,355926.64,710842.56,2.09,0.11
603688.SH,20210528,week,16.7,18.87,16.65,18.4,16.88,9.84,11.22,9.81,10.94,26.29,29.98,26.21,29.24,217579.23,389949.82,1.52,0.09
603688.SH,20210521,week,17.38,17.84,16.82,16.88,17.5,10.24,10.51,9.91,9.95,27.36,28.08,26.47,26.57,113372.97,195781.56,-0.62,-0.04
603688.SH,20210514,week,18.46,18.55,17.05,17.5,18.46,10.88,10.93,10.05,10.31,29.06,29.2,26.84,27.55,131561.16,231612.9,-0.96,-0.05
603688.SH,20210507,week,18.3,18.57,18.01,18.46,18.16,10.78,10.94,10.61,10.88,28.8,29.23,28.35,29.06,49691.54,90887.11,0.3,0.02
603688.SH,20210430,week,18.33,18.78,17.98,18.16,18.31,10.8,11.06,10.59,10.7,28.85,29.56,28.3,28.58,146990.56,270602.48,-0.15,-0.01
603688.SH,20210423,week,17.57,18.54,17.51,18.31,17.57,10.35,10.92,10.32,10.79,27.66,29.18,27.56,28.82,134495.34,244214.52,0.74,0.04
603688.SH,20210416,week,18.3,18.3,17.16,17.57,18.3,10.78,10.78,10.11,10.35,28.8,28.8,27.01,27.66,105974.86,186962.99,-0.73,-0.04
603688.SH,20210409,week,18.57,18.97,18.21,18.3,18.47,10.94,11.18,10.73,10.78,29.23,29.86,28.66,28.8,119854.94,222457.68,-0.17,-0.01
603688.SH,20210402,week,17.81,19.0,17.41,18.47,17.81,10.49,11.19,10.26,10.88,28.03,29.91,27.4,29.07,156617.38,282443.73,0.66,0.04
603688.SH,20210326,week,17.44,17.97,17.25,17.81,17.44,10.27,10.59,10.16,10.49,27.45,28.28,27.15,28.03,121301.76,213977.04,0.37,0.02
603688.SH,20210319,week,17.29,18.57,17.03,17.44,17.35,10.19,10.94,10.03,10.27,27.21,29.23,26.81,27.45,155077.76,273336.24,0.09,0.01
603688.SH,20210312,week,18.84,18.96,16.36,17.35,18.68,11.1,11.17,9.64,10.22,29.65,29.84,25.75,27.31,176722.28,308520.28,-1.33,-0.07
603688.SH,20210305,week,18.06,19.48,18.01,18.68,17.93,10.64,11.48,10.61,11.01,28.43,30.66,28.35,29.4,159577.09,300276.11,0.75,0.04
603688.SH,20210226,week,18.85,19.66,17.83,17.93,18.8,11.11,11.58,10.5,10.56,29.67,30.94,28.06,28.22,161402.58,303179.95,-0.87,-0.05
603688.SH,20210219,week,18.3,19.14,18.0,18.8,18.13,10.78,11.28,10.6,11.08,28.8,30.13,28.33,29.59,66840.05,125210.49,0.67,0.04
603688.SH,20210212,week,17.11,18.18,16.78,18.13,17.16,10.08,10.71,9.89,10.68,26.93,28.62,26.41,28.54,71959.63,125977.01,0.97,0.06
603688.SH,20210205,week,18.54,19.3,16.71,17.16,18.6,10.92,11.37,9.84,10.11,29.18,30.38,26.3,27.01,198451.25,356001.6,-1.44,-0.08
603688.SH,20210129,week,20.09,20.47,18.37,18.6,20.09,11.84,12.06,10.82,10.96,31.62,32.22,28.91,29.28,189799.56,371073.92,-1.49,-0.07
603688.SH,20210122,week,20.44,21.5,19.95,20.09,20.5,12.04,12.67,11.75,11.84,32.17,33.84,31.4,31.62,214117.5,442127.55,-0.41,-0.02
603688.SH,20210115,week,22.3,22.46,19.58,20.5,22.29,13.14,13.23,11.54,12.08,35.1,35.35,30.82,32.27,319003.58,663415.82,-1.79,-0.08
603688.SH,20210108,week,23.47,24.96,22.09,22.29,23.52,13.83,14.71,13.01,13.13,36.95,39.29,34.77,35.08,355375.45,842470.51,-1.23,-0.05
603688.SH,20210101,week,24.08,24.2,22.12,23.52,23.81,14.19,14.26,13.03,13.86,37.91,38.1,34.82,37.03,268158.2,624671.58,-0.29,-0.01
603688.SH,20201225,week,22.44,24.1,22.32,23.81,22.19,13.22,14.2,13.15,14.03,35.33,37.94,35.14,37.48,427868.32,990193.54,1.62,0.07
603688.SH,20201218,week,21.13,23.34,20.66,22.19,20.98,12.45,13.75,12.17,13.08,33.26,36.74,32.52,34.93,353572.22,774692.92,1.21,0.06
603688.SH,20201211,week,22.01,22.05,20.48,20.98,21.87,12.97,12.99,12.07,12.36,34.65,34.71,32.24,33.03,199698.61,426606.79,-0.89,-0.04
603688.SH,20201204,week,20.18,22.22,19.96,21.87,19.69,11.89,13.09,11.76,12.89,31.77,34.98,31.42,34.43,372286.51,790333.41,2.18,0.11
603688.SH,20201127,week,18.93,20.18,18.73,19.69,18.91,11.15,11.89,11.04,11.6,29.8,31.77,29.48,31.0,211100.76,413309.56,0.78,0.04
603688.SH,20201120,week,19.16,19.58,18.58,18.91,19.05,11.29,11.54,10.95,11.14,30.16,30.82,29.25,29.77,119773.51,226715.62,-0.14,-0.01
603688.SH,20201113,week,18.99,20.2,18.83,19.05,18.82,11.19,11.9,11.1,11.22,29.89,31.8,29.64,29.99,165485.67,322133.54,0.23,0.01
603688.SH,20201106,week,19.0,19.09,18.2,18.82,18.92,11.2,11.25,10.72,11.09,29.91,30.05,28.65,29.63,154573.92,288062.62,-0.1,-0.01
603688.SH,20201030,week,21.0,21.55,18.87,18.92,21.03,12.37,12.7,11.12,11.15,33.06,33.92,29.71,29.78,232873.12,465214.27,-2.11,-0.1
603688.SH,20201023,week,21.9,22.38,21.02,21.03,21.9,12.9,13.19,12.39,12.39,34.47,35.23,33.09,33.11,113671.87,246729.44,-0.87,-0.04
603688.SH,20201016,week,22.31,22.96,21.77,21.9,22.18,13.15,13.53,12.83,12.9,35.12,36.14,34.27,34.47,138938.14,312872.79,-0.28,-0.01
603688.SH,20201009,week,21.2,22.3,21.2,22.18,20.78,12.49,13.14,12.49,13.07,33.37,35.1,33.37,34.92,41200.73,90289.8,1.4,0.07
603688.SH,20201002,week,21.22,21.39,20.51,20.78,21.18,12.5,12.6,12.09,12.24,33.4,33.67,32.29,32.71,66342.24,139073.87,-0.4,-0.02
603688.SH,20200925,week,22.42,22.86,21.09,21.18,22.35,13.21,13.47,12.43,12.48,35.29,35.99,33.2,33.34,131849.22,287517.34,-1.17,-0.05
603688.SH,20200918,week,21.46,22.66,21.41,22.35,21.44,12.64,13.35,12.62,13.17,33.78,35.67,33.7,35.18,146447.76,321820.79,0.91,0.04
603688.SH,20200911,week,24.85,25.28,20.73,21.44,24.63,14.64,14.9,12.21,12.63,39.12,39.8,32.63,33.75,259839.6,590914.1,-3.19,-0.13
603688.SH,20200904,week,25.18,25.79,23.85,24.63,25.08,14.84,15.2,14.05,14.51,39.64,40.6,37.54,38.77,265618.07,664164.11,-0.45,-0.02
603688.SH,20200828,week,23.11,26.2,22.78,25.08,23.15,13.62,15.44,13.42,14.78,36.38,41.24,35.86,39.48,429564.12,1065258.55,1.93,0.08
603688.SH,20200821,week,23.29,24.08,22.9,23.15,23.28,13.72,14.19,13.49,13.64,36.66,37.91,36.05,36.44,155332.5,363985.42,-0.13,-0.01
603688.SH,20200814,week,24.57,25.79,22.5,23.28,24.57,14.48,15.2,13.26,13.72,38.68,40.6,35.42,36.65,242152.4,581714.25,-1.29,-0.05
603688.SH,20200807,week,23.95,26.13,23.61,24.57,23.4,14.11,15.4,13.91,14.48,37.7,41.13,37.17,38.68,417824.55,1040838.18,1.17,0.05
603688.SH,20200731,week,22.66,23.7,22.18,23.4,22.81,13.35,13.96,13.07,13.79,35.67,37.31,34.92,36.84,213756.64,490601.6,0.59,0.03
603688.SH,20200724,week,24.05,24.83,22.78,22.81,23.62,14.17,14.63,13.42,13.44,37.86,39.09,35.86,35.91,353998.39,850018.53,-0.81,-0.03
603688.SH,20200717,week,27.43,28.48,23.1,23.62,27.39,16.16,16.78,13.61,13.92,43.18,44.83,36.36,37.18,483580.99,1257479.77,-3.77,-0.14
603688.SH,20200710,week,24.38,28.3,24.38,27.39,24.27,14.37,16.68,14.37,16.14,38.38,44.55,38.38,43.12,516060.97,1367572.25,3.12,0.13
603688.SH,20200703,week,23.57,24.7,22.78,24.27,23.23,13.89,14.55,13.42,14.3,37.1,38.88,35.86,38.21,496293.73,1189903.4,1.04,0.04
603688.SH,20200626,week,21.23,23.83,21.2,23.23,21.1,12.51,14.04,12.49,13.69,33.42,37.51,33.37,36.57,381386.32,883958.56,2.13,0.1
603688.SH,20200619,week,21.24,21.78,20.65,21.1,21.28,12.52,12.83,12.17,12.43,33.44,34.29,32.51,33.22,230556.86,487160.41,-0.18,-0.01
603688.SH,20200612,week,22.54,23.19,21.13,21.28,22.3,13.19,13.57,12.45,12.54,35.24,36.26,33.26,33.5,284535.8,624803.89,-1.02,-0.05
603688.SH,20200605,week,20.73,22.8,20.6,22.3,20.51,12.13,13.34,12.06,13.05,32.41,35.65,32.21,34.87,261911.32,576043.1,1.79,0.09
603688.SH,20200529,week,21.7,21.9,20.24,20.51,21.72,12.7,12.82,11.85,12.0,33.93,34.24,31.65,32.07,224825.77,472516.76,-1.21,-0.06
603688.SH,20200522,week,24.17,25.14,21.34,21.72,24.03,14.15,14.71,12.49,12.71,37.79,39.31,33.37,33.96,370699.25,873025.88,-2.31,-0.1
603688.SH,20200515,week,24.36,25.29,23.81,24.03,24.17,14.26,14.8,13.94,14.06,38.09,39.54,37.23,37.57,247734.16,602462.1,-0.14,-0.01
603688.SH,20200508,week,23.42,24.67,23.2,24.17,23.42,13.71,14.44,13.58,14.15,36.62,38.57,36.28,37.79,179773.59,432463.77,0.75,0.03
603688.SH,20200501,week,21.26,23.42,19.8,23.42,21.26,12.44,13.71,11.59,13.71,33.24,36.62,30.96,36.62,183844.98,401474.62,2.16,0.1
603688.SH,20200424,week,22.1,22.97,21.0,21.26,22.05,12.93,13.44,12.29,12.44,34.56,35.92,32.84,33.24,213525.46,470704.12,-0.79,-0.04
603688.SH,20200417,week,20.7,22.5,20.08,22.05,21.4,12.12,13.17,11.75,12.91,32.37,35.18,31.4,34.48,262937.28,558957.01,0.65,0.03
603688.SH,20200410,week,22.07,22.92,20.98,21.4,21.53,12.92,13.41,12.28,12.52,34.51,35.84,32.8,33.46,227180.8,503624.02,-0.13,-0.01
603688.SH,20200403,week,21.71,22.31,20.44,21.53,22.17,12.71,13.06,11.96,12.6,33.95,34.88,31.96,33.66,238820.69,509587.53,-0.64,-0.03
603688.SH,20200327,week,23.35,23.77,21.16,22.17,24.46,13.67,13.91,12.38,12.98,36.51,37.17,33.09,34.67,349498.57,792938.81,-2.29,-0.09
603688.SH,20200320,week,25.0,25.6,22.33,24.46,24.66,14.63,14.98,13.07,14.32,39.09,40.03,34.92,38.25,449122.64,1097324.15,-0.2,-0.01
603688.SH,20200313,week,26.6,28.15,22.85,24.66,27.25,15.57,16.48,13.37,14.43,41.59,44.02,35.73,38.56,548285.3,1435879.1,-2.59,-0.1
603688.SH,20200306,week,25.21,27.96,24.41,27.25,24.71,14.75,16.36,14.29,15.95,39.42,43.72,38.17,42.61,582924.26,1518332.19,2.54,0.1
603688.SH,20200228,week,31.51,32.16,24.71,24.71,32.32,18.44,18.82,14.46,14.46,49.27,50.29,38.64,38.64,740881.45,2123788.31,-7.61,-0.24
603688.SH,20200221,week,26.31,34.03,25.76,32.32,26.25,15.4,19.92,15.08,18.92,41.14,53.21,40.28,50.54,803647.97,2481605.99,6.07,0.23
603688.SH,20200214,week,22.3,26.93,22.3,26.25,22.3,13.05,15.76,13.05,15.36,34.87,42.11,34.87,41.04,570743.84,1399075.33,3.95,0.18
603688.SH,20200207,week,20.88,22.85,18.8,22.3,23.2,12.22,13.37,11.0,13.05,32.65,35.73,29.4,34.87,471326.13,1013055.79,-0.9,-0.04
603688.SH,20200124,week,22.7,26.75,22.59,23.2,22.92,13.29,15.66,13.22,13.58,35.49,41.83,35.32,36.28,634032.58,1563757.63,0.28,0.01
603688.SH,20200117,week,21.13,23.2,20.8,22.92,21.0,12.37,13.58,12.17,13.41,33.04,36.28,32.52,35.84,486898.75,1065830.12,1.92,0.09
603688.SH,20200110,week,21.5,23.21,20.7,21.0,22.07,12.58,13.58,12.12,12.29,33.62,36.29,32.37,32.84,700525.8,1515849.76,-1.07,-0.05
603688.SH,20200103,week,17.94,22.75,17.8,22.07,18.29,10.5,13.31,10.42,12.92,28.06,35.57,27.84,34.51,620844.45,1290310.26,3.78,0.21
603688.SH,20191227,week,17.09,18.48,16.57,18.29,17.12,10.0,10.82,9.7,10.71,26.73,28.9,25.92,28.61,361387.99,625103.16,1.17,0.07
603688.SH,20191220,week,17.6,17.89,16.95,17.12,17.31,10.3,10.47,9.92,10.02,27.53,27.98,26.51,26.78,286576.6,496722.48,-0.19,-0.01
603688.SH,20191213,week,16.61,17.59,16.0,17.31,16.4,9.72,10.3,9.37,10.13,25.98,27.51,25.02,27.07,289686.87,487015.51,0.91,0.06
603688.SH,20191206,week,15.48,16.67,15.33,16.4,15.41,9.06,9.76,8.97,9.6,24.21,26.07,23.98,25.65,230534.78,372451.35,0.99,0.06
603688.SH,20191129,week,15.2,15.59,14.15,15.41,15.08,8.9,9.13,8.28,9.02,23.77,24.38,22.13,24.1,121344.68,183420.98,0.33,0.02
603688.SH,20191122,week,15.5,15.96,15.0,15.08,15.55,9.07,9.34,8.78,8.83,24.24,24.96,23.46,23.59,197593.17,307788.06,-0.47,-0.03
603688.SH,20191115,week,14.7,15.73,13.98,15.55,14.8,8.61,9.21,8.18,9.1,22.99,24.6,21.86,24.32,236757.22,354062.92,0.75,0.05
603688.SH,20191108,week,14.15,15.1,14.15,14.8,14.2,8.28,8.84,8.28,8.66,22.13,23.62,22.13,23.15,175582.3,257508.17,0.6,0.04
603688.SH,20191101,week,15.51,15.89,13.86,14.2,15.3,9.08,9.3,8.11,8.31,24.26,24.85,21.68,22.21,308665.69,457044.92,-1.1,-0.07
603688.SH,20191025,week,14.54,15.45,14.08,15.3,14.54,8.51,9.04,8.24,8.96,22.74,24.16,22.02,23.93,232141.65,341564.56,0.76,0.05
603688.SH,20191018,week,14.81,15.27,14.37,14.54,14.7,8.67,8.94,8.41,8.51,23.16,23.88,22.47,22.74,227734.88,337687.06,-0.16,-0.01
603688.SH,20191011,week,15.22,15.55,14.62,14.7,15.3,8.91,9.1,8.56,8.61,23.8,24.32,22.87,22.99,202704.78,303556.21,-0.6,-0.04
603688.SH,20191004,week,16.0,16.0,15.18,15.3,15.85,9.37,9.37,8.89,8.96,25.02,25.02,23.74,23.93,41380.61,63781.22,-0.55,-0.03
603688.SH,20190927,week,15.62,16.58,14.87,15.85,15.74,9.14,9.71,8.71,9.28,24.43,25.93,23.26,24.79,273815.33,433220.97,0.11,0.01
603688.SH,20190920,week,16.08,16.25,15.16,15.74,16.19,9.41,9.51,8.87,9.21,25.15,25.42,23.71,24.62,255623.06,402110.78,-0.45,-0.03
603688.SH,20190913,week,15.15,16.34,15.15,16.19,15.05,8.87,9.57,8.87,9.48,23.69,25.56,23.69,25.32,312644.32,496463.98,1.14,0.08
603688.SH,20190906,week,13.71,15.43,13.69,15.05,13.55,8.03,9.03,8.01,8.81,21.44,24.13,21.41,23.54,515150.0,749682.21,1.5,0.11
603688.SH,20190830,week,13.85,14.31,13.51,13.55,14.25,8.11,8.38,7.91,7.93,21.66,22.38,21.13,21.19,293138.22,407200.59,-0.7,-0.05
603688.SH,20190823,week,12.3,14.35,12.3,14.25,12.17,7.2,8.4,7.2,8.34,19.24,22.44,19.24,22.29,477888.66,646107.99,2.08,0.17
603688.SH,20190816,week,11.63,12.5,11.42,12.17,11.5,6.81,7.32,6.69,7.12,18.19,19.55,17.86,19.03,145393.0,172951.63,0.67,0.06
603688.SH,20190809,week,12.38,12.54,11.36,11.5,12.42,7.25,7.34,6.65,6.73,19.36,19.61,17.77,17.99,161139.23,190419.72,-0.92,-0.07
603688.SH,20190802,week,12.31,12.59,12.1,12.42,12.22,7.21,7.37,7.08,7.27,19.25,19.69,18.92,19.42,179452.71,222069.98,0.2,0.02
603688.SH,20190726,week,12.14,12.24,11.6,12.22,12.05,7.11,7.17,6.79,7.15,18.99,19.14,18.14,19.11,134733.69,161263.39,0.17,0.01
603688.SH,20190719,week,12.62,12.9,11.61,12.05,12.64,7.39,7.55,6.8,7.05,19.74,20.18,18.16,18.85,374756.98,459955.66,-0.59,-0.05
603688.SH,20190712,week,12.91,12.91,11.88,12.64,12.9,7.56,7.56,6.95,7.4,20.19,20.19,18.58,19.77,238927.99,294701.1,-0.26,-0.02
603688.SH,20190705,week,13.25,13.65,12.66,12.9,12.6,7.76,7.99,7.41,7.55,20.72,21.35,19.8,20.18,337995.06,443748.14,0.3,0.02
603688.SH,20190628,week,12.32,13.5,12.15,12.6,12.23,7.21,7.9,7.11,7.38,19.27,21.11,19.0,19.71,370172.49,468106.62,0.37,0.03
603688.SH,20190621,week,11.62,12.38,11.32,12.23,11.39,6.8,7.25,6.63,7.16,18.17,19.36,17.7,19.13,178547.95,210513.79,0.84,0.07
603688.SH,20190614,week,11.06,12.03,11.05,11.39,11.07,6.47,7.04,6.47,6.67,17.3,18.81,17.28,17.81,185552.58,216919.36,0.32,0.03
603688.SH,20190607,week,12.7,12.76,10.96,11.07,12.76,7.43,7.47,6.42,6.48,19.86,19.96,17.14,17.31,195236.38,228272.67,-1.69,-0.13
603688.SH,20190531,week,11.85,13.23,11.79,12.76,11.88,6.94,7.75,6.9,7.47,18.53,20.69,18.44,19.96,230405.74,292594.31,0.88,0.07
603688.SH,20190524,week,11.89,12.61,11.6,11.88,11.96,6.88,7.3,6.72,6.95,18.39,19.51,17.95,18.58,182327.9,220976.56,-0.08,-0.01
603688.SH,20190517,week,12.62,12.85,11.85,11.96,12.65,7.31,7.44,6.86,6.93,19.52,19.88,18.33,18.5,252670.92,313600.54,-0.69,-0.05
603688.SH,20190510,week,13.19,13.19,12.12,12.65,13.46,7.64,7.64,7.02,7.33,20.4,20.4,18.75,19.57,182898.9,230753.9,-0.81,-0.06
603688.SH,20190503,week,13.57,14.05,13.25,13.46,13.57,7.86,8.14,7.67,7.79,20.99,21.74,20.5,20.82,63200.96,85900.1,-0.11,-0.01
603688.SH,20190426,week,15.15,15.19,13.38,13.57,15.15,8.77,8.8,7.75,7.86,23.44,23.5,20.7,20.99,201577.93,287438.81,-1.58,-0.1
603688.SH,20190419,week,15.41,15.74,14.73,15.15,15.29,8.92,9.11,8.53,8.77,23.84,24.35,22.79,23.44,184955.07,281528.88,-0.14,-0.01
603688.SH,20190412,week,16.59,17.28,15.18,15.29,16.82,9.61,10.01,8.79,8.85,25.66,26.73,23.48,23.65,165529.43,266138.96,-1.53,-0.09
603688.SH,20190405,week,16.15,17.47,15.8,16.82,15.87,9.35,10.12,9.15,9.74,24.98,27.03,24.44,26.02,176032.08,293556.71,0.95,0.06
603688.SH,20190329,week,15.43,16.2,14.6,15.87,15.6,8.93,9.38,8.45,9.19,23.87,25.06,22.59,24.55,173471.09,268299.16,0.27,0.02
603688.SH,20190322,week,15.1,15.98,14.81,15.6,15.08,8.74,9.25,8.58,9.03,23.36,24.72,22.91,24.13,147964.46,229485.12,0.52,0.03
603688.SH,20190315,week,14.71,16.3,14.31,15.08,14.84,8.52,9.44,8.29,8.73,22.76,25.22,22.14,23.33,197185.64,299656.73,0.24,0.02
603688.SH,20190308,week,14.98,16.07,14.84,14.84,15.01,8.67,9.31,8.59,8.59,23.17,24.86,22.96,22.96,185402.3,283670.57,-0.17,-0.01
603688.SH,20190301,week,14.44,15.66,14.44,15.01,14.26,8.36,9.07,8.36,8.69,22.34,24.23,22.34,23.22,169888.35,255859.71,0.75,0.05
603688.SH,20190222,week,14.33,14.76,13.81,14.26,14.19,8.3,8.55,8.0,8.26,22.17,22.83,21.36,22.06,182065.23,258140.41,0.07,0.0
603688.SH,20190215,week,13.08,14.48,13.08,14.19,12.95,7.57,8.38,7.57,8.22,20.23,22.4,20.23,21.95,260763.93,363875.51,1.24,0.1
603688.SH,20190201,week,12.42,13.08,12.31,12.95,12.42,7.19,7.57,7.13,7.5,19.21,20.23,19.04,20.03,178794.75,227968.58,0.53,0.04
