,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
158,601155.SH,20220513,week,24.4,25.32,22.7,24.72,24.82,24.4,25.32,22.7,24.72,38.55,40.01,35.87,39.06,1363932.57,3251744.14,-0.1,0.0
159,601155.SH,20220506,week,27.72,28.39,24.52,24.82,27.72,27.72,28.39,24.52,24.82,43.8,44.86,38.74,39.22,460917.74,1205859.35,-2.9,-0.1
160,601155.SH,20220429,week,26.66,28.1,23.32,27.72,27.15,26.66,28.1,23.32,27.72,42.12,44.4,36.85,43.8,1296884.78,3297319.45,0.57,0.02
161,601155.SH,20220422,week,29.8,31.66,25.9,27.15,30.61,29.8,31.66,25.9,27.15,47.08,50.02,40.92,42.9,1190943.68,3337251.99,-3.46,-0.11
162,601155.SH,20220415,week,31.35,31.72,27.78,30.61,31.99,31.35,31.72,27.78,30.61,49.53,50.12,43.89,48.36,1423941.56,4231048.99,-1.38,-0.04
163,601155.SH,20220408,week,34.0,35.42,30.79,31.99,33.41,34.0,35.42,30.79,31.99,53.72,55.96,48.65,50.54,1070884.83,3534481.04,-1.42,-0.04
164,601155.SH,20220401,week,27.0,33.8,26.6,33.41,27.2,27.0,33.8,26.6,33.41,42.66,53.4,42.03,52.79,1815218.79,5524975.2,6.21,0.23
165,601155.SH,20220325,week,26.22,29.78,24.75,27.2,26.29,26.22,29.78,24.75,27.2,41.43,47.05,39.11,42.98,1961799.68,5304351.66,0.91,0.03
166,601155.SH,20220318,week,24.76,26.29,20.09,26.29,25.5,24.76,26.29,20.09,26.29,39.12,41.54,31.74,41.54,1614670.03,3757080.46,0.79,0.03
167,601155.SH,20220311,week,31.8,31.8,24.64,25.5,31.05,31.8,31.8,24.64,25.5,50.24,50.24,38.93,40.29,1046096.67,2833111.93,-5.55,-0.18
168,601155.SH,20220304,week,31.0,32.0,29.71,31.05,31.12,31.0,32.0,29.71,31.05,48.98,50.56,46.94,49.06,677747.6,2084981.67,-0.07,0.0
169,601155.SH,20220225,week,34.39,35.7,30.7,31.12,34.07,34.39,35.7,30.7,31.12,54.34,56.41,48.51,49.17,700793.94,2317109.26,-2.95,-0.09
170,601155.SH,20220218,week,35.8,36.19,31.76,34.07,36.32,35.8,36.19,31.76,34.07,56.56,57.18,50.18,53.83,643355.12,2131264.59,-2.25,-0.06
171,601155.SH,20220211,week,33.25,37.08,33.02,36.32,33.25,33.25,37.08,33.02,36.32,52.54,58.59,52.17,57.39,639327.66,2255000.67,3.07,0.09
172,601155.SH,20220128,week,35.29,36.5,33.18,33.25,34.96,35.29,36.5,33.18,33.25,55.76,57.67,52.42,52.54,618712.17,2154162.02,-1.71,-0.05
173,601155.SH,20220121,week,30.7,36.72,30.55,34.96,30.84,30.7,36.72,30.55,34.96,48.51,58.02,48.27,55.24,1029657.55,3536789.95,4.12,0.13
174,601155.SH,20220114,week,31.48,34.44,30.79,30.84,31.55,31.48,34.44,30.79,30.84,49.74,54.42,48.65,48.73,974207.54,3177011.32,-0.71,-0.02
175,601155.SH,20220107,week,28.85,31.95,28.46,31.55,29.13,28.85,31.95,28.46,31.55,45.58,50.48,44.97,49.85,1074667.8,3268270.92,2.42,0.08
176,601155.SH,20211231,week,29.3,30.66,28.3,29.13,29.1,29.3,30.66,28.3,29.13,46.29,48.44,44.71,46.03,685978.45,2008473.4,0.03,0.0
177,601155.SH,20211224,week,29.33,30.77,28.79,29.1,29.4,29.33,30.77,28.79,29.1,46.34,48.62,45.49,45.98,919774.37,2739884.23,-0.3,-0.01
178,601155.SH,20211217,week,30.89,31.78,28.75,29.4,30.9,30.89,31.78,28.75,29.4,48.81,50.21,45.43,46.45,867467.53,2582956.64,-1.5,-0.05
179,601155.SH,20211210,week,32.98,34.25,30.13,30.9,32.47,32.98,34.25,30.13,30.9,52.11,54.12,47.61,48.82,1230885.96,3960804.6,-1.57,-0.05
180,601155.SH,20211203,week,32.2,32.55,30.81,32.47,32.6,32.2,32.55,30.81,32.47,50.88,51.43,48.68,51.3,442955.0,1406243.4,-0.13,0.0
181,601155.SH,20211126,week,33.8,34.25,32.39,32.6,33.8,33.8,34.25,32.39,32.6,53.4,54.12,51.18,51.51,281928.73,935845.57,-1.2,-0.04
182,601155.SH,20211119,week,34.6,35.0,32.22,33.8,34.61,34.6,35.0,32.22,33.8,54.67,55.3,50.91,53.4,425369.53,1429025.0,-0.81,-0.02
183,601155.SH,20211112,week,29.91,35.45,29.91,34.61,29.6,29.91,35.45,29.91,34.61,47.26,56.01,47.26,54.68,880791.53,2902678.31,5.01,0.17
184,601155.SH,20211105,week,34.24,34.24,28.62,29.6,34.24,34.24,34.24,28.62,29.6,54.1,54.1,45.22,46.77,868281.84,2731067.27,-4.64,-0.14
185,601155.SH,20211029,week,37.05,39.83,33.82,34.24,38.95,37.05,39.83,33.82,34.24,58.54,62.93,53.44,54.1,777278.96,2878087.14,-4.71,-0.12
186,601155.SH,20211022,week,35.69,40.32,33.81,38.95,35.69,35.69,40.32,33.81,38.95,56.39,63.71,53.42,61.54,701655.05,2611621.74,3.26,0.09
187,601155.SH,20211015,week,35.98,38.09,35.56,35.69,35.75,35.98,38.09,35.56,35.69,56.85,60.18,56.18,56.39,526339.68,1944425.79,-0.06,0.0
188,601155.SH,20211008,week,38.2,38.39,35.43,35.75,37.28,38.2,38.39,35.43,35.75,60.36,60.66,55.98,56.49,133365.46,483434.14,-1.53,-0.04
189,601155.SH,20211001,week,36.57,39.06,34.53,37.28,36.57,36.57,39.06,34.53,37.28,57.78,61.71,54.56,58.9,565761.98,2091381.85,0.71,0.02
190,601155.SH,20210924,week,31.77,37.31,31.51,36.57,32.65,31.77,37.31,31.51,36.57,50.2,58.95,49.79,57.78,444652.31,1566750.71,3.92,0.12
191,601155.SH,20210917,week,36.6,38.11,32.01,32.65,36.74,36.6,38.11,32.01,32.65,57.83,60.21,50.58,51.59,494113.0,1705165.46,-4.09,-0.11
192,601155.SH,20210910,week,36.32,37.63,35.83,36.74,36.36,36.32,37.63,35.83,36.74,57.39,59.46,56.61,58.05,280129.76,1029978.27,0.38,0.01
193,601155.SH,20210903,week,33.89,37.45,32.55,36.36,33.46,33.89,37.45,32.55,36.36,53.55,59.17,51.43,57.45,550169.52,1943867.41,2.9,0.09
194,601155.SH,20210827,week,35.3,35.56,33.01,33.46,35.57,35.3,35.56,33.01,33.46,55.77,56.18,52.16,52.87,314247.7,1076408.46,-2.11,-0.06
195,601155.SH,20210820,week,36.89,37.58,34.91,35.57,36.55,36.89,37.58,34.91,35.57,58.29,59.38,55.16,56.2,331727.21,1209910.64,-0.98,-0.03
196,601155.SH,20210813,week,32.83,38.39,32.51,36.55,32.5,32.83,38.39,32.51,36.55,51.87,60.66,51.37,57.75,605004.54,2180431.33,4.05,0.12
197,601155.SH,20210806,week,32.1,33.66,30.8,32.5,31.67,32.1,33.66,30.8,32.5,50.72,53.18,48.66,51.35,413984.76,1344574.77,0.83,0.03
198,601155.SH,20210730,week,35.03,35.13,30.83,31.67,36.07,35.03,35.13,30.83,31.67,55.35,55.51,48.71,50.04,663308.32,2154150.46,-4.4,-0.12
199,601155.SH,20210723,week,37.85,37.85,36.0,36.07,37.96,37.85,37.85,36.0,36.07,59.8,59.8,56.88,56.99,326648.61,1205893.9,-1.89,-0.05
200,601155.SH,20210716,week,41.0,41.08,37.01,37.96,40.68,38.9,39.65,37.01,37.96,61.46,62.65,58.48,59.98,444014.11,1729700.79,-2.72,-0.07
201,601155.SH,20210709,week,42.41,42.5,40.41,40.68,42.12,40.24,40.32,38.34,38.59,63.57,63.71,60.57,60.98,412706.13,1700232.51,-1.44,-0.03
202,601155.SH,20210702,week,43.0,44.42,40.77,42.12,42.92,40.8,42.14,38.68,39.96,64.46,66.59,61.11,63.14,440443.73,1862592.24,-0.8,-0.02
203,601155.SH,20210625,week,43.0,43.95,42.31,42.92,43.48,40.8,41.7,40.14,40.72,64.46,65.88,63.42,64.34,322867.15,1390480.17,-0.56,-0.01
204,601155.SH,20210618,week,44.81,45.01,42.66,43.48,45.0,42.51,42.7,40.47,41.25,67.17,67.47,63.95,65.18,310863.21,1361809.15,-1.52,-0.03
205,601155.SH,20210611,week,46.56,47.38,44.82,45.0,46.76,44.17,44.95,42.52,42.69,69.79,71.02,67.19,67.46,342077.68,1571193.2,-1.76,-0.04
206,601155.SH,20210604,week,48.89,49.6,46.65,46.76,48.8,46.38,47.06,44.26,44.36,73.29,74.35,69.93,70.09,353077.67,1701055.85,-2.04,-0.04
207,601155.SH,20210528,week,47.5,49.6,46.88,48.8,47.46,45.06,47.06,44.48,46.3,71.2,74.35,70.27,73.15,330327.78,1594502.55,1.34,0.03
208,601155.SH,20210521,week,45.2,48.27,44.65,47.46,43.98,42.88,45.8,42.36,45.03,67.75,72.36,66.93,71.14,407403.21,1897189.57,3.48,0.08
209,601155.SH,20210514,week,43.89,44.6,40.67,43.98,44.1,41.64,42.31,38.59,41.73,65.79,66.86,60.96,65.93,483591.01,2057647.17,-0.12,0.0
210,601155.SH,20210507,week,44.8,45.66,43.51,44.1,45.04,42.5,43.32,41.28,41.84,67.16,68.44,65.22,66.11,147687.75,654413.97,-0.94,-0.02
211,601155.SH,20210430,week,46.5,46.8,44.18,45.04,46.65,44.12,44.4,41.92,42.73,69.7,70.15,66.23,67.51,405687.55,1840122.09,-1.61,-0.03
212,601155.SH,20210423,week,47.15,48.09,46.59,46.65,47.49,44.73,45.62,44.2,44.26,70.68,72.09,69.84,69.93,209698.58,992234.71,-0.84,-0.02
213,601155.SH,20210416,week,47.92,49.36,46.33,47.49,47.75,45.46,46.83,43.95,45.06,71.83,73.99,69.45,71.19,295988.89,1421136.23,-0.26,-0.01
214,601155.SH,20210409,week,50.09,50.48,47.21,47.75,49.9,47.52,47.89,44.79,45.3,75.08,75.67,70.77,71.58,243394.53,1180773.71,-2.15,-0.04
215,601155.SH,20210402,week,44.9,49.93,44.32,49.9,45.48,42.6,47.37,42.05,47.34,67.31,74.85,66.44,74.8,583595.72,2798421.79,4.42,0.1
216,601155.SH,20210326,week,45.5,48.63,45.0,45.48,45.39,43.17,46.14,42.69,43.15,68.2,72.9,67.46,68.17,328080.91,1523252.49,0.09,0.0
217,601155.SH,20210319,week,46.0,47.46,45.25,45.39,45.99,43.64,45.03,42.93,43.06,68.95,71.14,67.83,68.04,385668.63,1788633.32,-0.6,-0.01
218,601155.SH,20210312,week,46.99,47.35,43.3,45.99,47.0,44.58,44.92,41.08,43.63,70.44,70.98,64.91,68.94,575501.39,2595857.69,-1.01,-0.02
219,601155.SH,20210305,week,51.33,52.3,46.15,47.0,50.95,48.7,49.62,43.78,44.59,76.94,78.4,69.18,70.45,813602.25,4044062.81,-3.95,-0.08
220,601155.SH,20210226,week,46.1,53.28,44.9,50.95,46.02,43.74,50.55,42.6,48.34,69.1,79.87,67.31,76.37,822262.39,3998385.16,4.93,0.11
221,601155.SH,20210219,week,45.0,47.0,44.17,46.02,44.0,42.69,44.59,41.91,43.66,67.46,70.45,66.21,68.98,236147.92,1073979.02,2.02,0.05
222,601155.SH,20210212,week,43.9,45.49,43.16,44.0,43.7,41.65,43.16,40.95,41.74,65.81,68.19,64.7,65.96,294109.38,1292421.98,0.3,0.01
223,601155.SH,20210205,week,43.5,45.57,42.61,43.7,42.25,41.27,43.23,40.43,41.46,65.21,68.31,63.87,65.51,584269.07,2577722.43,1.45,0.03
224,601155.SH,20210129,week,45.1,48.32,42.0,42.25,44.45,42.79,45.84,39.85,40.08,67.6,72.43,62.96,63.33,919502.63,4201027.35,-2.2,-0.05
225,601155.SH,20210122,week,35.87,44.52,35.48,44.45,35.87,34.03,42.24,33.66,42.17,53.77,66.74,53.18,66.63,957995.12,3863844.08,8.58,0.24
226,601155.SH,20210115,week,34.29,36.55,34.18,35.87,34.12,32.53,34.68,32.43,34.03,51.4,54.79,51.24,53.77,482514.64,1712266.93,1.75,0.05
227,601155.SH,20210108,week,34.41,34.84,32.38,34.12,34.83,32.65,33.05,30.72,32.37,51.58,52.23,48.54,51.15,542727.03,1839239.54,-0.71,-0.02
228,601155.SH,20210101,week,33.68,34.95,33.45,34.83,33.94,31.95,33.16,31.74,33.04,50.49,52.39,50.14,52.21,246735.3,841637.61,0.89,0.03
229,601155.SH,20201225,week,35.28,35.85,33.52,33.94,35.38,33.47,34.01,31.8,32.2,52.88,53.74,50.25,50.88,327729.02,1131281.17,-1.44,-0.04
230,601155.SH,20201218,week,34.76,36.0,34.59,35.38,34.51,32.98,34.15,32.82,33.57,52.11,53.96,51.85,53.03,257486.76,910449.99,0.87,0.03
231,601155.SH,20201211,week,35.99,36.13,34.22,34.51,35.89,34.14,34.28,32.47,32.74,53.95,54.16,51.3,51.73,258196.59,904664.47,-1.38,-0.04
232,601155.SH,20201204,week,35.13,36.66,34.78,35.89,34.9,33.33,34.78,33.0,34.05,52.66,54.95,52.14,53.8,534870.65,1920089.38,0.99,0.03
233,601155.SH,20201127,week,34.61,35.2,33.67,34.9,34.7,32.84,33.4,31.94,33.11,51.88,52.76,50.47,52.32,313565.13,1082128.22,0.2,0.01
234,601155.SH,20201120,week,34.32,35.8,33.95,34.7,34.32,32.56,33.96,32.21,32.92,51.45,53.66,50.89,52.02,435183.69,1517767.19,0.38,0.01
235,601155.SH,20201113,week,34.95,35.88,34.13,34.32,34.7,33.16,34.04,32.38,32.56,52.39,53.78,51.16,51.45,530953.33,1851799.21,-0.38,-0.01
236,601155.SH,20201106,week,32.51,35.38,30.62,34.7,32.51,30.84,33.57,29.05,32.92,48.73,53.03,45.9,52.02,401069.03,1354723.15,2.19,0.07
237,601155.SH,20201030,week,33.91,34.18,32.34,32.51,33.99,32.17,32.43,30.68,30.84,50.83,51.24,48.48,48.73,394713.77,1304613.59,-1.48,-0.04
238,601155.SH,20201023,week,34.4,34.97,33.73,33.99,34.28,32.64,33.18,32.0,32.25,51.57,52.42,50.56,50.95,281734.18,963507.64,-0.29,-0.01
239,601155.SH,20201016,week,34.71,35.28,33.78,34.28,34.6,32.93,33.47,32.05,32.52,52.03,52.88,50.64,51.39,365150.72,1260179.11,-0.32,-0.01
240,601155.SH,20201009,week,35.39,35.47,34.49,34.6,34.96,33.58,33.65,32.72,32.83,53.05,53.17,51.7,51.87,85756.14,299314.42,-0.36,-0.01
241,601155.SH,20201002,week,35.2,35.91,34.72,34.96,34.85,33.4,34.07,32.94,33.17,52.76,53.83,52.05,52.41,220806.93,780775.34,0.11,0.0
242,601155.SH,20200925,week,34.78,37.72,34.41,34.85,34.74,33.0,35.79,32.65,33.06,52.14,56.54,51.58,52.24,836687.85,3018904.91,0.11,0.0
243,601155.SH,20200918,week,33.28,34.87,32.86,34.74,33.11,31.57,33.08,31.18,32.96,49.89,52.27,49.26,52.08,339374.16,1161207.46,1.63,0.05
244,601155.SH,20200911,week,34.45,35.11,32.92,33.11,34.5,32.68,33.31,31.23,31.41,51.64,52.63,49.35,49.63,411673.65,1392129.23,-1.39,-0.04
245,601155.SH,20200904,week,36.27,36.6,34.18,34.5,36.0,34.41,34.72,32.43,32.73,54.37,54.86,51.24,51.72,451949.28,1596348.66,-1.5,-0.04
246,601155.SH,20200828,week,35.85,36.67,35.3,36.0,35.91,34.01,34.79,33.49,34.15,53.74,54.97,52.91,53.96,465148.05,1673896.97,0.09,0.0
247,601155.SH,20200821,week,35.1,36.55,34.88,35.91,35.1,33.3,34.68,33.09,34.07,52.61,54.79,52.29,53.83,456712.03,1635407.91,0.81,0.02
248,601155.SH,20200814,week,33.55,35.15,33.44,35.1,33.48,31.83,33.35,31.73,33.3,50.29,52.69,50.13,52.61,488919.32,1690132.99,1.62,0.05
249,601155.SH,20200807,week,34.0,34.78,33.26,33.48,34.03,32.26,33.0,31.55,31.76,50.97,52.14,49.86,50.19,437636.25,1490185.89,-0.55,-0.02
250,601155.SH,20200731,week,32.71,34.45,31.96,34.03,32.79,31.03,32.68,30.32,32.29,49.03,51.64,47.91,51.01,460650.68,1524603.28,1.24,0.04
251,601155.SH,20200724,week,32.78,34.46,32.33,32.79,32.47,31.1,32.69,30.67,31.11,49.14,51.66,48.46,49.15,535804.22,1803961.51,0.32,0.01
252,601155.SH,20200717,week,35.5,35.69,32.0,32.47,35.23,33.68,33.86,30.36,30.81,53.21,53.5,47.97,48.67,814644.75,2765041.34,-2.76,-0.08
253,601155.SH,20200710,week,35.35,38.93,35.35,36.93,34.43,31.99,35.23,31.99,33.42,50.55,55.67,50.55,52.81,1075293.74,4022501.71,2.5,0.07
254,601155.SH,20200703,week,31.8,34.87,30.64,34.43,31.77,28.78,31.56,27.73,31.16,45.47,49.86,43.82,49.23,1049962.99,3449852.31,2.66,0.08
255,601155.SH,20200626,week,31.99,32.2,31.05,31.77,32.3,28.95,29.14,28.1,28.75,45.75,46.05,44.4,45.43,359090.13,1136754.41,-0.53,-0.02
256,601155.SH,20200619,week,31.36,32.78,31.03,32.3,31.66,28.38,29.67,28.08,29.23,44.84,46.88,44.37,46.19,438434.69,1399569.88,0.64,0.02
257,601155.SH,20200612,week,32.58,33.36,31.23,31.66,32.47,29.49,30.19,28.27,28.65,46.59,47.7,44.66,45.27,326738.21,1058040.14,-0.81,-0.02
258,601155.SH,20200605,week,31.39,33.97,31.34,32.47,31.3,28.41,30.75,28.36,29.39,44.89,48.58,44.82,46.43,473297.82,1544443.58,1.17,0.04
259,601155.SH,20200529,week,30.5,32.14,30.15,31.3,30.5,27.6,29.09,27.29,28.33,43.62,45.96,43.11,44.76,346439.86,1081440.76,0.8,0.03
260,601155.SH,20200522,week,31.32,32.25,30.44,30.5,31.43,28.35,29.19,27.55,27.6,44.79,46.12,43.53,43.62,299559.23,938705.08,-0.93,-0.03
261,601155.SH,20200515,week,32.2,32.8,31.32,31.43,32.29,29.14,29.69,28.35,28.45,46.05,46.9,44.79,44.94,392985.31,1256835.75,-0.86,-0.03
262,601155.SH,20200508,week,31.38,32.47,30.89,32.29,31.76,28.4,29.39,27.96,29.22,44.87,46.43,44.17,46.17,358958.06,1129211.61,0.53,0.02
263,601155.SH,20200501,week,30.4,32.55,29.72,31.76,30.37,27.51,29.46,26.9,28.74,43.47,46.55,42.5,45.42,525925.52,1648711.38,1.39,0.05
264,601155.SH,20200424,week,31.5,31.73,29.91,30.37,31.64,28.51,28.72,27.07,27.49,45.05,45.37,42.77,43.43,443619.48,1358935.56,-1.27,-0.04
265,601155.SH,20200417,week,31.06,32.16,30.97,31.64,31.29,28.11,29.11,28.03,28.64,44.42,45.99,44.29,45.25,434215.36,1366320.23,0.35,0.01
266,601155.SH,20200410,week,32.35,32.46,31.1,31.29,31.62,29.28,29.38,28.15,28.32,46.26,46.42,44.47,44.74,425195.04,1345638.06,-0.33,-0.01
267,601155.SH,20200403,week,30.5,32.0,30.02,31.62,30.99,27.6,28.96,27.17,28.62,43.62,45.76,42.93,45.22,737894.51,2312516.83,0.63,0.02
268,601155.SH,20200327,week,27.3,31.27,27.0,30.99,28.99,24.71,28.3,24.44,28.05,39.04,44.72,38.61,44.32,1044343.1,3033117.51,2.0,0.07
269,601155.SH,20200320,week,31.6,31.94,25.94,28.99,32.2,28.6,28.91,23.48,26.24,45.19,45.67,37.09,41.46,1162155.74,3327004.41,-3.21,-0.1
270,601155.SH,20200313,week,33.3,35.08,31.01,32.2,34.31,30.14,31.75,28.07,29.14,47.62,50.16,44.34,46.05,892366.21,2954148.44,-2.11,-0.06
271,601155.SH,20200306,week,32.27,35.24,32.21,34.31,32.1,29.21,31.89,29.15,31.05,46.15,50.39,46.06,49.06,855373.18,2915993.07,2.21,0.07
272,601155.SH,20200228,week,33.49,34.63,31.9,32.1,33.64,30.31,31.34,28.87,29.05,47.89,49.52,45.62,45.9,767110.93,2552943.5,-1.54,-0.05
273,601155.SH,20200221,week,35.2,35.4,33.45,33.64,35.2,31.86,32.04,30.27,30.45,50.34,50.62,47.83,48.11,699589.86,2394589.55,-1.56,-0.04
274,601155.SH,20200214,week,32.54,35.48,32.2,35.2,32.85,29.45,32.11,29.14,31.86,46.53,50.74,46.05,50.34,594258.24,2039002.14,2.35,0.07
275,601155.SH,20200207,week,30.6,33.27,30.6,32.85,34.0,27.69,30.11,27.69,29.73,43.76,47.58,43.76,46.98,989679.49,3156023.15,-1.15,-0.03
276,601155.SH,20200124,week,37.22,37.45,33.94,34.0,37.5,33.69,33.89,30.72,30.77,53.22,53.55,48.53,48.62,586846.72,2089213.98,-3.5,-0.09
277,601155.SH,20200117,week,38.85,39.88,36.68,37.5,38.85,35.16,36.09,33.2,33.94,55.56,57.03,52.45,53.63,586868.14,2247751.73,-1.35,-0.03
278,601155.SH,20200110,week,37.79,39.27,37.65,38.85,38.31,34.2,35.54,34.08,35.16,54.04,56.16,53.84,55.56,472736.07,1815064.44,0.54,0.01
279,601155.SH,20200103,week,37.75,39.56,37.6,38.31,37.4,34.17,35.8,34.03,34.67,53.98,56.57,53.77,54.78,441633.14,1706613.02,0.91,0.02
