股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000681.SZ,20220513,week,11.7,12.65,11.68,11.95,11.7,11.64,12.59,11.62,11.89,59.04,63.83,58.94,60.3,959923.77,1162981.97,0.25,0.02
000681.SZ,20220506,week,11.84,12.05,11.35,11.7,11.94,11.78,11.99,11.3,11.64,59.74,60.8,57.27,59.04,426175.59,502514.27,-0.24,-0.02
000681.SZ,20220429,week,12.3,12.32,10.46,11.94,12.6,12.24,12.26,10.41,11.88,62.07,62.17,52.78,60.25,1450072.3,1654354.2,-0.66,-0.05
000681.SZ,20220422,week,13.54,14.35,12.49,12.6,13.58,13.48,14.28,12.43,12.54,68.32,72.41,63.02,63.58,1244023.79,1683466.3,-0.98,-0.07
000681.SZ,20220415,week,16.92,17.58,13.49,13.58,17.19,16.84,17.5,13.43,13.52,85.38,88.71,68.07,68.52,1917674.05,2943241.94,-3.61,-0.21
000681.SZ,20220408,week,18.0,19.45,17.17,17.19,17.82,17.91,19.36,17.09,17.11,90.83,98.14,86.64,86.74,1973274.83,3610224.12,-0.63,-0.04
000681.SZ,20220401,week,15.6,17.82,15.21,17.82,15.17,15.53,17.74,15.14,17.74,78.72,89.92,76.75,89.92,2186954.37,3571188.06,2.65,0.17
000681.SZ,20220325,week,14.82,16.33,14.49,15.17,14.78,14.75,16.25,14.42,15.1,74.78,82.4,73.12,76.55,1651055.58,2531065.81,0.39,0.03
000681.SZ,20220318,week,14.51,15.9,13.33,14.78,14.68,14.44,15.82,13.27,14.71,73.22,80.23,67.26,74.58,1472841.8,2166749.44,0.1,0.01
000681.SZ,20220311,week,15.65,15.67,13.22,14.68,15.88,15.58,15.6,13.16,14.61,78.97,79.07,66.71,74.08,1407217.82,2032667.02,-1.2,-0.08
000681.SZ,20220304,week,15.58,16.5,15.18,15.88,15.58,15.51,16.42,15.11,15.8,78.62,83.26,76.6,80.13,1331142.76,2125411.53,0.3,0.02
000681.SZ,20220225,week,16.71,17.17,15.1,15.58,16.71,16.63,17.09,15.03,15.51,84.32,86.64,76.19,78.62,1548802.76,2480965.24,-1.13,-0.07
000681.SZ,20220218,week,16.19,18.03,15.8,16.71,16.29,16.11,17.94,15.72,16.63,81.69,90.98,79.73,84.32,1705717.22,2880088.52,0.42,0.03
000681.SZ,20220211,week,17.45,17.99,16.1,16.29,17.27,17.37,17.9,16.02,16.21,88.05,90.78,81.24,82.2,1369935.25,2343975.51,-0.98,-0.06
000681.SZ,20220128,week,20.35,22.58,16.96,17.27,21.0,20.25,22.47,16.88,17.19,102.69,113.94,85.58,87.14,1391146.63,2711411.99,-3.73,-0.18
000681.SZ,20220121,week,24.0,26.75,20.78,21.0,24.32,23.89,26.62,20.68,20.9,121.1,134.98,104.86,105.97,1828793.52,4389719.99,-3.32,-0.14
000681.SZ,20220114,week,23.71,25.3,22.15,24.32,24.29,23.6,25.18,22.04,24.2,119.64,127.66,111.77,122.72,1980990.28,4712506.12,0.03,0.0
000681.SZ,20220107,week,24.4,27.6,23.95,24.29,23.9,24.28,27.47,23.84,24.17,123.12,139.27,120.85,122.57,2180694.3,5603113.55,0.39,0.02
000681.SZ,20211231,week,23.58,25.39,20.52,23.9,22.49,23.47,25.27,20.42,23.79,118.98,128.12,103.54,120.6,2425477.01,5507015.25,1.41,0.06
000681.SZ,20211224,week,20.65,23.38,18.5,22.49,20.09,20.55,23.27,18.41,22.38,104.2,117.98,93.35,113.48,2554664.35,5414710.1,2.4,0.12
000681.SZ,20211217,week,17.04,21.67,16.9,20.09,17.03,16.96,21.57,16.82,19.99,85.98,109.35,85.28,101.37,2380138.07,4612429.02,3.06,0.18
000681.SZ,20211210,week,16.59,17.66,15.91,17.03,16.34,16.51,17.58,15.83,16.95,83.71,89.11,80.28,85.93,1404312.04,2323234.84,0.69,0.04
000681.SZ,20211203,week,18.26,19.46,16.15,16.34,19.03,18.17,19.37,16.07,16.26,92.14,98.2,81.49,82.45,1546730.0,2729806.59,-2.69,-0.14
000681.SZ,20211126,week,17.72,19.95,17.21,19.03,17.66,17.64,19.86,17.13,18.94,89.42,100.67,86.84,96.03,1968760.17,3678152.83,1.37,0.08
000681.SZ,20211119,week,17.05,19.18,16.6,17.66,16.8,16.97,19.09,16.52,17.58,86.03,96.78,83.76,89.11,2569201.58,4666677.88,0.86,0.05
000681.SZ,20211112,week,14.4,17.4,14.02,16.8,14.54,14.33,17.32,13.95,16.72,72.66,87.8,70.74,84.77,2130055.97,3306296.97,2.26,0.16
000681.SZ,20211105,week,13.3,15.31,13.01,14.54,13.27,13.24,15.24,12.95,14.47,67.11,77.25,65.65,73.37,1916385.09,2673802.36,1.27,0.1
000681.SZ,20211029,week,12.98,13.27,11.9,13.27,13.14,12.92,13.21,11.84,13.21,65.5,66.96,60.05,66.96,930437.72,1176314.86,0.13,0.01
000681.SZ,20211022,week,13.51,13.77,13.03,13.14,13.33,13.45,13.7,12.97,13.08,68.17,69.48,65.75,66.3,842001.07,1125240.85,-0.19,-0.01
000681.SZ,20211015,week,13.19,14.11,12.37,13.33,13.23,13.13,14.04,12.31,13.27,66.56,71.2,62.42,67.26,1030655.89,1384271.84,0.1,0.01
000681.SZ,20211008,week,13.39,13.47,13.03,13.23,13.22,13.33,13.41,12.97,13.17,67.57,67.97,65.75,66.76,144778.36,191079.75,0.01,0.0
000681.SZ,20211001,week,13.55,14.05,12.6,13.22,13.47,13.49,13.98,12.54,13.16,68.37,70.9,63.58,66.71,813675.75,1072801.96,-0.25,-0.02
000681.SZ,20210924,week,13.32,14.07,13.2,13.47,13.49,13.26,14.0,13.14,13.41,67.21,71.0,66.61,67.97,697875.83,949201.42,-0.02,0.0
000681.SZ,20210917,week,15.02,16.88,13.28,13.49,15.35,14.95,16.8,13.22,13.43,75.79,85.18,67.01,68.07,2381758.01,3531599.63,-1.86,-0.12
000681.SZ,20210910,week,13.0,17.34,12.71,15.35,13.03,12.94,17.26,12.65,15.28,65.6,87.5,64.13,77.46,3197176.9,5015159.02,2.32,0.18
000681.SZ,20210903,week,11.47,14.89,11.18,13.03,11.25,11.42,14.82,11.13,12.97,57.88,75.13,56.41,65.75,1733681.43,2313538.09,1.78,0.16
000681.SZ,20210827,week,10.76,11.91,10.71,11.25,10.72,10.71,11.85,10.66,11.2,54.29,60.1,54.04,56.77,784362.44,899815.38,0.53,0.05
000681.SZ,20210820,week,11.1,11.15,10.63,10.72,11.1,11.05,11.1,10.58,10.67,56.01,56.26,53.64,54.09,299294.57,326550.91,-0.38,-0.03
000681.SZ,20210813,week,11.09,11.42,11.04,11.1,11.09,11.04,11.37,10.99,11.05,55.96,57.63,55.71,56.01,329635.85,369860.68,0.01,0.0
000681.SZ,20210806,week,11.07,12.11,11.0,11.09,11.14,11.02,12.05,10.95,11.04,55.86,61.11,55.51,55.96,538938.58,611654.29,-0.05,0.0
000681.SZ,20210730,week,12.64,12.75,10.93,11.14,12.6,12.58,12.69,10.88,11.09,63.78,64.34,55.15,56.21,389671.94,455053.78,-1.46,-0.12
000681.SZ,20210723,week,12.55,13.09,12.41,12.6,12.53,12.49,13.03,12.35,12.54,63.33,66.05,62.62,63.58,270877.52,344764.72,0.07,0.01
000681.SZ,20210716,week,12.6,13.04,12.32,12.53,12.55,12.54,12.98,12.26,12.47,63.58,65.8,62.17,63.23,305905.22,386500.16,-0.02,0.0
000681.SZ,20210709,week,12.77,13.09,12.43,12.55,12.77,12.71,13.03,12.37,12.49,64.44,66.05,62.72,63.33,209339.17,267054.51,-0.22,-0.02
000681.SZ,20210702,week,13.2,13.33,12.74,12.77,13.2,13.14,13.27,12.68,12.71,66.61,67.26,64.29,64.44,196805.66,255954.04,-0.43,-0.03
000681.SZ,20210625,week,13.21,13.48,13.07,13.2,13.22,13.15,13.42,13.01,13.14,66.66,68.02,65.95,66.61,232324.45,308060.92,-0.02,0.0
000681.SZ,20210618,week,13.73,13.73,13.2,13.24,13.62,13.65,13.65,13.12,13.16,69.19,69.19,66.51,66.72,264130.09,354529.35,-0.38,-0.03
000681.SZ,20210611,week,13.06,14.15,13.0,13.62,13.1,12.98,14.06,12.92,13.54,65.81,71.3,65.51,68.63,397300.03,540068.0,0.52,0.04
000681.SZ,20210604,week,13.44,13.93,13.0,13.1,13.45,13.36,13.84,12.92,13.02,67.72,70.19,65.51,66.01,400050.03,535974.16,-0.35,-0.03
000681.SZ,20210528,week,13.23,13.67,13.16,13.45,13.27,13.15,13.59,13.08,13.37,66.67,68.88,66.31,67.77,312850.96,420037.24,0.18,0.01
000681.SZ,20210521,week,13.34,13.43,12.95,13.27,13.33,13.26,13.35,12.87,13.19,67.22,67.67,65.26,66.87,274466.33,360700.58,-0.06,0.0
000681.SZ,20210514,week,13.4,13.49,12.8,13.33,13.45,13.32,13.41,12.72,13.25,67.52,67.98,64.5,67.17,264863.07,348052.99,-0.12,-0.01
000681.SZ,20210507,week,13.5,13.69,13.23,13.45,13.31,13.42,13.61,13.15,13.37,68.03,68.98,66.67,67.77,130761.19,176049.31,0.14,0.01
000681.SZ,20210430,week,14.18,14.49,13.09,13.31,13.95,14.09,14.4,13.01,13.23,71.45,73.02,65.96,67.07,368399.89,499773.9,-0.64,-0.05
000681.SZ,20210423,week,14.92,15.23,13.7,13.95,14.92,14.83,15.14,13.62,13.86,75.18,76.74,69.03,70.29,414519.57,594963.83,-0.97,-0.07
000681.SZ,20210416,week,15.03,15.33,14.61,14.92,15.0,14.94,15.24,14.52,14.83,75.74,77.25,73.62,75.18,300806.98,449943.74,-0.08,-0.01
000681.SZ,20210409,week,15.32,15.4,14.53,15.0,15.23,15.23,15.31,14.44,14.91,77.2,77.6,73.22,75.59,256459.57,383758.66,-0.23,-0.02
000681.SZ,20210402,week,14.9,15.65,14.03,15.23,14.82,14.81,15.55,13.94,15.14,75.08,78.86,70.7,76.74,561751.74,833475.39,0.41,0.03
000681.SZ,20210326,week,15.05,15.66,14.77,14.82,15.07,14.96,15.56,14.68,14.73,75.84,78.91,74.43,74.68,546100.68,824929.92,-0.25,-0.02
000681.SZ,20210319,week,13.33,15.3,13.17,15.07,13.25,13.25,15.21,13.09,14.98,67.17,77.1,66.36,75.94,714591.14,1047468.52,1.82,0.14
000681.SZ,20210312,week,14.53,14.55,13.17,13.25,14.43,14.44,14.46,13.09,13.17,73.22,73.32,66.36,66.77,264608.77,363556.96,-1.18,-0.08
000681.SZ,20210305,week,13.46,14.55,13.28,14.43,13.31,13.38,14.46,13.2,14.34,67.82,73.32,66.92,72.71,458031.52,646378.3,1.12,0.08
000681.SZ,20210226,week,13.99,14.38,13.26,13.31,13.99,13.9,14.29,13.18,13.23,70.5,72.46,66.82,67.07,352275.91,485683.11,-0.68,-0.05
000681.SZ,20210219,week,13.73,14.03,13.45,13.99,13.61,13.65,13.94,13.37,13.9,69.19,70.7,67.77,70.5,187744.09,257601.61,0.38,0.03
000681.SZ,20210212,week,12.98,14.47,12.77,13.61,13.01,12.9,14.38,12.69,13.53,65.41,72.91,64.35,68.58,240171.49,324025.29,0.6,0.05
000681.SZ,20210205,week,13.85,14.22,12.97,13.01,13.65,13.77,14.13,12.89,12.93,69.79,71.65,65.36,65.56,335833.05,456054.92,-0.64,-0.05
000681.SZ,20210129,week,14.55,14.66,13.5,13.65,14.66,14.46,14.57,13.42,13.57,73.32,73.87,68.03,68.78,348296.62,492039.71,-1.01,-0.07
000681.SZ,20210122,week,13.74,14.75,13.66,14.66,13.71,13.66,14.66,13.58,14.57,69.24,74.33,68.83,73.87,581103.31,833556.82,0.95,0.07
000681.SZ,20210115,week,12.38,14.69,12.0,13.71,12.31,12.3,14.6,11.93,13.63,62.38,74.02,60.47,69.08,1042304.29,1410783.23,1.4,0.11
000681.SZ,20210108,week,13.0,13.12,11.86,12.31,13.0,12.92,13.04,11.79,12.23,65.5,66.11,59.76,62.03,460773.48,576136.07,-0.69,-0.05
000681.SZ,20210101,week,12.91,13.18,12.27,13.0,12.94,12.83,13.1,12.19,12.92,65.05,66.41,61.83,65.5,364397.62,461533.76,0.06,0.0
000681.SZ,20201225,week,14.74,15.01,12.56,12.94,14.75,14.65,14.92,12.48,12.86,74.27,75.63,63.29,65.2,523631.37,724561.8,-1.81,-0.12
000681.SZ,20201218,week,14.9,15.09,14.4,14.75,14.9,14.81,15.0,14.31,14.66,75.08,76.04,72.56,74.32,235077.3,346451.18,-0.15,-0.01
000681.SZ,20201211,week,15.85,15.94,14.8,14.9,15.94,15.75,15.84,14.71,14.81,79.86,80.32,74.57,75.08,264267.79,404489.27,-1.04,-0.07
000681.SZ,20201204,week,16.32,17.25,15.73,15.94,16.31,16.22,17.14,15.63,15.84,82.23,86.92,79.26,80.32,731076.93,1204231.41,-0.37,-0.02
000681.SZ,20201127,week,16.15,16.42,15.69,16.31,16.15,16.05,16.32,15.59,16.21,81.38,82.74,79.06,82.18,470883.4,756928.96,0.16,0.01
000681.SZ,20201120,week,16.13,16.5,15.65,16.15,16.06,16.03,16.4,15.55,16.05,81.28,83.14,78.86,81.38,363599.11,581935.71,0.09,0.01
000681.SZ,20201113,week,15.22,16.94,15.21,16.06,15.21,15.13,16.84,15.12,15.96,76.69,85.36,76.64,80.92,796081.09,1291627.07,0.85,0.06
000681.SZ,20201106,week,14.7,15.47,14.14,15.21,14.77,14.61,15.37,14.05,15.12,74.07,77.95,71.25,76.64,355864.16,526813.95,0.44,0.03
000681.SZ,20201030,week,15.37,15.68,14.6,14.77,15.4,15.28,15.58,14.51,14.68,77.45,79.01,73.57,74.42,322183.68,486728.03,-0.63,-0.04
000681.SZ,20201023,week,15.42,15.88,14.98,15.4,15.38,15.32,15.78,14.89,15.3,77.7,80.02,75.48,77.6,316664.45,485694.47,0.02,0.0
000681.SZ,20201016,week,15.15,16.06,15.13,15.38,15.14,15.06,15.96,15.04,15.29,76.34,80.92,76.24,77.5,331138.18,516367.69,0.24,0.02
000681.SZ,20201009,week,15.18,15.28,15.1,15.14,14.97,15.09,15.19,15.01,15.05,76.49,76.99,76.09,76.29,69262.88,105248.85,0.17,0.01
000681.SZ,20201002,week,15.35,15.38,14.75,14.97,15.44,15.26,15.29,14.66,14.88,77.35,77.5,74.32,75.43,183943.31,276837.08,-0.47,-0.03
000681.SZ,20200925,week,16.54,16.65,15.0,15.44,16.54,16.44,16.55,14.91,15.34,83.34,83.9,75.58,77.8,319448.9,506363.28,-1.1,-0.07
000681.SZ,20200918,week,16.5,16.66,16.05,16.54,16.4,16.4,16.56,15.95,16.44,83.14,83.95,80.87,83.34,271707.62,444288.01,0.14,0.01
000681.SZ,20200911,week,17.27,17.66,16.09,16.4,17.33,17.16,17.55,15.99,16.3,87.02,88.99,81.07,82.64,556641.02,945005.37,-0.93,-0.05
000681.SZ,20200904,week,17.6,17.84,16.62,17.33,17.4,17.49,17.73,16.52,17.22,88.68,89.89,83.74,87.32,545621.66,944974.58,-0.07,0.0
000681.SZ,20200828,week,17.16,17.76,16.42,17.4,17.16,17.05,17.65,16.32,17.29,86.47,89.49,82.74,87.68,499903.02,852206.08,0.24,0.01
000681.SZ,20200821,week,17.08,17.45,16.7,17.16,17.07,16.95,17.31,16.6,17.05,85.91,87.78,84.15,86.47,431129.62,738708.25,0.09,0.01
000681.SZ,20200814,week,16.79,17.35,16.28,17.07,16.8,16.66,17.21,16.15,16.94,84.46,87.27,81.89,85.86,450954.75,761033.03,0.27,0.02
000681.SZ,20200807,week,17.28,17.89,16.6,16.8,17.12,17.14,17.75,16.47,16.67,86.92,89.99,83.5,84.51,623452.81,1073747.67,-0.32,-0.02
000681.SZ,20200731,week,16.8,17.41,16.39,17.12,16.84,16.67,17.27,16.26,16.98,84.51,87.57,82.44,86.12,504714.72,853099.67,0.28,0.02
000681.SZ,20200724,week,18.3,18.83,16.68,16.84,18.17,18.16,18.68,16.55,16.71,92.05,94.72,83.9,84.71,1013077.27,1812652.02,-1.33,-0.07
000681.SZ,20200717,week,20.3,21.7,17.7,18.17,20.1,20.14,21.53,17.56,18.03,102.11,109.15,89.03,91.4,1121590.29,2217524.75,-1.93,-0.1
000681.SZ,20200710,week,19.23,20.96,18.95,20.1,19.24,19.08,20.79,18.8,19.94,96.73,105.43,95.32,101.11,1148147.27,2286710.58,0.86,0.04
000681.SZ,20200703,week,19.1,19.59,18.26,19.24,19.1,18.95,19.44,18.12,19.09,96.07,98.54,91.85,96.78,774868.24,1457085.95,0.14,0.01
000681.SZ,20200626,week,20.5,20.86,19.0,19.1,20.51,20.34,20.7,18.85,18.95,103.12,104.93,95.57,96.07,415018.31,817811.33,-1.41,-0.07
000681.SZ,20200619,week,18.51,21.66,18.48,20.51,18.51,18.36,21.49,18.33,20.35,93.11,108.95,92.96,103.17,1066754.49,2179656.61,2.0,0.11
000681.SZ,20200612,week,19.73,19.73,18.01,18.51,19.6,19.57,19.57,17.87,18.36,99.24,99.24,90.59,93.11,584342.12,1111558.72,-1.09,-0.06
000681.SZ,20200605,week,20.76,21.5,19.58,19.6,20.5,20.6,21.33,19.43,19.45,104.42,108.15,98.49,98.59,662767.96,1337328.85,-0.9,-0.04
000681.SZ,20200529,week,19.2,21.3,18.82,20.5,19.25,19.05,21.13,18.67,20.34,96.58,107.14,94.67,103.12,743732.62,1479340.85,1.25,0.06
000681.SZ,20200522,week,19.64,20.55,18.7,19.25,20.14,19.49,20.39,18.55,19.1,98.79,103.37,94.06,96.83,1022857.99,1995425.5,-0.89,-0.04
000681.SZ,20200515,week,18.1,20.19,17.55,20.14,18.02,17.96,20.03,17.41,19.98,91.04,101.56,88.28,101.31,1166804.44,2174069.98,2.12,0.12
000681.SZ,20200508,week,17.4,18.32,17.4,18.02,17.53,17.26,18.18,17.26,17.88,87.52,92.15,87.52,90.64,704356.86,1264944.35,0.49,0.03
000681.SZ,20200501,week,15.58,18.3,15.4,17.53,15.66,15.46,18.16,15.28,17.39,78.37,92.05,77.46,88.18,1243297.44,2092985.15,1.87,0.12
000681.SZ,20200424,week,14.54,15.94,14.24,15.66,14.51,14.43,15.81,14.13,15.54,73.14,80.18,71.63,78.77,764997.2,1141358.79,1.15,0.08
000681.SZ,20200417,week,14.6,14.98,13.9,14.51,15.32,14.48,14.86,13.79,14.4,73.44,75.35,69.92,72.99,642364.68,929105.8,-0.81,-0.05
000681.SZ,20200410,week,16.01,16.24,15.25,15.32,15.76,15.88,16.11,15.13,15.2,80.53,81.69,76.71,77.06,457227.97,721875.48,-0.44,-0.03
000681.SZ,20200403,week,15.7,15.87,15.17,15.76,16.05,15.58,15.74,15.05,15.64,78.97,79.83,76.31,79.27,509184.89,789014.15,-0.29,-0.02
000681.SZ,20200327,week,16.29,17.43,15.38,16.05,16.75,16.16,17.29,15.26,15.92,81.94,87.67,77.36,80.73,1034629.07,1691854.86,-0.7,-0.04
000681.SZ,20200320,week,16.8,16.84,14.88,16.75,16.63,16.67,16.71,14.76,16.62,84.51,84.71,74.85,84.25,670690.39,1072720.31,0.12,0.01
000681.SZ,20200313,week,17.38,17.94,16.14,16.63,17.75,17.24,17.8,16.01,16.5,87.42,90.24,81.19,83.65,625561.15,1065901.04,-1.12,-0.06
000681.SZ,20200306,week,17.12,18.25,17.05,17.75,16.9,16.98,18.11,16.92,17.61,86.12,91.8,85.76,89.28,618076.91,1087881.76,0.85,0.05
000681.SZ,20200228,week,18.95,19.39,16.81,16.9,19.08,18.8,19.24,16.68,16.77,95.32,97.53,84.56,85.01,858074.82,1566569.38,-2.18,-0.11
000681.SZ,20200221,week,19.58,20.14,18.6,19.08,19.4,19.43,19.98,18.45,18.93,98.49,101.31,93.56,95.97,946049.67,1831251.42,-0.32,-0.02
000681.SZ,20200214,week,20.6,20.89,19.2,19.4,20.77,20.44,20.73,19.05,19.25,103.62,105.08,96.58,97.58,663309.5,1334135.39,-1.37,-0.07
000681.SZ,20200207,week,16.9,21.04,16.03,20.77,17.8,16.77,20.87,15.9,20.61,85.01,105.83,80.63,104.48,1309840.27,2467755.37,2.97,0.17
000681.SZ,20200124,week,18.35,19.08,17.41,17.8,18.36,18.21,18.93,17.27,17.66,92.3,95.97,87.57,89.54,449447.43,818743.12,-0.56,-0.03
000681.SZ,20200117,week,19.01,19.85,18.29,18.36,18.85,18.86,19.69,18.15,18.22,95.62,99.85,92.0,92.35,726706.18,1385909.42,-0.49,-0.03
000681.SZ,20200110,week,18.0,19.31,17.88,18.85,18.4,17.86,19.16,17.74,18.7,90.54,97.13,89.94,94.82,877554.52,1639329.6,0.45,0.02
000681.SZ,20200103,week,16.4,18.79,16.11,18.4,16.48,16.27,18.64,15.98,18.25,82.49,94.52,81.03,92.55,658385.31,1146057.64,1.92,0.12
000681.SZ,20191227,week,16.25,17.13,16.0,16.48,16.36,16.12,16.99,15.87,16.35,81.74,86.16,80.48,82.89,678138.44,1116162.01,0.12,0.01
000681.SZ,20191220,week,15.5,17.18,15.39,16.36,15.5,15.38,17.04,15.27,16.23,77.97,86.42,77.41,82.29,1303517.95,2125664.89,0.86,0.06
000681.SZ,20191213,week,20.2,20.38,15.38,15.5,20.1,20.04,20.22,15.26,15.38,101.61,102.51,77.36,77.97,771132.61,1268907.23,-4.6,-0.23
000681.SZ,20191206,week,19.89,20.31,19.41,20.1,19.89,19.73,20.15,19.26,19.94,100.05,102.16,97.63,101.1,224515.69,444472.13,0.21,0.01
000681.SZ,20191129,week,21.35,21.45,19.67,19.89,21.48,21.18,21.28,19.51,19.73,107.39,107.89,98.94,100.05,310725.23,638607.26,-1.59,-0.07
000681.SZ,20191122,week,20.18,21.92,20.18,21.48,20.44,20.02,21.75,20.02,21.31,101.51,110.26,101.51,108.04,450798.14,961692.02,1.04,0.05
000681.SZ,20191115,week,19.96,20.72,19.5,20.44,20.02,19.8,20.56,19.35,20.28,100.4,104.22,98.09,102.81,349540.28,708858.0,0.42,0.02
000681.SZ,20191108,week,19.93,20.36,18.93,20.02,19.93,19.77,20.2,18.78,19.86,100.25,102.41,95.22,100.7,362667.49,712586.07,0.09,0.0
000681.SZ,20191101,week,21.15,21.33,19.68,19.93,20.13,20.98,21.16,19.52,19.77,106.38,107.29,98.99,100.25,393255.59,809162.74,-0.2,-0.01
000681.SZ,20191025,week,20.0,20.84,19.61,20.13,19.98,19.84,20.68,19.45,19.97,100.6,104.83,98.64,101.25,251980.37,511376.64,0.15,0.01
000681.SZ,20191018,week,20.9,21.36,19.95,19.98,20.64,20.73,21.19,19.79,19.82,105.13,107.44,100.35,100.5,209323.06,432685.21,-0.66,-0.03
000681.SZ,20191011,week,20.37,20.79,19.81,20.64,20.46,20.21,20.63,19.65,20.48,102.46,104.57,99.64,103.82,181189.32,368342.17,0.18,0.01
000681.SZ,20191004,week,21.0,21.27,20.29,20.46,21.12,20.83,21.1,20.13,20.3,105.63,106.99,102.06,102.91,54332.72,112109.14,-0.66,-0.03
000681.SZ,20190927,week,21.97,22.15,19.81,21.12,21.97,21.8,21.97,19.65,20.95,110.51,111.41,99.64,106.23,368536.25,781362.67,-0.85,-0.04
000681.SZ,20190920,week,22.5,23.18,21.31,21.97,22.5,22.32,23.0,21.14,21.8,113.18,116.6,107.19,110.51,423945.97,939769.23,-0.53,-0.02
000681.SZ,20190913,week,22.92,23.31,22.2,22.5,22.71,22.74,23.13,22.02,22.32,115.29,117.25,111.67,113.18,288814.89,657330.74,-0.21,-0.01
000681.SZ,20190906,week,23.78,24.27,22.64,22.71,23.85,23.59,24.08,22.46,22.53,119.61,122.08,113.88,114.23,389033.11,907297.67,-1.14,-0.05
000681.SZ,20190830,week,22.65,24.65,22.42,23.85,23.02,22.47,24.46,22.24,23.66,113.93,123.99,112.77,119.97,354748.91,846971.1,0.83,0.04
000681.SZ,20190823,week,22.22,24.35,22.09,23.02,22.22,22.04,24.16,21.92,22.84,111.77,122.48,111.11,115.79,423221.51,989519.19,0.8,0.04
000681.SZ,20190816,week,21.66,23.09,21.42,22.22,21.76,21.49,22.91,21.25,22.04,108.95,116.14,107.74,111.77,400427.1,896547.68,0.46,0.02
000681.SZ,20190809,week,20.4,21.97,18.96,21.76,20.45,20.24,21.8,18.81,21.59,102.61,110.51,95.37,109.45,550216.73,1129848.06,1.31,0.06
000681.SZ,20190802,week,20.3,20.67,19.58,20.45,20.31,20.14,20.51,19.43,20.29,102.11,103.97,98.49,102.86,227228.68,459868.49,0.14,0.01
000681.SZ,20190726,week,19.0,20.78,18.4,20.31,19.08,18.8,20.62,18.21,20.15,95.32,104.52,92.31,102.16,368520.05,741335.64,1.23,0.06
000681.SZ,20190719,week,18.55,19.47,18.02,19.08,18.61,18.36,19.27,17.83,18.88,93.07,97.68,90.41,95.72,176912.61,336090.22,0.47,0.03
000681.SZ,20190712,week,19.28,19.28,18.4,18.61,19.22,19.08,19.08,18.21,18.42,96.73,96.73,92.31,93.37,180319.82,339632.25,-0.61,-0.03
000681.SZ,20190705,week,19.86,20.35,19.02,19.22,19.38,19.65,20.14,18.82,19.02,99.64,102.1,95.42,96.43,340687.73,673115.76,-0.16,-0.01
000681.SZ,20190628,week,19.35,20.0,18.21,19.38,19.36,19.15,19.79,18.02,19.18,97.08,100.34,91.36,97.23,463027.02,888678.92,0.02,0.0
000681.SZ,20190621,week,16.95,19.88,16.81,19.36,17.16,16.77,19.67,16.63,19.16,85.04,99.74,84.34,97.13,563847.49,1027306.7,2.2,0.13
000681.SZ,20190614,week,16.99,17.65,16.6,17.16,16.99,16.81,17.47,16.43,16.98,85.24,88.55,83.28,86.09,397264.53,684059.06,0.17,0.01
000681.SZ,20190607,week,18.18,18.27,16.8,16.99,18.19,17.99,18.08,16.62,16.81,91.21,91.66,84.29,85.24,326911.32,568544.54,-1.2,-0.07
000681.SZ,20190531,week,18.49,19.18,18.06,18.19,18.39,18.3,18.98,17.87,18.0,92.76,96.23,90.61,91.26,402645.41,744539.33,-0.2,-0.01
000681.SZ,20190524,week,19.68,19.87,18.26,18.39,20.01,19.47,19.66,18.07,18.2,98.73,99.69,91.61,92.26,445916.4,852812.54,-1.62,-0.08
000681.SZ,20190517,week,21.0,21.88,19.45,20.01,19.45,20.78,21.65,19.25,19.8,105.36,109.77,97.58,100.39,785842.26,1630430.46,0.56,0.03
000681.SZ,20190510,week,21.0,21.6,18.57,19.45,21.97,20.78,21.37,18.38,19.25,105.36,108.37,93.17,97.58,614012.28,1220644.9,-2.52,-0.11
000681.SZ,20190503,week,22.0,22.77,21.0,21.97,21.44,21.77,22.53,20.78,21.74,110.37,114.24,105.36,110.22,410294.44,903420.13,0.53,0.02
000681.SZ,20190426,week,22.3,23.21,21.01,21.44,23.02,22.07,22.97,20.79,21.22,111.88,116.44,105.41,107.56,1163301.14,2577418.75,-1.58,-0.07
000681.SZ,20190419,week,22.68,23.6,19.61,23.02,25.2,22.44,23.35,19.4,22.78,113.79,118.4,98.38,115.49,1908470.72,4122512.6,-2.18,-0.09
000681.SZ,20190412,week,26.75,28.3,25.2,25.2,26.62,26.47,28.0,24.94,24.94,134.2,141.98,126.43,126.43,450723.9,1224051.92,-1.42,-0.05
000681.SZ,20190405,week,26.45,27.87,26.4,26.62,26.36,26.17,27.58,26.12,26.34,132.7,139.82,132.45,133.55,352381.03,950291.23,0.26,0.01
000681.SZ,20190329,week,27.23,27.72,25.13,26.36,27.7,26.94,27.43,24.87,26.08,136.61,139.07,126.08,132.25,421150.16,1106419.85,-1.34,-0.05
000681.SZ,20190322,week,28.68,29.7,27.12,27.7,28.95,28.38,29.39,26.84,27.41,143.89,149.0,136.06,138.97,330175.98,936531.92,-1.25,-0.04
