,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
159,000952.SZ,20220506,week,6.72,6.85,6.56,6.73,6.72,6.67,6.79,6.51,6.67,17.12,17.45,16.71,17.14,81553.09,54867.67,0.01,0.0
160,000952.SZ,20220429,week,7.38,7.5,6.44,6.72,7.43,7.32,7.44,6.39,6.67,18.8,19.1,16.4,17.12,339924.28,231911.52,-0.71,-0.1
161,000952.SZ,20220422,week,8.2,8.2,7.25,7.43,8.22,8.13,8.13,7.19,7.37,20.89,20.89,18.47,18.92,298568.67,232959.52,-0.79,-0.1
162,000952.SZ,20220415,week,7.86,8.54,7.86,8.22,7.96,7.8,8.47,7.8,8.15,20.02,21.75,20.02,20.94,534276.72,443941.52,0.26,0.03
163,000952.SZ,20220408,week,8.28,8.8,7.8,7.96,8.32,8.21,8.73,7.74,7.89,21.09,22.41,19.87,20.27,568107.21,472396.13,-0.36,-0.04
164,000952.SZ,20220401,week,8.11,8.83,7.86,8.32,8.22,8.04,8.76,7.8,8.25,20.66,22.49,20.02,21.19,848690.35,707535.15,0.1,0.01
165,000952.SZ,20220325,week,7.8,8.35,7.7,8.22,7.8,7.74,8.28,7.64,8.15,19.87,21.27,19.61,20.94,498853.49,398965.7,0.42,0.05
166,000952.SZ,20220318,week,7.51,8.05,7.02,7.8,7.49,7.45,7.98,6.96,7.74,19.13,20.5,17.88,19.87,492776.99,376347.64,0.31,0.04
167,000952.SZ,20220311,week,7.56,7.66,6.83,7.49,7.61,7.5,7.6,6.77,7.43,19.26,19.51,17.4,19.08,192821.82,140771.22,-0.12,-0.02
168,000952.SZ,20220304,week,7.4,7.71,7.26,7.61,7.38,7.34,7.65,7.2,7.55,18.85,19.64,18.49,19.38,215046.74,162358.07,0.23,0.03
169,000952.SZ,20220225,week,7.41,7.5,7.2,7.38,7.39,7.35,7.44,7.14,7.32,18.87,19.1,18.34,18.8,172794.39,127847.55,-0.01,0.0
170,000952.SZ,20220218,week,7.27,7.5,7.23,7.39,7.27,7.21,7.44,7.17,7.33,18.52,19.1,18.41,18.82,146722.62,108222.36,0.12,0.02
171,000952.SZ,20220211,week,7.17,7.45,7.07,7.27,7.09,7.11,7.39,7.01,7.21,18.26,18.98,18.01,18.52,164390.48,120124.16,0.18,0.03
172,000952.SZ,20220128,week,7.55,7.55,6.91,7.09,7.6,7.49,7.49,6.85,7.03,19.23,19.23,17.6,18.06,209080.27,150665.08,-0.51,-0.07
173,000952.SZ,20220121,week,8.21,8.28,7.5,7.6,8.17,8.14,8.21,7.44,7.54,20.91,21.09,19.1,19.36,351497.62,277015.19,-0.57,-0.07
174,000952.SZ,20220114,week,7.7,8.33,7.66,8.17,7.7,7.64,8.26,7.6,8.1,19.61,21.22,19.51,20.81,428432.35,346247.95,0.47,0.06
175,000952.SZ,20220107,week,7.87,8.13,7.65,7.7,7.83,7.81,8.06,7.59,7.64,20.04,20.71,19.48,19.61,373110.8,293808.05,-0.13,-0.02
176,000952.SZ,20211231,week,7.45,7.89,7.43,7.83,7.43,7.39,7.83,7.37,7.77,18.98,20.1,18.92,19.94,392691.69,300987.16,0.4,0.05
177,000952.SZ,20211224,week,7.3,7.52,7.23,7.43,7.29,7.24,7.46,7.17,7.37,18.59,19.15,18.41,18.92,246170.85,181951.34,0.14,0.02
178,000952.SZ,20211217,week,7.19,7.37,7.16,7.29,7.19,7.13,7.31,7.1,7.23,18.31,18.77,18.24,18.57,117998.98,86009.55,0.1,0.01
179,000952.SZ,20211210,week,7.25,7.33,7.11,7.19,7.28,7.19,7.27,7.05,7.13,18.47,18.67,18.11,18.31,85899.35,61865.15,-0.09,-0.01
180,000952.SZ,20211203,week,7.15,7.36,7.08,7.28,7.15,7.09,7.3,7.02,7.22,18.21,18.75,18.03,18.54,118621.92,85724.22,0.13,0.02
181,000952.SZ,20211126,week,7.16,7.33,7.03,7.15,7.17,7.1,7.27,6.97,7.09,18.24,18.67,17.91,18.21,142719.89,102075.23,-0.02,0.0
182,000952.SZ,20211119,week,7.15,7.38,7.07,7.17,7.04,7.09,7.32,7.01,7.11,18.21,18.8,18.01,18.26,148520.89,107018.21,0.13,0.02
183,000952.SZ,20211112,week,6.73,7.07,6.67,7.04,6.73,6.67,7.01,6.62,6.98,17.14,18.01,16.99,17.93,144542.2,99972.69,0.31,0.05
184,000952.SZ,20211105,week,6.83,7.04,6.64,6.73,6.82,6.77,6.98,6.59,6.67,17.4,17.93,16.91,17.14,188262.51,127026.87,-0.09,-0.01
185,000952.SZ,20211029,week,7.21,7.24,6.79,6.82,7.2,7.15,7.18,6.73,6.76,18.36,18.44,17.29,17.37,132978.21,93942.69,-0.38,-0.05
186,000952.SZ,20211022,week,7.36,7.36,7.17,7.2,7.32,7.3,7.3,7.11,7.14,18.75,18.75,18.26,18.34,142846.8,103714.49,-0.12,-0.02
187,000952.SZ,20211015,week,7.76,7.8,7.32,7.32,7.76,7.7,7.74,7.26,7.26,19.76,19.87,18.64,18.64,190045.28,142656.8,-0.44,-0.06
188,000952.SZ,20211008,week,7.76,7.99,7.71,7.76,7.72,7.7,7.92,7.65,7.7,19.76,20.35,19.64,19.76,63957.34,49819.41,0.04,0.01
189,000952.SZ,20211001,week,8.17,8.25,7.5,7.72,8.18,8.1,8.18,7.44,7.66,20.81,21.01,19.1,19.66,207277.53,160565.21,-0.46,-0.06
190,000952.SZ,20210924,week,8.31,8.71,8.14,8.18,8.38,8.24,8.64,8.07,8.11,21.17,22.18,20.73,20.83,205299.85,174026.75,-0.2,-0.02
191,000952.SZ,20210917,week,8.13,8.4,8.07,8.38,8.13,8.06,8.33,8.0,8.31,20.71,21.39,20.55,21.34,191463.97,157757.73,0.25,0.03
192,000952.SZ,20210910,week,8.08,8.16,7.99,8.13,8.01,8.01,8.09,7.92,8.06,20.58,20.78,20.35,20.71,181996.2,146369.4,0.12,0.01
193,000952.SZ,20210903,week,8.02,8.25,7.9,8.01,8.01,7.95,8.18,7.84,7.94,20.43,21.01,20.12,20.4,116885.86,93587.27,0.0,0.0
194,000952.SZ,20210827,week,7.64,8.14,7.59,8.01,7.65,7.58,8.07,7.53,7.94,19.46,20.73,19.33,20.4,146665.6,114433.73,0.36,0.05
195,000952.SZ,20210820,week,7.6,7.92,7.56,7.65,7.6,7.54,7.86,7.5,7.59,19.36,20.17,19.26,19.48,192130.07,147629.73,0.05,0.01
196,000952.SZ,20210813,week,7.6,7.87,7.53,7.6,7.6,7.54,7.81,7.47,7.54,19.36,20.04,19.18,19.36,115839.66,88874.71,0.0,0.0
197,000952.SZ,20210806,week,7.66,7.93,7.56,7.6,7.66,7.6,7.87,7.5,7.54,19.51,20.2,19.26,19.36,168292.03,130634.75,-0.06,-0.01
198,000952.SZ,20210730,week,8.18,8.2,7.53,7.66,8.18,8.11,8.13,7.47,7.6,20.83,20.89,19.18,19.51,166025.67,130682.57,-0.52,-0.06
199,000952.SZ,20210723,week,8.08,8.37,7.87,8.18,7.95,8.01,8.3,7.81,8.11,20.58,21.32,20.04,20.83,200347.72,162392.73,0.23,0.03
200,000952.SZ,20210716,week,7.63,8.4,7.62,7.95,7.63,7.57,8.33,7.56,7.88,19.43,21.39,19.41,20.25,263455.05,209627.95,0.32,0.04
201,000952.SZ,20210709,week,7.72,7.78,7.48,7.63,7.78,7.66,7.72,7.42,7.57,19.66,19.82,19.05,19.43,82138.43,62664.14,-0.15,-0.02
202,000952.SZ,20210702,week,8.24,8.24,7.64,7.78,7.81,8.17,8.17,7.58,7.72,20.99,20.99,19.46,19.82,172593.18,134710.26,-0.03,0.0
203,000952.SZ,20210625,week,7.88,8.1,7.68,7.81,7.86,7.82,8.03,7.62,7.75,20.07,20.63,19.56,19.89,238729.52,187227.23,-0.05,-0.01
204,000952.SZ,20210618,week,7.66,7.88,7.63,7.86,7.69,7.6,7.82,7.57,7.8,19.51,20.07,19.43,20.02,127596.39,98995.95,0.17,0.02
205,000952.SZ,20210611,week,7.5,7.7,7.43,7.69,7.5,7.44,7.64,7.37,7.63,19.1,19.61,18.92,19.59,91963.88,69706.81,0.19,0.03
206,000952.SZ,20210604,week,7.53,7.69,7.48,7.5,7.55,7.47,7.63,7.42,7.44,19.18,19.59,19.05,19.1,117798.76,89264.04,-0.05,-0.01
207,000952.SZ,20210528,week,7.37,7.66,7.37,7.55,7.43,7.25,7.58,7.25,7.49,18.62,19.46,18.62,19.23,119696.84,90209.4,0.12,0.02
208,000952.SZ,20210521,week,7.51,7.69,7.36,7.43,7.54,7.39,7.57,7.24,7.31,18.98,19.43,18.6,18.78,188287.98,141841.47,-0.11,-0.01
209,000952.SZ,20210514,week,7.31,7.7,7.25,7.54,7.35,7.19,7.58,7.13,7.42,18.47,19.46,18.32,19.05,163236.34,122625.97,0.19,0.03
210,000952.SZ,20210507,week,7.49,7.65,7.31,7.35,7.49,7.37,7.53,7.19,7.23,18.93,19.33,18.47,18.57,49047.14,36472.96,-0.14,-0.02
211,000952.SZ,20210430,week,7.52,7.69,7.27,7.49,7.38,7.4,7.57,7.15,7.37,19.0,19.43,18.37,18.93,150337.44,112059.15,0.11,0.01
212,000952.SZ,20210423,week,7.45,7.57,7.34,7.38,7.47,7.33,7.45,7.22,7.26,18.83,19.13,18.55,18.65,93954.1,70078.52,-0.09,-0.01
213,000952.SZ,20210416,week,7.29,7.5,7.2,7.47,7.28,7.17,7.38,7.09,7.35,18.42,18.95,18.19,18.88,117313.1,86432.01,0.19,0.03
214,000952.SZ,20210409,week,7.32,7.33,7.21,7.28,7.33,7.2,7.21,7.09,7.16,18.5,18.52,18.22,18.4,55584.85,40329.21,-0.05,-0.01
215,000952.SZ,20210402,week,7.27,7.5,7.15,7.33,7.26,7.15,7.38,7.04,7.21,18.37,18.95,18.07,18.52,173591.79,126901.31,0.07,0.01
216,000952.SZ,20210326,week,7.05,7.36,7.04,7.26,7.08,6.94,7.24,6.93,7.14,17.82,18.6,17.79,18.35,109412.71,79260.64,0.18,0.03
217,000952.SZ,20210319,week,6.99,7.14,6.97,7.08,7.0,6.88,7.03,6.86,6.97,17.66,18.04,17.61,17.89,44120.13,31202.84,0.08,0.01
218,000952.SZ,20210312,week,7.26,7.32,6.93,7.0,7.25,7.14,7.2,6.82,6.89,18.35,18.5,17.51,17.69,57849.5,40924.13,-0.25,-0.03
219,000952.SZ,20210305,week,7.23,7.29,7.18,7.25,7.21,7.11,7.17,7.07,7.13,18.27,18.42,18.14,18.32,55097.14,39879.86,0.04,0.01
220,000952.SZ,20210226,week,7.21,7.4,7.17,7.21,7.23,7.09,7.28,7.06,7.09,18.22,18.7,18.12,18.22,92210.8,66955.65,-0.02,0.0
221,000952.SZ,20210219,week,7.0,7.25,7.0,7.23,6.97,6.89,7.13,6.89,7.11,17.69,18.32,17.69,18.27,34883.92,24906.44,0.26,0.04
222,000952.SZ,20210212,week,6.88,7.02,6.83,6.97,6.91,6.77,6.91,6.72,6.86,17.39,17.74,17.26,17.61,36534.92,25299.74,0.06,0.01
223,000952.SZ,20210205,week,6.74,6.99,6.73,6.91,6.74,6.63,6.88,6.62,6.8,17.03,17.66,17.01,17.46,56811.82,38939.28,0.17,0.03
224,000952.SZ,20210129,week,7.07,7.08,6.72,6.74,7.08,6.96,6.97,6.61,6.63,17.87,17.89,16.98,17.03,52634.6,36460.4,-0.34,-0.05
225,000952.SZ,20210122,week,6.88,7.32,6.84,7.08,6.87,6.77,7.2,6.73,6.97,17.39,18.5,17.28,17.89,98572.53,69843.51,0.21,0.03
226,000952.SZ,20210115,week,7.2,7.2,6.62,6.87,7.18,7.09,7.09,6.51,6.76,18.19,18.19,16.73,17.36,108420.92,74361.26,-0.31,-0.04
227,000952.SZ,20210108,week,7.5,7.5,7.01,7.18,7.47,7.38,7.38,6.9,7.07,18.95,18.95,17.71,18.14,128500.55,93082.06,-0.29,-0.04
228,000952.SZ,20210101,week,7.49,7.54,7.36,7.47,7.5,7.37,7.42,7.24,7.35,18.93,19.05,18.6,18.88,47732.37,35516.14,-0.03,0.0
229,000952.SZ,20201225,week,7.88,7.92,7.39,7.5,7.91,7.75,7.79,7.27,7.38,19.91,20.01,18.68,18.95,87315.29,67357.93,-0.41,-0.05
230,000952.SZ,20201218,week,7.92,8.04,7.71,7.91,7.91,7.79,7.91,7.59,7.78,20.01,20.32,19.48,19.99,78398.0,61975.33,0.0,0.0
231,000952.SZ,20201211,week,8.35,8.36,7.88,7.91,8.34,8.22,8.23,7.75,7.78,21.1,21.13,19.91,19.99,67022.59,54617.73,-0.43,-0.05
232,000952.SZ,20201204,week,8.29,8.43,8.23,8.34,8.28,8.16,8.3,8.1,8.21,20.95,21.3,20.8,21.08,63070.27,52653.48,0.06,0.01
233,000952.SZ,20201127,week,8.47,8.53,8.24,8.28,8.49,8.34,8.39,8.11,8.15,21.4,21.56,20.82,20.92,70707.08,59352.75,-0.21,-0.02
234,000952.SZ,20201120,week,8.55,8.62,8.39,8.49,8.55,8.41,8.48,8.26,8.35,21.61,21.78,21.2,21.46,73515.63,62427.28,-0.06,-0.01
235,000952.SZ,20201113,week,8.61,9.0,8.51,8.55,8.61,8.47,8.86,8.37,8.41,21.76,22.74,21.51,21.61,91929.49,79789.49,-0.06,-0.01
236,000952.SZ,20201106,week,8.5,8.9,8.39,8.61,8.52,8.36,8.76,8.26,8.47,21.48,22.49,21.2,21.76,113885.2,98308.48,0.09,0.01
237,000952.SZ,20201030,week,8.79,8.9,8.5,8.52,8.8,8.65,8.76,8.36,8.38,22.21,22.49,21.48,21.53,84101.95,73284.39,-0.28,-0.03
238,000952.SZ,20201023,week,9.25,9.26,8.79,8.8,9.18,9.1,9.11,8.65,8.66,23.38,23.4,22.21,22.24,146818.22,131958.04,-0.38,-0.04
239,000952.SZ,20201016,week,8.93,9.87,8.81,9.18,8.93,8.79,9.71,8.67,9.03,22.57,24.94,22.26,23.2,478673.2,450511.87,0.25,0.03
240,000952.SZ,20201009,week,8.95,8.96,8.83,8.93,8.86,8.81,8.82,8.69,8.79,22.62,22.64,22.31,22.57,16155.4,14396.4,0.07,0.01
241,000952.SZ,20201002,week,8.77,8.91,8.64,8.86,8.77,8.63,8.77,8.5,8.72,22.16,22.52,21.83,22.39,48097.23,42456.78,0.09,0.01
242,000952.SZ,20200925,week,8.73,8.84,8.58,8.77,8.69,8.59,8.7,8.44,8.63,22.06,22.34,21.68,22.16,80780.76,70353.61,0.08,0.01
243,000952.SZ,20200918,week,8.89,8.96,8.51,8.69,8.9,8.75,8.82,8.37,8.55,22.47,22.64,21.51,21.96,92271.17,80351.76,-0.21,-0.02
244,000952.SZ,20200911,week,9.09,9.22,8.83,8.9,9.1,8.95,9.07,8.69,8.76,22.97,23.3,22.31,22.49,161735.51,146363.81,-0.2,-0.02
245,000952.SZ,20200904,week,9.2,9.41,9.0,9.1,9.16,9.05,9.26,8.86,8.96,23.25,23.78,22.74,23.0,176669.86,162144.64,-0.06,-0.01
246,000952.SZ,20200828,week,9.08,9.33,8.99,9.16,9.04,8.94,9.18,8.85,9.01,22.95,23.58,22.72,23.15,152536.94,139223.72,0.12,0.01
247,000952.SZ,20200821,week,9.13,9.35,8.92,9.04,9.13,8.98,9.2,8.78,8.9,23.07,23.63,22.54,22.84,154945.46,141827.95,-0.09,-0.01
248,000952.SZ,20200814,week,9.19,9.29,8.9,9.13,9.19,9.04,9.14,8.76,8.98,23.22,23.48,22.49,23.07,182163.86,165797.67,-0.06,-0.01
249,000952.SZ,20200807,week,9.51,9.73,9.04,9.19,9.5,9.36,9.58,8.9,9.04,24.03,24.59,22.84,23.22,369831.2,349518.96,-0.31,-0.03
250,000952.SZ,20200731,week,8.92,9.58,8.85,9.5,9.0,8.78,9.43,8.71,9.35,22.54,24.21,22.36,24.01,355668.09,332035.18,0.5,0.06
251,000952.SZ,20200724,week,9.13,10.0,9.0,9.0,9.09,8.98,9.84,8.86,8.86,23.07,25.27,22.74,22.74,647341.15,611754.29,-0.09,-0.01
252,000952.SZ,20200717,week,9.05,9.66,8.97,9.09,9.04,8.91,9.51,8.83,8.95,22.87,24.41,22.67,22.97,478607.86,444414.35,0.05,0.01
253,000952.SZ,20200710,week,8.78,9.36,8.74,9.04,8.78,8.64,9.21,8.6,8.9,22.19,23.65,22.09,22.84,471575.76,426824.01,0.26,0.03
254,000952.SZ,20200703,week,8.64,8.85,8.43,8.78,8.7,8.5,8.71,8.3,8.64,21.83,22.36,21.3,22.19,207672.6,178729.59,0.08,0.01
255,000952.SZ,20200626,week,8.9,8.96,8.68,8.7,8.9,8.76,8.82,8.54,8.56,22.49,22.64,21.94,21.99,135632.94,119401.54,-0.2,-0.02
256,000952.SZ,20200619,week,8.49,9.61,8.37,8.9,8.47,8.35,9.46,8.24,8.76,21.46,24.29,21.15,22.49,558926.58,504105.12,0.43,0.05
257,000952.SZ,20200612,week,8.48,8.65,8.22,8.47,8.46,8.34,8.51,8.09,8.34,21.43,21.86,20.77,21.4,172805.26,146851.37,0.01,0.0
258,000952.SZ,20200605,week,8.62,8.68,8.45,8.46,8.62,8.48,8.54,8.32,8.33,21.78,21.94,21.35,21.38,167092.64,143184.07,-0.16,-0.02
259,000952.SZ,20200529,week,10.38,10.55,8.57,8.62,10.33,8.47,8.61,8.33,8.48,21.76,22.12,21.39,21.78,105968.99,105003.52,-1.71,-0.17
260,000952.SZ,20200522,week,10.37,10.48,10.18,10.33,10.43,8.47,8.56,8.31,8.43,21.74,21.97,21.34,21.66,119896.96,123644.86,-0.1,-0.01
261,000952.SZ,20200515,week,10.55,10.6,10.31,10.43,10.51,8.61,8.65,8.42,8.52,22.12,22.22,21.62,21.87,136022.63,142228.18,-0.08,-0.01
262,000952.SZ,20200508,week,10.27,10.56,10.15,10.51,10.41,8.38,8.62,8.29,8.58,21.53,22.14,21.28,22.04,133179.25,138334.73,0.1,0.01
263,000952.SZ,20200501,week,11.24,11.33,9.98,10.41,11.36,9.18,9.25,8.15,8.5,23.57,23.75,20.92,21.83,293740.04,311119.31,-0.95,-0.08
264,000952.SZ,20200424,week,11.22,12.1,11.11,11.36,11.45,9.16,9.88,9.07,9.27,23.52,25.37,23.29,23.82,812484.59,933048.0,-0.09,-0.01
265,000952.SZ,20200417,week,10.68,11.88,10.52,11.45,10.76,8.72,9.7,8.59,9.35,22.39,24.91,22.06,24.01,723268.0,815404.55,0.69,0.06
266,000952.SZ,20200410,week,10.94,11.34,10.7,10.76,10.94,8.93,9.26,8.74,8.78,22.94,23.78,22.43,22.56,524839.92,580134.15,-0.18,-0.02
267,000952.SZ,20200403,week,10.4,11.03,10.24,10.94,10.58,8.49,9.01,8.36,8.93,21.8,23.13,21.47,22.94,546399.39,584409.35,0.36,0.03
268,000952.SZ,20200327,week,10.18,10.97,10.01,10.58,10.28,8.31,8.96,8.17,8.64,21.34,23.0,20.99,22.18,431238.97,458659.56,0.3,0.03
269,000952.SZ,20200320,week,10.2,10.59,9.54,10.28,10.16,8.33,8.65,7.79,8.39,21.39,22.2,20.0,21.55,246319.13,247550.45,0.12,0.01
270,000952.SZ,20200313,week,10.61,10.88,9.78,10.16,10.67,8.66,8.88,7.98,8.29,22.24,22.81,20.5,21.3,267222.83,278896.55,-0.51,-0.05
271,000952.SZ,20200306,week,10.0,10.85,10.0,10.67,10.06,8.16,8.86,8.16,8.71,20.97,22.75,20.97,22.37,290815.18,307127.72,0.61,0.06
272,000952.SZ,20200228,week,10.85,11.1,9.95,10.06,10.85,8.86,9.06,8.12,8.21,22.75,23.27,20.86,21.09,406692.92,432841.33,-0.79,-0.07
273,000952.SZ,20200221,week,10.88,11.35,10.46,10.85,10.54,8.88,9.27,8.54,8.86,22.81,23.8,21.93,22.75,630141.67,680551.63,0.31,0.03
274,000952.SZ,20200214,week,10.48,10.95,9.99,10.54,10.6,8.56,8.94,8.16,8.61,21.97,22.96,20.95,22.1,495741.57,517001.13,-0.06,-0.01
275,000952.SZ,20200207,week,10.5,11.52,9.74,10.6,10.26,8.57,9.41,7.95,8.65,22.01,24.15,20.42,22.22,1150066.18,1253200.17,0.34,0.03
276,000952.SZ,20200124,week,9.66,10.49,9.31,10.26,9.88,7.89,8.56,7.6,8.38,20.25,21.99,19.52,21.51,599127.09,609259.04,0.38,0.04
277,000952.SZ,20200117,week,9.76,10.11,9.7,9.88,9.8,7.97,8.25,7.92,8.07,20.46,21.2,20.34,20.71,194098.51,192531.15,0.08,0.01
278,000952.SZ,20200110,week,9.55,9.89,9.41,9.8,9.57,7.8,8.07,7.68,8.0,20.02,20.74,19.73,20.55,175591.27,169101.27,0.23,0.02
279,000952.SZ,20200103,week,9.42,9.69,9.26,9.57,9.33,7.69,7.91,7.56,7.81,19.75,20.32,19.42,20.06,129370.83,122906.05,0.24,0.03
