股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600363.SH,20250314,week,55.4,60.5,55.01,60.33,55.39,55.35,60.45,54.96,60.28,181.07,197.74,179.79,197.18,821795.55,4753860.4,4.94,0.09
600363.SH,20250307,week,48.75,58.5,48.75,55.39,48.28,48.71,58.45,48.71,55.34,159.33,191.2,159.33,181.04,1050333.63,5706337.46,7.11,0.15
600363.SH,20250228,week,51.81,51.81,48.09,48.28,52.17,51.77,51.77,48.05,48.24,169.34,169.34,157.18,157.8,572572.94,2857746.64,-3.89,-0.07
600363.SH,20250221,week,54.58,54.86,49.98,52.17,54.06,54.53,54.81,49.94,52.13,178.39,179.3,163.35,170.51,650351.22,3384796.71,-1.89,-0.03
600363.SH,20250214,week,51.6,55.49,49.36,54.06,51.24,51.56,55.44,49.32,54.01,168.65,181.36,161.33,176.69,889248.05,4647997.43,2.82,0.06
600363.SH,20250207,week,48.5,52.25,47.41,51.24,48.08,48.46,52.21,47.37,51.2,158.52,170.77,154.95,167.47,458174.23,2289363.99,3.16,0.07
600363.SH,20250131,week,49.5,50.2,48.0,48.08,49.07,49.46,50.16,47.96,48.04,161.79,164.07,156.88,157.14,123190.01,600949.67,-0.99,-0.02
600363.SH,20250124,week,46.63,49.88,44.0,49.07,45.94,46.59,49.84,43.96,49.03,152.41,163.03,143.81,160.38,888031.48,4240210.98,3.13,0.07
600363.SH,20250117,week,43.9,47.3,42.9,45.94,44.6,43.86,47.26,42.86,45.9,143.48,154.6,140.21,150.15,509841.22,2333964.42,1.34,0.03
600363.SH,20250110,week,47.0,47.77,43.7,44.6,47.46,46.96,47.73,43.66,44.56,153.61,156.13,142.83,145.77,663918.04,3025658.36,-2.86,-0.06
600363.SH,20250103,week,52.0,52.0,45.22,47.46,50.0,51.96,51.96,45.18,47.42,169.96,169.96,147.8,155.12,557752.05,2695380.57,-2.54,-0.05
600363.SH,20241227,week,46.96,52.39,46.3,50.0,46.67,46.92,52.35,46.26,49.96,153.48,171.23,151.33,163.42,677633.52,3277136.5,3.33,0.07
600363.SH,20241220,week,44.22,47.55,43.81,46.67,49.13,44.18,47.51,43.77,46.63,144.53,155.41,143.19,152.54,760824.36,3458600.0,-2.46,-0.05
600363.SH,20241213,week,48.89,54.09,47.73,49.13,49.44,48.85,54.04,47.69,49.09,159.79,176.79,156.0,160.58,1150472.76,5848481.39,-0.31,-0.01
600363.SH,20241206,week,44.51,51.15,43.24,49.44,44.41,44.47,51.11,43.2,49.4,145.48,167.18,141.33,161.59,1045250.25,4908626.12,5.03,0.11
600363.SH,20241129,week,45.99,46.5,42.5,44.41,46.4,45.95,46.46,42.46,44.37,150.31,151.98,138.91,145.15,812850.69,3600293.57,-1.99,-0.04
600363.SH,20241122,week,46.6,51.0,43.0,46.4,48.19,46.56,50.96,42.96,46.36,152.31,166.69,140.54,151.65,1774405.69,8345564.57,-1.79,-0.04
600363.SH,20241115,week,53.0,59.28,47.32,48.19,53.89,52.95,59.23,47.28,48.15,173.23,193.75,154.66,157.5,2358540.26,12431938.4,-5.7,-0.11
600363.SH,20241108,week,51.05,61.78,51.05,53.89,46.41,51.01,61.73,51.01,53.84,166.85,201.92,166.85,176.13,1957619.39,10988027.63,7.48,0.16
600363.SH,20241101,week,37.0,51.4,34.51,46.41,33.73,36.97,51.36,34.48,46.37,120.93,168.0,112.79,151.69,1825476.73,7900404.37,12.68,0.38
600363.SH,20241025,week,30.68,34.06,30.1,33.73,30.09,30.65,34.03,30.07,33.7,100.27,111.32,98.38,110.24,1124225.98,3653199.32,3.64,0.12
600363.SH,20241018,week,26.98,30.69,25.97,30.09,26.79,26.96,30.66,25.95,30.06,88.18,100.31,84.88,98.35,689967.95,1944945.76,3.3,0.12
600363.SH,20241011,week,31.45,31.46,26.57,26.79,28.62,31.42,31.43,26.55,26.77,102.79,102.82,86.84,87.56,749437.37,2182262.71,-1.83,-0.06
600363.SH,20241004,week,28.91,28.91,27.45,28.62,26.7,28.89,28.89,27.43,28.6,94.49,94.49,89.72,93.54,254948.56,722554.25,1.92,0.07
600363.SH,20240927,week,22.75,26.81,21.98,26.7,22.7,22.73,26.79,21.96,26.68,74.36,87.63,71.84,87.27,451732.23,1094395.16,4.0,0.18
600363.SH,20240920,week,24.61,24.95,22.56,22.7,24.39,24.59,24.93,22.54,22.68,80.44,81.55,73.74,74.19,167125.76,395437.18,-1.69,-0.07
600363.SH,20240913,week,24.4,25.0,23.51,24.39,24.38,24.38,24.98,23.49,24.37,79.75,81.71,76.84,79.72,156602.22,379371.11,0.01,0.0
600363.SH,20240906,week,25.55,25.7,24.2,24.38,25.5,25.53,25.68,24.18,24.36,83.51,84.0,79.1,79.68,148677.12,371893.18,-1.12,-0.04
600363.SH,20240830,week,23.8,25.85,23.7,25.5,23.8,23.78,25.83,23.68,25.48,77.79,84.49,77.46,83.34,148461.85,365440.38,1.7,0.07
600363.SH,20240823,week,25.28,25.55,23.51,23.8,25.25,25.26,25.53,23.49,23.78,82.63,83.51,76.84,77.79,159417.53,389241.78,-1.45,-0.06
600363.SH,20240816,week,25.8,26.05,24.91,25.25,25.76,25.78,26.03,24.89,25.23,84.32,85.14,81.42,82.53,191532.46,486958.65,-0.51,-0.02
600363.SH,20240809,week,27.01,28.05,25.67,25.76,27.09,26.99,28.03,25.65,25.74,88.28,91.68,83.9,84.19,310183.03,828398.48,-1.33,-0.05
600363.SH,20240802,week,27.0,28.28,25.93,27.09,26.97,26.98,28.26,25.91,27.07,88.25,92.43,84.75,88.54,204686.18,556750.25,0.12,0.0
600363.SH,20240726,week,27.9,28.03,25.63,26.97,27.93,27.88,28.01,25.61,26.95,91.19,91.61,83.77,88.15,172106.11,461081.7,-0.96,-0.03
600363.SH,20240719,week,27.74,28.6,27.15,27.93,27.85,27.72,28.58,27.13,27.91,90.67,93.48,88.74,91.29,210942.37,588122.03,0.08,0.0
600363.SH,20240712,week,26.23,28.55,25.21,27.85,26.4,26.21,28.53,25.19,27.83,85.73,93.31,82.4,91.02,315470.9,858165.61,1.45,0.05
600363.SH,20240705,week,27.5,28.12,25.8,26.4,27.52,27.48,28.1,25.78,26.38,89.88,91.91,84.32,86.29,158951.13,428507.17,-1.12,-0.04
600363.SH,20240628,week,28.72,29.25,26.66,27.52,29.03,28.62,29.15,26.57,27.5,93.63,95.36,86.9,89.95,220183.68,608274.05,-1.51,-0.05
600363.SH,20240621,week,29.1,30.35,28.18,29.03,29.58,29.0,30.25,28.08,28.93,94.87,98.94,91.87,94.64,212641.49,627963.54,-0.55,-0.02
600363.SH,20240614,week,28.32,29.68,27.9,29.58,28.34,28.22,29.58,27.8,29.48,92.32,96.76,90.95,96.43,147004.7,425054.29,1.24,0.04
600363.SH,20240607,week,29.04,29.35,27.94,28.34,29.04,28.94,29.25,27.84,28.24,94.67,95.68,91.08,92.39,189638.8,541771.27,-0.7,-0.02
600363.SH,20240531,week,29.0,29.6,28.32,29.04,28.9,28.9,29.5,28.22,28.94,94.54,96.5,92.32,94.67,167822.67,486412.19,0.14,0.0
600363.SH,20240524,week,30.82,31.25,28.81,28.9,30.98,30.71,31.14,28.71,28.8,100.47,101.88,93.92,94.21,259054.46,781111.75,-2.08,-0.07
600363.SH,20240517,week,31.5,32.4,29.5,30.98,31.64,31.39,32.29,29.4,30.87,102.69,105.62,96.17,100.99,352345.64,1091823.3,-0.66,-0.02
600363.SH,20240510,week,31.38,31.99,30.58,31.64,30.81,31.27,31.88,30.48,31.53,102.3,104.29,99.69,103.15,419142.94,1309293.13,0.83,0.03
600363.SH,20240503,week,29.9,31.51,29.88,30.81,30.02,29.8,31.4,29.78,30.7,97.47,102.72,97.41,100.44,208189.93,642070.12,0.79,0.03
600363.SH,20240426,week,29.89,30.47,29.02,30.02,30.76,29.79,30.37,28.92,29.92,97.44,99.33,94.61,97.87,516266.04,1543449.41,-0.74,-0.02
600363.SH,20240419,week,30.96,31.49,27.75,30.76,30.09,30.85,31.38,27.65,30.65,100.93,102.66,90.47,100.28,779362.24,2307076.39,0.67,0.02
600363.SH,20240412,week,27.89,30.09,27.3,30.09,27.89,27.79,29.99,27.21,29.99,90.92,98.09,89.0,98.09,509134.34,1460026.76,2.2,0.08
600363.SH,20240405,week,28.9,29.46,27.45,27.89,28.49,28.8,29.36,27.36,27.79,94.21,96.04,89.49,90.92,172727.01,490544.98,-0.6,-0.02
600363.SH,20240329,week,30.25,30.34,27.28,28.49,30.51,30.15,30.24,27.19,28.39,98.62,98.91,88.93,92.88,377995.2,1079920.87,-2.02,-0.07
600363.SH,20240322,week,31.9,32.06,30.0,30.51,31.84,31.79,31.95,29.9,30.41,103.99,104.52,97.8,99.46,279880.27,876866.11,-1.33,-0.04
600363.SH,20240315,week,30.59,32.76,30.24,31.84,30.37,30.49,32.65,30.14,31.73,99.72,106.8,98.58,103.8,351937.21,1110511.1,1.47,0.05
600363.SH,20240308,week,30.5,31.24,29.76,30.37,30.44,30.4,31.13,29.66,30.27,99.43,101.84,97.02,99.01,307008.22,933962.96,-0.07,0.0
600363.SH,20240301,week,28.36,31.12,28.0,30.44,28.27,28.26,31.01,27.9,30.34,92.45,101.45,91.28,99.23,401613.42,1182836.09,2.17,0.08
600363.SH,20240223,week,28.02,28.57,27.0,28.27,27.5,27.92,28.47,26.91,28.17,91.35,93.14,88.02,92.16,306634.44,851437.55,0.77,0.03
600363.SH,20240209,week,23.95,28.0,21.47,27.5,23.85,23.87,27.9,21.4,27.41,78.08,91.28,69.99,89.65,421040.74,1045743.91,3.65,0.15
600363.SH,20240202,week,28.22,28.24,23.08,23.85,28.02,28.12,28.14,23.0,23.77,92.0,92.06,75.24,77.75,281226.21,722623.9,-4.17,-0.15
600363.SH,20240126,week,28.12,28.83,26.05,28.02,28.12,28.02,28.73,25.96,27.92,91.67,93.99,84.92,91.35,320799.38,875716.27,-0.1,0.0
600363.SH,20240119,week,31.26,31.57,27.3,28.12,31.59,31.15,31.46,27.21,28.02,101.91,102.92,89.0,91.67,353564.18,1034160.11,-3.47,-0.11
600363.SH,20240112,week,30.7,32.9,28.66,31.59,30.74,30.59,32.79,28.56,31.48,100.08,107.25,93.43,102.98,395074.33,1210964.27,0.85,0.03
600363.SH,20240105,week,34.27,35.34,30.39,30.74,34.0,34.15,35.22,30.29,30.63,111.72,115.21,99.07,100.21,479350.08,1605061.25,-3.26,-0.1
600363.SH,20231229,week,30.8,34.28,30.7,34.0,30.95,30.69,34.16,30.59,33.88,100.41,111.75,100.08,110.84,315035.73,1013842.93,3.05,0.1
600363.SH,20231222,week,31.86,31.93,30.36,30.95,31.88,31.75,31.82,30.26,30.84,103.86,104.09,98.97,100.9,213257.73,664450.74,-0.93,-0.03
600363.SH,20231215,week,33.52,33.8,31.58,31.88,33.0,33.41,33.68,31.47,31.77,109.28,110.19,102.95,103.93,187672.02,610543.88,-1.12,-0.03
600363.SH,20231208,week,34.55,34.92,32.41,33.0,34.4,34.43,34.8,32.3,32.89,112.63,113.84,105.66,107.58,302045.1,1004493.51,-1.4,-0.04
600363.SH,20231201,week,34.2,35.15,33.93,34.4,33.93,34.08,35.03,33.81,34.28,111.49,114.59,110.61,112.14,251720.33,870753.94,0.47,0.01
600363.SH,20231124,week,34.65,35.06,33.41,33.93,34.43,34.53,34.94,33.3,33.81,112.96,114.3,108.92,110.61,420000.41,1433031.46,-0.5,-0.01
600363.SH,20231117,week,37.0,37.0,34.26,34.43,35.9,36.87,36.87,34.14,34.31,120.62,120.62,111.69,112.24,394654.15,1399969.95,-1.47,-0.04
600363.SH,20231110,week,35.43,36.88,35.22,35.9,35.48,35.31,36.75,35.1,35.78,115.5,120.23,114.82,117.03,391610.83,1403466.39,0.42,0.01
600363.SH,20231103,week,31.21,35.67,31.21,35.48,31.56,31.1,35.55,31.1,35.36,101.74,116.28,101.74,115.66,504867.8,1712636.65,3.92,0.12
600363.SH,20231027,week,30.28,31.75,28.99,31.56,30.44,30.18,31.64,28.89,31.45,98.71,103.51,94.51,102.89,243652.65,738031.64,1.12,0.04
600363.SH,20231020,week,32.8,32.94,30.3,30.44,32.92,32.69,32.83,30.2,30.34,106.93,107.38,98.78,99.23,198050.46,625114.04,-2.48,-0.08
600363.SH,20231013,week,33.0,33.95,32.41,32.92,32.84,32.89,33.83,32.3,32.81,107.58,110.68,105.66,107.32,193223.89,640746.59,0.08,0.0
600363.SH,20230929,week,32.73,33.03,32.21,32.84,32.89,32.62,32.92,32.1,32.73,106.7,107.68,105.0,107.06,116230.45,378959.91,-0.05,0.0
600363.SH,20230922,week,33.02,33.99,32.0,32.89,33.05,32.91,33.87,31.89,32.78,107.65,110.81,104.32,107.22,178125.21,586677.22,-0.16,0.0
600363.SH,20230915,week,33.75,34.73,32.61,33.05,33.76,33.63,34.61,32.5,32.94,110.03,113.22,106.31,107.74,178470.2,600291.52,-0.71,-0.02
600363.SH,20230908,week,34.16,35.38,33.63,33.76,34.16,34.04,35.26,33.51,33.64,111.36,115.34,109.63,110.06,232065.79,796724.05,-0.4,-0.01
600363.SH,20230901,week,32.92,35.0,31.72,34.16,31.1,32.81,34.88,31.61,34.04,107.32,114.1,103.41,111.36,346885.35,1165157.57,3.06,0.1
600363.SH,20230825,week,32.2,32.99,30.92,31.1,32.26,32.09,32.88,30.81,30.99,104.97,107.55,100.8,101.39,260626.2,833397.0,-1.16,-0.04
600363.SH,20230818,week,35.37,35.9,32.26,32.26,35.62,35.25,35.78,32.15,32.15,115.31,117.03,105.17,105.17,335749.9,1148636.71,-3.36,-0.09
600363.SH,20230811,week,38.1,38.99,35.38,35.62,38.1,37.97,38.86,35.26,35.5,124.21,127.11,115.34,116.12,494119.39,1837114.0,-2.48,-0.07
600363.SH,20230804,week,36.21,38.95,34.06,38.1,36.38,36.09,38.82,33.94,37.97,118.04,126.98,111.04,124.21,1041417.14,3837517.22,1.72,0.05
600363.SH,20230728,week,34.02,36.86,33.41,36.38,34.02,33.9,36.73,33.3,36.26,110.91,120.16,108.92,118.6,353063.32,1231231.48,2.36,0.07
600363.SH,20230721,week,34.96,35.77,33.6,34.02,35.02,34.84,35.65,33.48,33.9,113.97,116.61,109.54,110.91,199069.91,690838.21,-1.0,-0.03
600363.SH,20230714,week,36.35,36.53,34.67,35.02,36.27,36.23,36.4,34.55,34.9,118.5,119.09,113.02,114.17,283760.9,1003808.36,-1.25,-0.03
600363.SH,20230707,week,37.2,38.48,35.61,36.27,37.1,37.07,38.35,35.49,36.15,121.27,125.44,116.09,118.24,394518.62,1471342.06,-0.83,-0.02
600363.SH,20230630,week,37.06,37.96,35.75,37.1,37.34,36.93,37.83,35.63,36.97,120.82,123.75,116.55,120.95,358799.36,1318042.06,-0.24,-0.01
600363.SH,20230623,week,36.01,38.77,35.81,37.4,35.83,35.82,38.57,35.62,37.2,117.18,126.16,116.53,121.7,277770.64,1042499.39,1.57,0.04
600363.SH,20230616,week,34.5,36.18,34.2,35.83,34.2,34.32,35.99,34.02,35.64,112.26,117.73,111.29,116.59,379966.76,1340204.52,1.63,0.05
600363.SH,20230609,week,33.1,34.48,31.3,34.2,32.99,32.93,34.3,31.14,34.02,107.71,112.2,101.85,111.29,277200.92,904751.04,1.21,0.04
600363.SH,20230602,week,34.28,34.87,32.81,32.99,34.16,34.11,34.69,32.64,32.82,111.57,113.49,106.76,107.35,246827.35,837195.58,-1.17,-0.03
600363.SH,20230526,week,33.09,34.72,32.61,34.16,33.0,32.92,34.54,32.44,33.99,107.69,113.0,106.13,111.18,312695.58,1053817.81,1.16,0.04
600363.SH,20230519,week,30.76,33.36,30.5,33.0,30.9,30.6,33.19,30.35,32.83,100.11,108.57,99.27,107.4,300478.22,954580.02,2.1,0.07
600363.SH,20230512,week,33.69,34.35,30.27,30.9,33.7,33.52,34.18,30.12,30.74,109.65,111.8,98.52,100.57,405146.17,1284179.46,-2.8,-0.08
600363.SH,20230505,week,35.54,35.88,33.66,33.7,35.35,35.36,35.7,33.49,33.53,115.67,116.78,109.55,109.68,168837.79,582111.5,-1.65,-0.05
600363.SH,20230428,week,35.55,36.37,32.08,35.35,34.24,35.37,36.19,31.92,35.17,115.7,118.37,104.41,115.05,569495.97,1930748.96,1.11,0.03
600363.SH,20230421,week,34.9,38.26,33.9,34.24,35.17,34.72,38.07,33.73,34.07,113.59,124.52,110.33,111.44,679892.54,2470987.9,-0.93,-0.03
600363.SH,20230414,week,35.29,37.37,34.42,35.17,35.05,35.11,37.18,34.25,34.99,114.85,121.62,112.02,114.46,752151.77,2694637.88,0.12,0.0
600363.SH,20230407,week,31.99,35.63,31.49,35.05,31.99,31.83,35.45,31.33,34.87,104.11,115.96,102.49,114.07,603313.85,2039172.53,3.06,0.1
600363.SH,20230331,week,33.13,33.64,31.69,31.99,33.08,32.96,33.47,31.53,31.83,107.82,109.48,103.14,104.11,369349.59,1196349.92,-1.09,-0.03
600363.SH,20230324,week,31.78,33.56,30.6,33.08,31.56,31.62,33.39,30.44,32.91,103.43,109.22,99.59,107.66,470017.1,1510292.71,1.52,0.05
600363.SH,20230317,week,31.68,33.12,31.27,31.56,31.77,31.52,32.95,31.11,31.4,103.11,107.79,101.77,102.72,454319.88,1452773.02,-0.21,-0.01
600363.SH,20230310,week,31.33,34.5,31.1,31.77,31.1,31.17,34.32,30.94,31.61,101.97,112.28,101.22,103.4,748217.19,2449709.78,0.67,0.02
600363.SH,20230303,week,29.7,31.96,28.91,31.1,29.55,29.55,31.8,28.76,30.94,96.66,104.02,94.09,101.22,742810.43,2273946.13,1.55,0.05
600363.SH,20230224,week,27.45,29.78,27.03,29.55,27.68,27.31,29.63,26.89,29.4,89.34,96.92,87.97,96.17,440950.42,1257290.02,1.87,0.07
600363.SH,20230217,week,28.0,29.1,27.25,27.68,27.59,27.86,28.95,27.11,27.54,91.13,94.71,88.69,90.09,419972.43,1191745.98,0.09,0.0
600363.SH,20230210,week,26.85,28.16,26.77,27.59,27.12,26.71,28.02,26.63,27.45,87.39,91.65,87.13,89.79,297241.29,818147.78,0.47,0.02
600363.SH,20230203,week,25.97,27.42,25.75,27.12,25.44,25.84,27.28,25.62,26.98,84.52,89.24,83.81,88.26,300649.4,801554.97,1.68,0.07
600363.SH,20230120,week,24.26,25.63,24.24,25.44,24.24,24.14,25.5,24.12,25.31,78.96,83.42,78.89,82.8,195008.05,485813.16,1.2,0.05
600363.SH,20230113,week,25.21,25.74,23.93,24.24,25.18,25.08,25.61,23.81,24.12,82.05,83.77,77.88,78.89,197147.01,485857.17,-0.94,-0.04
600363.SH,20230106,week,23.84,26.13,23.82,25.18,23.81,23.72,26.0,23.7,25.05,77.59,85.04,77.52,81.95,198759.81,496873.97,1.37,0.06
600363.SH,20221230,week,24.39,25.69,23.68,23.81,24.35,24.27,25.56,23.56,23.69,79.38,83.61,77.07,77.49,163355.15,399235.61,-0.54,-0.02
600363.SH,20221223,week,26.67,26.89,24.19,24.35,26.9,26.53,26.75,24.07,24.23,86.8,87.52,78.73,79.25,230810.02,584608.47,-2.55,-0.09
600363.SH,20221216,week,26.65,27.72,26.46,26.9,26.79,26.51,27.58,26.33,26.76,86.74,90.22,86.12,87.55,256727.76,695396.98,0.11,0.0
600363.SH,20221209,week,26.15,27.2,25.53,26.79,26.21,26.02,27.06,25.4,26.65,85.11,88.53,83.09,87.19,250650.76,658765.73,0.58,0.02
600363.SH,20221202,week,24.8,26.69,24.69,26.21,25.31,24.67,26.55,24.56,26.08,80.71,86.87,80.36,85.3,237824.94,611447.98,0.9,0.04
600363.SH,20221125,week,26.21,26.91,25.2,25.31,26.28,26.08,26.77,25.07,25.18,85.3,87.58,82.02,82.37,272991.44,709320.32,-0.97,-0.04
600363.SH,20221118,week,28.0,28.16,26.23,26.28,28.02,27.86,28.02,26.1,26.15,91.13,91.65,85.37,85.53,387307.61,1053399.15,-1.74,-0.06
600363.SH,20221111,week,29.35,30.2,28.0,28.02,29.46,29.2,30.05,27.86,27.88,95.52,98.29,91.13,91.19,439009.61,1277957.89,-1.44,-0.05
600363.SH,20221104,week,26.29,29.71,26.06,29.46,26.5,26.16,29.56,25.93,29.31,85.56,96.69,84.81,95.88,484553.45,1384191.06,2.96,0.11
600363.SH,20221028,week,27.46,28.77,26.42,26.5,27.46,27.32,28.62,26.29,26.37,89.37,93.63,85.99,86.25,440909.37,1216667.09,-0.96,-0.03
600363.SH,20221021,week,26.2,28.4,26.2,27.46,26.06,26.07,28.26,26.07,27.32,85.27,92.43,85.27,89.37,394714.23,1079712.85,1.4,0.05
600363.SH,20221014,week,24.69,26.6,23.25,26.06,24.99,24.56,26.47,23.13,25.93,80.36,86.57,75.67,84.81,546064.34,1364226.27,1.07,0.04
600363.SH,20220930,week,26.21,29.7,24.88,24.99,26.54,26.08,29.55,24.75,24.86,85.3,96.66,80.97,81.33,677415.02,1876718.61,-1.55,-0.06
600363.SH,20220923,week,28.05,28.64,26.11,26.54,27.74,27.91,28.49,25.98,26.41,91.29,93.21,84.98,86.38,396519.7,1090137.49,-1.2,-0.04
600363.SH,20220916,week,30.15,30.27,27.2,27.74,30.13,30.0,30.12,27.06,27.6,98.13,98.52,88.53,90.28,411192.17,1181438.73,-2.39,-0.08
600363.SH,20220909,week,29.0,30.8,28.29,30.13,29.16,28.85,30.64,28.15,29.98,94.38,100.24,92.07,98.06,617084.26,1820895.58,0.97,0.03
600363.SH,20220902,week,30.78,32.38,28.56,29.16,31.08,30.62,32.22,28.42,29.01,100.18,105.38,92.95,94.9,544252.4,1637553.71,-1.92,-0.06
600363.SH,20220826,week,34.29,36.09,30.98,31.08,34.28,34.12,35.91,30.82,30.92,111.6,117.46,100.83,101.15,859151.75,2871905.29,-3.2,-0.09
600363.SH,20220819,week,31.0,35.56,30.89,34.28,31.07,30.84,35.38,30.73,34.11,100.89,115.73,100.53,111.57,896519.81,2960087.17,3.21,0.1
600363.SH,20220812,week,27.68,32.33,27.43,31.07,27.77,27.54,32.17,27.29,30.91,90.09,105.22,89.27,101.12,992387.71,3015835.75,3.3,0.12
600363.SH,20220805,week,28.93,28.94,26.0,27.77,28.77,28.78,28.79,25.87,27.63,94.16,94.19,84.62,90.38,715839.83,1960031.88,-1.0,-0.03
600363.SH,20220729,week,28.88,29.52,27.46,28.77,28.92,28.73,29.37,27.32,28.62,93.99,96.08,89.37,93.63,543550.03,1551186.74,-0.15,-0.01
600363.SH,20220722,week,29.35,30.16,28.02,28.92,29.03,29.2,30.01,27.88,28.77,95.52,98.16,91.19,94.12,773020.95,2248853.44,-0.11,0.0
600363.SH,20220715,week,27.45,31.9,26.86,29.03,27.77,27.26,31.74,26.68,28.88,89.19,103.82,87.27,94.48,1425837.59,4130584.0,1.26,0.05
600363.SH,20220708,week,23.85,28.6,23.3,27.77,23.97,23.69,28.41,23.14,27.58,77.49,92.92,75.7,90.22,1159616.06,3030945.49,3.8,0.16
600363.SH,20220701,week,22.29,24.37,21.32,23.97,22.28,22.14,24.2,21.18,23.81,72.42,79.18,69.27,77.88,599821.24,1366339.67,1.69,0.08
600363.SH,20220624,week,21.96,22.95,20.91,22.28,21.77,21.81,22.79,20.77,22.13,71.35,74.56,67.94,72.39,285825.29,623957.3,0.51,0.02
600363.SH,20220617,week,20.9,22.37,19.85,21.77,20.93,20.76,22.22,19.72,21.62,67.9,72.68,64.49,70.73,406106.94,860737.32,0.84,0.04
600363.SH,20220610,week,21.18,21.9,20.1,20.93,20.99,21.04,21.75,19.96,20.79,68.81,71.15,65.3,68.0,300313.52,633337.04,-0.06,0.0
600363.SH,20220603,week,20.15,21.85,20.0,20.99,19.9,20.01,21.7,19.86,20.85,65.47,70.99,64.98,68.2,374781.83,790905.26,1.09,0.05
600363.SH,20220527,week,20.52,20.99,19.5,19.9,20.45,20.38,20.85,19.37,19.76,66.67,68.2,63.36,64.66,287775.32,581057.06,-0.55,-0.03
600363.SH,20220520,week,19.65,20.59,19.47,20.45,19.53,19.52,20.45,19.34,20.31,63.84,66.9,63.26,66.44,232990.78,467713.29,0.92,0.05
600363.SH,20220513,week,17.93,19.87,17.57,19.53,17.81,17.81,19.74,17.45,19.4,58.25,64.56,57.08,63.45,289046.27,548563.92,1.72,0.1
600363.SH,20220506,week,17.92,18.59,17.3,17.81,18.0,17.8,18.46,17.18,17.69,58.22,60.4,56.21,57.86,139087.63,250488.46,-0.19,-0.01
600363.SH,20220429,week,19.5,19.78,14.85,18.0,20.33,19.37,19.65,14.75,17.88,63.36,64.27,48.25,58.48,597627.5,1017876.63,-2.33,-0.11
