股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603363.SH,20240927,week,3.46,3.53,3.34,3.44,3.45,3.46,3.53,3.34,3.44,4.6,4.69,4.44,4.57,1137638.43,389863.33,-0.01,0.0
603363.SH,20240920,week,3.98,3.98,3.39,3.45,3.79,3.98,3.98,3.39,3.45,5.29,5.29,4.51,4.59,857674.54,309400.52,-0.34,-0.09
603363.SH,20240913,week,3.92,3.96,3.71,3.79,4.06,3.92,3.96,3.71,3.79,5.21,5.26,4.93,5.04,831248.55,318129.61,-0.27,-0.07
603363.SH,20240906,week,3.64,4.18,3.61,4.06,3.64,3.64,4.18,3.61,4.06,4.84,5.56,4.8,5.4,1103049.44,427761.61,0.42,0.12
603363.SH,20240830,week,3.52,3.76,3.41,3.64,3.52,3.52,3.76,3.41,3.64,4.68,5.0,4.53,4.84,828985.07,301559.75,0.12,0.03
603363.SH,20240823,week,3.68,3.69,3.25,3.52,3.68,3.68,3.69,3.25,3.52,4.89,4.9,4.32,4.68,654795.1,227409.66,-0.16,-0.04
603363.SH,20240816,week,3.79,3.84,3.65,3.68,3.77,3.79,3.84,3.65,3.68,5.04,5.1,4.85,4.89,579867.85,215972.28,-0.09,-0.02
603363.SH,20240809,week,3.79,3.85,3.62,3.77,3.84,3.79,3.85,3.62,3.77,5.04,5.12,4.81,5.01,656995.36,245122.01,-0.07,-0.02
603363.SH,20240802,week,3.79,3.92,3.72,3.84,3.79,3.79,3.92,3.72,3.84,5.04,5.21,4.94,5.1,580692.56,222015.37,0.05,0.01
603363.SH,20240726,week,3.95,3.99,3.64,3.79,3.89,3.95,3.99,3.64,3.79,5.25,5.3,4.84,5.04,719489.4,274605.09,-0.1,-0.03
603363.SH,20240719,week,3.85,4.04,3.7,3.89,3.9,3.85,4.04,3.7,3.89,5.12,5.37,4.92,5.17,876573.74,339994.4,-0.01,0.0
603363.SH,20240712,week,3.87,3.94,3.59,3.9,3.94,3.87,3.94,3.59,3.9,5.14,5.24,4.77,5.18,908940.21,342702.16,-0.04,-0.01
603363.SH,20240705,week,3.7,4.03,3.65,3.94,3.72,3.7,4.03,3.65,3.94,4.92,5.36,4.85,5.24,992965.65,385555.57,0.22,0.06
603363.SH,20240628,week,3.98,3.98,3.46,3.72,4.03,3.98,3.98,3.46,3.72,5.29,5.29,4.6,4.94,1369054.24,500314.76,-0.31,-0.08
603363.SH,20240621,week,4.31,4.44,3.88,4.03,4.35,4.31,4.44,3.88,4.03,5.73,5.9,5.16,5.36,1181132.39,498002.52,-0.32,-0.07
603363.SH,20240614,week,3.87,4.41,3.76,4.35,3.96,3.87,4.41,3.76,4.35,5.14,5.86,5.0,5.78,1279801.99,532761.92,0.39,0.1
603363.SH,20240607,week,4.67,4.79,3.94,3.96,4.63,4.67,4.79,3.94,3.96,6.21,6.37,5.24,5.26,1859659.86,812449.24,-0.67,-0.14
603363.SH,20240531,week,4.44,4.63,4.14,4.63,4.47,4.44,4.63,4.14,4.63,5.9,6.15,5.5,6.15,2097927.05,919190.93,0.16,0.04
603363.SH,20240524,week,4.45,4.73,4.13,4.47,4.24,4.45,4.73,4.13,4.47,5.91,6.29,5.49,5.94,1906848.27,848907.47,0.23,0.05
603363.SH,20240517,week,3.43,4.29,3.37,4.24,3.46,3.43,4.29,3.37,4.24,4.56,5.7,4.48,5.63,1599106.67,647281.36,0.78,0.23
603363.SH,20240510,week,3.46,3.55,3.13,3.46,3.64,3.46,3.55,3.13,3.46,4.6,4.72,4.16,4.6,2421676.88,799699.49,-0.18,-0.05
603363.SH,20240503,week,3.5,3.64,3.46,3.64,3.54,3.5,3.64,3.46,3.64,4.65,4.84,4.6,4.84,342777.69,123255.82,0.1,0.03
603363.SH,20240426,week,3.7,4.05,3.5,3.54,3.78,3.7,4.05,3.5,3.54,4.92,5.38,4.65,4.7,1594958.63,593396.69,-0.24,-0.06
603363.SH,20240419,week,4.18,4.29,3.56,3.78,4.33,4.18,4.29,3.56,3.78,5.56,5.7,4.73,5.02,1934566.67,746944.79,-0.55,-0.13
603363.SH,20240412,week,4.88,5.11,4.3,4.33,5.23,4.88,5.11,4.3,4.33,6.49,6.79,5.71,5.75,2208172.05,1022384.46,-0.9,-0.17
603363.SH,20240405,week,5.13,5.84,5.13,5.23,5.7,5.13,5.84,5.13,5.23,6.82,7.76,6.82,6.95,1797790.69,958521.28,-0.47,-0.08
603363.SH,20240329,week,5.08,6.01,5.08,5.7,5.64,5.08,6.01,5.08,5.7,6.75,7.99,6.75,7.58,4148593.7,2307514.41,0.06,0.01
603363.SH,20240322,week,4.47,6.7,4.38,5.64,4.37,4.47,6.7,4.38,5.64,5.94,8.9,5.82,7.5,5712836.04,3132695.18,1.27,0.29
603363.SH,20240315,week,3.97,4.37,3.9,4.37,4.07,3.97,4.37,3.9,4.37,5.28,5.81,5.18,5.81,2296730.77,936196.7,0.3,0.07
603363.SH,20240308,week,3.99,4.48,3.65,4.07,3.93,3.99,4.48,3.65,4.07,5.3,5.95,4.85,5.41,2747236.32,1110004.28,0.14,0.04
603363.SH,20240301,week,4.11,5.18,3.82,3.93,3.89,4.11,5.18,3.82,3.93,5.46,6.88,5.08,5.22,4102273.4,1766797.05,0.04,0.01
603363.SH,20240223,week,2.72,3.89,2.67,3.89,2.9,2.72,3.89,2.67,3.89,3.61,5.17,3.55,5.17,3186320.33,1039045.21,0.99,0.34
603363.SH,20240209,week,3.26,3.26,2.38,2.9,3.62,3.26,3.26,2.38,2.9,4.33,4.33,3.16,3.85,1011310.69,262740.16,-0.72,-0.2
603363.SH,20240202,week,5.31,5.35,3.62,3.62,5.31,5.31,5.35,3.62,3.62,7.06,7.11,4.81,4.81,300433.3,148295.79,-1.69,-0.32
603363.SH,20240126,week,5.35,5.45,4.88,5.31,5.36,5.35,5.45,4.88,5.31,7.11,7.24,6.49,7.06,644025.9,330731.55,-0.05,-0.01
603363.SH,20240119,week,5.75,5.8,5.22,5.36,5.76,5.75,5.8,5.22,5.36,7.64,7.71,6.94,7.12,529798.94,291169.47,-0.4,-0.07
603363.SH,20240112,week,5.76,5.91,5.53,5.76,5.78,5.76,5.91,5.53,5.76,7.66,7.85,7.35,7.66,622101.43,354199.04,-0.02,0.0
603363.SH,20240105,week,6.04,6.16,5.75,5.78,6.07,6.04,6.16,5.75,5.78,8.03,8.19,7.64,7.68,445262.83,265115.19,-0.29,-0.05
603363.SH,20231229,week,6.27,6.27,5.67,6.07,6.35,6.27,6.27,5.67,6.07,8.33,8.33,7.54,8.07,1211453.88,719439.09,-0.28,-0.04
603363.SH,20231222,week,7.94,8.06,6.32,6.35,7.91,7.94,8.06,6.32,6.35,10.55,10.71,8.4,8.44,1032180.0,715409.08,-1.56,-0.2
603363.SH,20231215,week,8.3,8.52,7.86,7.91,8.35,8.3,8.52,7.86,7.91,11.03,11.32,10.45,10.51,943114.84,768093.75,-0.44,-0.05
603363.SH,20231208,week,7.94,8.75,7.82,8.35,7.95,7.94,8.75,7.82,8.35,10.55,11.63,10.39,11.1,969952.1,799364.34,0.4,0.05
603363.SH,20231201,week,8.32,8.43,7.92,7.95,8.38,8.32,8.43,7.92,7.95,11.06,11.2,10.53,10.57,470817.67,383791.51,-0.43,-0.05
603363.SH,20231124,week,8.11,8.48,8.1,8.38,8.11,8.11,8.48,8.1,8.38,10.78,11.27,10.76,11.14,725127.99,604013.27,0.27,0.03
603363.SH,20231117,week,7.89,8.3,7.82,8.11,7.9,7.89,8.3,7.82,8.11,10.49,11.03,10.39,10.78,738599.81,601165.22,0.21,0.03
603363.SH,20231110,week,8.06,8.15,7.83,7.9,8.06,8.06,8.15,7.83,7.9,10.71,10.83,10.41,10.5,672735.72,537499.78,-0.16,-0.02
603363.SH,20231103,week,7.75,8.17,7.71,8.06,7.88,7.75,8.17,7.71,8.06,10.3,10.86,10.25,10.71,700604.44,559640.99,0.18,0.02
603363.SH,20231027,week,8.05,8.23,7.67,7.88,7.92,8.05,8.23,7.67,7.88,10.7,10.94,10.19,10.47,633889.53,502642.43,-0.04,-0.01
603363.SH,20231020,week,8.26,8.29,7.82,7.92,8.26,8.26,8.29,7.82,7.92,10.98,11.02,10.39,10.53,268799.87,216730.85,-0.34,-0.04
603363.SH,20231013,week,8.08,8.44,7.88,8.26,8.16,8.08,8.44,7.88,8.26,10.74,11.22,10.47,10.98,478888.88,391764.44,0.1,0.01
603363.SH,20230929,week,8.16,8.22,8.02,8.16,8.17,8.16,8.22,8.02,8.16,10.84,10.92,10.66,10.84,232015.76,188308.18,-0.01,0.0
603363.SH,20230922,week,8.36,8.41,8.02,8.17,8.54,8.36,8.41,8.02,8.17,11.11,11.18,10.66,10.86,366736.31,301741.27,-0.37,-0.04
603363.SH,20230915,week,8.53,8.79,8.09,8.54,8.53,8.53,8.79,8.09,8.54,11.34,11.68,10.75,11.35,572508.2,485856.67,0.01,0.0
603363.SH,20230908,week,8.84,8.88,8.5,8.53,8.73,8.84,8.88,8.5,8.53,11.75,11.8,11.3,11.34,345113.59,300797.64,-0.2,-0.02
603363.SH,20230901,week,9.35,9.43,8.68,8.73,9.0,9.35,9.43,8.68,8.73,12.43,12.53,11.54,11.6,491065.41,438492.62,-0.27,-0.03
603363.SH,20230825,week,8.8,9.34,8.54,9.0,8.82,8.8,9.34,8.54,9.0,11.7,12.41,11.35,11.96,487821.12,433295.21,0.18,0.02
603363.SH,20230818,week,9.12,9.26,8.81,8.82,9.18,9.12,9.26,8.81,8.82,12.12,12.31,11.71,11.72,366921.07,331552.94,-0.36,-0.04
603363.SH,20230811,week,9.8,9.86,9.15,9.18,9.67,9.8,9.86,9.15,9.18,13.02,13.1,12.16,12.2,643189.49,613652.57,-0.49,-0.05
603363.SH,20230804,week,9.59,10.09,9.56,9.67,9.48,9.59,10.09,9.56,9.67,12.75,13.41,12.71,12.85,1179303.93,1155920.42,0.19,0.02
603363.SH,20230728,week,9.47,9.7,9.19,9.48,9.45,9.47,9.7,9.19,9.48,12.59,12.89,12.21,12.6,723012.96,679105.49,0.03,0.0
603363.SH,20230721,week,9.19,9.74,9.07,9.45,9.22,9.19,9.74,9.07,9.45,12.21,12.94,12.05,12.56,693354.82,654693.9,0.23,0.02
603363.SH,20230714,week,9.37,9.62,9.19,9.22,9.37,9.37,9.62,9.19,9.22,12.45,12.78,12.21,12.25,521332.63,488477.48,-0.15,-0.02
603363.SH,20230707,week,9.18,9.65,9.15,9.37,9.17,9.18,9.65,9.15,9.37,12.2,12.82,12.16,12.45,682892.25,638271.12,0.2,0.02
603363.SH,20230630,week,8.9,9.23,8.77,9.17,8.93,8.9,9.23,8.77,9.17,11.83,12.27,11.66,12.19,470265.81,421384.25,0.24,0.03
603363.SH,20230623,week,9.26,9.62,8.93,8.93,9.26,9.26,9.62,8.93,8.93,12.31,12.78,11.87,11.87,365725.2,338039.03,-0.33,-0.04
603363.SH,20230616,week,9.26,9.51,9.02,9.26,9.28,9.26,9.51,9.02,9.26,12.31,12.64,11.99,12.31,455638.29,421781.83,-0.02,0.0
603363.SH,20230609,week,9.54,9.58,9.07,9.28,9.49,9.54,9.58,9.07,9.28,12.68,12.73,12.05,12.33,671369.4,626141.59,-0.21,-0.02
603363.SH,20230602,week,9.63,9.89,8.34,9.49,9.64,9.63,9.89,8.34,9.49,12.8,13.14,11.08,12.61,1278853.6,1172445.81,-0.15,-0.02
603363.SH,20230526,week,9.61,9.9,9.46,9.64,9.61,9.61,9.9,9.46,9.64,12.77,13.16,12.57,12.81,451512.27,437646.9,0.03,0.0
603363.SH,20230519,week,9.42,9.64,9.26,9.61,9.42,9.42,9.64,9.26,9.61,12.52,12.81,12.31,12.77,450464.53,426193.13,0.19,0.02
603363.SH,20230512,week,9.7,9.83,9.41,9.42,9.75,9.7,9.83,9.41,9.42,12.89,13.06,12.51,12.52,429448.39,413026.85,-0.33,-0.03
603363.SH,20230505,week,9.85,9.99,9.6,9.75,9.88,9.85,9.99,9.6,9.75,13.09,13.28,12.76,12.96,201587.91,197229.57,-0.13,-0.01
603363.SH,20230428,week,10.6,10.68,9.31,9.88,10.89,10.6,10.68,9.31,9.88,14.09,14.19,12.37,13.13,1001135.14,990315.54,-1.01,-0.09
603363.SH,20230421,week,12.07,12.23,10.86,10.89,12.08,12.07,12.23,10.86,10.89,16.04,16.25,14.43,14.47,673303.61,782282.88,-1.19,-0.1
603363.SH,20230414,week,12.28,12.38,12.02,12.08,12.32,12.28,12.38,12.02,12.08,16.32,16.45,15.97,16.05,546710.34,663447.92,-0.24,-0.02
603363.SH,20230407,week,12.4,13.22,12.26,12.32,12.56,12.4,13.22,12.26,12.32,16.48,17.57,16.29,16.37,1117710.82,1421636.61,-0.24,-0.02
603363.SH,20230331,week,12.1,12.99,12.0,12.56,12.11,12.1,12.99,12.0,12.56,16.08,17.26,15.95,16.69,952342.68,1180133.88,0.45,0.04
603363.SH,20230324,week,12.25,12.27,12.03,12.11,12.27,12.25,12.27,12.03,12.11,16.28,16.31,15.99,16.09,408736.54,495164.89,-0.16,-0.01
603363.SH,20230317,week,12.18,12.95,12.04,12.27,12.22,12.18,12.95,12.04,12.27,16.19,17.21,16.0,16.31,799764.11,996429.66,0.05,0.0
603363.SH,20230310,week,12.84,12.99,12.12,12.22,12.87,12.84,12.99,12.12,12.22,17.06,17.26,16.11,16.24,661648.29,834001.63,-0.65,-0.05
603363.SH,20230303,week,13.1,13.2,12.85,12.87,13.16,13.1,13.2,12.85,12.87,17.41,17.54,17.08,17.1,568642.47,741423.68,-0.29,-0.02
603363.SH,20230224,week,13.27,13.58,13.0,13.16,13.18,13.27,13.58,13.0,13.16,17.64,18.05,17.28,17.49,838496.27,1116233.96,-0.02,0.0
603363.SH,20230217,week,13.6,14.0,12.89,13.18,13.54,13.6,14.0,12.89,13.18,18.07,18.61,17.13,17.52,1092627.88,1466472.18,-0.36,-0.03
603363.SH,20230210,week,13.68,14.22,13.31,13.54,13.78,13.68,14.22,13.31,13.54,18.18,18.9,17.69,17.99,1185476.78,1623245.72,-0.24,-0.02
603363.SH,20230203,week,12.99,14.25,12.95,13.78,12.85,12.99,14.25,12.95,13.78,17.26,18.94,17.21,18.31,1991567.69,2746686.59,0.93,0.07
603363.SH,20230120,week,12.81,13.39,12.5,12.85,12.79,12.81,13.39,12.5,12.85,17.02,17.8,16.61,17.08,1423679.12,1843068.02,0.06,0.0
603363.SH,20230113,week,12.67,13.1,12.48,12.79,12.65,12.67,13.1,12.48,12.79,16.84,17.41,16.59,17.0,1424690.68,1828491.83,0.14,0.01
603363.SH,20230106,week,12.83,13.09,12.46,12.65,12.89,12.83,13.09,12.46,12.65,17.05,17.4,16.56,16.81,810821.18,1032544.25,-0.24,-0.02
603363.SH,20221230,week,12.97,13.38,12.47,12.89,12.71,12.97,13.38,12.47,12.89,17.24,17.78,16.57,17.13,1132786.52,1465016.6,0.18,0.01
603363.SH,20221223,week,13.42,13.7,12.32,12.71,13.49,13.42,13.7,12.32,12.71,17.84,18.21,16.37,16.89,1608501.66,2095599.59,-0.78,-0.06
603363.SH,20221216,week,13.26,14.29,12.97,13.49,13.42,13.26,14.29,12.97,13.49,17.62,18.99,17.24,17.93,1654608.43,2258915.41,0.07,0.01
603363.SH,20221209,week,14.05,14.25,13.17,13.42,13.93,14.05,14.25,13.17,13.42,18.67,18.94,17.5,17.84,1458817.88,2008586.61,-0.51,-0.04
603363.SH,20221202,week,12.77,14.06,12.37,13.93,13.14,12.77,14.06,12.37,13.93,16.97,18.69,16.44,18.51,1480007.55,1970867.33,0.79,0.06
603363.SH,20221125,week,14.2,14.2,12.68,13.14,14.37,14.2,14.2,12.68,13.14,18.87,18.87,16.85,17.46,1502287.05,2004999.41,-1.23,-0.09
603363.SH,20221118,week,13.28,14.44,13.03,14.37,13.22,13.28,14.44,13.03,14.37,17.65,19.19,17.32,19.1,1660129.66,2263678.83,1.15,0.09
603363.SH,20221111,week,13.7,14.07,12.9,13.22,13.72,13.7,14.07,12.9,13.22,18.21,18.7,17.14,17.57,1193508.18,1596590.08,-0.5,-0.04
603363.SH,20221104,week,12.24,13.85,12.0,13.72,12.66,12.24,13.85,12.0,13.72,16.27,18.41,15.95,18.23,1328833.12,1757263.09,1.06,0.08
603363.SH,20221028,week,16.58,16.58,12.61,12.66,16.62,16.58,16.58,12.61,12.66,22.03,22.03,16.76,16.83,2223171.78,3130080.63,-3.96,-0.24
603363.SH,20221021,week,17.65,18.56,16.4,16.62,17.98,17.65,18.56,16.4,16.62,23.46,24.67,21.8,22.09,1360994.82,2365352.1,-1.36,-0.08
603363.SH,20221014,week,16.69,18.41,16.58,17.98,15.92,16.69,18.41,16.58,17.98,22.18,24.47,22.03,23.9,1562814.11,2727625.3,2.06,0.13
603363.SH,20220930,week,15.93,16.85,15.64,15.92,16.15,15.93,16.85,15.64,15.92,21.17,22.39,20.79,21.16,1037325.38,1679188.85,-0.23,-0.01
603363.SH,20220923,week,17.4,18.0,15.87,16.15,17.27,17.4,18.0,15.87,16.15,23.12,23.92,21.09,21.46,941321.19,1597516.75,-1.12,-0.06
603363.SH,20220916,week,18.32,19.24,17.24,17.27,18.09,18.32,19.24,17.24,17.27,24.35,25.57,22.91,22.95,1030386.57,1881406.34,-0.82,-0.05
603363.SH,20220909,week,20.67,20.78,17.6,18.09,20.55,20.67,20.78,17.6,18.09,27.47,27.62,23.39,24.04,1340439.27,2554611.52,-2.46,-0.12
603363.SH,20220902,week,21.41,22.5,19.78,20.55,21.42,21.41,22.5,19.78,20.55,28.45,29.9,26.29,27.31,1428752.68,3017614.34,-0.87,-0.04
603363.SH,20220826,week,20.39,22.25,20.15,21.42,19.99,20.39,22.25,20.15,21.42,27.1,29.57,26.78,28.47,1830739.63,3890558.88,1.43,0.07
603363.SH,20220819,week,18.64,20.93,18.36,19.99,18.55,18.64,20.93,18.36,19.99,24.77,27.82,24.4,26.57,1760913.44,3491532.86,1.44,0.08
603363.SH,20220812,week,20.83,21.5,18.46,18.55,20.83,20.83,21.5,18.46,18.55,27.68,28.57,24.53,24.65,1300230.29,2506199.8,-2.28,-0.11
603363.SH,20220805,week,22.7,23.49,20.31,20.83,22.92,22.7,23.49,20.31,20.83,30.17,31.22,26.99,27.68,1407210.52,3103116.26,-2.09,-0.09
603363.SH,20220729,week,22.09,23.29,20.26,22.92,22.5,22.09,23.29,20.26,22.92,29.36,30.95,26.93,30.46,1542596.38,3331115.87,0.42,0.02
603363.SH,20220722,week,23.2,24.48,22.04,22.5,23.77,23.2,24.48,22.04,22.5,30.83,32.53,29.29,29.9,1457060.71,3402535.79,-1.27,-0.05
603363.SH,20220715,week,24.68,26.78,23.5,23.77,24.88,24.68,26.78,23.5,23.77,32.8,35.59,31.23,31.59,1852545.84,4643297.67,-1.11,-0.04
603363.SH,20220708,week,19.7,25.43,19.7,24.88,19.22,19.7,25.43,19.7,24.88,26.18,33.8,26.18,33.07,2230571.2,4947741.61,5.66,0.29
603363.SH,20220701,week,21.66,22.4,18.1,19.22,21.16,21.66,22.4,18.1,19.22,28.79,29.77,24.05,25.54,2048645.98,4090408.89,-1.94,-0.09
603363.SH,20220624,week,19.45,22.01,18.87,21.16,19.52,19.45,22.01,18.87,21.16,25.85,29.25,25.08,28.12,1707603.6,3509504.86,1.64,0.08
603363.SH,20220617,week,16.25,19.91,16.25,19.52,16.23,16.25,19.91,16.25,19.52,21.6,26.46,21.6,25.94,2246709.11,4158745.76,3.29,0.2
603363.SH,20220610,week,14.47,16.9,14.25,16.23,14.55,14.47,16.9,14.25,16.23,19.23,22.46,18.94,21.57,1903916.48,2983915.58,1.68,0.12
603363.SH,20220603,week,15.8,16.15,14.52,14.55,15.74,15.8,16.15,14.52,14.55,21.0,21.46,19.3,19.34,948532.28,1447435.62,-1.19,-0.08
603363.SH,20220527,week,14.8,16.45,14.21,15.74,14.78,14.8,16.45,14.21,15.74,19.67,21.86,18.89,20.92,1484709.42,2298277.89,0.96,0.06
603363.SH,20220520,week,17.25,18.12,14.42,14.78,16.92,17.25,18.12,14.42,14.78,22.93,24.08,19.16,19.64,1495156.98,2416273.7,-2.14,-0.13
603363.SH,20220513,week,17.85,19.15,16.6,16.92,17.85,17.85,19.15,16.6,16.92,23.72,25.45,22.06,22.49,1124012.63,2007278.17,-0.93,-0.05
603363.SH,20220506,week,16.38,18.3,16.38,17.85,16.58,16.38,18.3,16.38,17.85,21.77,24.32,21.77,23.72,472347.81,827365.88,1.27,0.08
603363.SH,20220429,week,19.1,19.64,15.9,16.58,20.25,19.1,19.64,15.9,16.58,25.38,26.1,21.13,22.03,1241690.87,2156573.47,-3.67,-0.18
