股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000813.SZ,20220506,week,3.1,3.2,3.07,3.11,3.05,3.1,3.2,3.07,3.11,12.18,12.57,12.06,12.22,269295.5,84687.6,0.06,0.02
000813.SZ,20220429,week,3.47,3.47,2.78,3.05,3.43,3.47,3.47,2.78,3.05,13.63,13.63,10.92,11.98,882237.19,268850.52,-0.38,-0.11
000813.SZ,20220422,week,3.52,3.54,3.31,3.43,3.52,3.52,3.54,3.31,3.43,13.83,13.91,13.0,13.48,472863.83,162393.71,-0.09,-0.03
000813.SZ,20220415,week,3.51,3.63,3.46,3.52,3.56,3.51,3.63,3.46,3.52,13.79,14.26,13.59,13.83,582662.69,206423.65,-0.04,-0.01
000813.SZ,20220408,week,3.72,3.85,3.54,3.56,3.73,3.72,3.85,3.54,3.56,14.62,15.13,13.91,13.99,600807.33,222519.64,-0.17,-0.05
000813.SZ,20220401,week,3.84,3.95,3.67,3.73,3.83,3.84,3.95,3.67,3.73,15.09,15.52,14.42,14.66,1433790.4,543866.27,-0.1,-0.03
000813.SZ,20220325,week,3.71,3.99,3.6,3.83,3.68,3.71,3.99,3.6,3.83,14.58,15.68,14.14,15.05,1410237.61,527930.83,0.15,0.04
000813.SZ,20220318,week,3.63,3.84,3.26,3.68,3.64,3.63,3.84,3.26,3.68,14.26,15.09,12.81,14.46,1099536.13,390106.48,0.04,0.01
000813.SZ,20220311,week,3.78,3.81,3.24,3.64,3.76,3.78,3.81,3.24,3.64,14.85,14.97,12.73,14.3,1040722.9,371254.72,-0.12,-0.03
000813.SZ,20220304,week,3.71,3.82,3.63,3.76,3.67,3.71,3.82,3.63,3.76,14.58,15.01,14.26,14.77,551294.48,205611.21,0.09,0.02
000813.SZ,20220225,week,3.65,3.77,3.63,3.67,3.65,3.65,3.77,3.63,3.67,14.34,14.81,14.26,14.42,731675.62,270907.93,0.02,0.01
000813.SZ,20220218,week,3.67,3.71,3.59,3.65,3.67,3.67,3.71,3.59,3.65,14.42,14.58,14.11,14.34,527101.1,192203.23,-0.02,-0.01
000813.SZ,20220211,week,3.61,3.78,3.61,3.67,3.61,3.61,3.78,3.61,3.67,14.18,14.85,14.18,14.42,549214.15,202757.98,0.06,0.02
000813.SZ,20220128,week,3.85,3.86,3.57,3.61,3.87,3.85,3.86,3.57,3.61,15.13,15.17,14.03,14.18,683335.34,251753.45,-0.26,-0.07
000813.SZ,20220121,week,4.17,4.21,3.84,3.87,4.19,4.17,4.21,3.84,3.87,16.38,16.54,15.09,15.21,1082002.16,436687.18,-0.32,-0.08
000813.SZ,20220114,week,4.02,4.25,4.01,4.19,4.0,4.02,4.25,4.01,4.19,15.79,16.7,15.76,16.46,1536276.22,638269.56,0.19,0.05
000813.SZ,20220107,week,4.09,4.25,3.99,4.0,4.07,4.09,4.25,3.99,4.0,16.07,16.7,15.68,15.72,1095306.76,450235.05,-0.07,-0.02
000813.SZ,20211231,week,3.91,4.13,3.89,4.07,3.92,3.91,4.13,3.89,4.07,15.36,16.23,15.28,15.99,1268042.15,509229.72,0.15,0.04
000813.SZ,20211224,week,3.82,3.99,3.8,3.92,3.82,3.82,3.99,3.8,3.92,15.01,15.68,14.93,15.4,806659.56,314301.07,0.1,0.03
000813.SZ,20211217,week,3.84,3.92,3.8,3.82,3.86,3.84,3.92,3.8,3.82,15.09,15.4,14.93,15.01,520428.61,199963.39,-0.04,-0.01
000813.SZ,20211210,week,3.93,3.96,3.8,3.86,3.96,3.93,3.96,3.8,3.86,15.44,15.56,14.93,15.17,611613.59,236142.83,-0.1,-0.03
000813.SZ,20211203,week,3.92,4.19,3.83,3.96,3.95,3.92,4.19,3.83,3.96,15.4,16.46,15.05,15.56,1398826.02,555957.11,0.01,0.0
000813.SZ,20211126,week,3.6,4.0,3.55,3.95,3.6,3.6,4.0,3.55,3.95,14.14,15.72,13.95,15.52,1581304.31,602649.79,0.35,0.1
000813.SZ,20211119,week,3.53,3.71,3.53,3.6,3.55,3.53,3.71,3.53,3.6,13.87,14.58,13.87,14.14,689988.23,248501.63,0.05,0.01
000813.SZ,20211112,week,3.57,3.67,3.53,3.55,3.58,3.57,3.67,3.53,3.55,14.03,14.42,13.87,13.95,553211.78,198245.49,-0.03,-0.01
000813.SZ,20211105,week,3.69,3.69,3.53,3.58,3.69,3.69,3.69,3.53,3.58,14.5,14.5,13.87,14.07,452442.47,163940.51,-0.11,-0.03
000813.SZ,20211029,week,3.69,3.75,3.56,3.69,3.72,3.69,3.75,3.56,3.69,14.5,14.73,13.99,14.5,460770.75,168453.22,-0.03,-0.01
000813.SZ,20211022,week,3.9,3.93,3.68,3.72,3.94,3.9,3.93,3.68,3.72,15.32,15.44,14.46,14.62,612305.43,234187.4,-0.22,-0.06
000813.SZ,20211015,week,4.11,4.14,3.93,3.94,4.11,4.11,4.14,3.93,3.94,16.15,16.27,15.44,15.48,662110.34,266453.29,-0.17,-0.04
000813.SZ,20211008,week,4.11,4.14,4.07,4.11,4.08,4.11,4.14,4.07,4.11,16.15,16.27,15.99,16.15,119704.0,49185.64,0.03,0.01
000813.SZ,20211001,week,4.22,4.22,4.01,4.08,4.22,4.22,4.22,4.01,4.08,16.58,16.58,15.76,16.03,558400.92,228649.09,-0.14,-0.03
000813.SZ,20210924,week,4.22,4.4,4.2,4.22,4.27,4.22,4.4,4.2,4.22,16.58,17.29,16.5,16.58,644272.73,276852.05,-0.05,-0.01
000813.SZ,20210917,week,4.37,4.51,4.22,4.27,4.35,4.37,4.51,4.22,4.27,17.17,17.72,16.58,16.78,1060031.0,460996.85,-0.08,-0.02
000813.SZ,20210910,week,4.34,4.52,4.31,4.35,4.35,4.34,4.52,4.31,4.35,17.05,17.76,16.93,17.09,1304755.07,575376.04,0.0,0.0
000813.SZ,20210903,week,4.06,4.39,4.01,4.35,4.09,4.06,4.39,4.01,4.35,15.95,17.25,15.76,17.09,1157669.4,489317.7,0.26,0.06
000813.SZ,20210827,week,4.34,4.34,4.0,4.09,4.43,4.34,4.34,4.0,4.09,17.05,17.05,15.72,16.07,1075789.65,446502.23,-0.34,-0.08
000813.SZ,20210820,week,4.03,4.46,4.03,4.43,4.02,4.03,4.46,4.03,4.43,15.83,17.52,15.83,17.41,1604451.64,689453.04,0.41,0.1
000813.SZ,20210813,week,3.96,4.07,3.94,4.02,3.97,3.96,4.07,3.94,4.02,15.56,15.99,15.48,15.79,510197.84,204350.9,0.05,0.01
000813.SZ,20210806,week,4.08,4.19,3.92,3.97,4.13,4.08,4.19,3.92,3.97,16.03,16.46,15.4,15.6,820661.91,333604.85,-0.16,-0.04
000813.SZ,20210730,week,4.26,4.39,3.91,4.13,4.28,4.26,4.39,3.91,4.13,16.74,17.25,15.36,16.23,1031879.37,431144.12,-0.15,-0.04
000813.SZ,20210723,week,4.23,4.68,4.18,4.28,4.26,4.23,4.68,4.18,4.28,16.62,18.39,16.42,16.82,1093716.27,483474.53,0.02,0.0
000813.SZ,20210716,week,4.21,4.37,4.14,4.26,4.19,4.21,4.37,4.14,4.26,16.54,17.17,16.27,16.74,755276.95,322033.28,0.07,0.02
000813.SZ,20210709,week,4.36,4.43,4.04,4.19,4.4,4.36,4.43,4.04,4.19,17.13,17.41,15.87,16.46,753246.65,318223.93,-0.21,-0.05
000813.SZ,20210702,week,4.44,4.66,4.4,4.4,4.47,4.44,4.66,4.4,4.4,17.44,18.31,17.29,17.29,959471.9,433144.5,-0.07,-0.02
000813.SZ,20210625,week,4.5,4.72,4.4,4.47,4.5,4.5,4.72,4.4,4.47,17.68,18.54,17.29,17.56,1025978.12,469849.59,-0.03,-0.01
000813.SZ,20210618,week,4.43,4.57,4.4,4.5,4.45,4.43,4.57,4.4,4.5,17.41,17.96,17.29,17.68,706981.53,316273.7,0.05,0.01
000813.SZ,20210611,week,4.68,4.74,4.4,4.45,4.65,4.68,4.74,4.4,4.45,18.39,18.62,17.29,17.48,1135313.77,515761.45,-0.2,-0.04
000813.SZ,20210604,week,5.13,5.44,4.61,4.65,5.09,4.93,5.24,4.61,4.65,19.37,20.59,18.11,18.27,2441539.45,1222752.73,-0.44,-0.09
000813.SZ,20210528,week,5.3,5.36,5.05,5.09,5.36,5.09,5.15,4.85,4.89,20.01,20.23,19.06,19.21,2738410.49,1419543.82,-0.27,-0.05
000813.SZ,20210521,week,5.16,5.55,5.08,5.36,5.31,4.96,5.33,4.88,5.15,19.48,20.95,19.18,20.23,4399579.48,2323628.09,0.05,0.01
000813.SZ,20210514,week,4.67,5.75,4.58,5.31,4.69,4.49,5.52,4.4,5.1,17.63,21.71,17.29,20.05,6458880.57,3365503.5,0.62,0.13
000813.SZ,20210507,week,5.16,5.34,4.68,4.69,4.92,4.96,5.13,4.5,4.51,19.48,20.16,17.67,17.7,2321648.92,1154861.18,-0.23,-0.05
000813.SZ,20210430,week,4.67,4.92,4.2,4.92,4.68,4.49,4.73,4.04,4.73,17.63,18.57,15.86,18.57,3265412.45,1508843.59,0.24,0.05
000813.SZ,20210423,week,4.47,4.96,4.35,4.68,4.47,4.29,4.77,4.18,4.5,16.87,18.72,16.42,17.67,3616768.57,1696708.82,0.21,0.05
000813.SZ,20210416,week,4.18,4.52,4.14,4.47,4.22,4.02,4.34,3.98,4.29,15.78,17.06,15.63,16.87,1949272.12,849368.66,0.25,0.06
000813.SZ,20210409,week,3.99,4.25,3.96,4.22,3.99,3.83,4.08,3.8,4.05,15.06,16.04,14.95,15.93,1013886.37,413860.42,0.23,0.06
000813.SZ,20210402,week,3.9,4.3,3.8,3.99,3.98,3.75,4.13,3.65,3.83,14.72,16.23,14.35,15.06,1787138.31,725431.74,0.01,0.0
000813.SZ,20210326,week,4.06,4.1,3.9,3.98,4.05,3.9,3.94,3.75,3.82,15.33,15.48,14.72,15.02,807978.43,323124.89,-0.07,-0.02
000813.SZ,20210319,week,4.09,4.23,3.94,4.05,4.15,3.93,4.06,3.79,3.89,15.44,15.97,14.87,15.29,1414891.19,576858.77,-0.1,-0.02
000813.SZ,20210312,week,4.63,4.84,4.04,4.15,4.21,4.45,4.65,3.88,3.99,17.48,18.27,15.25,15.67,2222178.99,958973.56,-0.06,-0.01
000813.SZ,20210305,week,3.81,4.21,3.75,4.21,3.81,3.66,4.04,3.6,4.04,14.38,15.89,14.16,15.89,898347.64,349924.47,0.4,0.1
000813.SZ,20210226,week,3.94,4.17,3.77,3.81,3.93,3.79,4.01,3.62,3.66,14.87,15.74,14.23,14.38,997380.69,391135.93,-0.12,-0.03
000813.SZ,20210219,week,3.61,3.96,3.57,3.93,3.58,3.47,3.8,3.43,3.78,13.63,14.95,13.48,14.84,530493.71,201358.34,0.35,0.1
000813.SZ,20210212,week,3.75,3.79,3.57,3.58,3.69,3.6,3.64,3.43,3.44,14.16,14.31,13.48,13.51,430695.58,158108.85,-0.11,-0.03
000813.SZ,20210205,week,3.95,3.98,3.57,3.69,3.98,3.8,3.82,3.43,3.55,14.91,15.02,13.48,13.93,765785.25,290592.95,-0.29,-0.07
000813.SZ,20210129,week,4.46,4.73,3.95,3.98,4.33,4.29,4.54,3.8,3.82,16.84,17.86,14.91,15.02,1340834.36,570141.97,-0.35,-0.08
000813.SZ,20210122,week,4.11,4.52,4.11,4.33,4.15,3.95,4.34,3.95,4.16,15.52,17.06,15.52,16.35,1283246.15,554266.62,0.18,0.04
000813.SZ,20210115,week,4.28,4.28,3.97,4.15,4.21,4.11,4.11,3.81,3.99,16.16,16.16,14.99,15.67,1195187.3,489001.17,-0.06,-0.01
000813.SZ,20210108,week,4.47,4.67,4.09,4.21,4.43,4.29,4.49,3.93,4.04,16.87,17.63,15.44,15.89,2002721.9,874708.4,-0.22,-0.05
000813.SZ,20210101,week,4.87,4.95,3.8,4.43,4.86,4.68,4.76,3.65,4.26,18.38,18.68,14.34,16.72,3441912.2,1429345.53,-0.43,-0.09
000813.SZ,20201225,week,5.91,6.03,4.86,4.86,5.95,5.68,5.79,4.67,4.67,22.31,22.76,18.34,18.34,1289570.04,708198.37,-1.09,-0.18
000813.SZ,20201218,week,5.93,6.15,5.74,5.95,5.95,5.7,5.91,5.51,5.72,22.38,23.21,21.67,22.46,772570.81,459858.22,0.0,0.0
000813.SZ,20201211,week,6.46,6.46,5.94,5.95,6.46,6.21,6.21,5.71,5.72,24.38,24.38,22.42,22.46,937006.95,575414.72,-0.51,-0.08
000813.SZ,20201204,week,6.39,6.72,6.32,6.46,6.39,6.14,6.46,6.07,6.21,24.12,25.37,23.86,24.38,1512721.22,989695.71,0.07,0.01
000813.SZ,20201127,week,6.58,6.84,6.27,6.39,6.69,6.32,6.57,6.02,6.14,24.84,25.82,23.67,24.12,1310317.1,857313.64,-0.3,-0.04
000813.SZ,20201120,week,6.82,7.1,6.14,6.69,6.82,6.55,6.82,5.9,6.43,25.74,26.8,23.18,25.25,1347412.58,882801.63,-0.13,-0.02
000813.SZ,20201113,week,6.75,6.92,6.56,6.82,6.66,6.48,6.65,6.3,6.55,25.48,26.12,24.76,25.74,1299708.64,873823.13,0.16,0.02
000813.SZ,20201106,week,6.14,6.82,6.03,6.66,6.14,5.9,6.55,5.79,6.4,23.18,25.74,22.76,25.14,1287543.23,833221.02,0.52,0.08
000813.SZ,20201030,week,5.93,6.28,5.87,6.14,5.94,5.7,6.03,5.64,5.9,22.38,23.7,22.16,23.18,910999.73,558791.86,0.2,0.03
000813.SZ,20201023,week,5.97,6.05,5.84,5.94,5.99,5.74,5.81,5.61,5.71,22.53,22.84,22.04,22.42,680899.41,404710.31,-0.05,-0.01
000813.SZ,20201016,week,6.1,6.2,5.93,5.99,6.12,5.86,5.96,5.7,5.75,23.03,23.4,22.38,22.61,665129.04,402168.47,-0.13,-0.02
000813.SZ,20201009,week,6.18,6.21,6.1,6.12,6.15,5.94,5.97,5.86,5.88,23.33,23.44,23.03,23.1,149924.07,91987.92,-0.03,0.0
000813.SZ,20201002,week,6.1,6.23,6.02,6.15,6.1,5.86,5.99,5.78,5.91,23.03,23.52,22.72,23.21,513717.56,313645.98,0.05,0.01
000813.SZ,20200925,week,6.32,6.6,6.05,6.1,6.35,6.07,6.34,5.81,5.86,23.86,24.91,22.84,23.03,962720.84,610626.51,-0.25,-0.04
000813.SZ,20200918,week,6.37,6.42,6.25,6.35,6.37,6.12,6.17,6.0,6.1,24.04,24.23,23.59,23.97,678138.22,428779.81,-0.02,0.0
000813.SZ,20200911,week,6.22,6.55,6.2,6.37,6.22,5.98,6.29,5.96,6.12,23.48,24.72,23.4,24.04,941060.96,596630.56,0.15,0.02
000813.SZ,20200904,week,6.1,6.29,5.9,6.22,6.1,5.86,6.04,5.67,5.98,23.03,23.74,22.27,23.48,890681.27,543089.94,0.12,0.02
000813.SZ,20200828,week,6.17,6.33,6.03,6.1,6.19,5.93,6.08,5.79,5.86,23.29,23.89,22.76,23.03,721232.43,443307.23,-0.09,-0.01
000813.SZ,20200821,week,6.6,6.6,6.02,6.19,6.6,6.34,6.34,5.78,5.95,24.91,24.91,22.72,23.36,1005871.29,635600.89,-0.41,-0.06
000813.SZ,20200814,week,6.7,6.92,6.32,6.6,6.71,6.44,6.65,6.07,6.34,25.29,26.12,23.86,24.91,1038808.14,692242.03,-0.11,-0.02
000813.SZ,20200807,week,6.96,7.0,6.51,6.71,6.96,6.69,6.72,6.25,6.45,26.27,26.42,24.57,25.33,1371865.74,930690.95,-0.25,-0.04
000813.SZ,20200731,week,6.93,7.2,6.76,6.96,6.9,6.66,6.92,6.49,6.69,26.16,27.18,25.52,26.27,1340539.45,934814.59,0.06,0.01
000813.SZ,20200724,week,7.03,7.12,6.72,6.9,6.96,6.75,6.84,6.46,6.63,26.54,26.88,25.37,26.04,1159500.28,801026.99,-0.06,-0.01
000813.SZ,20200717,week,6.7,7.31,6.65,6.96,6.66,6.44,7.02,6.39,6.69,25.29,27.59,25.1,26.27,2482343.93,1746301.31,0.3,0.05
000813.SZ,20200710,week,6.37,6.78,6.29,6.66,6.37,6.12,6.51,6.04,6.4,24.04,25.59,23.74,25.14,2303944.86,1498967.37,0.29,0.05
000813.SZ,20200703,week,6.33,6.48,6.0,6.37,6.37,6.08,6.23,5.76,6.12,23.89,24.46,22.65,24.04,1352819.71,841543.33,0.0,0.0
000813.SZ,20200626,week,6.61,6.61,6.26,6.37,6.72,6.35,6.35,6.01,6.12,24.95,24.95,23.63,24.04,732521.85,468230.28,-0.35,-0.05
000813.SZ,20200619,week,6.2,6.82,6.19,6.72,6.12,5.96,6.55,5.95,6.46,23.4,25.74,23.36,25.37,2428847.78,1564745.86,0.6,0.1
000813.SZ,20200612,week,5.49,6.2,5.4,6.12,5.47,5.27,5.96,5.19,5.88,20.72,23.4,20.38,23.1,1159659.17,670826.04,0.65,0.12
000813.SZ,20200605,week,5.23,5.67,5.22,5.47,5.21,5.02,5.45,5.01,5.26,19.74,21.4,19.7,20.65,659977.23,363437.94,0.26,0.05
000813.SZ,20200529,week,5.36,5.45,5.15,5.21,5.35,5.15,5.24,4.95,5.01,20.23,20.57,19.44,19.67,348696.68,184027.03,-0.14,-0.03
000813.SZ,20200522,week,5.65,5.65,5.32,5.35,5.62,5.43,5.43,5.11,5.14,21.33,21.33,20.08,20.19,412493.3,226212.72,-0.27,-0.05
000813.SZ,20200515,week,5.71,5.71,5.45,5.62,5.7,5.49,5.49,5.24,5.4,21.55,21.55,20.57,21.21,439305.27,246962.11,-0.08,-0.01
000813.SZ,20200508,week,5.37,5.72,5.34,5.7,5.41,5.16,5.5,5.13,5.48,20.27,21.59,20.16,21.52,358849.96,199623.11,0.29,0.05
000813.SZ,20200501,week,5.63,5.63,5.0,5.41,5.6,5.41,5.41,4.8,5.2,21.25,21.25,18.87,20.42,415113.69,224227.33,-0.19,-0.03
000813.SZ,20200424,week,5.62,5.87,5.53,5.6,5.62,5.4,5.64,5.31,5.38,21.21,22.16,20.87,21.14,814928.38,465212.69,-0.02,0.0
000813.SZ,20200417,week,5.49,5.86,5.41,5.62,5.52,5.27,5.63,5.2,5.4,20.72,22.12,20.42,21.21,900653.48,512192.26,0.1,0.02
000813.SZ,20200410,week,5.29,5.76,5.28,5.52,5.25,5.08,5.53,5.07,5.3,19.97,21.74,19.93,20.84,885094.61,492092.89,0.27,0.05
000813.SZ,20200403,week,5.17,5.39,5.07,5.25,5.24,4.97,5.18,4.87,5.04,19.51,20.35,19.14,19.82,496876.49,259815.25,0.01,0.0
000813.SZ,20200327,week,5.11,5.47,5.01,5.24,5.2,4.91,5.26,4.81,5.03,19.29,20.65,18.91,19.78,828304.45,438024.1,0.04,0.01
000813.SZ,20200320,week,5.47,5.63,4.97,5.2,5.39,5.26,5.41,4.77,5.0,20.65,21.25,18.76,19.63,720700.93,379232.61,-0.19,-0.04
000813.SZ,20200313,week,5.85,5.93,5.2,5.39,5.9,5.62,5.7,5.0,5.18,22.08,22.38,19.63,20.35,785774.3,444341.77,-0.51,-0.09
000813.SZ,20200306,week,5.53,5.94,5.53,5.9,5.53,5.31,5.71,5.31,5.67,20.87,22.42,20.87,22.27,796122.76,460921.09,0.37,0.07
000813.SZ,20200228,week,5.84,6.01,5.5,5.53,5.84,5.61,5.77,5.28,5.31,22.04,22.69,20.76,20.87,956559.26,556952.02,-0.31,-0.05
000813.SZ,20200221,week,5.69,6.04,5.68,5.84,5.68,5.47,5.8,5.46,5.61,21.48,22.8,21.44,22.04,909333.41,533188.47,0.16,0.03
000813.SZ,20200214,week,6.6,6.6,5.62,5.68,6.7,6.34,6.34,5.4,5.46,24.91,24.91,21.21,21.44,1545209.33,937674.84,-1.02,-0.15
000813.SZ,20200207,week,5.44,7.15,5.12,6.7,6.04,5.23,6.87,4.92,6.44,20.53,26.99,19.33,25.29,2575779.69,1593727.54,0.66,0.11
000813.SZ,20200124,week,5.95,6.44,5.95,6.04,5.95,5.72,6.19,5.72,5.8,22.46,24.31,22.46,22.8,1023375.45,635753.67,0.09,0.02
000813.SZ,20200117,week,6.17,6.18,5.95,5.95,6.18,5.93,5.94,5.72,5.72,23.29,23.33,22.46,22.46,736265.34,446381.13,-0.23,-0.04
000813.SZ,20200110,week,6.21,6.42,6.11,6.18,6.31,5.97,6.17,5.87,5.94,23.44,24.23,23.06,23.33,1128975.0,707919.85,-0.13,-0.02
000813.SZ,20200103,week,6.25,6.4,6.15,6.31,6.27,6.01,6.15,5.91,6.06,23.59,24.16,23.22,23.82,573621.84,360930.93,0.04,0.01
000813.SZ,20191227,week,6.23,6.52,6.07,6.27,6.23,5.99,6.26,5.83,6.02,23.52,24.61,22.91,23.67,1287113.0,812733.28,0.04,0.01
000813.SZ,20191220,week,6.1,6.69,5.98,6.23,6.1,5.86,6.43,5.75,5.99,23.03,25.25,22.57,23.52,1320098.2,825848.79,0.13,0.02
000813.SZ,20191213,week,6.17,6.35,6.04,6.1,6.16,5.93,6.1,5.8,5.86,23.29,23.97,22.8,23.03,831650.49,512357.85,-0.06,-0.01
000813.SZ,20191206,week,6.06,6.19,5.9,6.16,6.07,5.82,5.95,5.67,5.92,22.88,23.37,22.27,23.25,693991.89,421338.51,0.09,0.01
000813.SZ,20191129,week,6.63,6.69,6.03,6.07,6.66,6.37,6.43,5.79,5.83,25.03,25.25,22.76,22.91,793288.89,498865.65,-0.59,-0.09
000813.SZ,20191122,week,7.97,8.2,6.63,6.66,8.08,7.66,7.88,6.37,6.4,30.09,30.96,25.03,25.14,1158057.9,826739.95,-1.42,-0.18
000813.SZ,20191115,week,8.38,8.38,7.79,8.08,8.32,8.05,8.05,7.48,7.76,31.63,31.63,29.41,30.5,510335.55,409733.88,-0.24,-0.03
000813.SZ,20191108,week,8.39,8.55,8.08,8.32,8.37,8.06,8.21,7.76,7.99,31.67,32.28,30.5,31.41,613255.96,510304.19,-0.05,-0.01
000813.SZ,20191101,week,8.48,8.71,8.12,8.37,8.43,8.15,8.37,7.8,8.04,32.01,32.88,30.65,31.6,539904.0,456927.29,-0.06,-0.01
000813.SZ,20191025,week,8.73,9.15,8.29,8.43,8.73,8.39,8.79,7.97,8.1,32.96,34.54,31.29,31.82,1002560.89,871076.15,-0.3,-0.03
000813.SZ,20191018,week,8.25,9.48,8.16,8.73,8.31,7.93,9.11,7.84,8.39,31.14,35.79,30.8,32.96,2014269.2,1788067.56,0.42,0.05
000813.SZ,20191011,week,7.78,8.45,7.73,8.31,7.79,7.48,8.12,7.43,7.98,29.37,31.9,29.18,31.37,954897.53,783752.6,0.52,0.07
000813.SZ,20191004,week,8.0,8.0,7.7,7.79,7.99,7.69,7.69,7.4,7.48,30.2,30.2,29.07,29.41,99825.23,77860.67,-0.2,-0.03
000813.SZ,20190927,week,8.12,8.19,7.61,7.99,8.17,7.8,7.87,7.31,7.68,30.65,30.92,28.73,30.16,778669.17,615142.66,-0.18,-0.02
000813.SZ,20190920,week,8.5,8.65,7.98,8.17,8.5,8.17,8.31,7.67,7.85,32.09,32.65,30.12,30.84,635527.84,525281.29,-0.33,-0.04
000813.SZ,20190913,week,8.29,8.6,8.06,8.5,8.1,7.97,8.26,7.74,8.17,31.29,32.47,30.43,32.09,926690.5,771161.01,0.4,0.05
000813.SZ,20190906,week,7.48,8.17,7.41,8.1,7.41,7.19,7.85,7.12,7.78,28.24,30.84,27.97,30.58,972165.35,769119.66,0.69,0.09
000813.SZ,20190830,week,7.4,8.09,7.36,7.41,7.65,7.11,7.77,7.07,7.12,27.94,30.54,27.78,27.97,1162024.42,901361.47,-0.24,-0.03
000813.SZ,20190823,week,7.24,7.77,7.18,7.65,7.18,6.96,7.47,6.9,7.35,27.33,29.33,27.1,28.88,638626.44,474456.74,0.47,0.07
000813.SZ,20190816,week,7.2,7.32,7.02,7.18,7.16,6.92,7.03,6.74,6.9,27.18,27.63,26.5,27.1,334401.3,239442.11,0.02,0.0
000813.SZ,20190809,week,7.4,7.54,7.06,7.16,7.39,7.11,7.24,6.78,6.88,27.94,28.46,26.65,27.03,404628.1,293464.42,-0.23,-0.03
000813.SZ,20190802,week,7.45,7.67,7.14,7.39,7.55,7.16,7.37,6.86,7.1,28.12,28.95,26.95,27.9,580903.43,430167.4,-0.16,-0.02
000813.SZ,20190726,week,7.44,7.84,7.02,7.55,7.46,7.15,7.53,6.74,7.25,28.09,29.6,26.5,28.5,677161.04,496157.24,0.09,0.01
000813.SZ,20190719,week,7.19,8.65,7.04,7.46,7.12,6.91,8.31,6.76,7.17,27.14,32.65,26.58,28.16,1289680.46,1020710.55,0.34,0.05
000813.SZ,20190712,week,7.6,7.6,7.01,7.12,7.6,7.3,7.3,6.74,6.84,28.69,28.69,26.46,26.88,450715.36,322362.25,-0.48,-0.06
000813.SZ,20190705,week,7.81,7.93,7.51,7.6,7.62,7.5,7.62,7.22,7.3,29.48,29.94,28.35,28.69,419666.29,324567.91,-0.02,0.0
000813.SZ,20190628,week,7.95,7.97,7.48,7.62,7.88,7.64,7.66,7.19,7.32,30.01,30.09,28.24,28.77,601084.15,466692.17,-0.26,-0.03
000813.SZ,20190621,week,7.42,7.99,7.41,7.88,7.38,7.13,7.68,7.12,7.57,28.01,30.16,27.97,29.75,532854.59,410734.04,0.5,0.07
000813.SZ,20190614,week,7.32,7.83,7.22,7.38,7.29,7.03,7.52,6.94,7.09,27.63,29.56,27.26,27.86,559733.03,423512.21,0.09,0.01
000813.SZ,20190607,week,8.04,8.09,7.24,7.29,8.04,7.72,7.77,6.96,7.0,30.35,30.54,27.33,27.52,498981.06,383717.3,-0.75,-0.09
000813.SZ,20190531,week,8.45,8.73,7.98,8.04,8.41,8.12,8.39,7.67,7.72,31.9,32.96,30.12,30.35,755779.43,629221.05,-0.37,-0.04
000813.SZ,20190524,week,9.05,9.23,8.37,8.41,8.9,8.7,8.87,8.04,8.08,34.16,34.84,31.6,31.75,859840.42,755749.4,-0.49,-0.06
000813.SZ,20190517,week,9.65,9.94,8.78,8.9,9.77,9.27,9.55,8.44,8.55,36.43,37.52,33.14,33.6,863968.34,824531.36,-0.87,-0.09
000813.SZ,20190510,week,9.48,10.14,9.05,9.77,10.06,9.11,9.74,8.7,9.39,35.79,38.28,34.16,36.88,1407955.15,1354782.66,-0.29,-0.03
000813.SZ,20190503,week,10.86,11.07,9.86,10.06,11.13,10.43,10.64,9.47,9.67,41.0,41.79,37.22,37.98,476228.73,485234.77,-1.07,-0.1
000813.SZ,20190426,week,12.19,12.2,10.98,11.13,12.27,11.71,11.72,10.55,10.69,46.02,46.06,41.45,42.02,1019453.52,1176992.11,-1.14,-0.09
000813.SZ,20190419,week,12.53,13.09,12.02,12.27,12.38,12.04,12.58,11.55,11.79,47.3,49.41,45.38,46.32,1429017.2,1790810.83,-0.11,-0.01
000813.SZ,20190412,week,13.3,15.5,12.08,12.38,13.28,12.78,14.89,11.61,11.89,50.21,58.51,45.6,46.73,2949043.88,4087499.02,-0.9,-0.07
000813.SZ,20190405,week,13.82,14.52,12.72,13.28,14.22,13.28,13.95,12.22,12.76,52.17,54.81,48.02,50.13,2710230.3,3696211.07,-0.94,-0.07
000813.SZ,20190329,week,12.22,15.19,11.71,14.22,12.75,11.74,14.59,11.25,13.66,46.13,57.34,44.21,53.68,3850361.08,5182452.76,1.47,0.12
000813.SZ,20190322,week,11.5,13.58,10.73,12.75,10.5,11.05,13.05,10.31,12.25,43.41,51.26,40.51,48.13,2690399.87,3313895.62,2.25,0.21
000813.SZ,20190315,week,12.16,12.37,10.12,10.5,11.05,11.68,11.89,9.72,10.09,45.9,46.7,38.2,39.64,2230471.1,2537292.87,-0.55,-0.05
