,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
161,603992.SH,20220422,week,14.94,15.99,14.8,15.87,14.81,13.91,14.89,13.78,14.78,15.27,16.34,15.13,16.22,42300.88,66035.61,1.06,0.07
162,603992.SH,20220415,week,14.98,15.1,14.39,14.81,14.99,13.95,14.06,13.4,13.79,15.31,15.43,14.71,15.14,18406.69,27161.17,-0.18,-0.01
163,603992.SH,20220408,week,15.08,15.88,14.89,14.99,15.1,14.05,14.79,13.87,13.96,15.41,16.23,15.22,15.32,17599.0,26902.73,-0.11,-0.01
164,603992.SH,20220401,week,15.59,16.78,14.98,15.1,15.73,14.52,15.63,13.95,14.06,15.93,17.15,15.31,15.43,60601.26,95115.82,-0.63,-0.04
165,603992.SH,20220325,week,15.54,15.92,14.98,15.73,15.3,14.47,14.83,13.95,14.65,15.88,16.27,15.31,16.08,28903.7,44716.34,0.43,0.03
166,603992.SH,20220318,week,16.38,16.38,13.91,15.3,15.9,15.26,15.26,12.96,14.25,16.74,16.74,14.22,15.64,41055.54,61096.75,-0.6,-0.04
167,603992.SH,20220311,week,17.24,17.24,14.81,15.9,17.15,16.06,16.06,13.79,14.81,17.62,17.62,15.14,16.25,41362.54,65571.57,-1.25,-0.07
168,603992.SH,20220304,week,17.47,17.57,16.63,17.15,17.3,16.27,16.36,15.49,15.97,17.85,17.96,17.0,17.53,19638.3,33718.89,-0.15,-0.01
169,603992.SH,20220225,week,17.82,17.87,17.15,17.3,17.83,16.6,16.64,15.97,16.11,18.21,18.26,17.53,17.68,30400.58,53258.74,-0.53,-0.03
170,603992.SH,20220218,week,17.45,17.94,17.21,17.83,17.49,16.25,16.71,16.03,16.61,17.83,18.33,17.59,18.22,17391.7,30704.59,0.34,0.02
171,603992.SH,20220211,week,18.18,18.18,17.4,17.49,17.34,16.93,16.93,16.21,16.29,18.58,18.58,17.78,17.87,22697.16,40261.42,0.15,0.01
172,603992.SH,20220128,week,18.38,18.46,17.1,17.34,18.2,17.12,17.19,15.93,16.15,18.78,18.87,17.48,17.72,27459.46,48683.47,-0.86,-0.05
173,603992.SH,20220121,week,19.65,19.98,18.05,18.2,19.6,18.3,18.61,16.81,16.95,20.08,20.42,18.45,18.6,37196.0,70645.22,-1.4,-0.07
174,603992.SH,20220114,week,19.5,20.56,19.42,19.6,19.68,18.16,19.15,18.09,18.25,19.93,21.01,19.85,20.03,51717.51,103597.95,-0.08,0.0
175,603992.SH,20220107,week,19.62,19.94,19.35,19.68,19.61,18.27,18.57,18.02,18.33,20.05,20.38,19.78,20.11,31613.46,62108.11,0.07,0.0
176,603992.SH,20211231,week,18.81,20.37,18.6,19.61,18.84,17.52,18.97,17.32,18.26,19.22,20.82,19.01,20.04,69724.07,136759.27,0.77,0.04
177,603992.SH,20211224,week,19.06,19.27,18.7,18.84,18.99,17.75,17.95,17.42,17.55,19.48,19.69,19.11,19.25,37460.51,70937.86,-0.15,-0.01
178,603992.SH,20211217,week,19.15,19.92,18.82,18.99,19.17,17.84,18.55,17.53,17.69,19.57,20.36,19.23,19.41,53023.7,101883.14,-0.18,-0.01
179,603992.SH,20211210,week,19.9,20.12,18.8,19.17,19.77,18.53,18.74,17.51,17.85,20.34,20.56,19.21,19.59,66312.0,128063.13,-0.6,-0.03
180,603992.SH,20211203,week,20.49,21.15,19.76,19.77,20.76,19.08,19.7,18.4,18.41,20.94,21.62,20.19,20.2,44844.12,91217.62,-0.99,-0.05
181,603992.SH,20211126,week,21.48,21.98,20.49,20.76,21.4,20.01,20.47,19.08,19.34,21.95,22.46,20.94,21.22,49664.0,104600.44,-0.64,-0.03
182,603992.SH,20211119,week,20.54,21.7,19.7,21.4,20.34,19.13,20.21,18.35,19.93,20.99,22.18,20.13,21.87,74975.38,155296.11,1.06,0.05
183,603992.SH,20211112,week,18.98,20.85,18.46,20.34,18.82,17.68,19.42,17.19,18.94,19.4,21.31,18.87,20.79,56945.46,111909.13,1.52,0.08
184,603992.SH,20211105,week,18.2,19.38,18.13,18.82,18.39,16.95,18.05,16.89,17.53,18.6,19.81,18.53,19.23,45599.7,85815.43,0.43,0.02
185,603992.SH,20211029,week,18.82,19.97,18.02,18.39,18.78,17.53,18.6,16.78,17.13,19.23,20.41,18.42,18.79,67643.73,128191.55,-0.39,-0.02
186,603992.SH,20211022,week,18.7,19.56,18.22,18.78,19.1,17.42,18.22,16.97,17.49,19.11,19.99,18.62,19.19,36111.22,67658.17,-0.32,-0.02
187,603992.SH,20211015,week,18.78,21.29,18.38,19.1,18.78,17.49,19.83,17.12,17.79,19.19,21.76,18.78,19.52,111484.65,219976.39,0.32,0.02
188,603992.SH,20211008,week,18.6,18.8,18.33,18.78,18.53,17.32,17.51,17.07,17.49,19.01,19.21,18.73,19.19,7038.27,13116.66,0.25,0.01
189,603992.SH,20211001,week,18.57,18.86,17.87,18.53,18.47,17.3,17.57,16.64,17.26,18.98,19.27,18.26,18.94,23246.11,42720.77,0.06,0.0
190,603992.SH,20210924,week,19.19,19.46,18.08,18.47,19.46,17.87,18.12,16.84,17.2,19.61,19.89,18.48,18.88,33398.55,61810.34,-0.99,-0.05
191,603992.SH,20210917,week,19.73,19.9,17.53,19.46,20.14,18.38,18.53,16.33,18.12,20.16,20.34,17.92,19.89,95125.95,178560.2,-0.68,-0.03
192,603992.SH,20210910,week,21.03,21.48,19.65,20.14,21.02,19.59,20.01,18.3,18.76,21.49,21.95,20.08,20.58,65911.48,133852.68,-0.88,-0.04
193,603992.SH,20210903,week,20.51,21.55,20.15,21.02,20.36,19.1,20.07,18.77,19.58,20.96,22.02,20.59,21.48,38298.98,80197.68,0.66,0.03
194,603992.SH,20210827,week,22.59,23.0,20.21,20.36,22.59,21.04,21.42,18.82,18.96,23.09,23.51,20.65,20.81,65217.19,139652.16,-2.23,-0.1
195,603992.SH,20210820,week,22.5,23.25,21.11,22.59,22.86,20.96,21.65,19.66,21.04,23.0,23.76,21.57,23.09,61502.59,137106.72,-0.27,-0.01
196,603992.SH,20210813,week,22.12,23.68,21.6,22.86,22.1,20.6,22.06,20.12,21.29,22.61,24.2,22.08,23.36,70079.78,159407.42,0.76,0.03
197,603992.SH,20210806,week,22.33,23.5,20.72,22.1,22.03,20.8,21.89,19.3,20.58,22.82,24.02,21.18,22.59,93372.88,205596.54,0.07,0.0
198,603992.SH,20210730,week,20.99,22.8,19.48,22.03,21.13,19.55,21.24,18.14,20.52,21.45,23.3,19.91,22.51,137585.93,295628.54,0.9,0.04
199,603992.SH,20210723,week,20.07,21.78,19.49,21.13,20.15,18.69,20.29,18.15,19.68,20.51,22.26,19.92,21.59,96879.52,197234.54,0.98,0.05
200,603992.SH,20210716,week,19.75,22.47,19.35,20.15,19.9,18.39,20.93,18.02,18.77,20.18,22.96,19.78,20.59,144330.6,299657.27,0.25,0.01
201,603992.SH,20210709,week,18.97,19.98,18.22,19.9,18.97,17.67,18.61,16.97,18.53,19.39,20.42,18.62,20.34,111042.44,211047.88,0.93,0.05
202,603992.SH,20210702,week,17.35,19.29,17.35,18.97,17.55,16.16,17.97,16.16,17.67,17.73,19.71,17.73,19.39,102478.3,189927.99,1.42,0.08
203,603992.SH,20210625,week,17.29,18.28,17.26,17.55,17.43,16.1,17.03,16.08,16.35,17.67,18.68,17.64,17.94,59041.7,105398.64,0.12,0.01
204,603992.SH,20210618,week,17.8,18.23,17.17,17.43,17.78,16.58,16.98,15.99,16.23,18.19,18.63,17.55,17.81,43179.62,76272.51,-0.35,-0.02
205,603992.SH,20210611,week,18.99,19.96,17.7,17.78,18.77,17.69,18.59,16.49,16.56,19.41,20.4,18.09,18.17,113931.46,211663.79,-0.99,-0.05
206,603992.SH,20210604,week,17.23,18.77,16.93,18.77,17.28,16.05,17.48,15.77,17.48,17.61,19.18,17.3,19.18,64351.17,114376.03,1.49,0.09
207,603992.SH,20210528,week,17.46,17.66,17.02,17.28,17.46,16.09,16.45,15.83,16.09,17.65,18.05,17.37,17.66,29188.52,50613.14,-0.18,-0.01
208,603992.SH,20210521,week,17.8,17.9,17.05,17.46,17.78,16.4,16.49,15.71,16.09,18.0,18.1,17.24,17.65,42445.09,73701.29,-0.32,-0.02
209,603992.SH,20210514,week,18.56,18.56,17.33,17.78,18.58,17.1,17.1,15.97,16.38,18.76,18.76,17.52,17.98,41252.42,73501.88,-0.8,-0.04
210,603992.SH,20210507,week,18.91,19.37,18.33,18.58,18.81,17.42,17.85,16.89,17.12,19.12,19.58,18.53,18.78,31431.62,59382.57,-0.23,-0.01
211,603992.SH,20210430,week,17.71,19.3,17.32,18.81,17.69,16.32,17.78,15.96,17.33,17.9,19.51,17.51,19.02,78491.54,146712.18,1.12,0.06
212,603992.SH,20210423,week,17.9,18.44,17.57,17.69,17.91,16.49,16.99,16.19,16.3,18.1,18.64,17.76,17.88,58777.39,106032.9,-0.22,-0.01
213,603992.SH,20210416,week,17.35,18.66,16.89,17.91,17.33,15.99,17.19,15.56,16.5,17.54,18.87,17.08,18.11,71964.75,127211.56,0.58,0.03
214,603992.SH,20210409,week,16.66,17.39,16.57,17.33,16.63,15.35,16.02,15.27,15.97,16.84,17.58,16.75,17.52,27795.0,47545.89,0.7,0.04
215,603992.SH,20210402,week,16.6,16.99,16.2,16.63,16.52,15.29,15.65,14.93,15.32,16.78,17.18,16.38,16.81,20537.56,34031.23,0.11,0.01
216,603992.SH,20210326,week,16.65,17.1,16.33,16.52,16.6,15.34,15.76,15.05,15.22,16.83,17.29,16.51,16.7,21806.7,36422.18,-0.08,0.0
217,603992.SH,20210319,week,17.2,17.49,16.13,16.6,17.42,15.85,16.11,14.86,15.29,17.39,17.68,16.31,16.78,43523.0,73262.39,-0.82,-0.05
218,603992.SH,20210312,week,17.8,17.89,16.61,17.42,17.65,16.4,16.48,15.3,16.05,18.0,18.09,16.79,17.61,47283.12,81789.78,-0.23,-0.01
219,603992.SH,20210305,week,17.15,17.87,17.03,17.65,17.27,15.8,16.46,15.69,16.26,17.34,18.07,17.22,17.84,42740.17,74330.08,0.38,0.02
220,603992.SH,20210226,week,16.59,18.17,16.51,17.27,16.64,15.29,16.74,15.21,15.91,16.77,18.37,16.69,17.46,78111.13,135732.71,0.63,0.04
221,603992.SH,20210219,week,16.5,16.67,16.0,16.64,15.96,15.2,15.36,14.74,15.33,16.68,16.85,16.18,16.82,16456.1,26910.85,0.68,0.04
222,603992.SH,20210212,week,16.26,16.46,15.9,15.96,16.52,14.98,15.17,14.65,14.7,16.44,16.64,16.07,16.14,20834.1,33576.89,-0.56,-0.03
223,603992.SH,20210205,week,15.92,17.0,15.86,16.52,16.01,14.67,15.66,14.61,15.22,16.1,17.19,16.03,16.7,49109.0,81367.64,0.51,0.03
224,603992.SH,20210129,week,16.54,16.57,15.81,16.01,16.54,15.24,15.27,14.57,14.75,16.72,16.75,15.98,16.19,30836.55,49649.91,-0.53,-0.03
225,603992.SH,20210122,week,16.41,16.71,15.96,16.54,16.5,15.12,15.4,14.7,15.24,16.59,16.89,16.14,16.72,37510.89,61195.86,0.04,0.0
226,603992.SH,20210115,week,16.6,16.99,15.7,16.5,16.6,15.29,15.65,14.47,15.2,16.78,17.18,15.87,16.68,58817.43,95828.43,-0.1,-0.01
227,603992.SH,20210108,week,18.34,18.39,16.31,16.6,18.34,16.89,16.94,15.03,15.29,18.53,18.58,16.49,16.78,75198.28,131145.41,-1.74,-0.09
228,603992.SH,20210101,week,18.51,19.19,17.9,18.34,18.62,17.05,17.67,16.49,16.89,18.71,19.39,18.09,18.53,94278.07,174389.28,-0.28,-0.02
229,603992.SH,20201225,week,15.89,19.4,15.6,18.62,15.9,14.63,17.87,14.37,17.15,16.06,19.61,15.77,18.82,200207.64,350423.6,2.72,0.17
230,603992.SH,20201218,week,16.4,16.57,15.78,15.9,16.4,15.1,15.26,14.53,14.64,16.57,16.75,15.95,16.07,26285.43,42356.19,-0.5,-0.03
231,603992.SH,20201211,week,17.13,17.13,16.06,16.4,16.9,15.78,15.78,14.79,15.1,17.31,17.31,16.23,16.57,41500.0,68822.73,-0.5,-0.03
232,603992.SH,20201204,week,16.69,16.94,16.55,16.9,16.55,15.37,15.6,15.24,15.56,16.87,17.12,16.73,17.08,31707.56,53182.3,0.35,0.02
233,603992.SH,20201127,week,17.34,17.38,16.29,16.55,17.36,15.97,16.01,15.0,15.24,17.52,17.56,16.46,16.73,57311.29,96123.26,-0.81,-0.05
234,603992.SH,20201120,week,16.97,17.45,16.54,17.36,16.86,15.63,16.07,15.23,15.99,17.15,17.63,16.72,17.54,52172.34,88238.79,0.5,0.03
235,603992.SH,20201113,week,17.71,18.15,16.67,16.86,17.63,16.31,16.72,15.35,15.53,17.9,18.34,16.85,17.04,84089.62,146439.1,-0.77,-0.04
236,603992.SH,20201106,week,17.8,18.34,17.35,17.63,17.88,16.39,16.89,15.98,16.24,17.99,18.53,17.53,17.82,120889.25,215647.26,-0.25,-0.01
237,603992.SH,20201030,week,17.37,18.92,17.05,17.88,17.16,16.0,17.43,15.7,16.47,17.55,19.12,17.23,18.07,246509.9,445153.93,0.72,0.04
238,603992.SH,20201023,week,15.94,17.36,15.81,17.16,15.82,14.68,15.99,14.56,15.8,16.11,17.54,15.98,17.34,167340.63,279604.04,1.34,0.08
239,603992.SH,20201016,week,15.69,16.29,15.69,15.82,15.63,14.45,15.0,14.45,14.57,15.86,16.46,15.86,15.99,53209.02,85061.38,0.19,0.01
240,603992.SH,20201009,week,15.49,15.73,15.42,15.63,15.3,14.27,14.49,14.2,14.4,15.65,15.9,15.58,15.8,11193.35,17467.03,0.33,0.02
241,603992.SH,20201002,week,15.59,15.61,15.2,15.3,15.64,14.36,14.38,14.0,14.09,15.76,15.78,15.36,15.46,23617.5,36294.36,-0.34,-0.02
242,603992.SH,20200925,week,16.04,16.55,15.51,15.64,16.03,14.77,15.24,14.28,14.4,16.21,16.73,15.67,15.81,93826.5,151475.6,-0.39,-0.02
243,603992.SH,20200918,week,15.66,16.15,15.45,16.03,15.61,14.42,14.87,14.23,14.76,15.83,16.32,15.61,16.2,72652.4,114258.44,0.42,0.03
244,603992.SH,20200911,week,16.3,16.44,15.01,15.61,16.33,15.01,15.14,13.82,14.38,16.47,16.61,15.17,15.78,110571.93,175770.62,-0.72,-0.04
245,603992.SH,20200904,week,16.39,17.1,15.92,16.33,16.35,15.09,15.75,14.66,15.04,16.56,17.28,16.09,16.5,184967.28,305598.71,-0.02,0.0
246,603992.SH,20200828,week,19.54,19.54,16.1,16.35,21.71,18.0,18.0,14.83,15.06,19.75,19.75,16.27,16.52,258670.74,434655.27,-5.36,-0.25
247,603992.SH,20200821,week,20.61,26.07,20.3,21.71,20.7,18.98,24.01,18.7,19.99,20.83,26.35,20.52,21.94,613260.75,1414043.01,1.01,0.05
248,603992.SH,20200814,week,18.62,20.98,18.03,20.7,18.63,17.15,19.32,16.61,19.06,18.82,21.2,18.22,20.92,344304.01,663779.86,2.07,0.11
249,603992.SH,20200807,week,18.4,19.01,17.99,18.63,18.26,16.95,17.51,16.57,17.16,18.6,19.21,18.18,18.83,162077.19,298971.91,0.37,0.02
250,603992.SH,20200731,week,18.33,18.5,17.35,18.26,18.08,16.88,17.04,15.98,16.82,18.52,18.7,17.53,18.45,184881.16,331494.13,0.18,0.01
251,603992.SH,20200724,week,16.66,19.27,16.62,18.08,16.57,15.34,17.75,15.31,16.65,16.84,19.47,16.8,18.27,301473.68,548214.14,1.51,0.09
252,603992.SH,20200717,week,17.18,17.76,16.35,16.57,17.11,15.82,16.36,15.06,15.26,17.36,17.95,16.52,16.75,157467.83,270828.12,-0.54,-0.03
253,603992.SH,20200710,week,16.22,17.59,16.16,17.11,16.03,14.94,16.2,14.88,15.76,16.39,17.78,16.33,17.29,201656.78,342779.43,1.08,0.07
254,603992.SH,20200703,week,16.33,16.4,15.55,16.03,16.48,15.04,15.1,14.32,14.76,16.5,16.57,15.71,16.2,81348.02,129413.86,-0.45,-0.03
255,603992.SH,20200626,week,16.3,16.89,16.3,16.48,16.37,15.01,15.56,15.01,15.18,16.47,17.07,16.47,16.65,49794.49,82944.63,0.11,0.01
256,603992.SH,20200619,week,16.68,16.78,16.23,16.37,16.71,15.36,15.45,14.95,15.08,16.86,16.96,16.4,16.54,69160.94,114058.54,-0.34,-0.02
257,603992.SH,20200612,week,16.34,17.6,16.34,16.71,16.29,15.05,16.21,15.05,15.39,16.51,17.79,16.51,16.89,180014.82,304595.22,0.42,0.03
258,603992.SH,20200605,week,16.61,17.06,16.03,16.29,16.5,15.3,15.71,14.76,15.0,16.79,17.24,16.2,16.46,124692.68,206350.49,-0.21,-0.01
259,603992.SH,20200529,week,16.75,18.0,16.0,16.5,16.89,15.26,16.4,14.58,15.2,16.75,18.0,16.0,16.67,250566.11,425727.03,-0.39,-0.02
260,603992.SH,20200522,week,16.25,17.29,15.6,16.89,16.32,14.81,15.76,14.22,15.39,16.25,17.29,15.6,16.89,208602.09,343711.67,0.57,0.03
261,603992.SH,20200515,week,15.84,16.37,15.63,16.32,15.84,14.44,14.92,14.24,14.87,15.84,16.37,15.63,16.32,128759.25,206461.89,0.48,0.03
262,603992.SH,20200508,week,14.8,16.13,14.71,15.84,14.95,13.49,14.7,13.41,14.44,14.8,16.13,14.71,15.84,86033.3,134756.6,0.89,0.06
263,603992.SH,20200501,week,16.0,16.0,14.01,14.95,15.9,14.58,14.58,12.77,13.62,16.0,16.0,14.01,14.95,68723.15,103242.72,-0.95,-0.06
264,603992.SH,20200424,week,16.18,16.89,15.63,15.9,16.13,14.75,15.39,14.24,14.49,16.18,16.89,15.63,15.9,104038.6,169970.67,-0.23,-0.01
265,603992.SH,20200417,week,17.18,17.42,16.07,16.13,17.26,15.66,15.88,14.65,14.7,17.18,17.42,16.07,16.13,118245.83,196779.5,-1.13,-0.07
266,603992.SH,20200410,week,18.7,19.02,17.03,17.26,18.62,17.04,17.33,15.52,15.73,18.7,19.02,17.03,17.26,142385.12,259188.22,-1.36,-0.07
267,603992.SH,20200403,week,19.21,19.55,17.18,18.62,19.98,17.51,17.82,15.66,16.97,19.21,19.55,17.18,18.62,232839.44,429651.52,-1.36,-0.07
268,603992.SH,20200327,week,18.05,22.1,17.72,19.98,18.24,16.45,20.14,16.15,18.21,18.05,22.1,17.72,19.98,439868.98,875741.38,1.74,0.1
269,603992.SH,20200320,week,18.51,19.15,16.9,18.24,18.68,16.87,17.45,15.4,16.62,18.51,19.15,16.9,18.24,171753.41,309572.43,-0.44,-0.02
270,603992.SH,20200313,week,17.8,20.23,16.58,18.68,18.47,16.22,18.44,15.11,17.02,17.8,20.23,16.58,18.68,429745.46,818096.12,0.21,0.01
271,603992.SH,20200306,week,15.6,19.57,15.6,18.47,15.54,14.22,17.83,14.22,16.83,15.6,19.57,15.6,18.47,246013.66,437218.42,2.93,0.19
272,603992.SH,20200228,week,17.11,17.69,15.51,15.54,17.33,15.59,16.12,14.13,14.16,17.11,17.69,15.51,15.54,133685.8,224972.06,-1.79,-0.1
273,603992.SH,20200221,week,16.88,17.45,16.69,17.33,16.79,15.38,15.9,15.21,15.79,16.88,17.45,16.69,17.33,117424.92,202006.21,0.54,0.03
274,603992.SH,20200214,week,15.62,17.7,15.48,16.79,15.69,14.23,16.13,14.11,15.3,15.62,17.7,15.48,16.79,152442.95,252673.28,1.1,0.07
275,603992.SH,20200207,week,16.46,16.46,14.81,15.69,18.29,15.0,15.0,13.5,14.3,16.46,16.46,14.81,15.69,121247.34,187800.44,-2.6,-0.14
276,603992.SH,20200124,week,20.0,20.09,18.0,18.29,20.0,18.23,18.31,16.4,16.67,20.0,20.09,18.0,18.29,83506.63,161845.33,-1.71,-0.09
277,603992.SH,20200117,week,20.58,21.05,19.96,20.0,20.49,18.76,19.18,18.19,18.23,20.58,21.05,19.96,20.0,143081.12,293436.09,-0.49,-0.02
278,603992.SH,20200110,week,20.33,20.59,20.03,20.49,20.56,18.53,18.76,18.25,18.67,20.33,20.59,20.03,20.49,147958.81,300983.43,-0.07,0.0
279,603992.SH,20200103,week,20.01,20.67,19.61,20.56,20.17,18.24,18.84,17.87,18.74,20.01,20.67,19.61,20.56,130469.66,264429.12,0.39,0.02
