,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
159,603728.SH,20220506,week,12.85,13.48,12.57,13.27,12.88,12.76,13.38,12.48,13.17,16.9,17.73,16.53,17.45,52547.18,69099.11,0.39,0.03
160,603728.SH,20220429,week,13.7,13.7,11.78,12.88,14.03,13.6,13.6,11.7,12.79,18.02,18.02,15.49,16.94,185569.25,236895.06,-1.15,-0.08
161,603728.SH,20220422,week,14.08,15.19,13.68,14.03,14.15,13.98,15.08,13.58,13.93,18.52,19.97,17.99,18.45,181816.46,262771.66,-0.12,-0.01
162,603728.SH,20220415,week,14.7,14.75,13.48,14.15,14.82,14.59,14.64,13.38,14.05,19.33,19.4,17.73,18.61,122503.88,172601.27,-0.67,-0.05
163,603728.SH,20220408,week,15.91,15.91,14.66,14.82,15.91,15.8,15.8,14.55,14.71,20.92,20.92,19.28,19.49,82559.81,125092.61,-1.09,-0.07
164,603728.SH,20220401,week,16.1,16.55,15.76,15.91,16.39,15.98,16.43,15.65,15.8,21.17,21.76,20.72,20.92,87140.57,140493.69,-0.48,-0.03
165,603728.SH,20220325,week,16.95,17.39,16.28,16.39,16.95,16.83,17.27,16.16,16.27,22.29,22.87,21.41,21.55,129279.35,219122.72,-0.56,-0.03
166,603728.SH,20220318,week,17.52,17.52,15.8,16.95,17.69,17.39,17.39,15.69,16.83,23.04,23.04,20.78,22.29,132042.11,221249.85,-0.74,-0.04
167,603728.SH,20220311,week,18.3,18.44,16.63,17.69,18.26,18.17,18.31,16.51,17.56,24.06,24.25,21.87,23.26,116191.58,203937.65,-0.57,-0.03
168,603728.SH,20220304,week,19.69,19.8,18.19,18.26,19.68,19.55,19.66,18.06,18.13,25.89,26.04,23.92,24.01,92607.68,176050.55,-1.42,-0.07
169,603728.SH,20220225,week,19.28,20.2,18.62,19.68,19.31,19.14,20.06,18.49,19.54,25.35,26.56,24.49,25.88,110684.54,214778.9,0.37,0.02
170,603728.SH,20220218,week,18.41,19.58,18.21,19.31,18.59,18.28,19.44,18.08,19.17,24.21,25.75,23.95,25.39,127518.7,241116.37,0.72,0.04
171,603728.SH,20220211,week,20.62,20.99,18.48,18.59,20.46,20.47,20.84,18.35,18.46,27.12,27.6,24.3,24.45,176878.5,346255.25,-1.87,-0.09
172,603728.SH,20220128,week,20.78,21.67,19.58,20.46,20.74,20.63,21.51,19.44,20.31,27.33,28.5,25.75,26.9,128849.67,266417.0,-0.28,-0.01
173,603728.SH,20220121,week,22.85,23.45,20.69,20.74,22.82,22.69,23.28,20.54,20.59,30.05,30.84,27.21,27.27,201284.56,444467.22,-2.08,-0.09
174,603728.SH,20220114,week,21.36,23.41,20.66,22.82,21.36,21.21,23.24,20.51,22.66,28.09,30.78,27.17,30.01,206225.39,451008.39,1.46,0.07
175,603728.SH,20220107,week,23.59,23.68,21.01,21.36,23.71,23.42,23.51,20.86,21.21,31.02,31.14,27.63,28.09,229613.04,502798.87,-2.35,-0.1
176,603728.SH,20211231,week,23.04,24.59,21.92,23.71,23.18,22.87,24.41,21.76,23.54,30.3,32.34,28.82,31.18,307376.47,713825.22,0.53,0.02
177,603728.SH,20211224,week,22.64,23.51,21.77,23.18,22.54,22.48,23.34,21.61,23.01,29.77,30.92,28.63,30.48,383852.34,867778.88,0.64,0.03
178,603728.SH,20211217,week,24.02,24.38,22.5,22.54,24.02,23.85,24.21,22.34,22.38,31.59,32.06,29.59,29.64,318274.09,749004.07,-1.48,-0.06
179,603728.SH,20211210,week,25.4,26.0,23.75,24.02,25.5,25.22,25.81,23.58,23.85,33.4,34.19,31.23,31.59,444170.88,1101147.05,-1.48,-0.06
180,603728.SH,20211203,week,22.22,28.31,22.02,25.5,22.55,22.06,28.11,21.86,25.32,29.22,37.23,28.96,33.53,874047.61,2269107.67,2.95,0.13
181,603728.SH,20211126,week,20.56,24.45,19.11,22.55,20.57,20.41,24.27,18.97,22.39,27.04,32.15,25.13,29.65,760661.05,1635634.71,1.98,0.1
182,603728.SH,20211119,week,17.3,21.81,17.25,20.57,17.11,17.18,21.65,17.13,20.42,22.75,28.68,22.68,27.05,613880.86,1228666.48,3.46,0.2
183,603728.SH,20211112,week,16.78,17.46,16.32,17.11,16.78,16.66,17.33,16.2,16.99,22.07,22.96,21.46,22.5,149381.44,253358.34,0.33,0.02
184,603728.SH,20211105,week,16.83,17.21,16.28,16.78,16.84,16.71,17.09,16.16,16.66,22.13,22.63,21.41,22.07,103152.45,172520.69,-0.06,0.0
185,603728.SH,20211029,week,17.35,17.58,16.13,16.84,17.35,17.23,17.45,16.01,16.72,22.82,23.12,21.21,22.14,153947.86,261585.6,-0.51,-0.03
186,603728.SH,20211022,week,16.09,17.45,15.92,17.35,16.06,15.97,17.32,15.81,17.23,21.16,22.95,20.93,22.82,113298.77,188682.09,1.29,0.08
187,603728.SH,20211015,week,16.23,16.45,15.5,16.06,16.31,16.11,16.33,15.39,15.94,21.34,21.63,20.38,21.12,121837.95,194091.0,-0.25,-0.02
188,603728.SH,20211008,week,16.75,17.15,16.12,16.31,16.68,16.63,17.03,16.0,16.19,22.03,22.55,21.2,21.45,40859.77,67114.44,-0.37,-0.02
189,603728.SH,20211001,week,17.89,18.1,16.45,16.68,17.81,17.76,17.97,16.33,16.56,23.53,23.8,21.63,21.93,109994.38,186431.6,-1.13,-0.06
190,603728.SH,20210924,week,17.6,18.53,17.5,17.81,17.79,17.47,18.4,17.37,17.68,23.14,24.37,23.01,23.42,63695.79,115368.0,0.02,0.0
191,603728.SH,20210917,week,19.53,19.53,17.68,17.79,19.53,19.39,19.39,17.55,17.66,25.68,25.68,23.25,23.39,145903.8,268049.07,-1.74,-0.09
192,603728.SH,20210910,week,18.39,19.74,18.04,19.53,18.25,18.26,19.6,17.91,19.39,24.18,25.96,23.72,25.68,211688.84,405934.6,1.28,0.07
193,603728.SH,20210903,week,19.08,19.85,18.01,18.25,18.7,18.94,19.71,17.88,18.12,25.09,26.1,23.68,24.0,307128.49,577198.44,-0.45,-0.02
194,603728.SH,20210827,week,17.12,20.61,17.1,18.7,17.02,17.0,20.46,16.98,18.57,22.51,27.1,22.49,24.59,492251.32,949368.68,1.68,0.1
195,603728.SH,20210820,week,17.38,18.58,16.61,17.02,17.38,17.26,18.45,16.49,16.9,22.85,24.43,21.84,22.38,221222.55,389160.43,-0.36,-0.02
196,603728.SH,20210813,week,17.73,18.17,17.18,17.38,17.53,17.6,18.04,17.06,17.26,23.31,23.89,22.59,22.85,188654.43,332384.52,-0.15,-0.01
197,603728.SH,20210806,week,16.85,18.48,16.66,17.53,16.85,16.73,18.35,16.54,17.4,22.16,24.3,21.91,23.05,271509.97,484873.02,0.68,0.04
198,603728.SH,20210730,week,17.8,17.83,16.01,16.85,17.87,17.67,17.7,15.9,16.73,23.41,23.45,21.05,22.16,235252.11,398436.38,-1.02,-0.06
199,603728.SH,20210723,week,17.66,19.32,16.7,17.87,17.75,17.53,19.18,16.58,17.74,23.22,25.41,21.96,23.5,296991.71,534569.23,0.12,0.01
200,603728.SH,20210716,week,17.3,17.77,16.27,17.75,17.28,17.18,17.64,16.15,17.62,22.75,23.37,21.4,23.34,170125.12,290447.6,0.47,0.03
201,603728.SH,20210709,week,16.71,17.83,16.37,17.28,16.9,16.59,17.7,16.25,17.16,21.97,23.45,21.53,22.72,213428.78,366217.9,0.38,0.02
202,603728.SH,20210702,week,17.2,18.5,16.5,16.9,17.24,17.08,18.37,16.38,16.78,22.62,24.33,21.7,22.22,271434.62,476042.2,-0.34,-0.02
203,603728.SH,20210625,week,16.67,17.38,16.49,17.24,16.8,16.55,17.26,16.37,17.12,21.92,22.85,21.68,22.67,161805.74,272954.33,0.44,0.03
204,603728.SH,20210618,week,16.02,16.86,15.71,16.8,16.08,15.91,16.74,15.6,16.68,21.07,22.17,20.66,22.09,120617.77,195745.7,0.72,0.04
205,603728.SH,20210611,week,16.91,17.48,16.01,16.08,16.88,16.75,17.32,15.9,15.96,22.19,22.93,21.05,21.15,141007.71,235497.39,-0.8,-0.05
206,603728.SH,20210604,week,17.6,18.5,16.68,16.88,17.64,17.43,18.33,16.52,16.72,23.09,24.27,21.88,22.15,177388.32,309420.33,-0.76,-0.04
207,603728.SH,20210528,week,17.37,18.14,17.03,17.64,17.08,17.21,17.97,16.87,17.47,22.79,23.8,22.34,23.14,142199.44,250352.75,0.56,0.03
208,603728.SH,20210521,week,18.07,18.48,16.98,17.08,18.02,17.9,18.31,16.82,16.92,23.71,24.25,22.28,22.41,173199.05,305597.4,-0.94,-0.05
209,603728.SH,20210514,week,18.55,18.7,17.55,18.02,18.5,18.37,18.52,17.38,17.85,24.34,24.53,23.03,23.64,209928.83,380325.27,-0.48,-0.03
210,603728.SH,20210507,week,20.91,21.0,18.11,18.5,20.5,20.71,20.8,17.94,18.33,27.43,27.55,23.76,24.27,180604.3,348274.25,-2.0,-0.1
211,603728.SH,20210430,week,16.5,20.92,16.36,20.5,16.43,16.34,20.72,16.21,20.31,21.65,27.45,21.46,26.9,418673.19,795595.42,4.07,0.25
212,603728.SH,20210423,week,14.49,16.73,14.35,16.43,14.37,14.35,16.57,14.21,16.27,19.01,21.95,18.83,21.56,219321.63,348860.26,2.06,0.14
213,603728.SH,20210416,week,14.6,14.76,13.6,14.37,14.6,14.46,14.62,13.47,14.23,19.16,19.37,17.84,18.85,69386.16,97433.7,-0.23,-0.02
214,603728.SH,20210409,week,14.94,15.15,14.52,14.6,15.04,14.8,15.01,14.38,14.46,19.6,19.88,19.05,19.16,44237.04,65674.12,-0.44,-0.03
215,603728.SH,20210402,week,15.58,15.9,14.8,15.04,15.6,15.43,15.75,14.66,14.9,20.44,20.86,19.42,19.73,69800.32,106242.69,-0.56,-0.04
216,603728.SH,20210326,week,14.58,16.25,14.58,15.6,14.57,14.44,16.1,14.44,15.45,19.13,21.32,19.13,20.47,138956.62,216231.32,1.03,0.07
217,603728.SH,20210319,week,14.73,15.15,14.21,14.57,14.73,14.59,15.01,14.08,14.43,19.33,19.88,18.64,19.12,100565.43,147764.81,-0.16,-0.01
218,603728.SH,20210312,week,14.61,15.17,13.8,14.73,14.58,14.47,15.03,13.67,14.59,19.17,19.9,18.11,19.33,108195.24,156305.27,0.15,0.01
219,603728.SH,20210305,week,13.7,15.01,13.56,14.58,13.71,13.57,14.87,13.43,14.44,17.97,19.69,17.79,19.13,132657.13,193867.41,0.87,0.06
220,603728.SH,20210226,week,14.47,14.78,13.51,13.71,14.41,14.33,14.64,13.38,13.58,18.98,19.39,17.73,17.99,96980.0,137100.25,-0.7,-0.05
221,603728.SH,20210219,week,13.58,14.48,13.51,14.41,13.38,13.45,14.34,13.38,14.27,17.82,19.0,17.73,18.91,45383.61,63639.39,1.03,0.08
222,603728.SH,20210212,week,13.12,13.64,12.84,13.38,13.11,13.0,13.51,12.72,13.25,17.21,17.9,16.85,17.55,58417.69,77226.89,0.27,0.02
223,603728.SH,20210205,week,13.85,15.38,13.06,13.11,13.84,13.72,15.23,12.94,12.99,18.17,20.18,17.13,17.2,197190.63,280474.17,-0.73,-0.05
224,603728.SH,20210129,week,16.51,16.79,13.6,13.84,16.59,16.35,16.63,13.47,13.71,21.66,22.03,17.84,18.16,162195.08,244575.99,-2.75,-0.17
225,603728.SH,20210122,week,16.4,16.99,16.01,16.59,16.36,16.25,16.83,15.86,16.43,21.52,22.29,21.01,21.77,146042.81,241773.74,0.23,0.01
226,603728.SH,20210115,week,15.75,16.58,15.33,16.36,15.93,15.6,16.42,15.19,16.21,20.66,21.75,20.11,21.46,166362.53,266075.59,0.43,0.03
227,603728.SH,20210108,week,15.61,17.27,15.5,15.93,15.58,15.46,17.1,15.35,15.78,20.47,22.65,20.33,20.9,287971.65,481422.52,0.35,0.02
228,603728.SH,20210101,week,16.06,16.22,15.1,15.58,16.21,15.9,16.06,14.95,15.43,21.06,21.27,19.8,20.43,112408.92,174496.31,-0.63,-0.04
229,603728.SH,20201225,week,17.21,17.24,16.04,16.21,17.11,17.04,17.07,15.88,16.05,22.57,22.61,21.04,21.26,224628.4,369400.95,-0.9,-0.05
230,603728.SH,20201218,week,15.09,17.22,14.87,17.11,15.0,14.94,17.05,14.72,16.94,19.79,22.58,19.5,22.44,272833.17,437190.78,2.11,0.14
231,603728.SH,20201211,week,16.05,16.37,14.83,15.0,15.98,15.89,16.21,14.68,14.85,21.05,21.47,19.45,19.67,99194.24,154529.48,-0.98,-0.06
232,603728.SH,20201204,week,16.37,16.38,15.7,15.98,16.27,16.21,16.22,15.55,15.82,21.47,21.48,20.59,20.96,112904.49,180446.19,-0.29,-0.02
233,603728.SH,20201127,week,16.94,16.95,15.94,16.27,16.84,16.77,16.78,15.78,16.11,22.22,22.23,20.91,21.34,103527.85,169532.57,-0.57,-0.03
234,603728.SH,20201120,week,17.28,17.49,16.56,16.84,17.39,17.11,17.32,16.4,16.67,22.66,22.94,21.72,22.09,96817.07,164077.71,-0.55,-0.03
235,603728.SH,20201113,week,17.99,18.18,17.2,17.39,17.86,17.81,18.0,17.03,17.22,23.59,23.84,22.56,22.81,117445.16,207770.03,-0.47,-0.03
236,603728.SH,20201106,week,18.55,19.1,17.55,17.86,18.42,18.37,18.91,17.38,17.68,24.33,25.05,23.02,23.42,152773.49,278711.16,-0.56,-0.03
237,603728.SH,20201030,week,19.89,20.44,18.37,18.42,20.06,19.69,20.24,18.19,18.24,26.09,26.81,24.09,24.16,107034.48,208299.3,-1.64,-0.08
238,603728.SH,20201023,week,22.62,22.7,19.98,20.06,22.5,22.4,22.48,19.78,19.86,29.67,29.77,26.2,26.31,181769.92,386809.41,-2.44,-0.11
239,603728.SH,20201016,week,19.99,22.7,19.99,22.5,19.89,19.79,22.48,19.79,22.28,26.22,29.77,26.22,29.51,234824.92,513113.92,2.61,0.13
240,603728.SH,20201009,week,20.11,20.37,19.25,19.89,19.75,19.91,20.17,19.06,19.69,26.37,26.72,25.25,26.09,38931.18,76908.72,0.14,0.01
241,603728.SH,20201002,week,20.52,20.72,19.0,19.75,20.17,20.32,20.52,18.81,19.56,26.91,27.17,24.92,25.9,72123.0,142338.26,-0.42,-0.02
242,603728.SH,20200925,week,21.23,21.46,19.51,20.17,21.23,21.02,21.25,19.32,19.97,27.84,28.14,25.59,26.45,131039.8,267272.1,-1.06,-0.05
243,603728.SH,20200918,week,20.68,21.61,19.68,21.23,20.4,20.48,21.4,19.49,21.02,27.12,28.34,25.81,27.84,172960.18,354732.39,0.83,0.04
244,603728.SH,20200911,week,21.16,21.34,19.04,20.4,21.17,20.95,21.13,18.85,20.2,27.75,27.99,24.97,26.75,220817.3,445722.64,-0.77,-0.04
245,603728.SH,20200904,week,20.41,22.07,20.4,21.17,20.48,20.21,21.85,20.2,20.96,26.77,28.94,26.75,27.76,277446.76,586351.73,0.69,0.03
246,603728.SH,20200828,week,19.4,21.84,18.66,20.48,19.5,19.21,21.63,18.48,20.28,25.44,28.64,24.47,26.86,449605.0,923243.62,0.98,0.05
247,603728.SH,20200821,week,15.63,19.67,15.6,19.5,15.61,15.48,19.48,15.45,19.31,20.5,25.8,20.46,25.57,457316.97,839165.49,3.89,0.25
248,603728.SH,20200814,week,15.25,16.74,15.14,15.61,15.22,15.1,16.58,14.99,15.46,20.0,21.95,19.86,20.47,272556.14,434127.0,0.39,0.03
249,603728.SH,20200807,week,14.2,15.64,13.94,15.22,14.14,14.06,15.49,13.8,15.07,18.62,20.51,18.28,19.96,247058.77,365168.83,1.08,0.08
250,603728.SH,20200731,week,13.47,14.15,13.1,14.14,13.39,13.34,14.01,12.97,14.0,17.67,18.56,17.18,18.54,122053.35,168927.53,0.75,0.06
251,603728.SH,20200724,week,13.19,14.43,13.19,13.39,13.23,13.06,14.29,13.06,13.26,17.3,18.92,17.3,17.56,144779.68,202201.06,0.16,0.01
252,603728.SH,20200717,week,14.12,14.52,13.07,13.23,14.08,13.98,14.38,12.94,13.1,18.52,19.04,17.14,17.35,181308.94,252596.56,-0.85,-0.06
253,603728.SH,20200710,week,13.25,14.38,13.15,14.08,13.17,13.12,14.24,13.02,13.94,17.38,18.86,17.25,18.47,233651.18,323028.16,0.91,0.07
254,603728.SH,20200703,week,13.34,13.4,12.8,13.17,13.37,13.21,13.27,12.67,13.04,17.5,17.57,16.79,17.27,144305.76,189330.56,-0.2,-0.01
255,603728.SH,20200626,week,13.82,14.18,13.3,13.37,13.79,13.68,14.04,13.17,13.24,18.12,18.6,17.44,17.53,110226.16,151313.08,-0.42,-0.03
256,603728.SH,20200619,week,12.9,14.14,12.83,13.79,12.9,12.74,14.0,12.67,13.65,16.87,18.54,16.78,18.09,161864.0,218474.07,0.89,0.07
257,603728.SH,20200612,week,12.79,13.35,12.53,12.9,12.69,12.63,13.18,12.37,12.74,16.72,17.46,16.38,16.87,147331.17,191687.59,0.21,0.02
258,603728.SH,20200605,week,12.45,12.84,12.35,12.69,12.48,12.29,12.68,12.19,12.53,16.28,16.79,16.15,16.59,181593.9,229461.38,0.21,0.02
259,603728.SH,20200529,week,11.1,12.85,11.08,12.48,11.08,10.96,12.69,10.94,12.32,14.51,16.8,14.49,16.32,332901.26,408549.08,1.4,0.13
260,603728.SH,20200522,week,11.6,11.63,11.03,11.08,11.66,11.45,11.48,10.89,10.94,15.17,15.21,14.42,14.49,88363.45,100111.61,-0.58,-0.05
261,603728.SH,20200515,week,11.65,11.82,11.42,11.66,11.65,11.5,11.67,11.27,11.51,15.23,15.46,14.93,15.25,97495.44,113501.65,0.01,0.0
262,603728.SH,20200508,week,11.33,11.85,11.23,11.65,11.44,11.19,11.7,11.09,11.5,14.82,15.5,14.68,15.23,101655.36,117416.95,0.21,0.02
263,603728.SH,20200501,week,11.66,11.66,10.63,11.44,11.52,11.51,11.51,10.49,11.29,15.25,15.25,13.9,14.96,123264.42,138440.5,-0.08,-0.01
264,603728.SH,20200424,week,11.78,12.17,11.51,11.52,11.99,11.63,12.01,11.36,11.37,15.4,15.91,15.05,15.06,136200.56,161536.66,-0.47,-0.04
265,603728.SH,20200417,week,12.43,12.48,11.66,11.99,12.48,12.27,12.32,11.51,11.84,16.25,16.32,15.25,15.68,223614.08,269474.77,-0.49,-0.04
266,603728.SH,20200410,week,14.3,14.3,12.4,12.48,13.84,14.12,14.12,12.24,12.32,18.7,18.7,16.21,16.32,492071.43,657678.38,-1.36,-0.1
267,603728.SH,20200403,week,11.23,14.65,11.18,13.84,11.22,11.09,14.46,11.04,13.66,14.68,19.16,14.62,18.1,908394.32,1211125.77,2.62,0.23
268,603728.SH,20200327,week,11.65,11.78,10.92,11.22,12.14,11.5,11.63,10.78,11.08,15.23,15.4,14.28,14.67,142196.8,162539.66,-0.92,-0.08
269,603728.SH,20200320,week,12.8,13.13,11.55,12.14,12.66,12.64,12.96,11.4,11.99,16.74,17.17,15.1,15.87,218574.72,267082.57,-0.52,-0.04
270,603728.SH,20200313,week,12.76,13.52,12.0,12.66,13.07,12.6,13.35,11.85,12.5,16.68,17.68,15.69,16.55,276718.13,358329.44,-0.41,-0.03
271,603728.SH,20200306,week,12.8,13.64,12.59,13.07,12.6,12.64,13.47,12.43,12.9,16.74,17.84,16.46,17.09,361465.14,471600.91,0.47,0.04
272,603728.SH,20200228,week,12.6,15.71,12.39,12.6,12.58,12.44,15.51,12.23,12.44,16.48,20.54,16.2,16.48,847301.55,1194303.48,0.02,0.0
273,603728.SH,20200221,week,11.15,12.88,11.13,12.58,11.15,11.01,12.72,10.99,12.42,14.58,16.84,14.55,16.45,312337.04,380952.07,1.43,0.13
274,603728.SH,20200214,week,11.15,11.48,11.02,11.15,11.15,11.01,11.33,10.88,11.01,14.58,15.01,14.41,14.58,90621.89,101413.82,0.0,0.0
275,603728.SH,20200207,week,10.6,11.2,10.48,11.15,11.78,10.46,11.06,10.35,11.01,13.86,14.65,13.7,14.58,146240.36,157459.27,-0.63,-0.05
276,603728.SH,20200124,week,11.7,12.24,11.58,11.78,11.71,11.55,12.08,11.43,11.63,15.3,16.01,15.14,15.4,82066.54,97977.22,0.07,0.01
277,603728.SH,20200117,week,11.52,11.98,11.52,11.71,11.54,11.37,11.83,11.37,11.56,15.06,15.67,15.06,15.31,90457.5,106925.31,0.17,0.01
278,603728.SH,20200110,week,11.25,11.9,11.16,11.54,11.25,11.11,11.75,11.02,11.39,14.71,15.56,14.59,15.09,134205.34,155768.28,0.29,0.03
279,603728.SH,20200103,week,11.01,11.32,10.83,11.25,11.01,10.87,11.18,10.7,11.11,14.4,14.8,14.17,14.71,68704.52,76437.22,0.24,0.02
