股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000859.SZ,20220415,week,6.28,6.29,5.71,5.8,6.27,6.23,6.24,5.67,5.76,23.2,23.24,21.09,21.43,805909.81,480335.37,-0.47,-0.07
000859.SZ,20220408,week,6.72,6.74,6.17,6.27,6.7,6.67,6.69,6.12,6.22,24.82,24.9,22.79,23.16,529382.26,341619.96,-0.43,-0.06
000859.SZ,20220401,week,6.9,7.29,6.68,6.7,6.97,6.85,7.24,6.63,6.65,25.49,26.93,24.68,24.75,1124291.6,783463.24,-0.27,-0.04
000859.SZ,20220325,week,7.05,7.24,6.73,6.97,6.94,7.0,7.19,6.68,6.92,26.04,26.74,24.86,25.75,877815.96,611147.75,0.03,0.0
000859.SZ,20220318,week,7.04,7.14,6.35,6.94,7.13,6.99,7.09,6.3,6.89,26.01,26.38,23.46,25.64,1259462.16,860926.84,-0.19,-0.03
000859.SZ,20220311,week,7.37,7.47,6.8,7.13,7.33,7.31,7.41,6.75,7.08,27.22,27.59,25.12,26.34,1402677.62,1003589.53,-0.2,-0.03
000859.SZ,20220304,week,7.71,8.03,7.27,7.33,7.7,7.65,7.97,7.22,7.27,28.48,29.66,26.86,27.08,1991000.27,1533755.95,-0.37,-0.05
000859.SZ,20220225,week,6.37,8.05,6.36,7.7,6.37,6.32,7.99,6.31,7.64,23.53,29.74,23.49,28.44,2916778.04,2189039.69,1.33,0.21
000859.SZ,20220218,week,6.33,6.44,6.18,6.37,6.35,6.28,6.39,6.13,6.32,23.38,23.79,22.83,23.53,421758.46,267965.82,0.02,0.0
000859.SZ,20220211,week,6.42,6.68,6.31,6.35,6.28,6.37,6.63,6.26,6.3,23.72,24.68,23.31,23.46,589547.42,383929.91,0.07,0.01
000859.SZ,20220128,week,6.63,6.78,6.2,6.28,6.68,6.58,6.73,6.15,6.23,24.49,25.05,22.9,23.2,640328.42,411157.92,-0.4,-0.06
000859.SZ,20220121,week,7.08,7.26,6.52,6.68,6.94,7.03,7.21,6.47,6.63,26.15,26.82,24.08,24.68,981842.74,680241.67,-0.26,-0.04
000859.SZ,20220114,week,7.19,7.48,6.87,6.94,7.14,7.14,7.42,6.82,6.89,26.56,27.63,25.38,25.64,921463.58,656290.96,-0.2,-0.03
000859.SZ,20220107,week,7.12,7.3,6.8,7.14,7.09,7.07,7.25,6.75,7.09,26.3,26.97,25.12,26.38,1074924.15,762114.77,0.05,0.01
000859.SZ,20211231,week,7.12,7.32,7.03,7.09,7.04,7.07,7.26,6.98,7.04,26.3,27.04,25.97,26.19,969473.69,693280.44,0.05,0.01
000859.SZ,20211224,week,6.55,7.2,6.44,7.04,6.6,6.5,7.15,6.39,6.99,24.2,26.6,23.79,26.01,1800740.86,1256927.61,0.44,0.07
000859.SZ,20211217,week,6.55,6.84,6.38,6.6,6.48,6.5,6.79,6.33,6.55,24.2,25.27,23.57,24.38,909992.52,603489.22,0.12,0.02
000859.SZ,20211210,week,6.61,6.94,6.21,6.48,6.75,6.56,6.89,6.16,6.43,24.42,25.64,22.94,23.94,1399038.43,913395.59,-0.27,-0.04
000859.SZ,20211203,week,5.98,7.1,5.96,6.75,6.08,5.94,7.05,5.92,6.7,22.09,26.23,22.02,24.93,1633431.41,1063482.33,0.67,0.11
000859.SZ,20211126,week,6.05,6.19,6.01,6.08,6.07,6.0,6.14,5.96,6.03,22.35,22.87,22.2,22.46,680582.6,414556.28,0.01,0.0
000859.SZ,20211119,week,6.03,6.12,5.9,6.07,6.01,5.98,6.07,5.86,6.02,22.27,22.61,21.79,22.42,821054.54,493627.65,0.06,0.01
000859.SZ,20211112,week,5.7,6.04,5.66,6.01,5.68,5.66,5.99,5.62,5.96,21.06,22.31,20.91,22.2,988491.0,577274.29,0.33,0.06
000859.SZ,20211105,week,5.71,5.84,5.51,5.68,5.74,5.67,5.8,5.47,5.64,21.09,21.57,20.35,20.98,831437.98,469814.41,-0.06,-0.01
000859.SZ,20211029,week,6.08,6.19,5.64,5.74,6.09,6.03,6.14,5.6,5.7,22.46,22.87,20.83,21.2,862652.61,509825.95,-0.35,-0.06
000859.SZ,20211022,week,6.03,6.23,6.01,6.09,6.03,5.98,6.18,5.96,6.04,22.27,23.01,22.2,22.5,620602.13,379417.11,0.06,0.01
000859.SZ,20211015,week,6.36,6.41,5.86,6.03,6.38,6.31,6.36,5.82,5.98,23.49,23.68,21.65,22.27,836185.15,505963.12,-0.35,-0.05
000859.SZ,20211008,week,6.25,6.65,6.25,6.38,6.17,6.2,6.6,6.2,6.33,23.09,24.57,23.09,23.57,269730.13,173957.07,0.21,0.03
000859.SZ,20211001,week,6.7,6.73,5.82,6.17,6.7,6.65,6.68,5.78,6.12,24.75,24.86,21.5,22.79,950401.53,589234.08,-0.53,-0.08
000859.SZ,20210924,week,7.13,7.44,6.66,6.7,7.28,7.08,7.38,6.61,6.65,26.34,27.48,24.6,24.75,804580.3,566957.88,-0.58,-0.08
000859.SZ,20210917,week,7.2,7.54,7.02,7.28,7.15,7.15,7.48,6.97,7.23,26.6,27.85,25.93,26.89,1416291.71,1033484.49,0.13,0.02
000859.SZ,20210910,week,7.05,7.38,6.83,7.15,6.99,7.0,7.32,6.78,7.1,26.04,27.26,25.23,26.41,1317361.48,934356.56,0.16,0.02
000859.SZ,20210903,week,6.81,7.15,6.6,6.99,6.79,6.76,7.1,6.55,6.94,25.16,26.41,24.38,25.82,1369210.34,942189.69,0.2,0.03
000859.SZ,20210827,week,6.3,6.82,6.28,6.79,6.3,6.25,6.77,6.23,6.74,23.27,25.19,23.2,25.08,1131698.2,745095.01,0.49,0.08
000859.SZ,20210820,week,6.77,7.01,6.17,6.3,6.74,6.72,6.96,6.12,6.25,25.01,25.89,22.79,23.27,1152361.34,744576.67,-0.44,-0.07
000859.SZ,20210813,week,6.85,6.89,6.47,6.74,6.8,6.8,6.84,6.42,6.69,25.3,25.45,23.9,24.9,1332050.55,887015.07,-0.06,-0.01
000859.SZ,20210806,week,6.43,6.93,6.3,6.8,6.44,6.38,6.88,6.25,6.75,23.75,25.6,23.27,25.12,1611212.25,1058583.16,0.36,0.06
000859.SZ,20210730,week,6.42,6.69,5.99,6.44,6.31,6.37,6.64,5.94,6.39,23.72,24.71,22.13,23.79,1900400.56,1210584.57,0.13,0.02
000859.SZ,20210723,week,6.19,6.6,5.51,6.31,6.26,6.14,6.55,5.47,6.26,22.87,24.38,20.35,23.31,2244264.83,1341954.69,0.05,0.01
000859.SZ,20210716,week,6.09,6.59,6.07,6.26,6.09,6.04,6.54,6.02,6.21,22.5,24.34,22.42,23.12,1293712.5,823254.37,0.17,0.03
000859.SZ,20210709,week,5.95,6.26,5.84,6.09,6.01,5.91,6.21,5.8,6.04,21.98,23.12,21.57,22.5,993026.63,599262.86,0.08,0.01
000859.SZ,20210702,week,6.0,6.26,5.8,6.01,5.65,5.92,6.21,5.73,5.96,22.05,23.12,21.32,22.2,1792079.78,1083808.47,0.36,0.06
000859.SZ,20210625,week,5.76,5.99,5.59,5.65,5.79,5.69,5.91,5.52,5.58,21.17,22.01,20.54,20.76,475117.74,273337.32,-0.14,-0.02
000859.SZ,20210618,week,5.73,5.87,5.55,5.79,5.76,5.66,5.8,5.48,5.72,21.06,21.57,20.4,21.28,409670.11,233507.69,0.03,0.01
000859.SZ,20210611,week,5.88,6.23,5.73,5.76,5.79,5.81,6.15,5.66,5.69,21.61,22.9,21.06,21.17,909304.96,545923.38,-0.03,-0.01
000859.SZ,20210604,week,5.72,5.86,5.66,5.79,5.7,5.65,5.79,5.59,5.72,21.02,21.54,20.8,21.28,888801.01,512295.99,0.09,0.02
000859.SZ,20210528,week,5.23,5.89,5.19,5.7,5.21,5.16,5.82,5.12,5.63,19.22,21.65,19.07,20.95,1166737.1,659650.69,0.49,0.09
000859.SZ,20210521,week,5.43,5.47,5.19,5.21,5.48,5.36,5.4,5.12,5.14,19.96,20.1,19.07,19.15,371843.96,198212.58,-0.27,-0.05
000859.SZ,20210514,week,5.33,5.65,5.29,5.48,5.33,5.26,5.58,5.22,5.41,19.59,20.76,19.44,20.14,611842.64,336169.81,0.15,0.03
000859.SZ,20210507,week,5.27,5.37,5.19,5.33,5.21,5.2,5.3,5.12,5.26,19.37,19.73,19.07,19.59,154022.4,81376.45,0.12,0.02
000859.SZ,20210430,week,5.24,5.4,5.16,5.21,5.24,5.17,5.33,5.09,5.14,19.26,19.85,18.96,19.15,441294.41,233227.12,-0.03,-0.01
000859.SZ,20210423,week,5.17,5.39,5.13,5.24,5.17,5.1,5.32,5.07,5.17,19.0,19.81,18.85,19.26,721661.2,381427.45,0.07,0.01
000859.SZ,20210416,week,4.98,5.23,4.85,5.17,4.98,4.92,5.16,4.79,5.1,18.3,19.22,17.82,19.0,501168.81,253696.68,0.19,0.04
000859.SZ,20210409,week,4.99,5.1,4.94,4.98,4.99,4.93,5.04,4.88,4.92,18.34,18.74,18.15,18.3,260154.9,130487.91,-0.01,0.0
000859.SZ,20210402,week,5.05,5.07,4.93,4.99,5.04,4.99,5.01,4.87,4.93,18.56,18.63,18.12,18.34,179808.61,89656.3,-0.05,-0.01
000859.SZ,20210326,week,5.11,5.24,4.96,5.04,5.12,5.05,5.17,4.9,4.98,18.78,19.26,18.23,18.52,311370.48,158735.78,-0.08,-0.02
000859.SZ,20210319,week,4.99,5.16,4.98,5.12,4.98,4.93,5.09,4.92,5.06,18.34,18.96,18.3,18.82,308696.02,157155.69,0.14,0.03
000859.SZ,20210312,week,5.1,5.23,4.85,4.98,5.1,5.04,5.16,4.79,4.92,18.74,19.22,17.82,18.3,315334.42,157809.38,-0.12,-0.02
000859.SZ,20210305,week,5.09,5.13,4.97,5.1,5.09,5.03,5.07,4.91,5.04,18.71,18.85,18.26,18.74,309526.91,156637.21,0.01,0.0
000859.SZ,20210226,week,5.23,5.33,5.01,5.09,5.02,5.16,5.26,4.95,5.03,19.22,19.59,18.41,18.71,471662.61,242772.17,0.07,0.01
000859.SZ,20210219,week,4.81,5.03,4.81,5.02,4.77,4.75,4.97,4.75,4.96,17.68,18.49,17.68,18.45,139820.66,69015.65,0.25,0.05
000859.SZ,20210212,week,4.84,4.84,4.71,4.77,4.83,4.78,4.78,4.65,4.71,17.79,17.79,17.31,17.53,149959.48,71584.47,-0.06,-0.01
000859.SZ,20210205,week,4.82,5.13,4.79,4.83,4.86,4.76,5.07,4.73,4.77,17.71,18.85,17.6,17.75,303460.55,149971.94,-0.03,-0.01
000859.SZ,20210129,week,4.95,5.03,4.8,4.86,4.96,4.89,4.97,4.74,4.8,18.19,18.49,17.64,17.86,268508.78,132318.12,-0.1,-0.02
000859.SZ,20210122,week,5.36,5.45,4.93,4.96,5.32,5.29,5.38,4.87,4.9,19.7,20.03,18.12,18.23,830811.53,433761.24,-0.36,-0.07
000859.SZ,20210115,week,4.84,5.32,4.76,5.32,4.85,4.78,5.25,4.7,5.25,17.79,19.55,17.49,19.55,477702.32,242204.62,0.47,0.1
000859.SZ,20210108,week,5.09,5.26,4.78,4.85,5.1,5.03,5.19,4.72,4.79,18.71,19.33,17.57,17.82,416546.47,209722.55,-0.25,-0.05
000859.SZ,20210101,week,5.0,5.42,4.87,5.1,5.0,4.94,5.35,4.81,5.04,18.38,19.92,17.9,18.74,436653.85,224260.09,0.1,0.02
000859.SZ,20201225,week,5.11,5.2,4.92,5.0,5.15,5.05,5.13,4.86,4.94,18.78,19.11,18.08,18.38,336453.74,169851.87,-0.15,-0.03
000859.SZ,20201218,week,5.23,5.29,5.01,5.15,5.26,5.16,5.22,4.95,5.09,19.22,19.44,18.41,18.93,354459.74,183586.76,-0.11,-0.02
000859.SZ,20201211,week,5.84,5.86,5.23,5.26,5.76,5.77,5.79,5.16,5.19,21.46,21.54,19.22,19.33,620710.52,345414.71,-0.5,-0.09
000859.SZ,20201204,week,5.42,6.01,5.4,5.76,5.44,5.35,5.93,5.33,5.69,19.92,22.09,19.85,21.17,1609741.47,934060.11,0.32,0.06
000859.SZ,20201127,week,5.51,5.57,5.3,5.44,5.49,5.44,5.5,5.23,5.37,20.25,20.47,19.48,19.99,377919.08,205897.43,-0.05,-0.01
000859.SZ,20201120,week,5.44,5.63,5.41,5.49,5.45,5.37,5.56,5.34,5.42,19.99,20.69,19.88,20.18,427240.57,235637.45,0.04,0.01
000859.SZ,20201113,week,5.4,5.53,5.36,5.45,5.37,5.33,5.46,5.29,5.38,19.85,20.32,19.7,20.03,362061.17,197062.04,0.08,0.01
000859.SZ,20201106,week,5.31,5.45,5.1,5.37,5.31,5.24,5.38,5.04,5.3,19.52,20.03,18.74,19.74,438942.46,232177.29,0.06,0.01
000859.SZ,20201030,week,5.44,5.47,5.24,5.31,5.42,5.37,5.4,5.17,5.24,19.99,20.1,19.26,19.52,336138.28,179879.74,-0.11,-0.02
000859.SZ,20201023,week,5.4,5.55,5.3,5.42,5.4,5.33,5.48,5.23,5.35,19.85,20.4,19.48,19.92,287422.85,156188.21,0.02,0.0
000859.SZ,20201016,week,5.51,5.66,5.38,5.4,5.49,5.44,5.59,5.31,5.33,20.25,20.8,19.77,19.85,392257.51,217244.32,-0.09,-0.02
000859.SZ,20201009,week,5.35,5.51,5.35,5.49,5.3,5.28,5.44,5.28,5.42,19.66,20.25,19.66,20.18,82350.77,44768.13,0.19,0.04
000859.SZ,20201002,week,5.38,5.43,5.21,5.3,5.36,5.31,5.36,5.14,5.23,19.77,19.96,19.15,19.48,210157.54,111568.61,-0.06,-0.01
000859.SZ,20200925,week,5.69,5.73,5.35,5.36,5.69,5.62,5.66,5.28,5.29,20.91,21.06,19.66,19.7,356066.28,198713.51,-0.33,-0.06
000859.SZ,20200918,week,5.57,5.74,5.43,5.69,5.54,5.5,5.67,5.36,5.62,20.47,21.1,19.96,20.91,416526.29,232466.74,0.15,0.03
000859.SZ,20200911,week,5.73,5.85,5.42,5.54,5.76,5.66,5.78,5.35,5.47,21.06,21.5,19.92,20.36,697814.52,395524.99,-0.22,-0.04
000859.SZ,20200904,week,5.92,6.02,5.68,5.76,5.92,5.85,5.94,5.61,5.69,21.76,22.13,20.88,21.17,706315.44,415025.93,-0.16,-0.03
000859.SZ,20200828,week,6.36,6.5,5.78,5.92,6.36,6.28,6.42,5.71,5.85,23.38,23.89,21.24,21.76,1327352.74,813154.74,-0.44,-0.07
000859.SZ,20200821,week,6.13,6.56,6.03,6.36,6.16,6.05,6.48,5.95,6.28,22.53,24.11,22.16,23.38,1791326.04,1123464.84,0.2,0.03
000859.SZ,20200814,week,5.73,6.26,5.61,6.16,5.74,5.66,6.18,5.54,6.08,21.06,23.01,20.62,22.64,1375276.04,822300.26,0.42,0.07
000859.SZ,20200807,week,5.8,6.14,5.65,5.74,5.79,5.73,6.06,5.58,5.67,21.32,22.57,20.77,21.1,1069996.69,631815.31,-0.05,-0.01
000859.SZ,20200731,week,5.62,5.84,5.49,5.79,5.59,5.55,5.77,5.42,5.72,20.66,21.46,20.18,21.28,686446.86,391153.38,0.2,0.04
000859.SZ,20200724,week,5.82,6.15,5.54,5.59,5.77,5.75,6.07,5.47,5.52,21.39,22.6,20.36,20.55,1195375.52,705695.78,-0.18,-0.03
000859.SZ,20200717,week,6.27,6.65,5.66,5.77,6.26,6.19,6.57,5.59,5.7,23.04,24.44,20.8,21.21,2011619.15,1261832.79,-0.49,-0.08
000859.SZ,20200710,week,6.06,6.55,6.01,6.26,6.12,5.98,6.47,5.93,6.18,22.27,24.07,22.09,23.01,2999148.26,1879382.0,0.14,0.02
000859.SZ,20200703,week,5.55,6.31,5.48,6.12,5.56,5.48,6.23,5.41,6.04,20.4,23.19,20.14,22.49,1836320.34,1076245.08,0.56,0.1
000859.SZ,20200626,week,5.56,5.88,5.55,5.56,5.58,5.48,5.8,5.47,5.49,20.4,21.57,20.36,20.44,1049147.29,600764.28,-0.02,0.0
000859.SZ,20200619,week,5.73,5.92,5.48,5.58,5.78,5.65,5.84,5.4,5.5,21.02,21.72,20.11,20.47,1333581.91,753031.35,-0.2,-0.03
000859.SZ,20200612,week,5.52,5.93,5.43,5.78,5.5,5.44,5.85,5.35,5.7,20.25,21.76,19.92,21.21,1667983.66,939042.39,0.28,0.05
000859.SZ,20200605,week,4.89,5.65,4.85,5.5,4.89,4.82,5.57,4.78,5.42,17.94,20.73,17.79,20.18,1693254.19,920978.41,0.61,0.12
000859.SZ,20200529,week,5.01,5.02,4.75,4.89,5.02,4.94,4.95,4.68,4.82,18.38,18.42,17.43,17.94,513352.37,251423.88,-0.13,-0.03
000859.SZ,20200522,week,5.58,5.67,5.01,5.02,5.56,5.5,5.59,4.94,4.95,20.47,20.8,18.38,18.42,951069.48,503255.29,-0.54,-0.1
000859.SZ,20200515,week,5.65,5.76,5.42,5.56,5.68,5.57,5.68,5.34,5.48,20.73,21.13,19.89,20.4,1051031.91,587385.13,-0.12,-0.02
000859.SZ,20200508,week,5.43,5.71,5.4,5.68,5.47,5.35,5.63,5.32,5.6,19.92,20.95,19.81,20.84,786773.0,438357.35,0.21,0.04
000859.SZ,20200501,week,5.74,5.84,5.17,5.47,5.67,5.66,5.76,5.1,5.39,21.06,21.43,18.97,20.07,1074443.05,593298.04,-0.2,-0.04
000859.SZ,20200424,week,5.42,6.06,5.42,5.67,5.39,5.34,5.97,5.34,5.59,19.89,22.23,19.89,20.8,2120032.96,1221957.89,0.28,0.05
000859.SZ,20200417,week,5.05,5.55,4.98,5.39,5.02,4.98,5.47,4.91,5.31,18.53,20.36,18.27,19.78,1746591.5,925709.94,0.37,0.07
000859.SZ,20200410,week,5.11,5.28,5.0,5.02,5.1,5.04,5.2,4.93,4.95,18.75,19.37,18.35,18.42,1153713.26,593873.15,-0.08,-0.02
000859.SZ,20200403,week,4.78,5.23,4.5,5.1,4.83,4.71,5.16,4.44,5.03,17.54,19.19,16.51,18.71,1511902.7,743181.68,0.27,0.06
000859.SZ,20200327,week,4.82,5.08,4.73,4.83,4.96,4.75,5.01,4.66,4.76,17.68,18.64,17.35,17.72,758056.24,372184.86,-0.13,-0.03
000859.SZ,20200320,week,5.3,5.37,4.7,4.96,5.24,5.22,5.29,4.63,4.89,19.45,19.7,17.24,18.2,1102936.04,547898.99,-0.28,-0.05
000859.SZ,20200313,week,6.11,6.4,5.0,5.24,6.24,6.02,6.31,4.93,5.17,22.42,23.48,18.35,19.23,2857812.76,1636870.18,-1.0,-0.16
000859.SZ,20200306,week,5.58,6.41,5.4,6.24,5.63,5.5,6.32,5.32,6.15,20.47,23.52,19.81,22.89,3458482.45,2051519.45,0.61,0.11
000859.SZ,20200228,week,6.17,6.91,5.63,5.63,6.17,6.08,6.81,5.55,5.55,22.64,25.35,20.66,20.66,4632403.6,2863654.49,-0.54,-0.09
000859.SZ,20200221,week,5.06,6.57,5.03,6.17,5.01,4.99,6.48,4.96,6.08,18.57,24.11,18.46,22.64,4414814.87,2598480.56,1.16,0.23
000859.SZ,20200214,week,4.75,5.3,4.73,5.01,4.79,4.68,5.22,4.66,4.94,17.43,19.45,17.35,18.38,1637058.65,818485.81,0.22,0.05
000859.SZ,20200207,week,4.67,4.87,4.2,4.79,5.19,4.6,4.8,4.14,4.72,17.13,17.87,15.41,17.57,1436063.44,665369.92,-0.4,-0.08
000859.SZ,20200124,week,5.68,5.82,5.06,5.19,5.62,5.6,5.74,4.99,5.12,20.84,21.35,18.57,19.04,1115289.88,615590.95,-0.43,-0.08
000859.SZ,20200117,week,5.83,5.94,5.57,5.62,5.98,5.75,5.86,5.49,5.54,21.39,21.79,20.44,20.62,1483763.99,849515.61,-0.36,-0.06
000859.SZ,20200110,week,5.84,6.45,5.75,5.98,5.86,5.76,6.36,5.67,5.89,21.43,23.67,21.1,21.94,2883500.45,1753830.44,0.12,0.02
000859.SZ,20200103,week,6.01,6.05,5.51,5.86,6.11,5.92,5.96,5.43,5.78,22.05,22.2,20.22,21.5,1839407.84,1071088.14,-0.25,-0.04
000859.SZ,20191227,week,6.28,6.35,5.92,6.11,6.47,6.19,6.26,5.84,6.02,23.04,23.3,21.72,22.42,2621153.28,1615502.33,-0.36,-0.06
000859.SZ,20191220,week,6.42,6.96,6.23,6.47,6.45,6.33,6.86,6.14,6.38,23.55,25.54,22.86,23.74,5986817.92,3944423.49,0.02,0.0
000859.SZ,20191213,week,5.3,6.92,5.21,6.45,5.27,5.22,6.82,5.14,6.36,19.45,25.39,19.12,23.67,6761237.95,4183447.13,1.18,0.22
000859.SZ,20191206,week,5.41,5.54,5.02,5.27,5.49,5.33,5.46,4.95,5.19,19.85,20.33,18.42,19.34,3245755.75,1703670.94,-0.22,-0.04
000859.SZ,20191129,week,5.0,5.85,4.6,5.49,5.09,4.93,5.77,4.53,5.41,18.35,21.46,16.88,20.14,5800637.74,3163378.06,0.4,0.08
000859.SZ,20191122,week,4.08,5.38,4.08,5.09,3.97,4.02,5.3,4.02,5.02,14.97,19.74,14.97,18.68,4942048.51,2447626.17,1.12,0.28
000859.SZ,20191115,week,4.1,4.1,3.88,3.97,4.11,4.04,4.04,3.82,3.91,15.04,15.04,14.24,14.57,428324.39,170955.59,-0.14,-0.03
000859.SZ,20191108,week,4.23,4.25,4.09,4.11,4.22,4.17,4.19,4.03,4.05,15.52,15.59,15.01,15.08,421310.64,175569.47,-0.11,-0.03
000859.SZ,20191101,week,4.41,4.61,4.13,4.22,4.41,4.35,4.54,4.07,4.16,16.18,16.91,15.15,15.48,790071.89,348437.18,-0.19,-0.04
000859.SZ,20191025,week,4.4,4.57,4.27,4.41,4.37,4.34,4.5,4.21,4.35,16.14,16.77,15.67,16.18,712654.99,317587.3,0.04,0.01
000859.SZ,20191018,week,4.53,4.61,4.36,4.37,4.5,4.47,4.54,4.3,4.31,16.62,16.91,16.0,16.03,548628.53,245276.38,-0.13,-0.03
000859.SZ,20191011,week,4.45,4.58,4.33,4.5,4.42,4.39,4.51,4.27,4.44,16.33,16.8,15.89,16.51,378687.82,170158.75,0.08,0.02
000859.SZ,20191004,week,4.56,4.58,4.42,4.42,4.54,4.5,4.51,4.36,4.36,16.73,16.8,16.22,16.22,106425.88,47727.25,-0.12,-0.03
000859.SZ,20190927,week,4.8,4.84,4.43,4.54,4.84,4.73,4.77,4.37,4.48,17.61,17.76,16.25,16.66,740064.6,344173.67,-0.3,-0.06
000859.SZ,20190920,week,5.07,5.13,4.77,4.84,5.07,5.0,5.06,4.7,4.77,18.6,18.82,17.5,17.76,1055720.96,519936.72,-0.23,-0.05
000859.SZ,20190913,week,4.98,5.28,4.91,5.07,4.92,4.91,5.2,4.84,5.0,18.27,19.37,18.01,18.6,1490549.14,756155.83,0.15,0.03
000859.SZ,20190906,week,4.44,5.08,4.43,4.92,4.46,4.38,5.01,4.37,4.85,16.29,18.64,16.25,18.05,1741005.1,836602.54,0.46,0.1
000859.SZ,20190830,week,4.38,4.79,4.33,4.46,4.47,4.32,4.72,4.27,4.4,16.07,17.57,15.89,16.36,1418086.73,652878.1,-0.01,0.0
000859.SZ,20190823,week,4.28,4.63,4.24,4.47,4.23,4.22,4.56,4.18,4.41,15.7,16.99,15.56,16.4,1027151.5,453660.04,0.24,0.06
000859.SZ,20190816,week,4.21,4.36,4.05,4.23,4.2,4.15,4.3,3.99,4.17,15.45,16.0,14.86,15.52,687252.01,291341.84,0.03,0.01
000859.SZ,20190809,week,4.54,4.63,4.1,4.2,4.58,4.48,4.56,4.04,4.14,16.66,16.99,15.04,15.41,930513.22,400768.3,-0.38,-0.08
000859.SZ,20190802,week,5.01,5.05,4.53,4.58,5.0,4.94,4.98,4.47,4.51,18.38,18.53,16.62,16.8,722259.12,348391.66,-0.42,-0.08
000859.SZ,20190726,week,5.09,5.11,4.8,5.0,5.07,5.02,5.04,4.73,4.93,18.68,18.75,17.61,18.35,922590.35,459085.18,-0.07,-0.01
000859.SZ,20190719,week,5.26,5.76,5.06,5.07,5.27,5.19,5.68,4.99,5.0,19.3,21.13,18.57,18.6,2537321.28,1353163.34,-0.2,-0.04
000859.SZ,20190712,week,5.21,5.39,4.87,5.27,5.27,5.14,5.31,4.8,5.19,19.12,19.78,17.87,19.34,1804558.71,929022.29,0.0,0.0
000859.SZ,20190705,week,5.07,5.84,5.03,5.27,4.9,5.0,5.76,4.96,5.19,18.6,21.43,18.46,19.34,2956835.17,1604264.99,0.37,0.08
000859.SZ,20190628,week,5.26,5.29,4.84,4.91,5.19,5.18,5.2,4.76,4.83,19.26,19.37,17.72,17.98,1278973.84,647250.89,-0.28,-0.05
000859.SZ,20190621,week,4.99,5.3,4.81,5.19,4.96,4.91,5.21,4.73,5.11,18.27,19.41,17.61,19.01,1300264.46,661903.5,0.23,0.05
000859.SZ,20190614,week,4.82,5.28,4.67,4.96,4.75,4.74,5.19,4.59,4.88,17.65,19.34,17.1,18.16,1834213.17,929004.76,0.21,0.04
000859.SZ,20190607,week,5.37,5.43,4.68,4.75,5.41,5.28,5.34,4.6,4.67,19.66,19.88,17.14,17.39,1208957.68,606780.45,-0.66,-0.12
000859.SZ,20190531,week,5.47,5.83,5.27,5.41,5.44,5.38,5.74,5.19,5.32,20.03,21.35,19.3,19.81,1828679.2,1019478.93,-0.03,-0.01
000859.SZ,20190524,week,5.34,5.92,5.23,5.44,5.29,5.25,5.82,5.15,5.35,19.56,21.68,19.15,19.92,2119253.81,1183824.69,0.15,0.03
000859.SZ,20190517,week,5.56,6.03,5.24,5.29,5.58,5.47,5.93,5.16,5.2,20.36,22.08,19.19,19.37,2353646.96,1340409.18,-0.29,-0.05
000859.SZ,20190510,week,5.59,5.73,5.12,5.58,5.85,5.5,5.64,5.04,5.49,20.47,20.98,18.75,20.43,2194876.61,1197609.65,-0.27,-0.05
000859.SZ,20190503,week,6.4,6.46,5.64,5.85,6.44,6.3,6.36,5.55,5.76,23.44,23.66,20.65,21.42,1048416.09,620998.97,-0.59,-0.09
000859.SZ,20190426,week,6.87,8.02,6.4,6.44,6.88,6.76,7.89,6.3,6.34,25.16,29.37,23.44,23.58,5276371.43,3863352.98,-0.44,-0.06
000859.SZ,20190419,week,7.65,7.7,6.51,6.88,7.49,7.53,7.58,6.41,6.77,28.01,28.2,23.84,25.19,3197037.68,2244429.49,-0.61,-0.08
000859.SZ,20190412,week,6.77,8.13,6.7,7.49,6.75,6.66,8.0,6.59,7.37,24.79,29.77,24.54,27.43,6178092.0,4627221.46,0.74,0.11
000859.SZ,20190405,week,6.68,7.36,6.63,6.75,6.63,6.57,7.24,6.52,6.64,24.46,26.95,24.28,24.72,2862269.64,1982826.7,0.12,0.02
000859.SZ,20190329,week,6.98,7.33,6.11,6.63,7.2,6.87,7.21,6.01,6.52,25.56,26.84,22.37,24.28,3258184.03,2199326.75,-0.57,-0.08
000859.SZ,20190322,week,7.0,7.84,6.45,7.2,7.07,6.89,7.71,6.35,7.08,25.63,28.71,23.62,26.37,4987915.92,3615921.16,0.13,0.02
000859.SZ,20190315,week,7.73,8.06,6.93,7.07,8.1,7.61,7.93,6.82,6.96,28.31,29.52,25.38,25.89,5297886.45,3937444.87,-1.03,-0.13
000859.SZ,20190308,week,7.74,9.99,7.01,8.1,7.44,7.62,9.83,6.9,7.97,28.34,36.58,25.67,29.66,10366850.66,8639223.82,0.66,0.09
000859.SZ,20190301,week,7.34,8.81,6.34,7.44,7.28,7.22,8.67,6.24,7.32,26.88,32.26,23.22,27.25,9528393.47,7009674.81,0.16,0.02
000859.SZ,20190222,week,4.97,7.28,4.97,7.28,4.52,4.89,7.16,4.89,7.16,18.2,26.66,18.2,26.66,2989287.9,2104491.62,2.76,0.61
