,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
161,600299.SH,20220422,week,9.4,9.75,8.85,9.09,9.44,8.85,9.18,8.34,8.56,28.57,29.63,26.9,27.62,256572.93,240321.04,-0.35,-0.04
162,600299.SH,20220415,week,9.62,9.62,9.12,9.44,9.59,9.06,9.06,8.59,8.89,29.24,29.24,27.72,28.69,227241.69,213468.47,-0.15,-0.02
163,600299.SH,20220408,week,9.88,9.95,9.5,9.59,9.87,9.31,9.37,8.95,9.03,30.03,30.24,28.87,29.14,194056.06,189321.54,-0.28,-0.03
164,600299.SH,20220401,week,9.75,9.95,9.53,9.87,9.75,9.18,9.37,8.98,9.3,29.63,30.24,28.96,29.99,282381.2,276355.58,0.12,0.01
165,600299.SH,20220325,week,10.08,10.26,9.74,9.75,10.0,9.49,9.66,9.17,9.18,30.63,31.18,29.6,29.63,371515.67,369121.58,-0.25,-0.03
166,600299.SH,20220318,week,10.7,10.73,9.28,10.0,10.78,10.08,10.11,8.74,9.42,32.52,32.61,28.2,30.39,682389.22,679637.17,-0.78,-0.07
167,600299.SH,20220311,week,13.36,13.39,10.46,10.78,13.14,12.58,12.61,9.85,10.15,40.6,40.69,31.79,32.76,1049862.36,1242725.03,-2.36,-0.18
168,600299.SH,20220304,week,12.03,13.36,11.66,13.14,12.06,11.33,12.58,10.98,12.38,36.56,40.6,35.43,39.93,992430.79,1255926.16,1.08,0.09
169,600299.SH,20220225,week,12.35,12.5,11.95,12.06,12.37,11.63,11.77,11.26,11.36,37.53,37.99,36.32,36.65,541932.81,663302.21,-0.31,-0.03
170,600299.SH,20220218,week,12.2,12.44,12.05,12.37,12.18,11.49,11.72,11.35,11.65,37.08,37.81,36.62,37.59,498876.41,610916.59,0.19,0.02
171,600299.SH,20220211,week,11.28,12.52,11.22,12.18,11.13,10.62,11.79,10.57,11.47,34.28,38.05,34.1,37.02,622539.26,742453.28,1.05,0.09
172,600299.SH,20220128,week,12.03,12.04,11.0,11.13,12.03,11.33,11.34,10.36,10.48,36.56,36.59,33.43,33.82,358754.88,410505.05,-0.9,-0.07
173,600299.SH,20220121,week,12.65,12.89,11.97,12.03,12.51,11.91,12.14,11.27,11.33,38.44,39.17,36.38,36.56,576860.72,718695.34,-0.48,-0.04
174,600299.SH,20220114,week,12.56,12.96,12.42,12.51,12.51,11.83,12.21,11.7,11.78,38.17,39.39,37.74,38.02,507437.4,641706.64,0.0,0.0
175,600299.SH,20220107,week,12.41,12.8,12.34,12.51,12.32,11.69,12.06,11.62,11.78,37.71,38.9,37.5,38.02,499821.69,629278.99,0.19,0.02
176,600299.SH,20211231,week,12.09,12.4,12.0,12.32,11.95,11.39,11.68,11.3,11.6,36.74,37.68,36.47,37.44,481932.6,589794.57,0.37,0.03
177,600299.SH,20211224,week,11.73,11.99,11.66,11.95,11.71,11.05,11.29,10.98,11.26,35.65,36.44,35.43,36.32,356361.11,421695.59,0.24,0.02
178,600299.SH,20211217,week,12.31,12.45,11.61,11.71,12.21,11.59,11.73,10.93,11.03,37.41,37.84,35.28,35.59,452589.44,543063.21,-0.5,-0.04
179,600299.SH,20211210,week,11.85,12.4,11.64,12.21,11.82,11.16,11.68,10.96,11.5,36.01,37.68,35.37,37.11,495970.16,599144.85,0.39,0.03
180,600299.SH,20211203,week,11.68,12.0,11.5,11.82,11.73,11.0,11.3,10.83,11.13,35.5,36.47,34.95,35.92,360868.76,425226.85,0.09,0.01
181,600299.SH,20211126,week,12.7,12.84,11.63,11.73,12.69,11.96,12.09,10.95,11.05,38.6,39.02,35.34,35.65,496908.32,608212.43,-0.96,-0.08
182,600299.SH,20211119,week,12.29,12.78,12.15,12.69,12.29,11.58,12.04,11.44,11.95,37.35,38.84,36.92,38.56,390810.39,490123.2,0.4,0.03
183,600299.SH,20211112,week,12.63,12.95,12.29,12.29,12.64,11.9,12.2,11.58,11.58,38.38,39.36,37.35,37.35,464242.99,584429.01,-0.35,-0.03
184,600299.SH,20211105,week,13.15,13.85,12.62,12.64,13.1,12.39,13.04,11.89,11.91,39.96,42.09,38.35,38.41,708907.53,928813.16,-0.46,-0.04
185,600299.SH,20211029,week,12.48,13.33,12.38,13.1,12.53,11.75,12.55,11.66,12.34,37.93,40.51,37.62,39.81,708323.01,915968.5,0.57,0.05
186,600299.SH,20211022,week,12.11,13.18,11.96,12.53,12.25,11.41,12.41,11.26,11.8,36.8,40.05,36.35,38.08,601143.58,765130.03,0.28,0.02
187,600299.SH,20211015,week,12.38,12.78,11.92,12.25,12.19,11.66,12.04,11.23,11.54,37.62,38.84,36.22,37.23,523502.16,649473.79,0.06,0.0
188,600299.SH,20211008,week,11.92,12.22,11.91,12.19,11.9,11.23,11.51,11.22,11.48,36.22,37.14,36.19,37.05,72932.41,88111.98,0.29,0.02
189,600299.SH,20211001,week,12.36,12.68,11.7,11.9,12.36,11.64,11.94,11.02,11.21,37.56,38.53,35.56,36.16,433660.27,526408.52,-0.46,-0.04
190,600299.SH,20210924,week,12.1,12.87,12.08,12.36,12.45,11.4,12.12,11.38,11.64,36.77,39.11,36.71,37.56,492956.58,618180.91,-0.09,-0.01
191,600299.SH,20210917,week,11.7,12.67,11.3,12.45,11.69,11.02,11.93,10.64,11.73,35.56,38.5,34.34,37.84,931111.51,1137549.55,0.76,0.07
192,600299.SH,20210910,week,11.65,12.15,11.52,11.69,11.63,10.97,11.44,10.85,11.01,35.4,36.92,35.01,35.53,455026.7,538933.46,0.06,0.01
193,600299.SH,20210903,week,11.2,11.74,11.18,11.63,11.2,10.55,11.06,10.53,10.95,34.04,35.68,33.98,35.34,291855.03,335262.4,0.43,0.04
194,600299.SH,20210827,week,10.93,11.57,10.93,11.2,11.0,10.29,10.9,10.29,10.55,33.22,35.16,33.22,34.04,257190.13,289737.16,0.2,0.02
195,600299.SH,20210820,week,11.4,11.54,10.84,11.0,11.34,10.74,10.87,10.21,10.36,34.64,35.07,32.94,33.43,174332.7,193426.72,-0.34,-0.03
196,600299.SH,20210813,week,10.86,11.42,10.82,11.34,10.89,10.23,10.76,10.19,10.68,33.0,34.71,32.88,34.46,196921.32,219088.97,0.45,0.04
197,600299.SH,20210806,week,10.75,11.25,10.75,10.89,10.73,10.12,10.6,10.12,10.26,32.67,34.19,32.67,33.09,176963.82,194174.9,0.16,0.01
198,600299.SH,20210730,week,11.56,11.58,10.6,10.73,11.57,10.89,10.91,9.98,10.11,35.13,35.19,32.21,32.61,197294.51,218106.79,-0.84,-0.07
199,600299.SH,20210723,week,11.6,11.89,11.37,11.57,11.63,10.93,11.2,10.71,10.9,35.25,36.13,34.55,35.16,207030.19,240685.03,-0.06,-0.01
200,600299.SH,20210716,week,11.63,11.77,11.36,11.63,11.6,10.95,11.09,10.7,10.95,35.34,35.77,34.52,35.34,169271.67,196973.86,0.03,0.0
201,600299.SH,20210709,week,11.68,11.78,11.01,11.6,11.65,11.0,11.1,10.37,10.93,35.5,35.8,33.46,35.25,202467.97,233864.48,-0.05,0.0
202,600299.SH,20210702,week,12.37,12.55,11.64,11.65,12.36,11.65,11.82,10.96,10.97,37.59,38.14,35.37,35.4,243428.29,293505.59,-0.71,-0.06
203,600299.SH,20210625,week,12.06,12.82,11.91,12.36,12.1,11.36,12.07,11.22,11.64,36.65,38.96,36.19,37.56,300652.57,372554.0,0.26,0.02
204,600299.SH,20210618,week,12.67,12.89,11.98,12.1,12.67,11.76,11.96,11.28,11.4,37.95,38.61,36.41,36.77,190294.56,235218.75,-0.57,-0.04
205,600299.SH,20210611,week,12.54,13.48,12.49,12.67,12.54,11.64,12.51,11.59,11.76,37.56,40.37,37.41,37.95,427476.01,556838.52,0.13,0.01
206,600299.SH,20210604,week,11.91,12.72,11.85,12.54,11.9,11.06,11.81,11.0,11.64,35.67,38.1,35.49,37.56,421104.14,519469.8,0.64,0.05
207,600299.SH,20210528,week,11.87,12.09,11.78,11.9,11.87,11.02,11.22,10.93,11.05,35.55,36.21,35.28,35.64,271436.43,323929.94,0.03,0.0
208,600299.SH,20210521,week,12.4,12.59,11.85,11.87,12.41,11.51,11.69,11.0,11.02,37.14,37.71,35.49,35.55,218029.88,266592.49,-0.54,-0.04
209,600299.SH,20210514,week,12.26,12.7,11.8,12.41,12.26,11.38,11.79,10.95,11.52,36.72,38.04,35.34,37.17,327531.57,400707.49,0.15,0.01
210,600299.SH,20210507,week,12.02,12.54,12.01,12.26,12.11,11.16,11.64,11.15,11.38,36.0,37.56,35.97,36.72,123340.69,151984.08,0.15,0.01
211,600299.SH,20210430,week,12.07,12.29,11.54,12.11,12.05,11.2,11.41,10.71,11.24,36.15,36.81,34.56,36.27,279261.73,334603.36,0.06,0.0
212,600299.SH,20210423,week,12.23,12.33,11.77,12.05,12.16,11.35,11.44,10.93,11.19,36.63,36.93,35.25,36.09,255919.69,310704.23,-0.11,-0.01
213,600299.SH,20210416,week,12.66,12.78,11.97,12.16,12.73,11.75,11.86,11.11,11.29,37.92,38.28,35.85,36.42,276793.89,337007.0,-0.57,-0.04
214,600299.SH,20210409,week,13.45,13.66,12.62,12.73,13.47,12.48,12.68,11.71,11.82,40.28,40.91,37.8,38.13,258767.85,341601.65,-0.74,-0.05
215,600299.SH,20210402,week,13.36,14.49,13.3,13.47,13.38,12.4,13.45,12.35,12.5,40.01,43.4,39.83,40.34,507520.81,700548.43,0.09,0.01
216,600299.SH,20210326,week,13.38,14.43,13.16,13.38,13.31,12.42,13.39,12.22,12.42,40.07,43.22,39.41,40.07,389120.42,531772.76,0.07,0.01
217,600299.SH,20210319,week,13.63,13.92,13.14,13.31,13.71,12.65,12.92,12.2,12.35,40.82,41.69,39.35,39.86,423381.52,572556.4,-0.4,-0.03
218,600299.SH,20210312,week,13.7,14.16,13.0,13.71,13.6,12.72,13.14,12.07,12.73,41.03,42.41,38.94,41.06,559010.64,768895.36,0.11,0.01
219,600299.SH,20210305,week,14.44,14.74,13.3,13.6,14.55,13.4,13.68,12.35,12.62,43.25,44.15,39.83,40.73,613237.7,863167.9,-0.95,-0.07
220,600299.SH,20210226,week,15.15,16.08,14.27,14.55,15.37,14.06,14.93,13.25,13.51,45.37,48.16,42.74,43.58,1025212.06,1542476.54,-0.82,-0.05
221,600299.SH,20210219,week,14.22,15.57,14.22,15.37,13.84,13.2,14.45,13.2,14.27,42.59,46.63,42.59,46.03,576620.08,855040.65,1.53,0.11
222,600299.SH,20210212,week,12.94,14.04,12.8,13.84,13.03,12.01,13.03,11.88,12.85,38.76,42.05,38.34,41.45,440751.94,592095.73,0.81,0.06
223,600299.SH,20210205,week,12.55,13.84,12.55,13.03,12.71,11.65,12.85,11.65,12.09,37.59,41.45,37.59,39.02,782022.3,1035760.85,0.32,0.03
224,600299.SH,20210129,week,12.79,13.41,12.47,12.71,12.8,11.87,12.45,11.57,11.8,38.31,40.16,37.35,38.07,660267.02,853697.6,-0.09,-0.01
225,600299.SH,20210122,week,11.36,13.16,11.29,12.8,11.33,10.54,12.22,10.48,11.88,34.02,39.41,33.81,38.34,882660.33,1091002.89,1.47,0.13
226,600299.SH,20210115,week,11.52,11.59,10.99,11.33,11.59,10.69,10.76,10.2,10.52,34.5,34.71,32.92,33.93,343404.93,388339.63,-0.26,-0.02
227,600299.SH,20210108,week,11.52,11.96,11.45,11.59,11.51,10.69,11.1,10.63,10.76,34.5,35.82,34.29,34.71,394002.62,461182.65,0.08,0.01
228,600299.SH,20210101,week,11.34,11.57,11.13,11.51,11.32,10.53,10.74,10.33,10.68,33.96,34.65,33.33,34.47,306298.8,347652.65,0.19,0.02
229,600299.SH,20201225,week,12.35,12.59,11.13,11.32,12.37,11.46,11.69,10.33,10.51,36.99,37.7,33.33,33.9,425502.34,505937.21,-1.05,-0.08
230,600299.SH,20201218,week,12.15,12.42,11.8,12.37,12.17,11.28,11.53,10.95,11.48,36.39,37.2,35.34,37.05,263421.69,320709.64,0.2,0.02
231,600299.SH,20201211,week,12.64,12.69,12.0,12.17,12.66,11.73,11.78,11.14,11.3,37.85,38.0,35.94,36.45,313214.52,388682.06,-0.49,-0.04
232,600299.SH,20201204,week,13.4,13.51,12.46,12.66,13.39,12.44,12.54,11.56,11.75,40.13,40.46,37.32,37.91,485517.41,620976.53,-0.73,-0.05
233,600299.SH,20201127,week,14.05,14.27,13.17,13.39,14.13,13.04,13.24,12.22,12.43,42.08,42.74,39.44,40.1,669819.8,916417.0,-0.74,-0.05
234,600299.SH,20201120,week,13.13,14.36,13.03,14.13,13.16,12.19,13.33,12.09,13.11,39.32,43.01,39.02,42.32,758657.92,1031284.68,0.97,0.07
235,600299.SH,20201113,week,12.73,13.33,12.66,13.16,12.71,11.82,12.37,11.75,12.21,38.12,39.92,37.91,39.41,427390.62,556787.19,0.45,0.04
236,600299.SH,20201106,week,12.62,12.93,12.05,12.71,12.5,11.71,12.0,11.18,11.8,37.79,38.72,36.09,38.06,347306.62,433698.56,0.21,0.02
237,600299.SH,20201030,week,12.52,13.12,12.25,12.5,12.52,11.62,12.18,11.37,11.6,37.49,39.29,36.69,37.44,257528.77,325539.4,-0.02,0.0
238,600299.SH,20201023,week,13.03,13.24,12.43,12.52,12.96,12.09,12.29,11.54,11.62,39.02,39.65,37.23,37.49,234683.68,299292.88,-0.44,-0.03
239,600299.SH,20201016,week,13.11,13.54,12.75,12.96,13.1,12.17,12.57,11.83,12.03,39.26,40.55,38.18,38.81,305528.42,404400.37,-0.14,-0.01
240,600299.SH,20201009,week,12.91,13.32,12.88,13.1,12.77,11.98,12.36,11.95,12.16,38.66,39.89,38.57,39.23,56206.89,73892.75,0.33,0.03
241,600299.SH,20201002,week,12.92,13.15,12.73,12.77,12.91,11.99,12.21,11.82,11.85,38.69,39.38,38.12,38.24,114875.78,148623.22,-0.14,-0.01
242,600299.SH,20200925,week,13.7,13.71,12.81,12.91,13.67,12.72,12.73,11.89,11.98,41.03,41.06,38.36,38.66,222861.46,294180.52,-0.76,-0.06
243,600299.SH,20200918,week,13.5,13.7,13.2,13.67,13.5,12.53,12.72,12.25,12.69,40.43,41.03,39.53,40.94,269510.63,362528.57,0.17,0.01
244,600299.SH,20200911,week,14.46,14.6,13.2,13.5,14.43,13.42,13.55,12.25,12.53,43.3,43.72,39.53,40.43,332977.54,459726.72,-0.93,-0.06
245,600299.SH,20200904,week,14.9,15.38,14.28,14.43,14.89,13.83,14.28,13.25,13.39,44.62,46.06,42.77,43.21,463606.5,689093.14,-0.46,-0.03
246,600299.SH,20200828,week,15.25,15.75,14.52,14.89,15.16,14.15,14.62,13.48,13.82,45.67,47.17,43.48,44.59,464088.74,697821.05,-0.27,-0.02
247,600299.SH,20200821,week,15.54,16.07,14.98,15.16,15.54,14.42,14.92,13.9,14.07,46.54,48.13,44.86,45.4,524300.11,811492.03,-0.38,-0.02
248,600299.SH,20200814,week,15.99,16.56,14.85,15.54,15.88,14.84,15.37,13.78,14.42,47.89,49.59,44.47,46.54,771718.19,1209237.2,-0.34,-0.02
249,600299.SH,20200807,week,14.32,16.8,14.32,15.88,14.23,13.29,15.59,13.29,14.74,42.89,50.31,42.89,47.56,1278741.58,2006685.64,1.65,0.12
250,600299.SH,20200731,week,13.03,14.48,12.78,14.23,13.0,12.09,13.44,11.86,13.21,39.02,43.36,38.27,42.62,766971.08,1050631.09,1.23,0.09
251,600299.SH,20200724,week,12.72,13.84,12.72,13.0,12.67,11.81,12.85,11.81,12.07,38.09,41.45,38.09,38.93,683367.65,915554.46,0.33,0.03
252,600299.SH,20200717,week,12.8,14.01,12.45,12.67,12.9,11.88,13.0,11.56,11.76,38.33,41.96,37.29,37.94,788099.42,1047821.27,-0.23,-0.02
253,600299.SH,20200710,week,12.49,13.29,12.41,12.9,12.43,11.59,12.34,11.52,11.97,37.41,39.8,37.17,38.63,815138.91,1053251.7,0.47,0.04
254,600299.SH,20200703,week,12.03,12.5,11.93,12.43,12.06,11.17,11.6,11.07,11.54,36.03,37.44,35.73,37.23,526287.92,646588.64,0.37,0.03
255,600299.SH,20200626,week,11.99,12.29,11.9,12.06,11.98,11.13,11.41,11.05,11.19,35.91,36.81,35.64,36.12,200912.25,242351.37,0.08,0.01
256,600299.SH,20200619,week,11.8,13.02,11.8,11.98,11.88,10.95,12.08,10.95,11.12,35.34,38.99,35.34,35.88,447735.02,544724.13,0.1,0.01
257,600299.SH,20200612,week,12.26,12.5,11.72,11.88,12.18,11.23,11.45,10.88,11.03,36.23,36.94,35.1,35.58,433373.89,527341.84,-0.3,-0.02
258,600299.SH,20200605,week,11.36,12.36,11.33,12.18,11.31,10.41,11.32,10.38,11.16,33.57,36.53,33.48,36.0,375858.44,444687.25,0.87,0.08
259,600299.SH,20200529,week,11.57,11.64,11.05,11.31,11.59,10.6,10.66,10.12,10.36,34.19,34.4,32.66,33.43,307967.85,349684.51,-0.28,-0.02
260,600299.SH,20200522,week,11.83,12.34,11.59,11.59,11.82,10.84,11.3,10.62,10.62,34.96,36.47,34.25,34.25,375062.86,450612.01,-0.23,-0.02
261,600299.SH,20200515,week,12.09,12.25,11.78,11.82,12.11,11.07,11.22,10.79,10.83,35.73,36.2,34.81,34.93,403250.29,484033.96,-0.29,-0.02
262,600299.SH,20200508,week,11.88,12.3,11.86,12.11,11.95,10.88,11.27,10.86,11.09,35.11,36.35,35.05,35.79,271298.02,328106.01,0.16,0.01
263,600299.SH,20200501,week,12.27,12.36,11.51,11.95,12.27,11.24,11.32,10.54,10.95,36.26,36.53,34.02,35.32,432433.57,517638.65,-0.32,-0.03
264,600299.SH,20200424,week,12.8,12.88,12.0,12.27,12.82,11.72,11.8,10.99,11.24,37.83,38.07,35.46,36.26,643740.4,795597.62,-0.55,-0.04
265,600299.SH,20200417,week,12.76,13.15,12.49,12.82,12.66,11.69,12.04,11.44,11.74,37.71,38.86,36.91,37.89,884731.07,1131117.5,0.16,0.01
266,600299.SH,20200410,week,11.52,13.62,11.37,12.66,11.39,10.55,12.48,10.41,11.6,34.05,40.25,33.6,37.42,1295319.4,1628100.41,1.27,0.11
267,600299.SH,20200403,week,11.1,11.9,10.98,11.39,11.32,10.17,10.9,10.06,10.43,32.8,35.17,32.45,33.66,942539.8,1081622.75,0.07,0.01
268,600299.SH,20200327,week,11.82,12.1,10.87,11.32,11.89,10.83,11.08,9.96,10.37,34.93,35.76,32.13,33.46,1168212.52,1345472.8,-0.57,-0.05
269,600299.SH,20200320,week,11.56,11.89,10.58,11.89,11.54,10.59,10.89,9.69,10.89,34.16,35.14,31.27,35.14,840271.15,954152.12,0.35,0.03
270,600299.SH,20200313,week,11.16,11.56,10.27,11.54,11.16,10.22,10.59,9.41,10.57,32.98,34.16,30.35,34.11,661821.0,731843.72,0.38,0.03
271,600299.SH,20200306,week,10.15,11.32,10.15,11.16,10.09,9.3,10.37,9.3,10.22,30.0,33.46,30.0,32.98,461445.95,501801.8,1.07,0.11
272,600299.SH,20200228,week,10.93,11.2,10.06,10.09,11.0,10.01,10.26,9.21,9.24,32.3,33.1,29.73,29.82,440013.19,472187.6,-0.91,-0.08
273,600299.SH,20200221,week,10.8,11.27,10.68,11.0,10.65,9.89,10.32,9.78,10.08,31.92,33.31,31.56,32.51,495321.49,541521.33,0.35,0.03
274,600299.SH,20200214,week,10.17,10.97,10.08,10.65,10.16,9.32,10.05,9.23,9.75,30.06,32.42,29.79,31.48,396276.25,412625.27,0.49,0.05
275,600299.SH,20200207,week,9.78,10.27,9.7,10.16,10.87,8.96,9.41,8.88,9.31,28.9,30.35,28.67,30.03,431335.27,430117.85,-0.71,-0.07
276,600299.SH,20200124,week,11.33,11.76,10.67,10.87,11.23,10.38,10.77,9.77,9.96,33.48,34.76,31.53,32.13,309780.9,351209.8,-0.36,-0.03
277,600299.SH,20200117,week,11.4,11.58,11.1,11.23,11.41,10.44,10.61,10.17,10.29,33.69,34.22,32.8,33.19,246410.93,279561.76,-0.18,-0.02
278,600299.SH,20200110,week,11.0,11.71,10.95,11.41,11.12,10.08,10.73,10.03,10.45,32.51,34.61,32.36,33.72,370937.48,418577.18,0.29,0.03
279,600299.SH,20200103,week,10.79,11.23,10.68,11.12,10.86,9.88,10.29,9.78,10.19,31.88,33.19,31.56,32.86,272206.01,300789.5,0.26,0.02
